Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jordan Lyles","4 Tms",18,62,7,2,3.5,0,0.22580645,0.06451613,0.16129032,0.105263157,0.55555556,0.13636364,0.9,2.268319921137749,3.6948551144287247,7593
"Total","Tommy Milone","5 Tms",7,28,6.42857143,0,5,1.28571429,0.17857143,0,0.17857143,0.259259259,1,0.27272727,0.71428571,3.5674226828983855,3.9411181139094493,7608
"Total","Mark Reynolds","2 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.333333333,2.25000001,0.33333333,0.5,7.700615012075251,10.684423842464632,7619
"Total","Carlos Torres","4 Tms",25.1,122,7.46052632,3.19736842,2.33333333,1.77631579,0.17213115,0.07377049,0.09836066,0.3,1.65789474,0.32941176,0.67567568,5.361709547332856,4.312550767878767,7624
"Total","Wilfredo Boscan","PIT",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.333333333,1.5,0.375,1,2.1465603828430178,4.644961503148079,7655
"Total","Neil Ramirez","5 Tms",21,96,10.28571429,5.14285715,2,2.14285714,0.25,0.125,0.125,0.275,1.61904762,0.30909091,0.74074074,5.674648348178579,5.421246509105324,7677
"Total","David Holmberg","CHW",6.2,25,6.75,2.7,2.5,1.35,0.2,0.08,0.12,0.173913043,0.9,0.17647059,0.86956522,4.507639693538867,4.425386307499729,7725
"Total","Juan Nicasio","5 Tms",40.1,190,9.14876033,4.46280992,2.05,0.2231405,0.21578947,0.10526316,0.11052632,0.268292682,1.58677686,0.344,0.74695122,3.156195823417103,4.458565627700168,7731
"Total","Wily Peralta","3 Tms",47,206,7.46808511,5.36170213,1.39285714,0.95744681,0.18932039,0.13592233,0.05339806,0.258620689,1.55319149,0.30075188,0.73134328,4.750656981505819,4.837789009314475,7738
"Total","Bobby LaFromboise","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,7758
"Total","Shawn Kelley","4 Tms",67.2,295,9.31034483,2.39408867,3.88888889,2.26108374,0.23728814,0.06101695,0.17627119,0.274725274,1.37438424,0.30851064,0.75842697,5.251775422485734,4.477745252767322,7773
"Total","Miguel Rojas","LAD",2,9,0,0,0,0,0,0,0,0.25,1,0.25,0.66666667,4.7550403594970705,8.061743867397308,7802
"Total","Richard Bleier","4 Tms",44.2,185,4.23134328,0.80597015,5.25,0.60447761,0.11351351,0.02162162,0.09189189,0.267045454,1.14179104,0.2875817,0.7480315,3.6426574101758353,4.098081650306641,7803
"Total","Hunter Strickland","7 Tms",105.2,459,8.43217666,3.32176656,2.53846154,0.85173502,0.21568627,0.08496732,0.13071895,0.247549019,1.32492114,0.29934211,0.70676692,3.808143674063034,4.473655479124385,7836
"Total","Jerry Blevins","2 Tms",24.1,98,11.09589041,3.69863014,3,0.36986301,0.30612245,0.10204082,0.20408163,0.149425287,0.94520548,0.21428571,0.88495575,2.597595686374902,3.6994326212115456,7841
"Total","Andrew Albers","2 Tms",6,26,9,3,3,1.5,0.23076923,0.07692308,0.15384615,0.291666666,1.5,0.35294118,1,4.320832443237305,3.890422167380651,7853
"Total","Tyson Ross","TEX",1,10,9,9,1,0,0.1,0.1,0,0.666666666,7,0.75,0.28571429,4.157639694213867,9.494058591127395,7872
"Total","Josh Lindblom","2 Tms",6.1,23,8.52631579,1.42105263,6,0,0.26086957,0.04347826,0.21739131,0.095238095,0.47368421,0.13333333,1,2.2253899719953365,3.9227729743354196,7882
"Total","Ryan Flaherty","BAL",1,7,0,0,0,9,0,0,0,0.428571428,3,0.33333333,0.625,16.146560382843017,6.4777618765830995,7888
"Total","Eric Sogard","CHC",2,9,0,0,0,9,0,0,0,0.333333333,1.5,0.14285714,0,16.17003412246704,9.345301565527915,7927
"Total","Christian Friedrich","COL",7.1,29,8.59090909,1.22727273,7,0,0.24137931,0.03448276,0.20689655,0.259259259,1.09090909,0.33333333,0.625,1.633593749318182,3.243419976175985,7942
"Total","Cory Gearrin","5 Tms",32.1,140,8.9072165,3.34020619,2.66666667,1.11340206,0.22857143,0.08571429,0.14285714,0.244094488,1.32989691,0.2967033,0.78125,4.000147331950545,4.221644986580996,7947
"Total","Frank Herrmann","PHI",1.2,10,5.39999999,5.39999999,1,5.39999999,0.1,0.1,0,0.333333333,2.4,0.28571429,0.38461538,11.546560366043018,8.743362612259537,7960
"Total","Matt West","LAD",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1,0.25,1,2.63359375,3.3714307703077795,7980
"Total","Anthony Bass","5 Tms",57.2,244,8.2716763,2.65317919,3.11764706,1.24855491,0.21721311,0.06967213,0.14754098,0.238738738,1.21387283,0.27272727,0.53511706,4.081652800277158,4.030211567988527,7982
"Total","Marcus Walden","BOS",14.2,64,9.81818182,4.29545454,2.28571429,0.61363636,0.25,0.109375,0.140625,0.196428571,1.22727273,0.25641026,0.51136364,3.5387661738091096,3.5557611469418675,8004
"Total","Jason Gurka","COL",5.2,27,9.52941176,3.17647059,3,0,0.22222222,0.07407407,0.14814815,0.4,2.11764706,0.52631579,0.58333333,2.0793466798588582,3.1545154207646506,8007
"Total","Paul Clemens","SDP",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.146560382843018,7.4777618765830995,8037
"Total","Glen Perkins","MIN",49.1,211,7.84459459,1.27702703,6.14285714,1.45945946,0.20379147,0.03317536,0.17061611,0.271356783,1.23648649,0.30666667,0.77651515,4.108129340763444,4.20212470412677,8041
"Total","Jason Vargas","NYM",1,7,9,0,1,9,0.14285714,0,0.14285714,0.571428571,4,0.6,0,14.214009475708007,9.170833003520965,8044
"Total","Will Smith","5 Tms",205,837,11.37073171,3.16097561,3.59722222,1.22926829,0.30943847,0.08602151,0.22341697,0.201058201,1.09268293,0.26271186,0.77568134,3.579416640600665,3.672614716963682,8048
"Total","Dan Jennings","4 Tms",33,150,7.63636364,3.27272727,2.33333333,0.27272727,0.18666667,0.08,0.10666667,0.303030303,1.57575758,0.36448598,0.70342205,3.1189650362149384,3.4997927535876094,8073
"Total","Bryan Shaw","3 Tms",69.2,290,7.75119617,2.97129187,2.60869565,0.90430622,0.20689655,0.07931034,0.12758621,0.249042145,1.26315789,0.29145729,0.74494949,3.789441322220136,4.200535206165471,8110
"Total","Jaime Garcia","2 Tms",4.1,15,6.23076924,0,3,0,0.2,0,0.2,0.133333333,0.46153846,0.16666667,1,1.7758161900946734,2.9192420281333886,8137
"Total","Yovani Gallardo","SEA",5,19,3.6,3.6,1,0,0.10526316,0.10526316,0,0.117647058,0.8,0.13333333,0.75,3.5576396942138673,5.692207252979278,8173
"Total","Kevin Siegrist","STL",26.2,117,11.1375,5.4,2.0625,1.35,0.28205128,0.13675214,0.14529915,0.195876288,1.3125,0.24590164,0.95679012,4.753175157106131,4.7517682225283355,8180
"Total","Steven Wright","BOS",5.2,25,6.35294117,4.76470588,1.33333333,0,0.16,0.12,0.04,0.227272727,1.41176471,0.27777778,0.75,3.3510759240319286,5.1568976949770615,8185
"Total","Josh Harrison","CHW",3,18,6,6,1,3,0.11111111,0.11111111,0,0.5625,3.66666667,0.61538462,0.52083333,8.112431001663209,6.739836476246516,8202
"Total","David Robertson","7 Tms",216.2,886,12.08769231,3.48923077,3.46428571,0.95538462,0.32844244,0.09480813,0.23363431,0.195928753,1.09846154,0.27348643,0.77746741,3.138892267668515,3.248787347850872,8241
"Total","J.P. Howell","2 Tms",20.1,79,6.19672131,2.21311475,2.8,0,0.17721519,0.06329114,0.11392405,0.208333333,0.98360656,0.25423729,0.76190476,2.6520166427533853,3.8115807300803253,8245
"Total","Paolo Espino","3 Tms",25,102,5.76,1.8,3.2,0.72,0.15686275,0.04901961,0.10784314,0.208333333,1,0.23076923,0.86206897,3.624068285643201,4.736276153146367,8246
"Total","Huston Street","LAA",76.2,324,7.16086957,3.16956522,2.25925926,1.17391304,0.1882716,0.08333333,0.10493827,0.249146757,1.30434783,0.27876106,0.74418605,4.298360447362365,4.741985595365584,8258
"Total","Ross Ohlendorf","2 Tms",29,126,9.62068966,3.72413793,2.58333333,1.24137931,0.24603175,0.0952381,0.15079365,0.229357798,1.27586207,0.28,0.87570621,4.4539243752914075,4.746602561383291,8268
"Total","Tony Sipp","2 Tms",31,130,8.12903226,2.32258065,3.5,0.87096774,0.21538462,0.06153846,0.15384615,0.25,1.22580645,0.2967033,0.79881657,3.3823167852191047,4.0568375219595865,8280
"Total","JC Ramirez","4 Tms",14.1,57,10.67441861,1.25581395,8.5,0,0.29824561,0.03508772,0.2631579,0.203703703,0.90697674,0.2972973,0.71428571,1.4090718908483175,2.67014862825021,8302
"Total","Lucas Luetge","3 Tms",25.1,104,11.0131579,2.84210526,3.875,0.71052632,0.29807692,0.07692308,0.22115385,0.229166666,1.18421053,0.31746032,0.69852941,2.688950948902877,3.236138945316869,8337
"Total","AJ Ramos","3 Tms",156.1,643,10.99573561,4.14498934,2.65277778,0.74840085,0.2970451,0.11197512,0.18506999,0.194594594,1.15138593,0.26388889,0.82938389,3.299946714407201,3.7991388982112935,8350
"Total","Daniel Descalso","ARI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,8392
"Total","Steve Geltz","TBR",10.1,36,7.83870967,0.87096774,9,1.74193548,0.25,0.02777778,0.22222222,0.114285714,0.48387097,0.08333333,1,4.2027109416135655,4.045016568315323,8402
"Total","Deolis Guerra","5 Tms",24,108,7.875,1.5,5.25,0.75,0.19444444,0.03703704,0.15740741,0.333333333,1.58333333,0.4,0.63535912,3.1203679959040374,3.806192012634028,8410
"Total","Ehire Adrianza","2 Tms",3,17,6,3,2,3,0.11764706,0.05882353,0.05882353,0.4,2.33333333,0.41666667,0.60606061,8.172619930903117,7.4378579278786985,8418
"Total","Adam Wilk","LAA",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.13359375,6.084941831231117,8421
"Total","Michael Brady","OAK",5,18,9,0,5,1.8,0.27777778,0,0.27777778,0.176470588,0.6,0.18181818,1,4.3576396942138675,4.2479685127735145,8461
"Total","Buddy Boshers","2 Tms",8.1,36,7.56,3.24,2.33333333,1.08,0.19444444,0.08333333,0.11111111,0.3125,1.56,0.36,0.77586207,4.132171574033161,4.726222935354766,8490
"Total","Danny Farquhar","3 Tms",24,107,8.25,4.125,2,1.5,0.20560748,0.10280374,0.10280374,0.228260869,1.33333333,0.25,0.80985915,5.107551897898461,5.199108714570746,8501
"Total","Jeff Beliveau","2 Tms",3.2,18,9.81818184,4.90909092,2,4.90909092,0.22222222,0.11111111,0.11111111,0.3125,1.90909091,0.3,0.95238095,9.704109481227194,4.9694683162054165,8504
"Total","Michael Kohn","ATL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,6.847104792355783,8505
"Total","Rob Wooten","MIL",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,0,12.133593705000001,14.347104754855783,8532
"Total","Tyler Cloyd","MIA",4,16,9,2.25,4,2.25,0.25,0.0625,0.1875,0.266666666,1.25,0.3,0.55555556,5.160431575775147,4.38785422295332,8536
"Total","Justin Miller","3 Tms",24.1,103,8.87671233,3.32876712,2.66666667,1.47945205,0.23300971,0.08737864,0.14563107,0.244444444,1.2739726,0.28125,0.83941606,4.673316139957653,5.049144360988813,8580
"Total","Dustin McGowan","MIA",21,89,6.42857143,3.85714286,1.66666667,1.28571429,0.16853933,0.1011236,0.06741573,0.2375,1.33333333,0.25806452,0.79831933,4.8652426492582626,4.394178437901055,8600
"Total","Tim Federowicz","TEX",1,6,0,0,0,9,0,0,0,0.5,3,0.4,1,16.214009475708007,9.181627121567725,8609
"Total","Kendrys Morales","2 Tms",2,11,0,13.5,0,0,0,0.27272727,-0.27272727,0.166666666,2,0.14285714,0.8,9.187220525741576,13.653849054872989,8610
"Total","Tanner Roark","WSN",6.1,32,12.78947369,4.2631579,3,2.84210526,0.28125,0.09375,0.1875,0.379310344,2.21052632,0.5,0.625,5.819216794861211,3.1397407883767356,8753
"Total","Wade Miley","CIN",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.166666666,1,0.2,1,3.691419315338135,4.6555601701140406,8779
"Total","Andrew Cashner","BOS",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.785990524291992,-0.785990524291992,8782
"Total","Oliver Drake","7 Tms",40.2,176,9.73770491,3.09836065,3.14285714,0.66393443,0.25,0.07954545,0.17045455,0.2375,1.27868852,0.30701754,0.57377049,3.0716335922305316,3.421098958080323,8823
"Total","Antonio Bastardo","2 Tms",22.2,99,12.30882353,4.76470588,2.58333333,0.79411765,0.31313131,0.12121212,0.19191919,0.223529411,1.36764706,0.31481481,0.74468085,3.1419248174206316,3.81645692522073,8844
"Total","Arcenio Leon","DET",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1576396942138674,4.9364459931850435,8846
"Total","Ryan Cook","3 Tms",5.2,32,6.35294118,3.17647059,2,3.17647059,0.125,0.0625,0.0625,0.392857142,2.29411765,0.39130435,0.53571429,7.914086594299585,4.981474958414693,8855
"Total","Matt Reynolds","2 Tms",3.1,13,10.80000001,2.7,4,0,0.30769231,0.07692308,0.23076923,0.181818181,0.9,0.25,1,1.642670391486223,3.0847330532349777,8887
"Total","Arquimedes Caminero","2 Tms",24.2,116,6.2027027,3.28378378,1.88888889,0.72972973,0.14655172,0.07758621,0.06896552,0.291262135,1.58108108,0.32941176,0.71428571,4.273635178949672,4.664845042181682,8992
"Total","Cesar Valdez","BAL",18,76,8.5,2,4.25,0,0.22368421,0.05263158,0.17105263,0.211267605,1.05555556,0.27777778,0.75,2.119626854080196,3.715268674875202,9013
"Total","Adam Warren","4 Tms",22,95,6.54545455,2.04545455,3.2,1.22727273,0.16842105,0.05263158,0.11578947,0.295454545,1.40909091,0.32857143,0.75539568,4.300432533190397,4.679543294854528,9029
"Total","Jeanmar Gomez","3 Tms",85.2,364,5.88326848,2.52140078,2.33333333,0.94552529,0.15384615,0.06593407,0.08791209,0.295522388,1.43579767,0.32846715,0.71813285,4.081328683028387,4.196243129787601,9033
"Total","J.J. Hoover","3 Tms",23.2,100,6.84507042,3.42253521,2,2.28169014,0.18,0.09,0.09,0.21590909,1.18309859,0.1969697,0.72815534,6.186209789643469,4.967210105548062,9037
"Total","John Axford","5 Tms",64.1,300,9.93264249,5.31606218,1.86842105,0.41968912,0.23666667,0.12666667,0.11,0.2578125,1.61658031,0.34054054,0.75875486,3.450624819830925,3.9860150761112876,9059
"Total","Jeremy Bleich","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,2.115276859679946,9069
"Total","Kirby Yates","5 Tms",125,518,13.896,2.952,4.70731707,1.152,0.37258687,0.07915058,0.29343629,0.200435729,1.064,0.29803922,0.8171521,3.0633525776814876,2.9892412253510727,9073
"Total","Zach Putnam","CHW",17,77,11.11764706,6.88235294,1.61538462,2.11764706,0.27272727,0.16883117,0.1038961,0.238095238,1.64705882,0.28205128,0.75892857,6.020014654418796,4.025187707353836,9080
"Total","Brad Hand","9 Tms",205.1,861,11.65909091,2.71753247,4.29032258,0.92045455,0.30894309,0.07200929,0.2369338,0.21484375,1.10551948,0.29268293,0.76286765,3.1139028563118836,3.4911019419771248,9111
"Total","Gregory Infante","CHW",10.1,43,7.83870968,3.48387097,2.25,0,0.20930233,0.09302326,0.11627907,0.222222222,1.16129032,0.2962963,0.86666667,3.448322517733997,5.329581688130908,9119
"Total","TJ House","TOR",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,0.75,6.157639694213867,7.9364459931850435,9121
"Total","Nathan Eovaldi","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1802849292755129,3.007688243687153,9132
"Total","Casey Kelly","2 Tms",2,8,0,0,0,0,0,0,0,0.25,1,0.25,1,3.153495979309082,3.9862963527441027,9174
"Total","Kyle Lobstein","3 Tms",4.2,21,9.64285714,3.85714285,2.5,1.92857143,0.23809524,0.0952381,0.14285714,0.263157894,1.5,0.30769231,0.71428571,5.075706637247466,2.963122664646226,9178
"Total","Koji Uehara","2 Tms",54.1,206,11.7607362,1.49079755,7.88888889,0.82822086,0.34466019,0.04368932,0.30097087,0.169230769,0.77300614,0.23140496,0.77142857,2.218877605662156,2.969171725696303,9227
"Total","Alex Wilson","2 Tms",29,122,4.34482759,3.10344828,1.4,0.93103448,0.1147541,0.08196721,0.03278689,0.263636363,1.34482759,0.27659574,0.83798883,4.6694011786964875,4.890456665032325,9239
"Total","Simon Castro","2 Tms",4.2,19,15.42857142,1.92857143,8,3.85714285,0.42105263,0.05263158,0.36842105,0.222222222,1.07142857,0.25,1,5.938201275610495,1.5102910423976152,9243
"Total","Daniel Corcino","LAD",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,0.33333333,3.6604315757751467,6.963661772012711,9266
"Total","Chris Davis","BAL",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.214009475708007,5.192421239614487,9272
"Total","Rob Scahill","3 Tms",21,93,7.28571429,3.42857143,2.125,0.85714286,0.1827957,0.08602151,0.09677419,0.253012048,1.38095238,0.29230769,0.66176471,4.048301501496915,3.7238855672691527,9286
"Total","Dylan Axelrod","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,9303
"Total","Buddy Baumann","2 Tms",4.2,21,7.71428571,0,4,5.78571428,0.19047619,0,0.19047619,0.333333333,1.5,0.28571429,0.35714286,9.796346816361844,5.831481275181276,9309
"Total","Patrick Corbin","ARI",2.2,10,13.49999998,0,4,0,0.4,0,0.4,0.2,0.75,0.33333333,0.5,0.14656038659301807,0.1465603865930185,9323
"Total","Jared Hughes","5 Tms",51.2,204,4.70322581,2.43870968,1.92857143,0.3483871,0.13235294,0.06862745,0.06372549,0.239130434,1.12258065,0.26582278,0.79037801,3.6076222173373527,4.112685996956887,9325
"Total","Brock Holt","WSN",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,1,3.1914193153381354,3.1914193153381354,9345
"Total","Brandon Morrow","3 Tms",35.2,143,9.08411215,2.27102804,4,0.75700935,0.25174825,0.06293706,0.18881119,0.203007518,1.00934579,0.25531915,0.88414634,3.0749675706011073,3.354508973847812,9346
"Total","Josh Tomlin","2 Tms",35.1,149,5.85849057,0.76415094,7.66666667,2.80188679,0.15436242,0.02013423,0.13422819,0.289655172,1.27358491,0.27678571,0.70945946,6.186536548108254,5.135905760937946,9388
"Total","Zac Rosscup","4 Tms",11.1,58,15.88235295,4.76470588,3.33333333,3.17647059,0.34482759,0.10344828,0.24137931,0.274509803,1.76470588,0.37037037,0.64935065,6.077188058768028,3.203717162711404,9419
"Total","Doug Fister","WSN",1,6,27,9,3,9,0.5,0.16666667,0.33333333,0.2,2,0,-1.66666667,13.13359375,1.6092677906155588,9425
"Total","Dallas Keuchel","MIN",2.2,13,13.49999998,6.74999999,2,0,0.30769231,0.15384615,0.15384615,0.2,1.5,0.33333333,1,3.6300403590283206,4.250047265984606,9434
"Total","Ryan Buchter","4 Tms",22,91,9.81818182,2.45454545,4,1.63636364,0.26373626,0.06593407,0.1978022,0.216867469,1.09090909,0.25,0.67010309,4.298424095104128,4.2259765689201325,9456
"Total","Dan Straily","BAL",1.1,7,13.50000003,6.75000002,2,6.75000002,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.33333333,0.625,12.214009498208007,3.9559138890276984,9460
"Total","George Kontos","3 Tms",21.1,89,7.171875,2.109375,3.4,1.265625,0.19101124,0.05617978,0.13483146,0.24691358,1.171875,0.265625,0.72115385,4.086636853359478,3.853716042626415,9486
"Total","Jeremy Jeffress","3 Tms",98,403,7.98979592,3.12244898,2.55882353,0.64285714,0.21588089,0.08436725,0.13151365,0.233983286,1.20408163,0.28731343,0.79861111,3.5713655228521266,3.6778844874584067,9490
"Total","Bud Norris","5 Tms",86,350,10.25581395,3.45348837,2.96969697,0.8372093,0.28,0.09428571,0.18571429,0.205211726,1.11627907,0.26960784,0.80610022,3.483026279405106,3.4918777460622232,9492
"Total","Austin Bibens-Dirkx","TEX",4.2,24,11.57142856,0,6,1.92857143,0.25,0,0.25,0.391304347,1.92857143,0.5,0.34883721,4.016377911637495,3.4086792671610247,9559
"Total","Brian Moran","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,9646
"Total","Michael Blazek","2 Tms",17.2,85,4.58490566,6.11320755,0.75,1.52830189,0.10588235,0.14117647,-0.03529412,0.275362318,1.75471698,0.26666667,0.64748201,6.547772597622417,6.753398538049321,9654
"Total","Vidal Nuno","3 Tms",21.2,90,7.47692308,2.90769231,2.57142857,2.49230769,0.2,0.07777778,0.12222222,0.228915662,1.2,0.22033898,1,6.057246876658826,5.33193088837184,9674
"Total","Adam Rosales","TEX",1,6,9,9,1,9,0.16666667,0.16666667,0,0.25,2,0,0,17.13359375,8.560615871846675,9682
"Total","Louis Coleman","3 Tms",10.2,39,1.6875,2.53125,0.66666667,0.84375,0.05128205,0.07692308,-0.02564103,0.142857142,0.75,0.125,0.78947368,5.118947785480723,6.183787331018159,9720
"Total","Burke Badenhop","CIN",8.2,45,8.3076923,4.15384615,2,2.07692308,0.17777778,0.08888889,0.08888889,0.390243902,2.30769231,0.4516129,0.52325581,5.6720552874852075,4.885566348711041,9736
"Total","David Hale","3 Tms",16,71,5.625,3.375,1.66666667,1.6875,0.14084507,0.08450704,0.05633803,0.276923076,1.5,0.28846154,0.85858586,5.505943432976219,5.311156850834104,9756
"Total","Joe Kelly","3 Tms",46.2,187,10.41428572,3.27857143,3.17647059,0.57857143,0.28877005,0.09090909,0.19786096,0.188235294,1.05,0.25663717,0.71428571,2.7952913198516876,3.0579393177964387,9761
"Total","Blake Smith","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,9780
"Total","Garrett Richards","3 Tms",12.2,42,11.36842106,0.71052632,16,0,0.38095238,0.02380952,0.35714286,0.097560975,0.39473684,0.16,1,0.848899566548154,1.912374688508736,9784
"Total","Rex Brothers","3 Tms",9,46,10.00000001,4,2.5,1,0.2173913,0.08695652,0.13043478,0.325,1.88888889,0.4137931,0.625,4.383644402069126,5.034699465603101,9794
"Total","Sergio Romo","8 Tms",125,523,9.648,2.16,4.46666667,1.296,0.25621415,0.05736138,0.19885277,0.252587991,1.216,0.30860534,0.72629969,3.716258833020154,4.032840272565894,9817
"Total","Chaz Roe","3 Tms",28,123,9.96428571,4.82142857,2.06666667,1.28571429,0.25203252,0.12195122,0.1300813,0.237623762,1.39285714,0.28985507,0.69518717,4.847786628027203,4.728514825486888,9866
"Total","Travis Wood","2 Tms",33.1,127,7.29,3.51,2.07692308,1.08,0.21259843,0.1023622,0.11023622,0.132743362,0.84,0.13414634,0.76923077,4.343165292859529,4.7701603596791,9884
"Total","Mike Broadway","SFG",7.2,36,3.52173913,3.52173913,1,2.34782609,0.08333333,0.08333333,0,0.375,1.95652174,0.35714286,0.6557377,6.918457515519116,6.271408382059959,9894
"Total","Chris Rusin","COL",13.2,64,6.58536585,3.95121951,1.66666667,1.31707317,0.15625,0.09375,0.0625,0.298245614,1.68292683,0.32608696,0.69306931,4.914288466886416,4.760611215279647,9895
"Total","Chris Volstad","CHW",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.142857142,0.42857143,0.2,1,2.7294671052498156,2.7294671052498156,9901
"Total","Pedro Villarreal","CIN",6,25,4.5,1.5,3,0,0.12,0.04,0.08,0.291666666,1.33333333,0.33333333,1,2.6335937500000006,4.847104810923339,9904
"Total","A.J. Morris","CIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,4.812161129713059,9919
"Total","Bobby Parnell","2 Tms",9.1,39,3.85714286,5.78571429,0.66666667,0,0.1025641,0.15384615,-0.05128205,0.181818181,1.28571429,0.20689655,0.83333333,4.209190168083683,5.555450791772605,9926
"Total","Darin Ruf","SFG",1,6,0,0,0,0,0,0,0,0.6,3,0.5,0.33333333,3.170034122467041,10.227482628822326,9929
"Total","Brandon Kintzler","6 Tms",120,500,5.4,2.625,2.05714286,0.825,0.144,0.07,0.074,0.260303687,1.29166667,0.28759894,0.74333801,4.104279947281872,4.152969485087687,9939
"Total","Todd Redmond","TOR",1.2,11,5.39999999,5.39999999,1,0,0.09090909,0.09090909,0,0.5,3.59999999,0.55555556,0.33333333,3.7335937488,5.504402593997053,9943
"Total","Mike Dunn","2 Tms",22,97,10.63636363,5.72727272,1.85714286,0.40909091,0.26804124,0.1443299,0.12371134,0.207317073,1.40909091,0.29090909,0.68627451,3.423924412757676,4.5138366639162575,9948
"Total","Tom Wilhelmsen","3 Tms",29.1,117,7.67045455,2.76136364,2.77777778,0.92045455,0.21367521,0.07692308,0.13675214,0.22330097,1.09090909,0.25974026,0.84415584,3.992448688731992,4.312941306554341,9975
"Total","Mike Minor","KCR",13.2,49,11.85365853,2.63414634,4.5,0,0.36734694,0.08163265,0.28571429,0.111111111,0.65853659,0.18518519,0.88888889,1.401542133666574,3.093577393250855,10021
"Total","Christian Bethancourt","2 Tms",4,25,6.75,6.75,1,2.25,0.12,0.12,0,0.409090909,3,0.44444444,0.66037736,7.140382242121592,8.215114173211948,10028
"Total","Patrick Schuster","OAK",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,0.33333333,0.14656037534301802,5.143362628445146,10029
"Total","Chris Owings","2 Tms",2,13,0,0,0,9,0,0,0,0.538461538,3.5,0.45454545,0.47619048,16.163220238685607,6.887213763594628,10030
"Total","Keyvius Sampson","CIN",1.2,11,5.39999999,16.19999997,0.33333333,5.39999999,0.09090909,0.27272727,-0.18181818,0.25,2.99999999,0.16666667,0.27777778,15.146560358843017,9.345281266689625,10039
"Total","Ashur Tolliver","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.66666667,4.152100038528443,5.8177007853984835,10044
"Total","Wil Myers","SDP",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.112431001663207,6.073169809579849,10047
"Total","Tyler Matzek","ATL",10,41,10.8,7.2,1.5,0,0.29268293,0.19512195,0.09756098,0.125,1.2,0.19047619,0.83333333,3.162790536880493,4.846339491009712,10058
"Total","Max Stassi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10059
"Total","Brooks Raley","4 Tms",26.1,110,9.56962025,4.44303798,2.15384615,0,0.25454545,0.11818182,0.13636364,0.182795698,1.13924051,0.25373134,0.75,2.764725320517207,4.055274614406873,10061
"Total","Ian Krol","2 Tms",14,59,8.35714286,4.5,1.85714286,1.28571429,0.22033898,0.11864407,0.10169492,0.176470588,1.14285714,0.18918919,0.75757576,4.654075904108268,4.392621552329727,10066
"Total","Caleb Cotham","NYY",1.1,7,0,0,0,6.75000002,0,0,0,0.428571428,2.25000001,0.33333333,0.625,12.883593774375,7.560615882914231,10075
"Total","Caleb Thielbar","MIN",18.1,78,10.8,2.94545454,3.66666667,0.49090909,0.28205128,0.07692308,0.20512821,0.263888888,1.36363636,0.36734694,0.84745763,2.441836613129137,3.653216163627892,10078
"Total","Brad Boxberger","6 Tms",127.2,533,10.50391645,3.66579634,2.86538462,1.48041775,0.27954972,0.09756098,0.18198874,0.222457627,1.22976501,0.27361564,0.75987842,4.2726468805578754,3.753481889733446,10133
