Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brad Hand","9 Tms",221,861,3.06818182,165,34,4,81,70,21,62,7,20,266,0.21484375,0.289227166,0.3515625,0.2780598514617686,9111
"Total","Gregory Infante","CHW",15,43,1.74193548,8,0,0,2,2,0,4,0,3,9,0.222222222,0.348837209,0.222222222,0.2779529912527217,9119
"Total","TJ House","TOR",1,7,9,3,1,0,1,1,0,1,0,0,0,0.5,0.571428571,0.666666666,0.5254999995231628,9121
"Total","Nathan Eovaldi","2 Tms",2,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12422960996627808,9132
"Total","Casey Kelly","2 Tms",2,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197481095790863,9174
"Total","Kyle Lobstein","3 Tms",6,21,5.78571428,5,0,0,3,3,1,2,0,0,5,0.263157894,0.333333333,0.421052631,0.3316385859534854,9178
"Total","Koji Uehara","2 Tms",58,206,1.82208589,33,8,1,15,11,5,9,1,0,71,0.169230769,0.204878048,0.297435897,0.2155410489615272,9227
"Total","Alex Wilson","2 Tms",33,122,2.48275862,29,7,0,10,8,3,10,1,1,14,0.263636363,0.327868852,0.409090909,0.31772815639322455,9239
"Total","Simon Castro","2 Tms",5,19,3.85714285,4,0,0,2,2,2,1,0,0,8,0.222222222,0.263157894,0.555555555,0.3371633071648447,9243
"Total","Daniel Corcino","LAD",2,9,4.5,2,0,0,2,1,0,1,0,0,1,0.25,0.333333333,0.25,0.2720656726095412,9266
"Total","Chris Davis","BAL",1,5,9,2,1,0,1,1,1,0,0,0,1,0.4,0.4,1.2,0.6312400579452515,9272
"Total","Rob Scahill","3 Tms",24,93,2.57142857,21,5,0,12,6,2,8,2,1,17,0.253012048,0.326086956,0.385542168,0.306018908156289,9286
"Total","Dylan Axelrod","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9303
"Total","Buddy Baumann","2 Tms",5,21,11.57142856,7,1,0,6,6,3,0,0,0,4,0.333333333,0.333333333,0.809523809,0.4701203902562459,9309
"Total","Patrick Corbin","ARI",4,10,3.375,2,1,0,1,1,0,0,0,0,4,0.2,0.2,0.3,0.21204736828804016,9323
"Total","Jared Hughes","5 Tms",60,204,2.43870968,44,9,0,15,14,2,14,1,3,27,0.239130434,0.30049261,0.320652173,0.2735494549321656,9325
"Total","Brock Holt","WSN",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,9345
"Total","Brandon Morrow","3 Tms",40,143,2.01869159,27,2,0,8,8,3,9,0,1,36,0.203007518,0.258741258,0.285714285,0.2435258868690971,9346
"Total","Josh Tomlin","2 Tms",38,149,5.85849057,42,7,1,24,23,11,3,0,0,23,0.289655172,0.302013422,0.579310344,0.3645190960608873,9388
"Total","Zac Rosscup","4 Tms",18,58,6.35294118,14,2,0,11,8,4,6,0,1,20,0.274509803,0.362068965,0.549019607,0.38879060950772515,9419
"Total","Doug Fister","WSN",1,6,0,1,0,0,3,0,1,1,0,0,3,0.2,0.333333333,0.8,0.458689550558726,9425
"Total","Dallas Keuchel","MIN",3,13,0,2,0,0,0,0,0,2,0,1,4,0.2,0.384615384,0.2,0.2986833361478952,9434
"Total","Ryan Buchter","4 Tms",25,91,4.90909091,18,3,0,12,12,4,6,1,1,24,0.216867469,0.277777777,0.397590361,0.2869715181629309,9456
"Total","Dan Straily","BAL",4,7,13.50000003,2,0,0,2,2,1,1,0,0,2,0.333333333,0.428571428,0.833333333,0.49991969551358906,9460
"Total","George Kontos","3 Tms",26,89,3.796875,20,3,0,10,9,3,5,1,0,17,0.24691358,0.287356321,0.395061728,0.2904567212559456,9486
"Total","Jeremy Jeffress","3 Tms",104,403,2.66326531,84,12,0,33,29,7,34,1,7,87,0.233983286,0.310945273,0.325905292,0.2834899972501836,9490
"Total","Bud Norris","5 Tms",92,350,2.8255814,63,5,0,29,27,8,33,2,7,98,0.205211726,0.295128939,0.299674267,0.26715960952665346,9492
"Total","Austin Bibens-Dirkx","TEX",5,24,13.49999999,9,3,0,7,7,1,0,0,1,6,0.391304347,0.416666666,0.652173913,0.45375265926122665,9559
"Total","Brian Moran","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,9646
"Total","Michael Blazek","2 Tms",20,85,6.62264151,19,3,0,14,13,3,12,2,1,9,0.275362318,0.38095238,0.449275362,0.3501065482453602,9654
"Total","Vidal Nuno","3 Tms",25,90,3.32307692,19,2,0,8,8,6,7,1,0,18,0.228915662,0.288888888,0.469879518,0.3189426466320338,9674
"Total","Adam Rosales","TEX",1,6,9,1,0,0,2,1,1,1,0,0,1,0.25,0.4,1,0.5504274606704712,9682
"Total","Louis Coleman","3 Tms",12,39,2.53125,5,0,1,3,3,1,3,0,1,2,0.142857142,0.23076923,0.285714285,0.23101016955497938,9720
"Total","Burke Badenhop","CIN",10,45,11.42307692,16,3,0,11,11,2,4,0,0,8,0.390243902,0.444444444,0.609756097,0.4519074360529582,9736
"Total","David Hale","3 Tms",18,71,3.9375,18,4,0,7,7,3,6,0,0,10,0.276923076,0.338028169,0.476923076,0.3473611960948353,9756
"Total","Joe Kelly","3 Tms",50,187,2.50714286,32,4,1,17,13,3,17,0,0,54,0.188235294,0.262032085,0.276470588,0.24336387384384073,9761
"Total","Blake Smith","CHW",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",14,42,0,4,1,0,0,0,0,1,0,0,16,0.097560975,0.119047619,0.121951219,0.10893629846118745,9784
"Total","Rex Brothers","3 Tms",14,46,8.00000001,13,3,1,8,8,1,4,1,2,10,0.325,0.413043478,0.525,0.3965640001826816,9794
"Total","Sergio Romo","8 Tms",152,523,4.104,122,24,1,61,57,18,30,2,4,134,0.252587991,0.3,0.418219461,0.3065418625200117,9817
"Total","Chaz Roe","3 Tms",33,123,5.46428571,24,3,1,17,17,4,15,1,4,31,0.237623762,0.3553719,0.405940594,0.3318793664375941,9866
"Total","Travis Wood","2 Tms",42,127,1.89,15,2,0,11,7,4,13,1,1,27,0.132743362,0.228346456,0.256637168,0.21821399151332796,9884
"Total","Mike Broadway","SFG",10,36,8.21739131,12,2,2,7,7,2,3,1,0,3,0.375,0.428571428,0.75,0.48344702405088086,9894
"Total","Chris Rusin","COL",16,64,5.26829268,17,1,1,9,8,2,6,0,0,10,0.298245614,0.359375,0.45614035,0.35070545226335526,9895
"Total","Chris Volstad","CHW",3,8,0,1,0,0,0,0,0,0,0,1,2,0.142857142,0.25,0.142857142,0.1999109759926796,9901
"Total","Pedro Villarreal","CIN",6,25,0,7,1,0,0,0,0,1,0,0,3,0.291666666,0.32,0.333333333,0.28912226676940916,9904
"Total","A.J. Morris","CIN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,9919
"Total","Bobby Parnell","2 Tms",10,39,1.92857143,6,1,0,2,2,0,6,1,0,4,0.181818181,0.307692307,0.212121212,0.2395669002281992,9926
"Total","Darin Ruf","SFG",1,6,18,3,2,0,2,2,0,0,0,0,0,0.6,0.5,1,0.5603913962841034,9929
"Total","Brandon Kintzler","6 Tms",129,500,3.6,120,18,2,52,48,11,35,6,3,72,0.260303687,0.316,0.379609544,0.2990177401646911,9939
"Total","Todd Redmond","TOR",3,11,21.59999996,5,1,0,4,4,0,1,0,0,1,0.5,0.545454545,0.6,0.49694626981561835,9943
"Total","Mike Dunn","2 Tms",28,97,4.5,17,3,0,11,11,1,14,0,1,26,0.207317073,0.329896907,0.280487804,0.2824089772922477,9948
"Total","Tom Wilhelmsen","3 Tms",32,117,2.76136364,23,5,0,9,9,3,9,0,3,25,0.22330097,0.299145299,0.3592233,0.2888476471615653,9975
"Total","Mike Minor","KCR",14,49,0.65853659,5,2,0,1,1,0,4,0,0,18,0.111111111,0.183673469,0.155555555,0.16053712854580005,10021
"Total","Christian Bethancourt","2 Tms",5,25,6.75,9,1,1,5,3,1,3,0,0,3,0.409090909,0.48,0.681818181,0.4869188070297241,10028
"Total","Patrick Schuster","OAK",2,7,13.50000003,3,1,1,2,2,0,0,0,0,2,0.428571428,0.428571428,0.857142857,0.5271002990858895,10029
"Total","Chris Owings","2 Tms",2,13,22.5,7,3,0,5,5,2,0,0,0,0,0.538461538,0.538461538,1.23076923,0.7198388393108661,10030
"Total","Keyvius Sampson","CIN",2,11,5.39999999,2,0,0,4,1,1,3,0,0,1,0.25,0.454545454,0.625,0.4513680934906006,10039
"Total","Ashur Tolliver","2 Tms",2,6,9,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.46697186430295307,10044
"Total","Wil Myers","SDP",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5180003643035889,10047
"Total","Tyler Matzek","ATL",12,41,1.8,4,1,0,2,2,0,8,0,0,12,0.125,0.3,0.15625,0.2355777531862259,10058
"Total","Max Stassi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10059
"Total","Brooks Raley","4 Tms",31,110,1.70886076,17,4,0,8,5,0,13,2,2,28,0.182795698,0.293577981,0.225806451,0.23845187358767073,10061
"Total","Ian Krol","2 Tms",19,59,3.85714286,9,3,1,6,6,2,7,0,0,13,0.176470588,0.27118644,0.392156862,0.28440154912108084,10066
"Total","Caleb Cotham","NYY",3,7,13.50000003,3,2,0,2,2,1,0,0,0,0,0.428571428,0.428571428,1.142857142,0.6539764744894845,10075
"Total","Caleb Thielbar","MIN",23,78,2.45454545,19,3,0,5,5,1,6,0,0,22,0.263888888,0.32051282,0.347222222,0.29652567551686215,10078
"Total","Brad Boxberger","6 Tms",143,533,3.94778068,105,11,3,61,56,21,52,4,4,149,0.222457627,0.303201506,0.391949152,0.3008796096526694,10133
"Total","Manny Barreda","BAL",1,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5771147847175598,10148
"Total","Ryan Weber","6 Tms",20,85,5.89090909,31,9,2,15,12,3,1,0,1,8,0.37804878,0.388235294,0.646341463,0.4309853708042818,10160
"Total","Nick Franklin","TBR",1,7,18,3,1,0,2,2,1,0,0,1,0,0.5,0.571428571,1.166666666,0.7029312763895307,10166
"Total","Jose Ramirez","ATL",10,56,13.49999999,17,5,0,14,13,3,12,1,2,12,0.414634146,0.553571428,0.75609756,0.5295808824625883,10171
"Total","Jacob Turner","3 Tms",9,33,2.34782609,7,4,0,3,2,0,3,0,0,5,0.25,0.303030303,0.392857142,0.2930835557706428,10185
"Total","Shelby Miller","4 Tms",16,62,2.4,10,2,0,6,4,1,7,0,0,13,0.181818181,0.274193548,0.272727272,0.2489048117591489,10197
"Total","Tucker Barnhart","2 Tms",4,18,2.25,7,1,0,1,1,0,0,0,0,0,0.388888888,0.388888888,0.444444444,0.36440687709384495,10200
"Total","Aaron Northcraft","SDP",1,7,9,0,0,0,1,1,0,4,0,0,2,0,0.571428571,0,0.39526660101754324,10218
"Total","Aroldis Chapman","5 Tms",356,1386,2.44234592,207,42,1,99,91,25,166,4,14,540,0.173366834,0.279826464,0.273031825,0.25222091613427894,10233
"Total","Bryan Morris","2 Tms",12,50,4.90909091,10,1,0,6,6,2,8,0,0,10,0.243902439,0.367346938,0.414634146,0.3459197635553321,10234
"Total","Randal Grichuk","COL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"Total","Rafael Martin","WSN",5,20,1.8,2,0,0,1,1,1,3,0,0,8,0.117647058,0.25,0.294117647,0.25033236145973203,10258
"Total","Alexi Ogando","3 Tms",21,72,4.67307692,15,4,0,10,9,4,5,0,1,12,0.227272727,0.291666666,0.469696969,0.3272713033689393,10261
"Total","Justin Marks","TBR",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3139325737953186,10265
"Total","Tanner Scheppers","TEX",9,36,2.34782609,8,3,0,2,2,0,3,1,1,5,0.258064516,0.333333333,0.354838709,0.29287132024765017,10267
"Total","Josh Smoker","2 Tms",9,32,3.85714286,8,1,0,3,3,1,4,0,0,8,0.285714285,0.375,0.428571428,0.35190421529114246,10285
"Total","Francisco Arcia","LAA",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,10286
"Total","Ryan Tepera","4 Tms",74,251,2.93782383,49,11,0,23,21,7,15,0,0,67,0.207627118,0.254980079,0.343220338,0.260383507407519,10291
"Total","Chad Bell","DET",5,20,4.5,4,0,0,2,2,0,3,0,0,4,0.235294117,0.35,0.235294117,0.27928287088871,10297
"Total","Roman Mendez","2 Tms",5,18,6.23076922,5,1,0,3,3,2,2,0,0,3,0.3125,0.388888888,0.75,0.47345515754487777,10307
"Total","Erasmo Ramirez","4 Tms",36,122,4.5505618,25,3,0,16,15,7,6,1,3,27,0.225225225,0.278688524,0.441441441,0.3030948643842019,10314
"Total","Michael Tonkin","2 Tms",30,128,5.89655172,28,2,3,19,19,7,11,1,1,32,0.24347826,0.314960629,0.495652173,0.34002172095435007,10315
"Total","Chad Jenkins","TOR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10326
"Total","Edwin Escobar","ARI",2,7,4.5,1,0,0,1,1,1,1,0,0,0,0.166666666,0.285714285,0.666666666,0.3864815490586417,10337
"Total","Juan Minaya","2 Tms",44,167,6.30841121,37,4,0,25,25,7,24,0,3,35,0.268115942,0.385542168,0.449275362,0.36368204778935537,10341
"Total","Aaron Loup","6 Tms",51,184,4.90909091,43,10,0,27,22,5,13,1,5,51,0.265432098,0.337016574,0.419753086,0.328487323390113,10343
"Total","John Ryan Murphy","PIT",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","2 Tms",10,43,3.6,9,2,0,4,4,0,4,0,0,12,0.23076923,0.302325581,0.282051282,0.26302272358606027,10354
"Total","Carlos Contreras","CIN",3,10,0,0,0,0,0,0,0,2,0,0,2,0,0.2,0,0.13736860752105712,10386
"Total","Brooks Pounders","4 Tms",21,75,5.71153846,22,5,0,11,11,6,2,0,2,17,0.309859154,0.346666666,0.633802816,0.40905351479848223,10387
"Total","Mychal Givens","5 Tms",117,439,4.61612903,83,14,3,56,53,16,45,3,6,124,0.215584415,0.305936073,0.392207792,0.3006383761592295,10430
"Total","Shawn Tolleson","TEX",80,311,4.31506849,76,13,1,36,35,12,17,3,2,63,0.262068965,0.306451612,0.437931034,0.3174375736363936,10481
"Total","Yoervis Medina","2 Tms",4,14,0,2,1,0,0,0,0,1,0,0,3,0.153846153,0.214285714,0.23076923,0.20170981543404715,10498
"Total","Hunter Cervenka","2 Tms",9,23,4.76470589,5,2,1,3,3,0,4,2,0,8,0.277777777,0.409090909,0.5,0.35956999063491824,10510
"Total","Drew Hayes","CIN",2,7,54.00000054,4,0,0,2,2,0,2,0,0,1,0.8,0.857142857,0.8,0.6992915187563215,10528
"Total","Dean Kiekhefer","2 Tms",10,37,4.5,8,0,1,4,4,0,3,1,2,4,0.25,0.351351351,0.3125,0.2928479529089398,10529
"Total","Jake Petricka","4 Tms",24,79,2.25,20,4,0,6,5,2,4,1,1,8,0.273972602,0.32051282,0.410958904,0.31251991336995905,10534
"Total","Jimmy Nelson","2 Tms",5,22,8.30769231,7,1,0,4,4,1,2,0,0,7,0.35,0.409090909,0.55,0.40677373788573523,10547
"Total","Daniel Webb","CHW",4,15,0,0,0,0,0,0,0,4,0,0,5,0,0.266666666,0,0.1831581433614095,10558
"Total","Addison Reed","4 Tms",76,301,4.62857143,82,13,5,36,36,13,13,2,0,64,0.287719298,0.316666666,0.505263157,0.34447734567943034,10586
"Total","Chad Bettis","COL",9,36,3.68181818,11,1,0,3,3,2,2,0,2,4,0.34375,0.416666666,0.5625,0.41365712218814427,10587
"Total","Scott Alexander","3 Tms",45,163,3.92727273,41,7,0,18,16,2,17,0,2,22,0.286713286,0.368098159,0.377622377,0.3315338978738141,10591
"Total","Seth Rosin","PHI",1,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5892236232757568,10606
"Total","Donn Roach","SEA",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31050488352775574,10620
"Total","Madison Younginer","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
"Total","Adam Liberatore","LAD",16,54,3.95121951,13,2,0,6,6,1,0,0,0,16,0.24074074,0.24074074,0.333333333,0.2474268685888361,10637
"Total","Carlos Perez","OAK",1,5,0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.5644403100013733,10642
"Total","Rob Brantly","CHW",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.4949713945388794,10655
"Total","Andrew Bellatti","2 Tms",18,68,3.52173913,14,5,0,9,6,2,5,0,0,18,0.225806451,0.279411764,0.403225806,0.2935738274279763,10657
"Total","Tyler Thornburg","5 Tms",55,223,3.85714286,41,12,1,31,22,6,31,1,1,53,0.214659685,0.32735426,0.382198952,0.31175428440978936,10688
"Total","Ryan LaMarre","BOS",1,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4240947365760803,10700
"Total","Scott Copeland","TOR",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,10706
"Total","Drew Hutchison","4 Tms",7,22,1.92857143,5,3,0,1,1,0,4,0,0,4,0.294117647,0.409090909,0.470588235,0.3763059106740085,10732
"Total","Trevor Rosenthal","5 Tms",137,540,2.85714286,106,10,4,44,40,8,64,2,5,169,0.226980728,0.325884543,0.316916488,0.29022768724744563,10745
"Total","Shane Greene","4 Tms",140,562,3.60453401,122,10,5,62,53,22,46,4,4,141,0.24015748,0.306595365,0.409448818,0.3066282622262006,10756
"Total","Corey Dickerson","STL",1,6,0,2,1,0,0,0,0,1,0,0,0,0.4,0.5,0.6,0.4723452925682068,10762
"Total","Tyler Cravy","MIL",4,17,4.5,5,2,0,2,2,0,1,0,0,3,0.3125,0.352941176,0.4375,0.34288258412305045,10770
"Total","Josh Edgin","NYM",9,26,4.76470588,7,2,0,3,3,1,5,0,0,5,0.333333333,0.461538461,0.571428571,0.43907183637985814,10796
"Total","Mike Foltynewicz","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10811
"Total","Jedd Gyorko","2 Tms",3,11,3.85714286,3,1,0,1,1,1,0,0,1,1,0.3,0.363636363,0.7,0.4437094601717862,10816
"Total","R.J. Alaniz","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10819
"Total","Michael Mariot","PHI",2,7,6.75000002,1,0,0,1,1,1,2,0,0,0,0.2,0.428571428,0.8,0.48514040878840853,10835
"Total","Asher Wojciechowski","3 Tms",6,26,7.2,8,3,0,5,4,0,3,0,0,4,0.363636363,0.423076923,0.5,0.3916154710146097,10836
"Total","Adam Kolarek","3 Tms",34,112,4.90909091,31,6,0,15,14,4,7,0,0,13,0.298076923,0.339285714,0.471153846,0.3432450204023293,10843
"Total","Chasen Shreve","5 Tms",61,224,4.29936306,50,9,3,26,25,9,19,1,2,63,0.251256281,0.316964285,0.462311557,0.329332216705442,10855
"Total","Jared Hoying","TEX",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.503689706325531,10882
"Total","Perci Garner","CLE",1,5,13.49999993,2,0,0,1,1,0,1,0,0,1,0.5,0.6,0.5,0.48950406312942507,10887
"Total","Christian Bergman","2 Tms",7,31,7.10526316,12,3,0,5,5,1,1,0,0,7,0.4,0.419354838,0.6,0.43650287005209154,10925
"Total","Ken Roberts","2 Tms",2,8,4.5,3,0,0,1,1,0,0,0,0,1,0.375,0.375,0.375,0.3303089439868927,10938
"Total","Josh A. Smith","4 Tms",27,111,5.68421053,25,7,0,16,16,4,8,1,1,21,0.245098039,0.306306306,0.431372549,0.31175261519171976,10946
"Total","Jake Buchanan","3 Tms",3,13,6,3,0,0,2,2,1,1,0,0,2,0.272727272,0.307692307,0.545454545,0.34316080808639526,10962
"Total","Tim Adleman","CIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",8,18,7.71428573,3,0,0,4,4,1,1,0,0,3,0.176470588,0.222222222,0.352941176,0.2507658335897658,10976
"Total","Chase Whitley","TBR",5,19,12.27272726,7,3,0,6,5,0,0,0,0,2,0.368421052,0.368421052,0.526315789,0.3791147470474243,10982
"Total","Ben Rowen","2 Tms",3,11,6,2,0,0,2,2,1,0,0,0,4,0.181818181,0.181818181,0.454545454,0.2623249021443454,10983
"Total","Kevin Shackelford","CIN",8,26,2.7,3,0,0,2,2,1,2,0,1,9,0.130434782,0.23076923,0.260869565,0.22470185160636902,11012
"Total","Chris Rearick","SDP",1,5,9,2,0,1,1,1,0,1,0,0,0,0.5,0.6,1,0.6323678970336915,11050
"Total","Casey Lawrence","3 Tms",12,57,9,18,2,1,13,12,3,4,0,2,8,0.352941176,0.421052631,0.607843137,0.43700268812346876,11121
"Total","A.J. Griffin","TEX",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Vince Velasquez","3 Tms",10,39,6,10,6,0,6,6,0,1,0,1,10,0.27027027,0.307692307,0.432432432,0.3203068727102035,11189
"Total","Brett Nicholas","TEX",1,8,36,5,3,0,4,4,0,0,0,0,0,0.714285714,0.625,1.142857142,0.6812303215265274,11192
"Total","C.J. Riefenhauser","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,11193
"Total","Grant Dayton","2 Tms",13,44,2.53125,10,0,0,3,3,2,2,0,0,14,0.238095238,0.272727272,0.38095238,0.28151336447759107,11203
"Total","Adam Eaton","LAA",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3516221284866333,11205
"Total","Casey Sadler","4 Tms",15,62,1.2,16,3,0,6,2,1,2,0,1,7,0.275862068,0.311475409,0.379310344,0.29850301977063787,11209
"Total","Kevin Chapman","HOU",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.242019534111023,11240
"Total","Mike Freeman","2 Tms",2,7,6.75000002,3,0,0,1,1,0,0,0,0,1,0.5,0.428571428,0.5,0.37571520464760916,11241
"Total","Aaron Barrett","WSN",8,28,1.22727273,3,0,1,1,1,0,2,0,1,11,0.12,0.214285714,0.2,0.1945584522826331,11243
"Total","Rob Rasmussen","2 Tms",5,14,2.7,4,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25166395732334684,11250
"Total","Aaron Altherr","PHI",1,5,9,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.4172542929649353,11270
"Total","Whit Merrifield","TOR",1,6,18,2,0,0,2,2,1,0,0,1,0,0.4,0.5,1,0.6126775046189626,11281
"Total","Bryan Holaday","3 Tms",3,9,5.40000002,3,0,0,1,1,1,1,0,1,0,0.428571428,0.555555555,0.857142857,0.5761354698075188,11287
"Total","Zach Neal","OAK",11,41,5.4,12,3,0,6,6,2,0,0,0,10,0.3,0.3,0.525,0.34759999066591263,11294
"Total","Tyler Lyons","3 Tms",24,82,4.86885246,21,4,0,12,11,6,1,0,0,26,0.2625,0.271604938,0.5375,0.3362920350498623,11334
"Total","Sean Nolin","WSN",2,8,0,0,0,0,0,0,0,3,0,0,0,0,0.375,0,0.25939370691776276,11341
"Total","Pat Dean","MIN",2,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14640902479489645,11350
"Total","Brett Eibner","MIA",1,6,0,1,0,0,0,0,0,2,1,0,1,0.25,0.5,0.25,0.31626741886138915,11369
"Total","Tyrell Jenkins","ATL",1,6,9,2,0,0,1,1,1,1,0,0,0,0.4,0.5,1,0.5973041653633118,11378
"Total","Tommy Kahnle","4 Tms",41,157,3.02803738,28,8,1,13,12,3,21,2,1,49,0.210526315,0.318471337,0.353383458,0.29271179591455765,11384
"Total","A.J. Achter","2 Tms",15,55,1.31707317,11,2,0,2,2,0,6,0,0,8,0.224489795,0.309090909,0.265306122,0.26408838683908636,11387
"Total","Danny Barnes","TOR",15,48,1.45945946,4,1,0,2,2,1,6,0,0,13,0.097560975,0.208333333,0.195121951,0.19128916040062904,11388
"Total","Tyler Holt","CIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"Total","Danny Burawa","ATL",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",1,7,27,4,0,0,3,3,1,0,0,0,1,0.571428571,0.571428571,1,0.6633835094315665,11400
"Total","Jose Quintana","LAA",2,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,11423
"Total","Drew Pomeranz","4 Tms",24,74,1.28571429,10,1,0,3,3,1,3,0,0,21,0.142857142,0.175675675,0.2,0.1677301824092865,11426
"Total","Brandon Workman","2 Tms",72,281,2.98492462,51,11,1,25,22,6,33,4,1,89,0.209016393,0.303571428,0.336065573,0.2782482960517856,11428
"Total","A.J. Schugel","2 Tms",12,47,2.53125,12,1,0,3,3,1,5,0,0,6,0.285714285,0.361702127,0.38095238,0.32978119241430404,11432
"Total","Jesse Biddle","ATL",16,60,3.13953488,13,1,0,5,5,1,5,0,1,13,0.25490196,0.316666666,0.333333333,0.28540079096953075,11437
"Total","Johnny Barbato","3 Tms",8,25,6,5,2,0,4,4,2,2,0,1,4,0.227272727,0.32,0.59090909,0.3762828516960144,11440
"Total","Matt Grace","WSN",32,107,5.83783783,28,5,0,17,16,4,6,1,2,17,0.282828282,0.336448598,0.454545454,0.3349637872767898,11449
"Total","Sammy Solis","WSN",32,111,6.84507042,29,5,0,21,18,4,11,0,1,28,0.295918367,0.372727272,0.469387755,0.3656793637709184,11457
"Total","A.J. Cole","4 Tms",20,75,1.5,15,3,0,6,3,0,3,0,0,18,0.217391304,0.243243243,0.260869565,0.22053628676646464,11467
"Total","Bryan Mitchell","3 Tms",16,63,5.14285714,15,4,0,8,8,1,7,1,0,8,0.267857142,0.349206349,0.392857142,0.32069304008637706,11479
"Total","Joely Rodriguez","5 Tms",23,77,2.45454545,14,3,0,8,5,0,7,0,1,20,0.208955223,0.293333333,0.253731343,0.2535976417859395,11487
"Total","Michael A. Taylor","KCR",1,8,18,4,0,0,2,2,1,1,0,0,2,0.571428571,0.625,1,0.6765372306108475,11489
"Total","Aaron Sanchez","TOR",4,15,11.57142859,7,0,0,3,3,0,2,1,0,2,0.538461538,0.6,0.538461538,0.48947214228766306,11490
"Total","Parker Bridwell","2 Tms",3,11,15.42857145,4,0,0,4,4,1,1,0,0,3,0.4,0.454545454,0.7,0.4855212081562389,11502
"Total","Jeff Ferrell","DET",4,19,11.25,6,1,0,5,5,2,0,0,0,2,0.333333333,0.315789473,0.722222222,0.4178824675710578,11506
"Total","Brandon Cunniff","ATL",6,24,1.5,3,0,0,1,1,0,3,0,0,4,0.15,0.25,0.15,0.19611540188392004,11509
"Total","Josh Osich","5 Tms",36,109,4.3875,25,4,0,16,13,4,7,0,2,18,0.252525252,0.311926605,0.414141414,0.31189596270202496,11528
"Total","Dayan Diaz","HOU",5,19,3.85714285,5,2,0,3,2,0,0,0,0,9,0.263157894,0.263157894,0.368421052,0.2681233192745008,11543
"Total","Jose Dominguez","2 Tms",8,30,1.28571429,6,1,0,1,1,0,3,0,2,5,0.25,0.379310344,0.291666666,0.3159377780453912,11571
"Total","Conor Mullee","NYY",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11580
"Total","Jose Urena","2 Tms",16,69,7.53488372,21,2,0,12,12,3,4,0,0,11,0.323076923,0.36231884,0.492307692,0.3630674766457599,11589
