Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Buddy Baumann","SDP",10,30,5.68421053,8,2,0,4,4,0,4,1,1,6,0.32,0.433333333,0.4,0.3634086662325366,9309
"Total","Patrick Corbin","ARI",3,13,0,2,0,0,0,0,0,3,0,0,2,0.2,0.384615384,0.2,0.2945646964586698,9323
"Total","Jared Hughes","5 Tms",85,277,3.87765957,59,12,2,31,27,12,30,1,5,56,0.247899159,0.344322344,0.466386554,0.3473589724915869,9325
"Total","Brock Holt","WSN",1,7,18,4,1,0,2,2,1,0,0,0,0,0.571428571,0.571428571,1.142857142,0.7117531640189034,9345
"Total","Brandon Morrow","2 Tms",13,42,1.74193548,11,0,1,2,2,1,2,0,0,5,0.282051282,0.309523809,0.41025641,0.3064453970818293,9346
"Total","Josh Tomlin","2 Tms",28,113,5.04,37,6,1,16,14,3,2,0,0,23,0.336363636,0.345132743,0.49090909,0.353535231235808,9388
"Total","Kris Medlen","KCR",4,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",11,26,0,3,0,0,0,0,0,3,0,0,14,0.130434782,0.23076923,0.130434782,0.18012751524264997,9419
"Total","Doug Fister","WSN",5,18,0,5,1,0,0,0,0,0,0,0,2,0.294117647,0.294117647,0.352941176,0.2811509370803833,9425
"Total","Dallas Keuchel","2 Tms",3,13,3,1,0,0,1,1,1,2,0,0,3,0.09090909,0.23076923,0.363636363,0.261409566952632,9434
"Total","Ryan Buchter","5 Tms",51,133,2.67032967,29,6,1,14,9,3,14,0,1,36,0.25,0.330827067,0.396551724,0.3149499032730447,9456
"Total","Dan Straily","2 Tms",4,16,13.50000001,4,0,0,5,5,3,2,0,0,5,0.285714285,0.375,0.928571428,0.5090017057955265,9460
"Total","George Kontos","SFG",51,158,1.36134454,33,4,0,9,6,4,10,1,0,34,0.226027397,0.272151898,0.335616438,0.26322059912286744,9486
"Total","Jeremy Jeffress","3 Tms",52,168,6.56756757,39,11,1,27,27,4,21,3,2,31,0.270833333,0.371257485,0.444444444,0.3487384388359582,9490
"Total","Bud Norris","5 Tms",19,70,5.4,17,2,1,10,9,3,6,0,3,16,0.283333333,0.376811594,0.5,0.3806229017782902,9492
"Total","Austin Bibens-Dirkx","TEX",11,46,7.56,13,3,1,7,7,1,6,0,1,4,0.333333333,0.434782608,0.538461538,0.41723914638809534,9559
"Total","Brian Moran","MIA",2,9,13.50000003,3,1,0,2,2,1,2,0,0,2,0.428571428,0.555555555,1,0.6108187701967027,9646
"Total","Michael Blazek","MIL",18,65,3.9375,16,3,0,9,7,1,3,0,0,17,0.262295081,0.292307692,0.360655737,0.28267790904411905,9654
"Total","Vidal Nuno","4 Tms",25,86,4.05,22,5,0,10,9,2,6,2,1,19,0.282051282,0.337209302,0.423076923,0.3198779849779038,9674
"Total","Louis Coleman","2 Tms",30,69,5.29411765,16,5,1,10,10,2,4,0,1,16,0.253968253,0.308823529,0.46031746,0.32850075118681965,9720
"Total","Burke Badenhop","CIN",12,42,3.375,8,1,0,4,4,1,3,0,0,6,0.205128205,0.261904761,0.307692307,0.2539770716712588,9736
"Total","David Hale","4 Tms",20,69,4.76470589,16,5,0,9,9,2,3,0,0,18,0.242424242,0.275362318,0.409090909,0.2923955666846123,9756
"Total","Joe Kelly","3 Tms",56,189,5.57142857,42,8,3,26,26,4,22,0,3,53,0.259259259,0.354497354,0.419753086,0.33631311585663487,9761
"Total","Blake Smith","CHW",3,13,7.71428573,5,1,0,2,2,0,0,0,1,1,0.416666666,0.461538461,0.5,0.4212880959877601,9780
"Total","Garrett Richards","3 Tms",15,60,3.13953488,16,3,0,6,5,1,2,0,0,13,0.280701754,0.3,0.385964912,0.29492625991503396,9784
"Total","Rex Brothers","3 Tms",19,51,5.10810811,4,2,0,7,7,2,9,0,1,18,0.097560975,0.274509803,0.292682926,0.26365553982117595,9794
"Total","Miles Mikolas","STL",1,5,9,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.5045907974243165,9803
"Total","Murphy Smith","TOR",1,5,0,1,0,0,0,0,0,1,0,1,0,0.333333333,0.6,0.333333333,0.4578470468521118,9812
"Total","Sergio Romo","7 Tms",33,110,4.68,26,5,0,13,13,5,8,0,1,22,0.262626262,0.321100917,0.464646464,0.3371937701461512,9817
"Total","Chaz Roe","3 Tms",58,164,2.7,32,9,1,15,12,1,18,3,0,46,0.223776223,0.306748466,0.321678321,0.2724761925637722,9866
"Total","Travis Wood","2 Tms",30,80,4.90909091,14,3,0,10,10,1,15,0,0,18,0.215384615,0.3625,0.307692307,0.31063338443636895,9884
"Total","Mike Broadway","SFG",4,13,0,2,0,0,0,0,0,0,0,0,4,0.153846153,0.153846153,0.153846153,0.13514679211836594,9894
"Total","Chris Rusin","2 Tms",56,185,3.06382979,35,6,0,19,16,2,13,0,1,35,0.209580838,0.267759562,0.281437125,0.24501676344480672,9895
"Total","Chris Volstad","CHW",15,44,5.22580645,13,3,0,7,6,2,2,0,0,5,0.31707317,0.348837209,0.536585365,0.37718108365702074,9901
"Total","Pedro Villarreal","CIN",9,37,3.24,11,1,0,4,3,1,1,0,1,6,0.314285714,0.351351351,0.428571428,0.34199872371312734,9904
"Total","Bobby Parnell","2 Tms",4,12,40.5000001,4,1,0,7,6,0,4,0,0,1,0.571428571,0.727272727,0.714285714,0.6043194098906084,9926
"Total","Brandon Kintzler","4 Tms",18,62,4.39534884,17,2,1,8,7,1,4,1,0,9,0.293103448,0.338709677,0.413793103,0.32051724586330477,9939
"Total","Todd Redmond","TOR",3,10,0,0,0,0,0,0,0,1,0,1,2,0,0.2,0,0.1404973328113556,9943
"Total","Mike Dunn","2 Tms",36,101,4.37837838,23,4,1,12,12,4,6,0,0,16,0.25,0.29,0.445652173,0.309144406914711,9948
"Total","Tom Wilhelmsen","3 Tms",24,84,3.15,21,5,0,7,7,1,7,0,1,10,0.283783783,0.34939759,0.391891891,0.3246094591646309,9975
"Total","Mike Minor","KCR",18,60,1.65306122,8,4,0,3,3,0,3,0,1,18,0.148148148,0.20338983,0.222222222,0.19045677427518165,10021
"Total","Patrick Schuster","PHI",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10029
"Total","Keyvius Sampson","CIN",9,45,7.56,11,2,0,8,7,2,7,0,1,8,0.305555555,0.431818181,0.527777777,0.41404384103688324,10039
"Total","Ashur Tolliver","2 Tms",3,11,0,1,0,0,0,0,0,2,0,0,4,0.111111111,0.272727272,0.111111111,0.20542528954419223,10044
"Total","Tyler Matzek","ATL",33,113,2.73417721,17,5,0,9,8,0,18,1,0,36,0.184782608,0.315315315,0.239130434,0.2599590377374129,10058
"Total","Brooks Raley","3 Tms",33,89,2.01492537,17,4,0,5,5,2,8,0,1,22,0.2125,0.292134831,0.3375,0.2805499454562584,10061
"Total","Ian Krol","3 Tms",38,96,2.57142857,23,1,1,7,6,0,11,0,2,23,0.283950617,0.378947368,0.320987654,0.3187634399062709,10066
"Total","Caleb Cotham","2 Tms",9,30,2.57142857,4,0,0,2,2,0,5,0,1,8,0.166666666,0.333333333,0.166666666,0.2562128841876984,10075
"Total","Caleb Thielbar","MIN",57,172,1.63636364,26,7,0,8,8,3,16,0,1,58,0.167741935,0.25,0.270967741,0.23674423299556555,10078
"Total","Kyle Gibson","2 Tms",3,8,4.5,2,0,0,1,1,1,0,0,0,3,0.25,0.25,0.625,0.3523239269852638,10123
"Total","Brad Boxberger","4 Tms",29,89,3.73846154,13,0,0,10,9,2,10,0,2,27,0.171052631,0.280898876,0.25,0.2484360196617212,10133
"Total","Ryan Weber","4 Tms",24,91,2.34782609,18,2,1,6,6,2,6,1,0,14,0.211764705,0.263736263,0.329411764,0.2549159169197083,10160
"Total","Jose Ramirez","3 Tms",10,31,4.05,5,2,0,3,3,0,6,0,1,6,0.208333333,0.387096774,0.291666666,0.321815308063261,10171
"Total","Edgar Olmos","SEA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","3 Tms",11,42,1.86206896,9,1,0,2,2,1,4,0,0,5,0.25,0.31707317,0.361111111,0.2960796676030973,10185
"Total","Shelby Miller","5 Tms",15,51,6,10,0,0,8,8,2,6,0,0,13,0.222222222,0.31372549,0.355555555,0.2976796369926602,10197
"Total","Aroldis Chapman","NYY",5,15,2.45454545,2,0,0,1,1,0,2,0,0,6,0.166666666,0.285714285,0.166666666,0.22414339440209524,10233
"Total","Bryan Morris","2 Tms",17,51,5.55882353,13,3,1,7,7,1,7,0,0,11,0.295454545,0.392156862,0.477272727,0.3753422042902778,10234
"Total","Rafael Martin","WSN",3,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17265300452709198,10258
"Total","Alexi Ogando","2 Tms",17,49,0,9,2,0,0,0,0,4,1,1,11,0.214285714,0.285714285,0.261904761,0.23864597578843436,10261
"Total","Justin Marks","TBR",4,16,3,3,0,0,1,1,1,4,0,0,4,0.25,0.4375,0.5,0.40838219970464706,10265
"Total","Tanner Scheppers","TEX",9,24,4.76470588,5,2,0,3,3,0,3,0,0,6,0.238095238,0.333333333,0.333333333,0.2997935588161151,10267
"Total","Josh Smoker","2 Tms",34,105,4.90909091,20,4,0,12,12,6,20,4,1,31,0.243902439,0.394230769,0.512195121,0.37467179298400877,10285
"Total","Ryan Tepera","4 Tms",37,100,6.56756757,20,4,0,18,18,5,5,0,3,27,0.222222222,0.28,0.433333333,0.30370549380779266,10291
"Total","Chad Bell","DET",18,69,11.85365854,22,5,1,18,18,2,8,1,0,15,0.366666666,0.434782608,0.583333333,0.42360346545191374,10297
"Total","Chris Heston","SFG",3,14,3,3,0,1,1,1,0,2,0,0,2,0.25,0.357142857,0.416666666,0.3362400531768799,10302
"Total","Jarred Cosart","2 Tms",2,11,10.79999998,2,1,0,2,2,0,4,0,0,1,0.285714285,0.545454545,0.428571428,0.4435288526795127,10304
"Total","Roman Mendez","TEX",3,10,3.85714286,2,0,0,1,1,0,2,0,1,2,0.285714285,0.5,0.285714285,0.38534640669822695,10307
"Total","Erasmo Ramirez","5 Tms",72,248,3.71428571,49,9,0,26,26,5,13,2,4,45,0.21585903,0.268292682,0.321585903,0.2562978287212184,10314
"Total","Michael Tonkin","2 Tms",48,166,4.88571428,41,7,2,25,19,5,22,1,2,31,0.290780141,0.393939393,0.475177304,0.37586845602931046,10315
"Total","Chad Jenkins","TOR",1,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5504274606704712,10326
"Total","Edwin Escobar","ARI",7,18,10.80000001,5,3,0,5,4,1,1,0,2,5,0.333333333,0.444444444,0.733333333,0.4862056573232015,10337
"Total","Juan Minaya","2 Tms",37,113,2.92771084,27,7,1,9,9,1,6,1,2,31,0.259615384,0.309734513,0.375,0.29342111040438923,10341
"Total","Aaron Loup","5 Tms",103,294,2.13488372,50,11,0,21,17,6,25,1,9,77,0.196078431,0.287671232,0.309803921,0.2678840930519235,10343
"Total","Robbie Erlin","2 Tms",24,75,2.84210526,17,2,0,7,6,0,2,0,0,19,0.236111111,0.253333333,0.263888888,0.226383847395579,10354
"Total","Carlos Contreras","CIN",4,19,2.25,4,2,0,2,1,0,2,0,0,3,0.235294117,0.315789473,0.352941176,0.2972565701133327,10386
"Total","Brooks Pounders","3 Tms",5,22,22.5,10,1,1,10,10,3,1,0,0,4,0.476190476,0.5,1.047619047,0.6292610493573275,10387
"Total","Mychal Givens","5 Tms",67,209,4.05882353,48,10,1,24,23,9,11,0,4,69,0.25,0.302884615,0.453125,0.3238558411025084,10430
"Total","Taylor Jordan","WSN",3,13,10.12499999,3,1,0,3,3,0,2,0,0,1,0.3,0.384615384,0.4,0.33781571571643537,10466
"Total","Shawn Tolleson","TEX",9,37,2.16,12,0,0,2,2,1,2,0,0,6,0.342857142,0.378378378,0.428571428,0.352945364810325,10481
"Total","Yoervis Medina","2 Tms",3,10,5.39999999,4,1,0,2,1,0,0,0,0,2,0.4,0.4,0.5,0.3898742079734802,10498
"Total","Hunter Cervenka","2 Tms",12,28,4.26315789,4,0,0,3,3,1,5,0,2,8,0.2,0.392857142,0.35,0.3411000498703548,10510
"Total","Drew Hayes","CIN",2,7,6.75000002,3,2,0,1,1,1,0,0,0,0,0.428571428,0.428571428,1.142857142,0.6426854133605957,10528
"Total","Dean Kiekhefer","STL",4,13,2.45454545,2,1,0,1,1,0,0,0,0,2,0.166666666,0.153846153,0.25,0.16311336022156936,10529
"Total","Jake Petricka","3 Tms",26,87,6.38181818,24,5,0,17,13,4,6,0,2,17,0.307692307,0.372093023,0.525641025,0.3838885863159978,10534
"Total","Jimmy Nelson","2 Tms",3,9,9,2,0,0,2,2,1,0,0,1,5,0.25,0.333333333,0.625,0.392341759469774,10547
"Total","Daniel Webb","CHW",8,32,2.7,9,2,0,3,2,0,2,0,0,5,0.3,0.34375,0.366666666,0.31412481516599655,10558
"Total","Addison Reed","4 Tms",6,25,9.64285714,9,3,1,5,5,1,2,1,0,6,0.391304347,0.44,0.739130434,0.48014407604932785,10586
"Total","Chad Bettis","COL",15,62,11.36842105,19,4,1,16,16,3,5,0,1,6,0.345454545,0.409836065,0.618181818,0.42542047383355314,10587
"Total","Scott Alexander","3 Tms",67,192,3.69064748,42,4,2,19,19,4,22,3,0,29,0.247058823,0.333333333,0.364705882,0.30300473346912044,10591
"Total","Donn Roach","SEA",1,5,13.49999993,2,0,0,1,1,1,1,0,0,1,0.5,0.6,1.25,0.7167649984359741,10620
"Total","Madison Younginer","ATL",3,14,6.74999999,4,1,0,2,2,0,2,0,0,1,0.363636363,0.461538461,0.454545454,0.40450815512583804,10636
"Total","Adam Liberatore","LAD",16,39,1.63636364,7,2,0,2,2,0,2,1,1,9,0.2,0.256410256,0.257142857,0.21822553559353478,10637
"Total","Andrew Bellatti","3 Tms",27,103,3.04225352,19,4,0,8,8,3,11,1,1,34,0.211111111,0.300970873,0.355555555,0.2878173204029308,10657
"Total","Tyler Thornburg","5 Tms",21,80,4.15384615,16,2,0,9,8,2,10,0,1,16,0.242424242,0.3375,0.363636363,0.30964057371020315,10688
"Total","Drew Hutchison","3 Tms",13,51,5.4,10,0,1,7,7,2,8,0,0,8,0.232558139,0.352941176,0.418604651,0.3391704033402836,10732
"Total","Trevor Rosenthal","STL",2,9,0,2,1,0,0,0,0,1,0,0,3,0.25,0.333333333,0.375,0.31234285566541886,10745
"Total","Shane Greene","2 Tms",20,60,4.725,13,3,1,7,7,1,6,1,2,16,0.25490196,0.35,0.411764705,0.32583812131720075,10756
"Total","Tyler Cravy","MIL",11,42,0,7,1,1,0,0,0,4,1,1,11,0.189189189,0.285714285,0.27027027,0.24443339865382124,10770
"Total","Josh Edgin","NYM",17,46,4.09090909,8,2,0,6,5,0,5,0,1,9,0.2,0.304347826,0.25,0.2589551910110142,10796
"Total","Mike Foltynewicz","2 Tms",4,13,0,1,0,0,0,0,0,0,0,0,6,0.076923076,0.076923076,0.076923076,0.06743606237264779,10811
"Total","R.J. Alaniz","CIN",2,6,6.75000002,1,1,0,1,1,0,1,0,0,1,0.2,0.333333333,0.4,0.3180634578069051,10819
"Total","Michael Mariot","2 Tms",2,7,0,2,1,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.3037569522857666,10835
"Total","Asher Wojciechowski","2 Tms",9,36,9,10,2,0,8,8,2,1,0,1,6,0.303030303,0.342857142,0.545454545,0.37427810600825717,10836
"Total","Adam Kolarek","4 Tms",43,119,4.78481013,32,4,1,16,14,0,9,2,2,13,0.296296296,0.361344537,0.351851851,0.31293206999444556,10843
"Total","Chasen Shreve","6 Tms",96,288,4.26315789,61,13,2,35,30,9,39,1,1,70,0.247967479,0.350694444,0.426829268,0.3385091928654847,10855
"Total","Perci Garner","CLE",2,8,0,2,0,0,0,0,0,1,1,1,1,0.333333333,0.5,0.333333333,0.35397391659872873,10887
"Total","Christian Bergman","2 Tms",22,87,3.54098361,20,5,1,8,8,3,4,0,0,17,0.243902439,0.279069767,0.43902439,0.30589126223741575,10925
"Total","Ken Roberts","2 Tms",7,23,7.71428571,7,2,0,4,4,0,2,0,0,3,0.368421052,0.391304347,0.47368421,0.36044984278471576,10938
"Total","Josh A. Smith","4 Tms",20,75,4.15384615,19,4,0,9,8,2,6,0,1,13,0.283582089,0.351351351,0.43283582,0.34160944255622655,10946
"Total","Jake Buchanan","2 Tms",3,12,0,2,1,0,0,0,0,0,0,1,1,0.181818181,0.25,0.272727272,0.23558061818281809,10962
"Total","Tim Adleman","CIN",4,11,0,1,0,0,0,0,0,0,0,0,3,0.09090909,0.09090909,0.09090909,0.07969716462222012,10968
"Total","Ryan O'Rourke","MIN",17,41,1.8,5,0,0,3,2,1,6,1,0,10,0.151515151,0.282051282,0.242424242,0.2375158793047855,10976
"Total","Chase Whitley","TBR",16,58,1.2,9,3,0,2,2,0,4,1,0,12,0.16981132,0.228070175,0.226415094,0.1970943808555603,10982
"Total","Ben Rowen","2 Tms",3,8,6.75000002,4,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4393022209405899,10983
"Total","Kevin Shackelford","CIN",9,25,1.35,3,0,0,1,1,1,2,0,0,9,0.130434782,0.2,0.260869565,0.20462987422943116,11012
"Total","Mickey Jannis","BAL",1,6,9,2,0,0,1,1,0,1,0,0,0,0.4,0.5,0.4,0.40830453236897785,11071
"Total","Casey Lawrence","3 Tms",26,100,4.30434783,23,7,0,11,11,3,8,0,2,23,0.261363636,0.333333333,0.443181818,0.33562323782179093,11121
"Total","Mike Bolsinger","TOR",3,15,13.49999998,5,1,0,4,4,2,2,0,0,4,0.384615384,0.466666666,0.923076923,0.5554176807403565,11137
"Total","Yhonathan Barrios","MIL",3,10,0,1,1,0,0,0,0,0,0,0,2,0.1,0.1,0.2,0.12562705278396608,11166
"Total","Vince Velasquez","3 Tms",13,40,1.6875,6,1,0,2,2,1,2,0,0,15,0.157894736,0.2,0.263157894,0.20566076040267944,11189
"Total","C.J. Riefenhauser","TBR",2,5,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,11193
"Total","Grant Dayton","2 Tms",28,94,2.90769231,16,1,0,8,7,4,12,1,0,22,0.197530864,0.29787234,0.358024691,0.28401751415703885,11203
"Total","Casey Sadler","5 Tms",24,78,3.72413793,15,4,1,8,8,2,7,0,1,18,0.214285714,0.294871794,0.385714285,0.29571863321157604,11209
"Total","Kevin Chapman","HOU",9,29,5.4,6,2,0,4,4,0,4,0,0,3,0.24,0.344827586,0.32,0.30181950947334024,11240
"Total","Aaron Barrett","WSN",7,17,15,7,0,0,5,5,0,1,0,2,2,0.5,0.588235294,0.5,0.4889913622070761,11243
"Total","Rob Rasmussen","SEA",2,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,11250
"Total","Lisalverto Bonilla","CIN",4,18,7.36363636,4,2,0,3,3,1,2,0,1,3,0.266666666,0.388888888,0.6,0.41274989644686383,11266
"Total","Zach Neal","OAK",9,34,2,5,1,0,2,2,1,3,0,0,6,0.161290322,0.235294117,0.29032258,0.23338209355578704,11294
"Total","Tyler Lyons","2 Tms",25,86,5.4,20,5,0,12,12,4,7,1,1,28,0.256410256,0.325581395,0.474358974,0.33871430228738225,11334
"Total","Sean Nolin","2 Tms",3,11,11.57142859,4,0,0,3,3,2,1,0,0,1,0.4,0.454545454,1,0.5877896872433749,11341
"Total","Seth Frankoff","CHC",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,11346
"Total","Pat Dean","MIN",5,20,2.07692308,6,2,0,1,1,0,2,0,0,5,0.333333333,0.4,0.444444444,0.36895398497581483,11350
"Total","Brandon Cumpton","TOR",1,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.5632670402526856,11366
"Total","Tyrell Jenkins","ATL",3,10,0,3,0,0,0,0,0,2,0,0,0,0.375,0.5,0.375,0.4016586482524872,11378
"Total","Tommy Kahnle","4 Tms",50,177,5.04878049,40,13,0,29,23,7,15,1,3,57,0.256410256,0.327683615,0.474358974,0.33723319762132387,11384
"Total","A.J. Achter","2 Tms",6,27,9.64285714,13,2,0,5,5,3,1,0,0,1,0.5,0.518518518,0.923076923,0.6023400536289921,11387
"Total","Danny Barnes","TOR",34,117,4,27,7,1,12,12,1,13,1,0,24,0.264705882,0.344827586,0.382352941,0.31608278440392534,11388
"Total","Alex Wimmers","MIN",8,17,4.90909092,4,1,0,2,2,1,2,0,0,3,0.266666666,0.352941176,0.533333333,0.3741549498894635,11394
"Total","Danny Burawa","2 Tms",5,20,13.5,7,1,0,6,6,1,2,0,0,1,0.411764705,0.45,0.647058823,0.4549685060977936,11397
"Total","Jose Quintana","3 Tms",13,53,6.96774194,16,4,0,8,8,4,6,1,0,18,0.340425531,0.415094339,0.680851063,0.4513480067253113,11423
"Total","Anthony Ranaudo","TEX",2,10,13.5,2,0,0,3,3,0,2,0,0,1,0.285714285,0.4,0.285714285,0.3135333776473999,11424
"Total","Drew Pomeranz","5 Tms",21,74,5.17021276,19,6,0,11,9,2,8,1,1,20,0.322033898,0.388888888,0.525423728,0.37424964804044913,11426
"Total","Brandon Workman","2 Tms",26,85,2.45454545,19,5,1,6,6,2,6,0,0,18,0.240506329,0.294117647,0.405063291,0.3002623614142923,11428
"Total","A.J. Schugel","2 Tms",26,93,4.56923077,23,2,0,12,11,3,8,0,1,22,0.277108433,0.344086021,0.409638554,0.3290596431301486,11432
"Total","Jesse Biddle","4 Tms",22,83,3.11538462,13,4,0,10,6,0,17,1,3,16,0.209677419,0.397590361,0.274193548,0.3178316551010783,11437
"Total","Johnny Barbato","2 Tms",9,37,4.32,7,2,0,4,4,0,5,0,0,8,0.21875,0.324324324,0.28125,0.27870416963422623,11440
"Total","Matt Grace","WSN",46,165,7.14705882,47,8,0,30,27,7,15,2,2,24,0.321917808,0.390243902,0.520547945,0.3836982735881099,11449
"Total","Sammy Solis","WSN",25,71,3.70588235,12,4,1,7,7,2,9,0,0,18,0.193548387,0.295774647,0.387096774,0.2996642530803949,11457
"Total","A.J. Cole","4 Tms",25,85,5.30357143,25,5,1,15,11,5,6,0,0,16,0.324675324,0.369047619,0.61038961,0.4069509704907735,11467
"Total","Zach Lee","SDP",1,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.40772194663683575,11468
"Total","Bryan Mitchell","2 Tms",12,44,4.90909091,8,2,1,6,6,2,4,0,0,9,0.2,0.272727272,0.45,0.30632124841213226,11479
"Total","Robbie Ray","TOR",1,3,0,1,1,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41270073254903156,11486
"Total","Joely Rodriguez","5 Tms",30,99,4.98461538,23,6,0,17,12,0,11,0,1,24,0.273809523,0.353535353,0.345238095,0.3103500424009381,11487
"Total","Aaron Sanchez","2 Tms",5,19,1.8,3,0,0,1,1,0,1,0,0,5,0.166666666,0.210526315,0.166666666,0.17596152581666646,11490
"Total","Parker Bridwell","LAA",2,7,0,3,0,0,1,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.37612404993602205,11502
"Total","Jeff Ferrell","DET",5,21,9,9,1,0,4,4,1,0,0,0,2,0.45,0.428571428,0.65,0.445177884328933,11506
"Total","Brandon Cunniff","ATL",13,39,4,4,1,0,4,4,0,7,0,1,5,0.133333333,0.315789473,0.166666666,0.24779210592571058,11509
"Total","Josh Osich","5 Tms",36,102,7.14705883,28,5,0,21,18,4,8,0,0,25,0.29787234,0.352941176,0.478723404,0.3553776922179203,11528
"Total","Dayan Diaz","2 Tms",5,17,2.07692308,3,0,0,2,1,1,2,0,0,4,0.2,0.294117647,0.4,0.30105987717123595,11543
"Total","Jose Dominguez","2 Tms",9,29,4.90909091,5,0,1,4,4,1,3,0,1,5,0.2,0.310344827,0.4,0.31050196187249546,11571
"Total","Conor Mullee","NYY",2,9,6.75000002,0,0,0,1,1,0,4,0,1,1,0,0.555555555,0,0.3870396878984239,11580
"Total","Jose Urena","3 Tms",22,85,7.57894736,24,8,2,17,16,3,6,1,0,5,0.303797468,0.352941176,0.569620253,0.3847059713942664,11589
"Total","Williams Perez","ATL",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27473721504211424,11592
"Total","Deck McGuire","2 Tms",5,22,3.85714285,6,1,0,2,2,1,4,0,0,5,0.333333333,0.454545454,0.555555555,0.43428839336742053,11596
"Total","Dovydas Neverauskas","PIT",18,70,7.8,19,8,0,13,13,3,5,0,1,20,0.301587301,0.357142857,0.571428571,0.38687515003340583,11604
"Total","Heath Hembree","7 Tms",90,287,5.71428571,70,14,1,43,40,16,28,0,3,66,0.277777777,0.351916376,0.531746031,0.3730255502441619,11632
"Total","Mayckol Guaipe","SEA",13,49,6.54545455,16,2,1,9,8,2,5,0,0,8,0.363636363,0.428571428,0.59090909,0.43593019855265713,11663
"Total","Jameson Taillon","CHC",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,11674
"Total","Vicente Campos","ARI",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,11681
"Total","Carlos Martinez","STL",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11682
"Total","Josh Lucas","2 Tms",4,20,6.75,8,0,0,4,3,1,0,0,0,5,0.421052631,0.4,0.578947368,0.40406297743320463,11686
"Total","Tayron Guerrero","MIA",12,55,3.08571428,13,3,0,4,4,1,7,0,0,18,0.276595744,0.363636363,0.404255319,0.3365001472559842,11691
"Total","Nick Kingham","2 Tms",10,43,6.3,13,4,0,7,7,4,2,0,0,9,0.325,0.357142857,0.725,0.4391599737462543,11694
"Total","Sam Dyson","4 Tms",24,66,0.93103448,9,1,0,2,2,0,2,0,1,12,0.147540983,0.184615384,0.163934426,0.15893361201653114,11710
"Total","Erik Goeddel","3 Tms",31,100,2.91891892,19,7,0,8,8,1,7,3,0,28,0.211111111,0.26,0.322222222,0.23972532122405535,11712
"Total","Matt Harvey","2 Tms",3,12,3.375,3,1,0,1,1,1,1,0,0,3,0.272727272,0.333333333,0.636363636,0.39910632868607837,11713
"Total","Justin Grimm","2 Tms",49,143,4.19417476,27,4,0,17,16,6,16,0,0,42,0.214285714,0.3006993,0.388888888,0.3017803422220937,11720
"Total","Carlos Ramirez","2 Tms",7,27,5.14285714,4,1,0,4,4,2,1,0,2,3,0.166666666,0.259259259,0.458333333,0.30386652769865813,11743
"Total","Luke Jackson","3 Tms",56,195,3.61417323,45,9,0,18,17,3,23,1,2,36,0.271084337,0.3626943,0.379518072,0.32727112838377553,11752
"Total","Kyle Ryan","2 Tms",48,137,2.78350516,26,1,1,12,10,2,15,1,2,20,0.218487394,0.31617647,0.294117647,0.2758436613612705,11753
"Total","Justin Nicolino","MIA",5,15,6.74999999,6,0,0,2,2,0,1,0,0,0,0.428571428,0.466666666,0.428571428,0.39686712821324666,11754
"Total","Drew Smyly","3 Tms",8,32,8.59090908,5,1,1,7,7,1,6,0,0,7,0.192307692,0.34375,0.423076923,0.3320238087326288,11760
"Total","Noah Syndergaard","PHI",1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,11762
"Total","Myles Jaye","DET",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,11769
"Total","Angel Sanchez","PIT",2,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.28284079687935965,11776
"Total","Hansel Robles","4 Tms",66,232,4.5,48,8,1,29,25,9,33,2,3,62,0.2513089,0.363636363,0.445026178,0.3477391993635086,11801
