Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Bud Norris","2 Tms",0.2,6,13.49999993,13.49999993,1,0,0.16666667,0.16666667,0,0.6,5.99999997,0.75,0,4.65973359788221,7.3279430329979265,9492
"Total","Brian Moran","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,9646
"Total","Vidal Nuno","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,9674
"Total","Burke Badenhop","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9736
"Total","Joe Kelly","BOS",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.146560772843024,8.143362673421164,9761
"Total","Rex Brothers","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1625974655300104,5.809140642180527,9794
"Total","Sergio Romo","4 Tms",1.2,7,16.20000006,10.80000004,1.5,0,0.42857143,0.28571429,0.14285714,0,1.2,0,0.5,3.172497820711673,3.172497820711673,9817
"Total","Chaz Roe","TBR",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.160431575775146,4.812046673893929,9866
"Total","Travis Wood","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1368354081864416,3.1368354081864416,9884
"Total","Bobby Parnell","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9926
"Total","Brandon Kintzler","3 Tms",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.75,12.00000012,1,-0.75,6.173442727551908,11.509861677829626,9939
"Total","Mike Dunn","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,-1,6.171396287252488,6.171396287252488,9948
"Total","Tom Wilhelmsen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9975
"Total","Patrick Schuster","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10029
"Total","Brooks Raley","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,10061
"Total","Ian Krol","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10066
"Total","Caleb Thielbar","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10078
"Total","Brad Boxberger","4 Tms",2,8,13.50000007,9.00000005,1.5,0,0.375,0.25,0.125,0,1.00000001,0,1,3.1540156125001246,4.974426111638188,10133
"Total","Ryan Weber","2 Tms",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,0.5,3.1971472026182273,3.1971472026182273,10160
"Total","Jose Ramirez","ATL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,10171
"Total","Shelby Miller","TEX",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,10197
"Total","Aaron Northcraft","SDP",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.170034152467041,6.170034152467041,10218
"Total","Aroldis Chapman","4 Tms",4,17,18.00000005,4.50000001,4,0,0.47058824,0.11764706,0.35294118,0.142857142,1,0.33333333,-0.6,1.4093727702996692,2.147209792452041,10233
"Total","Bryan Morris","MIA",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,0.5,15.136835528186442,15.136835528186442,10234
"Total","Ryan Tepera","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.136431288719177,3.136431288719177,10291
"Total","Michael Tonkin","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10315
"Total","Juan Minaya","2 Tms",0,2,0,0,0,0,0,0,0,1,1,1,-1,6.163836908340454,6.163836908340454,10341
"Total","Aaron Loup","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1755147456793966,3.1755147456793966,10343
"Total","Robbie Erlin","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10354
"Total","Brooks Pounders","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,10387
"Total","Mychal Givens","3 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,-2.33333333,4.167453042710766,6.156658924664005,10430
"Total","Shawn Tolleson","TEX",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-3.33333333,19.64656030034302,7.641763721282185,10481
"Total","Dean Kiekhefer","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10529
"Total","Jimmy Nelson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10547
"Total","Addison Reed","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,10586
"Total","Chad Bettis","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,6.171029378509526,10587
"Total","Scott Alexander","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.15931483814728464,0.15931483814728464,10591
"Total","Madison Younginer","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10636
"Total","Carlos Perez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,10642
"Total","Tyler Thornburg","MIL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.1465604128430185,6.1465604128430185,10688
"Total","Trevor Rosenthal","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.2,1,0.33333333,-5,-0.8347935358683265,0.8308072110017144,10745
"Total","Shane Greene","DET",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.4,3,0.5,-3.125,15.186755212152683,4.175961094105923,10756
"Total","Corey Dickerson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10762
"Total","Josh Edgin","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10796
"Total","Adam Kolarek","TBR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7993850591747496,-2.7993850591747496,10843
"Total","Chasen Shreve","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.846611178291146,-2.846611178291146,10855
"Total","Perci Garner","CLE",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10887
"Total","Christian Bergman","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10925
"Total","Casey Lawrence","STL",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.2550403594970705,3.2550403594970705,11121
"Total","Bryan Holaday","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11287
"Total","Zach Neal","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11294
"Total","Brett Eibner","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,11369
"Total","Tommy Kahnle","3 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1534796872388178,1.1534796872388178,11384
"Total","Drew Pomeranz","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,11426
"Total","Brandon Workman","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,-0.5,4.19894936883241,4.19894936883241,11428
"Total","A.J. Schugel","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11432
"Total","Matt Grace","WSN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,0.15903560499450675,11449
"Total","Sammy Solis","WSN",0.1,5,27.00000027,0,1,27.00000027,0.2,0,0.2,0.6,9.00000009,0.66666667,-1.875,36.15372244938169,2.1085674032864796,11457
"Total","Michael A. Taylor","KCR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.112431031663208,6.112431031663208,11489
"Total","Heath Hembree","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,11632
"Total","Carlos Martinez","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2140094757080084,9.181627181243904,11682
"Total","Tayron Guerrero","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1872205257415773,3.1872205257415773,11691
"Total","Sam Dyson","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.155423831952993,7.356635635027981,11710
"Total","Erik Goeddel","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11712
"Total","Justin Grimm","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11720
"Total","Luke Jackson","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.180187606879168,6.163996414889983,11752
"Total","Kyle Ryan","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,11753
"Total","Justin Nicolino","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11754
"Total","Hansel Robles","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.653992226682311,4.2264643882076385,11801
"Total","Hector Neris","PHI",2,9,13.5,0,3,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,-0.66666667,0.18280334477542404,1.1469441995513296,11804
"Total","Chris Martin","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11847
"Total","Jason Adam","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,11861
"Total","Hanser Alberto","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,11902
"Total","Michael Feliz","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,0,3.153495979309082,4.805111077427864,11903
"Total","Brian Flynn","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12027
"Total","Felipe Vazquez","PIT",3,11,12,0,4,0,0.36363636,0,0.36363636,0.181818181,0.66666667,0.28571429,-1,0.5035094473815476,1.1665780746992938,12076
"Total","Branden Pinder","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12093
"Total","Yimi Garcia","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.676884897722209,2.7871619534666423,12095
"Total","Cody Allen","2 Tms",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.5,3.00000001,0.57142857,-1.5,1.6634539021351549,5.8235677724571335,12183
"Total","Cody Hall","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.146560382843018,13.140164963999311,12232
"Total","Aaron Brooks","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.112431091663208,12.11243109166321,12272
"Total","Evan Marshall","ARI",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,12297
"Total","Kevin Quackenbush","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12360
"Total","Spencer Patton","CHC",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.146560382843017,4.812161129713059,12361
"Total","Kevin Pillar","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,12434
"Total","Seth Lugo","NYM",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,-1,0.19449879519030633,3.178307647958254,12447
"Total","Chasen Bradford","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12452
"Total","Drew Gagnon","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12545
"Total","Tony Cingrani","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-3,-2.8534396771569823,-2.8534396771569823,12555
"Total","Blake Treinen","3 Tms",2,8,0,4.50000002,0,0,0,0.125,-0.125,0.142857142,1.00000001,0.14285714,-1,4.665872613045122,4.665872613045122,12572
"Total","DJ Johnson","COL",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,15.21400959570801,15.21400959570801,12578
"Total","Adam Morgan","PHI",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.16817890060779,13.907869041016477,12580
"Total","Mike Wright Jr.","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12586
"Total","Roenis Elias","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12673
"Total","Ryne Harper","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,8.719692528503195,12680
"Total","Tyler Wilson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12691
"Total","Nick Martinez","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12730
"Total","Rafael Montero","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.16783041912491,5.85405552346692,12760
"Total","Chris Devenski","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12768
"Total","Jairo Diaz","COL",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.75,7.50000008,1,0,9.190020692754326,9.190020692754326,12774
"Total","John Brebbia","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,12777
"Total","Taylor Davis","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12782
"Total","Burch Smith","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.826174009342097,-2.826174009342097,12784
"Total","Cody Anderson","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,12799
"Total","Noe Ramirez","LAA",0.2,3,0,0,0,0,0,0,0,0,0,0,0,7.714009453208008,10.697818261218824,12800
"Total","Matt Wisler","ATL",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.157639694213866,4.9364459931850435,12804
"Total","Andrew Kittredge","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.192021799087524,6.175830651855472,12828
"Total","Elvis Araujo","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.146560382843018,8.143362673421164,12854
"Total","Shawn Armstrong","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12857
"Total","Matt Barnes","BOS",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-2,0.7651353560732779,1.9221043864322405,12863
"Total","Tony Zych","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12876
"Total","Alex Claudio","3 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7668744944339472,0.7668744944339467,12890
"Total","Logan Verrett","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12905
"Total","Ken Giles","2 Tms",1.2,7,10.80000004,10.80000004,1,0,0.28571429,0.28571429,0,0,1.2,0,-2,4.368922143056166,6.503489710359848,12910
"Total","Archie Bradley","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1889231847123778,3.0040991981568634,12918
"Total","Joe Ross","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12972
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12982
"Total","Jackie Bradley Jr.","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.112431091663208,12.11243109166321,12984
"Total","Andrew Chafin","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,-4,3.9377717514380324,3.9377717514380324,12988
"Total","Colten Brewer","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12997
"Total","Derek Law","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2276864368342588,2.881038190784378,13133
"Total","Carson Smith","SEA",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1335937500000006,3.1335937500000006,13172
"Total","Kyle Crick","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1999170304401656,3.1999170304401656,13182
"Total","Jordan Weems","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13190
"Total","Joe Biagini","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,13194
"Total","Michael Fulmer","3 Tms",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8208315454575605,-0.8208315454575605,13218
"Total","Ross Stripling","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,13273
"Total","Jake Barrett","ARI",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,-2,4.652100053528443,4.652100053528443,13322
"Total","James Pazos","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13323
"Total","Ildemaro Vargas","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,13324
"Total","William Cuevas","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13331
"Total","Hoby Milner","MIL",0,1,0,0,0,9,0,0,0,1,1,0,1,16.17003412246704,4.934396249055863,13346
"Total","Cam Bedrosian","LAA",0,2,9,0,1,0,0.5,0,0.5,0.5,1,1,0,1.1521000385284426,1.1521000385284426,13360
"Total","Dylan Floro","3 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.669753232641214,4.669753232641214,13394
"Total","Paco Rodriguez","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13398
"Total","Felix Pena","CHC",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,13403
"Total","Matt Koch","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.23452488760253853,0.23452488760253853,13420
"Total","Drew VerHagen","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,13424
"Total","Pat Light","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,13427
"Total","Pierce Johnson","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8159162884717643,-2.8159162884717643,13435
"Total","Mike Morin","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.214009565708007,12.214009565708011,13442
"Total","Taylor Rogers","3 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7530623962030227,3.7230292041850177,13449
"Total","Lucas Sims","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,13470
"Total","Daniel Norris","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,-5,3.1412325620651247,4.621601966023445,13475
"Total","Sam Tuivailala","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,13485
"Total","Brandon Brennan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,13527
"Total","Matt Bowman","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,-0.5,4.6892457159847645,4.6892457159847645,13528
"Total","Richard Rodriguez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13549
"Total","Alec Asher","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13560
"Total","Justin Haley","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13572
"Total","Steven Okert","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.138663470455528,17.093508814360327,13580
"Total","Carl Edwards Jr.","CHC",0,2,0,0,0,0,0,0,0,1,1,1,0.5,6.214009475708008,6.214009475708008,13607
"Total","Carson Kelly","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,13620
"Total","Clay Holmes","2 Tms",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,-2,1.4695892002244755,1.4695892002244755,13649
"Total","Jharel Cotton","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,13654
"Total","John Gant","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.20301563748022,3.20301563748022,13684
"Total","Nick Goody","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,13685
"Total","Robert Gsellman","NYM",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.160431575775147,3.160431575775147,13696
"Total","Kyle Barraclough","MIA",1.1,6,27.00000007,6.75000002,4,6.75000002,0.66666667,0.16666667,0.5,0.2,1.5,0,-10,9.157253471131,0.6459647734418636,13713
"Total","Chris Stratton","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-2,1.6988725745075997,7.032972279204038,13761
"Total","Dominic Leone","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1,3.20301563748022,9.170633343016116,13763
"Total","Roberto Osuna","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.4,1.5,0.66666667,-0.5,0.15262043055951313,0.15262043055951358,13764
"Total","JT Chargois","MIN",0,1,0,0,0,0,0,0,0,1,1,1,-4,3.1465603828430178,3.1465603828430178,13767
"Total","Zach Eflin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13774
"Total","Daniel Stumpf","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,13780
"Total","Ian Thomas","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,13881
"Total","Paul Sewald","3 Tms",2.1,7,7.71428576,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.5056077860700432,3.7491728920841507,13892
"Total","Chris Flexen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,13896
"Total","Scott Oberg","COL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6536976775262227,1.6536976775262229,13911
"Total","Dietrich Enns","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,13932
"Total","Brent Suter","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,13942
"Total","Tim Peterson","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13946
"Total","Ryan Dull","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,13974
"Total","Michael Ynoa","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,14093
"Total","Branden Kline","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14101
"Total","Kevin Gausman","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,14107
"Total","Josh Hader","2 Tms",4.1,18,10.38461537,6.23076922,1.66666667,0,0.27777778,0.16666667,0.11111111,0.133333333,1.15384615,0.2,0.2,2.964693352314837,5.133791845414835,14212
"Total","Dario Alvarez","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,14239
"Total","Wandy Peralta","2 Tms",2,8,4.50000002,4.50000002,1,0,0.125,0.125,0,0.142857142,1.00000001,0.16666667,0.5,3.678729687556112,6.127771342049951,14295
"Total","Wilmer Difo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14320
"Total","Williams Jerez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14338
"Total","Ty Blach","SFG",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,14361
"Total","Amir Garrett","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14375
"Total","Yunior Marte","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14416
"Total","Jackson Stephens","ATL",0.2,2,0,0,0,0,0,0,0,0.5,1.50000002,0.5,-1,3.183735680580139,3.183735680580139,14420
"Total","Adam Conley","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,9.181627091729638,14457
"Total","J.B. Wendelken","OAK",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.1700341374670411,0.1700341374670411,14506
"Total","Randy Rosario","KCR",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,2,1,0.66666667,9.191419315338134,9.191419315338134,14508
"Total","Thyago Vieira","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14510
"Total","Jose Leclerc","TEX",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,-1.5,3.925220384379511,6.909029214768891,14524
"Total","Jorge Lopez","MIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,14527
"Total","Carlos Estevez","2 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.333333333,1.2,0.66666667,-2,-0.41751120352843163,1.4627214987375627,14542
"Total","Jose Ruiz","CHW",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,2.6646431676939772,14552
"Total","Rowan Wick","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,0,6.214009505708009,6.214009505708009,14646
