Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Buddy Baumann","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1732485145330429,9309
"Total","Patrick Corbin","ARI",8,9,0,1,0,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09760601652993096,9323
"Total","Jared Hughes","5 Tms",97,142,1.52830189,34,4,1,6,6,2,10,0,3,16,0.274193548,0.338129496,0.370967741,0.31157080518255986,9325
"Total","Brock Holt","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"Total","Brandon Morrow","2 Tms",20,27,0,5,2,0,0,0,0,2,0,0,7,0.2,0.259259259,0.28,0.23999016594003747,9346
"Total","Josh Tomlin","2 Tms",34,49,5.72727273,14,3,0,7,7,4,1,0,1,7,0.304347826,0.333333333,0.630434782,0.3983020732800166,9388
"Total","Kris Medlen","KCR",3,6,0,2,1,0,0,0,0,1,0,0,0,0.4,0.5,0.6,0.4706562360127767,9417
"Total","Zac Rosscup","5 Tms",28,37,6.23076924,7,1,0,6,6,2,5,0,0,9,0.225806451,0.333333333,0.451612903,0.3357318292061488,9419
"Total","Doug Fister","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","2 Tms",5,7,0,1,1,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.333333333,0.2770950368472508,9434
"Total","Ryan Buchter","5 Tms",101,133,1.89,23,7,0,7,7,5,12,1,2,33,0.196581196,0.282442748,0.384615384,0.2858581625498258,9456
"Total","Dan Straily","2 Tms",6,9,4.5,2,1,0,1,1,1,1,0,0,1,0.25,0.333333333,0.75,0.4273883104324341,9460
"Total","George Kontos","4 Tms",71,90,1.54285714,15,4,0,5,4,3,4,0,1,15,0.180722891,0.227272727,0.337349397,0.2448557452722029,9486
"Total","Jeremy Jeffress","3 Tms",90,123,1.76086957,29,2,0,6,6,3,9,0,0,23,0.254385964,0.308943089,0.350877192,0.2912446342832674,9490
"Total","Bud Norris","6 Tms",22,27,0,4,1,0,0,0,0,2,0,0,8,0.166666666,0.23076923,0.208333333,0.20197178308780378,9492
"Total","Austin Bibens-Dirkx","TEX",5,9,0,3,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,9559
"Total","Brian Moran","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9646
"Total","Michael Blazek","2 Tms",28,36,0.96428571,5,0,0,1,1,1,3,0,0,7,0.151515151,0.222222222,0.242424242,0.21083792547384897,9654
"Total","Vidal Nuno","4 Tms",30,40,4.65517242,10,4,0,5,5,3,2,0,0,7,0.263157894,0.3,0.605263157,0.3754498973488808,9674
"Total","Adam Rosales","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"Total","Mike Zagurski","MIL",1,3,18,3,0,2,2,2,0,0,0,0,0,1,1,2.333333333,1.3453399538993835,9683
"Total","Louis Coleman","2 Tms",28,43,1.74193548,9,3,0,2,2,1,5,0,1,11,0.243243243,0.348837209,0.405405405,0.33315050324728324,9720
"Total","Burke Badenhop","CIN",10,15,0,2,0,0,0,0,0,1,0,0,2,0.142857142,0.2,0.142857142,0.16323271592458088,9736
"Total","David Hale","4 Tms",22,27,0,5,1,1,0,0,0,0,0,0,4,0.185185185,0.185185185,0.296296296,0.19977625873353747,9756
"Total","Joe Kelly","3 Tms",109,155,2.25,31,5,0,9,9,3,13,0,3,40,0.224637681,0.303225806,0.326086956,0.2809292620228183,9761
"Total","Blake Smith","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",15,22,3.6,6,2,0,2,2,0,2,0,0,2,0.3,0.363636363,0.4,0.3378498743880879,9784
"Total","Rex Brothers","3 Tms",33,48,4.09090909,10,1,2,5,5,0,6,1,1,14,0.25,0.354166666,0.375,0.31306514968263344,9794
"Total","Brian Dozier","WSN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,9810
"Total","Murphy Smith","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812
"Total","Sergio Romo","7 Tms",134,180,2.73913044,35,7,1,16,14,9,6,0,0,43,0.204678362,0.229050279,0.415204678,0.2688174460853278,9817
"Total","Chaz Roe","3 Tms",50,74,1.58823529,14,3,0,3,3,2,8,0,2,24,0.21875,0.324324324,0.359375,0.3055467259239506,9866
"Total","Travis Wood","2 Tms",37,50,1.58823529,11,2,0,2,2,0,5,0,0,15,0.25,0.326530612,0.295454545,0.2823978589505565,9884
"Total","Mike Broadway","SFG",7,13,10.79999998,5,0,1,2,2,0,1,0,1,1,0.454545454,0.538461538,0.636363636,0.5017262559670669,9894
"Total","Chris Rusin","COL",27,41,6.23076923,13,3,0,6,6,3,3,0,1,11,0.371428571,0.425,0.714285714,0.46306087225675585,9895
"Total","Chris Volstad","2 Tms",15,26,3.85714285,9,3,0,2,2,0,2,0,1,1,0.391304347,0.461538461,0.52173913,0.42751466081692624,9901
"Total","Pedro Villarreal","CIN",6,11,0,2,0,0,0,0,0,3,0,0,1,0.25,0.454545454,0.25,0.34747061946175317,9904
"Total","A.J. Morris","CIN",5,6,5.39999999,1,0,0,1,1,1,0,0,0,3,0.166666666,0.166666666,0.666666666,0.335793137550354,9919
"Total","Bobby Parnell","NYM",10,13,0,1,0,0,0,0,0,2,0,0,1,0.09090909,0.23076923,0.09090909,0.17342384044940656,9926
"Total","Darin Ruf","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","6 Tms",77,104,1.62650602,20,2,0,7,5,3,8,0,0,14,0.212765957,0.27184466,0.329787234,0.26379106866503227,9939
"Total","Todd Redmond","TOR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,9943
"Total","Mike Dunn","2 Tms",64,87,2.90769231,12,0,0,7,7,4,13,0,0,20,0.166666666,0.287356321,0.333333333,0.2753842390816787,9948
"Total","Tom Wilhelmsen","3 Tms",34,44,3.97058823,7,2,0,5,5,2,2,0,1,8,0.179487179,0.238095238,0.384615384,0.26790530341012136,9975
"Total","Mike Minor","KCR",17,20,0,3,0,0,0,0,0,1,0,0,1,0.176470588,0.222222222,0.176470588,0.184611138370302,10021
"Total","Christian Bethancourt","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","2 Tms",5,8,5.40000002,2,1,1,1,1,0,0,0,1,2,0.333333333,0.375,0.833333333,0.441519632935524,10029
"Total","Chris Owings","PIT",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,10030
"Total","Keyvius Sampson","CIN",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10039
"Total","Ashur Tolliver","BAL",2,4,13.49999993,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.503689706325531,10044
"Total","Wil Myers","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047
"Total","Tyler Matzek","ATL",43,60,2.51162791,12,3,0,4,4,1,5,0,1,12,0.222222222,0.3,0.333333333,0.28391273121039073,10058
"Total","Brooks Raley","4 Tms",63,84,2.28813559,16,2,0,5,5,1,9,0,1,28,0.219178082,0.309523809,0.287671232,0.2740749418735504,10061
"Total","Ian Krol","2 Tms",46,63,1.72340425,14,0,0,3,3,2,5,0,1,19,0.254545454,0.327868852,0.363636363,0.30635523405231413,10066
"Total","Caleb Cotham","2 Tms",11,18,4.9090909,7,1,0,2,2,1,0,0,0,4,0.4375,0.4375,0.6875,0.4783617816865444,10075
"Total","Caleb Thielbar","MIN",50,76,3.85714286,19,6,0,8,7,1,6,0,1,21,0.283582089,0.351351351,0.417910447,0.337623380325936,10078
"Total","Kyle Gibson","MIN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,10123
"Total","Brad Boxberger","6 Tms",87,134,6.35294117,36,11,0,20,20,7,16,0,1,30,0.313043478,0.39849624,0.591304347,0.41509961723385,10133
"Total","Manny Barreda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
"Total","Ryan Weber","4 Tms",19,27,7.10526316,7,2,0,5,5,3,1,0,0,4,0.269230769,0.296296296,0.692307692,0.40528108014000785,10160
"Total","Jose Ramirez","3 Tms",41,65,2.7,11,2,0,6,4,2,11,0,1,10,0.211538461,0.359375,0.365384615,0.3268739031627774,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","3 Tms",14,26,6.75,8,2,0,5,4,2,2,0,1,2,0.347826086,0.423076923,0.695652173,0.4649552817528064,10185
"Total","Shelby Miller","4 Tms",20,29,2.57142857,6,2,0,2,2,1,3,0,0,4,0.23076923,0.310344827,0.423076923,0.31862094690059795,10197
"Total","Tucker Barnhart","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"Total","Aaron Northcraft","SDP",4,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.32321263211114065,10218
"Total","Aroldis Chapman","5 Tms",55,70,1.96363637,11,1,0,4,4,0,5,0,0,26,0.169230769,0.228571428,0.184615384,0.193197591815676,10233
"Total","Bryan Morris","2 Tms",42,60,0.58695652,12,3,0,1,1,0,5,0,1,8,0.23076923,0.310344827,0.288461538,0.2734633406688427,10234
"Total","Ariel Pena","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240
"Total","Rafael Martin","WSN",5,8,16.20000006,3,1,0,3,3,2,0,0,0,2,0.375,0.375,1.25,0.6733573824167252,10258
"Total","Alexi Ogando","3 Tms",26,33,0,6,2,0,0,0,0,3,0,0,9,0.2,0.272727272,0.266666666,0.24433709635879053,10261
"Total","Tanner Scheppers","TEX",26,34,3,6,2,0,3,3,2,3,0,0,9,0.2,0.264705882,0.466666666,0.3078031294486102,10267
"Total","Josh Smoker","3 Tms",9,14,6.75000002,5,0,0,2,2,2,0,0,0,2,0.384615384,0.384615384,0.846153846,0.5098631932185247,10285
"Total","Francisco Arcia","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"Total","Ryan Tepera","5 Tms",143,208,4.04081633,46,9,0,22,22,12,16,0,4,39,0.248648648,0.321951219,0.491891891,0.34903517961502073,10291
"Total","Chad Bell","DET",5,9,0,2,1,0,0,0,0,2,1,0,0,0.285714285,0.444444444,0.428571428,0.3502288982272148,10297
"Total","Jarred Cosart","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"Total","Roman Mendez","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,10307
"Total","Erasmo Ramirez","5 Tms",77,113,1.97560976,32,5,1,6,6,2,6,0,1,20,0.304761904,0.348214285,0.428571428,0.3381086385675839,10314
"Total","Michael Tonkin","2 Tms",40,53,2.63414634,9,1,0,4,4,3,2,0,0,15,0.18,0.211538461,0.38,0.2532468346449045,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Giovanni Soto","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10330
"Total","Edwin Escobar","ARI",4,7,9,3,1,0,1,1,0,1,0,0,0,0.5,0.571428571,0.666666666,0.5270771213940212,10337
"Total","Scooter Gennett","CIN",1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.8909598787625631,10339
"Total","Juan Minaya","2 Tms",44,58,2.025,12,4,0,3,3,1,6,0,1,13,0.235294117,0.327586206,0.372549019,0.3103286233441583,10341
"Total","Aaron Loup","6 Tms",107,160,2.88349515,50,13,1,11,11,1,6,0,3,30,0.333333333,0.371069182,0.453333333,0.3578412131693378,10343
"Total","John Ryan Murphy","ARI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,10346
"Total","Robbie Erlin","3 Tms",27,39,5,11,3,0,5,5,3,1,0,0,10,0.297297297,0.315789473,0.621621621,0.3899745125519602,10354
"Total","Carlos Contreras","CIN",9,12,0,1,1,0,0,0,0,2,0,0,2,0.1,0.25,0.2,0.219163050254186,10386
"Total","Brooks Pounders","3 Tms",11,21,2.45454545,8,5,0,1,1,0,1,0,1,4,0.421052631,0.476190476,0.684210526,0.48920570952551706,10387
"Total","Mychal Givens","5 Tms",144,212,2.91891892,52,7,1,16,16,7,18,0,2,45,0.27368421,0.339622641,0.431578947,0.33251290192019267,10430
"Total","Taylor Jordan","WSN",2,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.48969814777374265,10466
"Total","Shawn Tolleson","TEX",17,27,8.43750001,9,0,0,5,5,3,1,0,0,9,0.36,0.384615384,0.72,0.46582398735559905,10481
"Total","Yoervis Medina","2 Tms",7,11,3.85714286,3,1,0,1,1,0,1,0,0,3,0.3,0.363636363,0.4,0.33679647879167035,10498
"Total","Preston Claiborne","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,10500
"Total","Hunter Cervenka","2 Tms",21,30,2.7,5,0,0,2,2,1,6,1,0,6,0.208333333,0.366666666,0.333333333,0.30971156934211996,10510
"Total","Drew Hayes","CIN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,10528
"Total","Dean Kiekhefer","2 Tms",7,9,0,2,1,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.333333333,0.23619211382336086,10529
"Total","Jake Petricka","4 Tms",45,67,4.39534884,18,4,0,7,7,1,9,1,0,10,0.310344827,0.402985074,0.431034482,0.36212542111223395,10534
"Total","Jimmy Nelson","2 Tms",11,14,0,0,0,0,0,0,0,1,0,2,7,0,0.214285714,0,0.15224592174802506,10547
"Total","Daniel Webb","CHW",10,13,0,3,0,0,0,0,0,0,0,0,3,0.25,0.23076923,0.25,0.20308475769483125,10558
"Total","Addison Reed","4 Tms",133,179,1.84090909,37,5,0,9,9,4,8,1,2,42,0.225609756,0.268571428,0.329268292,0.25918053176211214,10586
"Total","Chad Bettis","COL",9,16,3,5,0,0,1,1,0,1,0,1,2,0.357142857,0.4375,0.357142857,0.35984667390584946,10587
"Total","Scott Alexander","3 Tms",65,90,1.71428571,20,2,0,4,4,0,5,0,0,15,0.235294117,0.277777777,0.258823529,0.24251823557747734,10591
"Total","Seth Rosin","PHI",1,5,26.99999987,3,1,0,2,2,0,0,0,1,0,1,0.8,1.333333333,0.7472097039222717,10606
"Total","Donn Roach","SEA",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,10620
"Total","Madison Younginer","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10636
"Total","Adam Liberatore","LAD",29,36,2.89285714,5,0,0,3,3,2,3,0,1,13,0.15625,0.25,0.34375,0.2631946586900287,10637
"Total","Carlos Perez","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,10642
"Total","Andrew Bellatti","3 Tms",24,26,0,2,1,0,0,0,0,1,0,0,8,0.08,0.115384615,0.12,0.1081318946985098,10657
"Total","Tyler Thornburg","5 Tms",52,75,1.01886792,17,6,0,3,2,1,4,0,1,22,0.246376811,0.293333333,0.376811594,0.29007065852483116,10688
"Total","Scott Copeland","2 Tms",2,4,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7119337519009908,10706
"Total","Drew Hutchison","3 Tms",8,11,0,2,0,0,0,0,0,1,0,0,4,0.2,0.272727272,0.2,0.22269758853045377,10732
"Total","Trevor Rosenthal","5 Tms",47,80,4.2,15,1,0,7,7,1,16,0,4,23,0.254237288,0.443037974,0.322033898,0.3611874135234688,10745
"Total","Shane Greene","5 Tms",82,108,2.57142857,22,3,0,8,8,4,5,0,0,24,0.215686274,0.25,0.362745098,0.2617396546734704,10756
"Total","Tyler Cravy","MIL",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12583197866167342,10770
"Total","Josh Edgin","NYM",16,25,1.58823529,8,2,0,1,1,0,1,0,0,6,0.333333333,0.36,0.416666666,0.336693742275238,10796
"Total","Mike Foltynewicz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"Total","R.J. Alaniz","2 Tms",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.3879072189331055,10819
"Total","Michael Mariot","2 Tms",9,15,2.69999999,5,0,0,1,1,1,1,0,0,2,0.357142857,0.4,0.571428571,0.41461249589920046,10835
"Total","Asher Wojciechowski","3 Tms",9,13,0,1,0,0,0,0,0,3,0,0,1,0.111111111,0.333333333,0.111111111,0.24630424877007803,10836
"Total","Adam Kolarek","4 Tms",43,61,2.57142857,15,2,0,5,4,3,1,0,2,8,0.258620689,0.295081967,0.448275862,0.3159079121761635,10843
"Total","Andrelton Simmons","CHC",1,5,54.00000054,3,0,0,2,2,0,1,0,0,0,1,0.8,1,0.6680592775344849,10847
"Total","Chasen Shreve","5 Tms",65,89,3.98360656,18,5,0,9,9,4,10,0,0,25,0.227848101,0.314606741,0.443037974,0.3270179301165463,10855
"Total","Christian Bergman","2 Tms",12,21,6.23076924,8,1,0,3,3,1,0,0,0,1,0.4,0.4,0.6,0.4298806726932526,10925
"Total","Ken Roberts","COL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,10938
"Total","Josh A. Smith","4 Tms",21,23,1.28571429,3,1,0,1,1,1,1,0,0,8,0.136363636,0.173913043,0.318181818,0.20949458039325217,10946
"Total","Greg Garcia","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,10951
"Total","Phil Gosselin","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"Total","Jake Buchanan","2 Tms",7,10,3.85714286,3,2,0,1,1,1,0,0,0,0,0.3,0.3,0.8,0.4492426633834839,10962
"Total","Tim Adleman","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","2 Tms",13,20,4.15384616,5,0,0,2,2,1,1,0,1,8,0.294117647,0.35,0.470588235,0.34717183411121366,10976
"Total","Chase Whitley","TBR",21,25,1.35,4,1,0,1,1,1,1,0,0,8,0.166666666,0.2,0.333333333,0.22640683650970458,10982
"Total","Ben Rowen","2 Tms",7,11,4.5,4,1,0,1,1,0,1,0,0,0,0.4,0.454545454,0.5,0.4154479882933877,10983
"Total","Kevin Shackelford","CIN",10,17,2.45454545,6,0,0,1,1,1,0,0,1,3,0.375,0.411764705,0.5625,0.4171513213830836,11012
"Total","Chris Rearick","SDP",1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,11050
"Total","Mickey Jannis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071
"Total","Casey Lawrence","3 Tms",24,38,6.75000001,12,2,1,6,6,1,3,0,0,8,0.342857142,0.394736842,0.542857142,0.39840236776753474,11121
"Total","A.J. Griffin","TEX",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24087299903233847,11132
"Total","Yhonathan Barrios","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",18,26,1.42105263,6,3,0,2,1,0,1,0,0,7,0.25,0.269230769,0.375,0.2737113053982074,11189
"Total","C.J. Riefenhauser","TBR",3,7,26.99999987,4,2,0,3,2,1,1,0,0,0,0.666666666,0.714285714,1.5,0.8779288870947701,11193
"Total","Grant Dayton","2 Tms",20,25,0,4,2,0,0,0,0,1,0,1,10,0.173913043,0.24,0.260869565,0.22631778955459594,11203
"Total","Casey Sadler","4 Tms",29,42,3.48387097,8,0,1,4,4,2,6,0,2,5,0.235294117,0.38095238,0.470588235,0.367132652373541,11209
"Total","Kevin Chapman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11240
"Total","Mike Freeman","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",10,13,3,4,0,0,1,1,1,0,0,0,5,0.307692307,0.307692307,0.538461538,0.362135832126324,11243
"Total","Rob Rasmussen","SEA",4,5,6.75000002,1,0,0,1,1,1,0,0,0,3,0.2,0.2,0.8,0.41305885314941404,11250
"Total","Jonathan Schoop","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"Total","Bryan Holaday","2 Tms",3,5,9,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.49890995025634766,11287
"Total","Zach Neal","2 Tms",21,33,9.39130434,11,1,0,8,8,4,0,0,1,4,0.354838709,0.363636363,0.774193548,0.4618263497497096,11294
"Total","Tyler Lyons","2 Tms",42,57,3.68181818,9,2,0,6,6,3,6,0,1,14,0.183673469,0.285714285,0.408163265,0.301719385598387,11334
"Total","Sean Nolin","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,11341
"Total","Seth Frankoff","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,11346
"Total","Pat Dean","MIN",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.25,0.333333333,0.21961353719234467,11350
"Total","Brett Eibner","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",3,4,9,1,0,1,1,1,0,0,0,0,0,0.333333333,0.25,1,0.3923071026802063,11378
"Total","Tommy Kahnle","4 Tms",86,130,3.4137931,27,7,1,13,11,2,18,0,1,25,0.257142857,0.362204724,0.4,0.3344429219801595,11384
"Total","A.J. Achter","2 Tms",18,30,9.94736841,11,1,0,7,7,3,1,0,1,2,0.407407407,0.433333333,0.777777777,0.4966957251230876,11387
"Total","Danny Barnes","TOR",20,30,7.10526315,8,2,0,5,5,2,2,0,1,10,0.296296296,0.366666666,0.592592592,0.40320203502972923,11388
"Total","Alex Wimmers","MIN",7,10,3.85714286,2,0,0,1,1,0,1,1,0,0,0.25,0.3,0.25,0.19521203305986193,11394
"Total","Danny Burawa","ATL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"Total","Jose Quintana","LAA",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14650922020276388,11423
"Total","Anthony Ranaudo","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11424
"Total","Drew Pomeranz","4 Tms",56,76,1.42105263,14,2,0,3,3,1,8,0,0,23,0.208955223,0.289473684,0.283582089,0.2594801116930811,11426
"Total","Brandon Workman","3 Tms",37,57,7.29729729,15,1,1,10,10,4,6,0,1,13,0.3,0.385964912,0.6,0.4141905872445357,11428
"Total","A.J. Schugel","2 Tms",17,23,3.375,4,3,0,3,2,0,2,0,0,6,0.19047619,0.260869565,0.333333333,0.2613247736640599,11432
"Total","Jesse Biddle","3 Tms",28,52,8.00000001,20,4,0,11,8,2,4,0,0,9,0.416666666,0.461538461,0.625,0.45850462982287776,11437
"Total","Johnny Barbato","3 Tms",21,30,4.05,7,0,0,3,3,0,3,0,0,7,0.259259259,0.333333333,0.259259259,0.27414538860321047,11440
"Total","Matt Grace","2 Tms",46,70,3.52173913,22,6,1,6,6,2,2,0,1,9,0.349206349,0.36231884,0.571428571,0.38468785303226416,11449
"Total","Sammy Solis","WSN",51,72,2.54716981,14,2,0,5,5,2,7,0,3,18,0.225806451,0.333333333,0.354838709,0.30955927322308224,11457
"Total","A.J. Cole","4 Tms",24,37,5.4,10,2,0,6,5,3,2,0,0,9,0.285714285,0.324324324,0.6,0.38349981243545944,11467
"Total","Zach Lee","SDP",2,7,81.00000081,4,1,0,3,3,1,2,0,0,0,0.8,0.857142857,1.6,0.9073399475642613,11468
"Total","Bryan Mitchell","3 Tms",23,35,2.45454545,11,1,0,3,2,0,0,0,1,6,0.323529411,0.342857142,0.352941176,0.3069567356790815,11479
"Total","Joely Rodriguez","5 Tms",57,84,1.8,19,3,0,4,4,1,8,0,0,20,0.253333333,0.321428571,0.333333333,0.2909530294792993,11487
"Total","Michael A. Taylor","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"Total","Aaron Sanchez","3 Tms",28,31,1.03846154,2,0,0,1,1,0,3,0,0,4,0.074074074,0.166666666,0.074074074,0.12740589380264283,11490
"Total","Parker Bridwell","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11502
"Total","Jeff Ferrell","DET",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5163235664367676,11506
"Total","Brandon Cunniff","ATL",14,24,7.71428573,7,1,1,4,4,0,3,0,0,3,0.368421052,0.454545454,0.526315789,0.42358456687493756,11509
"Total","Josh Osich","5 Tms",69,100,3.2238806,26,4,1,8,8,3,7,0,0,21,0.285714285,0.336734693,0.45054945,0.3375727418734103,11528
"Total","Dayan Diaz","HOU",4,9,4.5,3,1,0,1,1,0,2,0,0,2,0.428571428,0.555555555,0.571428571,0.4857215616438124,11543
"Total","Jose Dominguez","2 Tms",11,17,2.45454545,3,0,0,1,1,0,3,0,0,3,0.214285714,0.352941176,0.214285714,0.2770334236762103,11571
"Total","Jose Urena","3 Tms",12,22,0,5,2,0,2,0,0,2,0,0,2,0.25,0.318181818,0.35,0.2961598147045482,11589
"Total","Williams Perez","ATL",1,4,81.00000081,2,0,0,3,3,1,1,0,0,0,0.666666666,0.75,1.666666666,0.9082402884960175,11592
"Total","Deck McGuire","3 Tms",12,21,2.45454545,5,0,1,2,1,0,4,0,0,3,0.3125,0.428571428,0.4375,0.3738868548756554,11596
"Total","Dovydas Neverauskas","PIT",18,25,2.84210526,7,1,0,2,2,1,0,0,0,3,0.28,0.28,0.44,0.3064366698265076,11604
"Total","Mike Kickham","2 Tms",3,7,18,3,1,0,2,2,1,1,0,0,1,0.5,0.571428571,1.166666666,0.6884195719446454,11618
"Total","Heath Hembree","5 Tms",74,101,2.55405405,24,2,0,8,7,6,3,0,0,28,0.244897959,0.267326732,0.448979591,0.30268938293551456,11632
"Total","Mayckol Guaipe","SEA",4,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2754910111427307,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",10,13,5.39999999,1,0,0,2,2,0,3,0,0,4,0.1,0.307692307,0.1,0.22607392072677612,11682
"Total","Josh Lucas","3 Tms",9,16,12,4,1,0,4,4,0,3,0,0,3,0.307692307,0.4375,0.384615384,0.3722012974321842,11686
"Total","Tayron Guerrero","2 Tms",41,63,5.4,15,2,0,9,8,2,8,0,1,11,0.277777777,0.38095238,0.425925925,0.3537947970723349,11691
"Total","Nick Kingham","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,11694
