Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Antonio Bastardo","2 Tms",15,61,1,0.151515151,0.424242424,0.424242424,0.214285714,0.142857142,0.071428571,0,0.5,0.23529412,0.26470588,0.23529412,0.47058824,0.29411765,8844
"Total","Arcenio Leon","DET",1.1,10,4,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,8846
"Total","Ryan Cook","2 Tms",2,11,5,0,0.833333333,0.166666666,0,1,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,8855
"Total","Matt Reynolds","2 Tms",2.1,9,1.333333333,0.125,0.5,0.375,0.666666666,0.333333333,0,0,0.375,0.25,0.375,0.375,0.375,0.25,8887
"Total","Arquimedes Caminero","2 Tms",10.1,44,1.666666666,0.2,0.5,0.3,0.166666666,0.166666666,0,0,0.45,0.4,0.15,0.25,0.5,0.25,8992
"Total","Cesar Valdez","4 Tms",5,20,1.8,0.176470588,0.529411764,0.294117647,0,0,0,0,0.35294118,0.29411765,0.35294118,0.29411765,0.41176471,0.29411765,9013
"Total","Adam Warren","4 Tms",22,79,0.821428571,0.13559322,0.389830508,0.474576271,0.107142857,0.035714285,0,1,0.4,0.36666667,0.23333333,0.3,0.46666667,0.23333333,9029
"Total","Jeanmar Gomez","3 Tms",11.1,47,1.076923076,0.181818181,0.424242424,0.393939393,0,0.076923076,0.142857142,0,0.45454545,0.3030303,0.24242424,0.12121212,0.66666667,0.21212121,9033
"Total","J.J. Hoover","2 Tms",20.2,86,0.695652173,0.277777777,0.296296296,0.425925925,0.04347826,0.086956521,0,0,0.29090909,0.38181818,0.32727273,0.16363636,0.49090909,0.34545455,9037
"Total","John Axford","4 Tms",19.2,83,1.470588235,0.207547169,0.471698113,0.320754716,0,0.117647058,0,0,0.2037037,0.48148148,0.31481481,0.14814815,0.51851852,0.33333333,9059
"Total","Kirby Yates","5 Tms",34.2,136,1.36,0.169014084,0.478873239,0.352112676,0.04,0.12,0,0,0.38028169,0.38028169,0.23943662,0.12676056,0.56338028,0.30985915,9073
"Total","Zach Putnam","CHW",7,34,0.777777777,0.157894736,0.368421052,0.47368421,0,0.111111111,0.285714285,0,0.5,0.18181818,0.31818182,0.18181818,0.5,0.31818182,9080
"Total","Brad Hand","9 Tms",42,178,0.904761904,0.266055045,0.348623853,0.3853211,0.047619047,0.119047619,0.052631578,0,0.5,0.29824561,0.20175439,0.13157895,0.56140351,0.30701754,9111
"Total","Gregory Infante","CHW",4.2,20,1.2,0.352941176,0.352941176,0.294117647,0.2,0.2,0,0,0.35294118,0.52941176,0.11764706,0.11764706,0.58823529,0.29411765,9119
"Total","TJ House","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9121
"Total","Nathan Eovaldi","2 Tms",2.2,12,2,0.142857142,0.571428571,0.285714285,0.5,0,0.5,0,0.57142857,0.28571429,0.14285714,0.42857143,0.14285714,0.42857143,9132
"Total","Sean O'Sullivan","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9137
"Total","Tim Melville","SDP",0.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,9149
"Total","Casey Kelly","2 Tms",1.1,7,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,9174
"Total","Kyle Lobstein","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9178
"Total","Koji Uehara","2 Tms",19,81,0.583333333,0.25490196,0.274509803,0.470588235,0.208333333,0.166666666,0.142857142,0.6,0.375,0.33928571,0.28571429,0.23214286,0.57142857,0.19642857,9227
"Total","Alex Wilson","2 Tms",31.1,145,1.4,0.25,0.4375,0.3125,0.171428571,0.2,0.142857142,0,0.36842105,0.36842105,0.26315789,0.29824561,0.29824561,0.40350877,9239
"Total","Simon Castro","2 Tms",3.1,15,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0.25,0,0.2,0.3,0.5,0.2,0.6,0.2,9243
"Total","David Carpenter","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9244
"Total","Daniel Corcino","LAD",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9266
"Total","Rob Scahill","3 Tms",7,28,3.25,0.105263157,0.684210526,0.210526315,0,0,0.076923076,0,0.36842105,0.52631579,0.10526316,0.05263158,0.63157895,0.31578947,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9303
"Total","Buddy Baumann","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9309
"Total","Patrick Corbin","ARI",2.2,9,4,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,9323
"Total","Jared Hughes","5 Tms",35.1,142,3,0.222222222,0.583333333,0.194444444,0.095238095,0.095238095,0.079365079,0.2,0.47787611,0.34513274,0.17699115,0.24778761,0.38938053,0.36283186,9325
"Total","Brock Holt","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9345
"Total","Brandon Morrow","2 Tms",7,27,2.5,0.222222222,0.555555555,0.222222222,0.25,0,0.2,0,0.44444444,0.27777778,0.27777778,0.22222222,0.44444444,0.33333333,9346
"Total","Josh Tomlin","2 Tms",11,49,0.625,0.315789473,0.263157894,0.421052631,0,0.25,0.2,0,0.5,0.25,0.25,0.2,0.45,0.35,9388
"Total","Kris Medlen","KCR",1.1,6,1,0.5,0.25,0.25,0,0,0,0,1,0,0,0,0.4,0.6,9417
"Total","Zac Rosscup","5 Tms",8.2,37,1.625,0.045454545,0.59090909,0.363636363,0,0.25,0.153846153,0,0.39130435,0.43478261,0.17391304,0.17391304,0.52173913,0.30434783,9419
"Total","Doug Fister","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9425
"Total","Dallas Keuchel","2 Tms",1.2,7,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,9434
"Total","Ryan Buchter","5 Tms",33.1,133,0.387755102,0.180722891,0.228915662,0.590361445,0.163265306,0.102040816,0.052631578,0,0.36046512,0.34883721,0.29069767,0.22093023,0.45348837,0.3255814,9456
"Total","Dan Straily","2 Tms",2,9,0,0,0,1,0.142857142,0.142857142,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.42857143,0.28571429,9460
"Total","George Kontos","4 Tms",23.1,90,1.5,0.19117647,0.485294117,0.323529411,0.09090909,0.136363636,0.06060606,0,0.51428571,0.25714286,0.22857143,0.18571429,0.51428571,0.3,9486
"Total","Jeremy Jeffress","3 Tms",30.2,123,3.235294117,0.208791208,0.604395604,0.186813186,0.058823529,0.176470588,0.072727272,0,0.3956044,0.42857143,0.17582418,0.15384615,0.49450549,0.35164835,9490
"Total","Bud Norris","6 Tms",7,27,1.333333333,0.125,0.5,0.375,0.166666666,0,0,0,0.52941176,0.23529412,0.23529412,0.11764706,0.70588235,0.17647059,9492
"Total","Austin Bibens-Dirkx","TEX",2,9,1.5,0.444444444,0.333333333,0.222222222,0,0,0.333333333,0,0.55555556,0.11111111,0.33333333,0.22222222,0.44444444,0.33333333,9559
"Total","Brian Moran","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9646
"Total","Michael Blazek","2 Tms",9.1,36,1,0.2,0.4,0.4,0.2,0.1,0,0,0.34615385,0.26923077,0.38461538,0.23076923,0.53846154,0.23076923,9654
"Total","Vidal Nuno","4 Tms",9.2,40,0.733333333,0.161290322,0.354838709,0.483870967,0.133333333,0.2,0,0,0.35483871,0.38709677,0.25806452,0.25806452,0.41935484,0.32258065,9674
"Total","Adam Rosales","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9682
"Total","Mike Zagurski","MIL",0,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,9683
"Total","Louis Coleman","2 Tms",10.1,43,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0.142857142,0.076923076,0,0.57692308,0.23076923,0.19230769,0.15384615,0.5,0.34615385,9720
"Total","Burke Badenhop","CIN",3.2,15,2,0,0.666666666,0.333333333,0.25,0,0.375,0,0.41666667,0.5,0.08333333,0.25,0.58333333,0.16666667,9736
"Total","David Hale","4 Tms",7.2,27,5.666666666,0.130434782,0.739130434,0.130434782,0.666666666,0,0.058823529,0,0.26086957,0.52173913,0.2173913,0.30434783,0.30434783,0.39130435,9756
"Total","Joe Kelly","3 Tms",36,155,2.6,0.265306122,0.530612244,0.204081632,0.15,0.15,0.038461538,0,0.33333333,0.36363636,0.3030303,0.16161616,0.52525253,0.31313131,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9780
"Total","Garrett Richards","3 Tms",5,22,1.5,0.166666666,0.5,0.333333333,0.166666666,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.72222222,0.16666667,9784
"Total","Rex Brothers","3 Tms",11,48,0.7,0.37037037,0.259259259,0.37037037,0.2,0,0,0,0.25925926,0.40740741,0.33333333,0.18518519,0.51851852,0.2962963,9794
"Total","Brian Dozier","WSN",0.1,2,1,0,0.5,0.5,0,0,1,0,1,0,0,0.5,0.5,0,9810
"Total","Murphy Smith","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9812
"Total","Sergio Romo","7 Tms",46,180,0.852459016,0.124031007,0.403100775,0.472868217,0.081967213,0.147540983,0.115384615,0,0.47328244,0.32061069,0.20610687,0.17557252,0.57251908,0.2519084,9817
"Total","Chaz Roe","3 Tms",17,74,0.631578947,0.184210526,0.315789473,0.5,0.105263157,0.105263157,0.166666666,0.5,0.375,0.35,0.275,0.25,0.5,0.25,9866
"Total","Travis Wood","2 Tms",11.1,50,1.75,0.24137931,0.48275862,0.275862068,0,0,0.071428571,0,0.26666667,0.46666667,0.26666667,0.13333333,0.56666667,0.3,9884
"Total","Mike Broadway","SFG",1.2,13,2,0.4,0.4,0.2,0,0,0,0,0.1,0.5,0.4,0.3,0.7,0,9894
"Total","Chris Rusin","COL",8.2,41,1,0.28,0.36,0.36,0,0.333333333,0.222222222,0,0.38461538,0.34615385,0.26923077,0.03846154,0.61538462,0.34615385,9895
"Total","Chris Volstad","2 Tms",4.2,26,2.4,0.227272727,0.545454545,0.227272727,0,0,0,0,0.36363636,0.5,0.13636364,0.04545455,0.54545455,0.40909091,9901
"Total","Pedro Villarreal","CIN",2.1,11,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,9904
"Total","A.J. Morris","CIN",1.2,6,0,0,0,1,0,0.333333333,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,9919
"Total","Bobby Parnell","NYM",4.1,13,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.3,0.2,0,0.6,0.4,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9929
"Total","Brandon Kintzler","6 Tms",27.2,104,2.666666666,0.175,0.6,0.225,0.166666666,0.166666666,0.041666666,0,0.42682927,0.34146341,0.23170732,0.23170732,0.47560976,0.29268293,9939
"Total","Todd Redmond","TOR",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9943
"Total","Mike Dunn","2 Tms",21.2,87,0.8,0.150943396,0.37735849,0.471698113,0.04,0.16,0,0,0.37037037,0.2962963,0.33333333,0.16666667,0.59259259,0.24074074,9948
"Total","Tom Wilhelmsen","3 Tms",11.1,44,1.076923076,0.129032258,0.451612903,0.419354838,0.076923076,0.153846153,0.071428571,0,0.48484848,0.39393939,0.12121212,0.18181818,0.45454545,0.36363636,9975
"Total","Mike Minor","KCR",5.1,20,3.666666666,0.125,0.6875,0.1875,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.55555556,0.27777778,10021
"Total","Christian Bethancourt","3 Tms",1.1,4,0,0,0,1,0.5,0,0,0,0.25,0.25,0.5,0.5,0,0.5,10028
"Total","Patrick Schuster","2 Tms",1.2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.4,0.6,0,0.6,0.4,10029
"Total","Chris Owings","PIT",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.66666667,0,0,1,0,10030
"Total","Keyvius Sampson","CIN",1.2,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,10039
"Total","Ashur Tolliver","BAL",0.2,4,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.5,0.25,0.25,0.25,0.25,0.5,10044
"Total","Wil Myers","SDP",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10047
"Total","Tyler Matzek","ATL",14.1,60,1.214285714,0.261904761,0.404761904,0.333333333,0.071428571,0.071428571,0.058823529,0,0.4047619,0.42857143,0.16666667,0.14285714,0.57142857,0.28571429,10058
"Total","Brooks Raley","4 Tms",19.2,84,1.214285714,0.326086956,0.369565217,0.304347826,0.142857142,0.071428571,0,0,0.47826087,0.2826087,0.23913043,0.23913043,0.47826087,0.2826087,10061
"Total","Ian Krol","2 Tms",15.2,63,1.153846153,0.222222222,0.416666666,0.361111111,0.153846153,0.153846153,0,0,0.21052632,0.42105263,0.36842105,0.15789474,0.57894737,0.26315789,10066
"Total","Caleb Cotham","2 Tms",3.2,18,1.666666666,0.333333333,0.416666666,0.25,0.333333333,0.333333333,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.5,0.28571429,10075
"Total","Caleb Thielbar","MIN",16.1,76,1.055555555,0.195652173,0.413043478,0.391304347,0.222222222,0.055555555,0.210526315,0,0.35416667,0.41666667,0.22916667,0.22916667,0.47916667,0.29166667,10078
"Total","Kyle Gibson","MIN",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,10123
"Total","Brad Boxberger","6 Tms",28.1,134,0.861111111,0.220930232,0.360465116,0.418604651,0.138888888,0.194444444,0.064516129,0,0.47126437,0.31034483,0.2183908,0.14942529,0.50574713,0.34482759,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10148
"Total","Ryan Weber","4 Tms",6.1,27,1.666666666,0.238095238,0.476190476,0.285714285,0.166666666,0.5,0,1,0.59090909,0.27272727,0.13636364,0.13636364,0.54545455,0.31818182,10160
"Total","Jose Ramirez","3 Tms",13.1,65,1,0.170731707,0.414634146,0.414634146,0.058823529,0.117647058,0,0.5,0.37209302,0.39534884,0.23255814,0.23255814,0.48837209,0.27906977,10171
"Total","Edgar Olmos","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10174
"Total","Jacob Turner","3 Tms",5.1,26,1.666666666,0.238095238,0.476190476,0.285714285,0,0.333333333,0.1,0,0.47619048,0.28571429,0.23809524,0.04761905,0.71428571,0.23809524,10185
"Total","Shelby Miller","4 Tms",7,29,1.125,0.227272727,0.409090909,0.363636363,0,0.125,0,0,0.45454545,0.36363636,0.18181818,0,0.68181818,0.31818182,10197
"Total","Tucker Barnhart","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10200
"Total","Aaron Northcraft","SDP",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,10218
"Total","Aroldis Chapman","5 Tms",18.1,70,1.545454545,0.282051282,0.435897435,0.282051282,0.181818181,0,0.058823529,0,0.46153846,0.28205128,0.25641026,0.20512821,0.51282051,0.28205128,10233
"Total","Bryan Morris","2 Tms",15.1,60,2.8,0.116279069,0.65116279,0.232558139,0.1,0,0.107142857,0,0.19565217,0.54347826,0.26086957,0.10869565,0.58695652,0.30434783,10234
"Total","Ariel Pena","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10240
"Total","Rafael Martin","WSN",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0.666666666,0,0,0.66666667,0.33333333,0,0,0.16666667,0.83333333,10258
"Total","Alexi Ogando","3 Tms",8.1,33,1.8,0.3,0.45,0.25,0.4,0,0,0,0.52380952,0.19047619,0.28571429,0.33333333,0.52380952,0.14285714,10261
"Total","Tanner Scheppers","TEX",9,34,0.727272727,0.136363636,0.363636363,0.5,0,0.181818181,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.63636364,0.27272727,10267
"Total","Josh Smoker","3 Tms",2.2,14,1.5,0.09090909,0.545454545,0.363636363,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10286
"Total","Ryan Tepera","5 Tms",49,208,1.352941176,0.154929577,0.485915492,0.359154929,0.156862745,0.235294117,0.028985507,0.166666666,0.48648649,0.31756757,0.19594595,0.21621622,0.4527027,0.33108108,10291
"Total","Chad Bell","DET",2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,10297
"Total","Jarred Cosart","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10304
"Total","Roman Mendez","2 Tms",1.1,5,0,0.25,0,0.75,0,0,0,0,0.25,0.75,0,0,0.75,0.25,10307
"Total","Erasmo Ramirez","5 Tms",27.1,113,2.238095238,0.2,0.552941176,0.247058823,0.047619047,0.095238095,0.127659574,0,0.48837209,0.34883721,0.1627907,0.13953488,0.55813953,0.30232558,10314
"Total","Michael Tonkin","2 Tms",13.2,53,0.647058823,0.2,0.314285714,0.485714285,0,0.176470588,0.09090909,0,0.47222222,0.27777778,0.25,0.16666667,0.41666667,0.41666667,10315
"Total","Chad Jenkins","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10326
"Total","Giovanni Soto","CLE",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10330
"Total","Edwin Escobar","ARI",1,7,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.16666667,0,0.83333333,0.33333333,0.5,0.16666667,10337
"Total","Scooter Gennett","CIN",0.1,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,10339
"Total","Juan Minaya","2 Tms",13.1,58,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0.055555555,0.071428571,0,0.36842105,0.28947368,0.34210526,0.15789474,0.52631579,0.31578947,10341
"Total","Aaron Loup","6 Tms",34.1,160,2.863636363,0.267241379,0.543103448,0.189655172,0.09090909,0.045454545,0.095238095,0.4,0.32231405,0.34710744,0.33057851,0.19834711,0.55371901,0.24793388,10343
"Total","John Ryan Murphy","ARI",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10346
"Total","Robbie Erlin","3 Tms",9,39,1,0.259259259,0.37037037,0.37037037,0.1,0.3,0,0,0.42857143,0.25,0.32142857,0.21428571,0.35714286,0.42857143,10354
"Total","Carlos Contreras","CIN",3,12,0.4,0.125,0.25,0.625,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10386
"Total","Brooks Pounders","3 Tms",3.2,21,1,0.333333333,0.333333333,0.333333333,0.4,0,0,0,0.46666667,0.2,0.33333333,0.13333333,0.53333333,0.33333333,10387
"Total","Mychal Givens","5 Tms",49.1,212,0.89090909,0.292517006,0.333333333,0.374149659,0.072727272,0.127272727,0.020408163,0,0.3537415,0.28571429,0.36054422,0.18367347,0.54421769,0.27210884,10430
"Total","Taylor Jordan","WSN",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,10466
"Total","Shawn Tolleson","TEX",5.1,27,1.166666666,0.1875,0.4375,0.375,0.333333333,0.5,0.142857142,0,0.41176471,0.41176471,0.17647059,0.11764706,0.52941176,0.35294118,10481
"Total","Yoervis Medina","2 Tms",2.1,11,6,0.142857142,0.857142857,0,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,10498
"Total","Preston Claiborne","TEX",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10500
"Total","Hunter Cervenka","2 Tms",6.2,30,0.75,0.176470588,0.352941176,0.470588235,0,0.125,0,0,0.27777778,0.44444444,0.27777778,0.05555556,0.5,0.44444444,10510
"Total","Drew Hayes","CIN",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10528
"Total","Dean Kiekhefer","2 Tms",2.1,9,1.333333333,0.125,0.5,0.375,0,0,0,0,0.5,0.375,0.125,0.25,0.5,0.25,10529
"Total","Jake Petricka","4 Tms",14.1,67,2.3,0.3125,0.479166666,0.208333333,0.1,0.1,0.04347826,0,0.52083333,0.22916667,0.25,0.22916667,0.54166667,0.22916667,10534
"Total","Jimmy Nelson","2 Tms",4,14,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0,0.75,10547
"Total","Daniel Webb","CHW",3.1,13,1.333333333,0.3,0.4,0.3,0,0,0,0,0.4,0.5,0.1,0.2,0.5,0.3,10558
"Total","Addison Reed","4 Tms",44,179,0.88,0.20338983,0.372881355,0.423728813,0.06,0.08,0.113636363,0.222222222,0.30708661,0.37795276,0.31496063,0.14173228,0.52755906,0.33070866,10586
"Total","Chad Bettis","COL",3,16,3,0.333333333,0.5,0.166666666,1,0,0.166666666,0,0.33333333,0.5,0.16666667,0.16666667,0.58333333,0.25,10587
"Total","Scott Alexander","3 Tms",21,90,4.272727272,0.159420289,0.68115942,0.159420289,0.181818181,0,0.042553191,1,0.44285714,0.34285714,0.21428571,0.24285714,0.48571429,0.27142857,10591
"Total","Seth Rosin","PHI",0.2,5,1,0.75,0.25,0,0,0,0,0,0.25,0,0.75,0,0.75,0.25,10606
"Total","Donn Roach","SEA",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10620
"Total","Madison Younginer","ATL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10636
"Total","Adam Liberatore","LAD",9.1,36,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0.333333333,0.111111111,0,0.21052632,0.47368421,0.31578947,0.10526316,0.63157895,0.26315789,10637
"Total","Carlos Perez","OAK",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10642
"Total","Andrew Bellatti","3 Tms",7.2,26,1.4,0.25,0.4375,0.3125,0.2,0,0,0,0.41176471,0.29411765,0.29411765,0.11764706,0.64705882,0.23529412,10657
"Total","Tyler Thornburg","5 Tms",17.2,75,0.761904761,0.229166666,0.333333333,0.4375,0.095238095,0.047619047,0.1875,0,0.47916667,0.27083333,0.25,0.08333333,0.45833333,0.45833333,10688
"Total","Scott Copeland","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10706
"Total","Drew Hutchison","3 Tms",2.2,11,1,0,0.5,0.5,0.333333333,0,0.666666666,0,0.16666667,0.66666667,0.16666667,0.5,0.33333333,0.16666667,10732
"Total","Trevor Rosenthal","5 Tms",15,80,2.333333333,0.166666666,0.583333333,0.25,0,0.111111111,0.095238095,0,0.35135135,0.32432432,0.32432432,0.13513514,0.59459459,0.27027027,10745
"Total","Shane Greene","5 Tms",28,108,1.666666666,0.282051282,0.448717948,0.269230769,0.142857142,0.19047619,0.028571428,0,0.43037975,0.30379747,0.26582278,0.25316456,0.37974684,0.36708861,10756
"Total","Tyler Cravy","MIL",2,7,0.5,0,0.333333333,0.666666666,0.25,0,0.5,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,10770
"Total","Josh Edgin","NYM",5.2,25,1,0.333333333,0.333333333,0.333333333,0.166666666,0,0,0,0.38888889,0.5,0.11111111,0.16666667,0.55555556,0.27777778,10796
"Total","Mike Foltynewicz","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10811
"Total","R.J. Alaniz","2 Tms",1.1,5,3,0,0.75,0.25,0,1,0,0,0,1,0,0.25,0.5,0.25,10819
"Total","Michael Mariot","2 Tms",3.1,15,1,0.166666666,0.416666666,0.416666666,0,0.2,0,0,0.83333333,0.08333333,0.08333333,0.08333333,0.66666667,0.25,10835
"Total","Asher Wojciechowski","3 Tms",2.2,13,0.75,0.125,0.375,0.5,0.25,0,0.333333333,0,0.44444444,0.33333333,0.22222222,0.44444444,0.44444444,0.11111111,10836
"Total","Adam Kolarek","4 Tms",14,61,3.6,0.08,0.72,0.2,0.1,0.3,0.027777777,0,0.28,0.44,0.28,0.1,0.62,0.28,10843
"Total","Andrelton Simmons","CHC",0.1,5,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.5,0.5,10847
"Total","Chasen Shreve","5 Tms",20.1,89,1.444444444,0.185185185,0.481481481,0.333333333,0.166666666,0.222222222,0.115384615,0,0.46296296,0.37037037,0.16666667,0.22222222,0.42592593,0.35185185,10855
"Total","Christian Bergman","2 Tms",4.1,21,0.75,0.263157894,0.315789473,0.421052631,0,0.125,0.166666666,0,0.25,0.4,0.35,0.05,0.6,0.35,10925
"Total","Ken Roberts","COL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,10938
"Total","Josh A. Smith","4 Tms",7,23,0.625,0.071428571,0.357142857,0.571428571,0.125,0.125,0,0,0.14285714,0.71428571,0.14285714,0.21428571,0.21428571,0.57142857,10946
"Total","Greg Garcia","STL",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10951
"Total","Phil Gosselin","LAA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10953
"Total","Jake Buchanan","2 Tms",2.1,10,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.4,0.4,0.2,0,0.6,0.4,10962
"Total","Tim Adleman","CIN",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10968
"Total","Ryan O'Rourke","2 Tms",4.1,20,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.4,0.3,0.3,0.2,0.5,0.3,10976
"Total","Chase Whitley","TBR",6.2,25,0.272727272,0.125,0.1875,0.6875,0,0.09090909,0.333333333,0,0.375,0.25,0.375,0,0.625,0.375,10982
"Total","Ben Rowen","2 Tms",2,11,2,0.1,0.6,0.3,0,0,0.333333333,0,0.3,0.4,0.3,0.3,0.6,0.1,10983
"Total","Kevin Shackelford","CIN",3.2,17,1.5,0.23076923,0.461538461,0.307692307,0.25,0.25,0,0,0.38461538,0.46153846,0.15384615,0.38461538,0.46153846,0.15384615,11012
"Total","Chris Rearick","SDP",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11050
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11071
"Total","Casey Lawrence","3 Tms",8,38,1.444444444,0.185185185,0.481481481,0.333333333,0.222222222,0.111111111,0.076923076,0,0.44444444,0.33333333,0.22222222,0.25925926,0.44444444,0.2962963,11121
"Total","A.J. Griffin","TEX",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11132
"Total","Yhonathan Barrios","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11166
"Total","Vince Velasquez","3 Tms",6.1,26,1.428571428,0.055555555,0.555555555,0.388888888,0,0,0.1,0,0.5,0.22222222,0.27777778,0.11111111,0.72222222,0.16666667,11189
