Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Arquimedes Caminero","PIT",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0.33333333,1.135754855452225,2.6114288960677836,8992
"Total","Cesar Valdez","4 Tms",1.2,12,10.80000004,10.80000004,1,5.40000002,0.16666667,0.16666667,0,0.444444444,3.60000001,0.42857143,-0.2173913,12.149817151584806,6.4670516807603295,9013
"Total","Adam Warren","3 Tms",4,17,9.00000002,6.75000002,1.33333333,0,0.23529412,0.17647059,0.05882353,0.272727272,1.5,0.3,0.33333333,3.399870904921552,5.474879019320994,9029
"Total","Jeanmar Gomez","2 Tms",3.2,14,4.9090909,2.45454545,2,0,0.14285714,0.07142857,0.07142857,0.272727272,1.09090909,0.3,-0.2,3.6838456668927235,4.891215335389663,9033
"Total","J.J. Hoover","2 Tms",6.1,32,1.42105263,8.52631579,0.16666667,1.42105263,0.03125,0.1875,-0.15625,0.347826086,2.21052632,0.30434783,0.14705882,8.194501242031876,8.723310113692357,9037
"Total","John Axford","4 Tms",2.2,13,3.37500001,3.37500001,1,3.37500001,0.07692308,0.07692308,0,0.363636363,1.875,0.3,-1.66666667,8.402434995678592,5.395991210109557,9059
"Total","Kirby Yates","4 Tms",5.1,26,15.18750001,6.75,2.25,3.375,0.34615385,0.15384615,0.19230769,0.263157894,1.6875,0.3,0.41666667,7.489073557811642,5.324581918848935,9073
"Total","Zach Putnam","CHW",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.25,1,0.33333333,0.33333333,1.4683678203014836,2.515459416130017,9080
"Total","Brad Hand","7 Tms",11.1,41,10.32352941,3.97058823,2.6,0.79411765,0.31707317,0.12195122,0.19512195,0.2,1.05882353,0.27272727,-0.37735849,3.35553654632782,3.3400683988083966,9111
"Total","Gregory Infante","CHW",1.2,9,10.79999998,10.79999998,1,0,0.22222222,0.22222222,0,0.333333333,2.4,0.4,0.75,4.358756444441729,6.340694558220392,9119
"Total","Nathan Eovaldi","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.4,1.49999999,0.66666667,0,0.18028494427551323,0.18028494427551323,9132
"Total","Sean O'Sullivan","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9137
"Total","Casey Kelly","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,9174
"Total","Koji Uehara","2 Tms",2.2,14,0,6.75000002,0,3.37500001,0,0.14285714,-0.14285714,0.181818181,1.5,0.1,-0.27777778,11.402100059153444,9.77745770158694,9227
"Total","Alex Wilson","2 Tms",7.1,40,9.81818181,6.13636363,1.6,0,0.2,0.125,0.075,0.428571428,2.72727272,0.55555556,0.2,3.01934300350475,4.871188873139724,9239
"Total","Simon Castro","2 Tms",2.1,5,3.85714285,0,1,0,0.2,0,0.2,0,0,0,1,2.293626569729877,3.818317678777482,9243
"Total","Daniel Corcino","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9266
"Total","Rob Scahill","3 Tms",1.2,11,5.40000002,10.80000004,0.5,0,0.09090909,0.18181818,-0.09090909,0.428571428,3.00000001,0.5,0.71428571,9.147814315165968,10.21509809881781,9286
"Total","Buddy Baumann","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,9309
"Total","Patrick Corbin","ARI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,9323
"Total","Jared Hughes","5 Tms",10.2,41,8.43749999,4.21874999,2,1.6875,0.24390244,0.12195122,0.12195122,0.2,1.125,0.20833333,0.32608696,5.133845694684406,3.823932570268509,9325
"Total","Brandon Morrow","LAD",1.2,8,26.99999995,0,5,0,0.625,0,0.625,0.285714285,1.2,1,0.33333333,-1.042360297386133,0.024923479862005493,9346
"Total","Josh Tomlin","2 Tms",3.2,11,4.90909092,0,2,0,0.18181818,0,0.18181818,0.222222222,0.54545455,0.22222222,-1,2.112178254400836,4.67134049648131,9388
"Total","Kris Medlen","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9417
"Total","Zac Rosscup","4 Tms",2.1,8,7.71428569,3.85714285,2,3.85714285,0.25,0.125,0.125,0.333333333,1.28571428,0.25,0,8.315915018059133,5.060993501642127,9419
"Total","Dallas Keuchel","MIN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.25504038949707,6.25504038949707,9434
"Total","Ryan Buchter","4 Tms",6.1,28,14.2105263,9.94736841,1.42857143,1.42105263,0.35714286,0.25,0.10714286,0.111111111,1.42105263,0.1,-0.65789474,5.383143236964356,5.238448123752647,9456
"Total","Dan Straily","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.214009475708008,6.1978182837188225,9460
"Total","George Kontos","3 Tms",7.1,27,6.13636364,1.22727273,5,0,0.18518519,0.03703704,0.14814815,0.192307692,0.81818182,0.23809524,0.33333333,2.195745745116448,3.981378815814502,9486
"Total","Jeremy Jeffress","2 Tms",6.2,19,9.45000001,0,7,1.35,0.36842105,0,0.36842105,0.222222222,0.6,0.27272727,-1.15384615,3.003522634357196,1.5871645226321904,9490
"Total","Bud Norris","5 Tms",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,-2.5,17.151977157610666,5.930783456581842,9492
"Total","Austin Bibens-Dirkx","TEX",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,9559
"Total","Michael Blazek","MIL",4,12,4.5,2.25,2,0,0.16666667,0.08333333,0.08333333,0,0.25,0,0,2.8911576191476214,4.973158552735173,9654
"Total","Vidal Nuno","3 Tms",3,12,14.99999995,2.99999999,5,0,0.41666667,0.08333333,0.33333333,0.222222222,1,0.4,1,1.8158901365052251,3.451255276955847,9674
"Total","Louis Coleman","2 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.142857142,0.85714286,0.2,0.5,2.7259153496120687,4.147579285209655,9720
"Total","Burke Badenhop","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,9736
"Total","David Hale","2 Tms",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.333333333,1.80000001,0.28571429,0.66666667,4.994498832390306,9.566038497063566,9756
"Total","Joe Kelly","3 Tms",9.1,46,9.64285715,8.67857143,1.11111111,0,0.2173913,0.19565217,0.02173913,0.264705882,1.92857143,0.34615385,0.05263158,4.235089246173108,5.139323002305969,9761
"Total","Garrett Richards","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,10,42.15563373237409,7.596741598660133,9784
"Total","Rex Brothers","3 Tms",3.1,15,10.80000001,8.10000001,1.33333333,2.7,0.26666667,0.2,0.06666667,0.333333333,2.1,0.42857143,0.17857143,7.3614323181593,3.9907409527652558,9794
"Total","Brian Dozier","WSN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,9810
"Total","Murphy Smith","TOR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.160431575775147,3.160431575775147,9812
"Total","Sergio Romo","7 Tms",11.2,55,9.25714286,10.80000001,0.85714286,1.54285714,0.21818182,0.25454545,-0.03636364,0.243243243,1.97142857,0.26923077,0.61320755,7.1888680549397,6.686324901358036,9817
"Total","Chaz Roe","3 Tms",5.2,16,6.35294118,1.5882353,4,1.5882353,0.25,0.0625,0.1875,0.066666666,0.35294118,0,-3.33333333,4.57044070916184,3.8527801891874436,9866
"Total","Travis Wood","2 Tms",3,14,12,12,1,0,0.28571429,0.28571429,0,0.111111111,1.66666667,0.16666667,-0.4,4.481268437712683,5.074203870703076,9884
"Total","Mike Broadway","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9894
"Total","Chris Rusin","COL",2.2,11,0,3.37500001,0,0,0,0.09090909,-0.09090909,0.333333333,1.5,0.3,-0.75,4.2953276836312035,6.754469140713169,9895
"Total","Chris Volstad","2 Tms",2.1,10,3.85714285,7.71428569,0.5,0,0.1,0.2,-0.1,0,0.85714285,0,-1,4.866251654477211,6.281921734534253,9901
"Total","Pedro Villarreal","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9919
"Total","Bobby Parnell","NYM",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,4.240349283228558,9926
"Total","Brandon Kintzler","6 Tms",5.1,24,5.06249999,5.06249999,1,1.6875,0.125,0.125,0,0.388888888,1.875,0.4,0.47169811,7.300530920402361,6.2127372176397975,9939
"Total","Mike Dunn","2 Tms",6,24,12.00000002,4.50000001,2.66666667,0,0.33333333,0.125,0.20833333,0.210526315,1.16666667,0.30769231,0.14285714,1.980440513969794,3.404926585973527,9948
"Total","Tom Wilhelmsen","3 Tms",2.2,9,3.37500001,0,1,3.37500001,0.11111111,0,0.11111111,0.222222222,0.75,0.14285714,-6.66666667,7.268082819738199,5.23119415564558,9975
"Total","Mike Minor","KCR",1.2,5,21.59999996,0,4,0,0.8,0,0.8,0,0,0,1,-1.6423602961861326,-0.5750765189379949,10021
"Total","Christian Bethancourt","SDP",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1576396942138674,3.1576396942138674,10028
"Total","Patrick Schuster","2 Tms",0.2,5,13.49999993,26.99999987,0.5,13.49999993,0.2,0.4,-0.2,0.333333333,4.49999998,0,0.625,28.64656025534302,11.644961460656074,10029
"Total","Chris Owings","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,8.698361426095941,10030
"Total","Keyvius Sampson","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10039
"Total","Ashur Tolliver","BAL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8534396771569823,-2.8534396771569823,10044
"Total","Wil Myers","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10047
"Total","Tyler Matzek","ATL",2.2,10,20.24999997,3.375,6,0,0.6,0.1,0.5,0,0.375,0,-1,-0.21936665356917073,-0.2193666535691703,10058
"Total","Brooks Raley","3 Tms",3.1,17,13.49999997,2.69999999,5,5.39999999,0.29411765,0.05882353,0.23529412,0.285714285,1.5,0.28571429,-0.47619048,10.705293640373776,5.46780026845445,10061
"Total","Ian Krol","2 Tms",3,19,6,12,0.5,3,0.10526316,0.21052632,-0.10526316,0.4,3.33333333,0.41666667,0,10.145867697398504,7.485481852790357,10066
"Total","Caleb Cotham","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.1422381719385672,2.1422381719385672,10075
"Total","Caleb Thielbar","MIN",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.222222222,0.85714286,0.25,-2.5,1.4787448655880062,5.675089674004967,10078
"Total","Kyle Gibson","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,10123
"Total","Brad Boxberger","6 Tms",9.2,38,7.44827587,4.65517242,1.6,0,0.21052632,0.13157895,0.07894737,0.193548387,1.13793104,0.24,0.54545455,3.0607560949653583,4.2298285754767955,10133
"Total","Ryan Weber","3 Tms",3.1,12,2.7,0,1,0,0.08333333,0,0.08333333,0.09090909,0.3,0.1,0.5,3.497080088034853,3.9930856147158944,10160
"Total","Jose Ramirez","3 Tms",7,25,11.57142859,2.57142858,4.5,0,0.36,0.08,0.28,0.105263157,0.57142857,0.18181818,0,2.7237456043255164,3.469918940364677,10171
"Total","Jacob Turner","3 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,0,6.15279801637198,8.72561407062149,10185
"Total","Shelby Miller","4 Tms",1,9,18,36,0.5,9,0.22222222,0.44444444,-0.22222222,0.4,6,0.5,-0.43478261,24.184381808269432,15.16279357217591,10197
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,10218
"Total","Aroldis Chapman","4 Tms",4.1,18,22.84615386,4.15384616,5.5,0,0.61111111,0.11111111,0.5,0.133333333,0.92307692,0.4,-0.25,-0.4865583595421681,-0.10501564679864606,10233
"Total","Bryan Morris","2 Tms",4.1,19,8.30769231,2.07692308,4,0,0.21052632,0.05263158,0.15789474,0.333333333,1.61538462,0.42857143,0.14285714,1.9845895831548015,2.3251297466357306,10234
"Total","Ariel Pena","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10240
"Total","Rafael Martin","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10258
"Total","Alexi Ogando","2 Tms",3,17,3,12,0.25,0,0.05882353,0.23529412,-0.17647059,0.416666666,3,0.41666667,0.22222222,6.472690031249156,8.63018212499105,10261
"Total","Tanner Scheppers","TEX",1.2,11,5.40000002,16.20000006,0.33333333,5.40000002,0.09090909,0.27272727,-0.18181818,0.428571428,3.60000001,0.33333333,0,15.141462028332478,11.064959064517177,10267
"Total","Josh Smoker","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14933022569611687,0.14933022569611687,10285
"Total","Ryan Tepera","4 Tms",14.1,74,10.6744186,7.53488372,1.41666667,0.62790698,0.22972973,0.16216216,0.06756757,0.31372549,1.95348837,0.36585366,0.27027027,4.835636313102178,5.8261823842401546,10291
"Total","Chad Bell","DET",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,-5,45.157640114213876,11.494058674491587,10297
"Total","Roman Mendez","2 Tms",1.2,5,0,10.79999998,0,0,0,0.4,-0.4,0,1.2,0,1,6.7335937428,7.618998165398526,10307
"Total","Erasmo Ramirez","3 Tms",6.2,29,6.75,1.35,5,1.35,0.17241379,0.03448276,0.13793104,0.346153846,1.5,0.36363636,-0.23255814,4.061123704487338,3.4050961627606986,10314
"Total","Michael Tonkin","2 Tms",2.2,15,20.24999997,6.74999999,3,3.375,0.4,0.13333333,0.26666667,0.416666666,2.625,0.66666667,0.17857143,5.800802678353271,2.723787635237934,10315
"Total","Edwin Escobar","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10337
"Total","Juan Minaya","2 Tms",5.1,25,21.93750001,5.0625,4.33333333,0,0.52,0.12,0.4,0.285714285,1.6875,0.75,0.5,0.5401546015572252,0.5401546015572252,10341
"Total","Aaron Loup","6 Tms",10.2,48,11.81250001,3.375,3.5,0.84375,0.29166667,0.08333333,0.20833333,0.333333333,1.59375,0.42857143,-0.36144578,3.1727482124402915,3.0879391018873674,10343
"Total","Robbie Erlin","SDP",1.1,7,0,0,0,0,0,0,0,0.5,2.25000001,0.42857143,-0.33333333,3.200615000825251,4.692519416019941,10354
"Total","Carlos Contreras","CIN",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,-0.5,3.1335937500000006,7.560615849711565,10386
"Total","Brooks Pounders","3 Tms",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.444444444,2.5,0.5,0,9.15518742666994,5.1396028982237425,10387
"Total","Mychal Givens","5 Tms",13.2,58,8.56097561,7.90243902,1.08333333,0.65853659,0.22413793,0.20689655,0.01724138,0.155555555,1.3902439,0.19354839,0.37634409,5.064076555740071,6.140277130477485,10430
"Total","Shawn Tolleson","TEX",2.2,17,13.49999998,10.12499999,1.33333333,0,0.23529412,0.17647059,0.05882353,0.538461538,3.75,0.7,0.3,3.511835407754161,4.065213172293273,10481
"Total","Yoervis Medina","2 Tms",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.13359408000001,1.5606158561168966,10498
"Total","Hunter Cervenka","ATL",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,-2.5,4.646560386593018,5.89576094986855,10510
"Total","Dean Kiekhefer","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.151184113774157,1.151184113774157,10529
"Total","Jake Petricka","4 Tms",6.2,23,2.7,4.05,0.66666667,0,0.08695652,0.13043478,-0.04347826,0.166666666,0.9,0.16666667,-1,3.902078772386175,4.686465080544204,10534
"Total","Jimmy Nelson","2 Tms",1,4,0,18,0,0,0,0.5,-0.5,0,2,0,1,9.19935102477427,10.963713151363091,10547
"Total","Daniel Webb","CHW",2.2,14,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.5,3.00000001,0.75,0.25,2.385214577218221,2.385214577218221,10558
"Total","Addison Reed","4 Tms",9.1,43,11.57142856,5.78571428,2,0.96428571,0.27906977,0.13953488,0.13953488,0.294117647,1.71428571,0.39130435,0.38461538,4.225381700557965,4.267816119899907,10586
"Total","Chad Bettis","COL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.714009471958008,1.7140094719580081,10587
"Total","Scott Alexander","3 Tms",7,26,5.14285715,1.28571429,4,0,0.15384615,0.03846154,0.11538462,0.32,1.28571429,0.38095238,0,2.4693904798831703,2.9417766959723277,10591
"Total","Donn Roach","SEA",0.2,4,0,0,0,0,0,0,0,0,0,0,0,7.646560360343018,7.646560360343018,10620
"Total","Adam Liberatore","LAD",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.25,2,0.28571429,0.75,5.142388931887078,8.188700366245437,10637
"Total","Andrew Bellatti","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1533740278987983,4.263651083643231,10657
"Total","Tyler Thornburg","4 Tms",4.1,20,8.30769229,4.15384615,2,2.07692307,0.2,0.1,0.1,0.294117647,1.61538461,0.30769231,0.17857143,5.6849669344056775,5.436190126407331,10688
"Total","Scott Copeland","TOR",0.2,3,0,26.99999987,0,0,0,0.66666667,-0.66666667,0,2.99999999,0,1,12.133593705000001,12.133593705000001,10706
"Total","Drew Hutchison","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,0,7.636431333719177,12.3344081338146,10732
"Total","Trevor Rosenthal","4 Tms",5.2,29,6.35294118,6.35294118,1,0,0.13793103,0.13793103,0,0.333333333,1.94117647,0.35,-0.25,4.408782281586029,6.032598479152672,10745
"Total","Shane Greene","2 Tms",5.2,30,6.35294118,3.17647059,2,0,0.13333333,0.06666667,0.06666667,0.44,2.29411765,0.5,0.13333333,3.878368905850329,5.820024605326093,10756
"Total","Josh Edgin","NYM",2.1,9,11.57142854,3.85714285,3,0,0.33333333,0.11111111,0.22222222,0,0.42857143,0,0,3.1544741766725557,4.679165285720161,10796
"Total","R.J. Alaniz","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.5,3,0.66666667,-0.33333333,4.214009475708008,4.214009475708008,10819
"Total","Michael Mariot","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,4.803516707774492,10835
"Total","Asher Wojciechowski","CIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.657639671713867,10.325849106829583,10836
"Total","Adam Kolarek","2 Tms",3.1,11,10.79999998,0,4,0,0.36363636,0,0.36363636,0.1,0.3,0.14285714,0,0.7944988298147106,1.391260593207159,10843
"Total","Andrelton Simmons","CHC",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,-0.5,3.1124310016632077,11.994647514235297,10847
"Total","Chasen Shreve","5 Tms",2.2,15,10.12500003,13.50000003,0.75,3.37500001,0.2,0.26666667,-0.06666667,0.272727272,2.62500001,0.28571429,-0.17857143,10.28293993717282,8.018270796298248,10855
"Total","Christian Bergman","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1539465904605155,1.1539465904605155,10925
"Total","Josh A. Smith","3 Tms",2.1,8,3.85714285,3.85714285,1,0,0.125,0.125,0,0.166666666,0.85714285,0.16666667,0,3.597522584459961,4.359868138983764,10946
"Total","Phil Gosselin","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10953
"Total","Jake Buchanan","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,10962
"Total","Ryan O'Rourke","MIN",1.2,5,0,0,0,0,0,0,0,0.25,0.6,0.2,-1,3.141373729690251,5.9115430210106075,10976
"Total","Chase Whitley","TBR",1,5,9,9,1,0,0.2,0.2,0,0.333333333,2,0.33333333,-1.5,4.157639694213867,5.9364459931850435,10982
"Total","Ben Rowen","2 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.4,3,0.4,-1,4.162209542670612,7.690933795848255,10983
"Total","Kevin Shackelford","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1595009485973597,2.811116046716142,11012
"Total","Chris Rearick","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11050
"Total","Mickey Jannis","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,11071
"Total","Casey Lawrence","3 Tms",3.2,14,7.36363638,2.45454546,3,0,0.21428571,0.07142857,0.14285714,0.25,1.09090909,0.3,0.5,2.358182316192819,4.680709012405059,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11132
"Total","Vince Velasquez","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.6230123833316037,3.8400449556768503,11189
"Total","C.J. Riefenhauser","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,11193
"Total","Grant Dayton","2 Tms",1.2,6,21.60000009,0,4,0,0.66666667,0,0.66666667,0,0,0,1,-1.630383606081038,-0.5717663258932766,11203
"Total","Casey Sadler","4 Tms",2,8,4.50000002,4.50000002,1,0,0.125,0.125,0,0.166666666,1.00000001,0.16666667,0,3.7029152259950058,8.56350807749886,11209
"Total","Aaron Barrett","WSN",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.285714285,1.5,0.5,0.33333333,1.6603989919026696,1.6603989919026696,11243
"Total","Rob Rasmussen","SEA",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.13359372,9.13359372,11250
"Total","Bryan Holaday","MIA",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.160431575775146,4.812046673893929,11287
"Total","Zach Neal","OAK",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,6.182720374699436,6.182720374699436,11294
"Total","Tyler Lyons","STL",2.2,14,6.74999999,3.375,2,0,0.14285714,0.07142857,0.07142857,0.454545454,2.25,0.45454545,0.33333333,2.777939684238209,6.017808090120033,11334
"Total","Sean Nolin","2 Tms",0.2,6,0,40.50000041,0,0,0,0.5,-0.5,0.5,6.00000006,0.33333333,0.75,16.712537375982055,21.839108248056178,11341
"Total","Pat Dean","MIN",0.1,5,0,0,0,27.00000027,0,0,0,0.8,12.00000012,0.75,-0.38461538,42.146560772843024,23.1337695451556,11350
"Total","Brett Eibner","MIA",0,2,0,0,0,18,0,0,0,1,2,0,3.75,29.191419315338134,7.047982734441757,11369
"Total","Tommy Kahnle","3 Tms",7.2,36,9.39130436,4.69565218,2,1.17391304,0.22222222,0.11111111,0.11111111,0.333333333,1.82608696,0.39130435,0,4.360502165312925,4.338580480733294,11384
"Total","A.J. Achter","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,0.66666667,4.640077081421509,7.138478226710582,11387
"Total","Danny Barnes","TOR",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0,0,0,1,1.9559822034618983,5.081518833600725,11388
"Total","Alex Wimmers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11394
"Total","Danny Burawa","ATL",0.2,4,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,5,22.6335936525,7.560615849711565,11397
"Total","Jose Quintana","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,11423
"Total","Drew Pomeranz","3 Tms",4.2,14,15.42857142,1.92857143,8,0,0.57142857,0.07142857,0.5,0.083333333,0.42857143,0.2,-0.5,0.3863866213250171,0.7644642196097089,11426
"Total","Brandon Workman","3 Tms",4,16,11.25000003,0,5,2.25000001,0.3125,0,0.3125,0.2,0.75,0.2,-1.25,3.935623480733478,3.0572710488198176,11428
"Total","A.J. Schugel","2 Tms",2,10,4.5,0,1,4.5,0.1,0,0.1,0.5,2.5,0.5,-0.83333333,8.644700241101178,2.9775006145361984,11432
"Total","Jesse Biddle","2 Tms",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0.2,1,0.16666667,-1,4.696150175641091,5.690753116617711,11437
"Total","Johnny Barbato","3 Tms",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0,0.75,0,0,5.40368908712343,6.64240040451896,11440
"Total","Matt Grace","2 Tms",4.1,21,6.23076924,6.23076924,1,0,0.14285714,0.14285714,0,0.411764705,2.30769231,0.46666667,0.1,3.8595831656690853,5.431604614000429,11449
"Total","Sammy Solis","WSN",2.1,11,11.57142854,3.85714285,3,3.85714285,0.27272727,0.09090909,0.18181818,0.3,1.71428571,0.33333333,0.76923077,7.439403371842818,3.2836448963896556,11457
"Total","A.J. Cole","3 Tms",2,8,8.99999996,0,2,0,0.25,0,0.25,0.25,1,0.33333333,-0.5,1.1886201322737633,5.9623773351701335,11467
"Total","Zach Lee","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.157639784213867,17.49405873449159,11468
"Total","Bryan Mitchell","2 Tms",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.222222222,1.28571429,0.22222222,-0.33333333,4.436882552164953,5.069314284760809,11479
"Total","Joely Rodriguez","4 Tms",4.1,18,10.38461537,8.30769229,1.25,0,0.27777778,0.22222222,0.05555556,0.153846153,1.38461538,0.22222222,0.5,3.6292975484559027,4.37808174666096,11487
"Total","Michael A. Taylor","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,11489
"Total","Aaron Sanchez","TOR",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.13359414000001,7.560615916116898,11490
"Total","Parker Bridwell","LAA",0,2,0,0,0,9,0,0,0,1,1,0,7.5,16.160431575775146,4.812046673893929,11502
"Total","Jeff Ferrell","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11506
"Total","Brandon Cunniff","ATL",1.1,9,27.00000007,20.25000005,1.33333333,0,0.44444444,0.33333333,0.11111111,0.333333333,3.75000001,1,0,3.8868354100614417,3.8868354100614413,11509
"Total","Josh Osich","2 Tms",9,30,4.99999999,2,2.5,1,0.16666667,0.06666667,0.1,0.148148148,0.66666667,0.13636364,-1.08695652,4.164898832395042,4.094162473910532,11528
