Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Austin Romine","NYY",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5491
"Total","Arodys Vizcaino","2 Tms",4,15,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.54545455,0.36363636,0.09090909,0.09090909,0.63636364,0.27272727,5498
"Total","Dana Eveland","2 Tms",1.1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5508
"Total","Boone Logan","3 Tms",5.1,26,0.666666666,0.23076923,0.307692307,0.461538461,0.333333333,0,0,0,0.14285714,0.42857143,0.42857143,0.5,0.28571429,0.21428571,5525
"Total","Nik Turley","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5530
"Total","Phil Coke","2 Tms",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,5535
"Total","Arnold Leon","2 Tms",0.1,3,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,5595
"Total","Ryan Brasier","2 Tms",6.2,29,0.3125,0.086956521,0.217391304,0.695652173,0,0.0625,0.2,0,0.30434783,0.52173913,0.17391304,0.04347826,0.56521739,0.39130435,5615
"Total","Tyler Clippard","9 Tms",9.2,36,0.538461538,0.166666666,0.291666666,0.541666666,0.153846153,0.076923076,0,0,0.29166667,0.33333333,0.375,0.29166667,0.54166667,0.16666667,5640
"Total","Junior Guerra","4 Tms",5.1,20,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.21428571,0.21428571,0,0.5,0.5,5702
"Total","Eric O'Flaherty","3 Tms",4.1,18,5.5,0.133333333,0.733333333,0.133333333,0.5,0,0,0,0.6875,0.1875,0.125,0.3125,0.375,0.3125,5746
"Total","Hernan Perez","MIL",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,5751
"Total","Bruce Rondon","2 Tms",4,24,1.25,0.4,0.333333333,0.266666666,0,0,0.2,0,0.33333333,0.6,0.06666667,0.06666667,0.33333333,0.6,5766
"Total","Jorge Rondon","2 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5791
"Total","Jhan Marinez","4 Tms",4,15,1.666666666,0.2,0.5,0.3,0.333333333,0,0,0,0.3,0.5,0.2,0.2,0.5,0.3,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5843
"Total","Jason Motte","3 Tms",4,14,0.8,0.1,0.4,0.5,0,0.2,0,0,0.5,0.3,0.2,0.1,0.7,0.2,5861
"Total","Gonzalez Germen","COL",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,5876
"Total","Jesus Sucre","TBR",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,5942
"Total","Jonathan Papelbon","PHI",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
"Total","Randall Delgado","ARI",3.1,16,1.333333333,0.461538461,0.307692307,0.23076923,0,0.333333333,0,0,0.23076923,0.53846154,0.23076923,0.07692308,0.53846154,0.38461538,5985
"Total","Sugar Ray Marimon","ATL",0.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6027
"Total","Kelvin Herrera","3 Tms",12.1,59,1.583333333,0.261904761,0.452380952,0.285714285,0.083333333,0.333333333,0.157894736,0,0.54761905,0.19047619,0.26190476,0.11904762,0.4047619,0.47619048,6033
"Total","Brendan Ryan","NYY",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6073
"Total","Huascar Brazoban","MIA",3,12,3,0.5,0.5,0,0,0,0.333333333,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,6107
"Total","Juan Jaime","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127
"Total","Eduardo Escobar","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6153
"Total","Logan Kensing","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,6166
"Total","Albert Suarez","SFG",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6175
"Total","Dellin Betances","2 Tms",13.2,62,1.875,0.148148148,0.555555555,0.296296296,0.125,0,0.133333333,1,0.25,0.46428571,0.28571429,0.39285714,0.32142857,0.28571429,6216
"Total","Diego Moreno","TBR",0,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,6238
"Total","Tom Gorzelanny","DET",2,7,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,6244
"Total","Trevor Cahill","3 Tms",2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,6249
"Total","Scott Feldman","HOU",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.66666667,0.33333333,0,6283
"Total","David Phelps","4 Tms",5,25,4.5,0.153846153,0.692307692,0.153846153,0,0,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.61538462,0.15384615,6316
"Total","Esmil Rogers","NYY",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6317
"Total","Al Alburquerque","2 Tms",2.2,11,2,0.6,0.4,0,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,6324
"Total","Trevor May","3 Tms",10.2,47,0.428571428,0.5,0.15,0.35,0.285714285,0,0,0,0.4,0.4,0.2,0.2,0.55,0.25,6398
"Total","Jose Cisnero","DET",6.1,26,0.25,0.444444444,0.111111111,0.444444444,0.375,0,0,0,0.22222222,0.27777778,0.5,0.27777778,0.44444444,0.27777778,6399
"Total","Stolmy Pimentel","TEX",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6415
"Total","Vance Worley","3 Tms",1.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,6435
"Total","Kevin Jepsen","3 Tms",4.1,17,1.6,0,0.615384615,0.384615384,0,0.4,0,0,0.61538462,0.15384615,0.23076923,0.07692308,0.53846154,0.38461538,6475
"Total","Steve Cishek","7 Tms",6,25,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.166666666,0.125,0,0.41176471,0.35294118,0.23529412,0.29411765,0.47058824,0.23529412,6483
"Total","Blaine Hardy","DET",6,20,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0,0,0,0.38461538,0.15384615,0.46153846,0.38461538,0.46153846,0.15384615,6499
"Total","Tom Koehler","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6570
"Total","Robert Stock","2 Tms",1.1,8,6,0,1,0,0,0,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,6576
"Total","Marc Rzepczynski","4 Tms",3.1,12,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.5,0,0.16666667,0.5,0.33333333,6612
"Total","Brad Brach","5 Tms",11.1,49,1.5,0.264705882,0.44117647,0.294117647,0.3,0,0.066666666,0,0.29411765,0.41176471,0.29411765,0.20588235,0.58823529,0.20588235,6627
"Total","Carlos Carrasco","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6632
"Total","Jim Henderson","NYM",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
"Total","Craig Kimbrel","4 Tms",5.1,22,0.571428571,0,0.363636363,0.636363636,0.285714285,0.142857142,0,0,0,0.45454545,0.54545455,0.18181818,0.45454545,0.36363636,6655
"Total","Alex Colome","5 Tms",15.2,64,1.75,0.175,0.525,0.3,0,0,0.047619047,0,0.425,0.375,0.2,0.225,0.425,0.35,6661
"Total","Miguel Socolovich","2 Tms",3.2,14,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,6697
"Total","Tyler Sturdevant","TBR",0.1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,6780
"Total","Andrew Miller","3 Tms",9.1,36,1.666666666,0.157894736,0.526315789,0.315789473,0,0.166666666,0.1,0,0.57894737,0.15789474,0.26315789,0.21052632,0.36842105,0.42105263,6785
"Total","Robbie Ross Jr.","BOS",3.2,12,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,6819
"Total","Sam Freeman","4 Tms",4.2,17,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.45454545,0.18181818,0.36363636,0.09090909,0.72727273,0.18181818,6832
"Total","Jeff Manship","CLE",2.2,7,3,0.4,0.6,0,0,0,0,0,0.4,0.4,0.2,0,1,0,6865
"Total","Marcos Mateo","SDP",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6869
"Total","Collin Balester","CIN",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6883
"Total","Chase Anderson","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,6895
"Total","Martin Perez","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6902
"Total","Eddie Gamboa","TBR",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6911
"Total","Joakim Soria","7 Tms",9.1,40,0.636363636,0.333333333,0.259259259,0.407407407,0.09090909,0.181818181,0,0,0.48148148,0.33333333,0.18518519,0.11111111,0.51851852,0.37037037,6941
"Total","Luke Hochevar","KCR",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6943
"Total","Yohan Pino","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6955
"Total","Drew Storen","4 Tms",4.2,19,1.6,0.071428571,0.571428571,0.357142857,0.2,0,0.125,0,0.42857143,0.21428571,0.35714286,0.42857143,0.35714286,0.21428571,6983
"Total","Luis Garcia","5 Tms",15.1,78,1.846153846,0.195652173,0.52173913,0.282608695,0,0,0.166666666,0,0.31914894,0.5106383,0.17021277,0.17021277,0.61702128,0.21276596,6984
"Total","Ian Kennedy","3 Tms",4,18,0.8,0.307692307,0.307692307,0.384615384,0.2,0.2,0.25,0,0.61538462,0.07692308,0.30769231,0.07692308,0.30769231,0.61538462,6986
"Total","Ryan Pressly","2 Tms",8,35,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0.142857142,0.125,0,0.28571429,0.33333333,0.38095238,0.14285714,0.38095238,0.47619048,7005
"Total","Alex Torres","NYM",1,7,3,0,0.75,0.25,0,1,0.333333333,0,1,0,0,0.25,0.5,0.25,7038
"Total","Fernando Cruz","CIN",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7048
"Total","Pat Venditte","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7108
"Total","Daniel Bard","COL",4,22,1,0.375,0.3125,0.3125,0,0.2,0.2,0,0.5625,0.125,0.3125,0.125,0.5,0.375,7115
"Total","Daniel Hudson","6 Tms",17.2,82,1.05,0.226415094,0.396226415,0.37735849,0.15,0.2,0.047619047,0,0.35185185,0.31481481,0.33333333,0.2037037,0.46296296,0.33333333,7146
"Total","Chris Withrow","ATL",2.1,11,2.5,0.222222222,0.555555555,0.222222222,0,1,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.33333333,0.55555556,7161
"Total","Ryan Mattheus","CIN",2.1,9,5,0.25,0.625,0.125,0,0,0,1,0.22222222,0.33333333,0.44444444,0.11111111,0.66666667,0.22222222,7169
"Total","Jonny Venters","3 Tms",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,7175
"Total","Greg Holland","3 Tms",3.2,19,8,0.307692307,0.615384615,0.076923076,0,0,0,0,0.61538462,0.15384615,0.23076923,0.23076923,0.46153846,0.30769231,7196
"Total","Nick Masset","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,7267
"Total","Craig Stammen","SDP",9.1,39,1.222222222,0.310344827,0.379310344,0.310344827,0,0.111111111,0.09090909,0,0.34482759,0.4137931,0.24137931,0.13793103,0.51724138,0.34482759,7274
"Total","Brad Ziegler","3 Tms",7.2,34,2.2,0.272727272,0.5,0.227272727,0.4,0,0.09090909,1,0.43478261,0.17391304,0.39130435,0.34782609,0.47826087,0.17391304,7293
"Total","Preston Guilmet","2 Tms",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,7303
"Total","Josh Collmenter","ARI",1,6,0,0.6,0,0.4,0,0.5,0,0,0.2,0.8,0,0.2,0.2,0.6,7312
"Total","Chris Gimenez","3 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,7324
"Total","Casey Janssen","WSN",1.1,7,3,0.2,0.6,0.2,0,1,0.333333333,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,7355
"Total","Dan Otero","2 Tms",5,18,2.333333333,0.375,0.4375,0.1875,0,0,0,0,0.25,0.5625,0.1875,0.25,0.5625,0.1875,7385
"Total","Dillon Gee","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,7396
"Total","Javy Guerra","3 Tms",3,16,0.5,0.076923076,0.307692307,0.615384615,0,0.25,0,0,0.15384615,0.61538462,0.23076923,0.07692308,0.38461538,0.53846154,7407
"Total","Austin Adams","2 Tms",0.2,8,0.25,0.375,0.125,0.5,0,0.5,0,0,0.5,0.25,0.25,0.125,0.25,0.625,7411
"Total","Mark Lowe","3 Tms",7,35,1,0.185185185,0.407407407,0.407407407,0.09090909,0.09090909,0.09090909,0,0.37037037,0.40740741,0.22222222,0.11111111,0.62962963,0.25925926,7416
"Total","Jay Jackson","2 Tms",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0,0.75,0.25,7432
"Total","Ben Zobrist","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7435
"Total","Wade Davis","2 Tms",6.2,28,0.7,0.105263157,0.368421052,0.526315789,0,0,0.142857142,0,0.26315789,0.36842105,0.36842105,0.10526316,0.73684211,0.15789474,7441
"Total","Phil Hughes","2 Tms",1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,7450
"Total","Anthony Swarzak","6 Tms",5.2,20,2.25,0.071428571,0.642857142,0.285714285,0,0.5,0,0,0.28571429,0.35714286,0.35714286,0,0.42857143,0.57142857,7466
"Total","Ryan Webb","2 Tms",2.2,10,3,0.111111111,0.666666666,0.222222222,0,0.5,0.166666666,0,0.33333333,0.44444444,0.22222222,0.33333333,0.55555556,0.11111111,7474
"Total","Tommy Layne","2 Tms",4,12,2.5,0.125,0.625,0.25,0.5,0,0,0,0.125,0.625,0.25,0.5,0.375,0.125,7501
"Total","Evan Scribner","2 Tms",2,9,1,0.6,0.2,0.2,0,0,1,0,0.4,0.6,0,0.2,0.2,0.6,7525
"Total","Collin McHugh","3 Tms",6.1,23,2,0.117647058,0.588235294,0.294117647,0.2,0.2,0,0,0.47058824,0.23529412,0.29411765,0.17647059,0.52941176,0.29411765,7531
"Total","Lucas Harrell","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7541
"Total","Jake McGee","4 Tms",12.1,46,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0.1,0,0.32142857,0.46428571,0.21428571,0.07142857,0.5,0.42857143,7550
"Total","Nick Vincent","4 Tms",9,39,0.888888888,0.260869565,0.347826086,0.391304347,0.111111111,0,0.125,0,0.29166667,0.375,0.33333333,0.20833333,0.58333333,0.20833333,7555
"Total","Fernando Rodriguez Jr.","OAK",2.1,12,0.2,0.333333333,0.111111111,0.555555555,0.4,0,0,0,0.11111111,0.44444444,0.44444444,0.44444444,0.44444444,0.11111111,7558
"Total","Jordan Lyles","3 Tms",3.2,14,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,7593
"Total","Tommy Milone","3 Tms",0.2,6,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,7608
"Total","Carlos Torres","2 Tms",6,23,1.25,0.4,0.333333333,0.266666666,0.25,0,0,0,0.3125,0.3125,0.375,0.125,0.5,0.375,7624
"Total","Wilfredo Boscan","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7655
"Total","Neil Ramirez","5 Tms",5.1,23,1,0.285714285,0.357142857,0.357142857,0.4,0,0.4,0,0.35714286,0.35714286,0.28571429,0.14285714,0.64285714,0.21428571,7677
"Total","David Holmberg","CHW",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,7725
"Total","Juan Nicasio","5 Tms",7.1,30,1,0.157894736,0.421052631,0.421052631,0,0.25,0,0,0.26315789,0.47368421,0.26315789,0.21052632,0.42105263,0.36842105,7731
"Total","Wily Peralta","3 Tms",5.1,15,7,0,0.875,0.125,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,7738
"Total","Bobby LaFromboise","PIT",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,7758
"Total","Shawn Kelley","3 Tms",2.2,12,0.6,0.2,0.3,0.5,0.2,0.2,0,0,0.3,0.3,0.4,0.3,0.4,0.3,7773
"Total","Miguel Rojas","LAD",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7802
"Total","Richard Bleier","3 Tms",12.1,39,3.333333333,0.103448275,0.689655172,0.206896551,0.333333333,0,0.05,0,0.19354839,0.5483871,0.25806452,0.22580645,0.61290323,0.16129032,7803
"Total","Hunter Strickland","4 Tms",13.2,63,1.066666666,0.326086956,0.347826086,0.326086956,0.133333333,0.133333333,0,0,0.2826087,0.52173913,0.19565217,0.13043478,0.52173913,0.34782609,7836
"Total","Jerry Blevins","2 Tms",4.2,19,0.444444444,0,0.307692307,0.692307692,0.111111111,0.222222222,0.25,0,0.69230769,0.07692308,0.23076923,0.23076923,0.53846154,0.23076923,7841
"Total","Andrew Albers","MIN",0.2,2,2,0,1,0,0,0,0.5,0,1,0,0,0,0,1,7853
"Total","Tyson Ross","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7872
"Total","Josh Lindblom","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7882
"Total","Christian Friedrich","COL",1.2,6,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,7942
"Total","Jaff Decker","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7945
"Total","Cory Gearrin","5 Tms",7,27,1.285714285,0.058823529,0.529411764,0.411764705,0,0.142857142,0,0,0.22222222,0.5,0.27777778,0.11111111,0.55555556,0.33333333,7947
"Total","Anthony Bass","5 Tms",5.1,17,3,0.111111111,0.666666666,0.222222222,0.5,0,0,0,0.55555556,0,0.44444444,0.33333333,0.66666667,0,7982
"Total","Marcus Walden","BOS",2.1,7,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,8004
"Total","Jason Gurka","COL",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8007
"Total","Paul Clemens","SDP",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8037
"Total","Glen Perkins","MIN",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8041
"Total","Will Smith","5 Tms",9,41,0.75,0.3,0.3,0.4,0.125,0,0,0,0.45,0.2,0.35,0.1,0.6,0.3,8048
"Total","Dan Jennings","4 Tms",7.2,31,11,0.4,0.55,0.05,1,0,0.363636363,0,0.3,0.55,0.15,0.35,0.3,0.35,8073
"Total","Bryan Shaw","4 Tms",16.1,70,1.533333333,0.173913043,0.5,0.326086956,0.066666666,0.2,0.130434782,0,0.36170213,0.38297872,0.25531915,0.21276596,0.4893617,0.29787234,8110
"Total","Jaime Garcia","TOR",0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8137
"Total","Yovani Gallardo","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8173
"Total","Kevin Siegrist","STL",5.1,27,1.285714285,0.111111111,0.5,0.388888888,0.142857142,0,0,0,0.22222222,0.5,0.27777778,0.38888889,0.33333333,0.27777778,8180
"Total","Steven Wright","BOS",2.2,8,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,8185
"Total","Josh Harrison","PHI",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,8202
"Total","Dee Strange-Gordon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8203
"Total","David Robertson","6 Tms",6,28,1,0.176470588,0.411764705,0.411764705,0.285714285,0.285714285,0,1,0.57894737,0.26315789,0.15789474,0.31578947,0.47368421,0.21052632,8241
"Total","J.P. Howell","LAD",2.2,14,6,0.25,0.75,0,0,0,0.333333333,0,0.25,0.375,0.375,0.125,0.625,0.25,8245
"Total","Paolo Espino","2 Tms",2.1,13,1,0.714285714,0.142857142,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,8246
"Total","Huston Street","LAA",1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,8258
"Total","Ross Ohlendorf","2 Tms",5,19,1,0.428571428,0.285714285,0.285714285,0.25,0.25,0,0,0.21428571,0.28571429,0.5,0.21428571,0.71428571,0.07142857,8268
"Total","Tony Sipp","2 Tms",5,21,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0,0,0.69230769,0.15384615,0.15384615,0.07692308,0.53846154,0.38461538,8280
"Total","JC Ramirez","2 Tms",2.2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,8302
"Total","Lucas Luetge","2 Tms",2,9,4,0.2,0.8,0,0,0,0.25,0,0.4,0.6,0,0.4,0.2,0.4,8337
"Total","AJ Ramos","4 Tms",2.2,9,1,0,0.5,0.5,0.333333333,0,0,0,0.83333333,0.16666667,0,0.5,0.33333333,0.16666667,8350
"Total","Steve Geltz","TBR",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,8402
"Total","Deolis Guerra","3 Tms",3.1,17,0,0.5,0,0.5,0,0.2,0,0,0.5,0.3,0.2,0.1,0.6,0.3,8410
"Total","Adam Wilk","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Ike Davis","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8433
"Total","Michael Brady","OAK",1.2,8,3,0.2,0.6,0.2,0,0,0,1,0.5,0.33333333,0.16666667,0.16666667,0.83333333,0,8461
"Total","Jenrry Mejia","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8476
"Total","Buddy Boshers","MIN",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,8490
"Total","Danny Farquhar","3 Tms",7.2,31,2.333333333,0.09090909,0.636363636,0.272727272,0,0.166666666,0,0,0.54545455,0.31818182,0.13636364,0.13636364,0.54545455,0.31818182,8501
"Total","Jeff Beliveau","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,8504
"Total","Rob Wooten","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8532
"Total","Gerardo Parra","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8553
"Total","Justin Miller","3 Tms",2,11,0.4,0.3,0.2,0.5,0,0.2,0,0,0.4,0.4,0.2,0.1,0.7,0.2,8580
"Total","Dustin McGowan","MIA",3,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,8600
"Total","Tanner Roark","WSN",1.1,5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,8753
"Total","Andrew Cashner","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8782
"Total","Oliver Drake","5 Tms",4,20,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.45454545,0.18181818,0.36363636,0.27272727,0.54545455,0.18181818,8823
"Total","Antonio Bastardo","2 Tms",3.2,15,0.333333333,0.2,0.2,0.6,0.166666666,0,0,0,0.3,0.2,0.5,0.2,0.4,0.4,8844
"Total","Arcenio Leon","DET",0.2,3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,8846
"Total","Ryan Cook","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,8855
"Total","Matt Reynolds","ARI",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8887
"Total","Arquimedes Caminero","PIT",2,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,8992
"Total","Cesar Valdez","4 Tms",1.2,12,2,0.25,0.5,0.25,0,0.5,0,0,0.625,0.125,0.25,0.25,0.25,0.5,9013
"Total","Adam Warren","3 Tms",4,17,0.8,0.1,0.4,0.5,0,0,0,0,0.4,0.2,0.4,0,0.9,0.1,9029
"Total","Jeanmar Gomez","2 Tms",3.2,14,2,0.1,0.6,0.3,0,0,0,0,0.5,0.4,0.1,0.2,0.7,0.1,9033
"Total","J.J. Hoover","2 Tms",6.1,32,0.9,0.208333333,0.375,0.416666666,0.1,0.1,0.222222222,0,0.54166667,0.04166667,0.41666667,0.29166667,0.45833333,0.25,9037
"Total","John Axford","4 Tms",2.2,13,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0.333333333,0,0.27272727,0.45454545,0.27272727,0.09090909,0.54545455,0.36363636,9059
"Total","Kirby Yates","4 Tms",5.1,26,0.111111111,0.166666666,0.083333333,0.75,0.111111111,0.222222222,0,0,0.41666667,0.25,0.33333333,0.16666667,0.25,0.58333333,9073
"Total","Zach Putnam","CHW",3,11,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.33333333,0.5,9080
"Total","Brad Hand","7 Tms",11.1,41,1,0.304347826,0.347826086,0.347826086,0,0.125,0,0,0.39130435,0.47826087,0.13043478,0.17391304,0.43478261,0.39130435,9111
"Total","Gregory Infante","CHW",1.2,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,9119
"Total","Nathan Eovaldi","2 Tms",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,9132
"Total","Sean O'Sullivan","BOS",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9137
"Total","Casey Kelly","SDP",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9174
"Total","Koji Uehara","2 Tms",2.2,14,0.8,0.1,0.4,0.5,0.6,0.2,0,0,0.45454545,0.45454545,0.09090909,0.27272727,0.54545455,0.18181818,9227
