Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Rob Scahill","3 Tms",27,91,2.41791045,16,4,0,6,6,1,8,2,4,20,0.202531645,0.307692307,0.29113924,0.265686663349023,9286
"Total","Dylan Axelrod","CIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Josh Phegley","OAK",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9308
"Total","Buddy Baumann","2 Tms",4,12,0,0,0,0,0,0,0,1,0,1,5,0,0.166666666,0,0.11796775460243225,9309
"Total","Patrick Corbin","ARI",8,27,2.34782609,4,1,0,2,2,0,1,0,0,11,0.153846153,0.185185185,0.192307692,0.1691849629084269,9323
"Total","Jared Hughes","5 Tms",120,418,3.98969072,101,23,1,47,43,11,38,6,7,72,0.275204359,0.351807228,0.433242506,0.3347421174818846,9325
"Total","Brock Holt","TEX",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,9345
"Total","Brandon Morrow","3 Tms",24,73,1.42105263,14,2,0,3,3,0,2,0,1,24,0.2,0.232876712,0.228571428,0.20679374590311964,9346
"Total","Josh Tomlin","2 Tms",41,142,5.14285714,32,5,1,20,20,8,7,0,1,26,0.244274809,0.283687943,0.48091603,0.3173709215847313,9388
"Total","Kris Medlen","KCR",3,12,7.71428573,4,1,0,2,2,0,2,0,0,3,0.4,0.5,0.5,0.43936901291211444,9417
"Total","Zac Rosscup","5 Tms",36,105,4.94366197,25,7,0,14,13,3,12,0,0,26,0.277777777,0.3592233,0.455555555,0.34982457843799036,9419
"Total","Doug Fister","BOS",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","2 Tms",5,21,3.6,4,1,0,2,2,0,3,0,0,5,0.222222222,0.333333333,0.277777777,0.28451874142601374,9434
"Total","Ryan Buchter","5 Tms",123,398,2.65423729,62,21,1,32,29,13,51,6,3,104,0.183431952,0.293670886,0.366863905,0.28326908726925104,9456
"Total","Dan Straily","2 Tms",6,26,6,7,2,0,4,4,2,1,0,0,3,0.28,0.307692307,0.6,0.37010513360683733,9460
"Total","George Kontos","4 Tms",84,276,3.0591133,59,16,1,24,23,9,15,1,2,47,0.229571984,0.277372262,0.40466926,0.29239822394681936,9486
"Total","Jeremy Jeffress","3 Tms",114,362,1.8,75,8,2,19,18,5,30,3,2,87,0.227963525,0.296398891,0.310030395,0.2678862939999756,9490
"Total","Bud Norris","6 Tms",34,102,5.4,24,6,1,14,14,4,9,1,0,29,0.260869565,0.326732673,0.478260869,0.3391991287469864,9492
"Total","Austin Bibens-Dirkx","TEX",6,23,5.0625,7,1,0,3,3,0,0,0,0,1,0.304347826,0.304347826,0.347826086,0.2831744162932686,9559
"Total","Brian Moran","2 Tms",4,10,0,1,1,0,0,0,0,1,1,0,4,0.111111111,0.2,0.222222222,0.13518491056230333,9646
"Total","Michael Blazek","2 Tms",32,126,2.12359551,20,3,0,7,7,2,17,2,0,21,0.185185185,0.293650793,0.268518518,0.25213680680721035,9654
"Total","Vidal Nuno","4 Tms",39,122,2.8255814,29,6,0,9,9,4,7,1,2,27,0.258928571,0.311475409,0.419642857,0.3122845154163266,9674
"Total","Adam Rosales","TEX",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5163235664367676,9682
"Total","Mike Zagurski","MIL",1,3,27,3,0,2,3,3,0,0,0,0,0,1,1,2.333333333,1.3453399538993835,9683
"Total","Louis Coleman","2 Tms",33,115,3.66666667,22,5,0,12,11,4,17,1,2,24,0.229166666,0.356521739,0.40625,0.33525995570316647,9720
"Total","Burke Badenhop","CIN",11,42,2.61290323,8,3,0,4,3,0,3,1,0,3,0.210526315,0.261904761,0.289473684,0.23284431492410054,9736
"Total","David Hale","4 Tms",23,92,3.796875,26,4,2,9,9,3,3,1,0,13,0.295454545,0.315217391,0.488636363,0.33285479165695525,9756
"Total","Joe Kelly","3 Tms",129,465,4.27639752,85,14,2,54,51,10,49,2,10,127,0.210918114,0.309677419,0.330024813,0.28516495356549454,9761
"Total","Blake Smith","CHW",1,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5786425948143006,9780
"Total","Garrett Richards","3 Tms",18,67,6.13636363,15,5,0,10,10,3,10,0,1,9,0.267857142,0.388059701,0.517857142,0.3915642998111782,9784
"Total","Rex Brothers","3 Tms",39,142,5.51020408,27,5,2,20,20,3,19,2,1,45,0.223140495,0.330985915,0.371900826,0.3052626486335482,9794
"Total","Brian Dozier","WSN",1,5,18,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.6312400579452515,9810
"Total","Murphy Smith","TOR",2,10,13.5,4,1,0,3,3,0,0,0,0,0,0.444444444,0.4,0.555555555,0.3885867059230804,9812
"Total","Sergio Romo","7 Tms",181,577,3.43867925,114,23,2,57,54,21,45,5,3,148,0.217973231,0.28125,0.390057361,0.28605772233886184,9817
"Total","Chaz Roe","3 Tms",69,204,2.97931035,37,10,0,16,16,7,24,2,3,52,0.209039548,0.31372549,0.38418079,0.30405394069038993,9866
"Total","Travis Wood","2 Tms",49,140,2.67326733,26,9,0,11,10,1,15,1,0,34,0.211382113,0.294964028,0.308943089,0.2673311410606771,9884
"Total","Mike Broadway","SFG",9,24,5.4,6,0,1,3,3,0,2,0,1,4,0.285714285,0.375,0.38095238,0.33708784232536954,9894
"Total","Chris Rusin","COL",29,100,7.14705883,26,5,2,19,18,4,7,0,1,19,0.292134831,0.343434343,0.528089887,0.3629998438286059,9895
"Total","Chris Volstad","2 Tms",15,59,8.73529412,18,5,0,13,11,0,5,0,1,8,0.346153846,0.406779661,0.442307692,0.3700355463108774,9901
"Total","Pedro Villarreal","CIN",6,24,3.17647059,4,0,0,2,2,0,4,0,1,2,0.235294117,0.391304347,0.235294117,0.30386077580244647,9904
"Total","A.J. Morris","CIN",5,24,7.71428571,4,0,0,4,4,1,5,0,0,5,0.210526315,0.375,0.368421052,0.33763255675633747,9919
"Total","Bobby Parnell","2 Tms",17,53,2.84210526,13,1,0,4,4,0,7,1,0,9,0.288888888,0.37735849,0.311111111,0.3066772107894604,9926
"Total","Darin Ruf","NYM",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,9929
"Total","Brandon Kintzler","6 Tms",101,314,2.25941423,67,10,2,22,20,6,19,3,7,50,0.235087719,0.2971246,0.347368421,0.2790732566387423,9939
"Total","Todd Redmond","TOR",2,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19595836102962494,9943
"Total","Mike Dunn","2 Tms",92,267,4.38219895,53,13,1,31,31,8,34,0,0,60,0.230434782,0.324626865,0.4,0.31553150513278905,9948
"Total","Tom Wilhelmsen","3 Tms",44,143,5.625,31,6,1,21,20,7,16,0,1,26,0.25203252,0.342857142,0.487804878,0.3563132562807628,9975
"Total","Mike Minor","KCR",20,74,2.54716981,16,2,0,5,5,1,7,2,0,21,0.246153846,0.319444444,0.323076923,0.2757983863353729,10021
"Total","Christian Bethancourt","3 Tms",5,19,2.25,4,0,0,1,1,1,3,0,1,1,0.266666666,0.421052631,0.466666666,0.39474036819056463,10028
"Total","Patrick Schuster","2 Tms",6,30,26.99999996,10,2,1,13,13,1,6,0,1,5,0.454545454,0.566666666,0.772727272,0.5401110808054607,10029
"Total","Chris Owings","2 Tms",2,10,0,3,0,0,0,0,0,1,0,0,0,0.333333333,0.4,0.333333333,0.33249743580818175,10030
"Total","Keyvius Sampson","CIN",5,19,3.6,2,1,0,2,2,1,2,0,0,6,0.117647058,0.210526315,0.352941176,0.24410538924367806,10039
"Total","Ashur Tolliver","BAL",2,10,20.25000005,4,0,0,4,3,1,1,0,0,1,0.444444444,0.5,0.777777777,0.5340733289718628,10044
"Total","Wil Myers","SDP",3,12,6.74999999,3,0,0,2,2,2,0,0,1,0,0.3,0.333333333,0.9,0.4790055404106776,10047
"Total","Tyler Matzek","ATL",44,156,2.56034483,25,8,0,11,11,3,14,1,3,44,0.179856115,0.269230769,0.302158273,0.25540601399637036,10058
"Total","Brooks Raley","4 Tms",77,222,4.86335404,38,8,0,29,29,6,18,0,6,70,0.192893401,0.279279279,0.324873096,0.2708636841795466,10061
"Total","Ian Krol","2 Tms",60,186,4.36153846,44,7,1,26,21,5,17,3,2,43,0.266666666,0.342391304,0.412121212,0.32343996690781734,10066
"Total","Caleb Cotham","2 Tms",13,50,5.0625,13,1,0,6,6,2,5,2,1,11,0.309523809,0.395833333,0.476190476,0.3674804062946983,10075
"Total","Caleb Thielbar","MIN",55,190,5.64179105,41,10,0,30,28,6,13,0,1,56,0.236994219,0.292553191,0.39884393,0.2998355122956824,10078
"Total","Kyle Gibson","MIN",1,5,9,2,2,0,1,1,0,0,0,0,1,0.4,0.4,0.8,0.486665678024292,10123
"Total","Brad Boxberger","6 Tms",100,376,4.37549407,72,13,2,42,41,12,56,3,3,94,0.23076923,0.350267379,0.400641025,0.32830335075321865,10133
"Total","Manny Barreda","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10148
"Total","Ryan Weber","4 Tms",20,82,2.74576271,17,6,0,6,6,3,4,1,3,12,0.226666666,0.292682926,0.426666666,0.30520574031052766,10160
"Total","Jose Ramirez","3 Tms",48,181,5.44736842,38,9,1,30,23,5,26,3,7,34,0.260273972,0.394444444,0.438356164,0.36064769959045667,10171
"Total","Edgar Olmos","SEA",1,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,10174
"Total","Jacob Turner","3 Tms",15,61,4.5,11,3,1,8,7,2,9,0,1,8,0.215686274,0.344262295,0.431372549,0.33754328235251,10185
"Total","Shelby Miller","4 Tms",24,82,4.57627119,14,4,0,10,10,2,11,1,1,15,0.2,0.31707317,0.342857142,0.2915448553768205,10197
"Total","Tucker Barnhart","CHC",1,6,9,3,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,10200
"Total","Aaron Northcraft","SDP",4,15,0,2,0,0,0,0,0,2,0,0,1,0.153846153,0.266666666,0.153846153,0.2094362497329712,10218
"Total","Aroldis Chapman","5 Tms",68,238,2.31428571,38,7,1,17,15,1,25,0,1,95,0.180094786,0.268907563,0.236966824,0.23487793948470043,10233
"Total","Bryan Morris","2 Tms",56,196,3.2481203,48,8,2,19,16,3,20,1,3,32,0.280701754,0.365979381,0.403508771,0.33924693919216414,10234
"Total","Ariel Pena","MIL",1,8,67.49999966,5,0,0,5,5,3,1,0,0,0,0.714285714,0.75,2,1.0614745989441872,10240
"Total","Rafael Martin","WSN",7,25,10.12499999,8,2,0,6,6,3,1,0,0,10,0.333333333,0.36,0.791666666,0.48150953769683835,10258
"Total","Alexi Ogando","3 Tms",35,116,4.32,25,5,0,12,12,1,18,3,0,22,0.257731958,0.370689655,0.340206185,0.31279688440592945,10261
"Total","Justin Marks","TBR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,10265
"Total","Tanner Scheppers","TEX",38,123,6.66666667,25,7,0,21,20,5,17,2,1,22,0.242718446,0.349593495,0.456310679,0.3434659976604556,10267
"Total","Josh Smoker","3 Tms",12,38,8.21739131,13,2,0,9,7,4,1,0,0,5,0.361111111,0.378378378,0.75,0.4662731032113771,10285
"Total","Francisco Arcia","LAA",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,10286
"Total","Ryan Tepera","5 Tms",174,608,4.11547344,124,27,1,74,66,22,52,4,12,139,0.232209737,0.310743801,0.410112359,0.31045496731550243,10291
"Total","Chad Bell","DET",6,27,9,7,1,0,6,5,1,5,2,1,2,0.333333333,0.481481481,0.523809523,0.4158799648284912,10297
"Total","Jarred Cosart","MIA",1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4274188756942749,10304
"Total","Roman Mendez","2 Tms",7,22,5.4,5,2,0,3,3,0,4,1,0,1,0.277777777,0.409090909,0.388888888,0.34359722478049143,10307
"Total","Erasmo Ramirez","5 Tms",80,306,4.25,81,12,2,36,34,11,13,1,5,53,0.285211267,0.325657894,0.457746478,0.3350695833908056,10314
"Total","Michael Tonkin","2 Tms",56,179,3.68181818,36,4,0,21,18,7,13,0,1,47,0.220858895,0.280898876,0.374233128,0.28547166806928226,10315
"Total","Chad Jenkins","TOR",1,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.4080817898114522,10326
"Total","Giovanni Soto","CLE",2,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14680397510528564,10330
"Total","Edwin Escobar","ARI",5,16,2.45454545,4,1,0,1,1,0,2,0,0,4,0.285714285,0.375,0.357142857,0.3286628760397434,10337
"Total","Scooter Gennett","CIN",1,7,18,2,0,0,2,2,1,1,0,1,0,0.4,0.571428571,1,0.6103096348898751,10339
"Total","Juan Minaya","2 Tms",64,190,3.11538462,35,11,0,17,15,4,23,2,6,49,0.217391304,0.336842105,0.360248447,0.30854162193359214,10341
"Total","Aaron Loup","6 Tms",137,459,5.14715719,127,28,1,65,57,10,30,3,10,100,0.306763285,0.36462882,0.451690821,0.35189814397266933,10343
"Total","John Ryan Murphy","ARI",2,16,40.5,8,3,0,9,9,3,2,0,0,0,0.571428571,0.625,1.428571428,0.7867752760648727,10346
"Total","Robbie Erlin","3 Tms",28,114,5.88461538,34,7,1,17,17,5,3,1,1,21,0.314814814,0.336283185,0.537037037,0.3616712710687092,10354
"Total","Carlos Contreras","CIN",9,36,5.19230769,7,4,0,5,5,0,5,0,0,4,0.225806451,0.333333333,0.354838709,0.308382468091117,10386
"Total","Brooks Pounders","4 Tms",18,69,9.45,23,5,2,14,14,3,6,1,1,15,0.370967741,0.434782608,0.661290322,0.4552243255517062,10387
"Total","Mychal Givens","5 Tms",181,614,3.18708241,117,20,1,56,53,18,60,8,6,163,0.214285714,0.298045602,0.353479853,0.2823834248108439,10430
"Total","Taylor Jordan","WSN",2,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3060613423585892,10466
"Total","Shawn Tolleson","TEX",17,75,8.61702127,26,2,0,16,15,4,5,2,0,19,0.382352941,0.418918918,0.588235294,0.42124618507093853,10481
"Total","Yoervis Medina","2 Tms",9,35,3.375,7,3,0,3,3,1,5,0,0,6,0.233333333,0.342857142,0.433333333,0.3403083596910749,10498
"Total","Preston Claiborne","TEX",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,10500
"Total","Hunter Cervenka","2 Tms",28,77,4.5,11,3,1,11,9,1,12,2,1,21,0.171875,0.311688311,0.296875,0.2694373337427775,10510
"Total","Drew Hayes","CIN",2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14640902479489645,10528
"Total","Dean Kiekhefer","2 Tms",8,26,0,5,1,0,0,0,0,0,0,0,2,0.192307692,0.192307692,0.23076923,0.18311890271993783,10529
"Total","Jake Petricka","4 Tms",57,189,6.41803278,52,9,0,29,29,2,20,1,2,31,0.315151515,0.391534391,0.406060606,0.34970229483665305,10534
"Total","Jimmy Nelson","2 Tms",11,39,0.81818182,4,2,0,1,1,0,4,0,2,13,0.121212121,0.256410256,0.181818181,0.21565953279152894,10547
"Total","Daniel Webb","CHW",12,45,7.56,15,2,0,7,7,0,7,0,0,11,0.405405405,0.488888888,0.459459459,0.41711515453126696,10558
"Total","Addison Reed","4 Tms",155,550,2.49635037,115,21,0,41,38,13,30,6,3,142,0.225490196,0.271062271,0.343137254,0.26323540431481823,10586
"Total","Chad Bettis","COL",9,40,3.11538461,11,2,0,6,3,0,1,0,1,5,0.289473684,0.325,0.342105263,0.29173260629177095,10587
"Total","Scott Alexander","3 Tms",87,267,3.234375,61,7,0,26,23,4,20,2,1,43,0.247967479,0.307116104,0.325203252,0.27940494811759803,10591
"Total","Seth Rosin","PHI",1,9,36,5,2,0,4,4,0,1,0,1,0,0.833333333,0.777777777,1.166666666,0.7288873261875577,10606
"Total","Donn Roach","SEA",2,8,5.39999999,1,1,0,1,1,0,0,0,1,0,0.166666666,0.25,0.333333333,0.24536608159542084,10620
"Total","Madison Younginer","ATL",2,6,26.99999987,3,1,0,2,2,0,1,0,0,0,0.6,0.666666666,0.8,0.6149233082930247,10636
"Total","Adam Liberatore","LAD",41,108,2.27710843,15,5,1,7,7,3,11,2,1,31,0.15625,0.25,0.322916666,0.24660298734341027,10637
"Total","Carlos Perez","OAK",1,5,18,2,0,0,2,2,1,1,0,0,0,0.5,0.6,1.25,0.7165070414543152,10642
"Total","Andrew Bellatti","3 Tms",26,96,3.04225352,17,4,1,8,8,3,11,0,0,24,0.2,0.291666666,0.376470588,0.2950519590328137,10657
"Total","Tyler Thornburg","5 Tms",60,231,3.62195122,45,12,2,25,22,9,19,0,3,71,0.217391304,0.29004329,0.425120772,0.30629692216972254,10688
"Total","Ryan LaMarre","MIN",1,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,10700
"Total","Scott Copeland","2 Tms",2,9,0,2,1,0,0,0,0,2,0,0,1,0.333333333,0.5,0.5,0.43868591636419296,10706
"Total","Drew Hutchison","3 Tms",9,37,2.07692308,4,0,0,2,2,1,7,0,0,10,0.137931034,0.297297297,0.24137931,0.2563001014090873,10732
"Total","Trevor Rosenthal","5 Tms",60,209,6.02158273,40,2,1,32,31,2,27,0,5,65,0.231213872,0.346153846,0.289017341,0.29269469443422097,10745
"Total","Shane Greene","5 Tms",100,340,3.7016129,68,13,1,35,34,7,26,1,6,74,0.222222222,0.294117647,0.339869281,0.2786121658519306,10756
"Total","Tyler Cravy","MIL",6,23,4.76470588,5,1,0,3,3,0,2,1,0,4,0.238095238,0.304347826,0.285714285,0.24836542118679394,10770
"Total","Josh Edgin","NYM",22,73,4.59574468,18,3,0,8,8,2,7,0,3,14,0.285714285,0.383561643,0.428571428,0.3575764910815513,10796
"Total","Mike Foltynewicz","TEX",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,10811
"Total","R.J. Alaniz","2 Tms",6,22,19.63636367,7,2,0,9,8,2,4,0,0,5,0.388888888,0.5,0.833333333,0.5310182002457705,10819
"Total","Michael Mariot","2 Tms",10,37,4.15384615,8,0,0,4,4,2,5,0,0,6,0.25,0.351351351,0.4375,0.34601185933963674,10835
"Total","Asher Wojciechowski","3 Tms",10,33,2.25,4,0,0,2,2,1,4,1,0,4,0.148148148,0.25,0.259259259,0.21606835434513708,10836
"Total","Adam Kolarek","4 Tms",55,165,3.07894737,33,6,0,14,13,6,11,3,6,30,0.224489795,0.304878048,0.387755102,0.29501436104685624,10843
"Total","Andrelton Simmons","CHC",1,9,45,5,1,0,5,5,0,1,0,0,0,0.833333333,0.666666666,1,0.6095137993494669,10847
"Total","Chasen Shreve","5 Tms",84,249,4.09550562,47,12,1,29,27,9,20,0,3,63,0.207964601,0.281124497,0.38938053,0.29154522639201824,10855
"Total","Christian Bergman","2 Tms",13,53,4.5,14,2,0,7,6,3,3,1,1,8,0.29787234,0.352941176,0.531914893,0.3733991587162018,10925
"Total","Ken Roberts","COL",3,9,0,1,0,0,0,0,0,0,0,1,1,0.125,0.222222222,0.125,0.177661571237776,10938
"Total","Josh A. Smith","4 Tms",27,109,5.70422535,31,10,1,16,15,6,10,2,1,18,0.319587628,0.3853211,0.628865979,0.41467865382399516,10946
"Total","Greg Garcia","STL",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,10951
"Total","Phil Gosselin","LAA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"Total","Jake Buchanan","2 Tms",7,32,5.14285714,8,3,0,4,4,1,2,0,1,2,0.285714285,0.354838709,0.5,0.3658024937875809,10962
"Total","Tim Adleman","CIN",2,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,10968
"Total","Ryan O'Rourke","2 Tms",17,52,2.76923077,8,2,0,4,4,1,5,1,1,16,0.181818181,0.269230769,0.295454545,0.242900597114189,10976
"Total","Chase Whitley","TBR",25,84,5.75409836,15,3,0,13,13,3,8,0,1,21,0.202702702,0.285714285,0.364864864,0.28370471866357894,10982
"Total","Ben Rowen","2 Tms",8,32,12.70588235,10,1,0,10,8,1,2,0,1,4,0.357142857,0.40625,0.5,0.3869489450007677,10983
"Total","Kevin Shackelford","CIN",10,43,4.82142857,13,1,0,5,5,1,1,0,2,10,0.333333333,0.372093023,0.435897435,0.34902215003967285,11012
"Total","Chris Rearick","SDP",1,3,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,11050
"Total","Mickey Jannis","BAL",1,4,54.00000054,3,1,0,2,2,1,0,0,0,0,0.75,0.75,1.75,1.0318051129579544,11071
"Total","Casey Lawrence","3 Tms",27,109,4.69565217,31,5,1,12,12,1,10,2,0,20,0.31632653,0.376146788,0.418367346,0.3400704649007209,11121
"Total","A.J. Griffin","TEX",2,9,4.5,1,0,0,1,1,0,1,0,1,1,0.142857142,0.333333333,0.142857142,0.2546979851192898,11132
"Total","Mike Bolsinger","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11137
"Total","Yhonathan Barrios","MIL",2,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,11166
"Total","Vince Velasquez","3 Tms",20,75,2.41071429,11,5,0,6,5,0,7,0,1,26,0.166666666,0.253333333,0.242424242,0.2284064261118571,11189
"Total","C.J. Riefenhauser","TBR",5,13,7.71428573,5,2,0,3,2,1,1,0,0,2,0.416666666,0.461538461,0.833333333,0.5404866200227004,11193
"Total","Grant Dayton","2 Tms",24,70,2.94545455,12,5,0,7,6,2,1,0,1,26,0.179104477,0.2,0.343283582,0.22869899358068194,11203
"Total","Casey Sadler","4 Tms",31,110,2.63414634,20,0,1,9,8,3,12,0,3,16,0.215053763,0.321100917,0.333333333,0.29210560693653354,11209
"Total","Kevin Chapman","HOU",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11240
"Total","Mike Freeman","CLE",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",17,51,9.28125001,15,3,0,11,11,2,5,0,0,15,0.326086956,0.392156862,0.52173913,0.39216794920902626,11243
"Total","Rob Rasmussen","SEA",5,19,4.9090909,5,1,0,2,2,1,3,0,0,6,0.3125,0.421052631,0.5625,0.4223455504367226,11250
"Total","Jonathan Schoop","DET",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,11265
"Total","Bryan Holaday","2 Tms",3,13,9,4,2,0,3,3,1,0,0,0,1,0.307692307,0.307692307,0.692307692,0.4157622273151691,11287
"Total","Zach Neal","2 Tms",23,89,6.75,25,6,0,15,15,7,5,0,1,8,0.304878048,0.348314606,0.634146341,0.40739617588814725,11294
"Total","Tyler Lyons","3 Tms",52,161,2.94957983,30,8,0,13,13,4,15,1,4,38,0.215827338,0.30625,0.35971223,0.2915830623428777,11334
"Total","Sean Nolin","2 Tms",3,19,15,6,2,1,5,5,0,4,0,0,1,0.428571428,0.526315789,0.714285714,0.49820916589937714,11341
"Total","Seth Frankoff","2 Tms",2,10,4.5,4,0,0,1,1,1,0,0,0,0,0.4,0.4,0.7,0.4647155046463013,11346
"Total","Pat Dean","MIN",3,16,15,6,2,0,5,5,1,1,0,0,4,0.428571428,0.4375,0.785714285,0.4890482723712921,11350
"Total","Brett Eibner","MIA",2,9,33.75000008,3,1,0,5,5,2,2,0,0,2,0.428571428,0.555555555,1.428571428,0.7326623863644071,11369
"Total","Tyrell Jenkins","ATL",3,12,3.375,3,0,1,1,1,0,1,0,0,1,0.3,0.333333333,0.5,0.33472906053066254,11378
"Total","Tommy Kahnle","4 Tms",99,352,4.20491803,70,17,1,46,38,8,38,3,1,105,0.229508196,0.312320916,0.370491803,0.29542480796747816,11384
"Total","A.J. Achter","2 Tms",20,71,4.23529412,18,2,0,8,8,3,4,1,1,6,0.276923076,0.323943661,0.446153846,0.3256405745233808,11387
"Total","Danny Barnes","TOR",23,73,4.23529412,15,4,0,9,8,3,5,0,1,24,0.223880597,0.287671232,0.417910447,0.303411456003581,11388
"Total","Alex Wimmers","MIN",7,25,6.75,5,0,0,4,4,1,4,1,0,2,0.25,0.36,0.4,0.3166094223658244,11394
"Total","Danny Burawa","ATL",5,15,8.10000001,3,0,0,3,3,1,1,0,0,4,0.23076923,0.266666666,0.461538461,0.3009190003077189,11397
"Total","Ronald Torreyes","PHI",2,7,5.39999999,2,0,0,1,1,1,0,0,0,0,0.285714285,0.285714285,0.714285714,0.4122248462268284,11400
"Total","Jose Quintana","LAA",8,22,4.76470588,6,1,0,3,3,2,1,0,0,2,0.285714285,0.318181818,0.619047619,0.3901621022007682,11423
"Total","Anthony Ranaudo","2 Tms",3,12,0,2,0,0,0,0,0,1,0,0,3,0.181818181,0.25,0.181818181,0.2039600263039271,11424
"Total","Drew Pomeranz","4 Tms",68,213,1.67701863,39,4,1,13,10,5,21,1,0,75,0.205263157,0.28169014,0.315789473,0.2632803796034939,11426
"Total","Brandon Workman","3 Tms",48,170,5.25663717,42,8,1,26,22,8,15,1,2,41,0.278145695,0.349112426,0.503311258,0.35982238678705125,11428
"Total","A.J. Schugel","2 Tms",19,73,5.51020408,20,4,1,12,10,1,3,0,0,15,0.285714285,0.315068493,0.414285714,0.31431763384440176,11432
"Total","Jesse Biddle","3 Tms",33,124,8.02702703,36,5,0,27,22,6,12,0,1,26,0.327272727,0.39516129,0.536363636,0.39430166925153426,11437
"Total","Johnny Barbato","3 Tms",22,86,4.57627119,19,5,0,10,10,3,7,0,2,16,0.246753246,0.325581395,0.428571428,0.32725952253785245,11440
"Total","Matt Grace","2 Tms",58,180,4.57627119,53,10,1,22,20,3,11,2,1,29,0.325153374,0.363128491,0.45398773,0.345504035383968,11449
"Total","Sammy Solis","WSN",59,191,2.97794118,40,7,0,15,15,5,17,1,4,45,0.235294117,0.319371727,0.364705882,0.30168614544366534,11457
"Total","A.J. Cole","4 Tms",33,113,5.46835443,28,8,0,19,16,8,6,0,0,31,0.261682242,0.300884955,0.560747663,0.3572023373789492,11467
"Total","Zach Lee","SDP",2,9,67.49999966,4,1,0,5,5,1,3,0,0,0,0.8,0.777777777,1.6,0.7827081878980001,11468
"Total","Bryan Mitchell","3 Tms",24,93,4.95,27,4,0,16,11,1,4,0,1,14,0.306818181,0.344086021,0.386363636,0.3204962431743581,11479
"Total","Joely Rodriguez","5 Tms",72,235,5.46835443,55,7,0,32,32,8,24,1,1,55,0.266990291,0.343347639,0.417475728,0.3304456079314495,11487
"Total","Michael A. Taylor","KCR",1,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.39004418849945066,11489
"Total","Aaron Sanchez","3 Tms",31,99,1.64634146,12,2,0,5,5,1,7,0,1,17,0.133333333,0.204081632,0.188888888,0.18392541213911406,11490
"Total","Parker Bridwell","2 Tms",3,15,15,4,0,0,5,5,2,1,0,0,1,0.307692307,0.357142857,0.769230769,0.4638698824814388,11502
"Total","Jeff Ferrell","DET",4,15,6,3,0,0,2,2,1,3,0,0,4,0.25,0.4,0.5,0.39317427078882855,11506
"Total","Brandon Cunniff","ATL",17,61,5.68421053,15,3,1,10,8,0,9,2,0,18,0.3,0.406779661,0.4,0.3481946681675158,11509
