Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Justin Marks","TBR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,8.494058644491584,10265
"Total","Tanner Scheppers","TEX",27,123,7.33333334,5.66666667,1.29411765,1.66666667,0.17886179,0.13821138,0.04065041,0.242718446,1.55555556,0.25641026,0.61111111,5.915050392234578,5.521607105118049,10267
"Total","Josh Smoker","3 Tms",7.2,38,5.86956522,1.17391304,5,4.69565218,0.13157895,0.02631579,0.10526316,0.361111111,1.82608696,0.32142857,0.5952381,9.027451524453166,4.949759027110997,10285
"Total","Francisco Arcia","LAA",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1604315757751467,4.812046673893929,10286
"Total","Ryan Tepera","5 Tms",144.1,608,8.66743649,3.24249423,2.67307692,1.37182448,0.22861842,0.08552632,0.14309211,0.232209737,1.21939954,0.26631854,0.72519084,4.54157193618726,4.314952761387735,10291
"Total","Chad Bell","DET",5,27,3.6,9,0.4,1.8,0.07407407,0.18518519,-0.11111111,0.333333333,2.4,0.33333333,0.60344828,8.557639694213869,8.447968512773514,10297
"Total","Jarred Cosart","MIA",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.13359375,4.609267790615559,10304
"Total","Roman Mendez","2 Tms",5,22,1.8,7.2,0.25,0,0.04545455,0.18181818,-0.13636364,0.277777777,1.8,0.29411765,0.66666667,5.133593750000001,6.90440259873867,10307
"Total","Erasmo Ramirez","5 Tms",72,306,6.625,1.625,4.07692308,1.375,0.17320261,0.04248366,0.13071895,0.285211267,1.30555556,0.3125,0.75358852,4.423540524816163,3.983207630334547,10314
"Total","Michael Tonkin","2 Tms",44,179,9.61363636,2.65909091,3.61538462,1.43181818,0.26256983,0.0726257,0.18994413,0.220858895,1.11363636,0.26126126,0.72139303,4.064351373521553,3.64043626952402,10315
"Total","Chad Jenkins","TOR",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.66666667,4.13359375,5.609267790615559,10326
"Total","Giovanni Soto","CLE",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.13359375,4.018998172598526,10330
"Total","Edwin Escobar","ARI",3.2,16,9.81818181,4.9090909,2,0,0.25,0.125,0.125,0.285714285,1.63636363,0.4,0.83333333,2.60110583788434,4.418124832818004,10337
"Total","Scooter Gennett","CIN",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.4,3,0.25,0.76923077,22.157639694213866,12.715252292156219,10339
"Total","Juan Minaya","2 Tms",43.1,190,10.17692308,4.77692308,2.13043478,0.83076923,0.25789474,0.12105263,0.13684211,0.217391304,1.33846154,0.28703704,0.80479452,4.111712230240752,4.963926173310914,10341
"Total","Aaron Loup","6 Tms",99.2,459,9.03010033,2.7090301,3.33333333,0.90301003,0.21786492,0.06535948,0.15250545,0.306763285,1.57525084,0.37864078,0.66666667,3.6640259758527374,3.5921675730276292,10343
"Total","John Ryan Murphy","ARI",2,16,0,9,0,13.5,0,0.125,-0.125,0.571428571,5,0.45454545,0.17241379,25.714009475708007,14.170833003520965,10346
"Total","Robbie Erlin","3 Tms",26,114,7.26923077,1.03846154,7,1.73076923,0.18421053,0.02631579,0.15789474,0.314814814,1.42307692,0.3452381,0.67741935,4.534598764388234,3.823220182566316,10354
"Total","Carlos Contreras","CIN",8.2,36,4.15384615,5.19230769,0.8,0,0.11111111,0.13888889,-0.02777778,0.225806451,1.38461538,0.25925926,0.58333333,3.941286057381657,5.984527035909645,10386
"Total","Brooks Pounders","4 Tms",13.1,69,10.125,4.05,2.5,2.025,0.2173913,0.08695652,0.13043478,0.370967741,2.175,0.45454545,0.62015504,5.410676396472521,4.4199061616847235,10387
"Total","Mychal Givens","5 Tms",149.2,614,9.80178174,3.60801782,2.71666667,1.08240535,0.26547231,0.09771987,0.16775244,0.214285714,1.18262806,0.26975477,0.80481622,3.8704809692533053,4.232570487270758,10430
"Total","Taylor Jordan","WSN",2,8,4.5,4.5,1,0,0.125,0.125,0,0.285714285,1.5,0.33333333,1,3.63359375,4.3714307703077795,10466
"Total","Shawn Tolleson","TEX",15.2,75,10.91489361,2.87234042,3.8,2.29787234,0.25333333,0.06666667,0.18666667,0.382352941,1.9787234,0.46808511,0.59055118,4.987968209054734,2.859737700060258,10481
"Total","Yoervis Medina","2 Tms",8,35,6.75,5.625,1.2,1.125,0.17142857,0.14285714,0.02857143,0.233333333,1.5,0.26086957,0.8490566,5.13359375,4.799808535538614,10498
"Total","Preston Claiborne","TEX",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1576396942138674,4.9364459931850435,10500
"Total","Hunter Cervenka","2 Tms",18,77,10.5,6,1.75,0.5,0.27272727,0.15584416,0.11688312,0.171875,1.27777778,0.23809524,0.57522124,3.702115938398574,4.367894338568052,10510
"Total","Drew Hayes","CIN",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,1,1.1465603828430178,1.1465603828430178,10528
"Total","Dean Kiekhefer","2 Tms",7,26,2.57142857,0,2,0,0.07692308,0,0.07692308,0.192307692,0.71428571,0.20833333,1,2.577113410404751,4.47865917129176,10529
"Total","Jake Petricka","4 Tms",40.2,189,6.86065574,4.42622951,1.55,0.44262295,0.16402116,0.10582011,0.05820106,0.315151515,1.7704918,0.37313433,0.63202247,3.890795108679134,4.601625530839197,10534
"Total","Jimmy Nelson","2 Tms",11,39,10.63636364,3.27272727,3.25,0,0.33333333,0.1025641,0.23076923,0.121212121,0.72727273,0.2,0.9,2.4547546733509416,3.4375743565234274,10547
"Total","Daniel Webb","CHW",8.1,45,11.88,7.56,1.57142857,0,0.24444444,0.15555556,0.08888889,0.405405405,2.64,0.55555556,0.68181818,3.0151497458937846,3.9005541706172817,10558
"Total","Addison Reed","4 Tms",137,550,9.32846715,1.97080292,4.73333333,0.8540146,0.25818182,0.05454545,0.20363636,0.225490196,1.05839416,0.28176796,0.82434515,3.033629497927928,3.6040022668580693,10586
"Total","Chad Bettis","COL",8.2,40,5.19230769,1.03846154,5,0,0.125,0.025,0.1,0.289473684,1.38461538,0.33333333,0.53846154,2.752471014347061,4.359137302999037,10587
"Total","Scott Alexander","3 Tms",64,267,6.046875,2.8125,2.15,0.5625,0.16104869,0.07490637,0.08614232,0.247967479,1.265625,0.28643216,0.73298429,3.637367575859088,3.609165751339305,10591
"Total","Seth Rosin","PHI",1,9,0,9,0,0,0,0.11111111,-0.11111111,0.833333333,6,0.71428571,0.42857143,9.13359375,9.13359375,10606
"Total","Donn Roach","SEA",1.2,8,0,0,0,0,0,0,0,0.166666666,0.6,0.14285714,0.5,4.946560379243017,4.946560379243017,10620
"Total","Madison Younginer","ATL",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,0.5,7.646560360343018,10.144961468156072,10636
"Total","Adam Liberatore","LAD",27.2,108,10.08433735,3.57831325,2.81818182,0.97590361,0.28703704,0.10185185,0.18518519,0.15625,0.93975904,0.19354839,0.87719298,3.611950157459839,3.830469302888487,10637
"Total","Carlos Perez","OAK",1,5,0,9,0,9,0,0.2,-0.2,0.5,3,0.33333333,0.625,19.25504035949707,9.561743867397308,10642
"Total","Andrew Bellatti","3 Tms",23.2,96,9.12676056,4.18309859,2.18181818,1.14084507,0.25,0.11458333,0.13541667,0.2,1.18309859,0.24137931,0.84033613,4.160206038367759,4.291192564013337,10657
"Total","Tyler Thornburg","5 Tms",54.2,231,11.68902439,3.12804878,3.73684211,1.48170732,0.30735931,0.08225108,0.22510823,0.217391304,1.17073171,0.27906977,0.77205882,3.89953035577025,3.8267336007359423,10688
"Total","Ryan LaMarre","MIN",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.660431478275147,8.115276845357267,10700
"Total","Scott Copeland","2 Tms",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.333333333,2,0.33333333,1,5.147012662887573,5.147012662887573,10706
"Total","Drew Hutchison","3 Tms",8.2,37,10.38461538,7.26923077,1.42857143,1.03846154,0.27027027,0.18918919,0.08108108,0.137931034,1.26923077,0.15789474,0.9375,4.758215534989505,5.329306069099269,10732
"Total","Trevor Rosenthal","5 Tms",46.1,209,12.62589928,5.24460432,2.40740741,0.38848921,0.31100478,0.1291866,0.18181818,0.231213872,1.44604317,0.34545455,0.57803468,2.996209530884561,3.733579909189967,10745
"Total","Shane Greene","5 Tms",82.2,340,8.05645161,2.83064516,2.84615385,0.76209677,0.21764706,0.07647059,0.14117647,0.222222222,1.13709677,0.26872247,0.72062084,3.64563772984136,4.255443981799298,10756
"Total","Tyler Cravy","MIL",5.2,23,6.35294117,3.17647059,2,0,0.17391304,0.08695652,0.08695652,0.238095238,1.23529412,0.29411765,0.57142857,2.7867545186083653,5.558467564759358,10770
"Total","Josh Edgin","NYM",15.2,73,8.04255319,4.02127659,2,1.14893617,0.19178082,0.09589041,0.09589041,0.285714285,1.59574468,0.34042553,0.79365079,4.942987896151505,4.979299955662917,10796
"Total","Mike Foltynewicz","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1700341224670412,2.9343962490558626,10811
"Total","R.J. Alaniz","2 Tms",3.2,22,12.2727273,9.81818184,1.25,4.90909092,0.22727273,0.18181818,0.04545455,0.388888888,3.00000001,0.45454545,0.24390244,10.846375366603109,5.925509047059613,10819
"Total","Michael Mariot","2 Tms",8.2,37,6.23076923,5.19230769,1.2,2.07692308,0.16216216,0.13513514,0.02702703,0.25,1.5,0.25,0.88235294,6.489721927824182,5.559924405458123,10835
"Total","Asher Wojciechowski","3 Tms",8,33,4.5,4.5,1,1.125,0.12121212,0.12121212,0,0.148148148,1,0.125,0.90909091,5.287076942135975,7.2560130334249,10836
"Total","Adam Kolarek","4 Tms",38,165,7.10526316,2.60526316,2.72727273,1.42105263,0.18181818,0.06666667,0.11515152,0.224489795,1.15789474,0.24107143,0.86538462,4.998781294099563,4.006017270394905,10843
"Total","Andrelton Simmons","CHC",1,9,0,9,0,0,0,0.11111111,-0.11111111,0.833333333,6,0.625,0.16666667,6.112431001663208,12.03390861749649,10847
"Total","Chasen Shreve","5 Tms",59.1,249,9.55617977,3.03370786,3.15,1.36516854,0.25301205,0.08032129,0.17269076,0.207964601,1.12921348,0.24675325,0.71428571,4.182588700923287,3.989494459041244,10855
"Total","Christian Bergman","2 Tms",12,53,6,2.25,2.66666667,2.25,0.1509434,0.05660377,0.09433962,0.29787234,1.41666667,0.28947368,0.79710145,6.058282526337204,4.773099451763528,10925
"Total","Ken Roberts","COL",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.125,0.42857143,0.14285714,1,3.5621651791836735,6.7243238421629545,10938
"Total","Josh A. Smith","4 Tms",23.2,109,6.84507042,3.8028169,1.8,2.28169014,0.16513761,0.09174312,0.0733945,0.319587628,1.73239437,0.33783784,0.77380952,6.345403297403806,5.0091409446175295,10946
"Total","Greg Garcia","STL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1604315757751467,4.812046673893929,10951
"Total","Phil Gosselin","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,10953
"Total","Jake Buchanan","2 Tms",7,32,2.57142857,2.57142857,1,1.28571429,0.0625,0.0625,0,0.285714285,1.42857143,0.26923077,0.72916667,5.7187628609793535,5.299701900567328,10962
"Total","Tim Adleman","CIN",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.1576396942138674,3.9364459931850435,10968
"Total","Ryan O'Rourke","2 Tms",13,52,11.07692308,3.46153846,3.2,0.69230769,0.30769231,0.09615385,0.21153846,0.181818181,1,0.24137931,0.79365079,3.065781722945268,3.782130080443914,10976
"Total","Chase Whitley","TBR",20.1,84,9.29508197,3.54098361,2.625,1.32786885,0.25,0.0952381,0.15476191,0.202702702,1.13114754,0.23529412,0.55555556,4.336696166874612,5.037564203892828,10982
"Total","Ben Rowen","2 Tms",5.2,32,6.35294117,3.17647059,2,1.58823529,0.125,0.0625,0.0625,0.357142857,2.11764706,0.375,0.25862069,5.636479931670776,6.438514028758302,10983
"Total","Kevin Shackelford","CIN",9.1,43,9.64285715,0.96428571,10,0.96428571,0.23255814,0.02325581,0.20930233,0.333333333,1.5,0.4137931,0.75342466,3.372523668910886,3.4634747535018215,11012
"Total","Chris Rearick","SDP",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.5,1.49999999,0.5,1,0.13359376500000053,0.13359376500000053,11050
"Total","Mickey Jannis","BAL",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0.625,42.17003451246705,13.756206987861699,11071
"Total","Casey Lawrence","3 Tms",23,109,7.82608696,3.91304348,2,0.39130435,0.18348624,0.09174312,0.09174312,0.31632653,1.7826087,0.38461538,0.73232323,3.3017906700148743,5.105202879401285,11121
"Total","A.J. Griffin","TEX",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.142857142,1,0.16666667,0.66666667,5.157639694213867,6.047042843699455,11132
"Total","Mike Bolsinger","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11137
"Total","Yhonathan Barrios","MIL",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.333333333,1.2,0.5,1,0.7335937548000002,2.5044025999970527,11166
"Total","Vince Velasquez","3 Tms",18.2,75,12.53571429,3.375,3.71428571,0,0.34666667,0.09333333,0.25333333,0.166666666,0.96428571,0.26829268,0.68421053,1.6377069340134833,3.0116503719272023,11189
"Total","C.J. Riefenhauser","TBR",2.1,13,7.71428573,3.85714286,2,3.85714286,0.15384615,0.07692308,0.07692308,0.416666666,2.57142858,0.44444444,0.65217391,8.276450900204082,5.867180983795608,11193
"Total","Grant Dayton","2 Tms",18.1,70,12.76363637,0.49090909,26,0.98181818,0.37142857,0.01428571,0.35714286,0.179104477,0.70909091,0.25,0.625,2.0793766106465705,3.128342923245739,11203
"Total","Casey Sadler","4 Tms",27.1,110,5.26829268,3.95121951,1.33333333,0.98780488,0.14545455,0.10909091,0.03636364,0.215053763,1.17073171,0.22368421,0.84415584,5.1027071117750555,5.3392668931633676,11209
"Total","Kevin Chapman","HOU",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8534396171569822,0.8121611297130586,11240
"Total","Mike Freeman","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,5.203215357661247,11241
"Total","Aaron Barrett","WSN",10.2,51,12.65625001,4.21875,3,1.6875,0.29411765,0.09803922,0.19607843,0.326086956,1.875,0.44827586,0.52325581,4.167356742049348,3.1614447646231465,11243
"Total","Rob Rasmussen","SEA",3.2,19,14.72727271,7.36363636,2,2.45454545,0.31578947,0.15789474,0.15789474,0.3125,2.18181818,0.44444444,0.90909091,5.860866474793388,3.522781601058923,11250
"Total","Jonathan Schoop","DET",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.9083921134471895,11265
"Total","Bryan Holaday","2 Tms",3,13,3,0,1,3,0.07692308,0,0.07692308,0.307692307,1.33333333,0.27272727,0.38461538,6.822474511464437,7.457972121238709,11287
"Total","Zach Neal","2 Tms",20,89,3.6,2.25,1.6,3.15,0.08988764,0.05617978,0.03370787,0.304878048,1.5,0.26470588,0.75471698,7.8358144521875595,5.744880589113972,11294
"Total","Tyler Lyons","3 Tms",39.2,161,8.62184874,3.40336135,2.53333333,0.90756303,0.23602484,0.0931677,0.14285714,0.215827338,1.13445378,0.26,0.82949309,3.988451587582533,4.2802208798684465,11334
"Total","Sean Nolin","2 Tms",3,19,3,12,0.25,0,0.05263158,0.21052632,-0.15789474,0.428571428,3.33333333,0.42857143,0.5,6.531702868143718,9.986420206228892,11341
"Total","Seth Frankoff","2 Tms",2,10,0,0,0,4.5,0,0,0,0.4,2,0.33333333,1,9.680726718902587,7.755551618337631,11346
"Total","Pat Dean","MIN",3,16,12,3,4,3,0.25,0.0625,0.1875,0.428571428,2.33333333,0.5,0.35714286,5.813227049509685,5.366295458873114,11350
"Total","Brett Eibner","MIA",1.1,9,13.50000003,13.50000003,1,13.50000003,0.22222222,0.22222222,0,0.428571428,3.75000001,0.33333333,0,24.191419367838133,10.47626446220568,11369
"Total","Tyrell Jenkins","ATL",2.2,12,3.375,3.375,1,0,0.08333333,0.08333333,0,0.3,1.5,0.3,0.75,3.5215603823742683,6.019961499556328,11378
"Total","Tommy Kahnle","4 Tms",81.1,352,11.61885246,4.20491803,2.76315789,0.8852459,0.29829545,0.10795455,0.19034091,0.229508196,1.32786885,0.31,0.64417178,3.318369117119711,3.3742807038113796,11384
"Total","A.J. Achter","2 Tms",17,71,3.17647059,2.11764706,1.5,1.58823529,0.08450704,0.05633803,0.02816901,0.276923076,1.29411765,0.26315789,0.79787234,5.614860388811897,5.235584395422656,11387
"Total","Danny Barnes","TOR",17,73,12.70588235,2.64705882,4.8,1.58823529,0.32876712,0.06849315,0.26027397,0.223880597,1.17647059,0.3,0.71428571,3.6853734596075647,3.523736307665031,11388
"Total","Alex Wimmers","MIN",5.1,25,3.375,6.75,0.5,1.6875,0.08,0.16,-0.08,0.25,1.6875,0.22222222,0.65789474,7.086137756187288,7.501791098828191,11394
"Total","Danny Burawa","ATL",3.1,15,10.80000001,2.7,4,2.7,0.26666667,0.06666667,0.2,0.23076923,1.2,0.22222222,0.38461538,5.5335937524,2.9617003863821094,11397
"Total","Ronald Torreyes","PHI",1.2,7,0,0,0,5.39999999,0,0,0,0.285714285,1.2,0.16666667,1,10.970034106867042,7.404503217811275,11400
"Total","Jose Quintana","LAA",5.2,22,3.17647059,1.58823529,2,3.17647059,0.09090909,0.04545455,0.04545455,0.285714285,1.23529412,0.23529412,0.95238095,7.581798825754238,5.173069689427917,11423
"Total","Anthony Ranaudo","2 Tms",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,1,2.1422381718953454,3.744530016680559,11424
"Total","Drew Pomeranz","4 Tms",53.2,213,12.57763975,3.52173913,3.57142857,0.83850932,0.35211268,0.09859155,0.25352113,0.205263157,1.11801242,0.30357143,0.88679245,2.761720525205859,2.616920459720795,11426
"Total","Brandon Workman","3 Tms",37.2,170,9.79646018,3.5840708,2.73333333,1.91150442,0.24117647,0.08823529,0.15294118,0.278145695,1.51327434,0.32692308,0.69037657,5.117680735967827,4.207533504415742,11428
"Total","A.J. Schugel","2 Tms",16.1,73,8.26530612,1.65306122,5,0.55102041,0.20547945,0.04109589,0.16438356,0.285714285,1.40816326,0.35185185,0.50925926,2.657548355771503,3.159358670422696,11432
"Total","Jesse Biddle","3 Tms",24.2,124,9.48648649,4.37837838,2.16666667,2.18918919,0.20967742,0.09677419,0.11290323,0.327272727,1.94594595,0.37974684,0.54187192,5.813332619179679,4.270235351302983,11437
"Total","Johnny Barbato","3 Tms",19.2,86,7.3220339,3.20338983,2.28571429,1.37288136,0.18604651,0.08139535,0.10465116,0.246753246,1.3220339,0.27586207,0.75630252,4.884720354272867,5.183593160732894,11440
"Total","Matt Grace","2 Tms",39.1,180,6.63559322,2.51694915,2.63636364,0.68644068,0.16111111,0.06111111,0.1,0.325153374,1.62711864,0.36764706,0.70723684,3.5975875457719817,4.220068812429222,11449
"Total","Sammy Solis","WSN",45.1,191,8.93382353,3.375,2.64705882,0.99264706,0.23560209,0.08900524,0.14659686,0.235294117,1.25735294,0.29166667,0.85185185,3.990073945302004,3.8976286412805417,11457
"Total","A.J. Cole","4 Tms",26.1,113,10.59493671,2.05063291,5.16666667,2.73417722,0.27433628,0.05309735,0.22123894,0.261682242,1.29113924,0.29411765,0.65789474,5.458615005152416,3.998619672003748,11467
"Total","Zach Lee","SDP",0.2,9,0,40.4999998,0,13.49999993,0,0.33333333,-0.33333333,0.8,10.49999995,0.6,0.35714286,36.157639529213874,24.662267932061017,11468
"Total","Bryan Mitchell","3 Tms",20,93,6.3,1.8,3.5,0.45,0.15053763,0.04301075,0.10752688,0.306818181,1.55,0.35616438,0.52287582,3.150341478987569,3.5451027984460537,11479
"Total","Joely Rodriguez","5 Tms",52.2,235,9.39873418,4.10126582,2.29166667,1.36708861,0.23404255,0.10212766,0.13191489,0.266990291,1.5,0.31972789,0.69767442,4.460359510502796,3.538857652047552,11487
"Total","Michael A. Taylor","KCR",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.112431001663208,9.073169809579849,11489
"Total","Aaron Sanchez","3 Tms",27.1,99,5.59756098,2.30487805,2.42857143,0.32926829,0.17171717,0.07070707,0.1010101,0.133333333,0.69512195,0.15068493,0.80645161,3.243693475620392,3.815667782897944,11490
"Total","Parker Bridwell","2 Tms",3,15,3,3,1,6,0.06666667,0.06666667,0,0.307692307,1.66666667,0.18181818,0,12.151184113820394,7.356933541099231,11502
"Total","Jeff Ferrell","DET",3,15,12,9,1.33333333,3,0.26666667,0.2,0.06666667,0.25,2,0.28571429,0.86956522,7.816291046142579,5.6526112725337345,11506
"Total","Brandon Cunniff","ATL",12.2,61,12.78947369,6.39473685,2,0,0.29508197,0.14754098,0.14754098,0.3,1.89473684,0.44117647,0.58333333,2.4264797056357432,3.651462382425748,11509
"Total","Josh Osich","5 Tms",66.1,302,8.4120603,4.07035176,2.06666667,1.6281407,0.20529801,0.09933775,0.10596027,0.279850746,1.58291457,0.31979695,0.6838565,5.048519078262422,4.4696618469034055,11528
"Total","Dayan Diaz","HOU",3.1,18,10.80000001,10.80000001,1,2.7,0.22222222,0.22222222,0,0.428571428,3,0.55555556,0.34883721,8.257639699313867,5.4249234758638565,11543
"Total","Jose Dominguez","2 Tms",9,36,5,5,1,0,0.13888889,0.13888889,0,0.161290322,1.11111111,0.19230769,0.3,3.700675201416016,5.18120919863383,11571
"Total","Jose Urena","3 Tms",13,59,6.23076923,4.15384615,1.5,0.69230769,0.15254237,0.10169492,0.05084746,0.235294117,1.38461538,0.25581395,0.54216867,4.151703261085823,4.683694966384246,11589
"Total","Williams Perez","ATL",0.1,5,0,54.00000054,0,27.00000027,0,0.4,-0.4,0.666666666,12.00000012,0.5,0,60.13359432000001,25.5606160961169,11592
"Total","Deck McGuire","3 Tms",11.1,53,4.76470588,5.55882353,0.85714286,0.79411765,0.11320755,0.13207547,-0.01886792,0.162790697,1.23529412,0.16216216,0.68493151,5.630527126814361,7.00578196293316,11596
"Total","Dovydas Neverauskas","PIT",21,89,5.57142857,3.85714286,1.44444444,1.71428571,0.14606742,0.1011236,0.04494382,0.278481012,1.47619048,0.28571429,0.70866142,5.695524224780854,4.880830410548619,11604
"Total","Mike Kickham","2 Tms",2.1,17,7.71428573,15.42857145,0.5,3.85714286,0.11764706,0.23529412,-0.11764706,0.538461538,4.71428572,0.6,0.83333333,12.182254245523145,8.94954251064618,11618
"Total","Heath Hembree","5 Tms",69,296,9.78260869,3.26086956,3,1.56521739,0.25337838,0.08445946,0.16891892,0.250922509,1.34782609,0.30434783,0.78740157,4.334179594264793,4.157388738141528,11632
"Total","Mayckol Guaipe","SEA",3.2,17,4.9090909,7.36363636,0.66666667,0,0.11764706,0.17647059,-0.05882353,0.214285714,1.63636363,0.25,0.66666667,4.504302821213728,6.2177254310118535,11663
"Total","Jameson Taillon","CHC",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,8.215095621347427,11674
"Total","Vicente Campos","ARI",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.646560285343018,8.143362598469128,11681
"Total","Carlos Martinez","STL",13.2,54,12.51219512,5.26829268,2.375,0.65853659,0.35185185,0.14814815,0.2037037,0.195652173,1.24390244,0.30769231,0.76923077,3.125157407456647,3.3136493297368776,11682
"Total","Josh Lucas","3 Tms",8.2,40,9.34615384,6.23076923,1.5,2.07692308,0.225,0.15,0.075,0.212121212,1.5,0.22727273,0.53571429,6.535112918896884,5.420738713855405,11686
"Total","Tayron Guerrero","2 Tms",38,171,8.28947368,4.97368421,1.66666667,1.18421053,0.20467836,0.12280702,0.08187135,0.248275862,1.5,0.29245283,0.64814815,5.032720610138089,5.005022522288973,11691
"Total","Nick Kingham","2 Tms",4,18,6.75,4.5,1.5,2.25,0.16666667,0.11111111,0.05555556,0.3125,1.75,0.33333333,0.53571429,6.450615000724793,6.428532206267119,11694
"Total","Sam Dyson","4 Tms",97.2,397,9.12286689,2.30375427,3.96,0.55290102,0.24937028,0.06297229,0.18639799,0.230136986,1.11604096,0.29657795,0.76481836,2.8222889301068395,2.9952531925419006,11710
"Total","Erik Goeddel","3 Tms",40,173,9.9,3.15,3.14285714,2.475,0.25433526,0.08092486,0.17341041,0.259740259,1.35,0.28712871,0.84134615,5.799870855940657,4.01619216511116,11712
"Total","Justin Grimm","5 Tms",48.1,210,10.05517241,3.16551724,3.17647059,1.86206897,0.25714286,0.08095238,0.17619048,0.26344086,1.36551724,0.3046875,0.60377358,4.723654000622337,3.9098281049032453,11720
"Total","Carlos Ramirez","2 Tms",3.1,13,8.10000001,5.40000001,1.5,0,0.23076923,0.15384615,0.07692308,0.09090909,0.9,0.125,1,3.1595940113059253,3.1595940113059253,11743
"Total","Luke Jackson","3 Tms",71.1,289,10.09345794,3.40654206,2.96296296,0.37850467,0.27681661,0.09342561,0.183391,0.187250996,1.03738318,0.25581395,0.79427083,2.913325090525079,3.7165354251108633,11752
"Total","Kyle Ryan","2 Tms",39.2,174,6.35294118,3.6302521,1.75,0.90756303,0.16091954,0.09195402,0.06896552,0.302631578,1.56302521,0.336,0.73170732,4.364242592378425,4.481305556569521,11753
"Total","Justin Nicolino","MIA",3.1,15,2.7,2.7,1,2.7,0.06666667,0.06666667,0,0.285714285,1.5,0.25,0.83333333,7.357639698413867,5.058565365188851,11754
"Total","Drew Smyly","3 Tms",8,32,9,2.25,4,1.125,0.25,0.0625,0.1875,0.233333333,1.125,0.28571429,0.65789474,3.5930341601371767,3.3197641007602217,11760
"Total","Myles Jaye","DET",1.2,10,0,16.19999997,0,0,0,0.3,-0.3,0.285714285,2.99999999,0.28571429,0.2,8.557639683413868,8.557639683413868,11769
"Total","Angel Sanchez","PIT",2,10,4.5,0,1,9,0.1,0,0.1,0.4,2,0.28571429,0.83333333,15.157639694213866,6.604655441641808,11776
"Total","Hansel Robles","4 Tms",102,415,9.17647059,3.97058824,2.31111111,1.23529412,0.25060241,0.10843373,0.14216868,0.20661157,1.17647059,0.244,0.71289063,4.284049761681433,4.503510498349426,11801
"Total","Hector Neris","2 Tms",185.1,757,10.63489209,3.59352518,2.95945946,0.72841727,0.28929987,0.09775429,0.19154557,0.208955223,1.15467626,0.28473804,0.79310345,3.2144939225335776,3.8087172377970377,11804
"Total","Alberto Baldonado","WSN",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7700341272670412,2.8872686749391576,11812
"Total","Steve Delabar","TOR",11.1,54,9.52941177,6.35294118,1.5,3.17647059,0.22222222,0.14814815,0.07407407,0.266666666,1.76470588,0.27586207,0.84415584,7.986534927897924,5.351397627937594,11827
"Total","Leonys Martin","CHC",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,0.625,22.657639596713867,8.4940585644453,11846
"Total","Chris Martin","6 Tms",127.1,516,8.55235602,0.9895288,8.64285714,0.9895288,0.23449612,0.02713178,0.20736434,0.264646464,1.13874346,0.32142857,0.77102804,3.121284205630828,3.2377822152927567,11847
"Total","Jason Adam","4 Tms",62,244,10.16129032,2.61290323,3.88888889,1.59677419,0.28688525,0.07377049,0.21311475,0.179372197,0.93548387,0.20422535,0.89912281,4.25190834947303,3.786639593119944,11861
