Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Radhames Liz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",11,14,8.99999998,2,0,0,4,4,1,2,0,0,2,0.181818181,0.285714285,0.454545454,0.3054870750222887,5861
"Total","Gonzalez Germen","COL",5,7,40.4999998,3,0,0,6,6,0,1,1,0,1,0.5,0.571428571,0.5,0.43922707438468933,5876
"Total","Jesus Sucre","TBR",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.29317690928777057,5942
"Total","Jonathan Papelbon","PHI",1,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.4683244427045186,5975
"Total","Randall Delgado","ARI",11,16,24.30000002,6,1,1,10,9,1,2,0,0,1,0.428571428,0.5,0.857142857,0.5505197942256927,5985
"Total","Sugar Ray Marimon","ATL",2,4,40.4999998,2,1,1,3,3,0,0,0,0,0,0.666666666,0.5,1.666666666,0.7126107811927795,6027
"Total","Kelvin Herrera","3 Tms",40,59,18.24324323,19,3,1,27,25,4,4,0,1,12,0.372549019,0.406779661,0.705882352,0.44592968993267773,6033
"Total","Brendan Ryan","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073
"Total","Huascar Brazoban","MIA",9,12,18,4,1,0,6,6,0,1,0,0,5,0.363636363,0.416666666,0.454545454,0.3817858099937439,6107
"Total","Juan Jaime","ATL",1,1,9,0,0,0,1,1,0,1,1,0,0,0,1,0,0,6127
"Total","Eduardo Escobar","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Logan Kensing","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6175
"Total","Dellin Betances","2 Tms",48,62,9.87804879,10,3,0,18,15,0,8,0,2,24,0.2,0.322580645,0.26,0.27227361452194954,6216
"Total","Diego Moreno","TBR",1,3,18,3,2,0,3,2,0,0,0,0,0,1,1,1.666666666,1.1136684815088909,6238
"Total","Tom Gorzelanny","DET",5,7,4.5,1,0,0,1,1,0,1,1,0,1,0.166666666,0.285714285,0.166666666,0.14680397510528564,6244
"Total","Trevor Cahill","3 Tms",7,8,0,0,0,0,1,0,0,2,1,0,1,0,0.25,0,0.09865885972976685,6249
"Total","Scott Feldman","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283
"Total","David Phelps","4 Tms",22,25,9.00000002,4,0,0,6,5,0,4,2,2,6,0.222222222,0.4,0.222222222,0.2754650219627049,6316
"Total","Esmil Rogers","NYY",2,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,6317
"Total","Al Alburquerque","2 Tms",9,11,6.75000002,2,0,0,2,2,0,2,0,0,4,0.222222222,0.363636363,0.222222222,0.28558952700008045,6324
"Total","Trevor May","3 Tms",36,47,10.12500001,6,2,0,15,12,0,9,3,0,18,0.171428571,0.319148936,0.228571428,0.23031604154543442,6398
"Total","Jose Cisnero","DET",22,26,17.05263159,8,1,1,14,12,0,1,0,0,7,0.32,0.346153846,0.44,0.3361469667691451,6399
"Total","Stolmy Pimentel","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,6415
"Total","Vance Worley","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6435
"Total","Kevin Jepsen","3 Tms",12,17,12.46153847,5,0,0,6,6,2,2,0,0,2,0.416666666,0.411764705,0.916666666,0.4761902619810665,6475
"Total","Steve Cishek","7 Tms",23,25,9.00000002,3,0,0,6,6,1,1,1,2,5,0.15,0.24,0.3,0.21418093144893646,6483
"Total","Blaine Hardy","DET",17,20,5.99999999,2,1,0,4,4,0,2,1,0,5,0.142857142,0.2,0.214285714,0.1485035639060171,6499
"Total","Tom Koehler","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570
"Total","Robert Stock","2 Tms",5,8,40.5000001,3,2,0,6,6,0,1,0,0,1,0.428571428,0.5,0.714285714,0.5041385516524315,6576
"Total","Marc Rzepczynski","4 Tms",12,12,10.80000001,1,0,0,5,4,0,1,0,1,4,0.1,0.25,0.1,0.19059970478216806,6612
"Total","Brad Brach","5 Tms",38,49,7.94117647,11,1,0,14,10,0,6,1,0,9,0.282051282,0.346938775,0.307692307,0.280815710624059,6627
"Total","Carlos Carrasco","CLE",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6632
"Total","Jim Henderson","NYM",2,3,27.00000027,0,0,0,1,1,0,2,0,0,1,0,0.666666666,0,0.4604080120722453,6653
"Total","Craig Kimbrel","4 Tms",18,22,6.75,4,0,1,4,4,1,2,0,0,9,0.210526315,0.272727272,0.47368421,0.3073850192806937,6655
"Total","Alex Colome","5 Tms",46,64,9.19148936,12,5,0,19,16,0,9,2,0,15,0.23076923,0.328125,0.326923076,0.2779747757219499,6661
"Total","Miguel Socolovich","2 Tms",13,14,7.36363638,2,0,0,3,3,0,1,0,0,6,0.166666666,0.214285714,0.166666666,0.17489219563347952,6697
"Total","Tyler Sturdevant","TBR",2,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,6780
"Total","Andrew Miller","3 Tms",30,36,7.71428572,6,1,0,10,8,1,4,0,0,13,0.2,0.277777777,0.333333333,0.2638708882861667,6785
"Total","Robbie Ross Jr.","BOS",9,12,0,0,0,0,0,0,0,3,1,0,2,0,0.25,0,0.12578237056732178,6819
"Total","Sam Freeman","4 Tms",16,17,15.42857145,4,0,0,10,8,0,1,0,0,5,0.307692307,0.294117647,0.307692307,0.2471726186135236,6832
"Total","Jeff Manship","CLE",7,7,3.375,1,0,0,1,1,0,0,0,0,2,0.166666666,0.142857142,0.166666666,0.12583197866167342,6865
"Total","Marcos Mateo","SDP",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,6869
"Total","Collin Balester","CIN",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2562705278396606,6883
"Total","Chase Anderson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"Total","Martin Perez","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6902
"Total","Eddie Gamboa","TBR",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,6911
"Total","Joakim Soria","7 Tms",33,40,23.14285715,9,3,1,25,24,2,5,0,0,8,0.272727272,0.35,0.606060606,0.38177925199270246,6941
"Total","Luke Hochevar","KCR",5,6,5.39999999,1,0,1,1,1,0,0,0,0,2,0.2,0.166666666,0.6,0.2656954328219096,6943
"Total","Yohan Pino","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
"Total","Drew Storen","4 Tms",15,19,11.57142856,3,1,0,6,6,0,2,1,0,3,0.176470588,0.263157894,0.235294117,0.20537007186147901,6983
"Total","Luis Garcia","5 Tms",57,78,17.02173913,17,4,0,33,29,0,14,4,0,17,0.278688524,0.402597402,0.344262295,0.3199807095201048,6984
"Total","Ian Kennedy","3 Tms",13,18,18.00000005,3,0,0,8,8,1,4,2,0,1,0.3,0.388888888,0.6,0.3179430663585663,6986
"Total","Ryan Pressly","2 Tms",26,35,12.375,8,2,1,11,11,1,4,2,1,9,0.266666666,0.371428571,0.5,0.35305677218870685,7005
"Total","Alex Torres","NYM",5,7,9,1,0,0,2,1,1,2,0,0,1,0.2,0.428571428,0.8,0.49128290585109163,7038
"Total","Fernando Cruz","CIN",3,4,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.25,0.333333333,0.2206340730190277,7048
"Total","Pat Venditte","2 Tms",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7108
"Total","Daniel Bard","COL",15,22,22.5,6,2,1,11,10,1,3,0,0,3,0.352941176,0.409090909,0.764705882,0.44969600439071655,7115
"Total","Daniel Hudson","6 Tms",64,82,14.26415096,23,2,1,35,28,4,9,3,1,18,0.343283582,0.402439024,0.582089552,0.3913336381127563,7146
"Total","Chris Withrow","ATL",7,11,27.00000004,5,0,0,7,7,2,1,1,0,1,0.5,0.545454545,1.1,0.6664880096912384,7161
"Total","Ryan Mattheus","CIN",5,9,15.42857145,3,0,0,4,4,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,7169
"Total","Jonny Venters","3 Tms",9,7,21.59999996,1,0,0,5,4,0,1,1,0,3,0.166666666,0.285714285,0.166666666,0.14658845464388529,7175
"Total","Greg Holland","3 Tms",14,19,14.72727271,6,0,1,6,6,0,1,0,1,4,0.352941176,0.421052631,0.470588235,0.38878341411289413,7196
"Total","Nick Masset","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267
"Total","Craig Stammen","SDP",29,39,12.53571428,11,3,0,15,13,1,3,3,0,7,0.314285714,0.358974358,0.485714285,0.3280262400706609,7274
"Total","Brad Ziegler","3 Tms",23,34,9.39130436,8,1,0,9,8,0,4,3,0,7,0.275862068,0.352941176,0.310344827,0.26060024961348505,7293
"Total","Preston Guilmet","2 Tms",3,3,40.50000041,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6769428253173828,7303
"Total","Josh Collmenter","ARI",4,6,36,3,0,0,4,4,1,1,0,0,0,0.6,0.666666666,1.2,0.7441081404685974,7312
"Total","Chris Gimenez","3 Tms",3,4,135.00000135,3,0,0,5,5,1,0,0,0,1,0.75,0.75,1.5,0.9472033381462097,7324
"Total","Casey Janssen","WSN",5,7,13.50000003,2,0,0,2,2,1,1,0,0,0,0.4,0.5,1,0.6054935256640116,7355
"Total","Dan Otero","2 Tms",15,18,16.2,6,0,0,9,9,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29104353653060067,7385
"Total","Dillon Gee","2 Tms",3,5,0,1,1,0,1,0,0,1,0,0,2,0.25,0.4,0.5,0.3850324749946594,7396
"Total","Javy Guerra","3 Tms",12,16,36,6,0,0,15,12,2,1,0,1,1,0.5,0.5,1,0.5545667037367821,7407
"Total","Austin Adams","2 Tms",6,8,135.00000135,6,0,1,11,10,2,0,0,0,0,0.75,0.75,1.75,1.0201569348573685,7411
"Total","Mark Lowe","3 Tms",23,35,16.71428571,11,1,0,13,13,1,3,1,0,5,0.44,0.4,0.6,0.3690832099493812,7416
"Total","Jay Jackson","2 Tms",4,5,13.49999993,0,0,0,2,2,0,1,0,0,0,0,0.2,0,0.13805890083312988,7432
"Total","Ben Zobrist","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"Total","Wade Davis","2 Tms",20,28,12.14999999,3,0,0,10,9,0,4,0,0,5,0.157894736,0.25,0.157894736,0.192779364330428,7441
"Total","Phil Hughes","2 Tms",2,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,7450
"Total","Anthony Swarzak","6 Tms",20,20,14.29411766,5,0,0,9,9,2,2,0,0,4,0.294117647,0.35,0.647058823,0.39624451100826263,7466
"Total","Ryan Webb","2 Tms",7,10,10.12500003,2,0,0,3,3,1,1,1,0,0,0.222222222,0.3,0.555555555,0.32734645737542045,7474
"Total","Tommy Layne","2 Tms",13,12,2.25,0,0,0,1,1,0,3,1,0,1,0,0.25,0,0.12543973597613248,7501
"Total","Evan Scribner","2 Tms",8,9,4.50000002,2,0,0,1,1,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.1957386334737142,7525
"Total","Collin McHugh","3 Tms",19,23,9.94736841,5,2,0,7,7,1,1,0,0,5,0.227272727,0.260869565,0.454545454,0.3039073348045349,7531
"Total","Lucas Harrell","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","4 Tms",37,46,8.75675675,6,2,1,12,12,0,6,2,0,12,0.157894736,0.260869565,0.263157894,0.21491117639975113,7550
"Total","Nick Vincent","4 Tms",26,39,10,7,2,0,11,10,0,8,7,0,7,0.24137931,0.384615384,0.310344827,0.23629700765013695,7555
"Total","Fernando Rodriguez Jr.","OAK",10,12,27.00000004,5,1,0,7,7,0,1,0,0,2,0.5,0.5,0.6,0.4539515475432078,7558
"Total","Jordan Lyles","3 Tms",12,14,9.81818181,2,2,0,4,4,0,1,0,1,5,0.166666666,0.285714285,0.333333333,0.2784999225820814,7593
"Total","Tommy Milone","3 Tms",3,6,13.50000014,1,0,0,1,1,0,3,0,0,1,0.333333333,0.666666666,0.333333333,0.4910923441251119,7608
"Total","Carlos Torres","2 Tms",20,23,9,4,0,0,6,6,0,2,1,0,5,0.2,0.272727272,0.2,0.20028492382594518,7624
"Total","Wilfredo Boscan","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","5 Tms",20,23,15.18750001,7,1,0,11,9,0,2,0,0,7,0.388888888,0.391304347,0.444444444,0.34152204057444696,7677
"Total","David Holmberg","CHW",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,7725
"Total","Juan Nicasio","5 Tms",23,30,13.50000001,7,2,0,11,11,2,3,0,0,8,0.269230769,0.333333333,0.576923076,0.3723613679409027,7731
"Total","Wily Peralta","3 Tms",12,15,1.6875,2,0,0,1,1,0,1,0,0,6,0.142857142,0.2,0.142857142,0.1621472398440043,7738
"Total","Bobby LaFromboise","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","3 Tms",10,12,27.00000007,4,0,1,9,8,1,0,0,0,2,0.333333333,0.333333333,0.75,0.450824831922849,7773
"Total","Miguel Rojas","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"Total","Richard Bleier","3 Tms",35,39,6.56756757,6,0,1,12,9,0,2,2,1,5,0.171428571,0.23076923,0.228571428,0.18092693187095024,7803
"Total","Hunter Strickland","4 Tms",44,63,15.14634146,18,3,0,24,23,2,10,3,0,7,0.375,0.444444444,0.5625,0.39955685238043465,7836
"Total","Jerry Blevins","2 Tms",20,19,15.42857145,5,1,0,8,8,2,1,0,0,5,0.3125,0.315789473,0.75,0.4035175285841289,7841
"Total","Andrew Albers","MIN",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7853
"Total","Tyson Ross","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","MIL",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7882
"Total","Christian Friedrich","COL",5,6,5.39999999,1,0,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14680397510528564,7942
"Total","Jaff Decker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945
"Total","Cory Gearrin","5 Tms",22,27,12.85714284,7,1,1,11,10,1,2,0,1,6,0.318181818,0.37037037,0.59090909,0.3864863117535909,7947
"Total","Anthony Bass","5 Tms",18,17,10.12500003,1,1,0,7,6,0,1,1,0,7,0.0625,0.117647058,0.125,0.07851690798997879,7982
"Total","Marcus Walden","BOS",7,7,11.57142854,1,0,0,3,3,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12564724683761597,8004
"Total","Jason Gurka","COL",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4604080120722453,8007
"Total","Paul Clemens","SDP",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8037
"Total","Glen Perkins","MIN",5,5,27,1,0,0,3,3,0,1,1,0,2,0.25,0.4,0.25,0.22020596265792847,8041
"Total","Will Smith","5 Tms",32,41,10.00000001,8,0,0,14,10,0,8,3,0,13,0.25,0.390243902,0.25,0.27671142942027044,8048
"Total","Dan Jennings","4 Tms",25,31,9.39130434,7,1,0,10,8,0,2,1,0,9,0.25,0.29032258,0.285714285,0.23984449108441672,8073
"Total","Bryan Shaw","4 Tms",59,70,15.42857144,19,5,1,30,28,3,6,2,0,17,0.306451612,0.357142857,0.564516129,0.37292413939447966,8110
"Total","Jaime Garcia","TOR",2,4,45,2,1,0,5,5,0,2,0,0,0,1,1,1.5,0.8764661997556686,8137
"Total","Yovani Gallardo","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173
"Total","Kevin Siegrist","STL",24,27,20.25000001,6,1,0,14,12,0,5,2,1,3,0.315789473,0.444444444,0.368421052,0.3368453359603882,8180
"Total","Steven Wright","BOS",6,8,3.375,0,0,0,1,1,0,2,1,0,0,0,0.25,0,0.09850422825132098,8185
"Total","Josh Harrison","PHI",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8202
"Total","Dee Strange-Gordon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"Total","David Robertson","6 Tms",20,28,18.00000003,7,1,0,13,12,2,3,1,0,6,0.291666666,0.357142857,0.583333333,0.3772349843272456,8241
"Total","J.P. Howell","LAD",11,14,20.24999997,4,0,1,6,6,0,2,0,0,4,0.333333333,0.428571428,0.5,0.3987868811403002,8245
"Total","Paolo Espino","2 Tms",8,13,19.28571423,4,0,0,5,5,0,2,0,0,4,0.363636363,0.461538461,0.363636363,0.3783878546494704,8246
"Total","Huston Street","LAA",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31381323337554934,8258
"Total","Ross Ohlendorf","2 Tms",14,19,7.2,4,1,0,4,4,1,2,0,0,3,0.235294117,0.315789473,0.470588235,0.339234007032294,8268
"Total","Tony Sipp","2 Tms",19,21,12.6,5,2,0,7,7,1,3,1,0,5,0.294117647,0.38095238,0.588235294,0.3808710277080536,8280
"Total","JC Ramirez","2 Tms",8,10,10.12500003,1,0,0,4,3,0,2,0,0,2,0.166666666,0.3,0.166666666,0.22596781849861144,8302
"Total","Lucas Luetge","2 Tms",7,9,18,4,0,0,4,4,0,0,0,0,4,0.444444444,0.444444444,0.444444444,0.39238440990448,8337
"Total","AJ Ramos","4 Tms",11,9,20.25000005,1,0,0,6,6,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09740764564938015,8350
"Total","Steve Geltz","TBR",3,2,81.00000081,1,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,8402
"Total","Deolis Guerra","3 Tms",12,17,16.20000002,5,1,0,6,6,1,2,0,0,5,0.357142857,0.411764705,0.642857142,0.4269162241150351,8410
"Total","Adam Wilk","LAA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,8421
"Total","Ike Davis","OAK",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,8433
"Total","Michael Brady","OAK",5,8,10.79999998,2,2,0,4,2,0,0,0,0,2,0.285714285,0.25,0.571428571,0.30804207921028137,8461
"Total","Jenrry Mejia","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8476
"Total","Buddy Boshers","MIN",4,3,27,0,0,0,4,3,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,8490
"Total","Danny Farquhar","3 Tms",22,31,10.56521739,9,0,0,9,9,1,2,1,1,6,0.333333333,0.387096774,0.444444444,0.34841605424880984,8501
"Total","Jeff Beliveau","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13859881162643434,8504
"Total","Rob Wooten","MIL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0652942657470703,8532
"Total","Gerardo Parra","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8553
"Total","Justin Miller","3 Tms",8,11,49.50000025,6,0,1,11,11,1,0,0,0,1,0.545454545,0.545454545,1,0.6445057825608687,8580
"Total","Dustin McGowan","MIA",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8600
"Total","Tanner Roark","WSN",5,5,20.25000005,1,1,0,3,3,0,0,0,0,1,0.2,0.2,0.4,0.25125410556793215,8753
"Total","Andrew Cashner","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
"Total","Oliver Drake","5 Tms",13,20,13.50000003,3,1,0,7,6,0,4,2,0,5,0.2,0.35,0.266666666,0.24254933330747816,8823
"Total","Antonio Bastardo","2 Tms",11,15,4.9090909,2,0,0,3,2,0,3,2,0,2,0.2,0.333333333,0.2,0.18816315669279832,8844
"Total","Arcenio Leon","DET",2,3,26.99999987,1,0,0,2,2,0,1,0,0,0,1,0.666666666,1,0.523220956325531,8846
"Total","Ryan Cook","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8855
"Total","Matt Reynolds","ARI",2,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.376068651676178,8887
"Total","Arquimedes Caminero","PIT",8,9,9,3,0,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,8992
"Total","Cesar Valdez","4 Tms",8,12,21.60000009,4,1,0,7,4,1,2,0,0,2,0.444444444,0.5,0.888888888,0.5329818228880564,9013
"Total","Adam Warren","3 Tms",13,17,2.25000001,3,1,0,4,1,0,3,2,0,4,0.272727272,0.352941176,0.363636363,0.24604109525680543,9029
"Total","Jeanmar Gomez","2 Tms",10,14,12.27272726,3,1,0,6,5,0,1,1,1,2,0.272727272,0.357142857,0.363636363,0.28723753415621245,9033
"Total","J.J. Hoover","2 Tms",21,32,17.05263159,8,1,0,13,12,1,6,1,1,1,0.347826086,0.46875,0.52173913,0.41055664516264395,9037
"Total","John Axford","4 Tms",12,13,33.75000008,4,1,0,11,10,1,1,0,0,1,0.363636363,0.384615384,0.727272727,0.4405154035641597,9059
"Total","Kirby Yates","4 Tms",21,26,11.81250001,5,2,0,7,7,2,4,1,1,9,0.263157894,0.384615384,0.684210526,0.4126036214828491,9073
"Total","Zach Putnam","CHW",9,11,6,2,0,0,2,2,0,1,0,0,4,0.25,0.272727272,0.25,0.22237463972785257,9080
"Total","Brad Hand","7 Tms",38,41,12.70588235,7,3,0,16,16,1,5,0,0,13,0.2,0.292682926,0.371428571,0.28922101637212244,9111
"Total","Gregory Infante","CHW",5,9,5.39999999,2,1,0,1,1,0,2,1,0,2,0.333333333,0.444444444,0.5,0.35204190015792847,9119
"Total","Nathan Eovaldi","2 Tms",4,5,13.49999993,2,1,0,2,2,0,0,0,0,2,0.4,0.4,0.6,0.4172542929649353,9132
"Total","Sean O'Sullivan","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9137
"Total","Casey Kelly","SDP",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,9174
"Total","Koji Uehara","2 Tms",14,14,20.25000005,2,0,0,6,6,1,2,1,1,0,0.181818181,0.357142857,0.454545454,0.3309960594544044,9227
"Total","Alex Wilson","2 Tms",27,40,18.40909089,15,5,0,16,15,0,5,1,0,8,0.428571428,0.5,0.571428571,0.4535245513304686,9239
"Total","Simon Castro","2 Tms",5,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9243
"Total","Daniel Corcino","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266
"Total","Rob Scahill","3 Tms",7,11,10.80000004,3,0,0,2,2,0,2,0,2,1,0.428571428,0.636363636,0.428571428,0.4964854392138394,9286
"Total","Buddy Baumann","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9309
"Total","Patrick Corbin","ARI",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,9323
"Total","Jared Hughes","5 Tms",33,41,6.74999999,7,1,0,9,8,2,5,4,0,10,0.2,0.292682926,0.4,0.25148623054091995,9325
"Total","Brandon Morrow","LAD",6,8,10.79999998,2,0,0,2,2,0,0,0,1,5,0.285714285,0.375,0.285714285,0.30949457734823227,9346
"Total","Josh Tomlin","2 Tms",10,11,9.81818184,2,0,0,4,4,0,0,0,0,2,0.222222222,0.181818181,0.222222222,0.15901254523884167,9388
"Total","Kris Medlen","KCR",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",8,8,7.71428569,2,0,0,3,2,1,1,0,0,2,0.333333333,0.375,0.833333333,0.44884128123521805,9419
"Total","Dallas Keuchel","MIN",1,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.526146392027537,9434
"Total","Ryan Buchter","4 Tms",25,28,17.05263156,2,0,0,14,12,1,7,5,0,10,0.111111111,0.321428571,0.277777777,0.18605222131894983,9456
"Total","Dan Straily","BAL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,9460
"Total","George Kontos","3 Tms",24,27,4.90909091,5,1,1,4,4,0,1,0,0,5,0.192307692,0.222222222,0.307692307,0.2271411418914795,9486
"Total","Jeremy Jeffress","2 Tms",17,19,9.45000001,4,1,0,7,7,1,0,0,0,7,0.222222222,0.222222222,0.444444444,0.2767323950926463,9490
"Total","Bud Norris","5 Tms",8,6,63,2,0,0,7,7,1,1,1,0,1,0.4,0.5,1,0.5716679453849792,9492
"Total","Austin Bibens-Dirkx","TEX",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,9559
"Total","Michael Blazek","MIL",11,12,2.25,0,0,0,1,1,0,1,1,0,2,0,0.083333333,0,0,9654
"Total","Vidal Nuno","3 Tms",10,12,0,2,0,0,0,0,0,1,0,1,5,0.222222222,0.333333333,0.222222222,0.2639942814906438,9674
"Total","Louis Coleman","2 Tms",7,8,0,1,0,0,1,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19613254070281982,9720
"Total","Burke Badenhop","CIN",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9736
"Total","David Hale","2 Tms",5,8,5.40000002,2,1,1,1,1,0,1,1,0,0,0.333333333,0.375,0.833333333,0.39580885001591276,9756
"Total","Joe Kelly","3 Tms",35,46,15.42857143,9,1,1,18,16,0,9,2,1,10,0.264705882,0.413043478,0.352941176,0.3301135274496945,9761
"Total","Garrett Richards","2 Tms",3,2,135.00000135,1,0,0,5,5,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,9784
"Total","Rex Brothers","3 Tms",11,15,16.20000002,4,0,0,6,6,1,3,1,0,4,0.333333333,0.466666666,0.583333333,0.4301674749170031,9794
"Total","Brian Dozier","WSN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,9810
"Total","Murphy Smith","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4397653639316559,9812
"Total","Sergio Romo","7 Tms",41,55,7.71428572,9,2,0,11,10,2,14,3,1,12,0.243243243,0.436363636,0.459459459,0.37001174917587865,9817
"Total","Chaz Roe","3 Tms",16,16,6.35294118,1,0,0,4,4,1,1,1,0,4,0.066666666,0.125,0.266666666,0.13538856506347657,9866
"Total","Travis Wood","2 Tms",12,14,18,1,1,0,7,6,0,4,0,0,4,0.111111111,0.357142857,0.222222222,0.28610447900635855,9884
"Total","Mike Broadway","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
"Total","Chris Rusin","COL",9,11,20.25000005,3,1,1,7,6,0,1,0,0,0,0.333333333,0.363636363,0.666666666,0.3973013325171037,9895
"Total","Chris Volstad","2 Tms",6,10,7.71428569,0,0,0,4,2,0,2,0,0,1,0,0.2,0,0.13790591955184936,9901
