Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Caleb Cotham","2 Tms",1.2,7,10.80000004,10.80000004,1,0,0.28571429,0.28571429,0,0,1.2,0,1,4.343967061089974,4.343967061089975,10075
"Total","Caleb Thielbar","MIN",9.2,41,10.24137932,3.72413793,2.75,0.93103448,0.26829268,0.09756098,0.17073171,0.216216216,1.24137931,0.28,1,3.4502802735084526,4.4596217042520125,10078
"Total","Kyle Gibson","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10123
"Total","Brad Boxberger","4 Tms",4.1,16,8.30769231,4.15384616,2,0,0.25,0.125,0.125,0.071428571,0.69230769,0.1,1,2.7016404661394113,4.7528890926381395,10133
"Total","Ryan Weber","4 Tms",6,23,6.00000001,1.5,4,0,0.17391304,0.04347826,0.13043478,0.181818181,0.83333333,0.22222222,1,2.3550209281577636,2.9332834767734615,10160
"Total","Jose Ramirez","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,21.14853099020689,26.48494994048461,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10174
"Total","Jacob Turner","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9586866521980384,3.0259704294461764,10185
"Total","Shelby Miller","5 Tms",3.1,14,8.10000001,2.7,3,2.7,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.22222222,1,6.203788474169751,4.765224510450437,10197
"Total","Aroldis Chapman","NYY",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,4.553539206332629,10233
"Total","Bryan Morris","2 Tms",2,10,9,13.5,0.66666667,0,0.2,0.3,-0.1,0.142857142,2,0.2,1,5.645931275685628,8.900411615272363,10234
"Total","Rafael Martin","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,10258
"Total","Alexi Ogando","2 Tms",2.1,9,7.71428569,7.71428569,1,0,0.22222222,0.22222222,0,0,0.85714285,0,1,3.9944413569426787,6.0545308657805545,10261
"Total","Justin Marks","TBR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.646560375343018,4.646560375343018,10265
"Total","Tanner Scheppers","TEX",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.139605266008381,6.139605266008381,10267
"Total","Josh Smoker","NYM",4.2,24,13.50000002,5.78571429,2.33333333,5.78571429,0.29166667,0.125,0.16666667,0.333333333,2.14285715,0.36363636,1,10.440188472805179,4.32156561184103,10285
"Total","Ryan Tepera","3 Tms",4.1,21,10.38461537,2.07692307,5,2.07692307,0.23809524,0.04761905,0.19047619,0.35,1.84615384,0.42857143,1,4.560215478417465,3.90709148227042,10291
"Total","Chad Bell","DET",2.1,15,15.42857145,7.71428573,2,3.85714286,0.26666667,0.13333333,0.13333333,0.461538461,3.42857143,0.625,1,7.873213975955856,4.588822069941095,10297
"Total","Chris Heston","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,10302
"Total","Jarred Cosart","2 Tms",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.145616722106933,9.145616722106933,10304
"Total","Roman Mendez","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10307
"Total","Erasmo Ramirez","5 Tms",14.1,58,8.79069768,0.62790698,14,0.62790698,0.24137931,0.01724138,0.22413793,0.228070175,0.97674419,0.28571429,1,2.325723683264228,3.226711090276492,10314
"Total","Michael Tonkin","2 Tms",5.1,28,3.375,10.12499999,0.33333333,3.375,0.07142857,0.21428571,-0.14285714,0.238095238,2.0625,0.17647059,1,11.263874860474896,10.131833936100325,10315
"Total","Chad Jenkins","TOR",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.13359375,7.609267790615559,10326
"Total","Edwin Escobar","ARI",1,5,9,0,1,9,0.2,0,0.2,0.25,1,0,1,17.146560382843017,7.4777618765830995,10337
"Total","Juan Minaya","2 Tms",4.2,23,17.35714284,0,9,1.92857143,0.39130435,0,0.39130435,0.391304347,1.92857143,0.61538462,1,2.094963316376731,1.1604058983061791,10341
"Total","Aaron Loup","5 Tms",13.2,58,8.56097561,3.95121951,2.16666667,0.65853659,0.22413793,0.10344828,0.12068966,0.196078431,1.17073171,0.24324324,1,3.7513803089217053,4.64682186548075,10343
"Total","Robbie Erlin","2 Tms",3.2,18,9.81818184,2.45454546,4,0,0.22222222,0.05555556,0.16666667,0.294117647,1.63636364,0.38461538,1,1.8227048503119867,3.624466778808407,10354
"Total","Carlos Contreras","CIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,2.7403492794785587,10386
"Total","Brooks Pounders","3 Tms",1,7,0,0,0,0,0,0,0,0.571428571,4,0.57142857,1,3.171355279375999,8.463791357566802,10387
"Total","Mychal Givens","5 Tms",9.1,36,10.60714286,1.92857143,5.5,0.96428571,0.30555556,0.05555556,0.25,0.176470588,0.85714286,0.22727273,1,2.832235454406552,2.913320570372761,10430
"Total","Taylor Jordan","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,10466
"Total","Shawn Tolleson","TEX",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,1,1.9465603852430173,3.9452812774896246,10481
"Total","Yoervis Medina","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10498
"Total","Hunter Cervenka","2 Tms",1,7,27,9,3,9,0.42857143,0.14285714,0.28571429,0.4,3,1,1,16.148406934719695,4.814007681589734,10510
"Total","Drew Hayes","CIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.146560772843024,8.143362673421164,10528
"Total","Dean Kiekhefer","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,10529
"Total","Jake Petricka","3 Tms",3.2,17,9.81818181,0,4,2.45454545,0.23529412,0,0.23529412,0.352941176,1.63636363,0.41666667,1,4.52189281139529,1.8773192309551472,10534
"Total","Jimmy Nelson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10547
"Total","Daniel Webb","CHW",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,7.560615871846676,10558
"Total","Addison Reed","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.14701263288757316,0.14701263288757316,10586
"Total","Chad Bettis","COL",3.2,17,2.45454546,2.45454546,1,2.45454546,0.05882353,0.05882353,0,0.3125,1.63636364,0.28571429,1,7.027320582696111,4.024376726859824,10587
"Total","Scott Alexander","3 Tms",8.1,42,4.32,5.4,0.8,0,0.0952381,0.11904762,-0.02380952,0.324324324,2.04,0.36363636,1,4.011543303868633,4.638328905496834,10591
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,10636
"Total","Adam Liberatore","LAD",1,6,9,9,1,0,0.16666667,0.16666667,0,0.25,2,0.33333333,1,7.140077066421509,8.805677813291549,10637
"Total","Andrew Bellatti","3 Tms",5.1,18,15.18750001,1.6875,9,0,0.5,0.05555556,0.44444445,0.058823529,0.375,0.125,1,0.352064634677578,1.5462637532558383,10657
"Total","Tyler Thornburg","4 Tms",4.1,19,4.15384615,4.15384615,1,2.07692307,0.10526316,0.10526316,0,0.176470588,1.15384615,0.14285714,1,6.611087360887843,6.456083105652697,10688
"Total","Drew Hutchison","3 Tms",2.1,13,15.42857138,11.57142854,1.33333333,0,0.30769231,0.23076923,0.07692308,0.3,2.57142856,0.5,1,3.5726971477242477,5.085007537622351,10732
"Total","Trevor Rosenthal","STL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,10745
"Total","Shane Greene","2 Tms",2.2,11,13.49999998,0,4,3.375,0.36363636,0,0.36363636,0.272727272,1.125,0.33333333,1,5.040266875623414,1.4885384750046904,10756
"Total","Tyler Cravy","MIL",2.1,8,3.85714285,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.2857127759003393,4.427199444329002,10770
"Total","Josh Edgin","NYM",2,8,4.5,0,1,0,0.125,0,0.125,0.125,0.5,0.14285714,1,2.155793142337191,3.045196291822779,10796
"Total","Mike Foltynewicz","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15782541487855228,1.2645809481071104,10811
"Total","R.J. Alaniz","CIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.192021799087525,6.192021799087525,10819
"Total","Michael Mariot","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,10835
"Total","Asher Wojciechowski","2 Tms",1.2,10,16.20000006,5.40000002,3,5.40000002,0.3,0.1,0.2,0.444444444,3.00000001,0.6,1,9.15283052939995,3.4873980655036307,10836
"Total","Adam Kolarek","4 Tms",6,25,9,1.5,6,0,0.24,0.04,0.2,0.25,1.16666667,0.33333333,1,1.6670409715059296,2.8708981872481996,10843
"Total","Chasen Shreve","6 Tms",12.2,57,5.68421053,4.2631579,1.33333333,1.42105263,0.14035088,0.10526316,0.03508772,0.25490196,1.5,0.26829268,1,5.384408615652525,5.835357996946451,10855
"Total","Perci Garner","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.146560472843019,12.14656047284302,10887
"Total","Christian Bergman","2 Tms",4.2,20,7.71428571,0,4,0,0.2,0,0.2,0.25,1.07142857,0.3125,1,1.4274387235546837,3.471087989500206,10925
"Total","Ken Roberts","2 Tms",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.13359372,9.13359372,10938
"Total","Josh A. Smith","4 Tms",2.2,18,6.74999999,3.375,2,0,0.11111111,0.05555556,0.05555556,0.529411764,3.75,0.6,1,2.7991189701316097,4.869930529783219,10946
"Total","Jake Buchanan","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.643212105214403,7.643212105214403,10962
"Total","Tim Adleman","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,2.9364459931850435,10968
"Total","Ryan O'Rourke","MIN",2.1,9,11.57142854,3.85714285,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714285,0.2,1,1.8571413485534005,3.2034019679150556,10976
"Total","Chase Whitley","TBR",3.1,14,8.10000001,5.40000001,1.5,0,0.21428571,0.14285714,0.07142857,0.166666666,1.2,0.22222222,1,3.1543159007992885,4.187638015584976,10982
"Total","Ben Rowen","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1582972526550295,3.1582972526550295,10983
"Total","Kevin Shackelford","CIN",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5866099593314482,0.5866099593314478,11012
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11071
"Total","Casey Lawrence","3 Tms",5.1,21,6.75,0,4,1.6875,0.19047619,0,0.19047619,0.2,0.75,0.2,1,4.664949131984032,4.0372127372980895,11121
"Total","Mike Bolsinger","TOR",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.157639724213867,6.157639724213867,11137
"Total","Yhonathan Barrios","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,11166
"Total","Vince Velasquez","3 Tms",3,11,9,0,3,0,0.27272727,0,0.27272727,0.09090909,0.33333333,0.125,1,1.148458592145826,2.721927115866726,11189
"Total","C.J. Riefenhauser","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,11193
"Total","Grant Dayton","2 Tms",4,18,8.99999998,11.24999997,0.8,0,0.22222222,0.27777778,-0.05555556,0.076923076,1.5,0.11111111,1,4.922203377467289,7.1134069773729145,11203
"Total","Casey Sadler","3 Tms",3.2,16,4.9090909,0,2,2.45454545,0.125,0,0.125,0.3125,1.36363636,0.30769231,1,5.631531247488515,3.619056398143249,11209
"Total","Kevin Chapman","HOU",1.1,6,0,6.74999997,0,0,0,0.16666667,-0.16666667,0.2,1.49999999,0.2,1,5.39007705517151,8.995233687912457,11240
"Total","Aaron Barrett","WSN",0,1,0,0,0,0,0,0,0,0,0,0,1,6.191419315338135,6.191419315338135,11243
"Total","Lisalverto Bonilla","CIN",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.15763970921386727,0.15763970921386727,11266
"Total","Zach Neal","OAK",2.1,10,11.57142854,7.71428569,1.5,3.85714285,0.3,0.2,0.1,0.125,1.28571428,0,1,8.752748793565168,4.6574946820549865,11294
"Total","Tyler Lyons","2 Tms",4.2,21,17.35714288,5.78571429,3,1.92857143,0.42857143,0.14285714,0.28571429,0.222222222,1.5,0.375,1,4.010824974402026,1.9359426525069419,11334
"Total","Sean Nolin","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.666666666,3.00000003,1,1,19.712537405982058,2.69256486670751,11341
"Total","Seth Frankoff","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,11346
"Total","Pat Dean","MIN",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.1465603828430178,3.1465603828430178,11350
"Total","Brandon Cumpton","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,11366
"Total","Tyrell Jenkins","ATL",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.146560382843019,6.146560382843019,11378
"Total","Tommy Kahnle","4 Tms",7.1,32,17.18181817,2.45454545,7,2.45454545,0.4375,0.0625,0.375,0.214285714,1.09090909,0.33333333,1,4.545134538795416,1.9452875241335077,11384
"Total","A.J. Achter","2 Tms",1.1,6,0,0,0,6.75000002,0,0,0,0.333333333,1.5,0.2,1,12.891003278848785,6.746159914253408,11387
"Total","Danny Barnes","TOR",5,21,14.4,5.4,2.66666667,0,0.38095238,0.14285714,0.23809524,0.166666666,1.2,0.3,1,1.7578317006521518,3.816084538906127,11388
"Total","Alex Wimmers","MIN",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,1,51.156057415460175,27.486080556894184,11394
"Total","Danny Burawa","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,4.609267790615559,11397
"Total","Jose Quintana","3 Tms",3,12,12,0,4,3,0.33333333,0,0.33333333,0.25,1,0.28571429,1,4.846339204551181,2.9747684286449356,11423
"Total","Anthony Ranaudo","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,11424
"Total","Drew Pomeranz","5 Tms",3.1,14,16.20000002,2.7,6,0,0.42857143,0.07142857,0.35714286,0.23076923,1.2,0.42857143,1,0.48097896312804744,0.48097896312804744,11426
"Total","Brandon Workman","2 Tms",4,16,6.75000002,2.25000001,3,0,0.1875,0.0625,0.125,0.2,1,0.25,1,2.4256067839953865,4.277815078875017,11428
"Total","A.J. Schugel","2 Tms",4.1,20,12.46153844,6.23076922,2,0,0.3,0.15,0.15,0.235294117,1.61538461,0.36363636,1,2.453962334449845,3.248825497651875,11432
"Total","Jesse Biddle","3 Tms",3.1,16,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.285714285,1.80000001,0.4,1,2.5881807780050057,4.209735716489478,11437
"Total","Johnny Barbato","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9532079720522328,2.9525684181755363,11440
"Total","Matt Grace","WSN",6.1,33,5.68421053,4.2631579,1.33333333,2.84210526,0.12121212,0.09090909,0.03030303,0.310344827,1.89473684,0.30434783,1,7.913752196956542,5.466646475813635,11449
"Total","Sammy Solis","WSN",3.2,18,12.27272726,2.45454545,5,4.9090909,0.27777778,0.05555556,0.22222222,0.294117647,1.63636363,0.3,1,8.331646888527473,3.444956283812834,11457
"Total","A.J. Cole","4 Tms",3.1,19,13.49999997,8.09999998,1.66666667,5.39999999,0.26315789,0.15789474,0.10526316,0.375,2.69999999,0.44444444,1,10.667650141748847,4.984689614548657,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11468
"Total","Bryan Mitchell","2 Tms",2.1,11,11.57142854,0,3,0,0.27272727,0,0.27272727,0.363636363,1.71428571,0.5,1,0.5801385407899118,1.2879735808184323,11479
"Total","Robbie Ray","TOR",0,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,11486
"Total","Joely Rodriguez","5 Tms",4.1,19,12.46153844,6.23076922,2,0,0.31578947,0.15789474,0.15789474,0.1875,1.38461538,0.3,1,2.4677907770460457,4.0803081910424535,11487
"Total","Aaron Sanchez","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9239516209548515,2.81217326688273,11490
"Total","Parker Bridwell","LAA",0,2,0,0,0,0,0,0,0,1,2,1,1,3.159035634994507,3.159035634994507,11502
"Total","Jeff Ferrell","DET",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14561669210693395,2.813826167245793,11506
"Total","Brandon Cunniff","ATL",1.2,9,5.39999999,16.19999997,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.166666666,2.4,0.2,1,7.3413737212902515,10.225499036135385,11509
"Total","Josh Osich","5 Tms",5.1,24,11.81250001,3.375,3.5,3.375,0.29166667,0.08333333,0.20833333,0.272727272,1.5,0.30769231,1,6.567911190379316,3.6748950932979847,11528
"Total","Dayan Diaz","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.15025348659637,2.929059785567546,11543
"Total","Jose Dominguez","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.541373730890251,4.540094623136858,11571
"Total","Conor Mullee","NYY",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,11580
"Total","Jose Urena","3 Tms",4.2,17,1.92857143,0,1,0,0.05882353,0,0.05882353,0.235294117,0.85714286,0.25,1,2.7229144942065227,5.924433318048381,11589
"Total","Williams Perez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11592
"Total","Deck McGuire","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.16043156827514649,1.3991428949610116,11596
"Total","Dovydas Neverauskas","PIT",3.2,13,9.81818184,2.45454546,4,0,0.30769231,0.07692308,0.23076923,0.083333333,0.54545455,0.125,1,1.8154974566014974,3.2422734335018286,11604
"Total","Heath Hembree","7 Tms",9.1,51,8.67857145,3.85714287,2.25,5.7857143,0.17647059,0.07843137,0.09803922,0.404255319,2.46428572,0.40625,1,10.882457119404588,5.826549474407511,11632
"Total","Mayckol Guaipe","SEA",2.2,9,6.75000002,0,2,3.37500001,0.22222222,0,0.22222222,0.111111111,0.375,0,1,6.510214587530721,3.919948156823824,11663
"Total","Jameson Taillon","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,11674
"Total","Vicente Campos","ARI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,11681
"Total","Josh Lucas","2 Tms",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.75,9.00000009,1,1,36.17173246948172,2.5081510297594267,11686
"Total","Tayron Guerrero","MIA",3,12,18,6,3,0,0.5,0.16666667,0.33333333,0.1,1,0.25,1,1.1723377758197575,1.7228761418593515,11691
"Total","Nick Kingham","2 Tms",2.1,12,11.57142859,0,3,7.71428573,0.25,0,0.25,0.416666666,2.14285715,0.42857143,1,11.769364689385545,5.452244847811313,11694
"Total","Sam Dyson","4 Tms",3.2,13,4.9090909,0,2,0,0.15384615,0,0.15384615,0.153846153,0.54545454,0.18181818,1,2.0765525394991755,2.9641380858522983,11710
"Total","Erik Goeddel","2 Tms",4.1,19,8.30769229,2.07692307,4,0,0.21052632,0.05263158,0.15789474,0.277777777,1.38461538,0.35714286,1,1.9907133486918795,3.056163076614532,11712
"Total","Matt Harvey","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1707608221928503,1.1707608221928503,11713
"Total","Justin Grimm","2 Tms",5,27,10.8,3.6,3,1.8,0.22222222,0.07407407,0.14814815,0.36,2.2,0.44444444,1,4.543585942197717,4.192348026741422,11720
"Total","Carlos Ramirez","2 Tms",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.166666666,1.5,0,1,13.658337690848953,5.242442394037596,11743
"Total","Luke Jackson","3 Tms",6.2,33,6.75000001,4.05,1.66666667,1.35,0.15151515,0.09090909,0.06060606,0.310344827,1.8,0.34782609,1,5.430286695876799,4.761351073678044,11752
"Total","Kyle Ryan","2 Tms",8.2,33,6.23076924,1.03846154,6,1.03846154,0.18181818,0.03030303,0.15151515,0.1875,0.80769231,0.2,1,3.6355429690013223,3.1273153446112594,11753
"Total","Justin Nicolino","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,11754
"Total","Drew Smyly","3 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.7307598909118775,4.552038708863557,11760
"Total","Noah Syndergaard","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,11762
"Total","Myles Jaye","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.657639596713867,8.4940585644453,11776
"Total","Hansel Robles","4 Tms",8.2,43,12.46153846,4.15384615,3,2.07692308,0.27906977,0.09302326,0.18604651,0.333333333,1.96153846,0.44,1,4.769195746720292,4.413037169951549,11801
"Total","Hector Neris","2 Tms",4.1,21,12.46153847,0,6,2.07692308,0.28571429,0,0.28571429,0.333333333,1.61538462,0.42857143,1,3.397295005608548,2.2738382584045524,11804
"Total","Alberto Baldonado","WSN",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,1,0.9200341168420412,0.9200341168420412,11812
"Total","Steve Delabar","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.3933187227815753,3.5000742560101332,11827
"Total","Chris Martin","5 Tms",3.2,23,9.81818184,2.45454546,4,0,0.17391304,0.04347826,0.13043478,0.454545454,3.00000001,0.55555556,1,1.7817925101800534,3.876650071919615,11847
"Total","Jason Adam","4 Tms",5,24,9.00000002,7.20000001,1.25,0,0.20833333,0.16666667,0.04166667,0.210526315,1.6,0.28571429,1,4.147881048946506,5.161399515538821,11861
"Total","Michael Feliz","4 Tms",8.1,42,9.72000002,7.56000001,1.28571429,3.24000001,0.21428571,0.16666667,0.04761905,0.285714285,2.04,0.30434783,1,8.217176835894437,5.594457367396023,11903
"Total","David Rollins","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,11928
"Total","Taylor Cole","LAA",3.1,13,8.09999998,0,3,0,0.23076923,0,0.23076923,0.23076923,0.9,0.3,1,1.3872205293415774,2.378189586230908,11964
"Total","Matt Andriese","4 Tms",10.2,37,10.12500001,0.84375,12,0.84375,0.32432432,0.02702703,0.2972973,0.111111111,0.46875,0.13043478,1,2.4251355345213996,2.3795546751968875,12022
"Total","Brian Flynn","KCR",7.1,27,9.81818181,2.45454545,4,0,0.2962963,0.07407407,0.22222222,0.12,0.68181818,0.17647059,1,1.8058194649793722,2.979862907982009,12027
"Total","J.R. Graham","MIN",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.3868354063114414,3.4935909395399993,12042
"Total","Scott McGough","ARI",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.25504035949707,8.215095621347427,12056
"Total","Felipe Vazquez","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8928468960698233,4.999602429298381,12076
"Total","Branden Pinder","NYY",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,12093
"Total","Yimi Garcia","4 Tms",8,36,11.25000003,3.37500001,3.33333333,1.125,0.27777778,0.08333333,0.19444444,0.212121212,1.25,0.27272727,1,3.423817998124241,4.202901831307717,12095
"Total","Parker Markel","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,12106
"Total","Kendry Flores","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,12118
"Total","Jason Garcia","BAL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,9.847104777355783,12143
"Total","David Goforth","MIL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.13359376500000053,2.347104814855783,12166
"Total","Domingo Tapia","4 Tms",2.1,16,7.71428573,15.42857145,0.5,3.85714286,0.125,0.25,-0.125,0.416666666,3.85714286,0.44444444,1,12.180058921325392,8.970022562334087,12178
"Total","Cody Martin","2 Tms",3,11,9,0,3,3,0.27272727,0,0.27272727,0.181818181,0.66666667,0.14285714,1,5.474130768260529,2.1878890307557284,12182
"Total","Cody Allen","2 Tms",0.1,4,27.00000027,0,1,54.00000054,0.25,0,0.25,0.75,9.00000009,1,1,75.15369840127623,9.088933032348013,12183
"Total","Akeel Morris","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12185
"Total","Keith Hessler","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1379159609044507,4.27919074839005,12220
"Total","Cody Hall","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12232
"Total","Seth Maness","2 Tms",3.2,15,4.9090909,0,2,4.9090909,0.13333333,0,0.13333333,0.266666666,1.09090909,0.18181818,1,9.141502088828924,3.340635106884883,12235
"Total","Dan Winkler","2 Tms",3,15,15,6,2.5,3,0.33333333,0.13333333,0.2,0.181818181,1.33333333,0.2,1,8.182158819861847,5.650553188748795,12237
"Total","Ryan Sherriff","3 Tms",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.222222222,1.28571429,0.22222222,1,4.4746511886624525,5.236996746453451,12249
"Total","Nefi Ogando","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,4.283512959424167,12253
