Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Burke Badenhop","CIN",2.2,10,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.22222222,0.55555556,9736
"Total","David Hale","3 Tms",4,14,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.22222222,0.44444444,9756
"Total","Joe Kelly","3 Tms",9.1,39,1.857142857,0.259259259,0.481481481,0.259259259,0,0.285714285,0,0,0.40740741,0.37037037,0.22222222,0.22222222,0.40740741,0.37037037,9761
"Total","Blake Smith","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9780
"Total","Garrett Richards","3 Tms",3,15,1,0.333333333,0.333333333,0.333333333,0.25,0.25,0,0,0.66666667,0.16666667,0.16666667,0.08333333,0.41666667,0.5,9784
"Total","Rex Brothers","2 Tms",3.2,13,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.375,0.375,0.25,0,0.5,0.5,9794
"Total","Miles Mikolas","STL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9803
"Total","Murphy Smith","TOR",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,9812
"Total","Sergio Romo","5 Tms",3.2,19,0.363636363,0.0625,0.25,0.6875,0.181818181,0.181818181,0,0,0.4375,0.3125,0.25,0.3125,0.4375,0.25,9817
"Total","Chaz Roe","3 Tms",6.2,31,2.25,0.277777777,0.5,0.222222222,0,0,0,1,0.36842105,0.42105263,0.21052632,0.15789474,0.42105263,0.42105263,9866
"Total","Travis Wood","2 Tms",3.1,15,0.4,0.125,0.25,0.625,0,0,0,0,0.25,0.25,0.5,0.125,0.5,0.375,9884
"Total","Mike Broadway","SFG",1.1,4,0,0,0,1,0,0,0,0,0,0.75,0.25,0,1,0,9894
"Total","Chris Rusin","2 Tms",10.2,42,2.25,0.037037037,0.666666666,0.296296296,0,0,0.055555555,0,0.59259259,0.22222222,0.18518519,0.11111111,0.74074074,0.14814815,9895
"Total","Chris Volstad","CHW",2,14,8,0.181818181,0.727272727,0.09090909,0,1,0,0,0.18181818,0.36363636,0.45454545,0,0.45454545,0.54545455,9901
"Total","Pedro Villarreal","CIN",1,9,1.5,0.375,0.375,0.25,0,0.5,0,0,0.625,0.125,0.25,0.125,0.375,0.5,9904
"Total","Bobby Parnell","2 Tms",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9926
"Total","Brandon Kintzler","4 Tms",1.2,14,10,0.166666666,0.833333333,0,0,0,0.4,0,0.41666667,0.33333333,0.25,0.25,0.5,0.25,9939
"Total","Todd Redmond","TOR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9943
"Total","Mike Dunn","2 Tms",3.2,16,0.6,0.272727272,0.272727272,0.454545454,0,0,0.333333333,0,0.41666667,0.41666667,0.16666667,0.08333333,0.83333333,0.08333333,9948
"Total","Tom Wilhelmsen","3 Tms",3.2,16,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,1,0.3,0.1,0.6,0.2,0.6,0.2,9975
"Total","Mike Minor","KCR",3.2,13,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.83333333,0,0.16666667,0.16666667,0.66666667,0.16666667,10021
"Total","Patrick Schuster","PHI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10029
"Total","Keyvius Sampson","CIN",2.2,9,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,10039
"Total","Ashur Tolliver","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10044
"Total","Tyler Matzek","ATL",4.1,22,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0.5,0.33333333,0.55555556,0.11111111,0.11111111,0.55555556,0.33333333,10058
"Total","Brooks Raley","3 Tms",3.1,17,2,0.4,0.4,0.2,0,0,0,1,0.54545455,0.27272727,0.18181818,0.27272727,0.54545455,0.18181818,10061
"Total","Ian Krol","3 Tms",4,19,3.5,0,0.777777777,0.222222222,0,0,0.285714285,1,0.36363636,0.45454545,0.18181818,0.18181818,0.63636364,0.18181818,10066
"Total","Caleb Cotham","2 Tms",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.33333333,0.66666667,10075
"Total","Caleb Thielbar","MIN",9.2,41,0.571428571,0.153846153,0.307692307,0.538461538,0.071428571,0.071428571,0.25,0,0.46153846,0.15384615,0.38461538,0.15384615,0.69230769,0.15384615,10078
"Total","Kyle Gibson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10123
"Total","Brad Boxberger","4 Tms",4.1,16,0.8,0.1,0.4,0.5,0,0,0,0,0.4,0.2,0.4,0.1,0.6,0.3,10133
"Total","Ryan Weber","4 Tms",6,23,6.5,0.166666666,0.722222222,0.111111111,0,0,0.076923076,0,0.5,0.27777778,0.22222222,0.05555556,0.61111111,0.33333333,10160
"Total","Jose Ramirez","2 Tms",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10174
"Total","Jacob Turner","2 Tms",1.2,7,2,0.5,0.333333333,0.166666666,1,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0,0.83333333,10185
"Total","Shelby Miller","5 Tms",3.1,14,0.6,0.2,0.3,0.5,0,0.2,0,0,0.6,0.3,0.1,0,0.6,0.4,10197
"Total","Aroldis Chapman","NYY",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10233
"Total","Bryan Morris","2 Tms",2,10,0,0.2,0,0.8,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,10234
"Total","Rafael Martin","WSN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10258
"Total","Alexi Ogando","2 Tms",2.1,9,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0,0.8,0.6,0.4,0,10261
"Total","Justin Marks","TBR",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10265
"Total","Tanner Scheppers","TEX",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10267
"Total","Josh Smoker","NYM",4.2,24,0.833333333,0.214285714,0.357142857,0.428571428,0,0.5,0.2,0,0.64285714,0.14285714,0.21428571,0.28571429,0.42857143,0.28571429,10285
"Total","Ryan Tepera","3 Tms",4.1,21,1,0.2,0.4,0.4,0,0.166666666,0,0,0.26666667,0.4,0.33333333,0.2,0.53333333,0.26666667,10291
"Total","Chad Bell","DET",2.1,15,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,10297
"Total","Chris Heston","SFG",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,10302
"Total","Jarred Cosart","2 Tms",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"Total","Roman Mendez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","5 Tms",14.1,58,1.3125,0.139534883,0.488372093,0.372093023,0.25,0.0625,0.047619047,0,0.41860465,0.34883721,0.23255814,0.1627907,0.39534884,0.44186047,10314
"Total","Michael Tonkin","2 Tms",5.1,28,0.416666666,0.105263157,0.263157894,0.631578947,0.166666666,0.166666666,0,0,0.21052632,0.31578947,0.47368421,0.21052632,0.52631579,0.26315789,10315
"Total","Chad Jenkins","TOR",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,10326
"Total","Edwin Escobar","ARI",1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,10337
"Total","Juan Minaya","2 Tms",4.2,23,0.4,0.5,0.142857142,0.357142857,0,0.2,0,0,0.57142857,0.28571429,0.14285714,0.07142857,0.5,0.42857143,10341
"Total","Aaron Loup","5 Tms",13.2,58,1.066666666,0.184210526,0.421052631,0.394736842,0.066666666,0.066666666,0.0625,0,0.31578947,0.44736842,0.23684211,0.23684211,0.55263158,0.21052632,10343
"Total","Robbie Erlin","2 Tms",3.2,18,1.5,0.23076923,0.461538461,0.307692307,0,0,0.333333333,0,0.38461538,0.38461538,0.23076923,0.15384615,0.53846154,0.30769231,10354
"Total","Carlos Contreras","CIN",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,10386
"Total","Brooks Pounders","3 Tms",1,7,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,10387
"Total","Mychal Givens","5 Tms",9.1,36,1.25,0.217391304,0.434782608,0.347826086,0,0.125,0,0,0.30434783,0.52173913,0.17391304,0.2173913,0.52173913,0.26086957,10430
"Total","Taylor Jordan","WSN",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10466
"Total","Shawn Tolleson","TEX",1.2,8,2.5,0,0.714285714,0.285714285,0,0,0.4,0,0.42857143,0.57142857,0,0.28571429,0.42857143,0.28571429,10481
"Total","Yoervis Medina","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",1,7,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,10510
"Total","Drew Hayes","CIN",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,10528
"Total","Dean Kiekhefer","STL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10529
"Total","Jake Petricka","3 Tms",3.2,17,3,0.384615384,0.461538461,0.153846153,0,0.5,0,0,0.38461538,0.23076923,0.38461538,0.15384615,0.46153846,0.38461538,10534
"Total","Jimmy Nelson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"Total","Daniel Webb","CHW",1,4,0,0.25,0,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.5,0.25,10558
"Total","Addison Reed","2 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,10586
"Total","Chad Bettis","COL",3.2,17,9,0.333333333,0.6,0.066666666,0,1,0,0,0.6,0.13333333,0.26666667,0.33333333,0.2,0.46666667,10587
"Total","Scott Alexander","3 Tms",8.1,42,8,0.181818181,0.727272727,0.09090909,0,0,0.125,0,0.48484848,0.39393939,0.12121212,0.27272727,0.42424242,0.3030303,10591
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10620
"Total","Madison Younginer","ATL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10636
"Total","Adam Liberatore","LAD",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10637
"Total","Andrew Bellatti","3 Tms",5.1,18,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.25,0.375,0.25,0.375,0.375,10657
"Total","Tyler Thornburg","4 Tms",4.1,19,0.75,0.066666666,0.4,0.533333333,0,0.125,0.166666666,0,0.53333333,0.33333333,0.13333333,0.06666667,0.4,0.53333333,10688
"Total","Drew Hutchison","3 Tms",2.1,13,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10732
"Total","Trevor Rosenthal","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745
"Total","Shane Greene","2 Tms",2.2,11,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,10756
"Total","Tyler Cravy","MIL",2.1,8,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.28571429,0.71428571,10770
"Total","Josh Edgin","NYM",2,8,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,10796
"Total","Mike Foltynewicz","2 Tms",1.1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,10811
"Total","R.J. Alaniz","CIN",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10819
"Total","Michael Mariot","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10835
"Total","Asher Wojciechowski","2 Tms",1.2,10,0.5,0.5,0.166666666,0.333333333,0,0.5,1,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,10836
"Total","Adam Kolarek","4 Tms",6,25,2.5,0.222222222,0.555555555,0.222222222,0.25,0,0,0,0.38888889,0.22222222,0.38888889,0.22222222,0.5,0.27777778,10843
"Total","Chasen Shreve","6 Tms",12.2,57,0.631578947,0.261904761,0.285714285,0.452380952,0.105263157,0.105263157,0,0,0.3255814,0.37209302,0.30232558,0.1627907,0.55813953,0.27906977,10855
"Total","Perci Garner","CLE",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10887
"Total","Christian Bergman","2 Tms",4.2,20,1,0.25,0.375,0.375,0,0,0,0,0.4375,0.3125,0.25,0,0.6875,0.3125,10925
"Total","Ken Roberts","2 Tms",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10938
"Total","Josh A. Smith","4 Tms",2.2,18,3,0.2,0.6,0.2,0,0,0.111111111,0,0.4,0.4,0.2,0.06666667,0.53333333,0.4,10946
"Total","Jake Buchanan","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,10962
"Total","Tim Adleman","CIN",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10968
"Total","Ryan O'Rourke","MIN",2.1,9,1.5,0,0.6,0.4,0.5,0,0,0,0.8,0.2,0,0.4,0.4,0.2,10976
"Total","Chase Whitley","TBR",3.1,14,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,10982
"Total","Ben Rowen","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10983
"Total","Kevin Shackelford","CIN",2.1,7,4,0,1,0,0,0,0,0,1,0,0,0,0.75,0.25,11012
"Total","Mickey Jannis","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11071
"Total","Casey Lawrence","3 Tms",5.1,21,1.666666666,0,0.625,0.375,0,0.166666666,0.2,0,0.375,0.3125,0.3125,0.375,0.375,0.25,11121
"Total","Mike Bolsinger","TOR",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11137
"Total","Yhonathan Barrios","MIL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11166
"Total","Vince Velasquez","3 Tms",3,11,1.666666666,0,0.625,0.375,0,0,0,0,0.5,0.5,0,0,0.375,0.625,11189
"Total","C.J. Riefenhauser","TBR",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11193
"Total","Grant Dayton","2 Tms",4,18,0.8,0,0.444444444,0.555555555,0,0,0,0,0.11111111,0.44444444,0.44444444,0,0.66666667,0.33333333,11203
"Total","Casey Sadler","3 Tms",3.2,16,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0,0,0.71428571,0.14285714,0.14285714,0.21428571,0.57142857,0.21428571,11209
"Total","Kevin Chapman","HOU",1.1,6,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,11240
"Total","Aaron Barrett","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11243
"Total","Lisalverto Bonilla","CIN",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11266
"Total","Zach Neal","OAK",2.1,10,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.6,0,0,0.6,0.4,11294
"Total","Tyler Lyons","2 Tms",4.2,21,2.5,0.222222222,0.555555555,0.222222222,0.5,0.5,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.33333333,0.55555556,11334
"Total","Sean Nolin","2 Tms",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11341
"Total","Seth Frankoff","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11346
"Total","Pat Dean","MIN",0.2,5,5,0,1,0,0,0,0,0,0,1,0,0.2,0.2,0.6,11350
"Total","Brandon Cumpton","TOR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11366
"Total","Tyrell Jenkins","ATL",0,3,2,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,11378
"Total","Tommy Kahnle","4 Tms",7.1,32,1.75,0.214285714,0.5,0.285714285,0,0.5,0.142857142,0,0.57142857,0.14285714,0.28571429,0.07142857,0.71428571,0.21428571,11384
"Total","A.J. Achter","2 Tms",1.1,6,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,11387
"Total","Danny Barnes","TOR",5,21,0.333333333,0.2,0.2,0.6,0.666666666,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,11388
"Total","Alex Wimmers","MIN",0.1,4,0,0,0,1,0,0.333333333,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11394
"Total","Danny Burawa","2 Tms",1,4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11397
"Total","Jose Quintana","3 Tms",3,12,1,0,0.5,0.5,0,0.25,0,0,0.125,0.625,0.25,0.125,0.375,0.5,11423
"Total","Anthony Ranaudo","TEX",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,11424
"Total","Drew Pomeranz","5 Tms",3.1,14,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,11426
"Total","Brandon Workman","2 Tms",4,16,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.41666667,0.41666667,0.16666667,0.25,0.41666667,0.33333333,11428
"Total","A.J. Schugel","2 Tms",4.1,20,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.18181818,0.72727273,0.09090909,0,0.54545455,0.45454545,11432
"Total","Jesse Biddle","3 Tms",3.1,16,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.4,1,0.6,0.4,0,0.3,0.4,0.3,11437
"Total","Johnny Barbato","2 Tms",1.2,7,3,0.333333333,0.5,0.166666666,1,0,0,0,0.83333333,0,0.16666667,0.5,0.16666667,0.33333333,11440
"Total","Matt Grace","WSN",6.1,33,2.166666666,0.24,0.52,0.24,0,0.333333333,0,0,0.56,0.28,0.16,0.32,0.36,0.32,11449
"Total","Sammy Solis","WSN",3.2,18,0.8,0.25,0.333333333,0.416666666,0,0.4,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,11457
"Total","A.J. Cole","4 Tms",3.1,19,1,0.272727272,0.363636363,0.363636363,0,0.5,0.25,0,0.54545455,0.18181818,0.27272727,0.18181818,0.45454545,0.36363636,11467
"Total","Zach Lee","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11468
"Total","Bryan Mitchell","2 Tms",2.1,11,6,0.125,0.75,0.125,0,0,0,0,0.375,0.375,0.25,0,0.875,0.125,11479
"Total","Robbie Ray","TOR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11486
"Total","Joely Rodriguez","5 Tms",4.1,19,0.75,0.222222222,0.333333333,0.444444444,0,0,0,1,0.5,0.3,0.2,0,0.6,0.4,11487
"Total","Aaron Sanchez","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,11490
"Total","Parker Bridwell","LAA",0,2,1,0.5,0.5,0,0,0,1,0,0,1,0,0.5,0,0.5,11502
"Total","Jeff Ferrell","DET",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11506
"Total","Brandon Cunniff","ATL",1.2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0.6,0.2,0.2,11509
"Total","Josh Osich","5 Tms",5.1,24,0.833333333,0.266666666,0.333333333,0.4,0,0.333333333,0,0,0.4,0.46666667,0.13333333,0.06666667,0.53333333,0.4,11528
"Total","Dayan Diaz","2 Tms",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,11543
"Total","Jose Dominguez","2 Tms",1.2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11571
"Total","Conor Mullee","NYY",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11580
"Total","Jose Urena","3 Tms",4.2,17,0.666666666,0.0625,0.375,0.5625,0,0,0.166666666,0,0.25,0.25,0.5,0.1875,0.5625,0.25,11589
"Total","Williams Perez","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11592
"Total","Deck McGuire","2 Tms",1.1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11596
"Total","Dovydas Neverauskas","PIT",3.2,13,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.25,0.375,0.375,0.25,0.5,0.25,11604
"Total","Heath Hembree","7 Tms",9.1,51,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0.333333333,0.142857142,0,0.39473684,0.28947368,0.31578947,0.10526316,0.63157895,0.26315789,11632
"Total","Mayckol Guaipe","SEA",2.2,9,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Josh Lucas","2 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11686
"Total","Tayron Guerrero","MIA",3,12,2,0.25,0.5,0.25,1,0,0,0,0,0.5,0.5,0.5,0.25,0.25,11691
"Total","Nick Kingham","2 Tms",2.1,12,0,0.333333333,0,0.666666666,0.166666666,0.333333333,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.33333333,0.55555556,11694
"Total","Sam Dyson","4 Tms",3.2,13,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.54545455,0.18181818,0.27272727,0.09090909,0.63636364,0.27272727,11710
"Total","Erik Goeddel","2 Tms",4.1,19,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.57142857,0.21428571,0.21428571,0.07142857,0.5,0.42857143,11712
"Total","Matt Harvey","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11713
"Total","Justin Grimm","2 Tms",5,27,1,0.263157894,0.368421052,0.368421052,0,0.142857142,0.142857142,0,0.42105263,0.42105263,0.15789474,0.10526316,0.47368421,0.42105263,11720
"Total","Carlos Ramirez","2 Tms",1.1,7,3,0.2,0.6,0.2,0,1,0,0,0.4,0.4,0.2,0,0.6,0.4,11743
"Total","Luke Jackson","3 Tms",6.2,33,2.8,0.208333333,0.583333333,0.208333333,0.2,0.2,0.071428571,0,0.375,0.25,0.375,0.33333333,0.54166667,0.125,11752
"Total","Kyle Ryan","2 Tms",8.2,33,3.6,0.115384615,0.692307692,0.192307692,0,0.2,0.055555555,0,0.23076923,0.53846154,0.23076923,0.23076923,0.57692308,0.19230769,11753
"Total","Justin Nicolino","MIA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11754
"Total","Drew Smyly","3 Tms",2,8,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,11760
"Total","Noah Syndergaard","PHI",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11762
"Total","Myles Jaye","DET",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11769
"Total","Angel Sanchez","PIT",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,11776
"Total","Hansel Robles","4 Tms",8.2,43,0.615384615,0.222222222,0.296296296,0.481481481,0.076923076,0.153846153,0.25,0,0.25925926,0.55555556,0.18518519,0.18518519,0.37037037,0.44444444,11801
"Total","Hector Neris","2 Tms",4.1,21,1.4,0.2,0.466666666,0.333333333,0,0.2,0.142857142,0,0.4,0.26666667,0.33333333,0.13333333,0.46666667,0.4,11804
"Total","Alberto Baldonado","WSN",1.1,6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,11812
"Total","Steve Delabar","2 Tms",1.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11827
"Total","Chris Martin","5 Tms",3.2,23,1.4,0.294117647,0.411764705,0.294117647,0,0,0.142857142,1,0.22222222,0.27777778,0.5,0.27777778,0.44444444,0.27777778,11847
"Total","Jason Adam","4 Tms",5,24,2.333333333,0.285714285,0.5,0.214285714,0.333333333,0,0,0,0.64285714,0.14285714,0.21428571,0.14285714,0.57142857,0.28571429,11861
"Total","Michael Feliz","4 Tms",8.1,42,1,0.307692307,0.346153846,0.346153846,0,0.333333333,0,0,0.38461538,0.30769231,0.30769231,0.11538462,0.5,0.38461538,11903
"Total","David Rollins","SEA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11928
"Total","Taylor Cole","LAA",3.1,13,3.5,0.1,0.7,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.5,0.1,11964
"Total","Matt Andriese","4 Tms",10.2,37,1.857142857,0.166666666,0.541666666,0.291666666,0,0.142857142,0.076923076,0,0.45833333,0.25,0.29166667,0.125,0.58333333,0.29166667,12022
"Total","Brian Flynn","KCR",7.1,27,1.4,0.294117647,0.411764705,0.294117647,0,0,0.142857142,0,0.35294118,0.52941176,0.11764706,0.17647059,0.35294118,0.47058824,12027
"Total","J.R. Graham","MIN",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,12042
"Total","Scott McGough","ARI",1,5,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0.5,0,0.4,0.2,0.4,0.4,0,0.6,12056
"Total","Felipe Vazquez","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12076
"Total","Branden Pinder","NYY",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12093
"Total","Yimi Garcia","4 Tms",8,36,1,0.04347826,0.478260869,0.478260869,0.09090909,0.09090909,0.272727272,0,0.47826087,0.2173913,0.30434783,0.13043478,0.43478261,0.43478261,12095
"Total","Parker Markel","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
"Total","Kendry Flores","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12118
"Total","Jason Garcia","BAL",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12143
