Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jhan Marinez","3 Tms",26,26,0,2,0,0,0,0,0,3,0,0,1,0.086956521,0.192307692,0.086956521,0.14730529831005976,5830
"Total","Radhames Liz","PIT",5,6,9,1,0,0,1,1,1,1,0,1,1,0.25,0.5,1,0.5783779323101044,5843
"Total","Jason Motte","2 Tms",12,13,0,1,1,0,0,0,0,1,0,0,1,0.083333333,0.153846153,0.166666666,0.1476162580343393,5861
"Total","Gonzalez Germen","2 Tms",22,23,1.5,3,0,0,1,1,1,2,0,0,5,0.142857142,0.217391304,0.285714285,0.22611426270526389,5876
"Total","Wesley Wright","LAA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5960
"Total","Randall Delgado","ARI",34,35,1,6,0,0,1,1,1,2,0,0,7,0.181818181,0.228571428,0.272727272,0.2223795328821455,5985
"Total","Sugar Ray Marimon","ATL",6,6,0,1,1,0,0,0,0,1,0,0,2,0.2,0.333333333,0.4,0.32385226090749103,6027
"Total","Kelvin Herrera","CHW",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,6033
"Total","Huascar Brazoban","MIA",19,19,0,7,2,0,0,0,0,1,0,0,4,0.388888888,0.421052631,0.5,0.40062751895502996,6107
"Total","Logan Kensing","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,6166
"Total","Albert Suarez","SFG",14,14,0,2,2,0,0,0,0,2,0,0,2,0.166666666,0.285714285,0.333333333,0.275556709085192,6175
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",4,4,0,0,0,0,0,0,0,2,0,1,0,0,0.75,0,0.5284344553947449,6216
"Total","Diego Moreno","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6238
"Total","Tom Gorzelanny","CLE",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,6244
"Total","Aaron Laffey","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6248
"Total","Trevor Cahill","4 Tms",26,28,3.375,9,4,0,2,2,2,4,0,0,8,0.375,0.464285714,0.791666666,0.5065064536673682,6249
"Total","Scott Feldman","2 Tms",11,12,3,2,1,0,1,1,1,1,0,0,2,0.181818181,0.25,0.545454545,0.3289491981267929,6283
"Total","David Phelps","4 Tms",24,26,1.5,4,0,0,1,1,1,4,0,0,5,0.181818181,0.307692307,0.318181818,0.2838017206925612,6316
"Total","Esmil Rogers","NYY",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,6317
"Total","Al Alburquerque","3 Tms",7,7,0,3,1,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.571428571,0.4311311755861555,6324
"Total","Chris Archer","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6345
"Total","Jake Odorizzi","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,6397
"Total","Trevor May","3 Tms",32,35,2.07692308,5,1,0,2,2,2,4,0,0,10,0.161290322,0.257142857,0.387096774,0.280027140889849,6398
"Total","Jose Cisnero","DET",29,29,0,4,3,0,0,0,0,2,0,0,8,0.148148148,0.206896551,0.259259259,0.2066852512030766,6399
"Total","Stolmy Pimentel","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6415
"Total","Tim Stauffer","2 Tms",6,7,13.49999993,5,3,0,1,1,1,0,0,0,1,0.714285714,0.714285714,1.571428571,0.9592756714139666,6432
"Total","Vance Worley","3 Tms",14,15,3,5,2,0,1,1,1,1,0,0,1,0.357142857,0.4,0.714285714,0.46568113962809243,6435
"Total","Kevin Jepsen","TBR",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6475
"Total","Steve Cishek","7 Tms",42,43,0.84375,9,2,0,1,1,1,2,0,0,11,0.219512195,0.255813953,0.341463414,0.25761912867080333,6483
"Total","Blaine Hardy","DET",25,29,4.05,8,2,0,3,3,3,1,0,0,7,0.285714285,0.310344827,0.678571428,0.40332448071446914,6499
"Total","Tom Koehler","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570
"Total","Robert Stock","2 Tms",10,10,0,4,0,0,0,0,0,1,0,0,1,0.444444444,0.5,0.444444444,0.4219929277896881,6576
"Total","Marc Rzepczynski","4 Tms",8,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19566214829683304,6612
"Total","Brad Brach","4 Tms",29,30,1.42105263,5,1,0,1,1,1,5,0,0,10,0.2,0.333333333,0.36,0.3134151558081309,6627
"Total","Carlos Carrasco","CLE",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6632
"Total","Jim Henderson","NYM",4,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.35138165950775146,6653
"Total","Craig Kimbrel","2 Tms",4,4,0,1,0,0,0,0,0,1,0,1,0,0.5,0.75,0.5,0.5736318081617355,6655
"Total","Alex Colome","3 Tms",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11447383960088094,6661
"Total","Miguel Socolovich","STL",3,3,0,2,2,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8214455445607504,6697
"Total","Tyler Sturdevant","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","2 Tms",15,16,2.45454545,5,1,0,1,1,1,0,0,0,6,0.3125,0.3125,0.5625,0.3678331933915615,6785
"Total","Julio Teheran","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883540312449137,6797
"Total","Robbie Ross Jr.","BOS",16,16,0,6,1,0,0,0,0,2,0,0,3,0.428571428,0.5,0.5,0.4396573156118393,6819
"Total","Sam Freeman","4 Tms",23,23,0,3,0,0,0,0,0,3,0,0,6,0.15,0.260869565,0.15,0.20514700723731,6832
"Total","Jeff Manship","CLE",9,10,4.5,5,1,0,1,1,1,0,0,0,0,0.5,0.5,0.9,0.5894510507583618,6865
"Total","Marcos Mateo","SDP",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6869
"Total","Collin Balester","CIN",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27473721504211424,6883
"Total","Johnny Cueto","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6893
"Total","Chase Anderson","3 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,6895
"Total","Martin Perez","3 Tms",14,14,0,2,2,0,0,0,0,2,0,0,2,0.166666666,0.285714285,0.333333333,0.2764886702810015,6902
"Total","Eddie Gamboa","TBR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6911
"Total","Joakim Soria","4 Tms",8,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22025706619024277,6941
"Total","Luke Hochevar","KCR",13,13,0,1,0,0,0,0,0,2,0,0,7,0.09090909,0.23076923,0.09090909,0.17324155569076538,6943
"Total","Yohan Pino","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6955
"Total","Drew Storen","2 Tms",12,12,0,2,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.25,0.1757364273071289,6983
"Total","Luis Garcia","5 Tms",36,36,0,5,3,0,0,0,0,5,0,0,6,0.161290322,0.277777777,0.258064516,0.2476097974512312,6984
"Total","Ian Kennedy","3 Tms",9,9,0,2,1,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.333333333,0.2357725567287869,6986
"Total","Ryan Pressly","MIN",29,30,1.22727273,7,1,0,1,1,1,1,0,0,8,0.24137931,0.266666666,0.379310344,0.278087584177653,7005
"Total","Miguel Gonzalez","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,7024
"Total","Alex Torres","NYM",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,7038
"Total","Fernando Cruz","CIN",15,15,0,1,0,0,0,0,0,4,0,0,5,0.09090909,0.333333333,0.09090909,0.24393259286880492,7048
"Total","Pat Venditte","5 Tms",9,9,0,3,2,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.555555555,0.3767772449387444,7108
"Total","Daniel Bard","COL",11,11,0,1,0,0,0,0,0,1,0,0,3,0.1,0.181818181,0.1,0.14349447055296463,7115
"Total","Daniel Hudson","6 Tms",26,27,1.28571429,5,2,0,1,1,1,1,0,0,13,0.192307692,0.222222222,0.384615384,0.2550507364449678,7146
"Total","Chris Withrow","ATL",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4604080120722453,7161
"Total","Ryan Mattheus","CIN",8,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3060613423585892,7169
"Total","Jonny Venters","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,7175
"Total","Greg Holland","2 Tms",9,9,0,1,1,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.222222222,0.1385860972934299,7196
"Total","Nick Masset","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,7267
"Total","Craig Stammen","SDP",50,54,3.08571428,15,5,0,4,4,4,2,0,0,14,0.288461538,0.314814814,0.615384615,0.38623097318190114,7274
"Total","Brad Ziegler","2 Tms",11,12,3.375,2,0,0,1,1,1,0,0,2,2,0.2,0.333333333,0.5,0.3584826985994975,7293
"Total","Preston Guilmet","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","2 Tms",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0978693167368571,7312
"Total","Casey Janssen","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
"Total","Dan Otero","2 Tms",37,37,0,7,1,0,0,0,0,0,0,1,2,0.194444444,0.216216216,0.222222222,0.1942624401401829,7385
"Total","Dillon Gee","3 Tms",20,20,0,5,0,0,0,0,0,0,0,1,6,0.263157894,0.3,0.263157894,0.2554804593324661,7396
"Total","Javy Guerra","3 Tms",20,20,0,2,0,0,0,0,0,1,0,0,6,0.105263157,0.15,0.105263157,0.12310804724693299,7407
"Total","J.A. Happ","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,7410
"Total","Austin Adams","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7411
"Total","Mark Lowe","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416
"Total","Jay Jackson","5 Tms",15,15,0,5,3,0,0,0,0,2,0,0,2,0.384615384,0.466666666,0.615384615,0.45614828666051227,7432
"Total","Wade Davis","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7441
"Total","Gio Gonzalez","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39533427357673645,7448
"Total","Phil Hughes","SDP",2,4,26.99999987,2,0,0,2,2,2,0,0,0,0,0.5,0.5,2,1.0154142379760742,7450
"Total","Anthony Swarzak","7 Tms",30,32,1.125,7,1,0,1,1,1,1,0,0,8,0.225806451,0.25,0.354838709,0.26082137785851955,7466
"Total","Ryan Webb","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7474
"Total","Tommy Layne","2 Tms",12,12,0,4,0,0,0,0,0,4,0,0,2,0.5,0.666666666,0.5,0.5234989027182261,7501
"Total","Evan Scribner","2 Tms",7,8,4.5,2,1,0,1,1,1,0,0,0,1,0.25,0.25,0.75,0.4121828228235245,7525
"Total","Collin McHugh","3 Tms",49,51,1.45945946,12,0,0,2,2,2,2,0,0,12,0.244897959,0.274509803,0.367346938,0.27563745484632607,7531
"Total","Lucas Harrell","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,7541
"Total","Jake McGee","5 Tms",20,21,1.8,5,1,0,1,1,1,1,0,0,5,0.25,0.285714285,0.45,0.3105664196468535,7550
"Total","Nick Vincent","6 Tms",33,34,1.28571429,9,3,0,1,1,1,3,0,1,7,0.3,0.382352941,0.5,0.37982216652701883,7555
"Total","Fernando Rodriguez Jr.","OAK",12,12,0,1,0,0,0,0,0,1,0,0,3,0.09090909,0.166666666,0.09090909,0.13075551390647888,7558
"Total","Jordan Lyles","4 Tms",30,32,0,8,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.21958489529788494,7593
"Total","Tommy Milone","5 Tms",25,27,2.84210526,6,0,0,2,2,2,1,0,1,3,0.24,0.296296296,0.48,0.32992036916591505,7608
"Total","Carlos Torres","3 Tms",31,33,1.17391304,7,2,2,1,1,1,2,0,0,11,0.225806451,0.272727272,0.516129032,0.3258001244429386,7624
"Total","Wilfredo Boscan","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","4 Tms",10,10,0,2,1,0,0,0,0,1,0,0,2,0.222222222,0.3,0.333333333,0.28197996616363524,7677
"Total","David Holmberg","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,7725
"Total","Juan Nicasio","4 Tms",33,33,0,6,1,0,0,0,0,0,0,1,7,0.1875,0.212121212,0.21875,0.1924350821610653,7731
"Total","Wily Peralta","2 Tms",9,9,0,3,1,0,0,0,0,2,0,0,1,0.428571428,0.555555555,0.571428571,0.4893038471539815,7738
"Total","Mike Fiers","HOU",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,7754
"Total","Bobby LaFromboise","PIT",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,7758
"Total","Shawn Kelley","4 Tms",15,16,3.37500001,6,2,0,1,1,1,2,0,0,2,0.428571428,0.5,0.785714285,0.5342611148953438,7773
"Total","Richard Bleier","4 Tms",42,44,1.8,11,1,0,2,2,2,2,0,1,3,0.268292682,0.318181818,0.43902439,0.32606071775609796,7803
"Total","Hunter Strickland","6 Tms",17,18,2.7,4,0,0,1,1,1,3,0,1,4,0.285714285,0.444444444,0.5,0.41253099507755703,7836
"Total","Jerry Blevins","2 Tms",10,10,0,3,0,0,0,0,0,2,0,0,0,0.375,0.5,0.375,0.40137128829956054,7841
"Total","Andrew Albers","3 Tms",6,7,6.75000007,3,1,0,1,1,1,0,0,0,1,0.428571428,0.428571428,1,0.5904924528939384,7853
"Total","Tyson Ross","STL",5,6,9,2,0,0,1,1,1,1,0,0,2,0.4,0.5,1,0.5999814669291178,7872
"Total","Josh Lindblom","PIT",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,7882
"Total","Christian Friedrich","2 Tms",7,8,9,3,0,0,1,1,1,2,0,0,1,0.5,0.625,1,0.650549627840519,7942
"Total","Cory Gearrin","4 Tms",30,31,1.28571428,10,1,0,1,1,1,0,0,0,8,0.322580645,0.322580645,0.451612903,0.3305190686256655,7947
"Total","Frank Herrmann","PHI",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845330834388733,7960
"Total","Anthony Bass","5 Tms",31,31,0,5,2,0,0,0,0,4,0,0,6,0.185185185,0.29032258,0.259259259,0.2549931464656707,7982
"Total","Marcus Walden","BOS",20,22,3.85714285,6,0,0,2,2,2,1,0,0,4,0.285714285,0.318181818,0.571428571,0.37141989036039874,8004
"Total","Jason Gurka","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8011
"Total","Will Smith","4 Tms",11,11,0,1,0,0,0,0,0,0,0,0,4,0.09090909,0.09090909,0.09090909,0.08035007390108975,8048
"Total","Dan Jennings","3 Tms",26,26,0,6,2,0,0,0,0,3,0,0,3,0.260869565,0.346153846,0.347826086,0.3111000106884883,8073
"Total","Bryan Shaw","4 Tms",39,42,0.93103448,7,1,0,1,1,1,5,0,1,7,0.194444444,0.309523809,0.305555555,0.28108297501291546,8110
"Total","Jaime Garcia","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8137
"Total","Yovani Gallardo","2 Tms",3,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8163978656133016,8173
"Total","Kevin Siegrist","2 Tms",6,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22423755271094187,8180
"Total","Steven Wright","BOS",12,12,0,2,0,0,0,0,0,0,0,0,5,0.166666666,0.166666666,0.166666666,0.14680397510528564,8185
"Total","Brett Anderson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8223
"Total","David Robertson","2 Tms",10,10,0,2,1,0,0,0,0,1,0,0,1,0.222222222,0.3,0.333333333,0.2809960782527924,8241
"Total","J.P. Howell","2 Tms",15,15,0,5,2,0,0,0,0,1,0,0,2,0.357142857,0.4,0.5,0.3866774876912435,8245
"Total","Paolo Espino","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.24875247478485107,8246
"Total","Ross Ohlendorf","2 Tms",5,6,0,3,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.43922707438468933,8268
"Total","Tony Sipp","2 Tms",19,20,2.25,7,1,0,1,1,1,1,0,0,7,0.368421052,0.4,0.578947368,0.4170318514108658,8280
"Total","JC Ramirez","4 Tms",14,15,3,4,0,0,1,1,1,2,0,0,4,0.307692307,0.4,0.538461538,0.4019964019457499,8302
"Total","Lucas Luetge","2 Tms",29,31,2.34782609,6,0,0,2,2,2,2,0,0,10,0.206896551,0.258064516,0.413793103,0.2896754260986082,8337
"Total","AJ Ramos","NYM",3,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,8350
"Total","Daniel Descalso","ARI",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,8392
"Total","Steve Geltz","TBR",12,13,2.7,1,0,0,1,1,1,1,0,1,0,0.09090909,0.23076923,0.363636363,0.26694366106620204,8402
"Total","Deolis Guerra","4 Tms",26,27,1.22727273,4,1,0,1,1,1,1,0,0,4,0.153846153,0.185185185,0.307692307,0.2110139771744057,8410
"Total","Adam Wilk","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",4,6,9,5,2,1,1,1,1,1,0,0,0,1,1,2.4,1.261000504096349,8461
"Total","Buddy Boshers","2 Tms",18,18,0,3,0,0,0,0,0,0,0,0,9,0.166666666,0.166666666,0.166666666,0.14630983935462105,8490
"Total","Danny Farquhar","3 Tms",12,12,0,2,1,0,0,0,0,1,0,0,6,0.181818181,0.25,0.272727272,0.2354944497346878,8501
"Total","Jeff Beliveau","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504
"Total","Rob Wooten","MIL",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.5941725969314575,8532
"Total","Tyler Cloyd","MIA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8536
"Total","Justin Miller","2 Tms",22,22,0,6,2,1,0,0,0,0,0,1,7,0.285714285,0.318181818,0.476190476,0.3375256197019057,8580
"Total","Dustin McGowan","2 Tms",25,25,0,8,0,1,0,0,0,2,0,0,4,0.347826086,0.4,0.434782608,0.3638901686668396,8600
"Total","Tanner Roark","2 Tms",11,12,3.85714286,3,0,0,1,1,1,2,0,0,4,0.3,0.416666666,0.6,0.43355200191338855,8753
"Total","Andrew Cashner","BOS",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,8782
"Total","Oliver Drake","4 Tms",27,27,0,7,2,0,0,0,0,2,0,0,3,0.28,0.333333333,0.36,0.30444661776224774,8823
"Total","Antonio Bastardo","2 Tms",15,17,3.85714285,3,0,0,2,2,2,0,0,0,5,0.176470588,0.176470588,0.529411764,0.2887042234925663,8844
"Total","Arcenio Leon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Matt Reynolds","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8887
"Total","Arquimedes Caminero","2 Tms",13,14,2.25,1,0,0,1,1,1,1,0,0,5,0.076923076,0.142857142,0.307692307,0.19685044884681702,8992
"Total","Cesar Valdez","3 Tms",11,11,0,3,1,0,0,0,0,0,0,0,3,0.272727272,0.272727272,0.363636363,0.27270519733428955,9013
"Total","Adam Warren","4 Tms",33,38,2.89285714,9,2,0,3,3,3,1,0,0,9,0.243243243,0.263157894,0.54054054,0.33183222381692185,9029
"Total","Jeanmar Gomez","3 Tms",20,22,0,7,0,0,0,0,0,1,0,1,5,0.35,0.409090909,0.35,0.3436786180192774,9033
"Total","J.J. Hoover","2 Tms",10,10,0,0,0,0,0,0,0,2,0,0,2,0,0.2,0,0.13736860752105712,9037
"Total","John Axford","2 Tms",14,14,0,4,0,0,0,0,0,2,0,0,1,0.333333333,0.428571428,0.333333333,0.34972224065235685,9059
"Total","Kirby Yates","4 Tms",15,17,4.15384616,3,0,0,2,2,2,1,0,0,5,0.1875,0.235294117,0.5625,0.32522572489345775,9073
"Total","Zach Putnam","CHW",9,10,4.5,4,1,0,1,1,1,0,0,0,0,0.4,0.4,0.8,0.5083212494850159,9080
"Total","Brad Hand","8 Tms",30,31,1.42105263,9,2,0,1,1,1,2,0,0,3,0.310344827,0.354838709,0.48275862,0.3606851831559212,9111
"Total","Gregory Infante","CHW",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14611146847407022,9119
"Total","Nathan Eovaldi","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.24945497512817383,9132
"Total","Tim Melville","CIN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.007379412651062,9149
"Total","Casey Kelly","2 Tms",6,6,0,3,1,0,0,0,0,0,0,0,1,0.5,0.5,0.666666666,0.4998213052749634,9174
"Total","Kyle Lobstein","2 Tms",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.35341228048006695,9178
"Total","Alex Wilson","DET",30,31,1.08,6,0,0,1,1,1,0,0,0,4,0.193548387,0.193548387,0.29032258,0.20678954355178342,9239
"Total","Simon Castro","2 Tms",9,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2931462791230943,9243
"Total","Rob Scahill","2 Tms",10,11,0,3,1,0,0,0,0,1,0,1,2,0.333333333,0.454545454,0.444444444,0.40099729191173206,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,9303
"Total","Buddy Baumann","SDP",7,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.3496457593781607,9309
"Total","Patrick Corbin","ARI",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,9323
"Total","Jared Hughes","5 Tms",39,42,2.7,9,2,0,3,3,3,3,0,0,10,0.23076923,0.285714285,0.512820512,0.336483739671253,9325
"Total","Brock Holt","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"Total","Brandon Morrow","2 Tms",10,10,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24463316798210144,9346
"Total","Josh Tomlin","2 Tms",25,28,3.375,11,3,0,2,2,2,0,0,0,6,0.392857142,0.392857142,0.714285714,0.461021574480193,9388
"Total","Kris Medlen","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9419
"Total","Doug Fister","WSN",5,5,0,4,1,0,0,0,0,0,0,0,1,0.8,0.8,1,0.7797484159469604,9425
"Total","Dallas Keuchel","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501629650592804,9434
"Total","Ryan Buchter","5 Tms",25,26,1.5,5,0,0,1,1,1,3,0,0,7,0.217391304,0.307692307,0.347826086,0.29280615082153905,9456
"Total","Dan Straily","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9460
"Total","George Kontos","SFG",28,29,1.125,3,0,0,1,1,1,2,0,0,7,0.111111111,0.172413793,0.222222222,0.17967449591077608,9486
"Total","Jeremy Jeffress","3 Tms",28,31,3,10,2,0,2,2,2,3,0,0,6,0.357142857,0.419354838,0.642857142,0.4430308226616152,9490
"Total","Bud Norris","5 Tms",11,11,0,2,0,0,0,0,0,2,0,0,4,0.222222222,0.363636363,0.222222222,0.28522032499313354,9492
"Total","Austin Bibens-Dirkx","TEX",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09740764564938015,9559
"Total","Brian Moran","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,9646
"Total","Michael Blazek","MIL",14,14,0,4,1,0,0,0,0,0,0,0,5,0.285714285,0.285714285,0.357142857,0.27695585574422565,9654
"Total","Vidal Nuno","4 Tms",19,19,0,6,3,0,0,0,0,3,0,0,2,0.375,0.47368421,0.5625,0.4440327318091142,9674
"Total","Louis Coleman","2 Tms",11,11,0,2,2,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.363636363,0.22582173347473145,9720
"Total","Burke Badenhop","CIN",10,10,0,2,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,9736
"Total","David Hale","3 Tms",14,14,0,2,2,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.285714285,0.17663819449288504,9756
"Total","Joe Kelly","3 Tms",36,39,1.92857143,9,0,1,2,2,2,2,0,0,10,0.243243243,0.282051282,0.459459459,0.31226566357490343,9761
"Total","Blake Smith","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",14,15,3,5,2,0,1,1,1,1,0,0,2,0.357142857,0.4,0.714285714,0.46393295129140216,9784
"Total","Rex Brothers","2 Tms",12,13,2.45454546,1,0,0,1,1,1,1,0,0,4,0.083333333,0.153846153,0.333333333,0.2075565503193782,9794
"Total","Miles Mikolas","STL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,9803
"Total","Murphy Smith","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,9812
"Total","Sergio Romo","5 Tms",17,19,4.90909092,7,1,0,2,2,2,1,0,0,2,0.388888888,0.421052631,0.777777777,0.5045227345667387,9817
"Total","Chaz Roe","3 Tms",31,31,0,7,2,0,0,0,0,3,0,0,9,0.25,0.322580645,0.321428571,0.2870822183547481,9866
"Total","Travis Wood","2 Tms",15,15,0,3,2,0,0,0,0,2,0,0,5,0.23076923,0.333333333,0.384615384,0.3161965847015381,9884
"Total","Mike Broadway","SFG",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","2 Tms",42,42,0,6,2,0,0,0,0,3,0,1,11,0.157894736,0.238095238,0.210526315,0.20931851580029442,9895
