Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Cesar Valdez","3 Tms",3.2,18,4.9090909,0,2,9.81818181,0.11111111,0,0.11111111,0.388888888,1.90909091,0.25,1,16.263395228187054,7.006520363722847,9013
"Total","Adam Warren","4 Tms",13,55,5.53846154,3.46153846,1.6,1.38461538,0.14545455,0.09090909,0.05454546,0.22,1.23076923,0.225,1,5.0772123410082735,5.545386604843227,9029
"Total","Jeanmar Gomez","3 Tms",4.2,24,5.78571429,3.85714286,1.5,0,0.125,0.08333333,0.04166667,0.318181818,1.92857143,0.36842105,1,3.1449089274112874,5.079905780431978,9033
"Total","J.J. Hoover","2 Tms",3.2,18,9.81818181,9.81818181,1,2.45454545,0.22222222,0.22222222,0,0.214285714,1.90909091,0.22222222,1,7.7856024960029195,6.118915431613299,9037
"Total","John Axford","4 Tms",7.1,31,13.50000001,1.22727273,11,1.22727273,0.35483871,0.03225806,0.32258065,0.266666666,1.22727273,0.38888889,1,2.333840452169906,1.4572535678499425,9059
"Total","Kirby Yates","4 Tms",8.2,41,9.34615385,7.26923077,1.28571429,0,0.2195122,0.17073171,0.04878049,0.161290322,1.38461539,0.22727273,1,4.561200388698522,6.537220942436498,9073
"Total","Zach Putnam","CHW",3,13,18,6,3,0,0.46153846,0.15384615,0.30769231,0.181818181,1.33333333,0.4,1,1.1405877325002733,1.1405877325002733,9080
"Total","Brad Hand","9 Tms",10.2,52,8.43750001,5.90625,1.42857143,2.53125,0.19230769,0.13461538,0.05769231,0.288888888,1.875,0.3125,1,6.91157621895073,4.843498199398924,9111
"Total","Gregory Infante","CHW",2,10,4.5,4.5,1,4.5,0.1,0.1,0,0.333333333,2,0.28571429,1,10.15857032140096,7.2161829193433125,9119
"Total","Nathan Eovaldi","BOS",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.214009865708015,15.149244886779801,9132
"Total","Tim Melville","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,9149
"Total","Casey Kelly","3 Tms",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,1,3.1415546416758677,13.114180749495485,9174
"Total","Kyle Lobstein","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.136835498186443,12.136835498186443,9178
"Total","Koji Uehara","2 Tms",3.2,12,9.81818181,0,4,2.45454545,0.33333333,0,0.33333333,0.083333333,0.27272727,0,1,4.519261636353075,2.9143230548715753,9227
"Total","Alex Wilson","2 Tms",8,38,7.875,6.75,1.16666667,0,0.18421053,0.15789474,0.02631579,0.25,1.75,0.32,1,3.6556837677678367,5.554289583834102,9239
"Total","Simon Castro","OAK",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.491744421777511,9243
"Total","David Carpenter","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,9244
"Total","Daniel Corcino","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,9266
"Total","Rob Scahill","2 Tms",1.1,10,6.74999997,6.74999997,1,0,0.1,0.1,0,0.5,3.74999998,0.57142857,1,6.146270010692448,6.146270010692448,9286
"Total","Buddy Baumann","SDP",2.2,10,10.12500003,0,3,3.37500001,0.3,0,0.3,0.2,0.75,0.16666667,1,5.781254786865398,3.574464229805186,9309
"Total","Patrick Corbin","ARI",1,5,18,9,2,9,0.4,0.2,0.2,0.25,2,0,1,15.146560382843017,5.4777618765830995,9323
"Total","Jared Hughes","5 Tms",16.1,69,7.71428572,2.75510204,2.8,1.10204082,0.20289855,0.07246377,0.13043478,0.222222222,1.16326531,0.25531915,1,4.154012024362972,3.8791484082186627,9325
"Total","Brandon Morrow","2 Tms",3.1,13,13.49999997,2.69999999,5,0,0.38461538,0.07692308,0.30769231,0.166666666,0.9,0.28571429,1,1.0554238361330497,3.156029725066909,9346
"Total","Josh Tomlin","2 Tms",6,22,6,0,4,1.5,0.18181818,0,0.18181818,0.181818181,0.66666667,0.17647059,1,4.0254762490418265,4.113130618614624,9388
"Total","Kris Medlen","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9417
"Total","Zac Rosscup","2 Tms",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2,0.33333333,1,5.146996370817308,7.360507431740646,9419
"Total","Doug Fister","WSN",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.13359375,2.13359375,9425
"Total","Dallas Keuchel","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.712537255982055,4.712537255982055,9434
"Total","Ryan Buchter","4 Tms",12.1,51,11.67567567,5.10810811,2.28571429,2.18918919,0.31372549,0.1372549,0.17647059,0.136363636,1.05405405,0.12,1,5.437089336297983,4.839624375243587,9456
"Total","Dan Straily","2 Tms",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.697147206368228,6.189051621562918,9460
"Total","George Kontos","2 Tms",9.1,36,11.57142856,0.96428571,12,0,0.33333333,0.02777778,0.30555556,0.2,0.85714286,0.30434783,1,0.8962146264163842,1.4354953373052455,9486
"Total","Jeremy Jeffress","3 Tms",12,56,9.75,3,3.25,1.5,0.23214286,0.07142857,0.16071429,0.288461538,1.58333333,0.35135135,1,4.162749348732676,3.4808708968538506,9490
"Total","Bud Norris","5 Tms",2.2,10,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8983138883245676,5.184721915449321,9492
"Total","Austin Bibens-Dirkx","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.159035634994507,3.159035634994507,9559
"Total","Brian Moran","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,9646
"Total","Michael Blazek","MIL",3.2,21,7.36363636,7.36363636,1,0,0.14285714,0.14285714,0,0.294117647,2.18181818,0.35714286,1,4.77349373928455,6.8893729052483215,9654
"Total","Vidal Nuno","3 Tms",4.2,19,5.78571429,0,3,0,0.15789474,0,0.15789474,0.263157894,1.07142857,0.3125,1,1.8590583305940407,3.5622334019931277,9674
"Total","Mike Zagurski","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,9683
"Total","Louis Coleman","2 Tms",4.2,20,17.35714284,1.92857143,9,0,0.45,0.05,0.4,0.263157894,1.28571428,0.5,1,-0.05880813369677895,0.6490269078485311,9720
"Total","Burke Badenhop","CIN",3.2,14,4.9090909,0,2,0,0.14285714,0,0.14285714,0.214285714,0.81818182,0.25,1,2.042684660082645,4.054967440910877,9736
"Total","David Hale","3 Tms",2.2,14,0,0,0,0,0,0,0,0.357142857,1.875,0.35714286,1,3.178862183448712,5.867441652638784,9756
"Total","Joe Kelly","3 Tms",14.1,63,10.67441861,5.6511628,1.88888889,0.62790698,0.26984127,0.14285714,0.12698413,0.188679245,1.3255814,0.25714286,1,3.799425200003548,4.211046744290135,9761
"Total","Garrett Richards","3 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,1,0.1465788525267886,1.5927901383061756,9784
"Total","Rex Brothers","3 Tms",3.2,16,17.18181817,2.45454545,7,2.45454545,0.4375,0.0625,0.375,0.266666666,1.36363636,0.42857143,1,3.706609612712992,1.1235344113824177,9794
"Total","Sergio Romo","7 Tms",12,45,6.75,1.5,4.5,0.75,0.2,0.04444444,0.15555556,0.162790697,0.75,0.18181818,1,3.238932164487344,4.2578406514993326,9817
"Total","Chaz Roe","3 Tms",7.1,39,14.72727275,9.81818184,1.5,2.45454546,0.30769231,0.20512821,0.1025641,0.233333333,2.04545455,0.3125,1,7.114419443195938,4.648989305668618,9866
"Total","Michael Kirkman","MIL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,9877
"Total","Travis Wood","2 Tms",4.1,23,8.30769231,4.15384616,2,2.07692308,0.17391304,0.08695652,0.08695652,0.38095238,2.30769231,0.4375,1,5.6827366995331605,6.1327759227158385,9884
"Total","Mike Broadway","SFG",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,16.5606160061169,9894
"Total","Chris Rusin","COL",9,36,12,1,12,2,0.33333333,0.02777778,0.30555556,0.228571428,1,0.28571429,1,3.7115604047432402,1.586541342846704,9895
"Total","Chris Volstad","2 Tms",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.666666666,6.00000006,0.8,1,0.14701263288757316,2.624435304839973,9901
"Total","Pedro Villarreal","CIN",2.1,10,0,0,0,3.85714286,0,0,0,0.3,1.28571429,0.22222222,1,8.705022329387756,5.0308889477875685,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9919
"Total","Bobby Parnell","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,9929
"Total","Brandon Kintzler","5 Tms",10.2,43,4.21875,1.6875,2.5,0.84375,0.11627907,0.04651163,0.06976744,0.219512195,1.03125,0.22857143,1,4.019513470528706,4.964175230936228,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9943
"Total","Mike Dunn","2 Tms",7.2,39,16.4347826,7.04347826,2.33333333,0,0.35897436,0.15384615,0.20512821,0.272727272,1.95652174,0.47368421,1,1.8460547660637583,3.318384971861866,9948
"Total","Tom Wilhelmsen","3 Tms",4.1,20,6.23076924,6.23076924,1,2.07692308,0.15,0.15,0,0.235294117,1.61538462,0.23076923,1,6.836292497090081,6.1070991518169055,9975
"Total","Mike Minor","2 Tms",5,20,7.2,0,4,0,0.2,0,0.2,0.2,0.8,0.25,1,1.559891668932965,3.7243543098145033,10021
"Total","Christian Bethancourt","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,10028
"Total","Patrick Schuster","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10029
"Total","Keyvius Sampson","CIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,5.1433626134691295,10039
"Total","Tyler Matzek","ATL",6,24,6,6,1,0,0.16666667,0.16666667,0,0.1,1,0.125,1,3.827464294465596,5.230421756239945,10058
"Total","Brooks Raley","4 Tms",9,37,9.00000001,2,4.5,0,0.24324324,0.05405405,0.18918919,0.212121212,1,0.29166667,1,2.5296141219778825,3.288099122159429,10061
"Total","Ian Krol","2 Tms",7.2,37,11.73913043,3.52173913,3.33333333,3.52173913,0.27027027,0.08108108,0.18918919,0.323529411,1.82608696,0.38095238,1,6.80568796124629,4.130906013433345,10066
"Total","Caleb Cotham","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,10075
"Total","Caleb Thielbar","MIN",7.2,33,10.5652174,2.34782609,4.5,2.34782609,0.27272727,0.06060606,0.21212121,0.258064516,1.30434783,0.3,1,5.001970245087856,4.143624694949805,10078
"Total","Kyle Gibson","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,10123
"Total","Brad Boxberger","5 Tms",16,64,11.8125,5.0625,2.33333333,0,0.328125,0.140625,0.1875,0.111111111,0.9375,0.18181818,1,2.4067987123974124,3.702826942736701,10133
"Total","Manny Barreda","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,10148
"Total","Ryan Weber","4 Tms",3.1,15,2.69999999,0,1,2.69999999,0.06666667,0,0.06666667,0.285714285,1.2,0.25,1,7.375095410361194,7.678596734109793,10160
"Total","Jose Ramirez","2 Tms",9.2,34,3.72413793,2.79310345,1.33333333,0,0.11764706,0.08823529,0.02941176,0.064516129,0.51724138,0.07407407,1,3.2560874938532827,4.863927027807627,10171
"Total","Edgar Olmos","SEA",0,1,0,0,0,0,0,0,0,0,0,0,1,6.13359375,6.13359375,10174
"Total","Jacob Turner","3 Tms",2,10,4.5,9,0.5,4.5,0.1,0.2,-0.1,0.25,2,0.16666667,1,11.654411903994012,6.933218202965188,10185
"Total","Shelby Miller","5 Tms",3.2,16,12.2727273,4.90909092,2.5,2.45454546,0.3125,0.125,0.1875,0.214285714,1.36363637,0.25,1,5.651506597559711,4.313445618697454,10197
"Total","Aroldis Chapman","3 Tms",3.1,13,13.50000005,2.70000001,5,0,0.38461538,0.07692308,0.30769231,0.083333333,0.6,0.14285714,1,1.0632518682701315,2.054741927856762,10233
"Total","Bryan Morris","2 Tms",4.1,18,4.15384615,0,2,2.07692307,0.11111111,0,0.11111111,0.277777777,1.15384615,0.26666667,1,5.216211066371658,3.3516143968841394,10234
"Total","Rafael Martin","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.863164651813559,-2.863164651813559,10258
"Total","Alexi Ogando","2 Tms",4.1,23,6.23076922,2.07692307,3,6.23076922,0.13043478,0.04347826,0.08695652,0.409090909,2.3076923,0.375,1,11.443280911509383,4.530351141363389,10261
"Total","Justin Marks","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,10265
"Total","Tanner Scheppers","TEX",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,1,3.6430498017061055,4.475850175141126,10267
"Total","Josh Smoker","2 Tms",2.2,13,10.12500003,3.37500001,3,0,0.23076923,0.07692308,0.15384615,0.25,1.5,0.33333333,1,2.0323939035303553,3.9910989127317653,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,10286
"Total","Ryan Tepera","5 Tms",14.2,55,10.43181819,1.84090909,5.66666667,0,0.30909091,0.05454545,0.25454546,0.102040816,0.54545455,0.15625,1,2.071583389786406,2.963070542083975,10291
"Total","Chad Bell","DET",1,8,0,0,0,18,0,0,0,0.625,5,0.5,1,29.157639694213866,10.272864890098571,10297
"Total","Roman Mendez","TEX",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,10307
"Total","Erasmo Ramirez","5 Tms",13,57,6.92307693,0.69230769,10,1.38461539,0.1754386,0.01754386,0.15789474,0.303571428,1.38461539,0.34090909,1,3.8557329544466694,4.150226167969139,10314
"Total","Michael Tonkin","2 Tms",7,33,5.14285714,2.57142857,2,3.85714285,0.12121212,0.06060606,0.06060606,0.3,1.57142857,0.26086957,1,8.917489188947222,7.086634275415907,10315
"Total","Chad Jenkins","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,10326
"Total","Edwin Escobar","ARI",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.646560375343018,7.144961483156074,10337
"Total","Juan Minaya","2 Tms",6.2,35,14.85000001,5.40000001,2.75,0,0.31428571,0.11428571,0.2,0.322580645,2.1,0.5,1,1.6520334815332578,4.543848926271921,10341
"Total","Aaron Loup","4 Tms",16,67,8.99999999,1.6875,5.33333333,1.6875,0.23880597,0.04477612,0.19402985,0.234375,1.125,0.26666667,1,4.160055032777029,3.45859524403245,10343
"Total","Robbie Erlin","SDP",3.2,15,14.72727271,2.45454545,6,2.45454545,0.4,0.06666667,0.33333333,0.214285714,1.09090909,0.28571429,1,4.280564974720222,2.7210127834500084,10354
"Total","Carlos Contreras","CIN",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.9335937464,8.475211436794105,10386
"Total","Brooks Pounders","2 Tms",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,1,-2.843036282431878,7.108611352051067,10387
"Total","Mychal Givens","4 Tms",18,78,9.5,3.5,2.71428571,0.5,0.24358974,0.08974359,0.15384615,0.228571428,1.27777778,0.3,1,3.099292838518341,4.258488059651043,10430
"Total","Taylor Jordan","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,10466
"Total","Shawn Tolleson","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,10481
"Total","Yoervis Medina","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,7.560615871846676,10498
"Total","Hunter Cervenka","2 Tms",1.1,8,6.75000002,20.25000005,0.33333333,0,0.125,0.375,-0.25,0.2,3.00000001,0.25,1,8.396560395968018,10.894961522519083,10510
"Total","Drew Hayes","CIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.146560382843018,4.146560382843018,10528
"Total","Dean Kiekhefer","STL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,10529
"Total","Jake Petricka","3 Tms",3,24,15,3,5,3,0.20833333,0.04166667,0.16666667,0.545454545,4.33333333,0.6875,1,6.15357823370964,2.9637186994062925,10534
"Total","Jimmy Nelson","2 Tms",1.1,8,0,20.25000005,0,0,0,0.375,-0.375,0,2.25000001,0,1,12.18888072495438,14.83542392145397,10547
"Total","Daniel Webb","CHW",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9335937524000002,1.9335937524000002,10558
"Total","Addison Reed","4 Tms",6.2,26,9.45000001,1.35,7,0,0.26923077,0.03846154,0.23076923,0.166666666,0.75,0.23529412,1,1.94761135459143,3.6290248920465977,10586
"Total","Chad Bettis","COL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.214009475708008,1.214009475708008,10587
"Total","Scott Alexander","3 Tms",9,37,10.00000001,5.00000001,2,0,0.27027027,0.13513514,0.13513514,0.15625,1.11111111,0.22727273,1,2.6172229946257715,3.1628664175707395,10591
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,10636
"Total","Adam Liberatore","LAD",4.2,25,3.85714285,3.85714285,1,1.92857143,0.08,0.08,0,0.391304347,2.35714286,0.4,1,6.363611603630202,5.951205774048117,10637
"Total","Andrew Bellatti","3 Tms",4,16,11.25,2.25,5,2.25,0.3125,0.0625,0.25,0.2,1,0.22222222,1,4.66621333748529,4.074336452562905,10657
"Total","Tyler Thornburg","5 Tms",5,20,10.80000002,3.60000001,3,0,0.3,0.1,0.2,0.166666666,1,0.25,1,1.9658148424570796,4.401805399933259,10688
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10706
"Total","Drew Hutchison","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6503731350181339,2.760650190762567,10732
"Total","Trevor Rosenthal","2 Tms",1.1,5,27.00000007,0,4,0,0.8,0,0.8,0.2,0.75,1,1,-2.8366852433903413,-2.8366852433903404,10745
"Total","Shane Greene","4 Tms",6.1,28,11.36842106,2.84210526,4,1.42105263,0.28571429,0.07142857,0.21428571,0.24,1.2631579,0.3125,1,4.120073823926583,4.0034690102455475,10756
"Total","Tyler Cravy","MIL",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4,0.5,1,7.140077066421509,8.805677813291549,10770
"Total","Josh Edgin","NYM",1,5,18,9,2,0,0.4,0.2,0.2,0,1,0,1,5.1539465904605155,6.819547337330556,10796
"Total","Mike Foltynewicz","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,10811
"Total","R.J. Alaniz","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2085125565941137,6.192321409362062,10819
"Total","Michael Mariot","3 Tms",3.2,14,4.90909092,4.90909092,1,2.45454546,0.14285714,0.14285714,0,0.083333333,0.81818182,0,1,7.242439486700096,6.873427550166538,10835
"Total","Asher Wojciechowski","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7528304957999494,3.7728024910145836,10836
"Total","Adam Kolarek","4 Tms",5.1,23,10.12500003,5.06250001,2,0,0.26086957,0.13043478,0.13043478,0.2,1.3125,0.28571429,1,2.627346660319054,2.93702449199052,10843
"Total","Chasen Shreve","5 Tms",19,78,12.78947368,3.78947368,3.375,2.36842105,0.34615385,0.1025641,0.24358974,0.185714285,1.10526316,0.21052632,1,5.001625803898731,3.261611768447947,10855
"Total","Perci Garner","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10887
"Total","Christian Bergman","COL",1.2,10,10.80000004,0,2,0,0.2,0,0.2,0.5,3.00000001,0.625,1,0.7361870669530441,2.5069959227749496,10925
"Total","Ken Roberts","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1335937499999997,3.1335937499999997,10938
"Total","Josh A. Smith","4 Tms",4.1,20,2.07692308,6.23076924,0.33333333,0,0.05,0.15,-0.1,0.235294117,1.61538462,0.25,1,4.790419000276207,6.503377188458719,10946
"Total","Jake Buchanan","2 Tms",1.1,6,0,0,0,6.75000002,0,0,0,0.333333333,1.5,0.2,1,12.88960526038338,6.687221030029139,10962
"Total","Tim Adleman","CIN",1.1,8,20.25000005,6.75000002,3,6.75000002,0.375,0.125,0.25,0.428571428,3.00000001,0.66666667,1,10.657639712963867,6.244058598843443,10968
"Total","Ryan O'Rourke","MIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.136835498186443,17.133637788764588,10976
"Total","Chase Whitley","2 Tms",4,16,6.75,4.5,1.5,0,0.1875,0.125,0.0625,0.142857142,1,0.18181818,1,3.155102523165602,5.350309008854288,10982
"Total","Ben Rowen","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,10983
"Total","Kevin Shackelford","CIN",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.842360275786133,-2.842360275786133,11012
"Total","Casey Lawrence","3 Tms",4.1,21,12.46153844,2.07692307,6,4.15384615,0.28571429,0.04761905,0.23809524,0.35,1.84615384,0.41666667,1,7.089605186026551,3.758801111379823,11121
"Total","A.J. Griffin","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,11132
"Total","Mike Bolsinger","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11137
"Total","Yhonathan Barrios","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,11166
"Total","Vince Velasquez","3 Tms",1.2,11,10.80000004,21.60000009,0.5,0,0.18181818,0.36363636,-0.18181818,0.285714285,3.60000001,0.4,1,7.963600394709365,10.628265332493003,11189
"Total","C.J. Riefenhauser","TBR",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.6335937425000004,9.060615842211567,11193
"Total","Grant Dayton","2 Tms",5,19,10.80000002,1.8,6,1.8,0.31578947,0.05263158,0.2631579,0.166666666,0.8,0.18181818,1,3.9690160131103798,3.5932688174726777,11203
"Total","Casey Sadler","4 Tms",8,30,10.12500001,3.375,3,1.125,0.3,0.1,0.2,0.111111111,0.75,0.11764706,1,3.6864244665924266,2.9717109984139976,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11240
"Total","Mike Freeman","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,11241
"Total","Aaron Barrett","WSN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,11243
"Total","Rob Rasmussen","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,11250
"Total","Lisalverto Bonilla","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,11266
"Total","Zach Neal","OAK",3.2,14,2.45454545,0,1,2.45454545,0.07142857,0,0.07142857,0.214285714,0.81818182,0.16666667,1,6.1693056426864725,5.376913199879954,11294
"Total","Tyler Lyons","2 Tms",7.1,29,8.59090909,3.68181818,2.33333333,1.22727273,0.24137931,0.10344828,0.13793104,0.153846153,0.95454545,0.16666667,1,4.246435660023696,5.050179733668914,11334
"Total","Sean Nolin","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,11341
"Total","Pat Dean","MIN",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.646560285343018,8.143362598469128,11350
"Total","Tommy Kahnle","4 Tms",17,66,13.23529411,3.70588235,3.57142857,0.52941176,0.37878788,0.10606061,0.27272727,0.13559322,0.88235294,0.21212121,1,2.2501727034939942,2.434696268313169,11384
"Total","A.J. Achter","2 Tms",1.2,9,10.79999998,0,2,0,0.22222222,0,0.22222222,0.444444444,2.4,0.57142857,1,0.7413737344902511,4.510903471933911,11387
"Total","Danny Barnes","TOR",5.2,33,9.52941176,11.11764705,0.85714286,3.17647059,0.18181818,0.21212121,-0.03030303,0.307692307,2.64705882,0.33333333,1,9.333146352502514,7.50273748678806,11388
"Total","Alex Wimmers","MIN",1.1,8,13.50000003,6.75000002,2,6.75000002,0.25,0.125,0.125,0.428571428,3.00000001,0.5,1,12.149330233164957,3.6485307720654876,11394
"Total","Jose Quintana","3 Tms",1.1,7,6.74999997,0,1,0,0.14285714,0,0.14285714,0.428571428,2.24999999,0.5,1,1.6791992125998954,1.6791992125998954,11423
"Total","Anthony Ranaudo","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,11424
"Total","Drew Pomeranz","5 Tms",6.1,26,14.2105263,4.26315789,3.33333333,1.42105263,0.38461538,0.11538462,0.26923077,0.217391304,1.26315789,0.33333333,1,3.494072326549183,2.1682244088947966,11426
"Total","Brandon Workman","2 Tms",7.2,32,10.56521739,5.86956521,1.8,3.52173913,0.28125,0.15625,0.125,0.148148148,1.17391304,0.06666667,1,7.882353535984686,5.157108190975848,11428
"Total","A.J. Schugel","2 Tms",6,18,4.5,0,3,0,0.16666667,0,0.16666667,0,0,0,1,2.150764152752142,3.2611646506655028,11432
"Total","Jesse Biddle","2 Tms",3.2,18,9.81818181,7.36363636,1.33333333,0,0.22222222,0.16666667,0.05555556,0.266666666,1.90909091,0.36363636,1,3.452979708725753,5.828001516448026,11437
"Total","Johnny Barbato","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.655567833027013,4.228383887276522,11440
"Total","Matt Grace","WSN",6.2,23,8.1,0,6,0,0.26086957,0,0.26086957,0.086956521,0.3,0.11764706,1,1.3731231936660098,2.135428667566168,11449
"Total","Sammy Solis","WSN",4,17,6.75,4.5,1.5,0,0.17647059,0.11764706,0.05882353,0.133333333,1,0.16666667,1,3.144392760586207,4.295133555423682,11457
