Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Sam Freeman","3 Tms",12,17,1.92857143,1,1,0,1,1,0,4,0,0,5,0.083333333,0.294117647,0.166666666,0.2357300975743462,6832
"Total","Jeff Manship","CLE",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09865885972976685,6865
"Total","Marcos Mateo","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6869
"Total","Collin Balester","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6883
"Total","Martin Perez","2 Tms",3,5,13.50000014,2,0,0,3,1,0,0,0,0,0,0.5,0.4,0.5,0.3518122911453247,6902
"Total","Joakim Soria","2 Tms",4,4,5.39999999,1,0,0,1,1,0,0,0,0,1,0.333333333,0.25,0.333333333,0.2206314504146576,6941
"Total","Luke Hochevar","KCR",6,8,9,2,1,0,2,2,0,0,0,0,1,0.25,0.25,0.375,0.2653554230928421,6943
"Total","Yohan Pino","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,6955
"Total","Drew Storen","2 Tms",6,7,3.85714285,1,0,0,1,1,0,0,0,1,2,0.166666666,0.285714285,0.166666666,0.2284696868487767,6983
"Total","Luis Garcia","5 Tms",15,16,7.20000001,2,0,0,4,4,0,1,0,0,5,0.142857142,0.1875,0.142857142,0.15295017510652542,6984
"Total","Ian Kennedy","3 Tms",4,3,9,0,0,0,2,1,0,0,0,0,2,0,0,0,0,6986
"Total","Ryan Pressly","MIN",16,20,4.76470588,4,0,0,3,3,0,1,1,0,6,0.25,0.263157894,0.25,0.1953641176223755,7005
"Total","Miguel Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
"Total","Alex Torres","NYM",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7038
"Total","Fernando Cruz","CIN",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09941469771521431,7048
"Total","Pat Venditte","2 Tms",3,7,135.00000135,4,0,0,5,5,0,0,0,2,0,0.8,0.857142857,0.8,0.7040110741342817,7108
"Total","Daniel Bard","COL",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7115
"Total","Daniel Hudson","4 Tms",10,11,4.90909093,0,0,0,2,2,0,1,0,0,4,0,0.09090909,0,0.0628833228891546,7146
"Total","Chris Withrow","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7161
"Total","Ryan Mattheus","CIN",4,3,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,7169
"Total","Greg Holland","2 Tms",4,10,6.75000002,2,0,0,3,1,0,3,1,0,2,0.285714285,0.5,0.285714285,0.3499913348091973,7196
"Total","Nick Masset","ATL",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,7267
"Total","Craig Stammen","SDP",30,35,11.42307692,6,2,0,14,11,1,2,0,0,9,0.214285714,0.235294117,0.392857142,0.25182725752101226,7274
"Total","Brad Ziegler","2 Tms",8,12,5.40000001,4,1,0,2,2,0,1,0,0,1,0.363636363,0.416666666,0.454545454,0.38160591820875805,7293
"Total","Josh Collmenter","2 Tms",4,7,33.74999983,4,2,0,5,5,1,0,0,0,1,0.571428571,0.571428571,1.285714285,0.7705532482692173,7312
"Total","Dan Otero","2 Tms",12,18,4.15384616,5,2,1,2,2,0,1,1,0,1,0.294117647,0.333333333,0.529411764,0.3413996801656835,7385
"Total","Dillon Gee","2 Tms",3,3,40.50000041,1,0,0,3,3,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.671586275100708,7396
"Total","Javy Guerra","3 Tms",5,9,9,3,1,0,3,2,0,2,0,0,0,0.428571428,0.555555555,0.571428571,0.48765110969543457,7407
"Total","Austin Adams","CLE",3,5,9,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.564787483215332,7411
"Total","Jay Jackson","3 Tms",9,10,6.74999999,2,0,0,2,2,2,1,0,0,2,0.222222222,0.3,0.888888888,0.46363492012023927,7432
"Total","Anthony Swarzak","4 Tms",13,17,3.375,0,0,0,2,2,0,3,1,0,5,0,0.176470588,0,0.08607109636068344,7466
"Total","Ryan Webb","TBR",2,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5856360991795858,7474
"Total","Tommy Layne","2 Tms",6,6,0,0,0,0,0,0,0,0,0,1,0,0,0.166666666,0,0.12015151977539062,7501
"Total","Evan Scribner","SEA",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7525
"Total","Collin McHugh","3 Tms",25,34,12.375,8,3,0,11,11,0,2,1,0,7,0.258064516,0.294117647,0.354838709,0.2679542610139558,7531
"Total","Lucas Harrell","TOR",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9798855781555176,7541
"Total","Jake McGee","5 Tms",8,9,21.60000009,4,0,0,4,4,1,1,0,0,1,0.5,0.555555555,0.875,0.5982884897126092,7550
"Total","Nick Vincent","5 Tms",12,15,6.75000004,4,1,0,2,2,0,3,1,0,2,0.333333333,0.466666666,0.416666666,0.37622199739728657,7555
"Total","Fernando Rodriguez Jr.","OAK",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7558
"Total","Jordan Lyles","4 Tms",7,9,15.42857145,3,1,0,4,4,0,0,0,0,1,0.375,0.375,0.5,0.3754343017935753,7593
"Total","Tommy Milone","2 Tms",5,5,4.5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7608
"Total","Carlos Torres","3 Tms",17,18,7.94117648,2,1,0,5,5,0,1,0,0,3,0.125,0.176470588,0.1875,0.16481359916574814,7624
"Total","Neil Ramirez","4 Tms",7,9,4.50000002,2,0,0,1,1,1,1,0,0,1,0.285714285,0.333333333,0.714285714,0.40005459388097125,7677
"Total","David Holmberg","CHW",2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.7078065276145935,7725
"Total","Juan Nicasio","3 Tms",11,19,8.10000001,5,1,0,4,3,0,2,0,1,5,0.357142857,0.421052631,0.428571428,0.3602760026329442,7731
"Total","Wily Peralta","2 Tms",2,4,13.50000014,1,1,0,1,1,0,1,0,0,2,0.333333333,0.5,0.666666666,0.48861776292324066,7738
"Total","Mike Fiers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Bobby LaFromboise","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",9,11,10.12499999,1,0,0,3,3,0,1,0,1,2,0.142857142,0.272727272,0.142857142,0.2081122940236872,7773
"Total","Richard Bleier","4 Tms",21,25,10.28571429,4,2,0,8,8,1,2,1,0,4,0.19047619,0.24,0.428571428,0.2529516667127609,7803
"Total","Hunter Strickland","6 Tms",10,14,9.00000003,4,1,0,3,3,1,1,0,0,3,0.307692307,0.357142857,0.615384615,0.4123168247086661,7836
"Total","Jerry Blevins","NYM",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7841
"Total","Andrew Albers","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7853
"Total","Tyson Ross","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Christian Friedrich","COL",8,13,10.12499999,4,0,0,4,3,1,1,0,0,2,0.363636363,0.384615384,0.636363636,0.4149699119421152,7942
"Total","Cory Gearrin","4 Tms",18,17,6.75,2,0,0,4,4,0,1,0,0,5,0.125,0.176470588,0.125,0.14328268696280086,7947
"Total","Anthony Bass","4 Tms",13,12,27.00000009,4,0,0,10,9,0,1,0,0,1,0.4,0.416666666,0.4,0.3508401960134506,7982
"Total","Marcus Walden","BOS",4,5,20.25000005,1,0,0,4,3,0,0,0,0,1,0.333333333,0.2,0.333333333,0.1739214539527893,8004
"Total","Jason Gurka","COL",1,4,54.00000054,3,0,0,2,2,0,0,0,0,0,0.75,0.75,0.75,0.658840611577034,8007
"Total","Will Smith","2 Tms",6,11,3.85714285,2,0,1,2,1,0,3,0,0,2,0.285714285,0.454545454,0.571428571,0.4101800593462857,8048
"Total","Dan Jennings","4 Tms",16,19,13.50000003,5,0,0,6,6,1,3,0,0,5,0.357142857,0.421052631,0.571428571,0.3957279920578003,8073
"Total","Bryan Shaw","3 Tms",19,28,15.88235293,8,1,0,10,10,0,3,0,0,5,0.333333333,0.392857142,0.375,0.3368306500571115,8110
"Total","Yovani Gallardo","CIN",1,4,54,2,0,1,6,6,0,2,0,0,0,1,1,2,0.9592086225748062,8173
"Total","Kevin Siegrist","STL",3,3,108.00000108,2,0,0,4,4,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9638092120488485,8180
"Total","Steven Wright","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8185
"Total","Brett Anderson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8223
"Total","David Robertson","2 Tms",7,11,7.71428573,1,0,0,2,2,0,3,0,0,5,0.125,0.363636363,0.125,0.26886348832737317,8241
"Total","J.P. Howell","2 Tms",6,3,36,0,0,0,4,4,0,0,0,0,1,0,0,0,0,8245
"Total","Ross Ohlendorf","2 Tms",3,4,6.75000002,0,0,0,1,1,0,1,1,0,1,0,0.25,0,0,8268
"Total","Tony Sipp","2 Tms",12,13,2.7,1,0,0,1,1,0,2,0,0,5,0.1,0.23076923,0.1,0.17392136958929208,8280
"Total","JC Ramirez","3 Tms",7,9,16.20000006,5,0,0,3,3,1,0,0,0,0,0.625,0.555555555,1,0.614549458026886,8302
"Total","Lucas Luetge","2 Tms",6,9,10.79999998,2,0,0,2,2,0,2,1,0,0,0.333333333,0.444444444,0.333333333,0.3077862486243248,8337
"Total","AJ Ramos","2 Tms",4,6,6.74999997,1,0,0,1,1,0,1,0,0,1,0.25,0.333333333,0.25,0.26151005427042645,8350
"Total","Daniel Descalso","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8402
"Total","Deolis Guerra","4 Tms",11,15,59.40000024,6,0,0,14,11,2,2,0,0,1,0.5,0.533333333,1,0.5962811549504597,8410
"Total","Michael Brady","OAK",2,3,81.00000081,1,0,0,3,3,1,1,1,0,0,0.5,0.666666666,2,0.9899427890777588,8461
"Total","Buddy Boshers","MIN",9,11,9,1,1,0,3,3,0,0,0,1,0,0.1,0.181818181,0.2,0.1786035028370944,8490
"Total","Danny Farquhar","2 Tms",3,4,27.00000027,2,1,0,2,2,1,0,0,0,1,0.5,0.5,1.5,0.8281422853469849,8501
"Total","Jeff Beliveau","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504
"Total","Rob Wooten","MIL",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6868430376052856,8532
"Total","Tyler Cloyd","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8536
"Total","Justin Miller","3 Tms",5,6,20.25000005,1,0,0,3,3,1,1,0,0,1,0.2,0.333333333,0.8,0.45071473717689514,8580
"Total","Dustin McGowan","MIA",15,21,19.28571427,7,0,1,10,10,2,2,1,0,6,0.368421052,0.428571428,0.789473684,0.4856373518705368,8600
"Total","Tanner Roark","WSN",5,5,10.80000004,1,0,0,2,2,0,0,0,0,0,0.2,0.2,0.2,0.17533376216888427,8753
"Total","Andrew Cashner","BOS",1,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,8782
"Total","Oliver Drake","2 Tms",16,21,3.17647059,1,0,0,2,2,1,5,0,0,2,0.0625,0.285714285,0.25,0.2592259134565081,8823
"Total","Antonio Bastardo","2 Tms",9,12,16.20000006,4,1,0,3,3,0,4,0,0,2,0.5,0.666666666,0.625,0.5537151495615641,8844
"Total","Ryan Cook","2 Tms",3,5,27.00000027,3,0,0,2,2,0,0,0,0,1,0.6,0.6,0.6,0.5284943103790283,8855
"Total","Arquimedes Caminero","2 Tms",4,4,6.75000002,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.503689706325531,8992
"Total","Cesar Valdez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9013
"Total","Adam Warren","3 Tms",13,15,4.5,3,0,0,2,2,0,2,0,0,4,0.23076923,0.333333333,0.23076923,0.26813899676005043,9029
"Total","Jeanmar Gomez","3 Tms",16,19,6.74999999,2,0,0,4,4,1,1,1,1,3,0.117647058,0.210526315,0.294117647,0.20368294583426583,9033
"Total","J.J. Hoover","2 Tms",6,9,18,2,1,0,4,4,0,3,0,0,1,0.333333333,0.555555555,0.5,0.46372458669874406,9037
"Total","John Axford","2 Tms",5,8,5.39999999,2,0,0,1,1,0,1,0,0,1,0.4,0.375,0.4,0.3060738816857338,9059
"Total","Kirby Yates","4 Tms",6,7,16.20000006,2,0,0,3,3,1,0,0,0,2,0.285714285,0.285714285,0.714285714,0.42053548778806416,9073
"Total","Zach Putnam","CHW",8,10,2.69999999,1,0,0,1,1,0,1,0,0,2,0.125,0.2,0.125,0.15676668882369996,9080
"Total","Brad Hand","6 Tms",20,27,8.99999999,7,1,0,6,6,2,3,1,1,6,0.318181818,0.407407407,0.636363636,0.4191278379697066,9111
"Total","Gregory Infante","CHW",4,6,0,0,0,0,1,0,0,2,2,0,0,0,0.333333333,0,0,9119
"Total","Nathan Eovaldi","BOS",1,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3447647988796234,9132
"Total","Casey Kelly","ATL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,9174
"Total","Kyle Lobstein","PIT",4,6,27,3,2,0,3,3,0,0,0,0,1,0.5,0.5,0.833333333,0.5604155361652374,9178
"Total","Alex Wilson","DET",10,16,4.90909092,3,0,0,2,2,1,4,1,0,1,0.333333333,0.4375,0.666666666,0.39049386580785117,9239
"Total","Simon Castro","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,9243
"Total","Rob Scahill","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9286
"Total","Buddy Baumann","SDP",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9309
"Total","Patrick Corbin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9323
"Total","Jared Hughes","4 Tms",30,37,9.64285714,7,2,0,10,10,1,3,0,0,10,0.212121212,0.277777777,0.363636363,0.2802760104338328,9325
"Total","Brock Holt","WSN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,9345
"Total","Brandon Morrow","2 Tms",6,8,3.375,1,0,0,1,1,0,1,0,0,0,0.166666666,0.25,0.166666666,0.1964310258626938,9346
"Total","Josh Tomlin","2 Tms",11,15,17.18181817,5,2,0,7,7,0,0,0,0,5,0.357142857,0.333333333,0.5,0.34115933974583945,9388
"Total","Zac Rosscup","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9419
"Total","Doug Fister","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Ryan Buchter","3 Tms",11,11,3.00000001,3,1,0,1,1,0,0,0,0,5,0.3,0.272727272,0.4,0.27042264288122003,9456
"Total","George Kontos","SFG",14,20,6.23076924,6,1,0,4,3,1,2,0,0,3,0.375,0.4,0.625,0.40568805634975436,9486
"Total","Jeremy Jeffress","3 Tms",20,27,9.45000001,8,1,0,7,7,0,3,1,0,2,0.333333333,0.407407407,0.375,0.33706900706657994,9490
"Total","Bud Norris","4 Tms",6,8,4.5,3,0,1,1,1,0,0,0,0,1,0.375,0.375,0.625,0.41947753727436066,9492
"Total","Austin Bibens-Dirkx","TEX",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,9559
"Total","Brian Moran","MIA",1,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,0.9895591735839844,9646
"Total","Michael Blazek","MIL",5,9,10.80000004,3,1,0,4,2,0,1,0,0,0,0.428571428,0.444444444,0.571428571,0.4099488721953498,9654
"Total","Vidal Nuno","2 Tms",6,9,0,1,0,0,0,0,0,2,1,0,0,0.166666666,0.333333333,0.166666666,0.19613327085971832,9674
"Total","Louis Coleman","2 Tms",6,6,18,2,0,1,2,2,0,0,0,1,0,0.4,0.5,0.8,0.5282780428727468,9720
"Total","Burke Badenhop","CIN",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,9736
"Total","David Hale","3 Tms",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9756
"Total","Joe Kelly","3 Tms",15,23,13.5,7,1,0,6,6,0,5,0,0,5,0.4375,0.52173913,0.5,0.4326255088267119,9761
"Total","Blake Smith","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","2 Tms",2,3,27.00000027,1,0,0,3,2,0,0,0,0,1,0.5,0.333333333,0.5,0.29301844040552777,9784
"Total","Rex Brothers","2 Tms",3,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.34585827589035034,9794
"Total","Miles Mikolas","STL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,9803
"Total","Murphy Smith","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,9812
"Total","Sergio Romo","4 Tms",16,20,1.5882353,3,1,0,1,1,0,1,0,0,4,0.166666666,0.2,0.222222222,0.18463756144046783,9817
"Total","Chaz Roe","3 Tms",16,20,4.50000001,5,1,0,3,3,0,3,1,0,6,0.294117647,0.4,0.352941176,0.3224476418997112,9866
"Total","Travis Wood","2 Tms",9,12,20.25000005,3,1,0,6,6,0,3,0,0,3,0.333333333,0.5,0.444444444,0.42273318270842236,9884
"Total","Mike Broadway","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
"Total","Chris Rusin","2 Tms",18,20,11.81250001,3,0,0,8,7,0,2,0,0,3,0.1875,0.263157894,0.1875,0.21139867368497348,9895
"Total","Chris Volstad","CHW",5,6,16.19999997,1,0,0,3,3,1,1,0,0,0,0.2,0.333333333,0.8,0.45339301228523254,9901
"Total","Pedro Villarreal","CIN",3,4,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,9904
"Total","Bobby Parnell","2 Tms",3,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8808238506317139,9926
"Total","Brandon Kintzler","2 Tms",8,10,2.7,0,0,0,1,1,0,2,1,0,3,0,0.2,0,0.07669938935173883,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",7,11,3.85714288,3,0,1,1,1,0,1,0,0,3,0.333333333,0.363636363,0.555555555,0.3652132207697088,9948
"Total","Tom Wilhelmsen","3 Tms",10,12,4.9090909,3,0,0,2,2,0,0,0,0,2,0.272727272,0.25,0.272727272,0.21966223418712616,9975
"Total","Mike Minor","KCR",7,8,3.85714286,1,0,0,1,1,0,0,0,0,3,0.125,0.125,0.125,0.10958360135555267,10021
"Total","Keyvius Sampson","CIN",3,6,18,2,0,0,2,2,0,1,0,0,0,0.4,0.5,0.4,0.4079200526078542,10039
"Total","Tyler Matzek","ATL",9,15,13.49999998,6,1,0,4,4,0,1,0,0,3,0.461538461,0.466666666,0.538461538,0.42372726599375404,10058
"Total","Brooks Raley","3 Tms",11,12,6.75000002,3,0,0,2,2,1,0,0,1,2,0.272727272,0.333333333,0.545454545,0.3745096027851105,10061
"Total","Ian Krol","2 Tms",7,9,4.5,1,0,0,2,1,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.25107535388734603,10066
"Total","Caleb Cotham","CIN",1,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7845330834388733,10075
"Total","Caleb Thielbar","MIN",12,15,13.49999997,1,0,0,5,5,1,3,0,1,4,0.09090909,0.333333333,0.363636363,0.3244073987007141,10078
"Total","Kyle Gibson","MIN",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9395360946655273,10123
"Total","Brad Boxberger","3 Tms",7,8,18.00000009,2,0,0,4,4,1,0,0,0,4,0.25,0.25,0.625,0.36948153376579285,10133
"Total","Ryan Weber","2 Tms",2,3,81.00000081,1,0,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,10160
"Total","Jose Ramirez","2 Tms",7,10,7.71428573,2,1,0,2,2,0,2,0,0,2,0.25,0.4,0.375,0.35103943943977356,10171
"Total","Jacob Turner","3 Tms",5,7,5.39999999,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4083342467035566,10185
"Total","Shelby Miller","PIT",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10197
"Total","Aroldis Chapman","NYY",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10233
"Total","Bryan Morris","2 Tms",5,7,10.79999998,1,0,0,2,2,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.2238972612789699,10234
"Total","Rafael Martin","WSN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18022727966308594,10261
"Total","Justin Marks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",5,7,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.19765801089150564,10267
"Total","Josh Smoker","NYM",12,14,2.69999999,1,1,0,1,1,0,4,2,0,4,0.111111111,0.357142857,0.222222222,0.21798119942347208,10285
"Total","Ryan Tepera","3 Tms",7,8,47.25000012,3,1,0,7,7,2,0,0,1,2,0.428571428,0.5,1.428571428,0.7444514408707619,10291
"Total","Chad Bell","DET",10,17,21.60000002,5,1,0,8,8,0,4,1,0,3,0.416666666,0.529411764,0.5,0.42589757964015007,10297
"Total","Chris Heston","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10302
"Total","Jarred Cosart","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"Total","Roman Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","4 Tms",18,21,13.50000001,5,1,0,8,8,1,1,1,1,3,0.277777777,0.333333333,0.5,0.3274167746305466,10314
"Total","Michael Tonkin","2 Tms",19,26,12.70588237,7,1,0,9,8,0,1,0,1,5,0.291666666,0.346153846,0.333333333,0.30532586803803075,10315
"Total","Juan Minaya","2 Tms",11,11,2.45454546,1,0,0,1,1,0,1,0,0,5,0.111111111,0.181818181,0.111111111,0.14248007535934448,10341
"Total","Aaron Loup","4 Tms",31,40,4.5,8,1,0,6,5,2,5,0,1,12,0.258064516,0.35,0.483870967,0.34726534187793734,10343
"Total","Robbie Erlin","SDP",3,2,13.49999993,0,0,0,2,1,0,0,0,0,1,0,0,0,0,10354
"Total","Brooks Pounders","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,10387
"Total","Mychal Givens","3 Tms",20,25,3.85714286,5,1,0,3,3,1,1,0,0,11,0.217391304,0.24,0.391304347,0.2628685188293457,10430
"Total","Taylor Jordan","WSN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10466
"Total","Yoervis Medina","2 Tms",2,4,27.00000027,2,1,0,2,1,0,0,0,0,0,0.5,0.5,0.75,0.5342735946178436,10498
"Total","Hunter Cervenka","2 Tms",4,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27624480724334716,10510
"Total","Drew Hayes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
"Total","Dean Kiekhefer","STL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,10529
"Total","Jake Petricka","3 Tms",12,16,13.50000001,5,0,0,8,5,1,3,0,0,1,0.384615384,0.5,0.615384615,0.4750922732055187,10534
"Total","Jimmy Nelson","MIL",1,2,18,2,0,0,2,2,1,0,0,0,0,1,1,2.5,1.404571682214737,10547
"Total","Daniel Webb","CHW",6,10,0,3,0,0,1,0,0,0,0,0,2,0.3,0.3,0.3,0.26424715518951414,10558
"Total","Addison Reed","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10586
"Total","Chad Bettis","COL",5,9,72,4,1,0,8,8,1,1,0,1,0,0.571428571,0.666666666,1.142857142,0.7005472514364455,10587
"Total","Scott Alexander","3 Tms",15,17,3.17647059,1,0,0,2,2,0,2,1,0,4,0.066666666,0.176470588,0.066666666,0.0982857309281826,10591
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10620
"Total","Madison Younginer","ATL",2,4,13.49999993,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4831578880548477,10636
"Total","Adam Liberatore","LAD",6,10,7.71428573,4,1,0,2,2,0,0,0,0,0,0.444444444,0.4,0.555555555,0.3879751682281494,10637
"Total","Andrew Bellatti","3 Tms",10,12,9.00000003,3,0,0,3,3,1,0,0,0,2,0.272727272,0.25,0.545454545,0.31409738461176556,10657
"Total","Tyler Thornburg","2 Tms",5,6,5.39999999,0,0,0,2,1,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,10688
"Total","Drew Hutchison","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10732
"Total","Trevor Rosenthal","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10745
"Total","Shane Greene","2 Tms",6,4,20.25000005,0,0,0,3,3,0,1,0,0,2,0,0.25,0,0.1732485145330429,10756
"Total","Tyler Cravy","MIL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,10770
"Total","Josh Edgin","NYM",5,8,16.19999997,2,0,0,3,3,0,3,0,0,1,0.4,0.625,0.4,0.4790399745106697,10796
"Total","R.J. Alaniz","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10835
"Total","Asher Wojciechowski","CIN",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8766688108444214,10836
"Total","Adam Kolarek","3 Tms",14,14,15.75,2,1,0,8,7,0,2,0,0,2,0.166666666,0.285714285,0.25,0.2503066786697933,10843
"Total","Chasen Shreve","5 Tms",23,30,2.45454546,4,2,0,2,2,0,5,0,0,11,0.173913043,0.3,0.260869565,0.25678704778353373,10855
"Total","Perci Garner","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",7,9,21.59999996,3,0,1,4,4,1,1,0,0,1,0.375,0.444444444,1,0.5723631183306376,10925
"Total","Ken Roberts","2 Tms",3,4,27,1,0,0,3,3,0,0,0,0,0,0.5,0.25,0.5,0.22020596265792847,10938
"Total","Josh A. Smith","3 Tms",6,6,9,1,1,0,2,2,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2070032556851705,10946
