Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chris Rusin","2 Tms",5.1,20,5.0625,3.375,1.5,0,0.15,0.1,0.05,0.1875,0.9375,0.2,-0.6,3.159642767851097,3.802846780207467,9895
"Total","Chris Volstad","CHW",1.2,6,0,5.39999999,0,5.39999999,0,0.16666667,-0.16666667,0.2,1.2,0,-1.66666667,12.760431556575146,5.951400629064478,9901
"Total","Pedro Villarreal","CIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.13359375,4.609267790615559,9904
"Total","Bobby Parnell","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.137915960947673,3.137915960947673,9926
"Total","Brandon Kintzler","2 Tms",3.1,10,8.10000001,5.40000001,1.5,0,0.3,0.2,0.1,0,0.6,0,0.5,3.200816869722525,3.7975786349052587,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9943
"Total","Mike Dunn","2 Tms",2.1,11,11.57142864,3.85714288,3,0,0.27272727,0.09090909,0.18181818,0.333333333,1.71428572,0.42857143,0.75,1.8625580714115941,4.052561423659295,9948
"Total","Tom Wilhelmsen","3 Tms",3.2,12,4.9090909,0,2,0,0.16666667,0,0.16666667,0.272727272,0.81818182,0.3,0.33333333,2.054129358774631,2.9935130976955233,9975
"Total","Mike Minor","KCR",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,0,0.5862111191118267,2.110902234693822,10021
"Total","Keyvius Sampson","CIN",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.33333333,6.146560382843018,7.812161129713059,10039
"Total","Tyler Matzek","ATL",2.2,15,10.12499999,3.375,3,0,0.2,0.06666667,0.13333333,0.461538461,2.625,0.54545455,0.42857143,2.028779251836677,3.245553574270887,10058
"Total","Brooks Raley","3 Tms",2.2,12,6.75000002,0,2,3.37500001,0.16666667,0,0.16666667,0.272727272,1.125,0.25,0.76923077,7.694711082636519,5.382996487261437,10061
"Total","Ian Krol","2 Tms",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,0.33333333,3.1540704091812657,4.036251472475676,10066
"Total","Caleb Cotham","CIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.146560382843018,6.146560382843018,10075
"Total","Caleb Thielbar","MIN",3.1,15,10.79999998,8.09999998,1.33333333,2.69999999,0.26666667,0.2,0.06666667,0.09090909,1.2,0,0,8.252814110294924,6.828961669447562,10078
"Total","Kyle Gibson","MIN",0,1,0,0,0,9,0,0,0,1,1,0,1,16.214009475708007,5.203215357661247,10123
"Total","Brad Boxberger","3 Tms",2,8,18.00000009,0,4,4.50000002,0.5,0,0.5,0.25,1.00000001,0.33333333,-3.33333333,5.663850550466811,1.6190166689512329,10133
"Total","Ryan Weber","2 Tms",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,-2,3.1569637775681225,3.1569637775681225,10160
"Total","Jose Ramirez","2 Tms",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.25,1.71428572,0.33333333,0.5,4.002308301761412,4.716137194296899,10171
"Total","Jacob Turner","3 Tms",1.2,7,5.39999999,0,1,5.39999999,0.14285714,0,0.14285714,0.285714285,1.2,0.2,1,9.753766332757788,7.145947183114838,10185
"Total","Shelby Miller","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,10197
"Total","Aroldis Chapman","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10233
"Total","Bryan Morris","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,0,2.5483987820671694,4.682966336563446,10234
"Total","Rafael Martin","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.856681335343425,-2.856681335343425,10258
"Total","Alexi Ogando","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,6.142238171938567,9.283512959424167,10261
"Total","Justin Marks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10265
"Total","Tanner Scheppers","TEX",1.2,7,16.20000006,10.80000004,1.5,0,0.42857143,0.28571429,0.14285714,0,1.2,0,1,3.1409962653669616,5.093684476929756,10267
"Total","Josh Smoker","NYM",3.1,14,10.79999998,10.79999998,1,0,0.28571429,0.28571429,0,0.111111111,1.5,0.16666667,0.8,4.35542382953305,5.956349495405258,10285
"Total","Ryan Tepera","3 Tms",1.1,8,13.50000003,0,2,13.50000003,0.25,0,0.25,0.428571428,2.25000001,0.33333333,-2.5,21.898663162422242,6.294750766171543,10291
"Total","Chad Bell","DET",3.1,17,8.10000001,10.80000001,0.75,0,0.17647059,0.23529412,-0.05882353,0.416666666,2.7,0.5,0.11111111,4.958756448636704,7.055166649242807,10297
"Total","Chris Heston","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10302
"Total","Jarred Cosart","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10304
"Total","Roman Mendez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10307
"Total","Erasmo Ramirez","4 Tms",5.1,21,5.0625,1.6875,3,1.6875,0.14285714,0.04761905,0.0952381,0.277777777,1.125,0.26666667,-0.17857143,5.6081084851956735,4.785895089183097,10314
"Total","Michael Tonkin","2 Tms",5.2,26,7.94117648,1.5882353,5,0,0.19230769,0.03846154,0.15384615,0.291666666,1.41176471,0.36842105,0,2.4835987307162197,4.2628302706002925,10315
"Total","Juan Minaya","2 Tms",3.2,11,12.2727273,2.45454546,5,0,0.45454545,0.09090909,0.36363636,0.111111111,0.54545455,0.2,0.5,1.2450660714565587,2.5881869238439252,10341
"Total","Aaron Loup","4 Tms",10,40,10.8,4.5,2.4,1.8,0.3,0.125,0.175,0.258064516,1.3,0.3,0.71428571,5.162623524614861,4.406588162430813,10343
"Total","Robbie Erlin","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,10354
"Total","Brooks Pounders","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1738260506579037,3.1738260506579037,10387
"Total","Mychal Givens","3 Tms",7,25,14.14285716,1.28571429,11,1.28571429,0.44,0.04,0.4,0.217391304,0.85714286,0.33333333,0.65217391,2.287643962705108,1.419798811488463,10430
"Total","Taylor Jordan","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10466
"Total","Yoervis Medina","2 Tms",0.1,4,0,0,0,0,0,0,0,0.5,6.00000006,0.5,0,3.1335937499999997,7.560615916116898,10498
"Total","Hunter Cervenka","2 Tms",1.1,5,13.50000003,13.50000003,1,0,0.4,0.4,0,0,1.5,0,1,4.646560386593017,4.646560386593017,10510
"Total","Drew Hayes","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10528
"Total","Dean Kiekhefer","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,10529
"Total","Jake Petricka","3 Tms",3.1,16,2.7,8.10000001,0.33333333,2.7,0.0625,0.1875,-0.125,0.384615384,2.4,0.36363636,0,9.155172434726751,6.250337185318564,10534
"Total","Jimmy Nelson","MIL",0,2,0,0,0,9,0,0,0,1,2,1,0,16.214009475708007,5.203215357661247,10547
"Total","Daniel Webb","CHW",2,10,9,0,2,0,0.2,0,0.2,0.3,1.5,0.375,0.66666667,1.1335937500000002,2.609267790615559,10558
"Total","Addison Reed","3 Tms",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8540687643143721,0.6216052910579273,10586
"Total","Chad Bettis","COL",1,9,0,9,0,9,0,0.11111111,-0.11111111,0.571428571,5,0.5,-0.43478261,22.214009475708007,13.192421239614486,10587
"Total","Scott Alexander","3 Tms",5.2,17,6.35294117,3.17647059,2,0,0.23529412,0.11764706,0.11764706,0.066666666,0.52941176,0.09090909,0.33333333,2.820376755348169,3.4260517055074122,10591
"Total","Donn Roach","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10620
"Total","Madison Younginer","ATL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.646560360343018,10.144961468156072,10636
"Total","Adam Liberatore","LAD",2.1,10,0,0,0,0,0,0,0,0.444444444,1.71428572,0.4,0.5,3.139150878369233,5.199240396036064,10637
"Total","Andrew Bellatti","3 Tms",3,12,6.00000002,0,2,3.00000001,0.16666667,0,0.16666667,0.272727272,1,0.22222222,0,6.184564711710578,5.100274099332582,10657
"Total","Tyler Thornburg","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,-1,3.7711276042703212,5.541936449467374,10688
"Total","Drew Hutchison","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1668332736017515,4.931195400190573,10732
"Total","Trevor Rosenthal","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10745
"Total","Shane Greene","2 Tms",1.1,4,13.50000003,6.75000002,2,0,0.5,0.25,0.25,0,0.75,0,-2,2.4082033138606684,3.7423080414243124,10756
"Total","Tyler Cravy","MIL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1379159609044507,2.8035167077744916,10770
"Total","Josh Edgin","NYM",1.2,8,5.39999999,16.19999997,0.33333333,0,0.125,0.375,-0.25,0.4,2.99999999,0.5,0.4,7.357639685813868,7.357639685813868,10796
"Total","R.J. Alaniz","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,10819
"Total","Michael Mariot","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10835
"Total","Asher Wojciechowski","CIN",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1576396942138674,4.9364459931850435,10836
"Total","Adam Kolarek","3 Tms",4,14,4.5,4.5,1,0,0.14285714,0.14285714,0,0.166666666,1,0.2,-1,3.666243664346978,5.86909584271197,10843
"Total","Chasen Shreve","5 Tms",7.1,30,13.50000001,6.13636364,2.2,0,0.36666667,0.16666667,0.2,0.173913043,1.22727273,0.28571429,0.77777778,2.211239991254047,3.376817271695655,10855
"Total","Perci Garner","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10887
"Total","Christian Bergman","2 Tms",1.2,9,5.39999999,5.39999999,1,5.39999999,0.11111111,0.11111111,0,0.375,2.4,0.33333333,0,11.547473449578984,5.632238333900812,10925
"Total","Ken Roberts","2 Tms",1,4,0,0,0,0,0,0,0,0.5,1,0.25,-2,3.13359375,4.609267790615559,10938
"Total","Josh A. Smith","3 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,-1,1.172754875781238,2.838355622651279,10946
"Total","Jake Buchanan","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,3.145616722106934,10962
"Total","Ryan O'Rourke","MIN",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.140077066421509,1.9728774398565294,10976
"Total","Chase Whitley","TBR",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.6576396942138674,5.4364459931850435,10982
"Total","Casey Lawrence","3 Tms",3,19,3,6,0.5,3,0.05263158,0.10526316,-0.05263158,0.533333333,3.33333333,0.5,0.20833333,9.861937177178918,8.310165680445888,11121
"Total","Mike Bolsinger","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11137
"Total","Vince Velasquez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11189
"Total","C.J. Riefenhauser","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,11193
"Total","Grant Dayton","2 Tms",1.2,6,10.80000004,0,2,5.40000002,0.33333333,0,0.33333333,0.2,0.6,0,5,8.564658663373073,4.9658704352480605,11203
"Total","Casey Sadler","2 Tms",3,14,12,9,1.33333333,3,0.28571429,0.21428571,0.07142857,0.181818181,1.66666667,0.16666667,0.55555556,7.843829186757406,5.4387775629758845,11209
"Total","Kevin Chapman","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11240
"Total","Aaron Barrett","WSN",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1721441270848416,1.1721441270848416,11243
"Total","Rob Rasmussen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11250
"Total","Lisalverto Bonilla","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,2.9364459931850435,11266
"Total","Zach Neal","OAK",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8479000214715575,-2.8479000214715575,11294
"Total","Tyler Lyons","2 Tms",1,10,18.00000018,18.00000018,1,0,0.2,0.2,0,0.571428571,6.00000006,0.8,0.42857143,8.165206514131675,11.872294559725542,11334
"Total","Pat Dean","MIN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,11350
"Total","Brandon Cumpton","TOR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,11366
"Total","Tyrell Jenkins","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11378
"Total","Tommy Kahnle","3 Tms",8.1,31,11.88,3.24,3.66666667,0,0.35483871,0.09677419,0.25806452,0.2,0.96,0.29411765,0,1.616123961768376,3.4878462727024973,11384
"Total","A.J. Achter","LAA",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1465603828430178,3.1465603828430178,11387
"Total","Danny Barnes","TOR",5.1,19,6.75,1.6875,4,0,0.21052632,0.05263158,0.15789474,0.235294117,0.9375,0.28571429,0.2,2.219976227880861,4.45926609604079,11388
"Total","Alex Wimmers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11394
"Total","Danny Burawa","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,1,9.00000009,0.66666667,-1.25,42.13359414000001,11.987638082233795,11397
"Total","Jose Quintana","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.808339751163556,-2.808339751163556,11423
"Total","Anthony Ranaudo","TEX",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,-0.5,12.13359384,16.5606160061169,11424
"Total","Drew Pomeranz","4 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9784156753452031,3.037032955532965,11426
"Total","Brandon Workman","2 Tms",3.1,12,2.69999999,0,1,0,0.08333333,0,0.08333333,0.333333333,1.2,0.36363636,0.5,2.574429799339408,4.099040744852808,11428
"Total","A.J. Schugel","PIT",1.2,4,5.39999999,5.39999999,1,0,0.25,0.25,0,0,0.6,0,1,3.753207968452233,3.753207968452233,11432
"Total","Jesse Biddle","2 Tms",2,15,4.49999998,31.49999984,0.14285714,0,0.06666667,0.46666667,-0.4,0.285714285,4.49999998,0.28571429,0.22222222,12.692330927466582,14.512741408400542,11437
"Total","Johnny Barbato","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1539465904605155,2.9327528894316917,11440
"Total","Matt Grace","WSN",4.1,19,6.23076924,4.15384616,1.5,0,0.15789474,0.10526316,0.05263158,0.214285714,1.15384615,0.23076923,0,3.8731238737268434,4.635407765752653,11449
"Total","Sammy Solis","WSN",0.2,6,13.49999993,40.4999998,0.33333333,0,0.16666667,0.5,-0.33333333,0.333333333,5.99999997,0.5,0.5,13.645165641279002,16.12258827607006,11457
"Total","A.J. Cole","3 Tms",3,10,5.99999998,0,2,0,0.2,0,0.2,0.222222222,0.66666666,0.25,0.5,1.8555994396107918,4.397124631148387,11467
"Total","Bryan Mitchell","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,11479
"Total","Joely Rodriguez","4 Tms",2,12,9.00000005,4.50000002,2,0,0.16666667,0.08333333,0.08333333,0.555555555,3.00000002,0.55555556,0,2.666557539938422,5.178326467256426,11487
"Total","Aaron Sanchez","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,11.994647514235297,11490
"Total","Parker Bridwell","LAA",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.1576396942138674,3.1576396942138674,11502
"Total","Jeff Ferrell","DET",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0.5,3.1576396942138674,11.162267999561017,11506
"Total","Brandon Cunniff","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-2,12.146560472843019,17.143362763421166,11509
"Total","Josh Osich","2 Tms",1.1,8,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,-0.25,7.666418668924256,7.666418668924257,11528
"Total","Dayan Diaz","CIN",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.146560382843018,7.812161129713059,11543
"Total","Jose Dominguez","SDP",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.146560772843024,13.140164963999311,11571
"Total","Conor Mullee","NYY",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,11580
"Total","Jose Urena","MIA",0.2,8,0,13.49999993,0,13.49999993,0,0.125,-0.125,0.714285714,8.99999996,0.66666667,-0.43478261,27.13878028315277,12.635582596278878,11589
"Total","Dovydas Neverauskas","PIT",2.1,16,15.42857138,7.71428569,2,0,0.25,0.125,0.125,0.416666666,2.99999999,0.55555556,0.375,3.6131646144583893,7.586385106862309,11604
"Total","Heath Hembree","5 Tms",5.2,27,12.70588237,3.17647059,4,1.5882353,0.2962963,0.07407407,0.22222222,0.38095238,1.76470588,0.4375,-0.11627907,3.6960207188653333,4.18987181356953,11632
"Total","Mayckol Guaipe","SEA",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104816457116,11663
"Total","Carlos Martinez","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,11682
"Total","Josh Lucas","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1764296211906817,1.1764296211906817,11686
"Total","Tayron Guerrero","MIA",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.25,1.5,0.33333333,0,2.4238260487829035,3.6625373754687685,11691
"Total","Nick Kingham","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.666666666,3.00000003,0.5,-3.33333333,22.703294090785732,8.664525420506077,11694
"Total","Sam Dyson","3 Tms",3,10,6,3,2,0,0.2,0.1,0.1,0.125,0.66666667,0.14285714,1,2.856852881083868,4.562351221313062,11710
"Total","Erik Goeddel","3 Tms",3.2,16,14.72727275,4.90909092,3,0,0.375,0.125,0.25,0.333333333,1.63636364,0.5,0.33333333,1.5109769512655928,2.7183466230553583,11712
"Total","Justin Grimm","2 Tms",4.1,18,6.23076922,6.23076922,1,0,0.16666667,0.16666667,0,0.285714285,1.61538461,0.33333333,0.28571429,3.8264901883881515,6.028426787593025,11720
"Total","Carlos Ramirez","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,0.5,6.758756439641729,7.826040216889868,11743
"Total","Luke Jackson","3 Tms",7,27,6.42857143,3.85714286,1.66666667,0,0.18518519,0.11111111,0.07407407,0.130434782,0.85714286,0.15789474,0.33333333,3.0410159462479243,4.814907084426886,11752
"Total","Kyle Ryan","2 Tms",3.1,14,5.40000001,2.7,2,0,0.14285714,0.07142857,0.07142857,0.307692307,1.5,0.36363636,0.6,2.848118638639386,3.847479087760771,11753
"Total","Drew Smyly","2 Tms",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.224267526578345,3.191884842114235,11760
"Total","Noah Syndergaard","PHI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,11762
"Total","Hansel Robles","4 Tms",7.1,34,11.04545452,8.59090907,1.28571429,1.22727272,0.26470588,0.20588235,0.05882353,0.260869565,1.77272727,0.29411765,0.34482759,5.334237677221475,5.224773362619365,11801
"Total","Hector Neris","2 Tms",3.1,14,10.80000001,2.7,4,0,0.28571429,0.07142857,0.21428571,0.153846153,0.9,0.22222222,0.66666667,1.6944011672496366,2.686412220611719,11804
"Total","Alberto Baldonado","WSN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.170034152467041,6.170034152467041,11812
"Total","Steve Delabar","2 Tms",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.333333333,3.00000003,0.25,-1,7.640077111421509,12.35198933976903,11827
"Total","Chris Martin","5 Tms",3.1,16,13.49999997,5.39999999,2.5,2.69999999,0.3125,0.125,0.1875,0.307692307,1.8,0.375,-0.2173913,5.836364535303356,3.267288395001168,11847
"Total","Jason Adam","4 Tms",2.2,14,16.87499998,6.74999999,2.5,3.375,0.35714286,0.14285714,0.21428572,0.4,2.25,0.5,0.65217391,6.542644990591462,4.311197028474079,11861
"Total","Michael Feliz","3 Tms",4,16,4.5,0,2,4.5,0.125,0,0.125,0.333333333,1.25,0.25,-0.90909091,8.656420376155161,5.076846370476864,11903
"Total","David Rollins","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,11928
"Total","Taylor Cole","LAA",2,10,0,4.5,0,0,0,0.1,-0.1,0.333333333,2,0.33333333,0.25,4.696150175641091,4.696150175641091,11964
"Total","Matt Andriese","3 Tms",2.1,9,11.57142854,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714285,0.33333333,0,0.60451986505818,2.2131918641228574,12022
"Total","Brian Flynn","KCR",2.2,12,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.25,1.5,0.2,0,5.41019322237546,6.775501093315738,12027
"Total","J.R. Graham","MIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.13359376500000053,0.13359376500000053,12042
"Total","Scott McGough","ARI",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,12056
"Total","Felipe Vazquez","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1459312556856283,2.811532019211677,12076
"Total","Branden Pinder","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,12093
"Total","Yimi Garcia","4 Tms",6,26,10.50000002,4.50000001,2.33333333,1.5,0.26923077,0.11538462,0.15384615,0.285714285,1.5,0.35714286,0.69767442,5.033043088292397,4.289565050878095,12095
"Total","Parker Markel","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1632202386856085,10.5881373477396,12106
"Total","Kendry Flores","MIA",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12118
"Total","Jason Garcia","BAL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,0,1.6335937462500005,2.7403492794785587,12143
"Total","David Goforth","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,12166
"Total","Domingo Tapia","4 Tms",3.1,12,5.40000001,2.7,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.2,0.33333333,0.5,2.878002933045158,3.985796084995141,12178
"Total","Cody Martin","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.1422381719385672,4.617912212554126,12182
"Total","Keith Hessler","2 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,0,22.64007726142151,7.567099232538407,12220
"Total","Seth Maness","2 Tms",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.571428571,2,0.5,0.5,2.1419236182981853,4.450398032348764,12235
"Total","Dan Winkler","2 Tms",3,8,6,0,2,0,0.25,0,0.25,0,0,0,1,1.8438770691920212,3.5754715770849477,12237
"Total","Ryan Sherriff","2 Tms",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.25,3.00000003,0.33333333,0.33333333,9.212537300982056,11.69256495670751,12249
"Total","Colton Murray","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,2.807838918808608,12264
"Total","Aaron Brooks","OAK",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,12272
"Total","Leonel Campos","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.652100233528444,10.986920134095234,12277
"Total","Evan Marshall","3 Tms",1.2,9,0,0,0,0,0,0,0,0.5,2.40000001,0.44444444,0,3.183224868959122,7.4936185295799085,12297
"Total","Colin Rea","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.223229837417603,5.703257493143058,12317
"Total","Jacob Barnes","6 Tms",4.2,25,5.78571429,7.71428573,0.75,0,0.12,0.16,-0.04,0.421052631,2.57142858,0.47058824,0.23076923,5.107807068542538,6.892114505182095,12323
"Total","Jace Peterson","MIL",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.170034152467041,6.170034152467041,12325
"Total","Kevin Quackenbush","SDP",1,8,0,9,0,0,0,0.125,-0.125,0.571428571,5,0.57142857,0.4,6.15025348659637,9.481454980336451,12360
"Total","Spencer Patton","2 Tms",1.2,11,10.79999998,5.39999999,2,5.39999999,0.18181818,0.09090909,0.09090909,0.5,2.99999999,0.5,0.2173913,12.182172375944564,7.144992287127667,12361
"Total","Nick Tropeano","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12385
"Total","Seth Lugo","NYM",5,14,5.40000001,0,3,0,0.21428571,0,0.21428571,0.076923076,0.2,0.09090909,-3,1.9592392896775173,3.2490793616703826,12447
"Total","Chasen Bradford","2 Tms",2.2,11,3.375,10.12499999,0.33333333,0,0.09090909,0.27272727,-0.18181818,0,1.125,0,0.75,6.922430105345686,8.20883812764641,12452
"Total","Drew Rucinski","MIA",1,4,9,0,1,0,0.25,0,0.25,0,0,0,0,4.160431575775147,4.160431575775147,12499
"Total","Taylor Hill","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12515
"Total","Cory Mazzoni","SDP",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.13359375,3.13359375,12537
"Total","Drew Gagnon","NYM",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.5,6.00000006,0.66666667,-1,-2.7993850591747496,-2.7993850591747496,12545
"Total","Tony Cingrani","2 Tms",2,7,18,0,4,0,0.57142857,0,0.57142857,0,0,0,1,0.6491737683397987,1.4749813173991897,12555
"Total","Jack Leathersich","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12562
