Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jo-Jo Reyes","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
"Total","Arnold Leon","2 Tms",5,5,0,0,0,0,0,0,0,2,0,0,3,0,0.4,0,0.2754910111427307,5595
"Total","Ryan Brasier","2 Tms",42,42,0,4,1,0,0,0,0,4,0,0,17,0.105263157,0.19047619,0.131578947,0.15826348889441716,5615
"Total","Tyler Clippard","6 Tms",57,62,3.13953488,15,5,0,5,5,5,3,0,0,17,0.254237288,0.29032258,0.593220338,0.3668791997817255,5640
"Total","Brooks Brown","COL",9,9,0,0,0,0,0,0,0,2,0,0,0,0,0.222222222,0,0.15263178613450792,5679
"Total","Junior Guerra","3 Tms",33,35,2.16,8,0,1,2,2,2,1,0,1,8,0.242424242,0.285714285,0.484848484,0.3217689105442592,5702
"Total","Eric O'Flaherty","2 Tms",14,14,0,3,2,0,0,0,0,1,0,0,4,0.23076923,0.285714285,0.384615384,0.2889731228351593,5746
"Total","Bruce Rondon","2 Tms",14,16,3,4,0,0,1,1,1,3,0,0,1,0.307692307,0.4375,0.538461538,0.42012160271406174,5766
"Total","Jorge Rondon","BAL",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,5791
"Total","Jhan Marinez","5 Tms",21,22,0,7,2,0,0,0,0,1,0,1,3,0.35,0.409090909,0.45,0.37666555968197907,5830
"Total","Radhames Liz","PIT",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,5843
"Total","Jason Motte","3 Tms",18,19,1.6875,3,0,0,1,1,1,0,0,0,1,0.157894736,0.157894736,0.315789473,0.19670411787535014,5861
"Total","Danny Salazar","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",16,20,9.81818181,7,0,0,4,4,4,2,0,0,4,0.388888888,0.45,1.055555555,0.6114099264144898,5876
"Total","Jonathan Papelbon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
"Total","Randall Delgado","ARI",45,48,2.7,12,2,0,3,3,3,6,0,0,7,0.285714285,0.375,0.547619047,0.3920396715402603,5985
"Total","Sugar Ray Marimon","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","2 Tms",30,31,1.28571429,9,3,0,1,1,1,0,0,0,9,0.29032258,0.29032258,0.483870967,0.3290013978558202,6033
"Total","Huascar Brazoban","MIA",23,23,0,7,1,0,0,0,0,2,0,1,4,0.35,0.434782608,0.4,0.3772667205852011,6107
"Total","Logan Kensing","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10980676859617233,6166
"Total","Albert Suarez","SFG",10,11,5.40000002,5,1,0,1,1,1,1,0,0,1,0.5,0.545454545,0.9,0.5953160253438082,6175
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",26,26,0,1,0,0,0,0,0,4,0,0,9,0.045454545,0.192307692,0.045454545,0.14044144978890052,6216
"Total","Diego Moreno","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6238
"Total","Tom Gorzelanny","DET",5,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4274188756942749,6244
"Total","Trevor Cahill","4 Tms",32,33,0,9,2,0,0,0,0,5,0,0,7,0.321428571,0.424242424,0.392857142,0.364691132848913,6249
"Total","Scott Feldman","2 Tms",11,11,0,3,0,0,0,0,0,1,0,0,2,0.3,0.363636363,0.3,0.3023613149469549,6283
"Total","David Phelps","6 Tms",49,50,0.75,8,1,0,1,1,1,6,0,0,18,0.181818181,0.28,0.272727272,0.252712516784668,6316
"Total","Esmil Rogers","NYY",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11447383960088094,6317
"Total","Al Alburquerque","2 Tms",15,16,0,3,0,0,0,0,0,2,0,0,6,0.214285714,0.3125,0.214285714,0.25139429047703743,6324
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6397
"Total","Trevor May","3 Tms",53,57,2.57142857,11,3,0,4,4,4,3,0,1,18,0.207547169,0.263157894,0.490566037,0.31470980874279086,6398
"Total","Jose Cisnero","DET",36,36,0,6,2,1,0,0,0,7,0,1,9,0.214285714,0.388888888,0.357142857,0.3407295329703225,6399
"Total","Stolmy Pimentel","TEX",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",3,4,13.50000014,2,1,0,1,1,1,0,0,0,1,0.5,0.5,1.5,0.8303911983966827,6432
"Total","Vance Worley","3 Tms",13,13,0,4,0,0,0,0,0,1,0,0,4,0.333333333,0.384615384,0.333333333,0.3229903303659879,6435
"Total","Kevin Jepsen","3 Tms",16,18,4.5,6,1,0,2,2,2,0,0,0,3,0.333333333,0.333333333,0.722222222,0.44339609808391994,6475
"Total","Steve Cishek","8 Tms",84,84,0,13,0,1,0,0,0,7,0,2,15,0.173333333,0.261904761,0.2,0.2189728475752331,6483
"Total","Blaine Hardy","DET",27,28,2.45454546,6,3,0,2,2,2,0,0,0,6,0.214285714,0.214285714,0.535714285,0.30361405440739225,6499
"Total","Tom Koehler","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6570
"Total","Robert Stock","2 Tms",9,10,3,1,0,0,1,1,1,0,0,0,5,0.1,0.1,0.4,0.20308284759521483,6576
"Total","Marc Rzepczynski","5 Tms",18,19,1.92857143,5,1,0,1,1,1,0,0,0,6,0.263157894,0.263157894,0.47368421,0.3106894022540042,6612
"Total","Brad Brach","5 Tms",57,57,0,7,1,0,0,0,0,4,0,0,15,0.132075471,0.192982456,0.150943396,0.16209935828259117,6627
"Total","Carlos Carrasco","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6632
"Total","Jim Henderson","NYM",11,11,0,2,1,0,0,0,0,1,0,0,4,0.2,0.272727272,0.3,0.2555532455444336,6653
"Total","Craig Kimbrel","3 Tms",8,9,3.37500001,1,0,0,1,1,1,0,0,0,6,0.111111111,0.111111111,0.444444444,0.22294651137457955,6655
"Total","Alex Colome","4 Tms",23,24,0,3,0,0,0,0,0,3,0,0,7,0.142857142,0.25,0.142857142,0.19616694003343582,6661
"Total","Miguel Socolovich","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.0858553797006607,6697
"Total","Tyler Sturdevant","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","3 Tms",33,33,0,3,0,0,0,0,0,3,0,0,13,0.1,0.181818181,0.1,0.14236816854187936,6785
"Total","Julio Teheran","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",26,27,0,7,2,1,0,0,0,2,0,0,9,0.28,0.333333333,0.44,0.3306887922463594,6819
"Total","Sam Freeman","3 Tms",43,44,1,9,3,0,1,1,1,6,0,2,6,0.25,0.386363636,0.416666666,0.3568144860592755,6832
"Total","Jeff Manship","CLE",14,14,0,2,1,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.214285714,0.15163167033876693,6865
"Total","Marcos Mateo","SDP",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,6869
"Total","Collin Balester","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
"Total","Johnny Cueto","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","3 Tms",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11510200301806132,6895
"Total","Martin Perez","TEX",6,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.4101625780264537,6902
"Total","Eddie Gamboa","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","6 Tms",42,43,0.93103448,10,1,0,1,1,1,3,0,0,9,0.25,0.302325581,0.35,0.28721533958301987,6941
"Total","Luke Hochevar","KCR",22,25,5.4,7,0,1,3,3,3,1,0,1,5,0.304347826,0.36,0.782608695,0.4663595676422119,6943
"Total","Yohan Pino","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6955
"Total","Drew Storen","3 Tms",18,20,2.07692308,6,2,0,1,1,1,1,0,0,5,0.315789473,0.35,0.578947368,0.38894296288490293,6983
"Total","Luis Garcia","5 Tms",79,84,2.59615385,21,2,0,5,5,5,4,0,3,19,0.272727272,0.333333333,0.493506493,0.3539971035151255,6984
"Total","Ian Kennedy","4 Tms",13,15,6.00000002,4,0,0,2,2,2,2,0,0,4,0.307692307,0.4,0.769230769,0.47395137548446653,6986
"Total","Ryan Pressly","2 Tms",69,71,1.55769231,15,1,0,3,3,3,4,0,0,21,0.223880597,0.267605633,0.373134328,0.27603676957143863,7005
"Total","Alex Torres","NYM",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7038
"Total","Fernando Cruz","CIN",16,17,1.92857143,2,1,0,1,1,1,0,0,1,8,0.125,0.176470588,0.375,0.23375667193356683,7048
"Total","Pat Venditte","4 Tms",9,9,0,1,0,0,0,0,0,1,0,0,0,0.125,0.222222222,0.125,0.17460398541556466,7108
"Total","Daniel Bard","COL",17,17,0,4,2,1,0,0,0,4,0,0,4,0.307692307,0.470588235,0.615384615,0.453895628452301,7115
"Total","Daniel Hudson","6 Tms",45,49,2.61290323,11,2,0,3,3,3,6,0,1,12,0.261904761,0.367346938,0.523809523,0.37968520972193504,7146
"Total","Chris Withrow","ATL",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26151102781295776,7161
"Total","Ryan Mattheus","CIN",17,17,0,5,2,0,0,0,0,0,0,0,5,0.294117647,0.294117647,0.411764705,0.3032360357396743,7169
"Total","Jonny Venters","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7175
"Total","Greg Holland","3 Tms",17,17,0,2,0,0,0,0,0,3,0,0,3,0.142857142,0.294117647,0.142857142,0.22509854330736048,7196
"Total","Nick Masset","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,7267
"Total","Craig Stammen","2 Tms",86,88,1.22727273,18,1,0,3,3,3,3,0,0,24,0.211764705,0.238636363,0.329411764,0.24498828771439465,7274
"Total","Brad Ziegler","3 Tms",23,24,1.35,4,1,0,1,1,1,0,0,0,4,0.166666666,0.166666666,0.333333333,0.2098370095094045,7293
"Total","Preston Guilmet","3 Tms",5,6,9,2,1,0,1,1,1,1,0,0,1,0.4,0.5,1.2,0.6608243981997172,7303
"Total","Josh Collmenter","2 Tms",11,12,3,3,0,0,1,1,1,0,0,0,3,0.25,0.25,0.5,0.31856557726860046,7312
"Total","Chris Gimenez","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"Total","Casey Janssen","WSN",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0978693167368571,7355
"Total","Dan Otero","2 Tms",47,48,0.87096774,15,4,0,1,1,1,1,0,0,10,0.319148936,0.333333333,0.468085106,0.34115031982461613,7385
"Total","Dillon Gee","4 Tms",12,12,0,4,1,1,0,0,0,0,0,0,1,0.333333333,0.333333333,0.583333333,0.3802926192680995,7396
"Total","Javy Guerra","3 Tms",24,26,1.8,8,3,1,1,1,1,3,0,0,3,0.347826086,0.423076923,0.695652173,0.4568102015898778,7407
"Total","Austin Adams","2 Tms",6,7,6.75000002,1,0,0,1,1,1,1,0,0,0,0.166666666,0.285714285,0.666666666,0.375690085547311,7411
"Total","Mark Lowe","3 Tms",9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7416
"Total","Jay Jackson","4 Tms",11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7432
"Total","Wade Davis","2 Tms",6,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.37660738825798035,7441
"Total","Gio Gonzalez","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,7448
"Total","Phil Hughes","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Anthony Swarzak","6 Tms",31,32,1.08,3,1,0,1,1,1,4,0,0,12,0.107142857,0.21875,0.25,0.21556124277412891,7466
"Total","Ryan Webb","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.11010298132896423,7474
"Total","Tommy Layne","2 Tms",17,17,0,5,1,0,0,0,0,1,0,0,3,0.3125,0.352941176,0.375,0.3198569031322704,7501
"Total","Evan Scribner","2 Tms",16,16,0,6,1,1,0,0,0,1,0,0,3,0.4,0.4375,0.6,0.4392079561948776,7525
"Total","Collin McHugh","3 Tms",66,68,1.17391304,19,5,0,2,2,2,3,0,0,25,0.292307692,0.323529411,0.461538461,0.33639152698657093,7531
"Total","Lucas Harrell","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7541
"Total","Jake McGee","6 Tms",56,60,2.18918919,20,5,0,3,3,3,2,0,0,8,0.344827586,0.366666666,0.586206896,0.40319167971611025,7550
"Total","Nick Vincent","4 Tms",58,62,1.8,13,1,0,3,3,3,2,0,2,16,0.224137931,0.274193548,0.396551724,0.2910038069371254,7555
"Total","Fernando Rodriguez Jr.","OAK",26,26,0,7,4,0,0,0,0,2,0,0,8,0.291666666,0.346153846,0.458333333,0.34710073241820705,7558
"Total","Jordan Lyles","4 Tms",26,26,0,6,2,0,0,0,0,0,0,0,4,0.23076923,0.23076923,0.307692307,0.23050585389137268,7593
"Total","Tommy Milone","5 Tms",11,13,6.75000002,4,0,0,2,2,2,1,0,0,2,0.333333333,0.384615384,0.833333333,0.48892248135346633,7608
"Total","Carlos Torres","3 Tms",50,50,0,11,1,0,0,0,0,3,0,0,10,0.234042553,0.28,0.255319148,0.24173481225967408,7624
"Total","Wilfredo Boscan","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",20,21,0,2,1,0,0,0,0,3,0,0,9,0.111111111,0.238095238,0.166666666,0.19953366120656332,7677
"Total","David Holmberg","CHW",7,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17602404526301793,7725
"Total","Juan Nicasio","4 Tms",44,44,0,10,3,1,0,0,0,1,0,0,13,0.232558139,0.25,0.348837209,0.2552532364021648,7731
"Total","Wily Peralta","3 Tms",12,13,3,3,0,0,1,1,1,1,0,0,4,0.25,0.307692307,0.5,0.3379269058887775,7738
"Total","Shawn Kelley","4 Tms",31,31,0,5,1,0,0,0,0,1,0,0,4,0.166666666,0.193548387,0.2,0.1756837656421046,7773
"Total","Richard Bleier","4 Tms",66,67,0.6,18,6,1,1,1,1,0,0,2,8,0.276923076,0.298507462,0.446153846,0.31709780799808784,7803
"Total","Hunter Strickland","6 Tms",57,60,1.97560976,10,3,0,3,3,3,7,0,0,9,0.188679245,0.283333333,0.415094339,0.30197707414627073,7836
"Total","Jerry Blevins","2 Tms",37,37,0,6,3,0,0,0,0,1,0,0,9,0.166666666,0.189189189,0.25,0.19020347981839567,7841
"Total","Andrew Albers","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3139325737953186,7853
"Total","Tyson Ross","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882
"Total","Christian Friedrich","COL",13,13,0,4,1,0,0,0,0,0,0,0,3,0.307692307,0.307692307,0.384615384,0.2999032369026771,7942
"Total","Cory Gearrin","4 Tms",34,35,1.17391304,10,0,1,1,1,1,2,0,0,8,0.303030303,0.342857142,0.454545454,0.3427575605256217,7947
"Total","Frank Herrmann","PHI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",66,69,1.55769231,15,1,1,3,3,3,2,0,0,19,0.223880597,0.246376811,0.402985074,0.2772363821665446,7982
"Total","Marcus Walden","BOS",15,16,3.375,3,0,0,1,1,1,4,0,0,4,0.25,0.4375,0.5,0.40249554067850113,8004
"Total","Jason Gurka","COL",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,8007
"Total","Glen Perkins","MIN",4,4,0,2,0,1,0,0,0,1,0,0,0,0.666666666,0.75,1.333333333,0.7804452031850815,8041
"Total","Will Smith","5 Tms",34,35,1.125,9,1,0,1,1,1,2,0,0,8,0.272727272,0.314285714,0.393939393,0.31016816922596524,8048
"Total","Dan Jennings","3 Tms",56,56,0,14,1,1,0,0,0,1,0,0,16,0.254545454,0.267857142,0.309090909,0.25099191282476696,8073
"Total","Bryan Shaw","4 Tms",95,95,0,20,6,0,0,0,0,8,0,1,22,0.232558139,0.305263157,0.302325581,0.2735935167262429,8110
"Total","Jaime Garcia","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,8137
"Total","Yovani Gallardo","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,8173
"Total","Kevin Siegrist","2 Tms",26,26,0,5,2,0,0,0,0,1,0,0,9,0.2,0.23076923,0.28,0.22326545073435858,8180
"Total","Steven Wright","BOS",9,12,11.57142859,5,0,0,3,3,3,0,0,0,1,0.416666666,0.416666666,1.166666666,0.6383609821399053,8185
"Total","David Robertson","3 Tms",27,27,0,3,1,0,0,0,0,1,0,0,12,0.115384615,0.148148148,0.153846153,0.1368663156474078,8241
"Total","J.P. Howell","2 Tms",15,16,2.7,6,0,0,1,1,1,0,0,0,5,0.375,0.375,0.5625,0.4040421321988106,8245
"Total","Paolo Espino","WSN",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44159677624702454,8246
"Total","Huston Street","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8258
"Total","Ross Ohlendorf","2 Tms",8,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.25107535388734603,8268
"Total","Tony Sipp","2 Tms",49,50,0,6,2,0,0,0,0,7,0,0,17,0.139534883,0.26,0.186046511,0.21640570163726808,8280
"Total","JC Ramirez","3 Tms",21,23,3.85714286,9,1,0,2,2,2,0,0,0,3,0.391304347,0.391304347,0.695652173,0.45408929171769513,8302
"Total","Lucas Luetge","2 Tms",29,29,0,7,0,0,0,0,0,0,0,0,11,0.24137931,0.24137931,0.24137931,0.21259119592863937,8337
"Total","AJ Ramos","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09812043394361224,8350
"Total","Daniel Descalso","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",25,29,1.28571429,6,2,0,1,1,1,2,0,0,4,0.222222222,0.275862068,0.407407407,0.29652280026468736,8402
"Total","Deolis Guerra","4 Tms",23,23,0,6,1,0,0,0,0,1,0,0,4,0.272727272,0.304347826,0.318181818,0.27527307945749036,8410
"Total","Michael Brady","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Jenrry Mejia","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",10,10,0,3,0,0,0,0,0,0,0,0,2,0.3,0.3,0.3,0.26317917704582217,8490
"Total","Danny Farquhar","3 Tms",25,25,0,7,2,1,0,0,0,1,0,0,6,0.291666666,0.32,0.458333333,0.33265913486480714,8501
"Total","Jeff Beliveau","TOR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,8504
"Total","Rob Wooten","MIL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,8532
"Total","Tyler Cloyd","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,8536
"Total","Justin Miller","3 Tms",32,33,1.08,5,0,0,1,1,1,3,0,0,11,0.166666666,0.242424242,0.266666666,0.23133439367467706,8580
"Total","Dustin McGowan","2 Tms",18,19,0,2,1,0,0,0,0,4,0,0,6,0.133333333,0.315789473,0.2,0.25608066194935847,8600
"Total","Tanner Roark","WSN",12,13,3.37500001,5,0,0,1,1,1,0,0,0,2,0.384615384,0.384615384,0.615384615,0.4233216138986441,8753
"Total","Wade Miley","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",3,3,0,2,1,0,0,0,0,1,0,0,0,1,1,1.5,0.925521989663442,8782
"Total","Oliver Drake","5 Tms",42,44,1.17391304,17,3,1,1,1,1,4,0,0,10,0.425,0.477272727,0.625,0.4645687003027309,8823
"Total","Antonio Bastardo","2 Tms",26,29,3.52173913,5,1,0,3,3,3,1,0,0,7,0.178571428,0.206896551,0.535714285,0.3039632624593274,8844
"Total","Ryan Cook","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8855
"Total","Matt Reynolds","2 Tms",6,7,9,1,0,0,1,1,1,2,0,1,0,0.25,0.571428571,1,0.5944113731384277,8887
"Total","Arquimedes Caminero","2 Tms",36,37,0,9,1,1,0,0,0,5,0,1,8,0.29032258,0.405405405,0.387096774,0.3551802844614596,8992
"Total","Cesar Valdez","3 Tms",14,18,9.81818181,7,1,0,4,4,4,0,0,0,2,0.388888888,0.388888888,1.111111111,0.607974777619044,9013
"Total","Adam Warren","4 Tms",52,55,1.38461538,11,4,0,2,2,2,5,0,0,8,0.22,0.29090909,0.42,0.30457681742581455,9029
"Total","Jeanmar Gomez","3 Tms",24,24,0,7,1,0,0,0,0,2,0,0,3,0.318181818,0.375,0.363636363,0.3287874087691307,9033
"Total","J.J. Hoover","2 Tms",17,18,2.45454545,3,0,0,1,1,1,4,0,0,4,0.214285714,0.388888888,0.428571428,0.3611574305428399,9037
"Total","John Axford","4 Tms",30,31,1.22727273,8,2,0,1,1,1,1,0,0,11,0.266666666,0.29032258,0.433333333,0.30928197983772526,9059
"Total","Kirby Yates","4 Tms",39,41,0,5,2,0,0,0,0,7,0,3,9,0.161290322,0.365853658,0.225806451,0.2956578557084246,9073
"Total","Zach Putnam","CHW",13,13,0,2,0,0,0,0,0,2,0,0,6,0.181818181,0.307692307,0.181818181,0.2412871580857497,9080
"Total","Brad Hand","9 Tms",49,52,2.53125,13,0,0,3,3,3,7,0,0,10,0.288888888,0.384615384,0.488888888,0.37740605954940504,9111
"Total","Gregory Infante","CHW",9,10,4.5,3,2,0,1,1,1,1,0,0,1,0.333333333,0.4,0.888888888,0.5152322828769684,9119
"Total","Nathan Eovaldi","BOS",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,9132
"Total","Tim Melville","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,9149
"Total","Casey Kelly","3 Tms",5,5,0,3,2,0,0,0,0,0,0,0,0,0.6,0.6,1,0.672972583770752,9174
"Total","Kyle Lobstein","2 Tms",4,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6124725043773651,9178
"Total","Koji Uehara","2 Tms",11,12,2.45454545,1,0,0,1,1,1,0,0,0,4,0.083333333,0.083333333,0.333333333,0.16499046484629312,9227
"Total","Alex Wilson","2 Tms",38,38,0,8,4,1,0,0,0,6,0,0,7,0.25,0.368421052,0.4375,0.3506097213218087,9239
"Total","Simon Castro","OAK",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9243
"Total","David Carpenter","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,9244
"Total","Daniel Corcino","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266
"Total","Rob Scahill","2 Tms",10,10,0,4,0,0,0,0,0,1,0,1,1,0.5,0.6,0.5,0.49324591755867003,9286
"Total","Buddy Baumann","SDP",9,10,3.37500001,2,0,0,1,1,1,0,0,0,3,0.2,0.2,0.5,0.2858339726924896,9309
"Total","Patrick Corbin","ARI",4,5,9,1,0,0,1,1,1,1,0,0,2,0.25,0.4,1,0.5410741686820983,9323
"Total","Jared Hughes","5 Tms",67,69,1.10204082,14,2,1,2,2,2,5,0,1,14,0.222222222,0.289855072,0.38095238,0.2910502829413483,9325
"Total","Brandon Morrow","2 Tms",13,13,0,2,0,0,0,0,0,1,0,0,5,0.166666666,0.23076923,0.166666666,0.18813345982478216,9346
"Total","Josh Tomlin","2 Tms",21,22,1.5,4,0,0,1,1,1,0,0,0,4,0.181818181,0.181818181,0.318181818,0.2119098576632413,9388
"Total","Kris Medlen","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9417
"Total","Zac Rosscup","2 Tms",9,9,0,2,0,1,0,0,0,2,0,0,1,0.285714285,0.444444444,0.571428571,0.4271520972251892,9419
"Total","Doug Fister","WSN",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1717107594013214,9425
"Total","Dallas Keuchel","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3937395513057709,9434
"Total","Ryan Buchter","4 Tms",49,51,2.18918919,6,0,0,3,3,3,7,0,0,16,0.136363636,0.25490196,0.34090909,0.2644926297898386,9456
"Total","Dan Straily","2 Tms",5,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23009816805521646,9460
"Total","George Kontos","2 Tms",36,36,0,7,1,0,0,0,0,1,0,0,12,0.2,0.222222222,0.228571428,0.2000170648097992,9486
"Total","Jeremy Jeffress","3 Tms",54,56,1.5,15,3,0,2,2,2,4,0,0,13,0.288461538,0.339285714,0.461538461,0.34637410193681717,9490
"Total","Bud Norris","5 Tms",10,10,0,0,0,0,0,0,0,2,0,0,2,0,0.2,0,0.13836060762405394,9492
"Total","Austin Bibens-Dirkx","TEX",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,9559
"Total","Brian Moran","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,9646
"Total","Michael Blazek","MIL",21,21,0,5,2,1,0,0,0,3,0,1,3,0.294117647,0.428571428,0.529411764,0.41095350753693355,9654
"Total","Vidal Nuno","3 Tms",19,19,0,5,1,0,0,0,0,0,0,0,3,0.263157894,0.263157894,0.315789473,0.2506132690530074,9674
"Total","Mike Zagurski","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9683
"Total","Louis Coleman","2 Tms",20,20,0,5,1,0,0,0,0,1,0,0,9,0.263157894,0.3,0.315789473,0.27248360216617584,9720
"Total","Burke Badenhop","CIN",14,14,0,3,1,0,0,0,0,0,0,0,2,0.214285714,0.214285714,0.285714285,0.21556558779307775,9736
"Total","David Hale","3 Tms",14,14,0,5,1,0,0,0,0,0,0,0,0,0.357142857,0.357142857,0.428571428,0.33955159357615883,9756
