Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dan Jennings","4 Tms",9.2,43,6.51724137,4.65517241,1.4,0,0.1627907,0.11627907,0.04651163,0.216216216,1.34482758,0.26666667,0.35714286,3.5693636033649856,4.623713011005883,8073
"Total","Matt Carpenter","STL",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1700341224670407,8.46312055516437,8090
"Total","Bryan Shaw","3 Tms",37.1,165,9.16071428,4.58035714,2,1.20535714,0.23030303,0.11515152,0.11515152,0.220689655,1.36607143,0.26470588,0.26666667,4.46767347730648,4.210093040918944,8110
"Total","Jaime Garcia","2 Tms",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.160431755775146,26.115277099679947,8137
"Total","Yovani Gallardo","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.159035634994507,8.304667782085765,8173
"Total","Kevin Siegrist","STL",15.2,66,9.76595744,5.74468085,1.7,0.57446808,0.25757576,0.15151515,0.10606061,0.178571428,1.27659574,0.23684211,0.69892473,3.7170403945956525,4.626526857497424,8180
"Total","Steven Wright","BOS",2,9,13.50000007,4.50000002,3,0,0.33333333,0.11111111,0.22222222,0.25,1.50000001,0.4,0,1.6648882472791493,1.6648882472791493,8185
"Total","Josh Harrison","PHI",0.2,10,0,26.99999987,0,0,0,0.2,-0.2,0.75,11.99999994,0.75,0.5,12.25504031449707,14.73506793302211,8202
"Total","Dee Strange-Gordon","WSN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,1,0.33333333,21.112431181663208,21.11243118166321,8203
"Total","David Robertson","7 Tms",20.1,85,9.73770491,3.5409836,2.75,1.32786885,0.25882353,0.09411765,0.16470588,0.233766233,1.27868852,0.28846154,0.64220183,4.100347759723632,3.9691418930155637,8241
"Total","J.P. Howell","2 Tms",7.1,34,7.36363636,6.13636363,1.2,1.22727273,0.17647059,0.14705882,0.02941177,0.310344827,1.90909091,0.36363636,0.71428571,5.324670633589221,5.549266684376297,8245
"Total","Paolo Espino","3 Tms",4,16,15.75,0,7,0,0.4375,0,0.4375,0.25,1,0.44444444,-0.25,-0.3332188765734516,0.848056357052914,8246
"Total","Huston Street","LAA",2.1,10,11.57142854,3.85714285,3,0,0.3,0.1,0.2,0.222222222,1.28571428,0.33333333,1,1.8515842202079849,2.4840159500934194,8258
"Total","Ross Ohlendorf","2 Tms",6.2,28,10.79999999,5.4,2,1.35,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.2,-0.3030303,4.495263718877881,4.294144503191984,8268
"Total","Tony Sipp","2 Tms",11.2,54,8.48571428,3.08571428,2.75,1.54285714,0.2037037,0.07407407,0.12962963,0.285714285,1.54285714,0.33333333,0.37037037,4.7820156501464925,4.1071192755687465,8280
"Total","JC Ramirez","3 Tms",8,39,4.50000001,4.50000001,1,1.125,0.1025641,0.1025641,0,0.323529411,1.875,0.34482759,0.54794521,5.648751850038876,5.041011477791166,8302
"Total","Lucas Luetge","2 Tms",5.1,26,5.0625,3.375,1.5,0,0.11538462,0.07692308,0.03846154,0.347826086,1.875,0.4,0.63636364,3.6978548440883583,6.302475485882351,8337
"Total","AJ Ramos","4 Tms",9,39,9.00000001,5.00000001,1.8,1,0.23076923,0.12820513,0.1025641,0.205882352,1.33333333,0.25,0.47169811,4.261664617842701,4.5089236099483125,8350
"Total","Pedro Florimon","PHI",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.160431575775146,4.812046673893929,8385
"Total","Steve Geltz","TBR",2.1,14,7.71428573,3.85714286,2,3.85714286,0.14285714,0.07142857,0.07142857,0.384615384,2.57142858,0.4,0.2173913,8.283860404677867,7.546439753159262,8402
"Total","Deolis Guerra","4 Tms",6,24,12.00000002,3.00000001,4,0,0.33333333,0.08333333,0.25,0.181818181,1,0.28571429,0,1.491952156888111,3.568456428101122,8410
"Total","Adam Wilk","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8421
"Total","Ike Davis","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8433
"Total","Michael Brady","OAK",1.1,5,0,0,0,0,0,0,0,0,0,0,1,5.407639699838867,8.075849154966155,8461
"Total","Jenrry Mejia","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8476
"Total","Buddy Boshers","2 Tms",2.1,15,3.85714285,3.85714285,1,3.85714285,0.06666667,0.06666667,0,0.384615384,2.57142856,0.36363636,0.17857143,10.464346919284694,8.697784055890162,8490
"Total","Danny Farquhar","3 Tms",7,28,11.57142857,5.14285714,2.25,0,0.32142857,0.14285714,0.17857143,0.09090909,0.85714286,0.15384615,0.5,3.149983869274858,4.555721322548223,8501
"Total","Jeff Beliveau","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.64321212392112,4.311421579048408,8504
"Total","Michael Kohn","ATL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,6.847104792355783,8505
"Total","Rob Wooten","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8532
"Total","Tyler Cloyd","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,8536
"Total","Justin Miller","3 Tms",6.2,28,9.45000001,2.7,3.5,1.35,0.25,0.07142857,0.17857143,0.2,1.05,0.23529412,0.60606061,4.355411602223496,4.666688970454457,8580
"Total","Dustin McGowan","2 Tms",6.1,24,7.10526316,2.84210526,2.5,1.42105263,0.20833333,0.08333333,0.125,0.136363636,0.78947368,0.125,0.55555556,4.572178655678832,3.559391576197389,8600
"Total","Tanner Roark","WSN",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,1,3.1335937500000006,4.240349283228558,8753
"Total","Wade Miley","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,8779
"Total","Andrew Cashner","BOS",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.714009468208008,7.697818276218823,8782
"Total","Oliver Drake","6 Tms",9.2,46,7.44827587,3.72413793,2,0,0.17391304,0.08695652,0.08695652,0.333333333,1.86206897,0.41176471,0.5,2.7577911176684227,3.812967376997122,8823
"Total","Antonio Bastardo","2 Tms",6.1,27,9.94736844,2.84210527,3.5,2.84210527,0.25925926,0.07407407,0.18518519,0.25,1.2631579,0.26666667,0,6.458155804629987,4.109615195571158,8844
"Total","Arcenio Leon","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,8846
"Total","Ryan Cook","3 Tms",2,10,13.50000007,4.50000002,3,9.00000005,0.3,0.1,0.2,0.333333333,2.00000001,0.25,0.83333333,14.651485691394827,4.040937756768649,8855
"Total","Matt Reynolds","ARI",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.86640625,-2.86640625,8887
"Total","Arquimedes Caminero","2 Tms",5,23,7.20000001,1.8,4,0,0.17391304,0.04347826,0.13043478,0.25,1.2,0.3125,0.75,3.3379159613390286,4.889560687559669,8992
"Total","Cesar Valdez","3 Tms",4.1,24,6.23076924,4.15384616,1.5,0,0.125,0.08333333,0.04166667,0.454545454,2.76923077,0.52631579,0.41666667,3.1688188846120853,6.470596950329977,9013
"Total","Adam Warren","4 Tms",12,49,12,3.75,3.2,1.5,0.32653061,0.10204082,0.2244898,0.204545454,1.16666667,0.26923077,0.35714286,3.9033832470655487,3.351690226056183,9029
"Total","Jeanmar Gomez","3 Tms",8.1,37,4.32,4.32,1,0,0.10810811,0.10810811,0,0.242424242,1.44,0.27586207,0.66666667,3.6343456651472787,5.177633624267363,9033
"Total","J.J. Hoover","2 Tms",10.2,44,10.125,5.0625,2,2.53125,0.27272727,0.13636364,0.13636364,0.157894736,1.125,0.13043478,0.38461538,6.236891589501697,4.333223441653491,9037
"Total","John Axford","4 Tms",8.2,38,13.49999998,6.23076922,2.16666667,1.03846154,0.34210526,0.15789474,0.18421053,0.21875,1.5,0.33333333,0,3.727852497688658,3.402243879632141,9059
"Total","Alexi Amarista","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.3535881494799575,9063
"Total","Kirby Yates","4 Tms",22,82,11.86363637,2.04545455,5.8,0.40909091,0.35365854,0.06097561,0.29268293,0.168831168,0.81818182,0.25531915,0.42168675,1.8235624509298993,2.6005048655993193,9073
"Total","Zach Putnam","CHW",5,20,10.80000002,3.60000001,3,1.8,0.3,0.1,0.2,0.166666666,1,0.18181818,0.27777778,4.538654584491176,3.747448772898331,9080
"Total","Brad Hand","9 Tms",27.1,108,11.52439025,3.62195122,3.18181818,0.32926829,0.32407407,0.10185185,0.22222222,0.138297872,0.87804878,0.20689655,0.5078125,2.61967066609828,3.4427519020770068,9111
"Total","Gregory Infante","CHW",3.2,13,7.36363636,0,3,0,0.23076923,0,0.23076923,0.23076923,0.81818182,0.3,-0.33333333,1.5217836741692345,3.427611125627294,9119
"Total","Nathan Eovaldi","2 Tms",2,11,18,9,2,0,0.36363636,0.18181818,0.18181818,0.333333333,2.5,0.6,0.6,2.1915264446405964,3.024326818075617,9132
"Total","Sean O'Sullivan","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,9137
"Total","Tim Melville","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9149
"Total","Casey Kelly","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.151485633939557,5.627159674555116,9174
"Total","Kyle Lobstein","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,9178
"Total","Koji Uehara","2 Tms",8.1,30,12.96000001,3.24,4,0,0.4,0.1,0.3,0.111111111,0.72,0.2,-0.16666667,1.3505489342181194,2.5497814724442422,9227
"Total","Alex Wilson","2 Tms",15,65,5.4,3,1.8,0.6,0.13846154,0.07692308,0.06153846,0.283333333,1.46666667,0.32,0.24271845,3.8220099025279852,4.499309609165845,9239
"Total","Simon Castro","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,-1,2.141609064657803,2.141609064657803,9243
"Total","Daniel Corcino","LAD",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,21.160431755775146,21.16043175577515,9266
"Total","Rob Scahill","3 Tms",4,18,4.5,6.75,0.66666667,2.25,0.11111111,0.16666667,-0.05555556,0.133333333,1.25,0.08333333,0.55555556,7.64524065654331,5.6692461925333095,9286
"Total","Buddy Baumann","SDP",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9309
"Total","Patrick Corbin","ARI",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,9323
"Total","Jared Hughes","5 Tms",18,92,6,6,1,1,0.13043478,0.13043478,0,0.329113924,2.11111111,0.36923077,0.35911602,5.4377328608081825,5.17077507777142,9325
"Total","Brandon Morrow","2 Tms",2.2,10,13.50000003,0,4,0,0.4,0,0.4,0.2,0.75,0.33333333,0.5,0.1562547728028978,1.490359500366542,9346
"Total","Josh Tomlin","2 Tms",4.2,19,7.71428571,0,4,3.85714285,0.21052632,0,0.21052632,0.263157894,1.07142857,0.23076923,-0.45454545,7.051775575333586,5.501887663826644,9388
"Total","Kris Medlen","KCR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,9417
"Total","Zac Rosscup","4 Tms",4.2,20,17.35714288,5.78571429,3,0,0.45,0.15,0.3,0.176470588,1.28571429,0.375,0.33333333,1.234242661288947,2.2855488280134235,9419
"Total","Dallas Keuchel","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2267049474370815,6.644418827976022,9434
"Total","Ryan Buchter","5 Tms",17,64,10.05882353,4.23529412,2.375,1.05882353,0.296875,0.125,0.171875,0.142857142,0.94117647,0.17142857,0.83333333,3.8759349224677826,4.83863257129455,9456
"Total","Dan Straily","2 Tms",1,4,0,0,0,9,0,0,0,0.25,1,0,2.5,16.18720423407339,6.652084156642189,9460
"Total","George Kontos","3 Tms",12.1,54,5.83783784,3.64864865,1.6,0.72972973,0.14814815,0.09259259,0.05555556,0.265306122,1.45945946,0.3,0.60240964,4.1248728239345684,4.688831092196195,9486
"Total","Jeremy Jeffress","3 Tms",16.1,70,8.26530612,4.95918367,1.66666667,0,0.21428571,0.12857143,0.08571429,0.183333333,1.2244898,0.24444444,0.76190476,3.1535956869299726,4.550774539860559,9490
"Total","Bud Norris","5 Tms",6.1,29,12.78947369,2.84210526,4.5,2.84210526,0.31034483,0.06896552,0.24137931,0.296296296,1.57894737,0.375,0.55555556,5.3649397092881514,3.145394332760284,9492
"Total","Austin Bibens-Dirkx","TEX",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0,3.1583376645989523,8.303969773097968,9559
"Total","Brian Moran","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.7027144405230725,7.7027144405230725,9646
"Total","Michael Blazek","2 Tms",7.1,31,7.36363636,4.9090909,1.5,1.22727273,0.19354839,0.12903226,0.06451613,0.185185185,1.22727273,0.2,0.65789474,4.921711460610297,5.069696251006836,9654
"Total","Vidal Nuno","3 Tms",5.2,23,7.94117647,1.58823529,5,1.58823529,0.2173913,0.04347826,0.17391304,0.227272727,1.05882353,0.25,0.65217391,4.206629550518875,3.3972009608095077,9674
"Total","Mike Zagurski","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,9683
"Total","Louis Coleman","2 Tms",3.2,25,4.90909092,19.63636367,0.25,7.36363638,0.08,0.32,-0.24,0.375,3.81818183,0.27272727,0.55555556,20.060695392831427,12.59648645123862,9720
"Total","Burke Badenhop","CIN",2,11,0,9,0,0,0,0.18181818,-0.18181818,0.333333333,2.5,0.33333333,0.4,6.13359375,8.347104810923337,9736
"Total","David Hale","2 Tms",4.1,22,4.15384616,0,2,2.07692308,0.09090909,0,0.09090909,0.409090909,2.07692308,0.42105263,0.39473684,5.269066232641717,5.655992675324072,9756
"Total","Joe Kelly","3 Tms",18.2,84,9.64285714,5.30357142,1.81818182,0.48214286,0.23809524,0.13095238,0.10714286,0.197183098,1.33928571,0.26,0.3125,3.8241302358010865,4.242121556504255,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9780
"Total","Garrett Richards","3 Tms",2.2,14,3.375,10.12499999,0.33333333,3.375,0.07142857,0.21428571,-0.14285714,0.272727272,2.25,0.22222222,0.86956522,10.658306481915893,9.433629455312275,9784
"Total","Rex Brothers","3 Tms",5,25,14.40000003,7.20000001,2,1.8,0.32,0.16,0.16,0.285714285,2,0.41666667,0.23255814,4.963246380913888,4.1362750092781795,9794
"Total","Murphy Smith","TOR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.160431575775147,8.115276919679946,9812
"Total","Sergio Romo","7 Tms",25,102,12.24,3.96,3.09090909,0.36,0.33333333,0.10784314,0.2254902,0.197802197,1.16,0.30357143,0.36231884,2.2792513656583515,3.239232738908836,9817
"Total","Chaz Roe","3 Tms",10.1,46,6.0967742,5.22580645,1.16666667,0.87096774,0.15217391,0.13043478,0.02173913,0.179487179,1.25806452,0.19354839,0.87301587,5.1006283058533715,5.651725616149282,9866
"Total","Travis Wood","2 Tms",6.2,25,4.05,2.7,1.5,1.35,0.12,0.08,0.04,0.173913043,0.9,0.15789474,0.86956522,5.098493148842755,5.374037811146851,9884
"Total","Mike Broadway","SFG",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.13359375,5.609267790615559,9894
"Total","Chris Rusin","COL",3.1,15,2.7,5.40000001,0.5,0,0.06666667,0.13333333,-0.06666667,0.23076923,1.5,0.25,0.2,4.35302806022238,6.876999459430998,9895
"Total","Chris Volstad","CHW",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.428571428,3.00000001,0.6,-0.75,2.4097336035150607,3.6484449302009256,9901
"Total","Pedro Villarreal","CIN",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.33333333,0.5,4.13359375,7.084941831231117,9904
"Total","A.J. Morris","CIN",1,8,0,27,0,0,0,0.375,-0.375,0.2,4,0.2,0.25,12.146560382843017,12.146560382843017,9919
"Total","Bobby Parnell","NYM",2.2,18,16.87499998,3.375,5,0,0.27777778,0.05555556,0.22222222,0.529411764,3.75,0.75,0.6,0.5085937532812501,1.6153492823594748,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,9929
"Total","Brandon Kintzler","6 Tms",13.2,53,5.92682927,1.97560976,3,0,0.16981132,0.05660377,0.11320755,0.183673469,0.87804878,0.225,0.61538462,2.733621636647241,4.217053110018347,9939
"Total","Todd Redmond","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,9943
"Total","Mike Dunn","2 Tms",9.2,43,4.65517241,6.51724138,0.71428571,0.93103448,0.11627907,0.1627907,-0.04651163,0.25,1.65517241,0.26666667,0.20547945,5.631658826196427,6.2255223669308615,9948
"Total","Tom Wilhelmsen","3 Tms",5.2,33,4.76470589,7.94117648,0.6,1.5882353,0.09090909,0.15151515,-0.06060606,0.37037037,2.64705883,0.375,0.66176471,7.024655537392862,7.041357157265503,9975
"Total","Mike Minor","KCR",4,19,11.25,9,1.25,2.25,0.26315789,0.21052632,0.05263158,0.266666666,2,0.33333333,0.60606061,6.907639694213867,5.4364459931850435,10021
"Total","Christian Bethancourt","3 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0,1.00000001,0,1,7.137030514392539,8.617399933154555,10028
"Total","Patrick Schuster","2 Tms",1,11,0,27,0,0,0,0.27272727,-0.27272727,0.625,8,0.625,-0.25,12.146560382843017,18.80896337032318,10029
"Total","Chris Owings","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.234524917602539,8.698361426095941,10030
"Total","Keyvius Sampson","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,10039
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10044
"Total","Wil Myers","SDP",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.112431091663208,16.553539347949254,10047
"Total","Tyler Matzek","ATL",7.1,24,14.72727273,1.22727273,12,0,0.5,0.04166667,0.45833333,0.04347826,0.27272727,0.09090909,0,0.29360397815004013,1.6209941503408662,10058
"Total","Brooks Raley","4 Tms",6.2,26,13.50000001,2.7,5,1.35,0.38461538,0.07692308,0.30769231,0.125,0.75,0.15384615,-1.66666667,3.0542243956224424,2.4187808155814525,10061
"Total","Ian Krol","2 Tms",6.2,32,1.35,5.4,0.25,0,0.03125,0.125,-0.09375,0.357142857,2.1,0.37037037,0.35714286,4.651394485692167,5.682549973071601,10066
"Total","Caleb Cotham","2 Tms",2.2,13,13.49999998,6.74999999,2,3.375,0.30769231,0.15384615,0.15384615,0.272727272,1.875,0.33333333,0.55555556,7.266697890376714,4.818876498896121,10075
"Total","Caleb Thielbar","MIN",6.2,33,12.14999999,4.05,3,2.7,0.27272727,0.09090909,0.18181818,0.333333333,1.95,0.42105263,0.19607843,5.725602293881613,4.055687125239108,10078
"Total","Kyle Gibson","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,10123
"Total","Brad Boxberger","6 Tms",15.1,72,11.73913043,8.80434782,1.33333333,0.58695652,0.27777778,0.20833333,0.06944444,0.196428571,1.69565217,0.27777778,0.56910569,4.34461029046243,4.717382321156654,10133
"Total","Ryan Weber","4 Tms",3.1,12,5.39999999,2.69999999,2,0,0.16666667,0.08333333,0.08333333,0,0.3,0,1,3.781753586525859,4.878195572979959,10160
"Total","Jose Ramirez","3 Tms",5.1,32,5.06250001,8.43750002,0.6,1.6875,0.09375,0.15625,-0.0625,0.384615384,2.81250001,0.40909091,0.06849315,7.8395386276819865,8.914699943076657,10171
"Total","Jacob Turner","3 Tms",3,9,3.00000001,0,1,0,0.11111111,0,0.11111111,0,0,0,1,2.486359095994128,3.0792945309609716,10185
"Total","Shelby Miller","3 Tms",4,13,4.5,0,2,0,0.15384615,0,0.15384615,0.076923076,0.25,0.09090909,1,2.2269503195738602,5.288242952988129,10197
"Total","Tucker Barnhart","CHC",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2550403594970705,3.2550403594970705,10200
"Total","Aaron Northcraft","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,10218
"Total","Aroldis Chapman","5 Tms",12,53,15,6,2.5,0.75,0.37735849,0.1509434,0.22641509,0.204545454,1.41666667,0.34782609,0.60240964,3.1937238163129678,3.333780508376776,10233
"Total","Bryan Morris","2 Tms",9.1,48,7.71428572,5.78571429,1.33333333,0,0.16666667,0.125,0.04166667,0.292682926,1.92857143,0.36363636,0.68421053,3.673273669163123,4.305705401081374,10234
"Total","Ariel Pena","MIL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.146560382843017,4.812161129713059,10240
"Total","Rafael Martin","WSN",1,5,27,0,3,9,0.6,0,0.6,0.4,2,1,-1.66666667,10.13359375,-1.3907322093844412,10258
"Total","Alexi Ogando","3 Tms",5.1,23,10.12500001,6.75,1.5,1.6875,0.26086957,0.17391304,0.08695652,0.157894736,1.3125,0.16666667,0.53571429,5.578444017482919,4.075222127516943,10261
"Total","Tanner Scheppers","TEX",5.2,29,4.76470588,3.17647059,1.5,1.58823529,0.10344828,0.06896552,0.03448276,0.333333333,1.94117647,0.34782609,0,5.433480283850496,6.29783590574932,10267
"Total","Josh Smoker","2 Tms",1.2,7,0,0,0,10.80000004,0,0,0,0.285714285,1.2,0,3.75,18.753834000031954,7.346654351422622,10285
"Total","Ryan Tepera","4 Tms",26.1,108,9.9113924,3.07594937,3.22222222,0.6835443,0.26851852,0.08333333,0.18518519,0.177083333,0.98734177,0.23076923,0.26717557,3.3106501217807676,4.156017066335144,10291
"Total","Chad Bell","DET",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,0.5,3.1576396942138674,5.825849149341154,10297
"Total","Jarred Cosart","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,10304
"Total","Roman Mendez","2 Tms",0.2,6,0,13.50000014,0,0,0,0.16666667,-0.16666667,0.6,6.00000006,0.6,0.25,7.633593795,7.633593795000001,10307
"Total","Erasmo Ramirez","4 Tms",11.1,48,3.17647059,2.38235294,1.33333333,0.79411765,0.08333333,0.0625,0.02083333,0.232558139,1.14705882,0.23684211,0.36764706,4.928872881714756,5.835282570275281,10314
"Total","Michael Tonkin","2 Tms",10.2,44,10.125,5.0625,2,2.53125,0.27272727,0.13636364,0.13636364,0.236842105,1.40625,0.26086957,0.37037037,6.259080882887925,4.168875722174503,10315
"Total","Chad Jenkins","TOR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.8664063100000003,-2.8664063100000003,10326
"Total","Giovanni Soto","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10330
"Total","Edwin Escobar","ARI",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,10337
"Total","Scooter Gennett","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.157639784213867,12.15763978421387,10339
"Total","Juan Minaya","2 Tms",8.2,40,5.19230768,5.19230768,1,1.03846154,0.125,0.125,0,0.212121212,1.38461538,0.22222222,0.55555556,5.931401109105147,6.831769589594431,10341
"Total","Aaron Loup","6 Tms",17.1,81,7.26923077,6.23076923,1.16666667,2.07692308,0.17283951,0.14814815,0.02469136,0.23880597,1.61538461,0.24489796,0.24590164,6.9766421193198935,5.408255183362846,10343
"Total","John Ryan Murphy","ARI",0.1,7,0,27.00000027,0,81.00000081,0,0.14285714,-0.14285714,0.833333333,18.00000018,0.66666667,-1.66666667,129.21401073570803,36.08448038785159,10346
"Total","Robbie Erlin","2 Tms",5,22,5.4,3.6,1.5,0,0.13636364,0.09090909,0.04545455,0.25,1.4,0.29411765,0.14285714,3.200281874323726,5.360404793406367,10354
"Total","Carlos Contreras","CIN",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.6335937462500005,3.847104812707116,10386
"Total","Brooks Pounders","3 Tms",4.1,21,10.38461539,6.23076924,1.66666667,0,0.23809524,0.14285714,0.0952381,0.277777777,1.84615385,0.38461538,0.25,2.936401777872082,4.187084997074884,10387
"Total","Mychal Givens","5 Tms",30.1,122,10.38461538,4.15384615,2.5,1.18681319,0.28688525,0.1147541,0.17213115,0.196261682,1.15384615,0.25,0.49342105,4.057864218429853,4.261012928261402,10430
"Total","Taylor Jordan","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,10466
"Total","Shawn Tolleson","TEX",2.1,8,0,3.85714286,0,0,0,0.125,-0.125,0.142857142,0.85714286,0.14285714,0,4.424865165920253,6.484954683587084,10481
"Total","Yoervis Medina","2 Tms",2,7,4.5,9,0.5,0,0.14285714,0.28571429,-0.14285714,0,1,0,1,5.133593749999999,6.609267790615558,10498
"Total","Hunter Cervenka","ATL",2.1,11,15.42857145,3.85714286,4,0,0.36363636,0.09090909,0.27272727,0.222222222,1.28571429,0.4,0.5,2.2894175244756707,3.0032464170111584,10510
"Total","Dean Kiekhefer","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.151184113774157,4.816784860644198,10529
"Total","Jake Petricka","4 Tms",7.1,37,11.04545455,4.90909091,2.25,0,0.24324324,0.10810811,0.13513514,0.3125,1.90909091,0.43478261,0.4,2.7521507261300235,4.412166099613335,10534
"Total","Jimmy Nelson","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.184692573400779,3.9490546999896003,10547
"Total","Daniel Webb","CHW",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,0,0.8868354025614416,0.8868354025614416,10558
"Total","Addison Reed","4 Tms",25.1,103,11.36842105,2.48684211,4.57142857,1.06578947,0.31067961,0.06796117,0.24271845,0.25,1.22368421,0.3442623,0.59701493,2.9928380194026034,2.8824564956526504,10586
"Total","Chad Bettis","COL",1.2,8,0,0,0,0,0,0,0,0.25,1.2,0.25,-0.5,3.214009475708008,5.601056529277802,10587
"Total","Scott Alexander","3 Tms",10.2,49,6.74999999,6.74999999,1,0,0.16326531,0.16326531,0,0.225,1.59375,0.28125,0.55555556,4.2211712892369295,4.990044427094728,10591
"Total","Seth Rosin","PHI",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.13359384,12.133593840000003,10606
"Total","Donn Roach","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10620
