Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jared Hughes","5 Tms",64,92,11.5,26,7,0,26,23,2,12,2,1,12,0.329113924,0.423913043,0.493670886,0.3903298993905385,9325
"Total","Brandon Morrow","2 Tms",9,10,3.37500001,2,0,0,1,1,0,0,0,0,4,0.2,0.2,0.2,0.17551229596138002,9346
"Total","Josh Tomlin","2 Tms",16,19,11.57142856,5,1,0,6,6,2,0,0,0,4,0.263157894,0.263157894,0.631578947,0.3663762682362607,9388
"Total","Kris Medlen","KCR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,9417
"Total","Zac Rosscup","4 Tms",15,20,7.71428573,3,2,0,4,4,0,3,0,0,9,0.176470588,0.3,0.294117647,0.27213387191295624,9419
"Total","Dallas Keuchel","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9434
"Total","Ryan Buchter","5 Tms",57,64,2.11764706,8,0,0,5,4,2,8,0,0,19,0.142857142,0.25,0.25,0.23054582253098488,9456
"Total","Dan Straily","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,9460
"Total","George Kontos","3 Tms",39,54,5.83783784,13,2,0,8,8,1,5,1,0,8,0.265306122,0.333333333,0.367346938,0.30290643111714777,9486
"Total","Jeremy Jeffress","3 Tms",54,70,2.20408163,11,1,0,5,4,0,9,3,1,15,0.183333333,0.3,0.2,0.2223846085035979,9490
"Total","Bud Norris","5 Tms",22,29,8.52631579,8,1,0,6,6,2,2,0,0,9,0.296296296,0.344827586,0.555555555,0.37959149582632656,9492
"Total","Austin Bibens-Dirkx","TEX",4,6,13.50000003,2,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.5,0.35446760058403015,9559
"Total","Brian Moran","2 Tms",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,9646
"Total","Michael Blazek","2 Tms",23,31,4.9090909,5,1,0,4,4,1,4,1,0,6,0.185185185,0.29032258,0.333333333,0.2654086689154307,9654
"Total","Vidal Nuno","3 Tms",18,23,4.76470588,5,0,0,3,3,1,1,1,0,5,0.227272727,0.260869565,0.363636363,0.25213703513145447,9674
"Total","Mike Zagurski","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9683
"Total","Louis Coleman","2 Tms",18,25,22.09090913,6,0,0,9,9,3,8,1,1,2,0.375,0.6,0.9375,0.5937569836775461,9720
"Total","Burke Badenhop","CIN",6,11,13.5,3,2,0,3,3,0,2,1,0,0,0.333333333,0.454545454,0.555555555,0.4080207943916321,9736
"Total","David Hale","2 Tms",15,22,12.46153847,9,2,0,6,6,1,0,0,0,2,0.409090909,0.409090909,0.636363636,0.4432432380589572,9756
"Total","Joe Kelly","3 Tms",65,84,8.67857142,14,3,0,19,18,1,11,0,2,20,0.197183098,0.321428571,0.28169014,0.28056316787288305,9761
"Total","Blake Smith","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",8,14,6.74999999,3,1,0,2,2,1,3,0,0,1,0.272727272,0.428571428,0.636363636,0.4491202448095594,9784
"Total","Rex Brothers","3 Tms",17,25,14.40000003,6,2,0,8,8,1,4,0,0,8,0.285714285,0.4,0.523809523,0.3945137047767639,9794
"Total","Murphy Smith","TOR",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7089352011680603,9812
"Total","Sergio Romo","7 Tms",84,102,6.84,18,3,1,19,19,1,11,2,0,34,0.197802197,0.284313725,0.285714285,0.24945430397987367,9817
"Total","Chaz Roe","3 Tms",32,46,2.61290323,7,0,0,3,3,1,6,1,1,7,0.179487179,0.304347826,0.256410256,0.2528077310985989,9866
"Total","Travis Wood","2 Tms",22,25,2.7,4,1,0,2,2,1,2,1,0,3,0.173913043,0.24,0.347826086,0.2375220706065496,9884
"Total","Mike Broadway","SFG",4,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3135333776473999,9894
"Total","Chris Rusin","COL",10,15,10.80000001,3,1,0,4,4,0,2,0,0,1,0.23076923,0.333333333,0.307692307,0.2918907125790914,9895
"Total","Chris Volstad","CHW",7,8,47.25000012,3,2,0,7,7,0,1,0,0,2,0.428571428,0.5,0.714285714,0.5079512596130371,9901
"Total","Pedro Villarreal","CIN",4,5,9,1,0,0,1,1,0,0,0,1,1,0.25,0.4,0.25,0.3197908282279968,9904
"Total","A.J. Morris","CIN",4,8,27,1,0,0,3,3,0,3,0,0,0,0.2,0.5,0.2,0.3687862753868103,9919
"Total","Bobby Parnell","NYM",9,18,13.49999998,9,1,0,4,4,0,1,1,0,5,0.529411764,0.555555555,0.588235294,0.48840360781725717,9926
"Total","Darin Ruf","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","6 Tms",45,53,3.29268293,9,1,0,5,5,0,3,1,1,9,0.183673469,0.245283018,0.204081632,0.19927924412947434,9939
"Total","Todd Redmond","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",38,43,12.10344827,9,4,1,13,13,1,7,0,0,5,0.25,0.372093023,0.5,0.3742384993752768,9948
"Total","Tom Wilhelmsen","3 Tms",20,33,9.52941178,10,2,0,6,6,1,5,0,0,3,0.37037037,0.46875,0.555555555,0.44129982963204384,9975
"Total","Mike Minor","KCR",13,19,9,4,1,0,4,4,1,4,2,0,5,0.266666666,0.421052631,0.533333333,0.3736105666441076,10021
"Total","Christian Bethancourt","3 Tms",4,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.28230422735214233,10028
"Total","Patrick Schuster","2 Tms",5,11,90,5,1,0,10,10,0,3,0,0,0,0.625,0.727272727,0.75,0.6206974712285128,10029
"Total","Chris Owings","2 Tms",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43803589046001434,10030
"Total","Keyvius Sampson","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10039
"Total","Ashur Tolliver","BAL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10044
"Total","Wil Myers","SDP",1,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.53468785683314,10047
"Total","Tyler Matzek","ATL",24,24,2.45454546,1,0,0,2,2,0,1,1,0,12,0.04347826,0.083333333,0.04347826,0.038219796574634056,10058
"Total","Brooks Raley","4 Tms",27,26,14.85000001,3,0,0,11,11,1,2,0,0,10,0.125,0.192307692,0.25,0.1984311777811784,10061
"Total","Ian Krol","2 Tms",24,32,10.79999999,10,1,1,9,8,0,4,2,0,1,0.357142857,0.4375,0.464285714,0.3752638260523478,10066
"Total","Caleb Cotham","2 Tms",10,13,10.12499999,3,0,0,3,3,1,2,1,0,4,0.272727272,0.384615384,0.545454545,0.3760678817828496,10075
"Total","Caleb Thielbar","MIN",25,33,13.49999999,10,2,0,11,10,2,3,0,0,9,0.333333333,0.393939393,0.6,0.42010291056199506,10078
"Total","Kyle Gibson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10123
"Total","Brad Boxberger","6 Tms",51,72,7.04347826,11,2,1,12,12,1,15,2,0,20,0.196428571,0.366197183,0.321428571,0.30883490520974866,10133
"Total","Ryan Weber","4 Tms",10,12,0,0,0,0,0,0,0,1,1,1,2,0,0.166666666,0,0.06538326631892812,10160
"Total","Jose Ramirez","3 Tms",21,32,16.87500004,10,1,1,15,10,1,5,2,1,3,0.384615384,0.5,0.615384615,0.4588888227939606,10171
"Total","Jacob Turner","3 Tms",9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10185
"Total","Shelby Miller","3 Tms",12,13,0,1,0,0,0,0,0,0,0,0,2,0.076923076,0.076923076,0.076923076,0.06689286690491897,10197
"Total","Tucker Barnhart","CHC",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,10200
"Total","Aaron Northcraft","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","5 Tms",38,53,5.25,9,3,1,8,7,1,8,0,1,20,0.204545454,0.339622641,0.386363636,0.3223414083696761,10233
"Total","Bryan Morris","2 Tms",31,48,4.82142857,12,2,0,6,5,0,6,1,1,8,0.292682926,0.395833333,0.341463414,0.3291145880171593,10234
"Total","Ariel Pena","MIL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.014758825302124,10240
"Total","Rafael Martin","WSN",3,5,27,2,0,0,3,3,1,0,0,0,3,0.4,0.4,1,0.5892236232757568,10258
"Total","Alexi Ogando","3 Tms",18,23,6.75,3,0,0,4,4,1,4,1,0,6,0.157894736,0.304347826,0.315789473,0.26779777624390344,10261
"Total","Tanner Scheppers","TEX",24,29,15.88235293,9,3,0,11,10,1,2,0,0,3,0.333333333,0.379310344,0.555555555,0.4005406951082164,10267
"Total","Josh Smoker","2 Tms",7,7,21.60000009,2,0,0,5,4,2,0,0,0,0,0.285714285,0.285714285,1.142857142,0.5656815937587193,10285
"Total","Ryan Tepera","4 Tms",89,108,6.49367088,17,5,0,22,19,2,9,3,3,29,0.177083333,0.268518518,0.291666666,0.2407805562019348,10291
"Total","Chad Bell","DET",4,5,0,2,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.35066752433776854,10297
"Total","Jarred Cosart","MIA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,10304
"Total","Roman Mendez","2 Tms",3,6,40.50000041,3,1,0,3,3,0,1,0,0,0,0.6,0.666666666,0.8,0.6174602111180624,10307
"Total","Erasmo Ramirez","4 Tms",37,48,6.35294118,10,2,0,10,8,1,3,1,2,4,0.232558139,0.3125,0.348837209,0.2870987780550693,10314
"Total","Michael Tonkin","2 Tms",35,44,8.4375,9,1,0,11,10,3,6,0,0,12,0.236842105,0.34090909,0.5,0.35897247899662366,10315
"Total","Chad Jenkins","TOR",1,3,27.00000027,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,10326
"Total","Giovanni Soto","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10330
"Total","Edwin Escobar","ARI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10337
"Total","Scooter Gennett","CIN",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3613094985485077,10339
"Total","Juan Minaya","2 Tms",29,40,6.23076922,7,2,0,7,6,1,5,1,2,5,0.212121212,0.35,0.363636363,0.31161848856852603,10341
"Total","Aaron Loup","6 Tms",67,81,9.86538461,16,2,0,24,19,4,12,2,2,14,0.23880597,0.37037037,0.447761194,0.35119022070607053,10343
"Total","John Ryan Murphy","ARI",2,7,243.00000243,5,1,0,9,9,3,1,0,0,0,0.833333333,0.857142857,2.5,1.2278820361409868,10346
"Total","Robbie Erlin","2 Tms",16,22,10.8,5,1,1,6,6,0,2,1,0,3,0.25,0.318181818,0.4,0.2902846932411194,10354
"Total","Carlos Contreras","CIN",5,5,13.50000003,1,1,0,2,2,0,0,0,0,1,0.2,0.2,0.4,0.25125410556793215,10386
"Total","Brooks Pounders","3 Tms",13,21,12.46153847,5,0,0,6,6,0,3,0,0,5,0.277777777,0.38095238,0.277777777,0.30773755198433284,10387
"Total","Mychal Givens","5 Tms",102,122,5.34065934,21,2,0,21,18,4,14,5,1,35,0.196261682,0.295081967,0.327102803,0.26140563814049095,10430
"Total","Taylor Jordan","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",8,8,7.71428573,1,0,0,2,2,0,1,1,0,0,0.142857142,0.25,0.142857142,0.12583197866167342,10481
"Total","Yoervis Medina","2 Tms",6,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19624086788722447,10498
"Total","Hunter Cervenka","ATL",8,11,7.71428573,2,1,0,2,2,0,1,0,1,4,0.222222222,0.363636363,0.333333333,0.32109043814919214,10510
"Total","Dean Kiekhefer","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35138165950775146,10529
"Total","Jake Petricka","4 Tms",26,37,11.04545455,10,1,0,9,9,0,4,0,1,9,0.3125,0.405405405,0.34375,0.3417022566537599,10534
"Total","Jimmy Nelson","2 Tms",3,5,9,1,1,0,1,1,0,1,0,0,2,0.25,0.4,0.5,0.38667261600494385,10547
"Total","Daniel Webb","CHW",5,5,6.75000002,0,0,0,1,1,0,1,0,0,3,0,0.2,0,0.13736860752105712,10558
"Total","Addison Reed","4 Tms",80,103,4.61842105,24,8,0,15,13,3,7,5,0,32,0.25,0.300970873,0.427083333,0.2938879734399367,10586
"Total","Chad Bettis","COL",6,8,5.39999999,2,1,0,3,1,0,0,0,0,0,0.25,0.25,0.375,0.26078393310308456,10587
"Total","Scott Alexander","3 Tms",39,49,4.21874999,9,1,0,8,5,0,8,1,1,8,0.225,0.367346938,0.25,0.2880870985488097,10591
"Total","Seth Rosin","PHI",1,4,54.00000054,2,1,0,2,2,0,1,0,0,0,0.666666666,0.75,1,0.705984354019165,10606
"Total","Donn Roach","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0602368414402008,10636
"Total","Adam Liberatore","LAD",16,21,4.15384616,4,2,1,2,2,0,4,1,0,4,0.235294117,0.38095238,0.470588235,0.35134457051754,10637
"Total","Carlos Perez","OAK",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,10642
"Total","Andrew Bellatti","3 Tms",14,22,12.4615385,5,1,1,6,6,1,4,0,0,3,0.277777777,0.409090909,0.611111111,0.4282247017730366,10657
"Total","Tyler Thornburg","4 Tms",33,45,7.19999999,8,2,1,9,8,1,7,0,0,12,0.210526315,0.333333333,0.394736842,0.32050471173392403,10688
"Total","Ryan LaMarre","MIN",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0308284759521484,10700
"Total","Scott Copeland","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","3 Tms",5,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.1968962209565299,10732
"Total","Trevor Rosenthal","5 Tms",38,39,6.54545455,5,1,0,8,8,0,1,0,0,16,0.131578947,0.153846153,0.157894736,0.13903266344314966,10745
"Total","Shane Greene","4 Tms",49,56,6.27906977,9,2,0,11,10,1,3,0,0,16,0.16981132,0.214285714,0.264150943,0.21191949823072978,10756
"Total","Tyler Cravy","MIL",2,6,40.4999998,3,1,0,3,3,0,1,1,0,0,0.6,0.666666666,0.8,0.6035836458206176,10770
"Total","Josh Edgin","NYM",15,14,9.81818184,2,0,0,4,4,1,1,0,0,4,0.153846153,0.214285714,0.384615384,0.2561576451574053,10796
"Total","Mike Foltynewicz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"Total","R.J. Alaniz","2 Tms",3,6,53.99999973,2,1,0,4,4,1,2,0,0,1,0.5,0.666666666,1.5,0.7561315496762594,10819
"Total","Michael Mariot","PHI",4,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.31381323337554934,10835
"Total","Asher Wojciechowski","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836
"Total","Adam Kolarek","3 Tms",23,38,5.86956521,6,2,0,5,5,0,8,3,1,8,0.206896551,0.394736842,0.275862068,0.29047749042510984,10843
"Total","Andrelton Simmons","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847
"Total","Chasen Shreve","4 Tms",36,40,5.22580645,5,2,1,7,6,0,3,0,0,12,0.135135135,0.2,0.243243243,0.19807103723287584,10855
"Total","Christian Bergman","2 Tms",7,8,4.5,1,1,0,1,1,0,1,1,0,2,0.142857142,0.25,0.285714285,0.17946721826280868,10925
"Total","Ken Roberts","COL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","4 Tms",17,33,18.00000004,12,3,0,10,10,3,5,2,1,4,0.444444444,0.545454545,0.888888888,0.5741129459873322,10946
"Total","Phil Gosselin","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"Total","Jake Buchanan","2 Tms",5,10,16.19999997,3,0,0,3,3,0,1,0,1,2,0.375,0.5,0.375,0.40456194877624513,10962
"Total","Tim Adleman","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",6,8,0,1,0,0,0,0,0,1,1,0,3,0.142857142,0.25,0.142857142,0.12549344982419694,10976
"Total","Chase Whitley","TBR",13,15,12.27272726,3,1,0,5,5,0,2,0,0,3,0.23076923,0.333333333,0.307692307,0.2914329369862874,10982
"Total","Ben Rowen","2 Tms",3,4,40.50000041,1,0,0,3,3,1,0,0,1,1,0.333333333,0.5,1.333333333,0.6821127682924271,10983
"Total","Kevin Shackelford","CIN",6,9,10.79999998,2,1,0,2,2,0,1,0,1,2,0.285714285,0.444444444,0.428571428,0.39192356665929157,11012
"Total","Casey Lawrence","3 Tms",18,23,6.35294118,3,1,0,4,4,0,3,2,0,6,0.15,0.260869565,0.2,0.17599816833223617,11121
"Total","A.J. Griffin","TEX",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,11132
"Total","Yhonathan Barrios","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",11,17,4.90909093,2,1,0,2,2,0,4,0,0,7,0.153846153,0.352941176,0.23076923,0.28851528027478385,11189
"Total","C.J. Riefenhauser","TBR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",11,10,2.7,0,0,0,1,1,0,0,0,0,5,0,0,0,0,11203
"Total","Casey Sadler","4 Tms",15,18,1.92857143,3,0,0,2,1,0,1,0,0,5,0.176470588,0.222222222,0.176470588,0.18428228629959953,11209
"Total","Aaron Barrett","WSN",10,14,20.24999997,5,1,0,6,6,0,1,0,0,3,0.384615384,0.428571428,0.461538461,0.3904577834265573,11243
"Total","Rob Rasmussen","SEA",3,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3919167220592499,11250
"Total","Jonathan Schoop","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"Total","Bryan Holaday","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11287
"Total","Zach Neal","2 Tms",12,13,15,4,0,0,5,5,2,0,0,0,3,0.307692307,0.307692307,0.769230769,0.4449174954341008,11294
"Total","Tyler Lyons","2 Tms",22,28,2.57142857,2,1,0,2,2,0,4,0,1,8,0.086956521,0.25,0.130434782,0.2003893405199051,11334
"Total","Sean Nolin","2 Tms",3,5,27,1,0,1,3,3,0,1,0,0,1,0.25,0.4,0.75,0.45211646556854246,11341
"Total","Seth Frankoff","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,11346
"Total","Pat Dean","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Tyrell Jenkins","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11378
"Total","Tommy Kahnle","3 Tms",50,60,7.53488372,9,2,0,15,12,1,6,1,0,22,0.166666666,0.25,0.259259259,0.22224978269156764,11384
"Total","A.J. Achter","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.10980676859617233,11387
"Total","Danny Barnes","TOR",10,11,0,0,0,0,0,0,0,1,0,0,6,0,0.09090909,0,0.06299945983019742,11388
"Total","Alex Wimmers","MIN",2,4,54.00000054,1,0,0,2,2,0,2,0,0,0,0.5,0.75,0.5,0.5649195462465286,11394
"Total","Danny Burawa","ATL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"Total","Jose Quintana","LAA",3,4,26.99999987,1,0,0,2,2,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6745587885379791,11423
"Total","Anthony Ranaudo","CHW",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,11424
"Total","Drew Pomeranz","4 Tms",30,33,2,2,0,0,4,2,1,5,1,0,15,0.071428571,0.212121212,0.178571428,0.17837846279144287,11426
"Total","Brandon Workman","3 Tms",26,38,8.59090909,11,3,0,9,7,1,5,1,0,9,0.333333333,0.421052631,0.515151515,0.3930733461637755,11428
"Total","A.J. Schugel","2 Tms",11,13,2.45454546,2,0,0,1,1,0,0,0,0,1,0.153846153,0.153846153,0.153846153,0.13500945843183076,11432
"Total","Jesse Biddle","2 Tms",16,25,14.53846155,6,0,0,9,7,2,5,0,0,8,0.3,0.44,0.6,0.4363157963752747,11437
"Total","Johnny Barbato","3 Tms",13,17,9.81818181,4,2,0,4,4,1,0,0,2,5,0.266666666,0.352941176,0.6,0.3998146057128906,11440
"Total","Matt Grace","2 Tms",23,38,6.42857144,14,2,0,5,5,0,3,1,0,7,0.4,0.447368421,0.457142857,0.38849277270806803,11449
"Total","Sammy Solis","WSN",27,34,6.48,4,1,0,6,6,0,5,1,0,9,0.137931034,0.264705882,0.172413793,0.2011738166664586,11457
"Total","A.J. Cole","4 Tms",17,19,5.78571428,5,2,0,4,3,1,0,0,0,6,0.263157894,0.263157894,0.526315789,0.32769544187345,11467
"Total","Bryan Mitchell","3 Tms",12,18,18.00000006,7,2,0,9,6,1,2,0,0,3,0.4375,0.5,0.75,0.5235807398955027,11479
"Total","Joely Rodriguez","5 Tms",37,42,17.00000002,8,0,0,17,17,2,5,1,0,9,0.222222222,0.31707317,0.388888888,0.30019363909959795,11487
"Total","Michael A. Taylor","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"Total","Aaron Sanchez","3 Tms",11,13,5.40000001,3,1,0,2,2,0,0,0,0,1,0.23076923,0.23076923,0.307692307,0.23125547629136306,11490
"Total","Parker Bridwell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
"Total","Jeff Ferrell","DET",3,5,13.49999993,2,0,0,1,1,0,1,0,0,2,0.5,0.6,0.5,0.4892663359642029,11506
"Total","Brandon Cunniff","ATL",9,10,0,1,0,0,1,0,0,0,0,0,4,0.1,0.1,0.1,0.08808238506317138,11509
"Total","Josh Osich","4 Tms",51,68,13.15384615,16,1,0,20,19,3,11,1,1,14,0.285714285,0.411764705,0.464285714,0.3773731295742206,11528
"Total","Dayan Diaz","HOU",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,11543
"Total","Jose Dominguez","SDP",3,4,81.00000081,2,0,0,6,3,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6118800789117813,11571
"Total","Jose Urena","2 Tms",10,14,12.00000004,4,1,0,4,4,0,0,0,0,1,0.285714285,0.285714285,0.357142857,0.27848157712391447,11589
"Total","Williams Perez","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","3 Tms",8,11,7.71428569,1,0,0,2,2,1,2,0,1,0,0.125,0.363636363,0.5,0.3754602345553311,11596
"Total","Dovydas Neverauskas","PIT",11,13,8.10000001,3,0,0,3,3,1,1,1,0,2,0.25,0.307692307,0.5,0.3079779694477717,11604
"Total","Mike Kickham","BOS",1,3,0,1,1,0,0,0,0,1,1,0,0,0.5,0.666666666,1,0.6190510988235474,11618
"Total","Heath Hembree","5 Tms",41,53,10.50000001,11,3,0,14,14,1,6,0,0,14,0.234042553,0.320754716,0.361702127,0.30246453577617427,11632
"Total","Mayckol Guaipe","SEA",2,3,0,1,0,0,1,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Carlos Martinez","STL",12,17,4.9090909,5,0,0,2,2,0,2,0,0,7,0.333333333,0.411764705,0.333333333,0.33805543885511513,11682
"Total","Josh Lucas","3 Tms",6,7,9,1,0,0,2,2,1,0,0,0,0,0.142857142,0.142857142,0.571428571,0.28284079687935965,11686
"Total","Tayron Guerrero","2 Tms",21,32,9,5,3,0,8,6,0,7,0,2,6,0.217391304,0.4375,0.347826086,0.3653724901378155,11691
"Total","Nick Kingham","PIT",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,11694
"Total","Sam Dyson","4 Tms",50,57,3,12,0,0,7,5,0,1,0,1,19,0.218181818,0.245614035,0.218181818,0.20946188558611953,11710
"Total","Erik Goeddel","3 Tms",27,35,5.4,7,0,0,5,5,2,4,0,0,8,0.225806451,0.314285714,0.419354838,0.31952686820711407,11712
"Total","Justin Grimm","4 Tms",38,41,9.58064516,8,1,0,11,11,2,1,0,0,12,0.2,0.219512195,0.375,0.25314274793717917,11720
"Total","Carlos Ramirez","TOR",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226508140563965,11743
"Total","Luke Jackson","3 Tms",46,65,3.06818182,11,1,1,5,5,0,9,3,1,15,0.2,0.323076923,0.254545454,0.25042370730830776,11752
"Total","Kyle Ryan","2 Tms",30,35,6.23076923,7,1,0,6,6,1,2,0,1,8,0.21875,0.285714285,0.34375,0.2773496287209647,11753
"Total","Justin Nicolino","MIA",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,11754
"Total","Drew Smyly","2 Tms",4,6,6.74999997,1,1,0,3,1,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20694108804066977,11760
"Total","Myles Jaye","DET",2,4,108.00000108,1,1,0,4,4,0,2,0,0,0,0.5,0.75,1,0.6545391082763672,11769
"Total","Angel Sanchez","PIT",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,11776
"Total","Hansel Robles","4 Tms",61,70,8.47058824,9,1,0,18,16,1,9,2,0,23,0.147540983,0.257142857,0.213114754,0.20968622933415806,11801
"Total","Hector Neris","2 Tms",107,141,4.05,25,7,1,16,15,1,18,2,2,42,0.20661157,0.319148936,0.305785123,0.2796089734962518,11804
"Total","Alberto Baldonado","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","TOR",8,10,0,0,0,0,0,0,0,3,0,0,2,0,0.3,0,0.2060529112815857,11827
"Total","Leonys Martin","CHC",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,11846
"Total","Chris Martin","6 Tms",70,85,9.73770491,22,7,0,22,22,1,6,2,0,21,0.278481012,0.329411764,0.405063291,0.31129123719341784,11847
"Total","Jason Adam","4 Tms",34,41,4.09090909,3,0,0,6,5,1,4,1,0,14,0.081081081,0.170731707,0.162162162,0.14781412482261658,11861
"Total","Brett Bochy","SFG",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,11867
"Total","Enderson Franco","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896
