Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jorge Rondon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
"Total","Jhan Marinez","3 Tms",17,26,12.6,8,2,0,7,7,1,4,1,0,4,0.363636363,0.461538461,0.59090909,0.43832581520080566,5830
"Total","Radhames Liz","PIT",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",14,19,9.64285716,2,0,0,5,5,2,3,0,2,2,0.181818181,0.368421052,0.727272727,0.39975241297169734,5861
"Total","Danny Salazar","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",15,19,9,5,1,2,5,4,0,3,2,0,2,0.3125,0.421052631,0.625,0.40472086738137636,5876
"Total","Wesley Wright","LAA",2,4,0,1,0,0,0,0,0,1,1,0,1,0.333333333,0.5,0.333333333,0.2936079502105713,5960
"Total","Randall Delgado","ARI",27,33,6.99999999,7,2,0,7,7,1,2,1,0,7,0.259259259,0.28125,0.444444444,0.2808604125053652,5985
"Total","Sugar Ray Marimon","ATL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6027
"Total","Kelvin Herrera","2 Tms",25,38,6.23076923,9,3,0,7,6,0,4,1,0,8,0.29032258,0.342105263,0.387096774,0.29894841039502945,6033
"Total","Huascar Brazoban","MIA",19,25,4.05,7,1,0,3,3,0,0,0,0,6,0.291666666,0.28,0.333333333,0.2616117858886719,6107
"Total","Logan Kensing","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",8,11,6.74999999,2,1,0,2,2,0,1,1,0,5,0.222222222,0.272727272,0.333333333,0.2108837127685547,6175
"Total","Dellin Betances","2 Tms",31,40,0,6,1,0,1,0,0,4,1,0,15,0.171428571,0.25,0.2,0.19781863078092918,6216
"Total","Diego Moreno","NYY",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6238
"Total","Tom Gorzelanny","DET",8,12,0,3,0,0,0,0,0,4,0,0,3,0.375,0.583333333,0.375,0.44915364185969037,6244
"Total","Aaron Laffey","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6248
"Total","Trevor Cahill","4 Tms",25,34,9.71999999,8,0,0,9,9,2,4,0,1,7,0.285714285,0.382352941,0.5,0.3746814464821535,6249
"Total","Scott Feldman","2 Tms",8,14,13.50000001,7,1,0,5,5,0,0,0,0,2,0.5,0.5,0.571428571,0.46519603048052105,6283
"Total","David Phelps","5 Tms",39,55,8.02702703,14,1,1,12,11,1,10,1,0,13,0.318181818,0.436363636,0.454545454,0.38225913599685385,6316
"Total","Esmil Rogers","NYY",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6317
"Total","Al Alburquerque","4 Tms",17,25,8.43750001,6,1,0,6,5,1,4,0,0,2,0.3,0.4,0.5,0.38270976305007937,6324
"Total","Trevor May","3 Tms",35,44,9.52941178,13,3,1,12,12,2,2,1,0,9,0.309523809,0.34090909,0.571428571,0.3748194367386574,6398
"Total","Jose Cisnero","DET",34,41,5.83783784,6,3,0,8,8,1,2,0,0,6,0.166666666,0.195121951,0.333333333,0.21443894432812202,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Vance Worley","3 Tms",7,10,0,3,1,0,0,0,0,0,0,0,3,0.3,0.3,0.4,0.299892783164978,6435
"Total","Kevin Jepsen","3 Tms",18,23,6.35294117,1,0,0,7,4,0,4,0,0,3,0.066666666,0.217391304,0.066666666,0.15819219661795575,6475
"Total","Steve Cishek","8 Tms",70,91,5.53846154,18,4,0,18,16,0,11,2,1,16,0.246575342,0.329670329,0.301369863,0.2720895878384622,6483
"Total","Blaine Hardy","DET",23,27,14.84999999,7,0,0,11,11,0,2,0,0,7,0.318181818,0.333333333,0.318181818,0.27915903594758773,6499
"Total","Tom Koehler","TOR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6570
"Total","Robert Stock","2 Tms",7,9,4.5,1,0,0,3,1,0,3,0,0,1,0.166666666,0.444444444,0.166666666,0.32868512471516925,6576
"Total","Marc Rzepczynski","5 Tms",37,46,12.10344827,13,2,0,15,13,0,9,4,0,6,0.361111111,0.488888888,0.416666666,0.380273320325991,6612
"Total","Brad Brach","5 Tms",34,45,3,6,1,0,5,4,1,4,0,0,11,0.166666666,0.227272727,0.277777777,0.21796072206713937,6627
"Total","Jim Henderson","NYM",6,8,9,3,0,0,2,2,1,0,0,0,0,0.428571428,0.375,0.857142857,0.47145839035511017,6653
"Total","Craig Kimbrel","CHC",1,4,27.00000027,1,0,0,1,1,0,2,1,0,1,0.5,0.75,0.5,0.5271123647689819,6655
"Total","Alex Colome","4 Tms",18,20,7.94117648,2,1,0,7,5,0,2,0,0,3,0.133333333,0.2,0.2,0.1760734111070633,6661
"Total","Miguel Socolovich","STL",10,9,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,6697
"Total","Tyler Sturdevant","TBR",3,5,0,0,0,0,0,0,0,2,1,0,1,0,0.4,0,0.17265300452709198,6780
"Total","Andrew Miller","2 Tms",44,63,6.075,14,5,0,9,9,0,6,0,5,18,0.269230769,0.396825396,0.365384615,0.34720818580143037,6785
"Total","Julio Teheran","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",26,37,12.53571429,11,2,0,14,13,1,2,1,1,4,0.333333333,0.378378378,0.484848484,0.36116454833083683,6819
"Total","Sam Freeman","4 Tms",31,43,3.27272727,9,2,0,4,4,0,5,1,1,9,0.243243243,0.348837209,0.297297297,0.28859237971759977,6832
"Total","Jeff Manship","CLE",11,14,2.7,2,0,0,1,1,0,4,1,0,2,0.2,0.428571428,0.2,0.29441115947870106,6865
"Total","Marcos Mateo","SDP",4,5,13.50000003,1,0,1,2,2,0,0,0,0,2,0.25,0.2,0.75,0.3188345193862915,6869
"Total","Johnny Cueto","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","4 Tms",4,7,6.75000007,3,1,0,1,1,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.429189213684627,6895
"Total","Martin Perez","3 Tms",12,16,8.30769229,4,0,1,5,4,1,1,0,1,1,0.285714285,0.375,0.642857142,0.42178428545594215,6902
"Total","Eddie Gamboa","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","7 Tms",37,52,3.85714286,9,2,1,7,6,0,6,0,1,9,0.209302325,0.307692307,0.302325581,0.27285995850196254,6941
"Total","Luke Hochevar","KCR",19,25,9,6,1,0,6,6,0,1,0,1,7,0.272727272,0.32,0.318181818,0.2820220327377319,6943
"Total","Yohan Pino","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6955
"Total","Drew Storen","3 Tms",16,25,33.75,7,1,0,16,15,1,2,1,3,4,0.368421052,0.48,0.578947368,0.43565846731265384,6983
"Total","Luis Garcia","5 Tms",59,75,4.35483871,17,3,0,10,10,0,6,0,0,16,0.257575757,0.306666666,0.303030303,0.2696356932322184,6984
"Total","Ian Kennedy","3 Tms",8,15,19.28571431,3,1,0,6,5,0,4,1,0,0,0.272727272,0.466666666,0.363636363,0.3642465727669852,6986
"Total","Ryan Pressly","2 Tms",47,60,7.04347826,12,1,0,12,12,1,5,0,0,15,0.226415094,0.288135593,0.301886792,0.2625809847298315,7005
"Total","Alex Torres","NYM",4,7,13.49999993,1,0,0,1,1,0,4,0,0,1,0.333333333,0.714285714,0.333333333,0.5183137144361224,7038
"Total","Fernando Cruz","CIN",5,6,13.50000003,0,0,0,2,2,0,1,0,0,2,0,0.166666666,0,0.11598381400108337,7048
"Total","Pat Venditte","3 Tms",5,6,5.40000002,1,0,0,1,1,0,0,0,1,2,0.2,0.333333333,0.2,0.26656054457028705,7108
"Total","Daniel Bard","COL",13,18,12.27272726,5,0,0,5,5,1,3,0,0,2,0.357142857,0.444444444,0.571428571,0.42276350988282096,7115
"Total","Daniel Hudson","6 Tms",36,44,6.23076924,9,3,0,9,9,1,2,0,0,9,0.219512195,0.25,0.365853658,0.26113197884776373,7146
"Total","Chris Withrow","ATL",8,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7161
"Total","Ryan Mattheus","CIN",7,12,6,2,0,0,3,2,0,1,0,0,1,0.2,0.25,0.2,0.2040408949057261,7169
"Total","Jonny Venters","ATL",3,7,20.25000005,1,0,0,3,3,0,3,2,0,0,0.25,0.571428571,0.25,0.3138120651245117,7175
"Total","Greg Holland","4 Tms",15,20,8.30769231,5,0,0,4,4,0,2,1,0,8,0.277777777,0.35,0.277777777,0.2680367356852481,7196
"Total","Nick Masset","2 Tms",8,10,3.37500001,2,1,0,1,1,0,0,0,0,2,0.2,0.2,0.3,0.21370943784713745,7267
"Total","Craig Stammen","2 Tms",47,68,5.19230769,17,2,0,10,10,1,3,0,3,17,0.288135593,0.338235294,0.372881355,0.3089781955761068,7274
"Total","Brad Ziegler","3 Tms",14,20,7.94117647,3,0,0,5,5,0,4,2,0,2,0.2,0.35,0.2,0.2232698036564721,7293
"Total","Preston Guilmet","2 Tms",2,6,40.50000041,3,0,0,3,3,0,1,0,0,0,1,0.8,1,0.6658629179000854,7303
"Total","Josh Collmenter","2 Tms",6,6,4.5,1,1,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.2093784213066101,7312
"Total","Casey Janssen","WSN",5,5,18,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5342735946178436,7355
"Total","Dan Otero","2 Tms",38,40,6.92307692,7,1,0,10,10,1,0,0,1,9,0.184210526,0.2,0.289473684,0.20744050145149232,7385
"Total","Dillon Gee","4 Tms",8,8,6,0,0,0,2,2,0,0,0,0,2,0,0,0,0,7396
"Total","Javy Guerra","3 Tms",18,25,8.52631578,7,1,0,7,6,1,1,0,1,8,0.304347826,0.36,0.478260869,0.36249069690704344,7407
"Total","Austin Adams","2 Tms",6,11,27.00000007,7,2,0,5,4,0,0,0,0,2,0.636363636,0.636363636,0.818181818,0.6267479224638506,7411
"Total","Mark Lowe","3 Tms",10,14,4.90909092,4,1,0,2,2,0,1,1,0,1,0.307692307,0.357142857,0.384615384,0.2999032369026771,7416
"Total","Jay Jackson","3 Tms",4,5,27,1,0,0,3,3,1,1,0,0,1,0.25,0.4,1,0.5388781070709229,7432
"Total","Wade Davis","2 Tms",7,10,22.5,3,1,0,5,5,0,1,0,0,2,0.375,0.4,0.5,0.3684074103832245,7441
"Total","Gio Gonzalez","CHW",2,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39533427357673645,7448
"Total","Phil Hughes","2 Tms",3,5,9,2,0,0,1,1,0,0,0,0,3,0.4,0.4,0.4,0.3518122911453247,7450
"Total","Anthony Swarzak","6 Tms",22,23,4.69565218,4,0,0,4,4,1,0,0,0,7,0.173913043,0.173913043,0.304347826,0.20140989189562591,7466
"Total","Ryan Webb","2 Tms",5,5,4.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",15,15,14.72727271,5,1,0,6,6,0,0,0,0,5,0.333333333,0.333333333,0.4,0.318163788318634,7501
"Total","Evan Scribner","2 Tms",15,18,14.4,5,1,0,8,8,1,1,1,0,4,0.294117647,0.333333333,0.529411764,0.3458016269347247,7525
"Total","Collin McHugh","3 Tms",42,58,5.78571428,17,7,0,10,9,0,3,0,1,11,0.320754716,0.362068965,0.452830188,0.35035418950278185,7531
"Total","Jake McGee","6 Tms",46,51,14.21052631,16,4,1,21,20,4,3,0,0,14,0.340425531,0.372549019,0.723404255,0.4457964207611832,7550
"Total","Nick Vincent","5 Tms",40,61,12.07894737,21,7,0,18,17,2,8,3,0,7,0.411764705,0.475409836,0.666666666,0.45902609414067763,7555
"Total","Fernando Rodriguez Jr.","OAK",15,18,1.92857143,1,0,0,1,1,0,3,1,0,5,0.066666666,0.222222222,0.066666666,0.13283993566737456,7558
"Total","Jordan Lyles","4 Tms",15,18,22.09090907,8,0,0,10,9,2,0,0,0,3,0.444444444,0.444444444,0.777777777,0.5174343387285868,7593
"Total","Tommy Milone","3 Tms",8,7,21.60000009,2,0,0,4,4,0,0,0,0,1,0.333333333,0.285714285,0.333333333,0.24845921993255615,7608
"Total","Carlos Torres","2 Tms",23,32,0,5,0,0,0,0,0,5,0,0,2,0.192307692,0.3125,0.192307692,0.24521594680845737,7624
"Total","Wilfredo Boscan","PIT",1,4,26.99999987,1,0,0,2,2,0,2,0,0,0,0.5,0.75,0.5,0.5649195462465286,7655
"Total","Neil Ramirez","6 Tms",18,21,10.8,3,2,0,6,6,1,3,1,0,8,0.166666666,0.285714285,0.444444444,0.29370130598545074,7677
"Total","David Holmberg","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725
"Total","Juan Nicasio","4 Tms",42,57,13.15384616,14,4,1,21,19,0,6,2,1,17,0.29787234,0.368421052,0.425531914,0.3253812974149531,7731
"Total","Wily Peralta","3 Tms",11,12,2.25,1,0,0,2,1,0,1,0,0,4,0.1,0.166666666,0.1,0.13080523908138275,7738
"Total","Mike Fiers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Bobby LaFromboise","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","3 Tms",20,25,2.84210527,4,0,0,2,2,0,3,0,0,8,0.210526315,0.28,0.210526315,0.22325819253921508,7773
"Total","Richard Bleier","4 Tms",61,83,8.70967743,25,7,0,24,20,4,5,2,1,12,0.342465753,0.373493975,0.602739726,0.39076709452970526,7803
"Total","Hunter Strickland","6 Tms",47,59,6.31914894,12,1,0,12,11,1,5,0,2,13,0.24,0.322033898,0.32,0.28674015453306295,7836
"Total","Jerry Blevins","2 Tms",29,38,5.58620689,7,1,0,8,6,2,5,3,0,11,0.225806451,0.315789473,0.451612903,0.28992161750793455,7841
"Total","Andrew Albers","3 Tms",4,5,27.00000007,2,0,0,4,4,2,0,0,0,0,0.4,0.4,1.6,0.7972808361053467,7853
"Total","Tyson Ross","STL",2,3,9,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,7872
"Total","Josh Lindblom","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7882
"Total","Christian Friedrich","COL",7,9,18,3,0,0,5,4,0,1,1,0,0,0.5,0.444444444,0.5,0.3303089439868927,7942
"Total","Cory Gearrin","5 Tms",34,42,2.18918919,7,3,0,3,3,0,2,1,2,9,0.194444444,0.261904761,0.277777777,0.22821569588126206,7947
"Total","Frank Herrmann","PHI",2,4,54.00000054,2,0,0,2,2,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8959562480449677,7960
"Total","Anthony Bass","5 Tms",40,49,1.8,4,0,0,3,3,1,6,1,0,12,0.102564102,0.204081632,0.179487179,0.1700290689865748,7982
"Total","Marcus Walden","BOS",20,24,3.85714286,3,1,0,6,3,0,1,0,0,5,0.130434782,0.166666666,0.173913043,0.1535541961590449,8004
"Total","Jason Gurka","COL",2,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5864259998003641,8007
"Total","Glen Perkins","MIN",4,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11549900968869527,8041
"Total","Will Smith","5 Tms",44,70,12.55813953,22,7,0,23,20,1,8,2,2,11,0.392857142,0.457142857,0.571428571,0.42242009499493766,8048
"Total","Dan Jennings","4 Tms",45,58,4.8,15,2,0,9,8,1,4,0,0,9,0.294117647,0.333333333,0.392156862,0.311989240479051,8073
"Total","Bryan Shaw","3 Tms",89,121,10.2,32,4,1,37,34,6,12,1,0,20,0.29906542,0.363636363,0.523364485,0.37175350934267043,8110
"Total","Jaime Garcia","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137
"Total","Yovani Gallardo","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,8173
"Total","Kevin Siegrist","STL",21,30,5.40000001,7,3,0,4,4,1,3,0,0,4,0.291666666,0.333333333,0.541666666,0.3484932581583659,8180
"Total","Steven Wright","BOS",6,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8185
"Total","David Robertson","4 Tms",18,22,1.42105263,1,0,0,1,1,0,3,0,0,8,0.052631578,0.181818181,0.052631578,0.13425941629843277,8241
"Total","J.P. Howell","2 Tms",12,16,7.71428573,5,2,0,4,2,0,4,0,0,2,0.416666666,0.5625,0.583333333,0.4923575334250927,8245
"Total","Paolo Espino","3 Tms",5,7,9,2,1,0,2,2,0,1,0,0,1,0.333333333,0.428571428,0.5,0.40007909706660677,8246
"Total","Ross Ohlendorf","2 Tms",6,7,9,1,0,0,2,2,1,0,0,0,0,0.142857142,0.142857142,0.571428571,0.28782268932887484,8268
"Total","Tony Sipp","2 Tms",31,35,13.5,8,0,0,13,12,3,5,0,0,8,0.275862068,0.371428571,0.586206896,0.39711616209575107,8280
"Total","JC Ramirez","3 Tms",16,19,15.42857142,4,1,0,8,8,1,1,0,1,3,0.235294117,0.315789473,0.470588235,0.33816883124803243,8302
"Total","Lucas Luetge","2 Tms",12,23,7.36363636,7,1,0,7,3,0,3,0,0,6,0.368421052,0.434782608,0.421052631,0.37389133805813995,8337
"Total","AJ Ramos","3 Tms",10,13,5.40000001,3,2,0,2,2,0,2,0,0,1,0.272727272,0.384615384,0.454545454,0.3655053239602309,8350
"Total","Steve Geltz","TBR",16,21,19.28571427,7,1,0,10,10,3,2,0,0,2,0.368421052,0.428571428,0.894736842,0.5411843033063979,8402
"Total","Deolis Guerra","4 Tms",18,22,5.06249999,5,0,0,5,3,1,1,0,0,7,0.25,0.272727272,0.4,0.2853848798708482,8410
"Total","Adam Wilk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Jenrry Mejia","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",10,8,18.00000009,2,0,0,5,4,0,1,0,0,1,0.333333333,0.375,0.333333333,0.30601462721824646,8490
"Total","Danny Farquhar","3 Tms",25,36,16.71428571,9,1,0,13,13,0,5,0,1,8,0.321428571,0.416666666,0.357142857,0.34604024555948043,8501
"Total","Jeff Beliveau","2 Tms",4,8,107.99999946,5,1,0,8,8,1,0,0,1,0,0.833333333,0.75,1.5,0.8209426552057266,8504
"Total","Tyler Cloyd","MIA",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.45517960190773,8536
"Total","Justin Miller","3 Tms",28,28,5.40000001,4,0,0,5,5,2,2,0,1,7,0.181818181,0.259259259,0.454545454,0.28991618421342635,8580
"Total","Dustin McGowan","2 Tms",24,30,14.14285716,7,0,0,14,11,2,5,1,0,5,0.291666666,0.413793103,0.541666666,0.39789322657244547,8600
"Total","Tanner Roark","WSN",6,10,3.85714286,3,1,0,1,1,0,0,0,0,1,0.428571428,0.333333333,0.571428571,0.3353242476781209,8753
"Total","Andrew Cashner","BOS",6,7,3.85714286,0,0,0,1,1,0,1,0,0,2,0,0.142857142,0,0.09861350059509277,8782
"Total","Oliver Drake","6 Tms",34,41,8.43750001,10,3,0,10,10,3,3,0,0,15,0.263157894,0.31707317,0.578947368,0.36984161632816964,8823
"Total","Antonio Bastardo","2 Tms",17,21,10.8,0,0,0,6,6,0,3,0,1,4,0,0.19047619,0,0.13244943959372385,8844
"Total","Arcenio Leon","DET",1,2,36,1,0,0,4,4,0,1,0,0,0,1,1,1,0.7848314344882965,8846
"Total","Ryan Cook","2 Tms",2,1,45,1,0,0,5,5,0,0,0,0,0,1,1,1,0.8808238506317139,8855
"Total","Matt Reynolds","2 Tms",6,8,0,0,0,0,0,0,0,2,1,0,2,0,0.25,0,0.09812043394361224,8887
"Total","Arquimedes Caminero","2 Tms",29,45,8,12,4,0,9,8,2,8,1,1,5,0.342857142,0.466666666,0.628571428,0.45223530720580707,8992
"Total","Cesar Valdez","2 Tms",9,15,23.62499997,6,3,0,7,7,1,2,1,0,3,0.5,0.533333333,1,0.5828530320099422,9013
"Total","Adam Warren","4 Tms",42,51,11.57142857,12,2,1,16,15,3,4,1,2,14,0.279069767,0.352941176,0.581395348,0.37707780957221987,9029
"Total","Jeanmar Gomez","3 Tms",23,28,8.64,8,0,0,8,8,1,2,0,0,4,0.333333333,0.357142857,0.458333333,0.3412539469344275,9033
"Total","J.J. Hoover","2 Tms",13,17,0,5,0,0,1,0,0,3,0,0,3,0.357142857,0.470588235,0.357142857,0.38073068506577434,9037
"Total","John Axford","3 Tms",21,28,4.49999999,7,0,0,4,4,1,2,0,0,4,0.28,0.321428571,0.4,0.31132567141737255,9059
"Total","Jeremy Bleich","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9069
"Total","Kirby Yates","4 Tms",29,39,29.57142853,13,3,0,24,23,4,5,0,1,6,0.40625,0.487179487,0.875,0.5412815977365543,9073
"Total","Zach Putnam","CHW",14,17,3.85714285,5,0,0,2,2,0,0,0,1,5,0.3125,0.352941176,0.3125,0.3007512197774999,9080
"Total","Brad Hand","8 Tms",59,80,3.32307693,12,6,0,9,8,1,14,4,2,19,0.196721311,0.35,0.344262295,0.29316165651145737,9111
"Total","Gregory Infante","CHW",12,17,4.90909092,2,1,0,2,2,0,5,2,0,4,0.181818181,0.411764705,0.272727272,0.28019505739212036,9119
"Total","TJ House","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9121
"Total","Nathan Eovaldi","2 Tms",5,8,4.5,0,0,0,1,1,0,2,0,1,0,0,0.375,0,0.2624756172299385,9132
"Total","Tim Melville","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,9149
"Total","Casey Kelly","2 Tms",3,6,27.00000027,2,1,0,2,2,0,2,1,0,0,0.5,0.666666666,0.75,0.5622171401977539,9174
"Total","Kyle Lobstein","3 Tms",6,9,4.50000002,2,0,0,1,1,0,1,0,0,1,0.25,0.333333333,0.25,0.2719467017385695,9178
"Total","Koji Uehara","CHC",5,6,20.25000005,3,1,0,3,3,1,0,0,0,1,0.5,0.5,1.166666666,0.6814537843068441,9227
"Total","Alex Wilson","2 Tms",50,68,3.78947368,14,3,1,8,8,0,5,3,1,9,0.233333333,0.294117647,0.316666666,0.24846016627091627,9239
"Total","David Carpenter","ATL",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,9244
"Total","Rob Scahill","3 Tms",14,17,3.6,1,0,0,2,2,0,1,0,0,4,0.0625,0.117647058,0.0625,0.09229800981633804,9286
"Total","Buddy Baumann","2 Tms",4,5,0,0,0,0,0,0,0,1,1,0,2,0,0.2,0,0,9309
"Total","Patrick Corbin","ARI",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,9323
"Total","Jared Hughes","5 Tms",54,76,3.68181818,14,2,0,14,9,0,8,2,2,9,0.21875,0.315789473,0.25,0.25180014081903407,9325
"Total","Brandon Morrow","2 Tms",9,16,10.12500003,7,0,0,4,3,0,3,1,0,1,0.538461538,0.625,0.538461538,0.5017493645350138,9346
"Total","Josh Tomlin","ATL",9,8,12,3,0,0,4,4,0,0,0,0,1,0.375,0.375,0.375,0.32846473902463913,9388
"Total","Kris Medlen","KCR",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,9417
"Total","Zac Rosscup","5 Tms",13,16,11.25000003,4,1,0,5,5,1,1,0,0,2,0.266666666,0.3125,0.533333333,0.35798903927206993,9419
"Total","Doug Fister","WSN",2,3,40.4999998,2,0,0,4,3,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,9425
"Total","Dallas Keuchel","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,9434
"Total","Ryan Buchter","5 Tms",37,47,2.45454545,13,4,0,3,3,0,4,0,1,12,0.333333333,0.382978723,0.435897435,0.34755951166152954,9456
"Total","Dan Straily","BAL",2,3,81.00000081,2,0,0,3,3,1,0,0,0,0,1,0.666666666,2.5,0.9363811214764913,9460
"Total","George Kontos","3 Tms",30,36,9.34615385,8,0,0,9,9,1,3,1,0,9,0.258064516,0.314285714,0.354838709,0.2826766021111432,9486
"Total","Jeremy Jeffress","3 Tms",39,56,3.06818182,11,3,0,7,5,1,6,0,1,11,0.239130434,0.327272727,0.369565217,0.3049468311396512,9490
"Total","Bud Norris","3 Tms",9,10,10.12500003,3,1,1,3,3,0,0,0,0,1,0.3,0.3,0.6,0.366095507144928,9492
"Total","Austin Bibens-Dirkx","TEX",4,6,13.50000003,3,0,1,2,2,0,0,0,0,0,0.6,0.5,1,0.5509092609087626,9559
"Total","Brian Moran","MIA",3,3,54.00000054,1,0,1,2,2,0,1,0,0,1,0.5,0.666666666,1.5,0.742608904838562,9646
"Total","Michael Blazek","MIL",21,25,4.5,5,2,0,5,4,0,0,0,0,8,0.217391304,0.2,0.304347826,0.20610571622848511,9654
"Total","Vidal Nuno","3 Tms",13,18,11.25,7,1,0,5,5,2,2,0,0,2,0.466666666,0.5,0.933333333,0.5626430842611525,9674
"Total","Louis Coleman","3 Tms",26,31,8.2173913,5,2,0,8,7,1,5,2,1,5,0.208333333,0.354838709,0.416666666,0.31317927714051874,9720
"Total","Burke Badenhop","CIN",10,13,2.25,2,0,0,1,1,0,1,0,0,0,0.181818181,0.23076923,0.181818181,0.1883454414514395,9736
"Total","David Hale","4 Tms",11,17,12.46153847,4,2,0,6,6,0,3,0,1,1,0.307692307,0.470588235,0.461538461,0.41320377237656536,9756
"Total","Joe Kelly","3 Tms",58,82,6.53225806,20,5,0,18,15,0,6,1,1,22,0.277777777,0.329268292,0.347222222,0.29086736249335016,9761
"Total","Garrett Richards","2 Tms",10,14,18,6,2,0,7,6,0,1,0,0,2,0.461538461,0.5,0.615384615,0.4819357991218567,9784
"Total","Rex Brothers","3 Tms",10,14,4.5,4,0,0,1,1,1,4,1,0,3,0.4,0.571428571,0.7,0.5160360932350159,9794
"Total","Sergio Romo","5 Tms",20,24,11.36842104,7,1,0,8,8,2,2,0,0,4,0.318181818,0.375,0.636363636,0.4218536466360092,9817
"Total","Chaz Roe","3 Tms",32,41,16.61538461,13,2,3,16,16,0,3,0,1,10,0.351351351,0.414634146,0.567567567,0.4138235289876054,9866
"Total","Michael Kirkman","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9877
"Total","Travis Wood","2 Tms",18,21,12.46153847,5,1,0,8,6,1,3,0,0,4,0.277777777,0.38095238,0.5,0.3777360036259606,9884
"Total","Mike Broadway","SFG",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","COL",27,36,8,12,0,1,8,8,1,2,0,0,7,0.363636363,0.388888888,0.515151515,0.38103441562917495,9895
"Total","Chris Volstad","CHW",5,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18004372715950012,9901
