Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dan Straily","BAL",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,9460
"Total","George Kontos","3 Tms",8.2,36,1.571428571,0.217391304,0.478260869,0.304347826,0,0.142857142,0.09090909,0,0.41666667,0.29166667,0.29166667,0.25,0.625,0.125,9486
"Total","Jeremy Jeffress","3 Tms",14.2,56,2.375,0.27027027,0.513513513,0.216216216,0,0.125,0,0,0.18421053,0.65789474,0.15789474,0.21052632,0.57894737,0.21052632,9490
"Total","Bud Norris","3 Tms",2.2,10,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.55555556,0.11111111,0.33333333,0.22222222,0.44444444,0.33333333,9492
"Total","Austin Bibens-Dirkx","TEX",1.1,6,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,9559
"Total","Brian Moran","MIA",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9646
"Total","Michael Blazek","MIL",8,25,1.6,0.235294117,0.470588235,0.294117647,0,0,0.125,0,0.29411765,0.47058824,0.23529412,0.05882353,0.58823529,0.35294118,9654
"Total","Vidal Nuno","3 Tms",4,18,1.25,0.357142857,0.357142857,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.35714286,0.5,9674
"Total","Louis Coleman","3 Tms",7.2,31,0.454545454,0.157894736,0.263157894,0.578947368,0.181818181,0.09090909,0,1,0.35,0.35,0.3,0.25,0.4,0.35,9720
"Total","Burke Badenhop","CIN",4,13,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.25,0.58333333,0.16666667,0,0.75,0.25,9736
"Total","David Hale","4 Tms",4.1,17,2,0.25,0.5,0.25,0.333333333,0,0.166666666,0,0.25,0.5,0.25,0.25,0.5,0.25,9756
"Total","Joe Kelly","3 Tms",20.2,82,3.2,0.207547169,0.603773584,0.188679245,0.1,0,0.125,0,0.41509434,0.45283019,0.13207547,0.16981132,0.50943396,0.32075472,9761
"Total","Garrett Richards","2 Tms",3,14,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,0,0.36363636,0.54545455,0.09090909,0.18181818,0.45454545,0.36363636,9784
"Total","Rex Brothers","3 Tms",2,14,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0.333333333,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.71428571,0.14285714,9794
"Total","Sergio Romo","5 Tms",6.1,24,1.125,0.055555555,0.5,0.444444444,0,0.25,0.111111111,0,0.5,0.44444444,0.05555556,0.22222222,0.44444444,0.33333333,9817
"Total","Chaz Roe","3 Tms",8.2,41,2,0.222222222,0.518518518,0.259259259,0,0,0,0,0.2962963,0.40740741,0.2962963,0.14814815,0.59259259,0.25925926,9866
"Total","Michael Kirkman","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9877
"Total","Travis Wood","2 Tms",4.1,21,1.2,0.214285714,0.428571428,0.357142857,0.4,0.2,0.166666666,0,0.21428571,0.5,0.28571429,0.21428571,0.35714286,0.42857143,9884
"Total","Mike Broadway","SFG",0.2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9894
"Total","Chris Rusin","COL",9,36,1.625,0.192307692,0.5,0.307692307,0.125,0.125,0.076923076,1,0.2962963,0.44444444,0.25925926,0.25925926,0.33333333,0.40740741,9895
"Total","Chris Volstad","CHW",1.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.66666667,0.33333333,0,9901
"Total","Pedro Villarreal","CIN",1.1,6,2,0.4,0.4,0.2,0,1,0,0,0.4,0.2,0.4,0.2,0.4,0.4,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9919
"Total","Bobby Parnell","2 Tms",1.2,8,1,0,0.5,0.5,0.333333333,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,9926
"Total","Brandon Kintzler","5 Tms",8.1,42,1.1,0.3,0.366666666,0.333333333,0.1,0.3,0,0,0.23333333,0.36666667,0.4,0.2,0.4,0.4,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",12.1,61,0.923076923,0.375,0.3,0.325,0,0.153846153,0,1,0.4047619,0.33333333,0.26190476,0.19047619,0.57142857,0.23809524,9948
"Total","Tom Wilhelmsen","3 Tms",6.1,23,1.571428571,0.052631578,0.578947368,0.368421052,0.142857142,0,0.181818181,0,0.26315789,0.47368421,0.26315789,0.26315789,0.47368421,0.26315789,9975
"Total","Mike Minor","KCR",3.2,14,2,0.25,0.5,0.25,0,0,0.25,0,0.125,0.625,0.25,0.25,0.375,0.375,10021
"Total","Christian Bethancourt","SDP",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10029
"Total","Keyvius Sampson","CIN",0.2,4,0,1,0,0,0,0,0,0,0,0.33333333,0.66666667,0,1,0,10039
"Total","Ashur Tolliver","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10044
"Total","Tyler Matzek","ATL",5.1,20,0.375,0.266666666,0.2,0.533333333,0,0.125,0,0,0.33333333,0.26666667,0.4,0.13333333,0.46666667,0.4,10058
"Total","Brooks Raley","4 Tms",9,34,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0.222222222,0.2,0,0.58823529,0.23529412,0.17647059,0.17647059,0.52941176,0.29411765,10061
"Total","Ian Krol","2 Tms",7,24,1.2,0.266666666,0.4,0.333333333,0.4,0,0.166666666,0,0.2,0.33333333,0.46666667,0.2,0.73333333,0.06666667,10066
"Total","Caleb Cotham","2 Tms",2.2,9,1,0,0.5,0.5,0,0,0.5,0,0.75,0,0.25,0.25,0.75,0,10075
"Total","Caleb Thielbar","MIN",7.1,26,0.444444444,0.235294117,0.235294117,0.529411764,0.222222222,0,0.25,0,0.58823529,0.11764706,0.29411765,0.41176471,0.23529412,0.35294118,10078
"Total","Kyle Gibson","2 Tms",0.1,5,3,0,1,0,0,0,0.666666666,0,0.66666667,0.33333333,0,0,1,0,10123
"Total","Brad Boxberger","6 Tms",17.1,74,1,0.173913043,0.413043478,0.413043478,0.105263157,0.105263157,0,0.5,0.4,0.18,0.42,0.14,0.56,0.3,10133
"Total","Manny Barreda","BAL",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0,0.33333333,0.66666667,10148
"Total","Ryan Weber","4 Tms",4,15,2.333333333,0,0.7,0.3,0,0,0.285714285,0,0.6,0.3,0.1,0,0.7,0.3,10160
"Total","Jose Ramirez","2 Tms",6,21,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.63636364,0.18181818,10171
"Total","Edgar Olmos","SEA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10174
"Total","Jacob Turner","2 Tms",2,7,3,0.4,0.6,0,0,0,0,0,0.8,0,0.2,0.2,0.2,0.6,10185
"Total","Shelby Miller","4 Tms",3,10,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,10197
"Total","Aaron Northcraft","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10218
"Total","Aroldis Chapman","3 Tms",3.1,14,0.4,0,0.285714285,0.714285714,0,0.4,0,0,0.42857143,0.42857143,0.14285714,0,0.42857143,0.57142857,10233
"Total","Bryan Morris","2 Tms",5,21,5,0.294117647,0.588235294,0.117647058,0.5,0,0.1,0,0.38888889,0.44444444,0.16666667,0.22222222,0.55555556,0.22222222,10234
"Total","Rafael Martin","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",9,28,0.714285714,0.25,0.3125,0.4375,0.142857142,0,0,0,0.25,0.5625,0.1875,0.125,0.4375,0.4375,10261
"Total","Justin Marks","TBR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10265
"Total","Tanner Scheppers","TEX",1,5,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,10267
"Total","Josh Smoker","3 Tms",3.2,17,0.6,0.428571428,0.214285714,0.357142857,0.2,0.2,0,0,0.28571429,0.21428571,0.5,0.07142857,0.42857143,0.5,10285
"Total","Ryan Tepera","5 Tms",17.2,67,1.058823529,0.204545454,0.409090909,0.386363636,0.176470588,0.176470588,0.111111111,0,0.47727273,0.31818182,0.20454545,0.22727273,0.36363636,0.40909091,10291
"Total","Chad Bell","DET",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,10297
"Total","Jarred Cosart","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10304
"Total","Erasmo Ramirez","3 Tms",11,35,1.25,0.035714285,0.535714285,0.428571428,0.083333333,0.25,0,0,0.53571429,0.28571429,0.17857143,0.07142857,0.67857143,0.25,10314
"Total","Michael Tonkin","2 Tms",5.1,22,0.571428571,0.214285714,0.285714285,0.5,0,0.285714285,0,0,0.64285714,0.35714286,0,0.07142857,0.35714286,0.57142857,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10326
"Total","Giovanni Soto","CLE",0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,10330
"Total","Edwin Escobar","ARI",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,10337
"Total","Juan Minaya","2 Tms",7.2,30,1.571428571,0.052631578,0.578947368,0.368421052,0.428571428,0.142857142,0,0,0.57894737,0.21052632,0.21052632,0.31578947,0.42105263,0.26315789,10341
"Total","Aaron Loup","6 Tms",16.1,72,2.363636363,0.139534883,0.604651162,0.255813953,0,0,0.115384615,0.5,0.42222222,0.22222222,0.35555556,0.22222222,0.48888889,0.28888889,10343
"Total","John Ryan Murphy","ARI",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10346
"Total","Robbie Erlin","2 Tms",5.1,19,4,0.23076923,0.615384615,0.153846153,0.5,0,0.125,0,0.53846154,0.30769231,0.15384615,0.23076923,0.46153846,0.30769231,10354
"Total","Carlos Contreras","CIN",0.1,5,0.5,0,0.333333333,0.666666666,0,1,0,0,1,0,0,0,0.5,0.5,10386
"Total","Brooks Pounders","3 Tms",1.1,10,0.5,0.333333333,0.222222222,0.444444444,0,0.5,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.22222222,0.66666667,10387
"Total","Mychal Givens","5 Tms",24.2,85,1.6,0.264150943,0.452830188,0.283018867,0.2,0.066666666,0.041666666,0,0.50943396,0.33962264,0.1509434,0.20754717,0.56603774,0.22641509,10430
"Total","Taylor Jordan","WSN",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10466
"Total","Shawn Tolleson","TEX",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,10481
"Total","Yoervis Medina","2 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10498
"Total","Preston Claiborne","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500
"Total","Hunter Cervenka","2 Tms",3,7,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,10510
"Total","Drew Hayes","CIN",0,4,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0.33333333,0,0,0,1,10528
"Total","Dean Kiekhefer","2 Tms",1,11,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,10529
"Total","Jake Petricka","4 Tms",7,36,1.142857142,0.25,0.4,0.35,0,0.142857142,0.125,0,0.5,0.35,0.15,0.2,0.5,0.3,10534
"Total","Jimmy Nelson","2 Tms",2.2,9,0.5,0.4,0.2,0.4,0.5,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,10547
"Total","Daniel Webb","CHW",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10558
"Total","Addison Reed","4 Tms",8.1,30,0.875,0.25,0.35,0.4,0.125,0,0,0,0.2,0.45,0.35,0.2,0.5,0.3,10586
"Total","Chad Bettis","COL",1.1,4,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,10587
"Total","Scott Alexander","3 Tms",12,45,2.875,0.088235294,0.676470588,0.235294117,0,0.25,0,0,0.41176471,0.32352941,0.26470588,0.11764706,0.61764706,0.26470588,10591
"Total","Madison Younginer","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10636
"Total","Adam Liberatore","LAD",3.1,22,0,0.5,0,0.5,0.2,0,0,0,0.1,0.3,0.6,0.1,0.5,0.4,10637
"Total","Andrew Bellatti","3 Tms",3,16,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0,0,0.45454545,0.54545455,0,0.36363636,0.18181818,0.45454545,10657
"Total","Tyler Thornburg","3 Tms",4.2,16,6,0.4,0.6,0,0,0,0,0,0.5,0.4,0.1,0.3,0.2,0.5,10688
"Total","Drew Hutchison","3 Tms",2,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0,0.2,0.8,10732
"Total","Trevor Rosenthal","3 Tms",1.1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10745
"Total","Shane Greene","4 Tms",12,45,1.3,0.206896551,0.448275862,0.344827586,0.2,0,0,0,0.27586207,0.44827586,0.27586207,0.17241379,0.55172414,0.27586207,10756
"Total","Tyler Cravy","MIL",1.2,6,0,0,0,1,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,10770
"Total","Josh Edgin","NYM",2,6,5,0,0.833333333,0.166666666,0,0,0.2,0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,10796
"Total","Mike Foltynewicz","2 Tms",1,6,4,0.2,0.8,0,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,10811
"Total","R.J. Alaniz","2 Tms",1,6,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,10819
"Total","Michael Mariot","2 Tms",1.2,8,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0.75,0.25,10835
"Total","Asher Wojciechowski","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836
"Total","Adam Kolarek","4 Tms",6,25,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.52631579,0.31578947,0.15789474,0.31578947,0.36842105,0.31578947,10843
"Total","Chasen Shreve","5 Tms",15.2,62,0.7,0.15,0.35,0.5,0.05,0.1,0,0,0.3902439,0.24390244,0.36585366,0.17073171,0.56097561,0.26829268,10855
"Total","Perci Garner","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",3.2,11,2.5,0.125,0.625,0.25,0,0,0.2,0,0.5,0.375,0.125,0,0.375,0.625,10925
"Total","Ken Roberts","2 Tms",1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,10938
"Total","Josh A. Smith","4 Tms",5.1,24,2.333333333,0.23076923,0.538461538,0.23076923,0,0.666666666,0,0,0.53846154,0.38461538,0.07692308,0.07692308,0.69230769,0.23076923,10946
"Total","Jake Buchanan","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10962
"Total","Tim Adleman","CIN",0.2,5,0,0,0,1,0,0.25,0,0,0,0.75,0.25,0,0.5,0.5,10968
"Total","Ryan O'Rourke","MIN",2.1,10,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0,0.66666667,0.33333333,10976
"Total","Chase Whitley","TBR",3.1,10,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.66666667,0,0.33333333,0.22222222,0.66666667,0.11111111,10982
"Total","Ben Rowen","LAA",1.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10983
"Total","Kevin Shackelford","CIN",2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.85714286,0.14285714,0,0,0.85714286,0.14285714,11012
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11071
"Total","Casey Lawrence","3 Tms",2.2,11,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.44444444,0.55555556,0,0.22222222,0.33333333,0.44444444,11121
"Total","Vince Velasquez","3 Tms",2.2,16,0,0.111111111,0,0.888888888,0,0.25,0,0,0.11111111,0.33333333,0.55555556,0,0.44444444,0.55555556,11189
"Total","C.J. Riefenhauser","TBR",2,6,3,0.5,0.5,0,0,0,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,11193
"Total","Grant Dayton","2 Tms",3.1,12,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.625,0.375,0,0.25,0.375,0.375,11203
"Total","Casey Sadler","3 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,11209
"Total","Mike Freeman","CLE",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11241
"Total","Aaron Barrett","WSN",2.2,9,4,0.375,0.5,0.125,1,0,0,0,0.375,0.25,0.375,0.125,0.875,0,11243
"Total","Rob Rasmussen","SEA",1,6,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11250
"Total","Zach Neal","OAK",2,8,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,11294
"Total","Tyler Lyons","3 Tms",5.1,22,0.6,0.2,0.3,0.5,0,0.2,0,0,0.3,0.1,0.6,0.2,0.6,0.2,11334
"Total","Sean Nolin","2 Tms",1.2,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11341
"Total","Pat Dean","MIN",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,11350
"Total","Tommy Kahnle","4 Tms",12.1,43,1.25,0.217391304,0.434782608,0.347826086,0,0.125,0.2,0,0.60869565,0.2173913,0.17391304,0.13043478,0.65217391,0.2173913,11384
"Total","A.J. Achter","LAA",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,11387
"Total","Danny Barnes","TOR",8,33,0.692307692,0.083333333,0.375,0.541666666,0.153846153,0.23076923,0.111111111,0,0.45833333,0.33333333,0.20833333,0.125,0.45833333,0.41666667,11388
"Total","Alex Wimmers","MIN",2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,11394
"Total","Danny Burawa","ATL",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,11397
"Total","Jose Quintana","2 Tms",1.2,7,4,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11423
"Total","Anthony Ranaudo","TEX",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11424
"Total","Drew Pomeranz","5 Tms",4.1,14,0.4,0.125,0.25,0.625,0.2,0.2,0,0,0,0.5,0.5,0.25,0.5,0.25,11426
"Total","Brandon Workman","3 Tms",5,22,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0.25,0,0.30769231,0.30769231,0.38461538,0.23076923,0.38461538,0.38461538,11428
"Total","A.J. Schugel","PIT",2,11,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,11432
"Total","Jesse Biddle","3 Tms",8.1,28,2.5,0.066666666,0.666666666,0.266666666,0,0.25,0,0,0.5,0.4375,0.0625,0.125,0.5625,0.3125,11437
"Total","Johnny Barbato","3 Tms",1.2,11,1.5,0.444444444,0.333333333,0.222222222,0,0.5,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.22222222,0.55555556,11440
"Total","Matt Grace","WSN",8.1,33,3,0.166666666,0.625,0.208333333,0,0.2,0.133333333,0.5,0.46153846,0.26923077,0.26923077,0.07692308,0.57692308,0.34615385,11449
"Total","Sammy Solis","WSN",5.2,21,1.2,0.153846153,0.461538461,0.384615384,0.6,0,0.166666666,0,0.15384615,0.46153846,0.38461538,0.30769231,0.46153846,0.23076923,11457
"Total","A.J. Cole","4 Tms",3.1,14,1,0,0.5,0.5,0,0,0,0,0.5,0.4,0.1,0,0.4,0.6,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","3 Tms",3,18,1.666666666,0.428571428,0.357142857,0.214285714,0,0.333333333,0.2,0,0.28571429,0.5,0.21428571,0.07142857,0.28571429,0.64285714,11479
"Total","Joely Rodriguez","5 Tms",10,47,1.555555555,0.148148148,0.518518518,0.333333333,0,0.111111111,0.142857142,0,0.32142857,0.25,0.42857143,0.10714286,0.71428571,0.17857143,11487
"Total","Aaron Sanchez","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.25,0.5,0.25,11490
"Total","Parker Bridwell","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11502
"Total","Jeff Ferrell","DET",1.1,8,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,11506
"Total","Brandon Cunniff","ATL",2.1,9,3,0.4,0.6,0,0,0,0.333333333,0,0.6,0.4,0,0.2,0.8,0,11509
"Total","Josh Osich","4 Tms",10.2,37,2.25,0.071428571,0.642857142,0.285714285,0,0,0.111111111,0,0.35714286,0.42857143,0.21428571,0.28571429,0.46428571,0.25,11528
"Total","Dayan Diaz","CIN",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11543
"Total","Jose Dominguez","SDP",2,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,11571
"Total","Jose Urena","3 Tms",1.2,10,1,0.25,0.375,0.375,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,11589
"Total","Williams Perez","ATL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11592
"Total","Deck McGuire","3 Tms",2,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,11596
"Total","Dovydas Neverauskas","PIT",3.1,19,3,0.333333333,0.5,0.166666666,0.5,0.5,0,0,0.58333333,0.25,0.16666667,0.33333333,0.33333333,0.33333333,11604
"Total","Mike Kickham","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618
"Total","Heath Hembree","4 Tms",13,54,0.705882352,0.064516129,0.387096774,0.548387096,0.058823529,0.117647058,0.083333333,0,0.38709677,0.4516129,0.16129032,0.16129032,0.58064516,0.25806452,11632
"Total","Mayckol Guaipe","SEA",1.2,10,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,11663
"Total","Carlos Martinez","STL",2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,11682
"Total","Josh Lucas","2 Tms",1.1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,11686
"Total","Tayron Guerrero","MIA",6.1,26,0.8,0.142857142,0.38095238,0.476190476,0,0.2,0.25,0,0.23809524,0.23809524,0.52380952,0.19047619,0.38095238,0.42857143,11691
"Total","Nick Kingham","2 Tms",1.2,4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.75,0,11694
"Total","Sam Dyson","4 Tms",16,58,1.8,0.282051282,0.461538461,0.256410256,0.2,0,0.055555555,0,0.3,0.5,0.2,0.175,0.525,0.3,11710
"Total","Erik Goeddel","2 Tms",2.2,14,0.09090909,0.076923076,0.076923076,0.846153846,0,0.09090909,0,0,0.15384615,0.15384615,0.69230769,0,0.46153846,0.53846154,11712
"Total","Matt Harvey","NYM",0.1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,11713
"Total","Justin Grimm","4 Tms",10,42,0.769230769,0.178571428,0.357142857,0.464285714,0.076923076,0.076923076,0,0,0.25,0.42857143,0.32142857,0.07142857,0.53571429,0.39285714,11720
"Total","Carlos Ramirez","TOR",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",14,65,2.777777777,0.19047619,0.595238095,0.214285714,0,0.555555555,0.12,0,0.47619048,0.30952381,0.21428571,0.14285714,0.54761905,0.30952381,11752
"Total","Kyle Ryan","2 Tms",5.2,22,1.6,0.235294117,0.470588235,0.294117647,0,0,0,0,0.41176471,0.35294118,0.23529412,0.11764706,0.52941176,0.35294118,11753
"Total","Drew Smyly","3 Tms",2.1,9,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,11760
"Total","Noah Syndergaard","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11762
"Total","Myles Jaye","DET",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11769
"Total","Angel Sanchez","PIT",0.2,4,0,0.5,0,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,11776
"Total","Hansel Robles","4 Tms",17,63,0.333333333,0.157894736,0.210526315,0.631578947,0.125,0.125,0.125,0,0.30769231,0.28205128,0.41025641,0.17948718,0.51282051,0.30769231,11801
"Total","Hector Neris","2 Tms",11.2,47,1,0.238095238,0.38095238,0.38095238,0,0,0.25,1,0.54545455,0.40909091,0.04545455,0.04545455,0.40909091,0.54545455,11804
"Total","Alberto Baldonado","WSN",1,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,11812
"Total","Steve Delabar","2 Tms",1,6,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,11827
"Total","Chris Martin","6 Tms",7,26,1.833333333,0.105263157,0.578947368,0.315789473,0,0,0,0,0.26315789,0.36842105,0.36842105,0.21052632,0.57894737,0.21052632,11847
"Total","Jason Adam","4 Tms",5.1,22,0.5,0.076923076,0.307692307,0.615384615,0,0.125,0.25,0,0.46153846,0.15384615,0.38461538,0.15384615,0.61538462,0.23076923,11861
"Total","Michael Feliz","3 Tms",13.1,53,0.846153846,0.225806451,0.354838709,0.419354838,0.076923076,0.384615384,0.181818181,0,0.29032258,0.4516129,0.25806452,0.12903226,0.4516129,0.41935484,11903
"Total","David Rollins","SEA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11928
"Total","Taylor Cole","LAA",5,14,2,0.1,0.6,0.3,0,0,0,0,0.5,0.4,0.1,0.3,0.5,0.2,11964
"Total","Matt Andriese","5 Tms",12,50,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0.083333333,0.125,0,0.33333333,0.30555556,0.36111111,0.19444444,0.5,0.30555556,12022
"Total","Brian Flynn","KCR",8.2,23,2.5,0.176470588,0.588235294,0.235294117,0,0.25,0,0,0.47058824,0.35294118,0.17647059,0.11764706,0.47058824,0.41176471,12027
