Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jandel Gustave","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14665
"Total","Andres Machado","WSN",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.1700341224670407,3.1700341224670407,14681
"Total","Jose Manuel Fernandez","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14733
"Total","Emilio Pagan","OAK",0,1,0,0,0,9,0,0,0,1,1,0,1,16.160431575775146,4.812046673893929,14771
"Total","Buck Farmer","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8087143784348387,-2.8087143784348387,14814
"Total","Michael Lorenzen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14843
"Total","Joe Mantiply","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14857
"Total","Taylor Williams","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14899
"Total","Tyler Webb","MIL",0,1,0,0,0,9,0,0,0,1,1,0,1,16.157639694213866,4.9364459931850435,14974
"Total","Yacksel Rios","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15007
"Total","Kyle Finnegan","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,15009
"Total","Victor Alcantara","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15028
"Total","Tim Mayza","TOR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1124310016632077,7.553539257949252,15042
"Total","Lou Trivino","OAK",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16322020868560827,3.147029061453556,15043
"Total","Austin Voth","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15047
"Total","Silvino Bracho","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15051
"Total","Yency Almonte","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2054979324340827,8.551493575984791,15068
"Total","Hunter Wood","CLE",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.214009475708008,6.214009475708008,15091
"Total","Ben Heller","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,15100
"Total","Luke Farrell","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,15101
"Total","Kevin McCarthy","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1576396942138674,3.1576396942138674,15240
"Total","Shane Carle","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,15258
"Total","Keynan Middleton","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,15264
"Total","Adam Cimber","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15288
"Total","Austin Pruitt","TBR",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.1576396942138674,3.1576396942138674,15290
"Total","Donnie Hart","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,15306
"Total","Mike Mayers","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15451
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15474
"Total","Eric Yardley","MIL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,15538
"Total","Chad Green","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,15552
"Total","Nick Wittgren","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15594
"Total","Phillips Valdez","BOS",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,15605
"Total","Miguel Castro","2 Tms",1.1,4,0,6.74999997,0,0,0,0.25,-0.25,0,0.75,0,0,5.4137492612192695,5.4137492612192695,15684
"Total","Joe Jimenez","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15761
"Total","Paul Fry","BAL",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,-3,3.1944988251903066,4.185467888025452,15832
"Total","Adam Plutko","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,15846
"Total","Stephen Tarpley","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,15859
"Total","Sean Manaea","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15873
"Total","Odrisamer Despaigne","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,16017
"Total","John Curtiss","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16128
"Total","Justin Shafer","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16132
"Total","Jace Fry","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16159
"Total","Justin Anderson","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16201
"Total","Tejay Antone","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,16233
"Total","Aaron Bummer","CHW",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.666666666,6.00000006,0.8,1,0.23452488760253853,0.23452488760253853,16258
"Total","Sam Howard","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16265
"Total","Sam Clay","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16279
"Total","Ryan Borucki","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16350
"Total","Brad Wieck","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16390
"Total","Yonny Chirinos","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16401
"Total","Victor Gonzalez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16408
"Total","Brent Honeywell","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,16466
"Total","Dan Altavilla","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16507
"Total","Jonathan Holder","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.650501183817516,16588
"Total","Bryan Abreu","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16609
"Total","Brock Stewart","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,16727
"Total","Josh James","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16794
"Total","Tim Hill","2 Tms",1.2,8,10.80000004,10.80000004,1,0,0.25,0.25,0,0.333333333,2.40000001,0.5,0,4.413420586621161,4.413420586621161,16814
"Total","Greg Mahle","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,16877
"Total","Touki Toussaint","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16929
"Total","Trevor Williams","NYM",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,16977
"Total","Tanner Banks","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,16990
"Total","Sean Reid-Foley","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17034
"Total","Austin Davis","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,17117
"Total","Austin Brice","CIN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,17237
"Total","Justin Steele","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,17312
"Total","Edgar Santana","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17355
"Total","Josh Taylor","KCR",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.2550403594970705,3.2550403594970705,17359
"Total","Brett Martin","TEX",0,2,0,0,0,0,0,0,0,1,2,1,-1,3.170034122467041,3.170034122467041,17369
"Total","Jeff Hoffman","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17432
"Total","Jonathan Hernandez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17464
"Total","Genesis Cabrera","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17490
"Total","Tanner Scott","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17586
"Total","Cristian Javier","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17606
"Total","Tanner Rainey","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17610
"Total","Taylor Clarke","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17611
"Total","Justin Lawrence","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17639
"Total","Jeffrey Springs","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,17677
"Total","Jose Cuas","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17701
"Total","Trevor Megill","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17722
"Total","Evan Phillips","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1462904926728799,2.6266598966312005,17734
"Total","Tyler Alexander","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17735
"Total","Drew Smith","NYM",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,4.9083921134471895,17755
"Total","Jake Brentz","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17783
"Total","Dillon Tate","BAL",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.666666666,3.00000003,0.66666667,0.5,0.19202176908752389,0.19202176908752389,17796
"Total","Ian Gibaut","CIN",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.1124310016632077,3.1124310016632077,17871
"Total","Nestor Cortes","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17874
"Total","Dennis Santana","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,17878
"Total","Tyler Gilbert","ARI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,17964
"Total","Phil Maton","HOU",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1599674537991307,1.1599674537991307,18064
"Total","Anthony Misiewicz","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,18152
"Total","Tyler Kinley","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7865794781788398,-2.7865794781788398,18297
"Total","Andrew Suarez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,18300
"Total","Josh Sborz","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,18323
"Total","Josh Staumont","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18335
"Total","Nick Anderson","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,18337
"Total","Jaime Barria","LAA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,18356
"Total","Enyel De Los Santos","CLE",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,18403
"Total","Junior Fernandez","STL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.191419315338135,3.191419315338135,18496
"Total","Freddy Peralta","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,18679
"Total","Dillon Peters","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.112431001663208,6.112431001663208,18790
"Total","Drew Steckenrider","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18806
"Total","Kirby Snead","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19179
"Total","Caleb Baragar","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,19231
"Total","Cole Irvin","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19244
"Total","Jacob Webb","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19274
"Total","Edgar Garcia","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19276
"Total","Trevor Richards","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1519251585006716,3.1519251585006716,19309
"Total","Cal Quantrill","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19312
"Total","Colin Poche","TBR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,19403
"Total","Michael Rucker","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19454
"Total","Jimmy Lambert","CHW",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,19541
"Total","Geoff Hartlieb","PIT",0,3,0,18,0,0,0,0.66666667,-0.66666667,0,2,0,-1.5,9.20271439552307,9.20271439552307,19558
"Total","Jordan Hicks","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19618
"Total","Matt Foster","CHW",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8587674979348763,-2.8587674979348763,19647
"Total","Jonathan Loaisiga","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19753
"Total","Will Vest","DET",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,19769
"Total","Bryan Baker","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19804
"Total","Daniel Castano","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.2550403594970705,3.2550403594970705,19805
"Total","David McKay","TBR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,19814
"Total","Michael King","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19853
"Total","Tucker Davidson","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19871
"Total","Kevin Ginkel","ARI",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,19876
"Total","Jesus Luzardo","OAK",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.191419405338136,17.97626459184202,19959
"Total","Rico Garcia","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,20023
"Total","Nick Nelson","2 Tms",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,-2,3.1716722370675057,7.612780493353551,20153
"Total","Garrett Whitlock","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20191
"Total","Anthony Kay","TOR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,5.119701024889946,20387
"Total","Jovani Moran","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20422
"Total","Kyle Nelson","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20515
"Total","Nick Sandlin","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,20517
"Total","Kutter Crawford","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20531
"Total","Edwin Uceta","ARI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,4.592800405621529,20539
"Total","Eduard Bazardo","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20997
"Total","Francisco Perez","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,21018
"Total","Seth Martinez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21045
"Total","Brooks Kriske","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,21189
"Total","John King","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,2.4631204951643686,22051
"Total","Kyle Tyler","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22092
"Total","Jeremiah Estrada","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22210
"Total","Joe Barlow","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,22296
"Total","Josh Winckowski","BOS",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,0,3.2550403594970705,4.495054178059695,22387
"Total","Carlos Hernandez","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.219388020305997,7.660496276592042,22713
"Total","Roansy Contreras","PIT",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,4.9083921134471895,22810
"Total","Codi Heuer","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,23293
"Total","Ron Marinaccio","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,23488
"Total","Jonathan Stiever","CHW",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,24584
"Total","Joey Gerber","SEA",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.1914193153381354,8.97626450184202,24591
"Total","Frank German","BOS",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,24750
"Total","Andrew Wantz","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,24933
"Total","Alex Vesia","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,25007
"Total","Garrett Hill","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,-1,12.112431091663208,16.553539347949254,25097
"Total","Abner Uribe","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25327
"Total","Andre Pallante","STL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,26108
"Total","Caleb Kilian","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,26213
"Total","Bryan Hoeing","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26304
"Total","Garrett Crochet","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.692564896707511,27463
"Total","Hirokazu Sawamura","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,27515
"Total","Victor Mederos","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,31533
