Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Doug Fister","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9425
"Total","Dallas Keuchel","2 Tms",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0,0.6,0,0,5.038039119393073,7.08866745591895,9434
"Total","Ryan Buchter","5 Tms",31.1,128,9.19148936,5.17021277,1.77777778,0.86170213,0.25,0.140625,0.109375,0.165137614,1.14893617,0.2027027,0.94512195,4.18870471700785,5.649149666254965,9456
"Total","Dan Straily","2 Tms",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.142857142,0.5,0,2.5,8.7006068548907,4.927649757151718,9460
"Total","George Kontos","4 Tms",22.2,92,6.35294118,1.98529412,3.2,1.58823529,0.17391304,0.05434783,0.11956522,0.218390804,1.05882353,0.2238806,0.70652174,4.695672674510755,4.366938762821299,9486
"Total","Jeremy Jeffress","3 Tms",28.1,125,10.48235294,4.44705882,2.35714286,0.31764706,0.264,0.112,0.152,0.227272727,1.37647059,0.31578947,0.88082902,2.87513152858812,3.5405869597035444,9490
"Total","Bud Norris","6 Tms",9.1,43,10.60714286,3.85714286,2.75,1.92857143,0.25581395,0.09302326,0.1627907,0.282051282,1.60714286,0.34615385,0.73770492,4.867997209222111,4.110595060853857,9492
"Total","Austin Bibens-Dirkx","TEX",2,9,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0.33333333,3.158570321405614,6.588991718495572,9559
"Total","Brian Moran","2 Tms",1,5,0,9.00000009,0,0,0,0.2,-0.2,0.25,2.00000002,0.25,1,6.19894939879476,6.19894939879476,9646
"Total","Michael Blazek","2 Tms",10.1,46,8.70967742,6.96774194,1.25,0.87096774,0.2173913,0.17391304,0.04347826,0.184210526,1.4516129,0.22222222,0.80882353,4.791707799299113,5.23005897780204,9654
"Total","Vidal Nuno","4 Tms",9.1,38,8.67857143,1.92857143,4.5,0.96428571,0.23684211,0.05263158,0.18421053,0.2,0.96428571,0.24,0.81395349,3.577438903013435,3.7764827930136633,9674
"Total","Adam Rosales","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9682
"Total","Mike Zagurski","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,9683
"Total","Louis Coleman","2 Tms",7,39,6.42857143,14.14285714,0.45454545,3.85714286,0.12820513,0.28205128,-0.15384615,0.259259259,2.57142857,0.21052632,0.67567568,12.439540531528358,9.239549799199125,9720
"Total","Burke Badenhop","CIN",3.1,16,0,5.40000001,0,0,0,0.125,-0.125,0.285714285,1.8,0.28571429,0.5,4.9335937518,7.589807027564219,9736
"Total","David Hale","3 Tms",6.2,34,4.05,2.7,1.5,1.35,0.08823529,0.05882353,0.02941177,0.375,2.1,0.39285714,0.63492063,5.1405211706579035,6.169074261930989,9756
"Total","Joe Kelly","3 Tms",33.1,150,9.99,4.59,2.17647059,0.81,0.24666667,0.11333333,0.13333333,0.209302325,1.32,0.26966292,0.61643836,4.020945532403792,4.063130258556855,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9780
"Total","Garrett Richards","3 Tms",4.1,21,4.15384616,10.38461539,0.4,2.07692308,0.0952381,0.23809524,-0.14285714,0.1875,1.84615385,0.15384615,0.90909091,8.687985633485622,8.683122430910013,9784
"Total","Rex Brothers","3 Tms",10.2,46,12.65625,5.0625,2.5,1.6875,0.32608696,0.13043478,0.19565217,0.175,1.21875,0.2173913,0.39215686,4.475031849336934,3.6983920490608826,9794
"Total","Brian Dozier","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,9810
"Total","Murphy Smith","TOR",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.1604315757751467,5.637854210566207,9812
"Total","Sergio Romo","7 Tms",47.2,193,10.76223776,2.64335664,4.07142857,0.37762238,0.29533679,0.07253886,0.22279793,0.207865168,1.06993007,0.29411765,0.6504065,2.2591234959560875,3.5290380859559902,9817
"Total","Chaz Roe","3 Tms",15,68,7.2,5.4,1.33333333,0.6,0.17647059,0.13235294,0.04411765,0.206896551,1.4,0.24444444,0.9223301,4.43063875835186,5.395037015289523,9866
"Total","Travis Wood","2 Tms",10.1,41,6.0967742,3.48387097,1.75,0.87096774,0.17073171,0.09756098,0.07317073,0.189189189,1.06451613,0.20689655,0.9375,4.2117834156150105,4.99754283410992,9884
"Total","Mike Broadway","SFG",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.8835937518750008,4.990349285103559,9894
"Total","Chris Rusin","COL",7,29,7.71428573,2.57142858,3,0,0.20689655,0.06896552,0.13793103,0.185185185,1,0.23809524,0.42857143,2.299098499534947,3.5009896425303375,9895
"Total","Chris Volstad","CHW",2.2,12,13.49999998,3.375,4,0,0.33333333,0.08333333,0.25,0.272727272,1.5,0.42857143,-0.75,1.2847336077259595,1.904089268746308,9901
"Total","Pedro Villarreal","CIN",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,0.5,3.8835937518750008,7.2038603515606745,9904
"Total","A.J. Morris","CIN",1.1,11,0,33.75000008,0,0,0,0.45454545,-0.45454545,0.166666666,4.50000001,0.16666667,0.5,14.396560410968018,15.645760974243549,9919
"Total","Bobby Parnell","NYM",4.1,25,16.61538463,4.15384616,4,0,0.32,0.08,0.24,0.434782608,2.76923077,0.66666667,0.66666667,0.8259014405325447,1.8475219309753317,9926
"Total","Darin Ruf","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,9929
"Total","Brandon Kintzler","6 Tms",26.1,110,5.81012658,1.70886076,3.4,0,0.15454545,0.04545455,0.10909091,0.225490196,1.06329114,0.27058824,0.83870968,2.7921361900057895,4.461837122425347,9939
"Total","Todd Redmond","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,9943
"Total","Mike Dunn","2 Tms",20.1,86,6.63934426,4.86885246,1.36363636,0.44262295,0.1744186,0.12790698,0.04651163,0.213333333,1.32786885,0.25423729,0.546875,3.937216222599751,5.109706653085476,9948
"Total","Tom Wilhelmsen","3 Tms",10.2,56,9.28125,8.4375,1.1,0.84375,0.19642857,0.17857143,0.01785714,0.288888888,2.15625,0.35294118,0.78703704,5.113969158507415,5.591292103962353,9975
"Total","Mike Minor","KCR",5.2,27,11.11764705,7.94117647,1.4,1.58823529,0.25925926,0.18518519,0.07407407,0.272727272,1.94117647,0.35714286,0.72916667,5.628227928054698,5.217552244853987,10021
"Total","Christian Bethancourt","3 Tms",1,7,9.00000009,9.00000009,1,9.00000009,0.14285714,0.14285714,0,0.4,3.00000003,0.33333333,1,20.137030644392542,10.097769351916568,10028
"Total","Patrick Schuster","2 Tms",1,11,0,27,0,0,0,0.27272727,-0.27272727,0.625,8,0.625,-0.25,12.146560382843017,18.80896337032318,10029
"Total","Chris Owings","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.234524917602539,8.698361426095941,10030
"Total","Keyvius Sampson","CIN",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9439670514899745,3.942687955728907,10039
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10044
"Total","Wil Myers","SDP",1,6,0,0,0,9,0,0,0,0.4,2,0.25,1,19.112431001663207,12.03390861749649,10047
"Total","Tyler Matzek","ATL",12,44,12,2.25,5.33333333,0,0.36363636,0.06818182,0.29545455,0.121951219,0.66666667,0.2,0.75,1.2343484282653596,2.5863198993266687,10058
"Total","Brooks Raley","4 Tms",16.1,65,10.46938776,2.75510204,3.8,1.10204082,0.29230769,0.07692308,0.21538462,0.137931034,0.79591837,0.16216216,0.24590164,3.740547390488589,3.329285245556866,10061
"Total","Ian Krol","2 Tms",12.2,57,3.55263158,3.55263158,1,0.71052632,0.0877193,0.0877193,0,0.307692307,1.65789474,0.32608696,0.56122449,4.573304217239604,5.170212068300812,10066
"Total","Caleb Cotham","2 Tms",3.2,17,9.81818184,4.90909092,2,2.45454546,0.23529412,0.11764706,0.11764706,0.214285714,1.36363637,0.22222222,0.65217391,6.960027068754556,6.036504631269411,10075
"Total","Caleb Thielbar","MIN",14,63,13.50000001,3.21428572,4.2,1.92857143,0.33333333,0.07936508,0.25396825,0.275862068,1.5,0.38235294,0.53571429,4.0460234549962415,2.908310525317953,10078
"Total","Kyle Gibson","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,10123
"Total","Brad Boxberger","6 Tms",27,118,9.99999999,6.66666666,1.5,0.33333333,0.25423729,0.16949153,0.08474576,0.15625,1.2962963,0.21212121,0.69364162,3.764781582949357,4.733605395409631,10133
"Total","Manny Barreda","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10148
"Total","Ryan Weber","4 Tms",5.2,21,4.76470588,4.76470588,1,0,0.14285714,0.14285714,0,0,0.52941176,0,1,4.243040920014194,5.181936338701901,10160
"Total","Jose Ramirez","3 Tms",9.2,51,7.44827587,6.51724139,1.14285714,1.86206897,0.15686275,0.1372549,0.01960784,0.348837209,2.27586207,0.39393939,0.34653465,6.670644693860476,6.9762525481658635,10171
"Total","Edgar Olmos","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,10174
"Total","Jacob Turner","3 Tms",4.1,13,6.23076924,0,3,0,0.23076923,0,0.23076923,0,0,0,1,1.768125540322569,2.9473581087784226,10185
"Total","Shelby Miller","4 Tms",6,23,4.5,1.5,3,0,0.13043478,0.04347826,0.08695652,0.181818181,0.83333333,0.21052632,1,2.7166622911180767,5.5841999237026485,10197
"Total","Tucker Barnhart","CHC",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.66666667,3.2550403594970705,8.215095670947981,10200
"Total","Aaron Northcraft","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,10218
"Total","Aroldis Chapman","5 Tms",21,88,15.85714286,4.28571429,3.7,0.42857143,0.42045455,0.11363636,0.30681818,0.194805194,1.19047619,0.35897436,0.73170732,1.8665024795527658,2.3072410354836754,10233
"Total","Bryan Morris","2 Tms",14,73,6.42857143,5.78571429,1.11111111,0.64285714,0.1369863,0.12328767,0.01369863,0.317460317,2.07142857,0.36538462,0.8041958,4.781693468808143,5.069451016852032,10234
"Total","Ariel Pena","MIL",0,4,0,0,0,27,0,0,0,1,4,1,5,42.14656038284302,8.14336262345314,10240
"Total","Rafael Martin","WSN",1.2,10,26.99999995,5.39999999,5,5.39999999,0.5,0.1,0.4,0.444444444,2.99999999,1,0.55555556,6.7335937428,-0.1810018190014735,10258
"Total","Alexi Ogando","3 Tms",8.1,37,8.64,5.4,1.6,1.08,0.21621622,0.13513514,0.08108108,0.21875,1.44,0.26086957,0.75471698,4.579335251422053,4.171307101654045,10261
"Total","Justin Marks","TBR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,8.494058644491584,10265
"Total","Tanner Scheppers","TEX",9,44,9,4,2.25,1,0.20454545,0.09090909,0.11363636,0.275,1.66666667,0.33333333,0.29411765,3.915964281995704,4.9731825066337425,10267
"Total","Josh Smoker","3 Tms",2.1,13,0,0,0,7.71428573,0,0,0,0.461538461,2.57142858,0.36363636,0.3125,14.297731435882028,7.619926594394709,10285
"Total","Ryan Tepera","5 Tms",47,191,9.38297872,2.87234043,3.26666667,0.57446809,0.2565445,0.07853403,0.17801047,0.178160919,0.9787234,0.23140496,0.58035714,3.0496450887492257,4.0709483027234885,10291
"Total","Chad Bell","DET",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.333333333,1.8,0.4,0.66666667,3.7576396930138674,5.892207247510144,10297
"Total","Jarred Cosart","MIA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.13359375,7.560615916116898,10304
"Total","Roman Mendez","2 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.428571428,3.00000001,0.42857143,0.25,5.383593755625,7.597104822082114,10307
"Total","Erasmo Ramirez","5 Tms",22.2,95,5.95588235,1.19117647,5,1.98529412,0.15789474,0.03157895,0.12631579,0.255555555,1.14705882,0.25714286,0.66666667,5.367589417731092,4.5219964602523905,10314
"Total","Michael Tonkin","2 Tms",16.2,69,8.64,3.24,2.66666667,1.62,0.23188406,0.08695652,0.14492754,0.241935483,1.26,0.27906977,0.61797753,4.853647461598639,4.120119941304293,10315
"Total","Chad Jenkins","TOR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.8664063100000003,-2.8664063100000003,10326
"Total","Giovanni Soto","CLE",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,10330
"Total","Edwin Escobar","ARI",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8534396171569822,-2.8534396171569822,10337
"Total","Scooter Gennett","CIN",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.157639784213867,12.15763978421387,10339
"Total","Juan Minaya","2 Tms",14.2,65,6.13636363,4.90909091,1.25,0.61363636,0.15384615,0.12307692,0.03076923,0.2,1.29545455,0.22727273,0.71428571,4.7324155251406275,6.329614784611484,10341
"Total","Aaron Loup","6 Tms",30.2,148,7.63043478,4.98913044,1.52941176,1.76086957,0.17567568,0.11486486,0.06081081,0.269841269,1.66304348,0.29787234,0.6302521,6.162926510247717,5.01300826103982,10343
"Total","John Ryan Murphy","ARI",0.2,11,0,13.49999993,0,40.4999998,0,0.09090909,-0.09090909,0.8,13.49999993,0.71428571,0,66.214009160708,25.616862301272896,10346
"Total","Robbie Erlin","3 Tms",8,37,7.875,2.25,3.5,0,0.18918919,0.05405405,0.13513514,0.294117647,1.5,0.37037037,0.53846154,2.5628028134834078,4.097925813404849,10354
"Total","Carlos Contreras","CIN",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,0,3.5621651791836735,4.827028644375386,10386
"Total","Brooks Pounders","4 Tms",5.1,27,10.12500001,5.0625,2,1.6875,0.22222222,0.11111111,0.11111111,0.333333333,2.0625,0.41176471,0.41666667,5.040040416744092,3.952246711941916,10387
"Total","Mychal Givens","5 Tms",50.2,206,10.125,3.55263158,2.85,1.42105263,0.27669903,0.09708738,0.17961165,0.195652173,1.10526316,0.23529412,0.70512821,4.268758015480945,4.093747515604898,10430
"Total","Taylor Jordan","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,10466
"Total","Shawn Tolleson","TEX",4,14,4.5,2.25,2,0,0.14285714,0.07142857,0.07142857,0.153846153,0.75,0.18181818,0.33333333,2.8868354082107546,4.088554291799665,10481
"Total","Yoervis Medina","2 Tms",2.2,13,3.375,10.12499999,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.3,2.25,0.33333333,1,5.758593746718749,7.418727040336086,10498
"Total","Hunter Cervenka","2 Tms",5.1,22,11.81249999,1.6875,7,0,0.31818182,0.04545455,0.27272727,0.2,0.9375,0.30769231,0.66666667,1.6465603847180172,2.58346080366129,10510
"Total","Drew Hayes","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10528
"Total","Dean Kiekhefer","2 Tms",2,9,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.148872248308587,4.814472995178628,10529
"Total","Jake Petricka","4 Tms",11.1,55,7.94117647,3.97058824,2,0,0.18181818,0.09090909,0.09090909,0.306122448,1.76470588,0.38461538,0.57142857,2.9794206001637322,4.513185932621196,10534
"Total","Jimmy Nelson","2 Tms",2.2,11,13.50000003,3.37500001,4,0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.33333333,0.66666667,1.300531036893435,3.3697548427405755,10547
"Total","Daniel Webb","CHW",2,7,18,4.5,4,0,0.57142857,0.14285714,0.42857143,0,0.5,0,0,0.635754855452225,1.3735918757600043,10558
"Total","Addison Reed","4 Tms",46,187,11.15217391,2.15217391,5.18181818,0.7826087,0.30481283,0.05882353,0.24598931,0.244318181,1.17391304,0.33913043,0.78512397,2.519965960324689,2.9339474266763332,10586
"Total","Chad Bettis","COL",2.1,10,0,0,0,0,0,0,0,0.2,0.85714286,0.2,-0.5,3.214009475708008,5.771559899015816,10587
"Total","Scott Alexander","3 Tms",19.2,85,7.77966102,4.57627119,1.7,0,0.2,0.11764706,0.08235294,0.216216216,1.3220339,0.28070175,0.7037037,3.136078455488381,3.7963282730509174,10591
"Total","Seth Rosin","PHI",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.13359384,12.133593840000003,10606
"Total","Donn Roach","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10620
"Total","Madison Younginer","ATL",0,2,0,0,0,0,0,0,0,1,2,1,0,3.1465603828430178,3.1465603828430178,10636
"Total","Adam Liberatore","LAD",9,37,10.00000001,5.00000001,2,1,0.27027027,0.13513514,0.13513514,0.15625,1.11111111,0.19047619,0.81395349,4.030710924203356,4.985720308724363,10637
"Total","Carlos Perez","OAK",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.25504083949708,22.17515107239889,10642
"Total","Andrew Bellatti","3 Tms",7.2,39,8.21739131,8.21739131,1,1.17391304,0.17948718,0.17948718,0,0.28125,2.08695652,0.33333333,0.68493151,5.7548736034515535,6.805180765499086,10657
"Total","Tyler Thornburg","5 Tms",19,82,14.21052631,3.78947368,3.75,1.89473684,0.36585366,0.09756098,0.26829268,0.229729729,1.31578947,0.325,0.67010309,3.9911042869692412,3.0855772161047463,10688
"Total","Ryan LaMarre","MIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.16043196577515,8.115276919679946,10700
"Total","Scott Copeland","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,10706
"Total","Drew Hutchison","3 Tms",3,14,11.99999996,11.99999996,1,2.99999999,0.28571429,0.28571429,0,0.1,1.66666666,0,1,8.810149444180645,6.175337326406321,10732
"Total","Trevor Rosenthal","5 Tms",16,60,14.62500001,1.6875,8.66666667,0,0.43333333,0.05,0.38333333,0.157894736,0.75,0.29032258,0.33333333,0.478721072565814,1.715079212536811,10745
"Total","Shane Greene","5 Tms",26.1,111,8.5443038,3.75949367,2.27272727,0.6835443,0.22522523,0.0990991,0.12612613,0.191919191,1.13924051,0.23611111,0.67375887,3.63061259432433,4.441486863782674,10756
"Total","Tyler Cravy","MIL",1.2,10,10.79999998,10.79999998,1,0,0.2,0.2,0,0.375,2.99999999,0.5,0.4,4.338780400752768,7.9943541146716495,10770
"Total","Josh Edgin","NYM",4.2,21,7.71428571,5.78571428,1.33333333,1.92857143,0.19047619,0.14285714,0.04761905,0.176470588,1.28571428,0.16666667,0.53571429,6.798914075694922,5.51363257170946,10796
"Total","Mike Foltynewicz","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,10811
"Total","R.J. Alaniz","2 Tms",1,8,9,18,0.5,9,0.125,0.25,-0.125,0.5,5,0.5,0.27777778,20.214009475708007,13.181627121567725,10819
"Total","Michael Mariot","2 Tms",2.1,10,3.85714286,7.71428573,0.5,0,0.1,0.2,-0.1,0.125,1.28571429,0.14285714,0.66666667,4.858993723473158,5.572822616008645,10835
"Total","Asher Wojciechowski","3 Tms",2.2,10,3.375,0,1,3.375,0.1,0,0.1,0.2,0.75,0.125,1,7.285073108294343,7.133924883302473,10836
"Total","Adam Kolarek","3 Tms",12.1,58,7.29729731,5.83783784,1.25,0,0.17241379,0.13793103,0.03448276,0.229166666,1.54054054,0.28947368,0.76190476,3.9934323268361034,4.828494832761773,10843
"Total","Andrelton Simmons","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10847
"Total","Chasen Shreve","5 Tms",21.2,85,10.8,1.66153846,6.5,0.83076923,0.30588235,0.04705882,0.25882353,0.164556962,0.78461538,0.21568627,0.61728395,2.799810677209125,3.2006086866684424,10855
"Total","Christian Bergman","2 Tms",3.2,17,7.36363638,4.90909092,1.5,2.45454546,0.17647059,0.11764706,0.05882353,0.266666666,1.63636364,0.27272727,0.86956522,6.685949436023902,5.256374055857426,10925
"Total","Ken Roberts","COL",1,4,0,0,0,0,0,0,0,0,0,0,1,6.13359375,9.084941831231117,10938
"Total","Josh A. Smith","4 Tms",8,52,6.75,7.875,0.85714286,4.5,0.11538462,0.13461538,-0.01923077,0.454545454,3.375,0.47058824,0.75892857,11.177341969836833,7.738741618734183,10946
"Total","Greg Garcia","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,10951
"Total","Phil Gosselin","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10953
"Total","Jake Buchanan","2 Tms",2.1,14,7.71428573,7.71428573,1,0,0.14285714,0.14285714,0,0.363636363,2.57142858,0.44444444,0.57142857,5.290191435454427,6.814882551036423,10962
"Total","Tim Adleman","CIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15763970921386727,0.15763970921386727,10968
"Total","Ryan O'Rourke","2 Tms",4,15,9,4.5,2,0,0.26666667,0.13333333,0.13333333,0.076923076,0.75,0.11111111,1,2.6539991060979182,4.177154823277098,10976
"Total","Chase Whitley","TBR",6.2,31,8.10000001,5.40000001,1.5,2.7,0.19354839,0.12903226,0.06451613,0.296296296,1.8,0.31578947,0.54347826,7.057085732550311,5.808314346943134,10982
"Total","Ben Rowen","2 Tms",1.2,7,10.80000004,0,2,5.40000002,0.28571429,0,0.28571429,0.166666666,0.6,0,-1.66666667,10.365339403370404,6.740551664853157,10983
"Total","Kevin Shackelford","CIN",2.2,14,10.12499999,3.375,3,0,0.21428571,0.07142857,0.14285714,0.333333333,1.875,0.44444444,0.66666667,3.158337664606804,3.82539002588718,11012
"Total","Casey Lawrence","3 Tms",7,32,10.2857143,6.42857144,1.6,0,0.25,0.15625,0.09375,0.222222222,1.57142857,0.31578947,0.63636364,3.0295612559748313,5.244413430423718,11121
"Total","A.J. Griffin","TEX",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0.5,4.657639686713868,4.657639686713868,11132
"Total","Yhonathan Barrios","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,11166
"Total","Vince Velasquez","3 Tms",6.2,29,16.19999999,6.75,2.4,0,0.4137931,0.17241379,0.24137931,0.130434782,1.2,0.27272727,0.77777778,2.238647401809845,3.202490210900739,11189
"Total","C.J. Riefenhauser","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,11193
"Total","Grant Dayton","2 Tms",5.2,19,9.52941178,0,6,0,0.31578947,0,0.31578947,0.105263157,0.35294118,0.15384615,0.5,1.055011292389365,3.240085985470286,11203
"Total","Casey Sadler","4 Tms",8.1,35,6.48,3.24,2,1.08,0.17142857,0.08571429,0.08571429,0.21875,1.2,0.24,0.81395349,4.401648178566605,4.512581119451699,11209
"Total","Kevin Chapman","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,11241
"Total","Aaron Barrett","WSN",3.2,18,7.36363636,2.45454545,3,0,0.16666667,0.05555556,0.11111111,0.352941176,1.90909091,0.42857143,0.14285714,2.3154119325619837,4.730151269555861,11243
"Total","Rob Rasmussen","SEA",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.66666667,4.13359375,5.609267790615559,11250
"Total","Jonathan Schoop","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,11265
"Total","Bryan Holaday","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1558078448440074,2.8214085917140483,11287
"Total","Zach Neal","2 Tms",6.1,27,4.2631579,2.84210527,1.5,2.84210527,0.11111111,0.07407407,0.03703704,0.24,1.2631579,0.2,0.57692308,7.2948524059794,5.847223867993601,11294
"Total","Tyler Lyons","3 Tms",12,51,9,3,3,0.75,0.23529412,0.07843137,0.15686275,0.181818181,1,0.22580645,0.88235294,3.990386729733017,4.506824684933689,11334
"Total","Sean Nolin","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,-0.5,4.19836953452703,7.616083415065971,11341
"Total","Seth Frankoff","2 Tms",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,1,3.1807267189025885,3.1807267189025885,11346
"Total","Pat Dean","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,11350
"Total","Brett Eibner","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,11369
"Total","Tyrell Jenkins","ATL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.646560360343018,7.646560360343018,11378
"Total","Tommy Kahnle","4 Tms",25.2,105,14.72727274,3.50649351,4.2,0.7012987,0.4,0.0952381,0.30476191,0.168421052,1.01298701,0.2745098,0.43103448,2.092062313448283,1.8346513106521443,11384
"Total","A.J. Achter","2 Tms",5.2,21,1.5882353,3.17647059,0.5,0,0.04761905,0.0952381,-0.04761905,0.105263157,0.70588235,0.11111111,1,3.8493917641850315,5.579452550037884,11387
"Total","Danny Barnes","TOR",5.1,23,11.81250001,5.0625,2.33333333,1.6875,0.30434783,0.13043478,0.17391304,0.2,1.3125,0.25,1,4.656085802061101,4.8417208594551004,11388
"Total","Alex Wimmers","MIN",1.1,9,6.75000002,13.50000003,0.5,6.75000002,0.11111111,0.22222222,-0.11111111,0.428571428,3.75000001,0.4,0.55555556,15.899330242539957,9.981836072279663,11394
"Total","Danny Burawa","ATL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,0.1335937425000009,11397
"Total","Ronald Torreyes","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,11400
"Total","Jose Quintana","LAA",1.2,8,5.39999999,5.39999999,1,5.39999999,0.125,0.125,0,0.285714285,1.8,0.2,0.625,11.570034105667041,5.887268668939158,11423
"Total","Anthony Ranaudo","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.142238171938567,7.617912212554126,11424
"Total","Drew Pomeranz","4 Tms",16.1,66,14.32653061,3.30612245,4.33333333,0.55102041,0.39393939,0.09090909,0.3030303,0.2,1.10204082,0.33333333,0.84337349,1.8859394584846134,1.8277256844695533,11426
"Total","Brandon Workman","3 Tms",13,60,9,4.84615385,1.85714286,1.38461538,0.21666667,0.11666667,0.1,0.264150943,1.61538462,0.31578947,0.6043956,4.798565649202413,5.132445835283345,11428
