Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","JC Ramirez","LAA",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.646560360343018,7.646560360343018,8302
"Total","AJ Ramos","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8350
"Total","Steve Geltz","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8402
"Total","Deolis Guerra","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8410
"Total","Adam Wilk","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8421
"Total","Buddy Boshers","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8490
"Total","Danny Farquhar","TBR",0.2,2,0,0,0,0,0,0,0,1,1.49999999,0.5,1,3.1576396942138674,5.825849129329584,8501
"Total","Jeff Beliveau","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,8504
"Total","Justin Miller","COL",0,3,0,0,0,0,0,0,0,1,3,1,-0.66666667,3.1465603828430178,3.1465603828430178,8580
"Total","Tanner Roark","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8753
"Total","Oliver Drake","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1764296211906817,1.1764296211906817,8823
"Total","Antonio Bastardo","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,6.27919074839005,8844
"Total","Arcenio Leon","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.157639784213867,17.49405873449159,8846
"Total","Arquimedes Caminero","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,8992
"Total","Cesar Valdez","2 Tms",0,1,0,0,0,9,0,0,0,1,1,0,5,16.163836908340453,4.928199034929276,9013
"Total","Adam Warren","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.333333333,0.75,0.33333333,-2,0.14933020316495638,2.647731329716021,9029
"Total","Jeanmar Gomez","PHI",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.1465603828430178,3.1465603828430178,9033
"Total","J.J. Hoover","2 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.4,2.24999999,0.5,-0.66666667,3.896021144385529,3.896021144385529,9037
"Total","John Axford","OAK",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,9059
"Total","Kirby Yates","SDP",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.6364582769469065,9073
"Total","Brad Hand","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,10,42.197800467784035,8.157855389234943,9111
"Total","Gregory Infante","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,9119
"Total","Koji Uehara","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9227
"Total","Alex Wilson","2 Tms",1,6,9.00000009,0,1,0,0.16666667,0,0.16666667,0.5,3.00000003,0.6,-1,1.182282221344142,2.6579562767164413,9239
"Total","Rob Scahill","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1534959793090822,1.1534959793090822,9286
"Total","Jared Hughes","2 Tms",2,7,0,0,0,4.5,0,0,0,0.166666666,0.5,0,2.5,9.667703183462205,6.558751067241015,9325
"Total","Brandon Morrow","LAD",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,2.494058584491585,9346
"Total","Josh Tomlin","ATL",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.214009475708008,1.214009475708008,9388
"Total","Dallas Keuchel","MIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,9434
"Total","Ryan Buchter","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,-2,4.657639709213868,7.325849184352727,9456
"Total","George Kontos","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9486
"Total","Jeremy Jeffress","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,9490
"Total","Bud Norris","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,9492
"Total","Michael Blazek","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9654
"Total","Vidal Nuno","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.150028211050042,6.150028211050042,9674
"Total","David Hale","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,9756
"Total","Joe Kelly","3 Tms",1.1,6,6.75000007,6.75000007,1,0,0.16666667,0.16666667,0,0,0.75000001,0,-7,3.8984868463674305,3.8984868463674305,9761
"Total","Rex Brothers","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,-0.5,6.168263519874623,6.168263519874623,9794
"Total","Sergio Romo","5 Tms",2,10,13.50000007,4.50000002,3,0,0.3,0.1,0.2,0.375,2.00000001,0.5,0.25,1.653163965935603,4.162585211570487,9817
"Total","Chaz Roe","3 Tms",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1717623845966223,3.1717623845966223,9866
"Total","Travis Wood","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1432121277144023,3.1432121277144023,9884
"Total","Chris Rusin","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1999170304401656,3.1999170304401656,9895
"Total","Chris Volstad","CHW",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0,0,0,1,0.16043159077514657,2.6378542255662065,9901
"Total","Bobby Parnell","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9926
"Total","Brandon Kintzler","4 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.17334125306561,3.17334125306561,9939
"Total","Mike Dunn","MIA",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.136835438186441,6.136835438186441,9948
"Total","Brooks Raley","3 Tms",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,7.5,36.20375725847764,2.163812179928541,10061
"Total","Ian Krol","ATL",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.157639694213866,4.9364459931850435,10066
"Total","Brad Boxberger","3 Tms",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,0,1.1726741844132604,2.653043588371581,10133
"Total","Ryan Weber","ATL",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.646560360343018,7.646560360343018,10160
"Total","Jose Ramirez","ATL",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0,0,0,-2,1.6521000235284429,1.6521000235284429,10171
"Total","Jacob Turner","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10185
"Total","Shelby Miller","3 Tms",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,-8.33333333,45.16419407064605,12.131811386181937,10197
"Total","Aroldis Chapman","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.793660033144532,-2.793660033144532,10233
"Total","Bryan Morris","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10234
"Total","Alexi Ogando","2 Tms",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-3,3.1368354081864416,8.133637698764588,10261
"Total","Tanner Scheppers","TEX",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.140077066421509,3.140077066421509,10267
"Total","Josh Smoker","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10285
"Total","Ryan Tepera","2 Tms",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.6,2.4,0.42857143,-1,4.9977167094718915,7.055969543609361,10291
"Total","Chad Bell","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10297
"Total","Roman Mendez","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,10307
"Total","Erasmo Ramirez","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1791684745424398,4.5968823892585196,10314
"Total","Michael Tonkin","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10315
"Total","Juan Minaya","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.4,2.25000001,0.66666667,0.33333333,2.3898598992513564,2.3898598992513564,10341
"Total","Aaron Loup","3 Tms",1,8,18.00000018,0,2,0,0.25,0,0.25,0.5,3.00000003,0.6,-0.75,2.164381207802606,5.469348092921176,10343
"Total","Mychal Givens","4 Tms",3,9,9,0,3,3,0.33333333,0,0.33333333,0.222222222,0.66666667,0.2,-8.33333333,5.487900241186707,2.2980407068833593,10430
"Total","Shawn Tolleson","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,1.560615856116897,10481
"Total","Hunter Cervenka","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,-3,6.146560382843018,6.146560382843018,10510
"Total","Jake Petricka","2 Tms",1.2,3,0,0,0,0,0,0,0,0,0,0,1,3.150264632713494,3.150264632713494,10534
"Total","Jimmy Nelson","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,10547
"Total","Daniel Webb","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,-4,1.1379159609044507,1.1379159609044507,10558
"Total","Addison Reed","2 Tms",1.1,9,0,6.75000002,0,0,0,0.11111111,-0.11111111,0.571428571,3.75000001,0.5,0.6,5.404595094577905,9.141707547814834,10586
"Total","Scott Alexander","LAD",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,0.5,3.1925783156705703,3.1925783156705703,10591
"Total","Donn Roach","SEA",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10620
"Total","Tyler Thornburg","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8790367131058328,-2.8790367131058328,10688
"Total","Scott Copeland","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,10706
"Total","Drew Hutchison","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,10732
"Total","Trevor Rosenthal","4 Tms",1,4,18,0,2,0,0.5,0,0.5,0.333333333,1,0.5,-5,-0.8010271602582084,-0.8010271602582084,10745
"Total","Shane Greene","2 Tms",1,4,0,0,0,0,0,0,0,0.666666666,2,0.5,-1.5,3.183924468264408,6.9519366491888235,10756
"Total","Josh Edgin","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.850669849335045,-2.850669849335045,10796
"Total","R.J. Alaniz","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,10819
"Total","Asher Wojciechowski","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10836
"Total","Adam Kolarek","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,10843
"Total","Andrelton Simmons","CHC",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,10847
"Total","Chasen Shreve","NYY",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,-1.5,4.641554656675868,4.641554656675868,10855
"Total","Josh A. Smith","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,10946
"Total","Chase Whitley","TBR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.5,1.49999999,0.5,-1,0.15763970921386727,2.8258491443295846,10982
"Total","Ben Rowen","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1524288177050104,8.44551525040234,10983
"Total","Casey Lawrence","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1590356350049764,4.49314036256862,11121
"Total","C.J. Riefenhauser","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,11193
"Total","Aaron Barrett","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11243
"Total","Rob Rasmussen","SEA",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.133593870000002,15.133593870000002,11250
"Total","Tyler Lyons","STL",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,1,3.159035634994507,8.304667782085765,11334
"Total","Sean Nolin","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,8.339108113056175,11341
"Total","Tommy Kahnle","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1581980705227726,5.826407545661631,11384
"Total","Jose Quintana","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,11423
"Total","Jesse Biddle","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,11437
"Total","Johnny Barbato","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11440
"Total","Matt Grace","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.197066855388247,3.197066855388247,11449
"Total","A.J. Cole","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11468
"Total","Bryan Mitchell","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11479
"Total","Joely Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11487
"Total","Brandon Cunniff","ATL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.13359375,6.13359375,11509
"Total","Josh Osich","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11528
"Total","Jose Urena","MIA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.3535881194799573,11589
"Total","Deck McGuire","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,11596
"Total","Dovydas Neverauskas","PIT",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6752274715377597,1.67522747153776,11604
"Total","Heath Hembree","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.841702807344971,-2.841702807344971,11632
"Total","Carlos Martinez","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,11682
"Total","Tayron Guerrero","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,11691
"Total","Nick Kingham","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11694
"Total","Sam Dyson","2 Tms",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1754671369693095,4.424667700244841,11710
"Total","Erik Goeddel","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11712
"Total","Justin Grimm","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,10,42.15065319371787,8.105498147622669,11720
"Total","Luke Jackson","2 Tms",0.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1540293693094346,5.631452041261834,11752
"Total","Kyle Ryan","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.5,1,0.33333333,-4,1.162780104805743,4.930792285730158,11753
"Total","Hansel Robles","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1915264449778418,6.846333073801122,11801
"Total","Hector Neris","2 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.333333333,0.85714286,0.28571429,-1,2.3091306144410573,6.166617285200624,11804
"Total","Steve Delabar","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11827
"Total","Chris Martin","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13643125871917672,0.13643125871917672,11847
"Total","Michael Feliz","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152108860032515,8.106954129614635,11903
"Total","David Rollins","SEA",0,1,0,9,0,0,0,1,-1,0,1,0,-2,6.146560382843018,6.146560382843018,11928
"Total","Matt Andriese","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,12022
"Total","Brian Flynn","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12027
"Total","J.R. Graham","MIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.13359375,6.13359375,12042
"Total","Scott McGough","ARI",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.2550403594970705,3.2550403594970705,12056
"Total","Felipe Vazquez","2 Tms",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.333333333,2,0.375,-0.5,2.653030665720189,4.311638588214601,12076
"Total","Yimi Garcia","2 Tms",1,4,0,0,0,0,0,0,0,0.5,1.00000001,0.25,-1,3.1949885607716793,9.969530766497563,12095
"Total","Parker Markel","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8113852026127333,-2.8113852026127333,12106
"Total","David Goforth","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,12166
"Total","Domingo Tapia","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,12178
"Total","Cody Allen","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,-1,4.665779605574602,6.87929068863305,12183
"Total","Keith Hessler","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12220
"Total","Seth Maness","STL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,12235
"Total","Dan Winkler","2 Tms",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8331667263982485,-2.8331667263982485,12237
"Total","Nefi Ogando","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12253
"Total","Colton Murray","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12264
"Total","Leonel Campos","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,12277
"Total","Evan Marshall","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12297
"Total","Chris Bassitt","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,12304
"Total","Justin Hancock","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12316
"Total","Jacob Barnes","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.223229837417603,5.703257493143058,12323
"Total","Kevin Quackenbush","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12360
"Total","Seth Lugo","NYM",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1899807931434396,4.346949823502403,12447
"Total","Chasen Bradford","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12452
"Total","Drew Rucinski","MIA",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12499
"Total","Cory Mazzoni","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1,3.1403032063934657,3.1403032063934657,12537
"Total","Tony Cingrani","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,12555
"Total","Blake Treinen","3 Tms",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0.25,0.6,0.33333333,-3,1.953759604530838,2.8391640271293643,12572
"Total","Nick Ramirez","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,12575
"Total","DJ Johnson","COL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,12578
"Total","Adam Morgan","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,12580
"Total","Mike Wright Jr.","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.159733695390061,17.49615264566778,12586
"Total","Roenis Elias","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12673
"Total","Ryne Harper","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,1,3.192021799087524,6.175830651855472,12680
"Total","Nick Martinez","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,12730
"Total","Rafael Montero","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.333333333,0.75,0.33333333,-3,1.632122465050678,1.6321224650506783,12760
"Total","Chris Devenski","2 Tms",1,5,0,0,0,9,0,0,0,0.6,3,0.5,-0.625,16.21525024573241,6.647408298653704,12763
"Total","Jairo Diaz","COL",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1858245849609377,3.1858245849609377,12774
"Total","John Brebbia","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,12777
"Total","Sam Gaviglio","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12778
"Total","Noe Ramirez","2 Tms",1,3,0,0,0,0,0,0,0,0.5,1,0.5,-1,6.132612895869571,7.896975022458393,12800
"Total","Matt Wisler","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.165076351150898,5.8332857862666145,12804
"Total","Alex Meyer","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12833
"Total","Shawn Armstrong","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,-0.66666667,12.182974500120405,17.967819686624292,12857
"Total","Matt Barnes","2 Tms",2,7,4.50000002,4.50000002,1,0,0.14285714,0.14285714,0,0.25,1.00000001,0.2,-2,3.6445271913401553,4.470334744528584,12863
"Total","Andrew McKirahan","ATL",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,-2,3.1335937500000006,5.347104799855783,12870
"Total","Tony Zych","SEA",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1576396942138674,3.1576396942138674,12876
"Total","Alex Claudio","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.146560472843019,17.143362763421166,12890
"Total","Ken Giles","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.6384782117105825,12910
"Total","Archie Bradley","2 Tms",0.2,6,27.00000027,13.50000014,2,0,0.33333333,0.16666667,0.16666667,0.6,6.00000006,1,0,1.6642652665569957,1.6642652665569957,12918
"Total","Gabriel Ynoa","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12938
"Total","Mauricio Cabrera","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12975
"Total","Andrew Chafin","2 Tms",2,6,9,4.5,2,0,0.33333333,0.16666667,0.16666667,0.2,1,0.33333333,0,2.680244716149228,2.680244716149228,12988
"Total","Robby Scott","BOS",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1576396942138674,8.494058644491584,13042
"Total","Reymin Guduan","HOU",0,3,0,27,0,0,0,1,-1,0,3,0,0,12.157639694213866,12.157639694213866,13058
"Total","Wei-Yin Chen","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,3.181627121243903,13071
"Total","Derek Law","3 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6706876835491433,2.7809647392935766,13133
"Total","Carson Smith","BOS",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,13172
"Total","Kyle Crick","PIT",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.1830921491880106,1.1830921491880106,13182
"Total","Adalberto Mejia","MIN",0,1,0,9,0,0,0,1,-1,0,1,0,-2,6.214009475708008,6.214009475708008,13188
"Total","Joe Biagini","2 Tms",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.189065919587803,5.930170898058026,13194
"Total","Warwick Saupold","DET",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.6364582769469065,13211
"Total","Michael Fulmer","2 Tms",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,-1,-2.830525225032116,-2.830525225032116,13218
"Total","Matt Carasiti","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,13276
"Total","Jesse Hahn","KCR",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.214009475708008,5.203215357661247,13287
"Total","Jake Barrett","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,13322
"Total","James Pazos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13323
"Total","Luis Cessa","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8587683665008456,1.5823398897851986,13345
"Total","Hoby Milner","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.14257013018101,1.14257013018101,13346
"Total","Cam Bedrosian","LAA",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,0,5.430511075174029,7.775977935088451,13360
"Total","Brady Rodgers","HOU",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,13393
"Total","Dylan Floro","3 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.333333333,1.00000001,0.33333333,-5,1.1768679736726892,2.842468737198738,13394
"Total","Chris Beck","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13418
