Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joe Kelly","3 Tms",1.1,6,2,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0,0.75,9761
"Total","Rex Brothers","2 Tms",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,9794
"Total","Sergio Romo","5 Tms",2,10,0.333333333,0.333333333,0.166666666,0.5,0.666666666,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,9817
"Total","Chaz Roe","3 Tms",1.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9866
"Total","Travis Wood","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,9884
"Total","Chris Rusin","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9895
"Total","Chris Volstad","CHW",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,9901
"Total","Bobby Parnell","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9926
"Total","Brandon Kintzler","4 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,1,0,9939
"Total","Mike Dunn","MIA",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9948
"Total","Brooks Raley","3 Tms",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10061
"Total","Ian Krol","ATL",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,10066
"Total","Brad Boxberger","3 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,10133
"Total","Ryan Weber","ATL",0.2,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,10160
"Total","Jose Ramirez","ATL",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10171
"Total","Jacob Turner","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10185
"Total","Shelby Miller","3 Tms",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10197
"Total","Aroldis Chapman","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233
"Total","Bryan Morris","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10234
"Total","Alexi Ogando","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10261
"Total","Tanner Scheppers","TEX",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10267
"Total","Josh Smoker","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10285
"Total","Ryan Tepera","2 Tms",1.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.85714286,0.14285714,10291
"Total","Chad Bell","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297
"Total","Roman Mendez","TEX",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10307
"Total","Erasmo Ramirez","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10314
"Total","Michael Tonkin","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10315
"Total","Juan Minaya","2 Tms",1.1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,10341
"Total","Aaron Loup","3 Tms",1,8,1,0.2,0.4,0.4,0,0,0.5,0,0.6,0.2,0.2,0.2,0.4,0.4,10343
"Total","Mychal Givens","4 Tms",3,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,10430
"Total","Shawn Tolleson","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10481
"Total","Hunter Cervenka","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510
"Total","Jake Petricka","2 Tms",1.2,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,10534
"Total","Jimmy Nelson","MIL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10547
"Total","Daniel Webb","CHW",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,10558
"Total","Addison Reed","2 Tms",1.1,9,1,0.25,0.375,0.375,0,0,0,0,0.25,0.125,0.625,0,0.625,0.375,10586
"Total","Scott Alexander","LAD",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,10591
"Total","Donn Roach","SEA",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10620
"Total","Tyler Thornburg","2 Tms",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,10688
"Total","Scott Copeland","TOR",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10706
"Total","Drew Hutchison","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10732
"Total","Trevor Rosenthal","4 Tms",1,4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,10745
"Total","Shane Greene","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,10756
"Total","Josh Edgin","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10796
"Total","R.J. Alaniz","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Asher Wojciechowski","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10836
"Total","Adam Kolarek","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
"Total","Andrelton Simmons","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10847
"Total","Chasen Shreve","NYY",0.2,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,10855
"Total","Josh A. Smith","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10946
"Total","Chase Whitley","TBR",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,10982
"Total","Ben Rowen","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10983
"Total","Casey Lawrence","2 Tms",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,11121
"Total","C.J. Riefenhauser","TBR",0.1,2,1,0,0.5,0.5,1,0,1,0,0.5,0.5,0,0.5,0.5,0,11193
"Total","Aaron Barrett","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11243
"Total","Rob Rasmussen","SEA",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11250
"Total","Tyler Lyons","STL",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,11334
"Total","Sean Nolin","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11341
"Total","Tommy Kahnle","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11384
"Total","Jose Quintana","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
"Total","Jesse Biddle","ATL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11437
"Total","Johnny Barbato","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440
"Total","Matt Grace","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11449
"Total","A.J. Cole","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11468
"Total","Bryan Mitchell","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11479
"Total","Joely Rodriguez","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11487
"Total","Brandon Cunniff","ATL",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11509
"Total","Josh Osich","SFG",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11528
"Total","Jose Urena","MIA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11589
"Total","Deck McGuire","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11596
"Total","Dovydas Neverauskas","PIT",1.1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11604
"Total","Heath Hembree","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11632
"Total","Carlos Martinez","STL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11682
"Total","Tayron Guerrero","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11691
"Total","Nick Kingham","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11694
"Total","Sam Dyson","2 Tms",1.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11710
"Total","Erik Goeddel","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11712
"Total","Justin Grimm","2 Tms",0.1,2,0,0.5,0,0.5,0,1,0,0,0,0,1,0,0,1,11720
"Total","Luke Jackson","2 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.25,0.25,0.5,11752
"Total","Kyle Ryan","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,11753
"Total","Hansel Robles","2 Tms",1,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,11801
"Total","Hector Neris","2 Tms",2.1,8,0.2,0.142857142,0.142857142,0.714285714,0.2,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429,11804
"Total","Steve Delabar","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11827
"Total","Chris Martin","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11847
"Total","Michael Feliz","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11903
"Total","David Rollins","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11928
"Total","Matt Andriese","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
"Total","Brian Flynn","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027
"Total","J.R. Graham","MIN",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12042
"Total","Scott McGough","ARI",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12056
"Total","Felipe Vazquez","2 Tms",2,11,2.5,0.125,0.625,0.25,0,0,0.2,0,0.375,0.125,0.5,0.375,0.25,0.375,12076
"Total","Yimi Garcia","2 Tms",1,4,0,0,0,1,0.25,0,0,0,0,0.5,0.5,0.25,0,0.75,12095
"Total","Parker Markel","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12106
"Total","David Goforth","MIL",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12166
"Total","Domingo Tapia","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12178
"Total","Cody Allen","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12183
"Total","Keith Hessler","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12220
"Total","Seth Maness","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12235
"Total","Dan Winkler","2 Tms",1,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0,12237
"Total","Nefi Ogando","MIA",0.1,2,1,0,0.5,0.5,0,0,1,0,0,1,0,0.5,0.5,0,12253
"Total","Colton Murray","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12264
"Total","Leonel Campos","SDP",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12277
"Total","Evan Marshall","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12297
"Total","Chris Bassitt","OAK",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Jacob Barnes","2 Tms",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,12323
"Total","Kevin Quackenbush","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12360
"Total","Seth Lugo","NYM",1.2,5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.8,0.2,0,0.4,0.4,0.2,12447
"Total","Chasen Bradford","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12452
"Total","Drew Rucinski","MIA",0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,12499
"Total","Cory Mazzoni","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,12537
"Total","Tony Cingrani","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12555
"Total","Blake Treinen","3 Tms",1.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,12572
"Total","Nick Ramirez","NYY",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12575
"Total","DJ Johnson","COL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12578
"Total","Adam Morgan","CHC",0.2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12580
"Total","Mike Wright Jr.","BAL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12586
"Total","Roenis Elias","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12673
"Total","Ryne Harper","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,12680
"Total","Nick Martinez","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12730
"Total","Rafael Montero","3 Tms",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12760
"Total","Chris Devenski","2 Tms",1,5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.6,0,0,0.6,0.4,12763
"Total","Jairo Diaz","COL",1.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12774
"Total","John Brebbia","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12777
"Total","Sam Gaviglio","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12778
"Total","Noe Ramirez","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12800
"Total","Matt Wisler","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12804
"Total","Alex Meyer","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12833
"Total","Shawn Armstrong","2 Tms",0.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12857
"Total","Matt Barnes","2 Tms",2,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.6,0.2,0,0.6,0.4,12863
"Total","Andrew McKirahan","ATL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,1,0,12870
"Total","Tony Zych","SEA",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,12876
"Total","Alex Claudio","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12890
"Total","Ken Giles","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,12910
"Total","Archie Bradley","2 Tms",0.2,6,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,12918
"Total","Gabriel Ynoa","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12938
"Total","Mauricio Cabrera","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12975
"Total","Andrew Chafin","2 Tms",2,6,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12988
"Total","Robby Scott","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13042
"Total","Reymin Guduan","HOU",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058
"Total","Wei-Yin Chen","MIA",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13071
"Total","Derek Law","3 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,13133
"Total","Carson Smith","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172
"Total","Kyle Crick","PIT",2,5,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13182
"Total","Adalberto Mejia","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188
"Total","Joe Biagini","2 Tms",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,13194
"Total","Warwick Saupold","DET",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13211
"Total","Michael Fulmer","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,13218
"Total","Matt Carasiti","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276
"Total","Jesse Hahn","KCR",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13287
"Total","Jake Barrett","ARI",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13322
"Total","James Pazos","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13323
"Total","Luis Cessa","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13345
"Total","Hoby Milner","2 Tms",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13346
"Total","Cam Bedrosian","LAA",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,13360
"Total","Brady Rodgers","HOU",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13393
"Total","Dylan Floro","3 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,13394
"Total","Chris Beck","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13418
"Total","Matt Koch","2 Tms",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13420
"Total","Drew VerHagen","2 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,13424
"Total","Mike Morin","3 Tms",0.2,4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13442
"Total","Taylor Rogers","MIN",1.1,4,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.5,0.25,13449
"Total","Lucas Sims","2 Tms",1,5,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,13470
"Total","Daniel Norris","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13475
"Total","Sam Tuivailala","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13485
"Total","Matt Bowman","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13528
"Total","Alejandro Chacin","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13530
"Total","Richard Rodriguez","PIT",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13549
"Total","Steven Okert","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580
"Total","Robert Stephenson","COL",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13594
"Total","Carl Edwards Jr.","2 Tms",0.2,5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,13607
"Total","Taylor Guerrieri","TEX",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13616
"Total","Carson Kelly","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13620
"Total","Clay Holmes","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13649
"Total","John Gant","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13684
"Total","Nick Goody","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,13685
"Total","Robert Gsellman","NYM",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13696
"Total","Jake Faria","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13699
"Total","Kyle Barraclough","3 Tms",1.2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,13713
"Total","Tyler Duffey","MIN",0,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13758
"Total","Chris Stratton","3 Tms",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,13761
"Total","Dominic Leone","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13763
"Total","Roberto Osuna","TOR",1.2,5,0,0,0,1,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,13764
"Total","JT Chargois","LAD",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13767
"Total","Daniel Stumpf","2 Tms",2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,13780
"Total","Matt Strahm","3 Tms",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13799
"Total","Austin Adams","3 Tms",0.2,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0.33333333,0.66666667,0,13801
"Total","Chris O'Grady","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Ian Thomas","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,13892
"Total","Scott Oberg","COL",1.2,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13911
"Total","Brent Suter","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13942
"Total","Ryan Dull","OAK",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13974
"Total","Ryan Garton","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14016
"Total","Michael Ynoa","CHW",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14093
"Total","Kyle Zimmer","KCR",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14169
"Total","Josh Hader","2 Tms",0.1,3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,14212
"Total","Dario Alvarez","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14239
"Total","Luke Bard","LAA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14288
"Total","Wandy Peralta","3 Tms",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14295
"Total","Wilmer Difo","PIT",0,3,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14320
"Total","Joel Payamps","2 Tms",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14332
"Total","Williams Jerez","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338
"Total","Caleb Frare","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Jake Thompson","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14371
"Total","Amir Garrett","2 Tms",2,4,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,14375
"Total","Jackson Stephens","CIN",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,14420
"Total","Adam Conley","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14457
"Total","Jose A. Valdez","SDP",0,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,14470
"Total","J.B. Wendelken","2 Tms",1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14506
"Total","Randy Rosario","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14508
"Total","Dereck Rodriguez","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14509
"Total","Jose Leclerc","TEX",1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14524
"Total","Jorge Lopez","4 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,14527
"Total","Carlos Estevez","COL",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14542
"Total","Jose Ruiz","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,14552
"Total","James Hoyt","3 Tms",0.1,4,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,14605
"Total","Rowan Wick","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14646
"Total","Jandel Gustave","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14665
"Total","Dillon Maples","CHC",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,14672
"Total","Duane Underwood Jr.","PIT",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,14677
"Total","Andres Machado","WSN",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,14681
"Total","Keone Kela","TEX",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14696
"Total","Severino Gonzalez","PHI",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14697
"Total","Anthony Banda","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14706
"Total","Brady Lail","SEA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14707
"Total","Edwin Diaz","2 Tms",1.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14710
"Total","Jamie Callahan","NYM",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14711
"Total","Ty Buttrey","LAA",1,6,1,0.5,0.25,0.25,0,0,1,0,0.25,0.25,0.5,0,1,0,14719
"Total","Tyler Olson","CLE",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14741
"Total","Wes Parsons","2 Tms",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764
