Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dana Eveland","TBR",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0,1,5508
"Total","Ruben Tejada","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5519
"Total","Boone Logan","2 Tms",2,9,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,5525
"Total","Nik Turley","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5530
"Total","Phil Coke","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5535
"Total","Arnold Leon","OAK",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5595
"Total","Ryan Brasier","2 Tms",6,24,1,0.25,0.375,0.375,0,0,0.166666666,0,0.5,0.1875,0.3125,0.125,0.5625,0.3125,5615
"Total","Tyler Clippard","9 Tms",13,56,0.588235294,0.205882352,0.294117647,0.5,0.235294117,0.117647058,0.2,0,0.5,0.20588235,0.29411765,0.29411765,0.52941176,0.17647059,5640
"Total","Brooks Brown","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5679
"Total","Junior Guerra","3 Tms",3.1,15,1,0.09090909,0.454545454,0.454545454,0,0.2,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.54545455,0.36363636,5702
"Total","Eric O'Flaherty","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,5746
"Total","Hernan Perez","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,5751
"Total","Bruce Rondon","2 Tms",2.2,14,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,5766
"Total","Jhan Marinez","3 Tms",1.2,6,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0,0.5,0.5,5830
"Total","Radhames Liz","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",3.1,19,1.75,0.266666666,0.466666666,0.266666666,0,0,0,0,0.26666667,0.6,0.13333333,0.2,0.46666667,0.33333333,5861
"Total","Gonzalez Germen","COL",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,5876
"Total","Jesus Sucre","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5942
"Total","Jonathan Papelbon","2 Tms",8.2,47,2.666666666,0.29032258,0.516129032,0.193548387,0.166666666,0,0,1,0.5,0.25,0.25,0.125,0.53125,0.34375,5975
"Total","Randall Delgado","ARI",2,11,4,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.625,0.375,5985
"Total","Sugar Ray Marimon","ATL",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,6027
"Total","Kelvin Herrera","3 Tms",16.2,75,0.615384615,0.192307692,0.307692307,0.5,0.153846153,0.115384615,0.1875,0,0.38461538,0.25,0.36538462,0.28846154,0.38461538,0.32692308,6033
"Total","David Murphy","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6035
"Total","Brendan Ryan","NYY",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6073
"Total","Huascar Brazoban","MIA",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6107
"Total","Eduardo Escobar","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6153
"Total","Logan Kensing","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",1.1,5,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,6175
"Total","Shaun Marcum","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6204
"Total","Dellin Betances","NYY",10.1,43,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0.142857142,0.125,0,0.28571429,0.38095238,0.33333333,0.28571429,0.42857143,0.28571429,6216
"Total","Tom Gorzelanny","DET",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,6244
"Total","Trevor Cahill","4 Tms",2.1,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0,0.33333333,0.16666667,0.66666667,0.16666667,6249
"Total","Scott Feldman","2 Tms",1,4,2,0,1,0,0,0,0,1,0.66666667,0.33333333,0,0,1,0,6283
"Total","David Phelps","3 Tms",2.2,11,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.75,0.25,6316
"Total","Al Alburquerque","3 Tms",2.2,10,4,0.428571428,0.571428571,0,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,6324
"Total","Ryan Feierabend","TOR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6336
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6397
"Total","Trevor May","3 Tms",10.1,45,0.818181818,0.2,0.36,0.44,0.181818181,0.09090909,0.111111111,0,0.4,0.56,0.04,0.12,0.48,0.4,6398
"Total","Jose Cisnero","DET",4,15,0.5,0.333333333,0.222222222,0.444444444,0.5,0,0,0,0.22222222,0.33333333,0.44444444,0.33333333,0.55555556,0.11111111,6399
"Total","Stolmy Pimentel","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6415
"Total","Tim Stauffer","2 Tms",0.1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,6432
"Total","Vance Worley","2 Tms",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,6435
"Total","Kevin Jepsen","3 Tms",7.1,39,0.6,0.225806451,0.29032258,0.483870967,0.066666666,0.2,0.111111111,1,0.4375,0.4375,0.125,0.09375,0.46875,0.4375,6475
"Total","Steve Cishek","8 Tms",16.1,70,2.75,0.25,0.55,0.2,0,0.25,0.09090909,0,0.425,0.325,0.25,0.25,0.5,0.25,6483
"Total","Blaine Hardy","DET",2.1,16,1,0.272727272,0.363636363,0.363636363,0,0,0.25,0,0.54545455,0.36363636,0.09090909,0.09090909,0.63636364,0.27272727,6499
"Total","Robert Stock","SDP",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,6576
"Total","Marc Rzepczynski","4 Tms",1,7,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,6612
"Total","Brad Brach","5 Tms",11.1,51,1.625,0.275862068,0.448275862,0.275862068,0,0.25,0.076923076,0,0.4137931,0.34482759,0.24137931,0.17241379,0.37931034,0.44827586,6627
"Total","Carlos Carrasco","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6632
"Total","Jim Henderson","NYM",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6653
"Total","Craig Kimbrel","6 Tms",59,238,0.94,0.198347107,0.388429752,0.41322314,0.1,0.16,0.085106382,0,0.28099174,0.39669421,0.32231405,0.17355372,0.48760331,0.33884298,6655
"Total","Alex Colome","5 Tms",29,132,1.956521739,0.2,0.529411764,0.270588235,0,0.130434782,0.133333333,0,0.52941176,0.29411765,0.17647059,0.17647059,0.47058824,0.35294118,6661
"Total","JB Shuck","2 Tms",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,6677
"Total","Miguel Socolovich","STL",3,11,0.8,0,0.444444444,0.555555555,0.2,0.2,0.25,0,0.44444444,0.33333333,0.22222222,0.33333333,0.44444444,0.22222222,6697
"Total","Tyler Sturdevant","TBR",1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,6780
"Total","Andrew Miller","3 Tms",14,57,1.333333333,0.322580645,0.387096774,0.29032258,0,0.111111111,0.25,0,0.29032258,0.32258065,0.38709677,0.19354839,0.5483871,0.25806452,6785
"Total","Robbie Ross Jr.","BOS",1.2,15,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.27272727,0.27272727,0.45454545,0.18181818,0.27272727,0.54545455,6819
"Total","Sam Freeman","2 Tms",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6832
"Total","Jeff Manship","CLE",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.6,0.4,0,6865
"Total","Marcos Mateo","SDP",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6869
"Total","Collin Balester","CIN",0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6883
"Total","Martin Maldonado","HOU",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6887
"Total","Johnny Cueto","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6893
"Total","Chase Anderson","PHI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6895
"Total","Martin Perez","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.5,0.5,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6911
"Total","Joakim Soria","6 Tms",17,74,0.894736842,0.2,0.377777777,0.422222222,0.105263157,0.157894736,0.058823529,0,0.35555556,0.31111111,0.33333333,0.24444444,0.55555556,0.2,6941
"Total","Luke Hochevar","KCR",2.1,8,0.166666666,0,0.142857142,0.857142857,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.57142857,0,6943
"Total","Yohan Pino","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,6955
"Total","Drew Storen","4 Tms",7,27,2,0.25,0.5,0.25,0,0,0.1,0,0.45,0.2,0.35,0.25,0.5,0.25,6983
"Total","Luis Garcia","5 Tms",7.2,35,1.875,0.115384615,0.576923076,0.307692307,0.125,0.125,0,0,0.26923077,0.46153846,0.26923077,0.19230769,0.57692308,0.23076923,6984
"Total","Ian Kennedy","4 Tms",20,85,0.73076923,0.262295081,0.311475409,0.426229508,0.076923076,0.115384615,0.052631578,0,0.27868852,0.39344262,0.32786885,0.13114754,0.49180328,0.37704918,6986
"Total","Ryan Pressly","2 Tms",33.2,137,1.541666666,0.207792207,0.48051948,0.311688311,0.041666666,0.041666666,0.027027027,0,0.38961039,0.32467532,0.28571429,0.09090909,0.50649351,0.4025974,7005
"Total","Yadier Molina","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7007
"Total","Alex Torres","NYM",1.1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,7038
"Total","Fernando Cruz","CIN",2.1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,7048
"Total","Caleb Joseph","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7087
"Total","Pat Venditte","5 Tms",2,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,7108
"Total","Daniel Bard","COL",16,68,0.65,0.175,0.325,0.5,0.2,0.15,0.076923076,0,0.35,0.4,0.25,0.2,0.5,0.3,7115
"Total","Daniel Hudson","5 Tms",11,55,0.6,0.294117647,0.264705882,0.44117647,0.066666666,0.066666666,0.111111111,0,0.32352941,0.38235294,0.29411765,0.08823529,0.61764706,0.29411765,7146
"Total","Chris Withrow","ATL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,7161
"Total","Ryan Mattheus","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7169
"Total","Jonny Venters","2 Tms",1.1,6,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,7175
"Total","Greg Holland","5 Tms",25.2,100,1.555555555,0.192982456,0.49122807,0.315789473,0.222222222,0,0,0,0.47368421,0.26315789,0.26315789,0.14035088,0.47368421,0.38596491,7196
"Total","Matt Davidson","CHW",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7226
"Total","Nick Masset","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7267
"Total","Craig Stammen","SDP",6.1,23,2.75,0.117647058,0.647058823,0.235294117,0,0,0,0,0.52941176,0.35294118,0.11764706,0.17647059,0.64705882,0.17647059,7274
"Total","Brad Ziegler","3 Tms",15.1,77,2.5,0.109090909,0.636363636,0.254545454,0.071428571,0.285714285,0.142857142,0,0.45454545,0.30909091,0.23636364,0.32727273,0.4,0.27272727,7293
"Total","Preston Guilmet","3 Tms",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,0.33333333,0.66666667,7303
"Total","Josh Collmenter","2 Tms",3,13,0.25,0.375,0.125,0.5,0,0.25,0,0,0.375,0.25,0.375,0.125,0.5,0.375,7312
"Total","Chris Gimenez","MIN",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,7324
"Total","Casey Janssen","WSN",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,7355
"Total","Michael Martinez","CLE",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7358
"Total","Dan Otero","2 Tms",6.1,22,3,0,0.75,0.25,0.333333333,0,0.222222222,0,0.58333333,0.16666667,0.25,0.25,0.66666667,0.08333333,7385
"Total","Dillon Gee","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7396
"Total","Javy Guerra","3 Tms",3,13,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.4,0.5,0.1,0.2,0.5,0.3,7407
"Total","J.A. Happ","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410
"Total","Austin Adams","3 Tms",2.2,12,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.18181818,0.36363636,0.45454545,0.09090909,0.72727273,0.18181818,7411
"Total","Mark Lowe","3 Tms",5,19,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0,0.2,0,0.21428571,0.64285714,0.14285714,0.21428571,0.64285714,0.14285714,7416
"Total","Jay Jackson","4 Tms",4,15,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.2,0.6,0,0.8,0.2,7432
"Total","Wade Davis","3 Tms",29.2,131,1.034482758,0.132352941,0.44117647,0.426470588,0.034482758,0.103448275,0.133333333,0,0.51470588,0.30882353,0.17647059,0.22058824,0.44117647,0.33823529,7441
"Total","Phil Hughes","2 Tms",2.2,11,1,0.25,0.375,0.375,0,0.333333333,0,0,0.25,0.375,0.375,0,0.5,0.5,7450
"Total","Anthony Swarzak","6 Tms",4.1,18,7,0.222222222,0.777777777,0,0,0,0.142857142,0,0.44444444,0.44444444,0.11111111,0.22222222,0.11111111,0.66666667,7466
"Total","Ryan Webb","CLE",0.2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7476
"Total","Tommy Layne","2 Tms",2.2,11,2.5,0,0.714285714,0.285714285,0,0,0,0,0.28571429,0.71428571,0,0.14285714,0.42857143,0.42857143,7501
"Total","Evan Scribner","2 Tms",4,13,2,0.25,0.5,0.25,0,0,0,0,0.625,0.25,0.125,0,0.375,0.625,7525
"Total","Collin McHugh","3 Tms",6.1,24,0.6,0.333333333,0.25,0.416666666,0.2,0,0,0,0.25,0.41666667,0.33333333,0.25,0.66666667,0.08333333,7531
"Total","Jake McGee","4 Tms",17,76,0.833333333,0.254237288,0.33898305,0.406779661,0.041666666,0.041666666,0.05,0,0.33898305,0.27118644,0.38983051,0.10169492,0.61016949,0.28813559,7550
"Total","Nick Vincent","4 Tms",4.1,18,0.333333333,0.142857142,0.214285714,0.642857142,0.222222222,0,0,0,0.14285714,0.35714286,0.5,0.14285714,0.64285714,0.21428571,7555
"Total","Fernando Rodriguez Jr.","OAK",1.1,6,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,7558
"Total","Colt Hynes","TOR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7560
"Total","Jordan Lyles","4 Tms",3,12,4,0.09090909,0.727272727,0.181818181,0,0,0.125,0,0.72727273,0.09090909,0.18181818,0.09090909,0.72727273,0.18181818,7593
"Total","Tommy Milone","4 Tms",1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.6,0.2,0.2,7608
"Total","Carlos Torres","3 Tms",2.1,13,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.66666667,0.22222222,7624
"Total","Wilfredo Boscan","PIT",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7655
"Total","Neil Ramirez","4 Tms",2.1,9,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,7677
"Total","David Holmberg","CHW",1.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,7725
"Total","Juan Nicasio","5 Tms",4,17,1.666666666,0.2,0.5,0.3,0.333333333,0,0,0,0.09090909,0.63636364,0.27272727,0.27272727,0.54545455,0.18181818,7731
"Total","Wily Peralta","2 Tms",6,26,1.75,0.214285714,0.5,0.285714285,0.5,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.35714286,0.5,7738
"Total","Shawn Kelley","4 Tms",10.1,49,0.875,0.23076923,0.358974358,0.41025641,0.125,0.1875,0,0,0.51282051,0.25641026,0.23076923,0.20512821,0.43589744,0.35897436,7773
"Total","Miguel Rojas","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7802
"Total","Richard Bleier","4 Tms",6.1,31,1.444444444,0.153846153,0.5,0.346153846,0.111111111,0.111111111,0.153846153,0,0.34615385,0.46153846,0.19230769,0.15384615,0.61538462,0.23076923,7803
"Total","Hunter Strickland","6 Tms",12,57,0.409090909,0.184210526,0.236842105,0.578947368,0.227272727,0.136363636,0,0,0.44736842,0.36842105,0.18421053,0.23684211,0.31578947,0.44736842,7836
"Total","Jerry Blevins","2 Tms",4.1,16,1,0,0.5,0.5,0,0,0.25,0,0.25,0.625,0.125,0.125,0.625,0.25,7841
"Total","Andrew Albers","2 Tms",0.2,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7853
"Total","Tyson Ross","TEX",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7872
"Total","Josh Lindblom","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7882
"Total","Eric Sogard","CHC",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,7927
"Total","Christian Friedrich","COL",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,7942
"Total","Cory Gearrin","5 Tms",4.2,25,1.142857142,0.25,0.4,0.35,0,0.285714285,0.125,0,0.45,0.2,0.35,0.05,0.75,0.2,7947
"Total","Frank Herrmann","PHI",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,7960
"Total","Matt West","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7980
"Total","Anthony Bass","5 Tms",9.2,39,1.333333333,0.192307692,0.461538461,0.346153846,0,0.111111111,0,0,0.26923077,0.34615385,0.38461538,0.19230769,0.38461538,0.42307692,7982
"Total","Marcus Walden","BOS",3,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,8004
"Total","Jason Gurka","COL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,8007
"Total","Glen Perkins","MIN",7.1,38,0.866666666,0.151515151,0.393939393,0.454545454,0.2,0.133333333,0.076923076,0,0.33333333,0.39393939,0.27272727,0.27272727,0.33333333,0.39393939,8041
"Total","Jason Vargas","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8044
"Total","Will Smith","5 Tms",33.2,138,0.939393939,0.238095238,0.369047619,0.392857142,0.03030303,0.151515151,0,1,0.43529412,0.32941176,0.23529412,0.09411765,0.49411765,0.41176471,8048
"Total","Dan Jennings","3 Tms",3,19,4,0.23076923,0.615384615,0.153846153,0,0.5,0,0,0.30769231,0.23076923,0.46153846,0,0.46153846,0.53846154,8073
"Total","Bryan Shaw","3 Tms",9.1,42,1.444444444,0.185185185,0.481481481,0.333333333,0,0,0.153846153,0,0.37037037,0.2962963,0.33333333,0.18518519,0.7037037,0.11111111,8110
"Total","Jaime Garcia","TOR",1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8137
"Total","Yovani Gallardo","SEA",1.1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,8173
"Total","Kevin Siegrist","STL",3,16,0.25,0.09090909,0.181818181,0.727272727,0.25,0.125,0.5,1,0.41666667,0.25,0.33333333,0.25,0.41666667,0.33333333,8180
"Total","Steven Wright","BOS",0.1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8185
"Total","Josh Harrison","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8202
"Total","David Robertson","7 Tms",33,133,1,0.11392405,0.443037974,0.443037974,0.114285714,0.114285714,0.028571428,0,0.37974684,0.30379747,0.3164557,0.16455696,0.56962025,0.26582278,8241
"Total","J.P. Howell","2 Tms",3.1,16,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.71428571,0.07142857,0.21428571,0.07142857,0.57142857,0.35714286,8245
"Total","Paolo Espino","2 Tms",3.1,17,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,0.5,0.28571429,0.21428571,0.21428571,0.35714286,0.42857143,8246
"Total","Huston Street","LAA",12.2,61,1,0.130434782,0.434782608,0.434782608,0,0.35,0.1,0,0.36956522,0.39130435,0.23913043,0.17391304,0.5,0.32608696,8258
"Total","Ross Ohlendorf","2 Tms",3,17,0.333333333,0.272727272,0.181818181,0.545454545,0,0.166666666,0.5,0,0.36363636,0.27272727,0.36363636,0.09090909,0.45454545,0.45454545,8268
"Total","Tony Sipp","2 Tms",4.2,20,0.428571428,0.285714285,0.214285714,0.5,0,0,0,0,0.57142857,0.21428571,0.21428571,0.14285714,0.5,0.35714286,8280
"Total","JC Ramirez","3 Tms",2.1,9,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,8302
"Total","Lucas Luetge","2 Tms",4,15,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0.2,0,0.77777778,0.11111111,0.11111111,0.22222222,0.44444444,0.33333333,8337
"Total","AJ Ramos","3 Tms",19,81,0.94117647,0.282608695,0.347826086,0.369565217,0.176470588,0.058823529,0.0625,0,0.52173913,0.34782609,0.13043478,0.23913043,0.41304348,0.34782609,8350
"Total","Steve Geltz","TBR",3,10,0.4,0,0.285714285,0.714285714,0,0.2,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.28571429,0.42857143,8402
"Total","Deolis Guerra","4 Tms",3.2,17,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0,0,0.69230769,0.23076923,0.07692308,0.15384615,0.38461538,0.46153846,8410
"Total","Adam Wilk","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8421
"Total","Michael Brady","OAK",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8461
"Total","Buddy Boshers","MIN",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8490
"Total","Danny Farquhar","3 Tms",3,13,1,0,0.5,0.5,0.25,0,0,0,0.125,0.625,0.25,0.375,0.375,0.25,8501
"Total","Jeff Beliveau","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8504
"Total","Michael Kohn","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8505
"Total","Tyler Cloyd","MIA",1,3,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,8536
"Total","Justin Miller","3 Tms",2.2,11,1,0,0.5,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,8580
"Total","Dustin McGowan","MIA",3.1,15,1,0.111111111,0.444444444,0.444444444,0.5,0.25,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.11111111,0.22222222,8600
"Total","Tanner Roark","WSN",0.1,2,1,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0,0.5,0.5,8753
"Total","Wade Miley","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
"Total","Oliver Drake","5 Tms",5.2,25,1.833333333,0.055555555,0.611111111,0.333333333,0.166666666,0,0,0,0.55555556,0.33333333,0.11111111,0.16666667,0.44444444,0.38888889,8823
"Total","Antonio Bastardo","2 Tms",3,10,0,0.285714285,0,0.714285714,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.85714286,0.14285714,8844
"Total","Ryan Cook","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,8855
"Total","Matt Reynolds","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887
"Total","Arquimedes Caminero","2 Tms",1,9,5,0.285714285,0.714285714,0,0,0,0.2,0,0.42857143,0.42857143,0.14285714,0,1,0,8992
"Total","Cesar Valdez","BAL",3,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,9013
"Total","Adam Warren","4 Tms",3,16,1.333333333,0.3,0.4,0.3,0.333333333,0.333333333,0,0,0.3,0.4,0.3,0.2,0.2,0.6,9029
"Total","Jeanmar Gomez","2 Tms",11,45,0.666666666,0.21875,0.3125,0.46875,0.066666666,0.066666666,0,0,0.34375,0.5,0.15625,0.1875,0.5,0.3125,9033
"Total","J.J. Hoover","2 Tms",4.2,19,1.75,0.083333333,0.583333333,0.333333333,0,0.25,0,1,0.23076923,0.30769231,0.46153846,0.23076923,0.46153846,0.30769231,9037
"Total","John Axford","3 Tms",6.1,29,1.8,0.176470588,0.529411764,0.294117647,0,0,0.111111111,0,0.27777778,0.38888889,0.33333333,0.11111111,0.27777778,0.61111111,9059
"Total","Kirby Yates","4 Tms",17,74,0.6875,0.25,0.305555555,0.444444444,0.1875,0.1875,0.09090909,0,0.47222222,0.36111111,0.16666667,0.25,0.30555556,0.44444444,9073
"Total","Zach Putnam","CHW",3,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,9080
"Total","Brad Hand","9 Tms",31,119,1.38095238,0.242424242,0.439393939,0.318181818,0.142857142,0.047619047,0.103448275,1,0.34328358,0.31343284,0.34328358,0.19402985,0.55223881,0.25373134,9111
"Total","Gregory Infante","CHW",1,6,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.5,0.25,0.5,0.5,0,9119
"Total","Nathan Eovaldi","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132
