Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Rob Scahill","2 Tms",3.1,15,5.40000001,0,2,0,0.13333333,0,0.13333333,0.333333333,1.5,0.38461538,1,1.943589590801056,3.2716962286831657,9286
"Total","Dylan Axelrod","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9303
"Total","Buddy Baumann","2 Tms",1,5,27.00000027,0,3,0,0.6,0,0.6,0.4,2.00000002,1,1,-2.845122842389323,-2.845122842389323,9309
"Total","Patrick Corbin","ARI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,9323
"Total","Jared Hughes","4 Tms",8,35,4.5,1.125,4,0,0.11428571,0.02857143,0.08571429,0.242424242,1.125,0.27586207,1,2.912404710251208,4.559674282382543,9325
"Total","Brock Holt","WSN",0,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,9345
"Total","Brandon Morrow","3 Tms",4.2,21,11.57142859,3.85714286,3,0,0.28571429,0.0952381,0.19047619,0.263157894,1.5,0.38461538,1,1.872928808292242,2.6080191087187905,9346
"Total","Josh Tomlin","2 Tms",5.1,24,8.43750002,1.6875,5,0,0.20833333,0.04166667,0.16666667,0.260869565,1.3125,0.33333333,1,1.8676169412746466,3.254064880105907,9388
"Total","Zac Rosscup","3 Tms",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.142857142,0.5,0,1,7.653086058238014,2.6287600988535718,9419
"Total","Doug Fister","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9425
"Total","Dallas Keuchel","MIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,9434
"Total","Ryan Buchter","4 Tms",3,13,9.00000003,0,3,0,0.23076923,0,0.23076923,0.307692307,1.33333334,0.4,1,1.170693144511746,2.8693671981606594,9456
"Total","Dan Straily","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,9460
"Total","George Kontos","3 Tms",3.1,13,5.40000001,2.7,2,2.7,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.11111111,1,6.748768428562259,5.762659719194497,9486
"Total","Jeremy Jeffress","3 Tms",11.2,55,7.71428571,5.4,1.42857143,0,0.18181818,0.12727273,0.05454545,0.25,1.62857143,0.31578947,1,3.2467795153151573,4.0822996733587855,9490
"Total","Bud Norris","5 Tms",12,53,9.75,4.5,2.16666667,0.75,0.24528302,0.11320755,0.13207547,0.212765957,1.33333333,0.27272727,1,3.5720155251234598,4.045059765349809,9492
"Total","Austin Bibens-Dirkx","TEX",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8404990514026403,-0.8404990514026403,9559
"Total","Michael Blazek","2 Tms",2,9,4.50000002,0,1,0,0.11111111,0,0.11111111,0.333333333,1.50000001,0.375,1,2.16451149552648,2.9973118731255024,9654
"Total","Vidal Nuno","3 Tms",3.2,20,4.9090909,2.45454545,2,4.9090909,0.1,0.05,0.05,0.421052631,2.45454545,0.4,1,9.967003313289872,7.832901174592003,9674
"Total","Louis Coleman","3 Tms",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0,1,0,1,5.151334873856857,6.809942796351269,9720
"Total","Burke Badenhop","CIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,3.847104812707116,9736
"Total","David Hale","2 Tms",2,10,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.183973622322083,7.066154685616493,9756
"Total","Joe Kelly","3 Tms",6.2,27,12.14999999,2.7,4.5,0,0.33333333,0.07407407,0.25925926,0.2,1.05,0.3125,1,1.3888072022392686,1.9349303489770102,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9780
"Total","Garrett Richards","3 Tms",2.2,10,10.12500003,3.37500001,3,0,0.3,0.1,0.2,0.111111111,0.75,0.16666667,1,2.0045049280324987,3.2827490987944086,9784
"Total","Rex Brothers","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6638369158404538,4.32121322172357,9794
"Total","Sergio Romo","8 Tms",18,78,8.5,2.5,3.4,0.5,0.21794872,0.06410256,0.15384615,0.225352112,1.16666667,0.28301887,1,3.171103420993188,5.0334709713180965,9817
"Total","Chaz Roe","3 Tms",3.2,15,9.81818186,2.45454547,4,0,0.26666667,0.06666667,0.2,0.214285714,1.0909091,0.3,1,1.8102698004760616,4.356755685836883,9866
"Total","Travis Wood","2 Tms",5.2,23,7.94117647,4.76470588,1.66666667,1.58823529,0.2173913,0.13043478,0.08695652,0.15,1.05882353,0.14285714,1,5.259408943951853,5.530085206469348,9884
"Total","Mike Broadway","SFG",1,7,9,0,1,18,0.14285714,0,0.14285714,0.571428571,4,0.5,1,27.13791596090445,7.42046553587565,9894
"Total","Chris Rusin","COL",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.6562658109330375,5.90546637420857,9895
"Total","Chris Volstad","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9901
"Total","Pedro Villarreal","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9904
"Total","Bobby Parnell","NYM",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,9.847104777355783,9926
"Total","Brandon Kintzler","6 Tms",16,75,6.75,2.25,3,1.6875,0.16,0.05333333,0.10666667,0.295774647,1.5625,0.32142857,1,4.848880893100933,3.2988805617363606,9939
"Total","Mike Dunn","2 Tms",3.1,14,8.10000001,2.7,3,0,0.21428571,0.07142857,0.14285714,0.166666666,0.9,0.22222222,1,3.1458054542552834,4.621829781668341,9948
"Total","Tom Wilhelmsen","3 Tms",3.2,17,7.36363636,0,3,0,0.17647059,0,0.17647059,0.3125,1.36363636,0.38461538,1,2.3199554970841363,4.786493026645784,9975
"Total","Mike Minor","KCR",2,8,18,4.5,4,0,0.5,0.125,0.375,0.142857142,1,0.33333333,1,0.6576396942138674,1.5470428436994554,10021
"Total","Christian Bethancourt","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.17368046680313,17.133735778254042,10028
"Total","Patrick Schuster","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,10029
"Total","Chris Owings","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,10030
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10044
"Total","Wil Myers","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10047
"Total","Tyler Matzek","ATL",1.1,6,33.75000008,6.75000002,5,0,0.83333333,0.16666667,0.66666667,0,0.75,0,1,-2.0890203725732355,-2.0890203725732355,10058
"Total","Brooks Raley","4 Tms",3.1,15,5.40000001,10.80000001,0.5,0,0.13333333,0.26666667,-0.13333333,0.09090909,1.5,0.11111111,1,5.554010226540942,6.661803378490926,10061
"Total","Ian Krol","2 Tms",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,1,7.654165776549981,2.869147213279412,10066
"Total","Caleb Cotham","NYY",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,7.560615916116898,10075
"Total","Caleb Thielbar","MIN",1.2,9,0,5.40000002,0,0,0,0.11111111,-0.11111111,0.375,2.40000001,0.375,1,4.944973432522529,10.096592507506085,10078
"Total","Brad Boxberger","6 Tms",19.1,84,11.1724138,5.12068966,2.18181818,1.39655173,0.28571429,0.13095238,0.15476191,0.205479452,1.34482759,0.26086957,1,4.393936126854271,3.9822658312414307,10133
"Total","Manny Barreda","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10148
"Total","Ryan Weber","5 Tms",2,9,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.190722854903708,3.190722854903708,10160
"Total","Nick Franklin","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,10166
"Total","Jose Ramirez","ATL",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.652100053528443,7.320309528667302,10171
"Total","Jacob Turner","3 Tms",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,1,3.1572534561309986,8.408768202097463,10185
"Total","Shelby Miller","3 Tms",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,1,2.848531079642887,4.256119081086675,10197
"Total","Tucker Barnhart","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,4.592800405621529,10200
"Total","Aroldis Chapman","5 Tms",45.2,197,15.17518248,3.94160584,3.85,1.37956204,0.39086294,0.10152284,0.2893401,0.201149425,1.20437956,0.31111111,1,3.2969619803533754,2.441103721597325,10233
"Total","Bryan Morris","MIA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1422381719385672,3.1422381719385672,10234
"Total","Randal Grichuk","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10243
"Total","Rafael Martin","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,5.6384782117105825,10258
"Total","Alexi Ogando","2 Tms",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,1,2.763456237778803,3.8702117668570275,10261
"Total","Tanner Scheppers","TEX",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.636835385722911,12.348747543391749,10267
"Total","Josh Smoker","NYM",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.652100053528443,4.652100053528443,10285
"Total","Francisco Arcia","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,10286
"Total","Ryan Tepera","4 Tms",11,45,7.36363637,3.27272728,2.25,0,0.2,0.08888889,0.11111111,0.195121951,1.09090909,0.25,1,2.608461030183475,3.998856342239527,10291
"Total","Roman Mendez","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.633593795,12.060615961116898,10307
"Total","Erasmo Ramirez","4 Tms",6.2,24,8.1,1.35,6,2.7,0.25,0.04166667,0.20833333,0.130434782,0.6,0.06666667,1,5.717118687056664,3.7317811754816934,10314
"Total","Michael Tonkin","2 Tms",5,21,7.2,0,4,0,0.19047619,0,0.19047619,0.285714285,1.2,0.35294118,1,1.596068286830818,3.2745109497851486,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10326
"Total","Edwin Escobar","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,10337
"Total","Juan Minaya","2 Tms",5,19,10.79999998,5.39999999,2,0,0.31578947,0.15789474,0.15789474,0.0625,0.8,0.1,1,2.564876970864672,4.007360813332831,10341
"Total","Aaron Loup","4 Tms",4.1,19,12.4615385,4.15384617,3,2.07692308,0.31578947,0.10526316,0.21052632,0.235294117,1.38461539,0.3,1,4.794924436646794,3.6847610500450436,10343
"Total","John Ryan Murphy","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,10346
"Total","Robbie Erlin","SDP",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1738260431579035,0.17382604315790395,10354
"Total","Carlos Contreras","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,10386
"Total","Brooks Pounders","4 Tms",1.2,13,5.39999999,0,1,5.39999999,0.07692308,0,0.07692308,0.545454545,3.59999999,0.55555556,1,13.367761888847998,9.701050351190883,10387
"Total","Mychal Givens","5 Tms",13.2,67,9.87804878,3.95121951,2.5,1.97560976,0.2238806,0.08955224,0.13432836,0.311475409,1.82926829,0.37209302,1,5.143149772807732,4.654946981174922,10430
"Total","Shawn Tolleson","TEX",9.2,45,12.10344827,2.79310345,4.33333333,0,0.28888889,0.06666667,0.22222222,0.285714285,1.55172414,0.4137931,1,1.378550063118078,2.294485674218792,10481
"Total","Yoervis Medina","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000001,10498
"Total","Hunter Cervenka","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10510
"Total","Dean Kiekhefer","STL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,3.1465603828430178,10529
"Total","Jake Petricka","4 Tms",3.2,15,4.9090909,0,2,0,0.13333333,0,0.13333333,0.333333333,1.36363636,0.38461538,1,2.0637877084186655,2.8687008207499587,10534
"Total","Jimmy Nelson","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.19202176908752389,0.19202176908752389,10547
"Total","Daniel Webb","CHW",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,10558
"Total","Addison Reed","4 Tms",9.2,40,8.37931035,2.79310345,3,0.93103448,0.225,0.075,0.15,0.216216216,1.13793104,0.25925926,1,3.5656004546775675,4.252328117175999,10586
"Total","Chad Bettis","COL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.2140094907080079,0.2140094907080079,10587
"Total","Scott Alexander","3 Tms",3.2,19,4.90909092,17.18181821,0.28571429,0,0.10526316,0.36842105,-0.2631579,0.083333333,2.18181819,0.1,1,7.812664412364537,8.293854084127286,10591
"Total","Adam Liberatore","LAD",3,10,21,0,7,0,0.7,0,0.7,0.1,0.33333333,0.33333333,1,-1.5186742358850571,-0.4082737379716961,10637
"Total","Rob Brantly","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10655
"Total","Andrew Bellatti","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9685548497068617,3.7449981415626192,10657
"Total","Tyler Thornburg","5 Tms",6.2,27,10.79999999,6.75,1.6,0,0.2962963,0.18518519,0.11111111,0.09090909,1.05,0.14285714,1,2.993126046718786,4.682930970898393,10688
"Total","Drew Hutchison","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,10732
"Total","Trevor Rosenthal","5 Tms",16,72,14.0625,5.0625,2.77777778,0,0.34722222,0.125,0.22222222,0.238095238,1.5,0.39473684,1,1.7159612075907895,2.74513556757176,10745
"Total","Shane Greene","2 Tms",18.2,97,9.16071429,7.71428572,1.1875,1.44642857,0.19587629,0.16494845,0.03092784,0.283950617,2.08928572,0.33898305,1,5.798275526180495,5.479494967483717,10756
"Total","Tyler Cravy","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10770
"Total","Josh Edgin","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,10796
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,10819
"Total","Asher Wojciechowski","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,10836
"Total","Adam Kolarek","3 Tms",3.2,15,4.90909092,0,2,4.90909092,0.13333333,0,0.13333333,0.266666666,1.09090909,0.18181818,1,9.174257371762467,4.1960093476649885,10843
"Total","Chasen Shreve","4 Tms",7,31,14.14285716,3.85714286,3.66666667,2.57142858,0.35483871,0.09677419,0.25806452,0.222222222,1.28571429,0.28571429,1,5.456066312868906,3.1778668944925754,10855
"Total","Jared Hoying","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.146560772843024,8.143362673421164,10882
"Total","Christian Bergman","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.14561673710693412,1.4797214546647928,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10938
"Total","Josh A. Smith","4 Tms",3.2,15,12.2727273,0,5,2.45454546,0.33333333,0,0.33333333,0.2,0.81818182,0.22222222,1,3.9953616503576104,0.9350360899673396,10946
"Total","Jake Buchanan","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,10962
"Total","Tim Adleman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10968
"Total","Ryan O'Rourke","MIN",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6368354044364415,2.743590937664999,10976
"Total","Chase Whitley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10982
"Total","Ben Rowen","2 Tms",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8377904573293877,-2.8377904573293877,10983
"Total","Kevin Shackelford","CIN",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.9083376589739522,0.9083376589739522,11012
"Total","Chris Rearick","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,11050
"Total","Casey Lawrence","3 Tms",1.2,8,5.40000002,0,1,5.40000002,0.125,0,0.125,0.375,1.80000001,0.33333333,1,9.768636491406651,3.952658572882883,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11132
"Total","Vince Velasquez","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1462904926728799,1.1462904926728799,11189
"Total","C.J. Riefenhauser","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,11193
"Total","Grant Dayton","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.182059558270276,4.950071739194692,11203
"Total","Casey Sadler","3 Tms",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.142857142,1.2,0.16666667,1,3.80949144248825,3.80949144248825,11209
"Total","Mike Freeman","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,11241
"Total","Aaron Barrett","WSN",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.46640624279999976,0.4189981797985265,11243
"Total","Rob Rasmussen","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,11250
"Total","Bryan Holaday","ARI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,11287
"Total","Zach Neal","OAK",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1827203752418356,4.681121495546897,11294
"Total","Tyler Lyons","3 Tms",2.2,15,16.87500004,3.37500001,5,6.75000002,0.33333333,0.06666667,0.26666667,0.428571428,2.62500001,0.57142857,1,10.300116183994534,1.799316722895067,11334
"Total","Sean Nolin","WSN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,11341
"Total","Pat Dean","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,11350
"Total","Tommy Kahnle","4 Tms",4,22,9.00000002,9.00000002,1,2.25000001,0.18181818,0.18181818,0,0.333333333,2.50000001,0.38461538,1,7.407680692945233,6.71948311571519,11384
"Total","A.J. Achter","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.140077066421509,5.80567781329155,11387
"Total","Danny Barnes","TOR",1.2,9,16.20000006,10.80000004,1.5,5.40000002,0.33333333,0.22222222,0.11111111,0.285714285,2.40000001,0.33333333,1,10.957301767090994,6.282838366029822,11388
"Total","Tyler Holt","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11391
"Total","Danny Burawa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11397
"Total","Ronald Torreyes","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,11400
"Total","Jose Quintana","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11423
"Total","Drew Pomeranz","4 Tms",4.2,15,11.57142856,0,6,0,0.4,0,0.4,0.066666666,0.21428571,0.11111111,1,0.5852096984828128,2.0466239063407254,11426
"Total","Brandon Workman","2 Tms",9.2,40,13.03448274,3.72413793,3.5,0,0.35,0.1,0.25,0.171428571,1.03448276,0.28571429,1,1.8465864857702705,2.9950151390624797,11428
"Total","A.J. Schugel","PIT",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.1539465904605155,4.1539465904605155,11432
"Total","Jesse Biddle","ATL",1.1,8,6.75000002,13.50000003,0.5,6.75000002,0.125,0.25,-0.125,0.333333333,3.00000001,0.25,1,15.914546984809697,7.4032582871205594,11437
"Total","Johnny Barbato","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.15025348659637,4.594660532437587,11440
"Total","Matt Grace","WSN",3.1,16,8.10000001,2.7,3,0,0.1875,0.0625,0.125,0.333333333,1.8,0.41666667,1,2.2575005668616956,3.4510240972271626,11449
"Total","Sammy Solis","WSN",3.1,15,5.40000001,2.7,2,0,0.13333333,0.06666667,0.06666667,0.285714285,1.5,0.33333333,1,2.849236344969768,3.84440109946158,11457
"Total","A.J. Cole","3 Tms",2.1,10,15.42857145,0,4,0,0.4,0,0.4,0.3,1.28571429,0.5,1,-0.26496621296570666,0.5614402351656502,11467
"Total","Bryan Mitchell","2 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.433447413020987,2.828224703407841,11479
"Total","Joely Rodriguez","4 Tms",3.2,13,9.81818184,0,4,0,0.30769231,0,0.30769231,0.153846153,0.54545455,0.22222222,1,0.9669599233148745,2.259563136634467,11487
"Total","Aaron Sanchez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11490
"Total","Parker Bridwell","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,0.15349594930908195,11502
"Total","Jeff Ferrell","DET",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1432121277144023,5.81142156283012,11506
"Total","Brandon Cunniff","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,11509
"Total","Josh Osich","4 Tms",4,16,6.74999998,2.24999999,3,2.24999999,0.1875,0.0625,0.125,0.2,1,0.18181818,1,5.682622267508899,3.3463239305554646,11528
"Total","Dayan Diaz","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11543
"Total","Jose Dominguez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.6384782117105825,11571
"Total","Conor Mullee","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11580
"Total","Jose Urena","2 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.285714285,1.80000001,0.4,1,2.550630996187027,5.63173662818041,11589
"Total","Deck McGuire","3 Tms",1,6,0,0,0,9.00000009,0,0,0,0.4,2.00000002,0.25,1,19.159501108588056,11.24153752461716,11596
"Total","Dovydas Neverauskas","PIT",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.142857142,0.5,0,1,8.664200258203358,4.7052185058077285,11604
"Total","Brandon Drury","NYM",0,2,0,0,0,0,0,0,0,1,1,1,1,6.170034122467041,6.170034122467041,11615
"Total","Mike Kickham","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,11618
"Total","Heath Hembree","4 Tms",6.2,29,12.15000001,6.75000001,1.8,1.35,0.31034483,0.17241379,0.13793103,0.166666666,1.35,0.21428571,1,4.6592534059414366,4.721830069870653,11632
"Total","Jameson Taillon","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,11674
"Total","Carlos Martinez","STL",6,24,6,3,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1,0.22222222,1,2.871746492385864,5.023691296080748,11682
"Total","Josh Lucas","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.195219548731194,4.195219548731194,11686
"Total","Tayron Guerrero","MIA",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.9053332310101019,3.465685081841471,11691
"Total","Nick Kingham","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,11694
"Total","Sam Dyson","3 Tms",15.1,68,9.39130435,3.52173913,2.66666667,1.17391304,0.23529412,0.08823529,0.14705882,0.241935483,1.36956522,0.29545455,1,3.9351509178951085,3.207682059952329,11710
"Total","Erik Goeddel","2 Tms",3,11,6,0,2,0,0.18181818,0,0.18181818,0.181818181,0.66666667,0.22222222,1,1.818872112724743,3.967040440632464,11712
"Total","Justin Grimm","4 Tms",4.2,19,11.57142859,3.85714286,3,1.92857143,0.31578947,0.10526316,0.21052632,0.176470588,1.07142857,0.2,1,4.646133012677649,3.3365931733102565,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,0.15903560499450675,11743
"Total","Luke Jackson","3 Tms",7.2,32,14.08695653,2.34782609,6,2.34782609,0.375,0.0625,0.3125,0.2,1.04347826,0.25,1,4.227493989634155,1.990543815010697,11752
"Total","Kyle Ryan","2 Tms",3,17,12,6,2,0,0.23529412,0.11764706,0.11764706,0.4,2.66666667,0.54545455,1,2.4974266211387435,4.270895746369851,11753
"Total","Justin Nicolino","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11754
"Total","Drew Smyly","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.666666666,2.99999999,1,1,0.23042184427287005,0.23042184427287005,11760
"Total","Hansel Robles","4 Tms",17,69,11.11764706,2.11764706,5.25,1.58823529,0.30434783,0.05797101,0.24637681,0.215384615,1.05882353,0.26829268,1,3.7207257691529936,3.1311150417586653,11801
"Total","Hector Neris","2 Tms",33,134,13.90909091,3.54545455,3.92307692,0.81818182,0.38059701,0.09701493,0.28358209,0.153846153,0.93939394,0.23809524,1,2.811093395891627,3.1897871417864927,11804
"Total","Steve Delabar","TOR",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7335937488,5.504402593997053,11827
"Total","Chris Martin","6 Tms",6.1,32,8.52631581,1.42105263,6,1.42105263,0.1875,0.03125,0.15625,0.333333333,1.73684211,0.39130435,1,4.278309786059363,4.245780729134373,11847
