Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Sugar Ray Marimon","ATL",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.376068651676178,6027
"Total","Kelvin Herrera","3 Tms",72,75,1.62,19,5,2,3,3,3,6,0,0,17,0.275362318,0.333333333,0.536231884,0.3639043092727661,6033
"Total","David Murphy","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6035
"Total","Brendan Ryan","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073
"Total","Huascar Brazoban","MIA",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,6107
"Total","Eduardo Escobar","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Logan Kensing","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6166
"Total","Albert Suarez","SFG",4,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.3959771156311035,6175
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","NYY",42,43,0.87096774,9,1,0,1,1,1,4,0,0,18,0.23076923,0.302325581,0.333333333,0.28266237780105236,6216
"Total","Tom Gorzelanny","DET",4,4,0,3,0,3,0,0,0,0,0,0,1,0.75,0.75,2.25,1.1956294476985931,6244
"Total","Trevor Cahill","4 Tms",11,11,0,0,0,0,0,0,0,4,0,0,1,0,0.363636363,0,0.2507890083573081,6249
"Total","Scott Feldman","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,6283
"Total","David Phelps","3 Tms",11,11,0,1,0,0,0,0,0,1,0,0,6,0.1,0.181818181,0.1,0.1429631601680409,6316
"Total","Al Alburquerque","3 Tms",10,10,0,0,0,0,0,0,0,2,0,0,1,0,0.2,0,0.13736860752105712,6324
"Total","Ryan Feierabend","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,6336
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",44,45,0.87096774,8,1,0,1,1,1,4,0,1,15,0.2,0.288888888,0.3,0.26944526963763765,6398
"Total","Jose Cisnero","DET",15,15,0,1,0,0,0,0,0,2,0,0,4,0.076923076,0.2,0.076923076,0.15001308520634968,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6432
"Total","Vance Worley","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12549344982419694,6435
"Total","Kevin Jepsen","3 Tms",35,39,3.68181818,12,3,0,3,3,3,4,0,0,3,0.342857142,0.41025641,0.685714285,0.4569593851382916,6475
"Total","Steve Cishek","8 Tms",68,70,1.10204082,10,1,1,2,2,2,7,0,1,22,0.161290322,0.257142857,0.306451612,0.252859171799251,6483
"Total","Blaine Hardy","DET",16,16,0,6,1,1,0,0,0,2,0,0,3,0.428571428,0.5,0.642857142,0.4806968681514263,6499
"Total","Robert Stock","SDP",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,6576
"Total","Marc Rzepczynski","4 Tms",7,7,0,1,0,0,0,0,0,2,0,1,0,0.25,0.571428571,0.25,0.42574150221688406,6612
"Total","Brad Brach","5 Tms",49,51,1.58823529,9,3,0,2,2,2,8,0,0,14,0.209302325,0.333333333,0.418604651,0.32906876825818826,6627
"Total","Carlos Carrasco","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6632
"Total","Jim Henderson","NYM",2,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7846142053604126,6653
"Total","Craig Kimbrel","6 Tms",228,238,1.22033898,35,10,0,8,8,8,21,0,2,94,0.162790697,0.243697478,0.320930232,0.25036296699227406,6655
"Total","Alex Colome","5 Tms",130,132,0.93103448,32,9,0,3,3,3,10,0,3,34,0.268907563,0.34090909,0.420168067,0.3308056498115713,6661
"Total","JB Shuck","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,6677
"Total","Miguel Socolovich","STL",10,11,3,2,0,0,1,1,1,0,0,0,2,0.181818181,0.181818181,0.454545454,0.263234788721258,6697
"Total","Tyler Sturdevant","TBR",5,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5973041653633118,6780
"Total","Andrew Miller","3 Tms",56,57,0.64285714,13,3,0,1,1,1,1,0,1,24,0.236363636,0.263157894,0.345454545,0.26528976151817724,6785
"Total","Robbie Ross Jr.","BOS",14,15,0,8,4,0,0,0,0,1,0,1,2,0.615384615,0.666666666,0.923076923,0.6624759515126546,6819
"Total","Sam Freeman","2 Tms",4,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3934544771909714,6832
"Total","Jeff Manship","CLE",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11010298132896423,6865
"Total","Marcos Mateo","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6869
"Total","Collin Balester","CIN",3,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7515033086140951,6883
"Total","Martin Maldonado","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,6887
"Total","Johnny Cueto","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,6893
"Total","Chase Anderson","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,6895
"Total","Martin Perez","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,6902
"Total","Eddie Gamboa","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","6 Tms",70,74,1.58823529,15,2,0,3,3,3,5,0,3,21,0.227272727,0.31081081,0.393939393,0.31017658839354645,6941
"Total","Luke Hochevar","KCR",8,8,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0,0.0858553797006607,6943
"Total","Yohan Pino","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
"Total","Drew Storen","4 Tms",27,27,0,6,2,0,0,0,0,0,0,0,7,0.222222222,0.222222222,0.296296296,0.2225029336081611,6983
"Total","Luis Garcia","5 Tms",34,35,1.17391304,10,2,0,1,1,1,1,0,1,7,0.303030303,0.342857142,0.454545454,0.3437894003731864,6984
"Total","Ian Kennedy","4 Tms",80,85,1.35,22,2,1,3,3,3,3,0,0,21,0.268292682,0.294117647,0.426829268,0.3085679916774525,6986
"Total","Ryan Pressly","2 Tms",134,137,0.26732673,21,5,0,1,1,1,13,0,1,46,0.170731707,0.255474452,0.235772357,0.22743690622984059,7005
"Total","Yadier Molina","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7007
"Total","Alex Torres","NYM",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13736860752105712,7038
"Total","Fernando Cruz","CIN",8,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08698786050081253,7048
"Total","Caleb Joseph","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"Total","Pat Venditte","5 Tms",8,8,4.50000002,1,0,0,1,1,1,0,0,1,3,0.142857142,0.25,0.571428571,0.34818364679813385,7108
"Total","Daniel Bard","COL",65,68,1.6875,14,4,0,3,3,3,5,0,1,22,0.225806451,0.294117647,0.43548387,0.3174465587910484,7115
"Total","Daniel Hudson","5 Tms",53,55,0.81818182,14,5,0,1,1,1,4,0,2,15,0.285714285,0.363636363,0.448979591,0.3527445738965815,7146
"Total","Chris Withrow","ATL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7161
"Total","Ryan Mattheus","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7169
"Total","Jonny Venters","2 Tms",6,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.3229282299677531,7175
"Total","Greg Holland","5 Tms",100,100,0,11,4,1,0,0,0,12,0,0,31,0.125,0.23,0.193181818,0.20013067960739137,7196
"Total","Matt Davidson","CHW",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,7226
"Total","Nick Masset","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267
"Total","Craig Stammen","SDP",23,23,0,3,1,0,0,0,0,1,0,0,5,0.136363636,0.173913043,0.181818181,0.16037451702615488,7274
"Total","Brad Ziegler","3 Tms",72,77,2.34782609,21,1,1,4,4,4,9,0,0,13,0.308823529,0.389610389,0.529411764,0.3940811660382655,7293
"Total","Preston Guilmet","3 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,7303
"Total","Josh Collmenter","2 Tms",12,13,3.00000001,3,0,0,1,1,1,1,0,0,4,0.25,0.307692307,0.5,0.3431446047929617,7312
"Total","Chris Gimenez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"Total","Casey Janssen","WSN",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,7355
"Total","Michael Martinez","CLE",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,7358
"Total","Dan Otero","2 Tms",22,22,0,2,0,0,0,0,0,0,0,1,9,0.095238095,0.136363636,0.095238095,0.11246953769163652,7385
"Total","Dillon Gee","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7396
"Total","Javy Guerra","3 Tms",13,13,0,4,0,0,0,0,0,0,0,0,3,0.307692307,0.307692307,0.307692307,0.2675714676196759,7407
"Total","J.A. Happ","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7410
"Total","Austin Adams","3 Tms",12,12,0,4,2,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3510124385356903,7411
"Total","Mark Lowe","3 Tms",19,19,0,3,0,0,0,0,0,1,0,0,4,0.166666666,0.210526315,0.166666666,0.1754254510528163,7416
"Total","Jay Jackson","4 Tms",14,15,2.25,3,0,0,1,1,1,0,0,0,10,0.2,0.2,0.4,0.2461119771003723,7432
"Total","Wade Davis","3 Tms",127,131,0.91011236,22,5,1,3,3,3,18,0,3,42,0.2,0.328244274,0.345454545,0.3032003632028594,7441
"Total","Phil Hughes","2 Tms",10,11,3.375,3,0,0,1,1,1,0,0,0,3,0.272727272,0.272727272,0.545454545,0.34443757750771264,7450
"Total","Anthony Swarzak","6 Tms",18,18,0,5,1,0,0,0,0,0,0,0,9,0.277777777,0.277777777,0.333333333,0.26352325412962174,7466
"Total","Ryan Webb","CLE",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",11,11,0,1,0,0,0,0,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.20508265495300293,7501
"Total","Evan Scribner","2 Tms",13,13,0,1,1,0,0,0,0,0,0,0,5,0.076923076,0.076923076,0.153846153,0.09478217821854812,7525
"Total","Collin McHugh","3 Tms",24,24,0,3,1,0,0,0,0,2,0,0,10,0.136363636,0.208333333,0.181818181,0.18225610504547754,7531
"Total","Jake McGee","4 Tms",74,76,0.52941176,21,6,0,1,1,1,3,0,0,14,0.287671232,0.315789473,0.410958904,0.3134399872077139,7550
"Total","Nick Vincent","4 Tms",18,18,0,3,1,0,0,0,0,1,0,1,2,0.1875,0.277777777,0.25,0.24330773949623108,7555
"Total","Fernando Rodriguez Jr.","OAK",5,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.22957584261894226,7558
"Total","Colt Hynes","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,7560
"Total","Jordan Lyles","4 Tms",12,12,0,2,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.25,0.17670614024003348,7593
"Total","Tommy Milone","4 Tms",5,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4262251377105713,7608
"Total","Carlos Torres","3 Tms",13,13,0,5,0,1,0,0,0,1,0,0,3,0.416666666,0.461538461,0.583333333,0.44577113023171056,7624
"Total","Wilfredo Boscan","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,7655
"Total","Neil Ramirez","4 Tms",9,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17460398541556466,7677
"Total","David Holmberg","CHW",6,7,0,3,1,1,0,0,0,0,0,0,3,0.428571428,0.428571428,0.857142857,0.5229935816356114,7725
"Total","Juan Nicasio","5 Tms",17,17,0,5,0,0,0,0,0,0,0,0,6,0.294117647,0.294117647,0.294117647,0.25829822175643025,7731
"Total","Wily Peralta","2 Tms",26,26,0,5,0,0,0,0,0,3,0,0,9,0.217391304,0.307692307,0.217391304,0.24889720861728376,7738
"Total","Shawn Kelley","4 Tms",46,49,2.61290323,15,2,1,3,3,3,3,0,0,7,0.326086956,0.367346938,0.608695652,0.4070693728875141,7773
"Total","Miguel Rojas","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"Total","Richard Bleier","4 Tms",30,31,1.42105263,10,0,0,1,1,1,1,0,0,4,0.333333333,0.354838709,0.433333333,0.3409836696040246,7803
"Total","Hunter Strickland","6 Tms",54,57,2.25,13,3,1,3,3,3,6,0,1,12,0.26,0.350877192,0.54,0.3788654678746274,7836
"Total","Jerry Blevins","2 Tms",16,16,0,2,1,0,0,0,0,1,0,0,7,0.133333333,0.1875,0.2,0.17408830299973488,7841
"Total","Andrew Albers","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.43922707438468933,7853
"Total","Tyson Ross","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,7872
"Total","Josh Lindblom","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7882
"Total","Eric Sogard","CHC",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,7927
"Total","Christian Friedrich","COL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,7942
"Total","Cory Gearrin","5 Tms",23,25,3.85714285,8,2,0,2,2,2,3,0,0,2,0.363636363,0.44,0.727272727,0.4840895366668701,7947
"Total","Frank Herrmann","PHI",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.014758825302124,7960
"Total","Matt West","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","5 Tms",38,39,0.93103448,9,2,0,1,1,1,1,0,0,12,0.236842105,0.256410256,0.368421052,0.269120563299228,7982
"Total","Marcus Walden","BOS",9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8004
"Total","Jason Gurka","COL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,8007
"Total","Glen Perkins","MIN",35,38,2.45454546,14,1,0,2,2,2,2,0,0,3,0.388888888,0.421052631,0.583333333,0.4328220470955497,8041
"Total","Jason Vargas","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8044
"Total","Will Smith","5 Tms",132,138,1.33663366,24,8,0,5,5,5,12,0,0,41,0.19047619,0.260869565,0.373015873,0.2730200225892274,8048
"Total","Dan Jennings","3 Tms",19,19,3,8,1,1,1,1,1,1,0,1,4,0.470588235,0.526315789,0.823529411,0.5605807210269728,8073
"Total","Bryan Shaw","3 Tms",41,42,0,7,2,0,0,0,0,7,0,0,8,0.2,0.333333333,0.257142857,0.2797452069464184,8110
"Total","Jaime Garcia","TOR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8137
"Total","Yovani Gallardo","SEA",4,5,0,1,0,1,0,0,0,0,0,0,0,0.2,0.2,0.6,0.31042358875274656,8173
"Total","Kevin Siegrist","STL",15,16,2.99999999,5,0,1,1,1,1,1,0,1,2,0.357142857,0.4375,0.714285714,0.47658027336001396,8180
"Total","Steven Wright","BOS",4,4,0,2,2,0,0,0,0,1,0,0,1,0.666666666,0.75,1.333333333,0.7982687503099442,8185
"Total","Josh Harrison","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8202
"Total","David Robertson","7 Tms",128,133,1.09090909,23,4,0,4,4,4,10,0,1,43,0.18852459,0.255639097,0.319672131,0.25486236093635845,8241
"Total","J.P. Howell","2 Tms",16,16,0,5,1,1,0,0,0,1,0,0,1,0.333333333,0.375,0.533333333,0.38299722224473953,8245
"Total","Paolo Espino","2 Tms",16,17,2.7,5,0,0,1,1,1,1,0,0,2,0.3125,0.352941176,0.5,0.3649110233082491,8246
"Total","Huston Street","LAA",55,61,4.97368421,19,2,1,7,7,7,4,0,0,11,0.333333333,0.37704918,0.771929824,0.4765857800108487,8258
"Total","Ross Ohlendorf","2 Tms",16,17,3,5,2,0,1,1,1,3,0,0,3,0.357142857,0.470588235,0.714285714,0.4895514109555413,8268
"Total","Tony Sipp","2 Tms",20,20,0,4,4,0,0,0,0,2,0,0,4,0.222222222,0.3,0.444444444,0.3167110025882721,8280
"Total","JC Ramirez","3 Tms",9,9,0,1,1,0,0,0,0,0,0,1,3,0.125,0.222222222,0.25,0.21949849526087442,8302
"Total","Lucas Luetge","2 Tms",14,15,0,2,1,0,0,0,0,1,0,0,5,0.142857142,0.2,0.214285714,0.18729638655980427,8337
"Total","AJ Ramos","3 Tms",79,81,0.47368421,14,0,0,1,1,1,10,0,0,25,0.197183098,0.296296296,0.239436619,0.25056990502793114,8350
"Total","Steve Geltz","TBR",10,10,3,1,0,0,1,1,1,0,0,0,3,0.1,0.1,0.4,0.20652942657470702,8402
"Total","Deolis Guerra","4 Tms",16,17,0,4,1,0,0,0,0,2,0,0,2,0.266666666,0.352941176,0.333333333,0.3099648917422575,8410
"Total","Adam Wilk","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",4,4,0,1,1,0,0,0,0,0,0,1,1,0.333333333,0.5,0.666666666,0.4886968284845352,8461
"Total","Buddy Boshers","MIN",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2928180495897929,8490
"Total","Danny Farquhar","3 Tms",13,13,0,2,0,0,0,0,0,2,0,0,3,0.181818181,0.307692307,0.181818181,0.24162392891370332,8501
"Total","Jeff Beliveau","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504
"Total","Michael Kohn","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,8505
"Total","Tyler Cloyd","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8536
"Total","Justin Miller","3 Tms",11,11,0,3,0,0,0,0,0,0,0,0,5,0.272727272,0.272727272,0.272727272,0.2397309270772067,8580
"Total","Dustin McGowan","MIA",14,15,2.7,2,0,0,1,1,1,3,0,0,3,0.166666666,0.333333333,0.416666666,0.3289959907531738,8600
"Total","Tanner Roark","WSN",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,8753
"Total","Wade Miley","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,8779
"Total","Andrew Cashner","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8782
"Total","Oliver Drake","5 Tms",24,25,0,4,1,0,0,0,0,4,0,0,3,0.19047619,0.32,0.238095238,0.2640782737731934,8823
"Total","Antonio Bastardo","2 Tms",10,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08766688108444214,8844
"Total","Ryan Cook","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8801772892475128,8855
"Total","Matt Reynolds","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,8887
"Total","Arquimedes Caminero","2 Tms",9,9,0,3,0,0,0,0,0,2,0,0,0,0.428571428,0.555555555,0.428571428,0.44639521174960667,8992
"Total","Cesar Valdez","BAL",10,10,0,1,1,0,0,0,0,0,0,0,3,0.1,0.1,0.2,0.12416465282440185,9013
"Total","Adam Warren","4 Tms",16,16,3.00000002,3,1,0,1,1,1,4,0,0,2,0.25,0.4375,0.583333333,0.4314610920846462,9029
"Total","Jeanmar Gomez","2 Tms",44,45,0.81818182,8,1,0,1,1,1,3,0,0,10,0.19047619,0.244444444,0.285714285,0.23470525079303317,9033
"Total","J.J. Hoover","2 Tms",17,19,1.92857143,3,0,0,1,1,1,2,0,0,4,0.176470588,0.263157894,0.352941176,0.26917099638989095,9037
"Total","John Axford","3 Tms",29,29,0,5,0,0,0,0,0,5,0,0,6,0.208333333,0.344827586,0.208333333,0.27029105507094286,9059
"Total","Kirby Yates","4 Tms",72,74,1.5882353,16,1,0,3,3,3,4,0,3,31,0.23880597,0.31081081,0.388059701,0.307145646295032,9073
"Total","Zach Putnam","CHW",10,10,0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.08784541487693787,9080
"Total","Brad Hand","9 Tms",118,119,0.29032258,18,2,0,1,1,1,2,0,5,45,0.160714285,0.210084033,0.205357142,0.1904266687000499,9111
"Total","Gregory Infante","CHW",6,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.40772194663683575,9119
"Total","Nathan Eovaldi","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9132
"Total","Casey Kelly","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,9174
"Total","Kyle Lobstein","2 Tms",3,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43981949985027313,9178
"Total","Koji Uehara","2 Tms",38,39,1.86206897,7,2,0,2,2,2,3,0,0,14,0.194444444,0.256410256,0.416666666,0.2895091130183293,9227
"Total","Alex Wilson","DET",21,22,1.92857143,6,0,0,1,1,1,2,0,0,2,0.3,0.363636363,0.45,0.3553300310264934,9239
"Total","Simon Castro","2 Tms",3,4,54.00000054,3,0,0,2,2,2,0,0,0,0,0.75,0.75,2.25,1.2091099917888641,9243
"Total","Daniel Corcino","LAD",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,9266
"Total","Chris Davis","BAL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,9272
"Total","Rob Scahill","2 Tms",15,15,0,5,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.4,0.31804476579030355,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9303
"Total","Buddy Baumann","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.35102459192276003,9309
"Total","Patrick Corbin","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9323
"Total","Jared Hughes","4 Tms",35,35,0,8,1,0,0,0,0,1,0,1,4,0.242424242,0.285714285,0.272727272,0.25118631975991385,9325
"Total","Brock Holt","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"Total","Brandon Morrow","3 Tms",21,21,0,5,0,0,0,0,0,2,0,0,6,0.263157894,0.333333333,0.263157894,0.2749452818007696,9346
"Total","Josh Tomlin","2 Tms",24,24,0,6,3,0,0,0,0,1,0,0,5,0.260869565,0.291666666,0.391304347,0.29285938292741776,9388
"Total","Zac Rosscup","3 Tms",6,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.2950420379638672,9419
"Total","Doug Fister","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9425
"Total","Dallas Keuchel","MIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,9434
"Total","Ryan Buchter","4 Tms",13,13,0,4,1,0,0,0,0,0,0,0,3,0.307692307,0.307692307,0.384615384,0.2975251032755925,9456
"Total","Dan Straily","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460
"Total","George Kontos","3 Tms",13,13,2.7,2,0,0,1,1,1,1,0,0,2,0.166666666,0.23076923,0.416666666,0.27974942097297084,9486
"Total","Jeremy Jeffress","3 Tms",55,55,0,12,3,0,0,0,0,7,0,0,10,0.25,0.345454545,0.3125,0.2990470073439858,9490
"Total","Bud Norris","5 Tms",52,53,0.75,10,3,0,1,1,1,6,0,0,13,0.212765957,0.301886792,0.340425531,0.28651950156913614,9492
"Total","Austin Bibens-Dirkx","TEX",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9559
"Total","Michael Blazek","2 Tms",9,9,0,3,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29236166344748604,9654
"Total","Vidal Nuno","3 Tms",18,20,4.9090909,8,2,0,2,2,2,1,0,0,2,0.421052631,0.45,0.842105263,0.5372021943330765,9674
"Total","Louis Coleman","3 Tms",8,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17251770198345184,9720
"Total","Burke Badenhop","CIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9736
"Total","David Hale","2 Tms",10,10,0,2,1,0,0,0,0,2,0,0,0,0.25,0.4,0.375,0.35059879422187806,9756
"Total","Joe Kelly","3 Tms",27,27,0,5,2,0,0,0,0,2,0,0,9,0.2,0.259259259,0.28,0.2414142688115438,9761
"Total","Blake Smith","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",10,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.1575567364692688,9784
"Total","Rex Brothers","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9794
"Total","Sergio Romo","8 Tms",76,78,0.5,16,5,0,1,1,1,5,0,2,17,0.225352112,0.294871794,0.338028169,0.2804779494420076,9817
"Total","Chaz Roe","3 Tms",15,15,0,3,0,0,0,0,0,1,0,0,4,0.214285714,0.266666666,0.214285714,0.22215922673543295,9866
"Total","Travis Wood","2 Tms",22,23,1.58823529,3,0,0,1,1,1,3,0,0,5,0.15,0.260869565,0.3,0.25390148681143054,9884
"Total","Mike Broadway","SFG",4,7,18,4,0,1,2,2,2,0,0,0,1,0.571428571,0.571428571,1.714285714,0.9364356483731952,9894
"Total","Chris Rusin","COL",5,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23042060931523642,9895
"Total","Chris Volstad","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9904
"Total","Bobby Parnell","NYM",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,9926
