Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tommy Milone","6 Tms",13.2,59,0.947368421,0.177777777,0.4,0.422222222,0.157894736,0.210526315,0.166666666,0,0.47826087,0.41304348,0.10869565,0.2173913,0.43478261,0.34782609,7608
"Total","Carlos Torres","3 Tms",62.2,243,1.372881355,0.151515151,0.49090909,0.357575757,0.06779661,0.13559322,0.012345679,0.666666666,0.36309524,0.33928571,0.29761905,0.18452381,0.57142857,0.24404762,7624
"Total","Wilfredo Boscan","PIT",2,10,1,0,0.5,0.5,0,0,0,0,0.2,0.4,0.4,0,1,0,7655
"Total","Neil Ramirez","6 Tms",32.2,141,0.547619047,0.155844155,0.298701298,0.545454545,0.119047619,0.095238095,0.173913043,0,0.42857143,0.25974026,0.31168831,0.14285714,0.53246753,0.32467532,7677
"Total","David Holmberg","CHW",8.1,32,1.571428571,0.181818181,0.5,0.318181818,0,0,0,0,0.40909091,0.45454545,0.13636364,0.04545455,0.5,0.45454545,7725
"Total","Juan Nicasio","4 Tms",67.1,293,1.518518518,0.256830601,0.448087431,0.295081967,0.111111111,0.055555555,0.060975609,0.5,0.30481283,0.40106952,0.29411765,0.17647059,0.47593583,0.34759358,7731
"Total","Wily Peralta","3 Tms",21.2,85,1.5,0.09090909,0.545454545,0.363636363,0.1,0.15,0.1,0,0.42857143,0.30357143,0.26785714,0.14285714,0.53571429,0.32142857,7738
"Total","Mike Fiers","HOU",1,6,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,7754
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7758
"Total","Shawn Kelley","4 Tms",43.2,172,0.745098039,0.19090909,0.345454545,0.463636363,0.137254901,0.058823529,0.026315789,1,0.375,0.35714286,0.26785714,0.22321429,0.46428571,0.3125,7773
"Total","Richard Bleier","4 Tms",98.1,397,3.649122807,0.164037854,0.656151419,0.179810725,0.052631578,0.122807017,0.086538461,0,0.39498433,0.36050157,0.24451411,0.17241379,0.55799373,0.26959248,7803
"Total","Hunter Strickland","7 Tms",81.2,346,1.065217391,0.198312236,0.413502109,0.388185654,0.076086956,0.141304347,0.020408163,0.5,0.35983264,0.35146444,0.28870293,0.16317992,0.52719665,0.30962343,7836
"Total","Jerry Blevins","2 Tms",56.2,245,1.173076923,0.226027397,0.417808219,0.356164383,0.076923076,0.076923076,0.114754098,0.25,0.38,0.36666667,0.25333333,0.16666667,0.48,0.35333333,7841
"Total","Andrew Albers","3 Tms",5.2,25,0.625,0.133333333,0.333333333,0.533333333,0.125,0.25,0,0,0.26666667,0.33333333,0.4,0.26666667,0.26666667,0.46666667,7853
"Total","Tyson Ross","2 Tms",5,17,10,0.214285714,0.714285714,0.071428571,1,0,0,0,0.46666667,0.46666667,0.06666667,0.2,0.4,0.4,7872
"Total","Josh Lindblom","2 Tms",5,29,0.571428571,0.388888888,0.222222222,0.388888888,0.285714285,0,0.25,0,0.55555556,0.27777778,0.16666667,0.16666667,0.55555556,0.27777778,7882
"Total","Christian Friedrich","COL",18.1,80,1.75,0.266666666,0.466666666,0.266666666,0,0,0,0,0.28333333,0.45,0.26666667,0.21666667,0.53333333,0.25,7942
"Total","Cory Gearrin","5 Tms",60,265,1.81632653,0.211428571,0.508571428,0.28,0.061224489,0.122448979,0.033707865,0,0.33714286,0.39428571,0.26857143,0.24571429,0.51428571,0.24,7947
"Total","Frank Herrmann","PHI",2.2,11,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.16666667,0.66666667,0.16666667,0.5,0.33333333,0.16666667,7960
"Total","Anthony Bass","5 Tms",92,345,1.407407407,0.197530864,0.469135802,0.333333333,0.148148148,0.098765432,0.078947368,0,0.43621399,0.34979424,0.21399177,0.19753086,0.48971193,0.3127572,7982
"Total","Marcus Walden","BOS",26.2,114,2,0.208333333,0.527777777,0.263888888,0,0.157894736,0.078947368,0,0.43835616,0.32876712,0.23287671,0.09589041,0.60273973,0.30136986,8004
"Total","Jason Gurka","COL",4.2,25,3,0.2,0.6,0.2,0,0.25,0,0,0.4,0.4,0.2,0.3,0.3,0.4,8007
"Total","Eric Stults","ATL",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,1,0,8011
"Total","Glen Perkins","MIN",4.1,20,1,0.076923076,0.461538461,0.461538461,0,0,0.166666666,0,0.38461538,0.30769231,0.30769231,0.15384615,0.69230769,0.15384615,8041
"Total","Will Smith","5 Tms",64.1,287,1.322033898,0.230337078,0.438202247,0.331460674,0.152542372,0.06779661,0.051282051,0.5,0.375,0.39673913,0.22826087,0.17391304,0.4673913,0.35869565,8048
"Total","Dan Jennings","4 Tms",80.1,330,2.955555555,0.222707423,0.580786026,0.19650655,0.133333333,0.088888888,0.060150375,0.166666666,0.39148936,0.34468085,0.26382979,0.25531915,0.48085106,0.26382979,8073
"Total","Matt Carpenter","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0.5,0,8090
"Total","Bryan Shaw","4 Tms",145,636,1.615942028,0.186936936,0.502252252,0.31081081,0.108695652,0.159420289,0.044843049,0.333333333,0.32438479,0.39821029,0.27740492,0.19239374,0.48993289,0.31767338,8110
"Total","Jaime Garcia","2 Tms",4.2,18,0.571428571,0.083333333,0.333333333,0.583333333,0.285714285,0,0,0.5,0.5,0.21428571,0.28571429,0.28571429,0.42857143,0.28571429,8137
"Total","Yovani Gallardo","2 Tms",4,19,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0.333333333,0,0,0.27272727,0.18181818,0.54545455,0.54545455,0.18181818,0.27272727,8173
"Total","Kevin Siegrist","2 Tms",43.1,166,0.853658536,0.232323232,0.353535353,0.414141414,0.097560975,0.048780487,0.057142857,0,0.27,0.42,0.31,0.17,0.55,0.28,8180
"Total","Steven Wright","BOS",12.2,54,1,0.135135135,0.432432432,0.432432432,0.1875,0.25,0.125,1,0.47368421,0.23684211,0.28947368,0.18421053,0.47368421,0.34210526,8185
"Total","Brett Anderson","LAD",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0,1,0,0.66666667,0.33333333,8223
"Total","David Robertson","6 Tms",42.1,164,1.5,0.166666666,0.5,0.333333333,0.066666666,0.033333333,0.022222222,0,0.37362637,0.41758242,0.20879121,0.16483516,0.54945055,0.28571429,8241
"Total","J.P. Howell","2 Tms",19.1,86,2.75,0.166666666,0.611111111,0.222222222,0,0.083333333,0.121212121,1,0.36363636,0.34545455,0.29090909,0.18181818,0.69090909,0.12727273,8245
"Total","Paolo Espino","3 Tms",6.1,26,2,0.210526315,0.526315789,0.263157894,0.2,0,0,0,0.42105263,0.36842105,0.21052632,0.10526316,0.57894737,0.31578947,8246
"Total","Huston Street","LAA",2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,8258
"Total","Ross Ohlendorf","2 Tms",11.2,50,0.470588235,0.166666666,0.266666666,0.566666666,0.176470588,0.176470588,0,0,0.4,0.33333333,0.26666667,0.13333333,0.63333333,0.23333333,8268
"Total","Tony Sipp","2 Tms",61,250,0.94117647,0.148387096,0.412903225,0.438709677,0.117647058,0.088235294,0.078125,0.333333333,0.48734177,0.31012658,0.20253165,0.1835443,0.53797468,0.27848101,8280
"Total","JC Ramirez","3 Tms",28.1,120,2.041666666,0.215053763,0.52688172,0.258064516,0.083333333,0.166666666,0.020408163,0.5,0.32631579,0.43157895,0.24210526,0.18947368,0.53684211,0.27368421,8302
"Total","Lucas Luetge","3 Tms",32.2,145,1.303030303,0.232323232,0.434343434,0.333333333,0.151515151,0.09090909,0.139534883,0,0.37373737,0.38383838,0.24242424,0.22222222,0.51515152,0.26262626,8337
"Total","AJ Ramos","3 Tms",14,58,0.785714285,0.242424242,0.333333333,0.424242424,0.071428571,0,0,0,0.42424242,0.42424242,0.15151515,0.24242424,0.51515152,0.24242424,8350
"Total","Daniel Descalso","CHC",1,5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0,0.4,0.2,0.2,0.6,8392
"Total","Steve Geltz","TBR",31.1,133,0.555555555,0.156626506,0.301204819,0.542168674,0.133333333,0.155555555,0.04,0,0.32941176,0.34117647,0.32941176,0.14117647,0.47058824,0.38823529,8402
"Total","Deolis Guerra","4 Tms",30.2,132,1.027027027,0.193548387,0.40860215,0.397849462,0.054054054,0.135135135,0.078947368,1,0.4787234,0.24468085,0.27659574,0.12765957,0.57446809,0.29787234,8410
"Total","Adam Wilk","MIN",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,8421
"Total","Michael Brady","OAK",5.1,21,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0,0,0,0.2,0.6,0.2,0.2,0.53333333,0.26666667,8461
"Total","Jenrry Mejia","NYM",3.1,12,1.25,0.1,0.5,0.4,0,0,0,0,0.5,0.3,0.2,0,0.8,0.2,8476
"Total","Buddy Boshers","2 Tms",16.1,74,0.952380952,0.18,0.4,0.42,0.095238095,0.19047619,0.1,0,0.45098039,0.2745098,0.2745098,0.1372549,0.52941176,0.33333333,8490
"Total","Danny Farquhar","3 Tms",37.1,162,0.833333333,0.23,0.35,0.42,0.142857142,0.142857142,0.057142857,0,0.30392157,0.3627451,0.33333333,0.2745098,0.39215686,0.33333333,8501
"Total","Jeff Beliveau","3 Tms",4.1,29,0.545454545,0.227272727,0.272727272,0.5,0.09090909,0.272727272,0,0,0.40909091,0.27272727,0.31818182,0.13636364,0.5,0.36363636,8504
"Total","Rob Wooten","MIL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,8532
"Total","Tyler Cloyd","2 Tms",3.1,15,0.375,0.153846153,0.23076923,0.615384615,0.25,0.125,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.61538462,0.23076923,8536
"Total","Justin Miller","3 Tms",46.2,197,0.786885245,0.198529411,0.352941176,0.448529411,0.163934426,0.114754098,0.020833333,0,0.3115942,0.42028986,0.26811594,0.16666667,0.48550725,0.34782609,8580
"Total","Dustin McGowan","2 Tms",32,155,1.777777777,0.278846153,0.461538461,0.259615384,0.074074074,0.185185185,0.020833333,0.333333333,0.47663551,0.3364486,0.18691589,0.11214953,0.57009346,0.31775701,8600
"Total","Tanner Roark","2 Tms",14.1,54,2.3,0.232558139,0.53488372,0.232558139,0,0.2,0.04347826,0,0.37209302,0.39534884,0.23255814,0.18604651,0.62790698,0.18604651,8753
"Total","Wade Miley","CHC",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,8779
"Total","Andrew Cashner","BOS",5.2,26,0.8,0.307692307,0.307692307,0.384615384,0,0,0,0,0.38461538,0.46153846,0.15384615,0.07692308,0.38461538,0.53846154,8782
"Total","Oliver Drake","6 Tms",52,228,1.409090909,0.231884057,0.449275362,0.318840579,0.136363636,0.204545454,0.096774193,0.333333333,0.43262411,0.33333333,0.23404255,0.19858156,0.46099291,0.34042553,8823
"Total","Antonio Bastardo","2 Tms",36.1,168,0.538461538,0.22330097,0.27184466,0.504854368,0.076923076,0.134615384,0.214285714,0,0.41904762,0.3047619,0.27619048,0.2,0.47619048,0.32380952,8844
"Total","Arcenio Leon","DET",0.2,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,8846
"Total","Ryan Cook","2 Tms",9.1,39,1.333333333,0.086956521,0.52173913,0.391304347,0.222222222,0.111111111,0,0,0.45833333,0.33333333,0.20833333,0.20833333,0.54166667,0.25,8855
"Total","Matt Reynolds","2 Tms",7.2,34,1.125,0.105263157,0.47368421,0.421052631,0,0.125,0,0,0.31578947,0.36842105,0.31578947,0.36842105,0.52631579,0.10526316,8887
"Total","Arquimedes Caminero","2 Tms",45.2,218,1.192307692,0.213793103,0.427586206,0.358620689,0.115384615,0.115384615,0.096774193,0.333333333,0.39864865,0.34459459,0.25675676,0.17567568,0.58108108,0.24324324,8992
"Total","Cesar Valdez","3 Tms",20,92,1.5,0.19117647,0.485294117,0.323529411,0,0.363636363,0.121212121,0,0.54411765,0.32352941,0.13235294,0.08823529,0.36764706,0.54411765,9013
"Total","Adam Warren","4 Tms",74,319,1.181818181,0.203791469,0.43127962,0.364928909,0.077922077,0.103896103,0.054945054,0,0.40930233,0.31627907,0.2744186,0.2,0.53488372,0.26511628,9029
"Total","Jeanmar Gomez","3 Tms",35.1,159,1.571428571,0.256198347,0.454545454,0.289256198,0.085714285,0.114285714,0.072727272,0.5,0.32520325,0.42276423,0.25203252,0.21138211,0.51219512,0.27642276,9033
"Total","J.J. Hoover","2 Tms",21,101,0.695652173,0.315789473,0.280701754,0.403508771,0,0.173913043,0.0625,0,0.29310345,0.37931034,0.32758621,0.18965517,0.4137931,0.39655172,9037
"Total","John Axford","4 Tms",45,186,2.25,0.181102362,0.566929133,0.251968503,0.125,0.125,0.097222222,0,0.359375,0.328125,0.3125,0.1953125,0.546875,0.2578125,9059
"Total","Jeremy Bleich","OAK",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9069
"Total","Kirby Yates","4 Tms",49,225,0.870967741,0.188811188,0.377622377,0.433566433,0.080645161,0.161290322,0.074074074,0,0.41258741,0.30769231,0.27972028,0.16083916,0.52447552,0.31468531,9073
"Total","Zach Putnam","CHW",18.2,72,2.375,0.25,0.527777777,0.222222222,0,0,0.105263157,0,0.35135135,0.40540541,0.24324324,0.18918919,0.54054054,0.27027027,9080
"Total","Brad Hand","9 Tms",89.2,373,1.36,0.227074235,0.445414847,0.327510917,0.106666666,0.12,0.078431372,0.333333333,0.48275862,0.26724138,0.25,0.17241379,0.51724138,0.31034483,9111
"Total","Gregory Infante","CHW",16,68,0.894736842,0.234042553,0.361702127,0.404255319,0.105263157,0.052631578,0,0,0.40425532,0.25531915,0.34042553,0.14893617,0.55319149,0.29787234,9119
"Total","TJ House","CLE",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,9121
"Total","Nathan Eovaldi","2 Tms",6.1,29,1,0,0.5,0.5,0,0.1,0,0,0.35,0.25,0.4,0.15,0.6,0.25,9132
"Total","Tim Melville","SDP",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9149
"Total","Casey Kelly","3 Tms",4.1,22,0.857142857,0.235294117,0.352941176,0.411764705,0.285714285,0,0,0,0.35294118,0.29411765,0.35294118,0.17647059,0.17647059,0.64705882,9174
"Total","Kyle Lobstein","3 Tms",6.1,34,1.666666666,0.111111111,0.555555555,0.333333333,0.444444444,0.222222222,0.066666666,0,0.44444444,0.33333333,0.22222222,0.25925926,0.55555556,0.18518519,9178
"Total","Koji Uehara","2 Tms",14.1,59,0.555555555,0.3,0.25,0.45,0.111111111,0.166666666,0,0,0.45,0.375,0.175,0.125,0.475,0.4,9227
"Total","Alex Wilson","2 Tms",72.2,295,1.4,0.236363636,0.445454545,0.318181818,0.1,0.085714285,0.071428571,0.333333333,0.32286996,0.43946188,0.23766816,0.1838565,0.48878924,0.32735426,9239
"Total","Simon Castro","2 Tms",5.2,20,0.75,0.176470588,0.352941176,0.470588235,0,0.125,0,0,0.23529412,0.64705882,0.11764706,0.05882353,0.52941176,0.41176471,9243
"Total","David Carpenter","ATL",2.1,12,1,0.111111111,0.444444444,0.444444444,0,0.25,0.5,0,0.55555556,0.22222222,0.22222222,0,0.55555556,0.44444444,9244
"Total","Daniel Corcino","LAD",1,3,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.66666667,0.33333333,0,9266
"Total","Rob Scahill","3 Tms",18,83,2.571428571,0.23076923,0.553846153,0.215384615,0,0.071428571,0.027777777,0,0.43076923,0.23076923,0.33846154,0.15384615,0.55384615,0.29230769,9286
"Total","Buddy Baumann","2 Tms",13.1,56,0.625,0.071428571,0.357142857,0.571428571,0.0625,0.0625,0.2,0,0.39285714,0.28571429,0.32142857,0.10714286,0.53571429,0.35714286,9309
"Total","Patrick Corbin","ARI",7,25,0.714285714,0.25,0.3125,0.4375,0.142857142,0.142857142,0,0,0.375,0.3125,0.3125,0.0625,0.5625,0.375,9323
"Total","Jared Hughes","5 Tms",104.1,415,3.403508771,0.152027027,0.655405405,0.192567567,0.140350877,0.087719298,0.05670103,0.333333333,0.48344371,0.33443709,0.18211921,0.20860927,0.46357616,0.32781457,9325
"Total","Brandon Morrow","2 Tms",18.1,75,2,0.29787234,0.468085106,0.234042553,0.181818181,0,0.045454545,0,0.34,0.22,0.44,0.2,0.44,0.36,9346
"Total","Josh Tomlin","2 Tms",28,109,0.972972972,0.206521739,0.391304347,0.402173913,0.054054054,0.108108108,0,0,0.43478261,0.32608696,0.23913043,0.10869565,0.60869565,0.2826087,9388
"Total","Kris Medlen","KCR",3,12,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.63636364,0.27272727,9417
"Total","Zac Rosscup","5 Tms",17,75,0.944444444,0.270833333,0.354166666,0.375,0.055555555,0.222222222,0,0,0.30612245,0.36734694,0.32653061,0.16326531,0.42857143,0.40816327,9419
"Total","Doug Fister","WSN",4,19,4.5,0.153846153,0.692307692,0.153846153,0,0.5,0.111111111,0,0.46153846,0.38461538,0.15384615,0.23076923,0.46153846,0.30769231,9425
"Total","Dallas Keuchel","2 Tms",4.1,28,1.5,0.318181818,0.409090909,0.272727272,0,0.166666666,0.222222222,0,0.68181818,0.18181818,0.13636364,0.18181818,0.5,0.31818182,9434
"Total","Ryan Buchter","5 Tms",68.2,286,0.478723404,0.210227272,0.255681818,0.534090909,0.159574468,0.085106382,0.111111111,0.5,0.37078652,0.32022472,0.30898876,0.21910112,0.41011236,0.37078652,9456
"Total","Dan Straily","3 Tms",5.2,27,0.5,0.210526315,0.263157894,0.526315789,0.1,0.1,0,0,0.47368421,0.26315789,0.26315789,0.21052632,0.52631579,0.26315789,9460
"Total","George Kontos","3 Tms",54.2,226,1.333333333,0.251572327,0.427672955,0.320754716,0.058823529,0.078431372,0.029411764,0.333333333,0.41975309,0.32716049,0.25308642,0.16049383,0.61728395,0.22222222,9486
"Total","Jeremy Jeffress","3 Tms",79.1,331,2.5625,0.233183856,0.551569506,0.215246636,0.0625,0.145833333,0.073170731,0.2,0.34649123,0.42982456,0.22368421,0.24122807,0.47807018,0.28070175,9490
"Total","Bud Norris","5 Tms",15.2,70,1.583333333,0.311111111,0.422222222,0.266666666,0.083333333,0.083333333,0.105263157,0,0.4,0.31111111,0.28888889,0.15555556,0.51111111,0.33333333,9492
"Total","Austin Bibens-Dirkx","TEX",6,25,0.5,0.1,0.3,0.6,0.166666666,0.083333333,0,0,0.4,0.3,0.3,0.1,0.45,0.45,9559
"Total","Brian Moran","MIA",1.2,13,0,0.333333333,0,0.666666666,0,0.25,0,1,0.57142857,0.28571429,0.14285714,0,0.28571429,0.71428571,9646
"Total","Michael Blazek","MIL",31.2,138,1.151515151,0.228260869,0.413043478,0.358695652,0.151515151,0.06060606,0.052631578,0,0.3655914,0.40860215,0.22580645,0.1827957,0.51612903,0.30107527,9654
"Total","Vidal Nuno","4 Tms",26.2,104,0.967741935,0.227848101,0.379746835,0.392405063,0.032258064,0.096774193,0,0,0.5443038,0.30379747,0.15189873,0.13924051,0.55696203,0.30379747,9674
"Total","Mike Zagurski","MIL",1,7,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,1,9683
"Total","Louis Coleman","3 Tms",33.2,149,0.685714285,0.358695652,0.260869565,0.380434782,0.171428571,0.057142857,0.041666666,0.5,0.40625,0.33333333,0.26041667,0.21875,0.45833333,0.32291667,9720
"Total","Burke Badenhop","CIN",23.2,98,1.952380952,0.225,0.5125,0.2625,0.047619047,0.047619047,0,0,0.35802469,0.38271605,0.25925926,0.09876543,0.62962963,0.27160494,9736
"Total","David Hale","4 Tms",16.2,79,1.388888888,0.283333333,0.416666666,0.3,0.111111111,0.111111111,0.12,0,0.40983607,0.31147541,0.27868852,0.26229508,0.44262295,0.29508197,9756
"Total","Joe Kelly","3 Tms",96.1,409,2.096774193,0.238095238,0.515873015,0.246031746,0.096774193,0.064516129,0.053846153,0,0.30555556,0.43650794,0.25793651,0.20238095,0.49206349,0.30555556,9761
"Total","Garrett Richards","3 Tms",11.2,54,1.833333333,0.170731707,0.536585365,0.292682926,0,0,0.227272727,0,0.36585366,0.53658537,0.09756098,0.14634146,0.51219512,0.34146341,9784
"Total","Rex Brothers","3 Tms",18.2,79,1.75,0.25,0.477272727,0.272727272,0.166666666,0.25,0.047619047,0,0.33333333,0.31111111,0.35555556,0.22222222,0.53333333,0.24444444,9794
"Total","Murphy Smith","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9812
"Total","Sergio Romo","8 Tms",54.1,215,0.872727272,0.231343283,0.358208955,0.410447761,0.09090909,0.127272727,0.041666666,0,0.45522388,0.3880597,0.15671642,0.20149254,0.57462687,0.2238806,9817
"Total","Chaz Roe","3 Tms",50.1,226,1.783783783,0.248175182,0.481751824,0.270072992,0.135135135,0.081081081,0.06060606,0,0.34306569,0.37226277,0.28467153,0.17518248,0.51824818,0.30656934,9866
"Total","Michael Kirkman","MIL",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,9877
"Total","Travis Wood","2 Tms",27.1,128,1.057142857,0.217391304,0.402173913,0.380434782,0.142857142,0.171428571,0.108108108,0,0.32258065,0.35483871,0.32258065,0.19354839,0.43010753,0.37634409,9884
"Total","Mike Broadway","SFG",3,10,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.2,0.6,9894
"Total","Chris Rusin","COL",50,203,2.026315789,0.178571428,0.55,0.271428571,0.052631578,0.210526315,0.051948051,0.25,0.4375,0.33333333,0.22916667,0.26388889,0.45833333,0.27777778,9895
"Total","Chris Volstad","2 Tms",7.2,34,2.125,0.137931034,0.586206896,0.275862068,0,0.125,0.058823529,0,0.44827586,0.27586207,0.27586207,0.24137931,0.44827586,0.31034483,9901
"Total","Pedro Villarreal","CIN",10.1,47,2.2,0.238095238,0.523809523,0.238095238,0.3,0.3,0,0,0.47619048,0.26190476,0.26190476,0.21428571,0.45238095,0.33333333,9904
"Total","A.J. Morris","CIN",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9919
"Total","Bobby Parnell","2 Tms",4.1,26,1.428571428,0.105263157,0.526315789,0.368421052,0.142857142,0.142857142,0.2,0,0.31578947,0.36842105,0.31578947,0.21052632,0.31578947,0.47368421,9926
"Total","Darin Ruf","NYM",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,9929
"Total","Brandon Kintzler","6 Tms",59.1,267,1.328571428,0.168367346,0.474489795,0.357142857,0.057142857,0.142857142,0.075268817,0,0.36868687,0.35858586,0.27272727,0.15656566,0.48989899,0.35353535,9939
"Total","Todd Redmond","TOR",2,9,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.83333333,0,0.16666667,0,0.5,0.5,9943
"Total","Mike Dunn","2 Tms",58.1,272,0.805970149,0.262195121,0.329268292,0.408536585,0.059701492,0.149253731,0.055555555,1,0.38323353,0.32335329,0.29341317,0.1497006,0.52095808,0.32934132,9948
"Total","Tom Wilhelmsen","3 Tms",33,140,0.954545454,0.156862745,0.411764705,0.431372549,0.09090909,0.113636363,0.071428571,1,0.3592233,0.36893204,0.27184466,0.17475728,0.46601942,0.3592233,9975
"Total","Mike Minor","2 Tms",23.1,97,0.785714285,0.242424242,0.333333333,0.424242424,0,0.142857142,0.09090909,0,0.40298507,0.34328358,0.25373134,0.1641791,0.44776119,0.3880597,10021
"Total","Christian Bethancourt","SDP",0.1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10028
"Total","Patrick Schuster","2 Tms",2.2,15,5,0.25,0.625,0.125,0,0,0,1,0.66666667,0.22222222,0.11111111,0.55555556,0.11111111,0.33333333,10029
"Total","Keyvius Sampson","CIN",3.2,20,0.125,0.307692307,0.076923076,0.615384615,0,0.25,0,0,0.35714286,0.28571429,0.35714286,0.14285714,0.57142857,0.28571429,10039
"Total","Ashur Tolliver","2 Tms",2.2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10044
"Total","Tyler Matzek","ATL",37,149,0.790697674,0.125,0.386363636,0.488636363,0.023255813,0.046511627,0.058823529,0,0.28089888,0.41573034,0.30337079,0.13483146,0.59550562,0.26966292,10058
"Total","Brooks Raley","4 Tms",53.2,225,1.244444444,0.204724409,0.440944881,0.354330708,0.111111111,0.111111111,0.089285714,0,0.47286822,0.36434109,0.1627907,0.17829457,0.60465116,0.21705426,10061
"Total","Ian Krol","2 Tms",47.2,198,1.14893617,0.229007633,0.41221374,0.358778625,0.106382978,0.191489361,0.055555555,1,0.34090909,0.38636364,0.27272727,0.15151515,0.53787879,0.31060606,10066
"Total","Caleb Cotham","2 Tms",9,43,0.916666666,0.233333333,0.366666666,0.4,0.166666666,0,0.09090909,0,0.43333333,0.26666667,0.3,0.26666667,0.4,0.33333333,10075
"Total","Caleb Thielbar","MIN",46.2,188,0.728813559,0.142857142,0.361344537,0.495798319,0.101694915,0.118644067,0.069767441,0,0.48360656,0.27868852,0.23770492,0.17213115,0.55737705,0.2704918,10078
"Total","Kyle Gibson","2 Tms",1.2,14,6,0.125,0.75,0.125,0,0,0.333333333,0,0.5,0.375,0.125,0,0.625,0.375,10123
"Total","Brad Boxberger","6 Tms",96.1,402,0.873786407,0.199170124,0.373443983,0.427385892,0.145631067,0.077669902,0.033333333,0.571428571,0.40322581,0.30645161,0.29032258,0.18951613,0.50806452,0.30241935,10133
"Total","Manny Barreda","BAL",0.2,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,1,0,0,0.25,0.75,10148
"Total","Ryan Weber","4 Tms",21.1,100,1.56,0.157894736,0.513157894,0.328947368,0.04,0.12,0.153846153,0,0.44155844,0.36363636,0.19480519,0.11688312,0.51948052,0.36363636,10160
"Total","Jose Ramirez","3 Tms",46.2,177,1.019607843,0.141666666,0.433333333,0.425,0.098039215,0.019607843,0,0,0.33333333,0.35,0.31666667,0.21666667,0.525,0.25833333,10171
"Total","Edgar Olmos","SEA",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,10174
"Total","Jacob Turner","3 Tms",9.2,45,2.875,0.184210526,0.605263157,0.210526315,0,0.5,0.04347826,0,0.5,0.34210526,0.15789474,0.07894737,0.44736842,0.47368421,10185
"Total","Shelby Miller","6 Tms",19,83,1.111111111,0.224489795,0.408163265,0.367346938,0,0.222222222,0.05,0,0.44897959,0.26530612,0.28571429,0.18367347,0.48979592,0.32653061,10197
"Total","Aaron Northcraft","SDP",2,7,3,0,0.75,0.25,0,0,0,0,0,1,0,0,0.75,0.25,10218
"Total","Aroldis Chapman","3 Tms",18.2,84,0.933333333,0.064516129,0.451612903,0.483870967,0.066666666,0.333333333,0.142857142,0,0.48387097,0.25806452,0.25806452,0.22580645,0.41935484,0.35483871,10233
"Total","Bryan Morris","2 Tms",27,108,2.2,0.209876543,0.543209876,0.24691358,0.1,0.05,0.022727272,0,0.39759036,0.37349398,0.22891566,0.14457831,0.57831325,0.27710843,10234
"Total","Ariel Pena","MIL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10240
