Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jeremy Jeffress","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9490
"Total","Bud Norris","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9492
"Total","Michael Blazek","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9654
"Total","Vidal Nuno","2 Tms",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3604545593261719,9674
"Total","David Hale","PHI",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,9756
"Total","Joe Kelly","3 Tms",8,6,47.25000047,0,0,0,8,7,0,1,0,0,1,0,0.166666666,0,0.11479065815607707,9761
"Total","Rex Brothers","2 Tms",4,3,81.00000081,1,0,0,3,3,0,1,0,0,1,0.5,0.666666666,0.5,0.5227951208750407,9794
"Total","Sergio Romo","5 Tms",9,10,9.00000005,3,2,0,3,2,0,1,0,0,3,0.375,0.4,0.625,0.40546372532844543,9817
"Total","Chaz Roe","3 Tms",3,2,13.49999993,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9866
"Total","Travis Wood","2 Tms",3,2,40.4999998,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9884
"Total","Chris Rusin","COL",3,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9895
"Total","Chris Volstad","CHW",2,4,26.99999987,0,0,0,3,2,0,0,0,0,1,0,0,0,0,9901
"Total","Bobby Parnell","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","4 Tms",4,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,9939
"Total","Mike Dunn","MIA",2,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5217657287915548,9948
"Total","Brooks Raley","3 Tms",4,2,108.00000108,1,0,0,4,4,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,10061
"Total","Ian Krol","ATL",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9798855781555176,10066
"Total","Brad Boxberger","3 Tms",6,5,18,2,0,0,2,2,0,0,0,0,1,0.5,0.4,0.5,0.35327532291412356,10133
"Total","Ryan Weber","ATL",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24030303955078125,10160
"Total","Jose Ramirez","ATL",3,3,40.50000041,0,0,0,3,3,0,0,0,1,2,0,0.333333333,0,0.24030303955078125,10171
"Total","Jacob Turner","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10185
"Total","Shelby Miller","3 Tms",3,3,189.00000189,1,0,0,7,7,1,1,0,0,1,0.5,0.666666666,2,0.87609334786733,10197
"Total","Aroldis Chapman","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10233
"Total","Bryan Morris","MIA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10234
"Total","Alexi Ogando","2 Tms",3,2,108.00000108,1,1,0,4,4,0,0,0,0,0,1,0.5,2,0.6281352639198303,10261
"Total","Tanner Scheppers","TEX",2,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,10267
"Total","Josh Smoker","NYM",2,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,10285
"Total","Ryan Tepera","2 Tms",6,8,37.79999992,3,0,1,8,7,0,1,0,0,0,0.6,0.5,1,0.5037301480770111,10291
"Total","Chad Bell","DET",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10297
"Total","Roman Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","2 Tms",4,3,18.00000018,0,0,0,2,2,0,0,0,0,1,0,0,0,0,10314
"Total","Michael Tonkin","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10315
"Total","Juan Minaya","2 Tms",4,6,13.50000003,2,0,0,2,2,0,1,0,0,2,0.4,0.5,0.4,0.408818523089091,10341
"Total","Aaron Loup","3 Tms",6,8,54.00000054,3,1,0,7,6,0,0,0,1,2,0.5,0.5,0.666666666,0.46591080725193024,10343
"Total","Mychal Givens","4 Tms",12,9,21,2,0,0,7,7,1,0,0,0,3,0.222222222,0.222222222,0.555555555,0.317712922890981,10430
"Total","Shawn Tolleson","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,10481
"Total","Hunter Cervenka","ATL",1,1,18,0,0,0,4,2,0,1,0,0,0,0,1,0,0.6906120181083679,10510
"Total","Jake Petricka","2 Tms",4,3,16.20000006,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10534
"Total","Jimmy Nelson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"Total","Daniel Webb","CHW",5,3,45,1,0,0,5,5,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,10558
"Total","Addison Reed","2 Tms",7,9,13.50000003,4,1,0,2,2,0,1,0,0,0,0.571428571,0.555555555,0.714285714,0.507037878036499,10586
"Total","Scott Alexander","LAD",2,3,13.49999993,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5830459992090861,10591
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Tyler Thornburg","2 Tms",2,2,27.00000027,1,0,0,2,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,10688
"Total","Scott Copeland","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10732
"Total","Trevor Rosenthal","4 Tms",5,4,54,1,0,0,6,6,0,0,0,0,2,0.333333333,0.25,0.333333333,0.21916720271110535,10745
"Total","Shane Greene","2 Tms",4,4,45,2,1,0,5,5,0,0,0,0,0,0.666666666,0.5,1,0.528673529624939,10756
"Total","Josh Edgin","NYM",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10796
"Total","R.J. Alaniz","CIN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10819
"Total","Asher Wojciechowski","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10836
"Total","Adam Kolarek","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10843
"Total","Andrelton Simmons","CHC",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.261476993560791,10847
"Total","Chasen Shreve","NYY",4,4,54.00000054,1,0,0,5,4,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226654171943665,10855
"Total","Josh A. Smith","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10946
"Total","Chase Whitley","TBR",2,3,26.99999987,1,0,0,2,2,0,0,0,0,1,0.5,0.333333333,0.5,0.29222293694814044,10982
"Total","Ben Rowen","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10983
"Total","Casey Lawrence","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11121
"Total","C.J. Riefenhauser","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11193
"Total","Aaron Barrett","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11243
"Total","Rob Rasmussen","SEA",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.45789535840352374,11250
"Total","Tyler Lyons","STL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.333333333,0.5,0.29317690928777057,11334
"Total","Sean Nolin","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11341
"Total","Tommy Kahnle","2 Tms",3,2,40.50000041,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11384
"Total","Jose Quintana","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11423
"Total","Jesse Biddle","ATL",2,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,11437
"Total","Johnny Barbato","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11440
"Total","Matt Grace","2 Tms",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11449
"Total","A.J. Cole","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11467
"Total","Zach Lee","SDP",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","NYY",1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11479
"Total","Joely Rodriguez","TEX",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11487
"Total","Brandon Cunniff","ATL",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7838334441184998,11509
"Total","Josh Osich","SFG",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11528
"Total","Jose Urena","MIA",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11589
"Total","Deck McGuire","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11596
"Total","Dovydas Neverauskas","PIT",3,3,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11604
"Total","Heath Hembree","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11632
"Total","Carlos Martinez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"Total","Tayron Guerrero","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11691
"Total","Nick Kingham","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694
"Total","Sam Dyson","2 Tms",3,2,20.25000005,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11710
"Total","Erik Goeddel","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11712
"Total","Justin Grimm","2 Tms",3,2,135.00000135,1,0,0,5,5,1,0,0,0,0,1,0.5,4,1.0154142379760742,11720
"Total","Luke Jackson","2 Tms",4,4,67.50000068,0,0,0,6,5,0,0,0,0,0,0,0,0,0,11752
"Total","Kyle Ryan","2 Tms",6,4,45,1,0,0,5,5,0,0,0,0,1,0.5,0.25,0.5,0.21961353719234467,11753
"Total","Hansel Robles","2 Tms",3,2,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11801
"Total","Hector Neris","2 Tms",9,8,11.57142859,2,0,0,4,3,0,0,0,0,1,0.333333333,0.25,0.333333333,0.21968868374824524,11804
"Total","Steve Delabar","TOR",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11827
"Total","Chris Martin","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11847
"Total","Michael Feliz","2 Tms",4,2,80.9999996,0,0,0,6,6,0,0,0,0,0,0,0,0,0,11903
"Total","David Rollins","SEA",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6906120181083679,11928
"Total","Matt Andriese","BOS",2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12022
"Total","Brian Flynn","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12027
"Total","J.R. Graham","MIN",1,2,9,1,0,0,3,1,0,1,0,0,0,1,1,1,0.7838334441184998,12042
"Total","Scott McGough","ARI",2,2,27,2,1,0,3,3,0,0,0,0,0,1,1,1.5,1.063149333000183,12056
"Total","Felipe Vazquez","2 Tms",8,11,22.5,3,0,0,6,5,0,1,0,0,2,0.333333333,0.363636363,0.333333333,0.302360783923756,12076
"Total","Yimi Garcia","2 Tms",4,4,0,1,1,0,2,0,0,0,0,0,0,0.5,0.25,1,0.3041660487651825,12095
"Total","Parker Markel","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,12106
"Total","David Goforth","MIL",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12166
"Total","Domingo Tapia","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
"Total","Cody Allen","2 Tms",3,3,27.00000027,0,0,0,2,2,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,12183
"Total","Keith Hessler","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12220
"Total","Seth Maness","STL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12235
"Total","Dan Winkler","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21988268196582794,12237
"Total","Nefi Ogando","MIA",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12264
"Total","Leonel Campos","SDP",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12277
"Total","Evan Marshall","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12297
"Total","Chris Bassitt","OAK",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12316
"Total","Jacob Barnes","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,12323
"Total","Kevin Quackenbush","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12360
"Total","Seth Lugo","NYM",5,5,10.80000004,0,0,0,4,2,0,0,0,0,0,0,0,0,0,12447
"Total","Chasen Bradford","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12452
"Total","Drew Rucinski","MIA",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12499
"Total","Cory Mazzoni","2 Tms",2,3,108.00000108,2,0,0,4,4,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,12537
"Total","Tony Cingrani","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12555
"Total","Blake Treinen","3 Tms",6,4,21.59999996,1,1,0,4,4,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,12572
"Total","Nick Ramirez","NYY",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,12575
"Total","DJ Johnson","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
"Total","Adam Morgan","CHC",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12580
"Total","Mike Wright Jr.","BAL",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3464970290660858,12586
"Total","Roenis Elias","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12673
"Total","Ryne Harper","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.333333333,0.5,0.2898690899213155,12680
"Total","Nick Martinez","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12730
"Total","Rafael Montero","3 Tms",4,4,20.25000005,1,0,0,4,3,0,0,0,0,1,0.333333333,0.25,0.333333333,0.2197638303041458,12760
"Total","Chris Devenski","2 Tms",6,5,27,3,0,0,4,3,1,0,0,0,0,0.6,0.6,1.2,0.7538316249847412,12763
"Total","Jairo Diaz","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12774
"Total","John Brebbia","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12777
"Total","Sam Gaviglio","KCR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12778
"Total","Noe Ramirez","2 Tms",4,3,36,1,0,0,4,4,0,0,0,1,0,0.5,0.666666666,0.5,0.5336625973383585,12800
"Total","Matt Wisler","2 Tms",3,2,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12804
"Total","Alex Meyer","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12833
"Total","Shawn Armstrong","2 Tms",2,4,108.00000108,2,0,0,5,4,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6130471676588058,12857
"Total","Matt Barnes","2 Tms",8,7,27.00000014,1,0,0,6,6,0,1,0,0,1,0.25,0.285714285,0.25,0.22446860585893905,12863
"Total","Andrew McKirahan","ATL",2,3,40.4999998,1,0,0,3,3,0,0,0,0,0,0.5,0.333333333,0.5,0.2936079502105713,12870
"Total","Tony Zych","SEA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,12876
"Total","Alex Claudio","TEX",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,12890
"Total","Ken Giles","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910
"Total","Archie Bradley","2 Tms",5,6,54.00000054,3,0,0,4,4,0,1,0,0,2,0.6,0.666666666,0.6,0.556262731552124,12918
"Total","Gabriel Ynoa","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12938
"Total","Mauricio Cabrera","ATL",2,1,27.00000027,0,0,0,2,1,0,0,0,0,0,0,0,0,0,12975
"Total","Andrew Chafin","2 Tms",5,6,9,1,0,0,2,2,0,1,0,0,2,0.2,0.333333333,0.2,0.2616104781627655,12988
"Total","Robby Scott","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,13042
"Total","Reymin Guduan","HOU",1,3,27,0,0,0,3,3,0,3,0,0,0,0,1,0,0.6929940581321716,13058
"Total","Wei-Yin Chen","MIA",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.608332097530365,13071
"Total","Derek Law","3 Tms",3,3,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13133
"Total","Carson Smith","BOS",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,13172
"Total","Kyle Crick","PIT",7,5,13.5,0,0,0,5,3,0,0,0,0,2,0,0,0,0,13182
"Total","Adalberto Mejia","MIN",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6902945041656494,13188
"Total","Joe Biagini","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,13194
"Total","Warwick Saupold","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13211
"Total","Michael Fulmer","2 Tms",4,4,53.99999973,2,1,0,4,4,0,0,0,0,2,0.5,0.5,0.75,0.5319032967090607,13218
"Total","Matt Carasiti","COL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13276
"Total","Jesse Hahn","KCR",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.21666419506073,13287
"Total","Jake Barrett","ARI",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13322
"Total","James Pazos","SEA",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13323
"Total","Luis Cessa","2 Tms",3,2,54.00000054,1,0,1,2,2,0,0,0,0,1,0.5,0.5,1.5,0.800670325756073,13345
"Total","Hoby Milner","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13346
"Total","Cam Bedrosian","LAA",3,4,6.75000002,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.1717107594013214,13360
"Total","Brady Rodgers","HOU",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,13393
"Total","Dylan Floro","3 Tms",5,4,54.00000054,1,0,0,6,6,0,0,0,0,1,0.333333333,0.25,0.333333333,0.2197638303041458,13394
"Total","Chris Beck","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13418
"Total","Matt Koch","2 Tms",2,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,13420
"Total","Drew VerHagen","2 Tms",6,4,27.00000007,0,0,0,4,4,0,0,0,0,1,0,0,0,0,13424
"Total","Mike Morin","3 Tms",3,4,54.00000054,2,0,0,4,4,0,0,0,0,0,0.666666666,0.5,0.666666666,0.436569020152092,13442
"Total","Taylor Rogers","MIN",4,4,6.75000002,1,0,0,1,1,0,0,0,0,0,0.333333333,0.25,0.333333333,0.2197638303041458,13449
"Total","Lucas Sims","2 Tms",4,5,18.00000018,0,0,0,2,2,0,2,0,0,1,0,0.4,0,0.2762492299079895,13470
"Total","Daniel Norris","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13475
"Total","Sam Tuivailala","STL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13485
"Total","Matt Bowman","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13528
"Total","Alejandro Chacin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13530
"Total","Richard Rodriguez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13549
"Total","Steven Okert","MIA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13580
"Total","Robert Stephenson","COL",3,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.5,0.333333333,0.5,0.29301844040552777,13594
"Total","Carl Edwards Jr.","2 Tms",6,5,121.49999939,1,0,0,9,9,1,1,0,1,2,0.333333333,0.6,1.333333333,0.678406834602356,13607
"Total","Taylor Guerrieri","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13616
"Total","Carson Kelly","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13620
"Total","Clay Holmes","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13649
"Total","John Gant","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
"Total","Nick Goody","2 Tms",3,3,13.50000014,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6465120315551758,13685
"Total","Robert Gsellman","NYM",2,2,108.00000108,1,0,0,4,4,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,13696
"Total","Jake Faria","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13699
"Total","Kyle Barraclough","3 Tms",8,7,27.00000027,2,1,0,6,5,0,0,0,0,2,0.4,0.285714285,0.6,0.2990475722721645,13713
"Total","Tyler Duffey","MIN",2,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0.87906281153361,13758
"Total","Chris Stratton","3 Tms",4,4,13.50000014,0,0,0,2,2,0,0,0,0,1,0,0,0,0,13761
"Total","Dominic Leone","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13763
"Total","Roberto Osuna","TOR",6,5,5.40000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,13764
"Total","JT Chargois","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13767
"Total","Daniel Stumpf","2 Tms",7,5,22.50000011,0,0,0,5,5,0,1,0,0,1,0,0.2,0,0.13790591955184936,13780
"Total","Matt Strahm","3 Tms",4,3,108.00000108,1,0,0,4,4,0,1,0,0,1,0.5,0.666666666,0.5,0.5218042532602946,13799
"Total","Austin Adams","3 Tms",6,5,134.99999933,2,0,0,10,10,0,0,0,1,1,0.666666666,0.6,0.666666666,0.4960086226463318,13801
"Total","Chris O'Grady","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13818
"Total","Ian Thomas","LAD",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",4,5,54,1,1,0,6,6,0,1,0,0,1,0.333333333,0.4,0.666666666,0.3873608946800232,13892
"Total","Scott Oberg","COL",3,3,5.39999999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13911
"Total","Brent Suter","2 Tms",2,2,36,2,1,0,5,4,0,0,0,0,0,1,1,1.5,1.0573523044586182,13942
"Total","Ryan Dull","OAK",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13974
"Total","Ryan Garton","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14016
"Total","Michael Ynoa","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14093
"Total","Kyle Zimmer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14169
"Total","Josh Hader","2 Tms",3,3,81.00000081,1,0,0,3,3,0,1,0,0,0,0.5,0.666666666,0.5,0.5247151056925455,14212
"Total","Dario Alvarez","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14239
"Total","Luke Bard","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14288
"Total","Wandy Peralta","3 Tms",4,5,18.00000018,1,0,0,4,2,0,1,0,0,2,0.25,0.4,0.25,0.3148484706878662,14295
"Total","Wilmer Difo","PIT",1,3,54,3,0,0,6,6,1,0,0,0,0,1,1,2,1.2548764149347942,14320
"Total","Joel Payamps","2 Tms",2,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8790553212165833,14332
"Total","Williams Jerez","LAA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14338
"Total","Caleb Frare","CHW",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,14353
"Total","Jake Thompson","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14371
"Total","Amir Garrett","2 Tms",8,4,17.99999991,0,0,0,5,4,0,0,0,0,2,0,0,0,0,14375
"Total","Jackson Stephens","CIN",2,2,108.00000108,1,0,0,4,4,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,14420
"Total","Adam Conley","MIA",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14457
"Total","Jose A. Valdez","SDP",1,2,36,1,0,0,5,4,1,0,0,0,0,1,0.5,4,0.9899427890777588,14470
"Total","J.B. Wendelken","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14506
"Total","Randy Rosario","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14508
"Total","Dereck Rodriguez","SFG",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14509
"Total","Jose Leclerc","TEX",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.30804207921028137,14524
"Total","Jorge Lopez","4 Tms",4,4,13.50000014,0,0,0,2,2,0,0,0,0,1,0,0,0,0,14527
"Total","Carlos Estevez","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14542
"Total","Jose Ruiz","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1377487897872925,14552
"Total","James Hoyt","3 Tms",3,4,27.00000027,1,1,0,1,1,0,2,0,0,0,1,0.75,2,0.6559937745332718,14605
"Total","Rowan Wick","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14646
"Total","Jandel Gustave","2 Tms",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14665
"Total","Dillon Maples","CHC",2,3,81.00000081,1,0,0,3,3,0,0,0,1,0,0.5,0.666666666,0.5,0.5328670938809713,14672
