Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Nik Turley","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22590529918670654,5530
"Total","Phil Coke","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,5535
"Total","Arnold Leon","2 Tms",5,9,0,3,0,0,0,0,0,1,1,0,0,0.375,0.444444444,0.375,0.3303089439868927,5595
"Total","Ryan Brasier","2 Tms",43,57,5.92682927,11,0,0,10,9,3,5,0,0,24,0.211538461,0.280701754,0.384615384,0.29197464491191666,5615
"Total","Tyler Clippard","6 Tms",27,35,4.32000001,5,3,0,4,4,0,3,1,2,10,0.166666666,0.285714285,0.266666666,0.24399779824649587,5640
"Total","Brooks Brown","COL",9,14,6,4,0,0,2,2,1,1,0,0,1,0.307692307,0.357142857,0.538461538,0.3853292039462498,5679
"Total","Junior Guerra","3 Tms",40,56,4.84615385,11,4,0,7,7,0,7,1,0,7,0.224489795,0.321428571,0.306122448,0.27658257592808116,5702
"Total","Jose De Paula","NYY",1,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.917379101117452,5744
"Total","Eric O'Flaherty","3 Tms",17,25,9.64285714,8,3,0,5,5,0,3,1,0,5,0.363636363,0.44,0.5,0.3964489499727885,5746
"Total","Bruce Rondon","2 Tms",14,21,6.23076924,2,0,0,3,3,0,6,0,0,5,0.133333333,0.38095238,0.133333333,0.2807735658827282,5766
"Total","Jorge Rondon","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5791
"Total","Jhan Marinez","4 Tms",31,47,6.3,9,3,0,8,7,2,6,0,2,9,0.23076923,0.361702127,0.461538461,0.35775237514617597,5830
"Total","Radhames Liz","PIT",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5843
"Total","Jason Motte","2 Tms",15,20,1.8,4,1,0,1,1,0,1,0,0,2,0.210526315,0.25,0.263157894,0.22886375188827515,5861
"Total","Gonzalez Germen","2 Tms",24,44,17.18181817,16,1,2,14,14,3,7,1,0,3,0.432432432,0.522727272,0.81081081,0.5439838115559068,5876
"Total","Wesley Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5960
"Total","Randall Delgado","ARI",48,72,7.97727273,17,3,0,13,13,2,10,0,1,14,0.278688524,0.388888888,0.426229508,0.3607400192154778,5985
"Total","Sugar Ray Marimon","ATL",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,6033
"Total","Huascar Brazoban","MIA",21,26,2.84210526,4,1,0,2,2,0,4,0,0,9,0.181818181,0.307692307,0.227272727,0.2571866535223447,6107
"Total","Logan Kensing","2 Tms",4,6,18,1,0,0,2,2,1,2,0,0,2,0.25,0.5,1,0.5731633901596069,6166
"Total","Albert Suarez","SFG",12,21,4.5,6,1,0,2,2,0,3,1,0,5,0.333333333,0.428571428,0.388888888,0.3506270170211792,6175
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,3,0,1,1,0,0,0,0,1,1,0,1,0.5,0.666666666,1,0.6281352639198303,6204
"Total","Dellin Betances","2 Tms",9,11,0,1,0,0,0,0,0,1,0,1,3,0.111111111,0.272727272,0.111111111,0.20960982821204446,6216
"Total","Diego Moreno","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",7,9,5.39999999,2,0,0,1,1,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.3483704196082221,6244
"Total","Aaron Laffey","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6248
"Total","Trevor Cahill","5 Tms",28,39,3,8,1,0,3,3,2,4,0,1,11,0.235294117,0.333333333,0.44117647,0.33581847716600466,6249
"Total","Scott Feldman","2 Tms",11,14,0,3,0,1,0,0,0,0,0,0,3,0.214285714,0.214285714,0.357142857,0.23758119344711304,6283
"Total","David Phelps","5 Tms",29,37,3.11538462,7,1,0,3,3,0,4,0,0,10,0.212121212,0.297297297,0.242424242,0.2509582654849903,6316
"Total","Esmil Rogers","NYY",8,12,7.71428573,4,1,0,4,2,1,1,0,0,3,0.363636363,0.416666666,0.727272727,0.4808379610379537,6317
"Total","Al Alburquerque","2 Tms",12,11,9,1,0,0,3,3,0,1,0,0,3,0.1,0.181818181,0.1,0.14251517165790906,6324
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",45,61,3.21428571,11,2,0,6,5,2,8,0,0,18,0.207547169,0.311475409,0.358490566,0.29813559426635994,6398
"Total","Jose Cisnero","DET",46,72,5.65116279,17,2,0,9,9,4,12,0,2,13,0.293103448,0.430555555,0.534482758,0.4149305149912834,6399
"Total","Stolmy Pimentel","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,6415
"Total","Tim Stauffer","2 Tms",6,9,5.40000002,3,0,0,1,1,0,1,0,0,0,0.375,0.444444444,0.375,0.36992384327782524,6432
"Total","Vance Worley","3 Tms",12,13,7.36363638,3,0,0,3,3,1,0,0,1,1,0.25,0.307692307,0.5,0.34558278780717117,6435
"Total","Kevin Jepsen","3 Tms",6,9,4.5,4,1,0,1,1,1,0,0,0,1,0.444444444,0.444444444,0.888888888,0.5570762952168783,6475
"Total","Steve Cishek","8 Tms",74,118,6.4477612,28,4,2,16,16,7,17,0,6,25,0.294736842,0.432203389,0.6,0.4385916919021283,6483
"Total","Blaine Hardy","DET",32,37,4.65517242,7,1,0,5,5,3,1,0,0,8,0.194444444,0.216216216,0.472222222,0.28353046404348836,6499
"Total","Tom Koehler","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6570
"Total","Robert Stock","2 Tms",13,16,9.81818181,4,1,0,4,4,0,1,0,0,3,0.266666666,0.3125,0.333333333,0.28576426580548286,6576
"Total","Marc Rzepczynski","5 Tms",27,36,4.69565218,7,0,1,5,4,1,5,3,2,9,0.24137931,0.388888888,0.413793103,0.3287135163942973,6612
"Total","Brad Brach","4 Tms",42,62,4.97368421,13,1,0,11,7,2,10,0,0,19,0.25,0.370967741,0.384615384,0.33670827265708675,6627
"Total","Carlos Carrasco","CLE",4,6,13.50000003,2,0,0,2,2,1,0,0,0,3,0.333333333,0.333333333,0.833333333,0.46819056073824566,6632
"Total","Jim Henderson","NYM",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6653
"Total","Craig Kimbrel","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,6655
"Total","Alex Colome","3 Tms",10,13,0,4,0,0,0,0,0,0,0,0,1,0.307692307,0.307692307,0.307692307,0.2708866825470558,6661
"Total","Miguel Socolovich","STL",4,7,6.74999997,2,1,0,1,1,0,1,0,0,0,0.333333333,0.428571428,0.5,0.3993828807558332,6697
"Total","Tyler Sturdevant","TBR",3,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.35138165950775146,6780
"Total","Andrew Miller","2 Tms",27,42,5.4,8,1,0,5,5,1,7,0,2,12,0.242424242,0.404761904,0.363636363,0.35339525200071786,6785
"Total","Julio Teheran","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",24,31,3.85714286,4,1,0,4,3,1,4,0,1,2,0.153846153,0.29032258,0.307692307,0.2759634179453696,6819
"Total","Sam Freeman","4 Tms",36,54,4.21875,12,2,0,5,5,1,9,0,0,11,0.266666666,0.388888888,0.377777777,0.3456211112163685,6832
"Total","Jeff Manship","CLE",17,21,0,0,0,0,0,0,0,4,0,0,5,0,0.19047619,0,0.13136567104430424,6865
"Total","Marcos Mateo","SDP",10,14,3,3,0,0,1,1,1,2,0,0,4,0.25,0.357142857,0.5,0.37147343158721924,6869
"Total","Collin Balester","CIN",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,6883
"Total","Johnny Cueto","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","3 Tms",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6895
"Total","Martin Perez","3 Tms",16,23,1.8,6,0,1,1,1,1,2,0,0,4,0.285714285,0.347826086,0.523809523,0.3700216049733369,6902
"Total","Eddie Gamboa","TBR",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6911
"Total","Joakim Soria","5 Tms",11,19,8.10000001,4,1,0,3,3,1,5,1,0,4,0.285714285,0.47368421,0.571428571,0.43328772650824654,6941
"Total","Luke Hochevar","KCR",23,28,2.45454545,6,0,1,2,2,1,2,0,0,8,0.23076923,0.285714285,0.423076923,0.30457728675433565,6943
"Total","Yohan Pino","KCR",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,6955
"Total","Drew Storen","2 Tms",13,16,0,1,0,0,1,0,0,1,0,0,3,0.066666666,0.125,0.066666666,0.09795505180954933,6983
"Total","Luis Garcia","5 Tms",57,85,7,21,8,1,14,14,4,7,1,3,22,0.28,0.364705882,0.573333333,0.39277112838767825,6984
"Total","Ian Kennedy","3 Tms",9,14,13.49999998,6,0,0,4,4,3,0,0,0,3,0.428571428,0.428571428,1.071428571,0.6332076277051654,6986
"Total","Ryan Pressly","2 Tms",46,66,6.13636364,16,5,0,10,10,3,6,1,0,14,0.266666666,0.333333333,0.5,0.3500975067798908,7005
"Total","Miguel Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7024
"Total","Alex Torres","NYM",6,11,4.5,1,0,0,1,1,0,4,1,0,3,0.142857142,0.454545454,0.142857142,0.2941352963447571,7038
"Total","Fernando Cruz","CIN",19,25,0,3,1,0,0,0,0,3,0,0,8,0.136363636,0.24,0.181818181,0.20334161043167115,7048
"Total","Pat Venditte","5 Tms",14,17,12.2727273,6,3,0,5,5,1,0,0,0,6,0.352941176,0.352941176,0.705882352,0.4435078606886022,7108
"Total","Daniel Bard","COL",15,19,0,3,0,0,0,0,0,2,1,0,5,0.176470588,0.263157894,0.176470588,0.18532352646191916,7115
"Total","Daniel Hudson","6 Tms",39,55,3.55263158,14,2,1,6,5,2,3,0,1,7,0.274509803,0.327272727,0.470588235,0.34265078739686444,7146
"Total","Chris Withrow","ATL",5,8,6.75000002,1,0,0,1,1,0,2,0,1,1,0.2,0.5,0.2,0.3725734129548073,7161
"Total","Ryan Mattheus","CIN",11,15,5.40000001,4,1,0,2,2,1,1,0,0,1,0.285714285,0.333333333,0.571428571,0.38467036883036293,7169
"Total","Jonny Venters","3 Tms",8,10,0,1,0,0,0,0,0,2,0,0,2,0.125,0.3,0.125,0.22585899233818055,7175
"Total","Greg Holland","2 Tms",12,21,12.2727273,6,0,0,5,5,0,4,0,0,5,0.352941176,0.476190476,0.352941176,0.3843261684690203,7196
"Total","Nick Masset","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,7267
"Total","Craig Stammen","2 Tms",74,98,2.73913043,21,2,0,7,7,3,6,0,2,21,0.233333333,0.295918367,0.355555555,0.28726874930518015,7274
"Total","Brad Ziegler","3 Tms",17,25,0,5,0,0,0,0,0,2,1,0,5,0.217391304,0.28,0.217391304,0.21172747512658438,7293
"Total","Preston Guilmet","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","2 Tms",9,14,3,3,0,0,2,1,0,2,0,0,1,0.25,0.357142857,0.25,0.2859780362674168,7312
"Total","Dan Otero","2 Tms",51,61,4.90909091,14,4,1,10,8,4,3,1,0,7,0.24137931,0.278688524,0.551724137,0.33673997819423673,7385
"Total","Dillon Gee","3 Tms",19,29,7.5,5,1,0,5,5,1,5,1,2,3,0.227272727,0.413793103,0.409090909,0.3604015899556024,7396
"Total","Javy Guerra","4 Tms",27,33,2.07692308,3,1,0,2,2,0,2,1,1,8,0.1,0.181818181,0.133333333,0.1367534138262272,7407
"Total","J.A. Happ","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7410
"Total","Austin Adams","2 Tms",9,17,9,6,3,0,3,3,0,2,0,0,4,0.4,0.470588235,0.6,0.45560958104975086,7411
"Total","Mark Lowe","2 Tms",4,7,0,3,0,0,0,0,0,0,0,0,3,0.428571428,0.428571428,0.428571428,0.37749593598502024,7416
"Total","Jay Jackson","5 Tms",16,24,1.8,3,0,0,1,1,1,6,0,0,4,0.166666666,0.375,0.333333333,0.32965075969696045,7432
"Total","Wade Davis","2 Tms",7,10,0,2,0,0,0,0,0,1,0,0,3,0.222222222,0.3,0.222222222,0.24403791427612304,7441
"Total","Gio Gonzalez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7448
"Total","Phil Hughes","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7450
"Total","Anthony Swarzak","7 Tms",44,69,9.44999999,20,4,1,18,14,6,8,3,1,16,0.333333333,0.420289855,0.733333333,0.4636660877502326,7466
"Total","Ryan Webb","2 Tms",6,7,4.5,1,0,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12549344982419694,7474
"Total","Tommy Layne","2 Tms",18,23,3.375,5,2,0,2,2,1,2,0,1,4,0.25,0.347826086,0.5,0.36444187941758527,7501
"Total","Evan Scribner","2 Tms",9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7525
"Total","Collin McHugh","3 Tms",71,95,5.16176471,20,7,0,13,13,3,6,0,1,25,0.227272727,0.284210526,0.409090909,0.29829794733147874,7531
"Total","Lucas Harrell","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","5 Tms",24,29,2.45454546,7,0,1,2,2,1,1,0,0,10,0.25,0.275862068,0.428571428,0.30040811875770834,7550
"Total","Nick Vincent","6 Tms",50,64,9,16,4,1,15,15,4,4,0,0,15,0.266666666,0.3125,0.566666666,0.3651109291240573,7555
"Total","Fernando Rodriguez Jr.","OAK",17,19,3.6,3,1,0,2,2,0,1,0,0,6,0.166666666,0.210526315,0.222222222,0.194311029032657,7558
"Total","Jordan Lyles","3 Tms",30,52,11.17241379,18,5,0,12,12,4,5,0,0,9,0.382978723,0.442307692,0.744680851,0.49034988307035887,7593
"Total","Tommy Milone","5 Tms",23,32,8.59090909,7,1,0,8,7,3,2,0,1,4,0.24137931,0.3125,0.586206896,0.37377667240798473,7608
"Total","Carlos Torres","3 Tms",40,61,5.4,15,3,1,9,8,1,4,0,2,10,0.272727272,0.344262295,0.418181818,0.3315045892215166,7624
"Total","Wilfredo Boscan","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",21,25,7.10526317,4,1,0,5,5,1,3,1,0,5,0.181818181,0.28,0.363636363,0.2652389307816823,7677
"Total","David Holmberg","CHW",4,4,81.00000081,2,0,0,3,3,1,0,0,1,0,0.666666666,0.75,1.666666666,0.8947933465242386,7725
"Total","Juan Nicasio","4 Tms",36,57,7.50000001,14,6,0,10,10,3,7,0,1,16,0.285714285,0.385964912,0.591836734,0.409289628790136,7731
"Total","Wily Peralta","3 Tms",11,17,5.40000001,3,0,0,2,2,0,4,0,0,1,0.23076923,0.411764705,0.23076923,0.3183722881709828,7738
"Total","Mike Fiers","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Bobby LaFromboise","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",21,29,5.14285714,5,1,0,4,4,1,4,3,0,8,0.2,0.310344827,0.36,0.2506738075843224,7773
"Total","Richard Bleier","4 Tms",71,100,3.796875,26,5,0,9,9,2,9,3,1,18,0.288888888,0.36,0.411111111,0.32768758977811363,7803
"Total","Hunter Strickland","6 Tms",27,36,0,5,0,0,0,0,0,4,0,0,9,0.15625,0.25,0.15625,0.1987054000298182,7836
"Total","Jerry Blevins","2 Tms",20,27,9,5,2,0,6,6,1,4,2,0,4,0.217391304,0.333333333,0.434782608,0.3063603377342224,7841
"Total","Andrew Albers","3 Tms",5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7853
"Total","Tyson Ross","STL",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11492159962654114,7872
"Total","Josh Lindblom","PIT",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29222293694814044,7882
"Total","Christian Friedrich","2 Tms",15,26,10.38461539,8,1,0,6,5,1,5,0,0,3,0.38095238,0.5,0.571428571,0.46310473405397856,7942
"Total","Cory Gearrin","4 Tms",45,56,5.14285715,9,1,1,8,8,2,7,1,0,22,0.183673469,0.285714285,0.367346938,0.2771944046020508,7947
"Total","Frank Herrmann","PHI",2,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.671586275100708,7960
"Total","Anthony Bass","5 Tms",37,48,3.85714286,10,1,1,5,5,1,3,0,0,14,0.222222222,0.270833333,0.355555555,0.2728525872031848,7982
"Total","Marcus Walden","BOS",21,34,6.35294117,13,2,1,8,4,0,5,0,0,5,0.448275862,0.529411764,0.586206896,0.47797747569925647,8004
"Total","Jason Gurka","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Will Smith","5 Tms",22,26,1.28571428,4,2,0,1,1,1,1,0,0,12,0.16,0.192307692,0.36,0.23330507828639105,8048
"Total","Dan Jennings","4 Tms",45,60,5.68421052,16,3,0,9,8,1,7,0,0,8,0.301886792,0.383333333,0.415094339,0.3513765722513199,8073
"Total","Bryan Shaw","4 Tms",73,113,5.08695652,26,8,2,13,13,2,18,1,1,20,0.276595744,0.398230088,0.468085106,0.37301077001861166,8110
"Total","Jaime Garcia","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11492159962654114,8137
"Total","Yovani Gallardo","SEA",2,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,8173
"Total","Kevin Siegrist","2 Tms",11,16,2.69999999,5,2,0,1,1,1,1,0,0,3,0.333333333,0.375,0.666666666,0.43382539972662926,8180
"Total","Steven Wright","BOS",12,14,2.45454546,4,1,0,1,1,0,1,0,0,2,0.307692307,0.357142857,0.384615384,0.3269064128398895,8185
"Total","Brett Anderson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8223
"Total","David Robertson","2 Tms",17,22,3.17647059,4,2,0,2,2,0,1,0,0,8,0.19047619,0.227272727,0.285714285,0.22400155663490295,8241
"Total","J.P. Howell","2 Tms",16,22,1.92857143,4,0,0,1,1,0,3,1,1,3,0.222222222,0.363636363,0.222222222,0.26766079664230347,8245
"Total","Paolo Espino","2 Tms",6,13,13.5,5,1,0,3,3,1,2,0,0,1,0.454545454,0.538461538,0.818181818,0.5591606451914861,8246
"Total","Ross Ohlendorf","2 Tms",10,12,2.69999999,2,1,1,1,1,0,0,0,0,3,0.166666666,0.166666666,0.416666666,0.23634934425354004,8268
"Total","Tony Sipp","2 Tms",34,36,6.48,5,1,0,7,6,2,6,1,1,11,0.172413793,0.333333333,0.413793103,0.31936888013567244,8280
"Total","JC Ramirez","4 Tms",21,32,7.10526317,10,3,0,5,5,0,2,1,1,5,0.344827586,0.40625,0.448275862,0.3648172270867132,8302
"Total","Lucas Luetge","2 Tms",37,59,4.76470588,16,5,1,6,6,1,7,0,1,10,0.31372549,0.406779661,0.509803921,0.3951211005954419,8337
"Total","AJ Ramos","2 Tms",6,7,5.39999999,2,0,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25129449367523193,8350
"Total","Daniel Descalso","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,8392
"Total","Steve Geltz","TBR",18,24,4.5,4,0,0,4,3,1,2,0,0,7,0.181818181,0.25,0.318181818,0.2514452263712883,8402
"Total","Deolis Guerra","3 Tms",30,45,6.75,11,4,0,8,7,2,4,0,1,9,0.275,0.355555555,0.525,0.3744767612881131,8410
"Total","Adam Wilk","MIN",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3464970290660858,8421
"Total","Michael Brady","OAK",4,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18065474927425385,8461
"Total","Buddy Boshers","2 Tms",21,26,2.84210526,7,1,0,3,2,1,0,0,0,7,0.269230769,0.269230769,0.423076923,0.2919277594639705,8490
"Total","Danny Farquhar","3 Tms",20,29,7.50000001,8,3,0,5,5,2,2,0,1,3,0.307692307,0.379310344,0.653846153,0.4322709708378233,8501
"Total","Jeff Beliveau","TOR",3,5,0,1,1,0,0,0,0,1,1,0,3,0.25,0.4,0.5,0.30804207921028137,8504
"Total","Michael Kohn","ATL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,8505
"Total","Rob Wooten","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",4,7,0,4,1,0,0,0,0,0,0,0,0,0.571428571,0.571428571,0.714285714,0.5551238656044006,8536
"Total","Justin Miller","3 Tms",29,38,1.92857143,6,1,0,2,2,1,5,0,0,14,0.181818181,0.289473684,0.303030303,0.26946425124218587,8580
"Total","Dustin McGowan","2 Tms",36,42,1.63636364,6,2,0,2,2,0,3,0,0,10,0.153846153,0.214285714,0.205128205,0.19206470818746657,8600
"Total","Tanner Roark","2 Tms",12,17,0,2,0,0,0,0,0,3,1,0,4,0.142857142,0.294117647,0.142857142,0.19569867104291916,8753
"Total","Andrew Cashner","BOS",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,8782
"Total","Oliver Drake","5 Tms",39,55,4.84615385,13,2,0,7,7,0,4,1,0,14,0.25490196,0.309090909,0.294117647,0.26370092343401025,8823
"Total","Antonio Bastardo","2 Tms",25,32,4.69565218,5,0,0,4,4,1,3,0,0,9,0.172413793,0.25,0.275862068,0.23753150552511215,8844
"Total","Arcenio Leon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Ryan Cook","2 Tms",5,6,13.50000003,2,1,0,2,2,0,1,0,0,3,0.4,0.5,0.6,0.4696047206719716,8855
"Total","Matt Reynolds","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887
"Total","Arquimedes Caminero","2 Tms",20,27,5.68421053,6,2,0,4,4,1,2,0,0,5,0.24,0.296296296,0.44,0.31556013999161897,8992
"Total","Cesar Valdez","3 Tms",11,20,4.9090909,6,1,0,2,2,1,3,0,0,3,0.352941176,0.45,0.588235294,0.4423324286937714,9013
"Total","Adam Warren","4 Tms",48,59,3.06818182,9,0,0,6,5,1,5,0,1,15,0.16981132,0.254237288,0.226415094,0.22382097426107375,9029
"Total","Jeanmar Gomez","3 Tms",26,38,11.73913044,10,3,0,10,10,2,5,0,0,10,0.303030303,0.394736842,0.575757575,0.41116290657143845,9033
"Total","J.J. Hoover","2 Tms",17,23,3.85714286,7,0,0,4,2,1,1,0,0,7,0.318181818,0.347826086,0.454545454,0.34490836962409643,9037
"Total","John Axford","2 Tms",20,33,15.63157896,9,1,0,11,11,2,4,0,1,7,0.321428571,0.424242424,0.571428571,0.42557097203803784,9059
"Total","Kirby Yates","4 Tms",32,46,1.8,8,1,0,2,2,0,7,0,1,15,0.210526315,0.347826086,0.236842105,0.2816112987373186,9073
"Total","Zach Putnam","CHW",14,20,6.23076922,5,2,0,3,3,0,2,1,0,6,0.277777777,0.35,0.388888888,0.3064665919856021,9080
"Total","Brad Hand","8 Tms",49,71,2.8125,14,2,0,5,5,0,9,0,1,19,0.229508196,0.338028169,0.262295081,0.28184009437829677,9111
"Total","Gregory Infante","CHW",8,13,6.75000002,4,1,1,2,2,0,1,0,0,3,0.333333333,0.384615384,0.583333333,0.4023552261866056,9119
"Total","TJ House","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,9121
"Total","Nathan Eovaldi","2 Tms",5,6,6.75000002,2,1,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.5,0.3493658204873403,9132
"Total","Tim Melville","CIN",1,5,81.00000081,3,1,0,3,3,1,1,0,0,0,0.75,0.8,1.75,0.9651689052581787,9149
"Total","Casey Kelly","2 Tms",5,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12564724683761597,9174
"Total","Kyle Lobstein","2 Tms",6,9,9,2,1,0,2,2,1,1,0,0,1,0.25,0.333333333,0.75,0.4385989308357239,9178
"Total","Alex Wilson","DET",45,54,1.2,6,1,1,3,2,0,3,0,0,11,0.117647058,0.166666666,0.176470588,0.15593005771990176,9239
"Total","Simon Castro","2 Tms",10,14,20.24999997,4,2,0,7,6,2,2,0,0,2,0.333333333,0.428571428,1,0.5591462211949485,9243
"Total","David Carpenter","ATL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,9244
"Total","Rob Scahill","2 Tms",15,23,3.85714286,2,1,0,3,2,0,4,1,2,0,0.117647058,0.347826086,0.176470588,0.2563604441556064,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Buddy Baumann","SDP",8,10,5.39999999,2,1,0,1,1,0,3,1,0,3,0.285714285,0.5,0.428571428,0.3883139159944322,9309
"Total","Patrick Corbin","ARI",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31381323337554934,9323
"Total","Jared Hughes","5 Tms",77,111,3.13043478,22,4,0,12,8,4,16,1,3,23,0.239130434,0.369369369,0.413043478,0.34197021614421497,9325
"Total","Brock Holt","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"Total","Brandon Morrow","2 Tms",9,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08784541487693787,9346
"Total","Josh Tomlin","2 Tms",23,31,1.17391304,6,0,1,3,1,0,2,0,0,2,0.206896551,0.258064516,0.275862068,0.23507827520370483,9388
"Total","Kris Medlen","KCR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",9,10,0,0,0,0,0,0,0,1,0,0,6,0,0.1,0,0.06902945041656494,9419
"Total","Doug Fister","WSN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9425
"Total","Dallas Keuchel","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9434
"Total","Ryan Buchter","5 Tms",42,53,3.85714286,11,3,0,8,5,2,8,0,1,13,0.25,0.37735849,0.454545454,0.3600672843321314,9456
"Total","Dan Straily","2 Tms",4,9,33.74999983,4,0,0,5,5,3,1,0,0,1,0.5,0.555555555,1.625,0.8281925320625305,9460
"Total","George Kontos","SFG",48,63,0,14,3,0,2,0,0,4,1,0,15,0.237288135,0.285714285,0.288135593,0.2491840201039468,9486
