Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Steven Wright","BOS",3.2,14,4.90909092,2.45454546,2,0,0.14285714,0.07142857,0.07142857,0.307692307,1.36363637,0.36363636,0.8,2.87794509318588,3.77882605743409,8185
"Total","Brett Anderson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,8223
"Total","David Robertson","2 Tms",5.2,22,12.70588235,1.58823529,8,0,0.36363636,0.04545455,0.31818182,0.19047619,0.88235294,0.30769231,0.6,0.8767874619521576,2.0426334128796233,8241
"Total","J.P. Howell","2 Tms",4.2,22,5.78571429,5.78571429,1,0,0.13636364,0.13636364,0,0.222222222,1.5,0.26666667,0.875,4.426582733349378,5.099713045915051,8245
"Total","Paolo Espino","2 Tms",2,13,4.5,9,0.5,4.5,0.07692308,0.15384615,-0.07692308,0.454545454,3.5,0.44444444,0.71428571,11.65126879199007,9.299847644405155,8246
"Total","Ross Ohlendorf","2 Tms",3.1,12,8.09999998,0,3,0,0.25,0,0.25,0.166666666,0.6,0.22222222,0.5,1.3400770700215086,3.2248419387433387,8268
"Total","Tony Sipp","2 Tms",8.1,36,11.88,6.48,1.83333333,2.16,0.30555556,0.16666667,0.13888889,0.172413793,1.32,0.1875,0.54347826,6.154533215773398,4.847051767792138,8280
"Total","JC Ramirez","4 Tms",6.1,32,7.10526317,2.84210527,2.5,0,0.15625,0.0625,0.09375,0.344827586,1.89473685,0.41666667,0.61538462,2.988703993373449,5.519753325940584,8302
"Total","Lucas Luetge","2 Tms",11.1,59,7.94117647,5.55882353,1.42857143,0.79411765,0.16949153,0.11864407,0.05084746,0.31372549,2.02941176,0.375,0.79646018,4.65381573980777,5.681797961886364,8337
"Total","AJ Ramos","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,0.5,1.9443288827422642,1.9443288827422642,8350
"Total","Daniel Descalso","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,8392
"Total","Steve Geltz","TBR",6,24,10.5,3,3.5,1.5,0.29166667,0.08333333,0.20833333,0.181818181,1,0.21428571,0.43478261,3.9705289257969314,3.588790875266577,8402
"Total","Deolis Guerra","3 Tms",9.1,45,8.67857143,3.85714286,2.25,1.92857143,0.2,0.08888889,0.11111111,0.275,1.60714286,0.31034483,0.60606061,5.62026140097443,4.465734316192354,8410
"Total","Adam Wilk","MIN",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.157639649213866,17.4940585194453,8421
"Total","Michael Brady","OAK",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.157639694213867,5.9364459931850435,8461
"Total","Buddy Boshers","2 Tms",6.1,26,9.94736841,0,7,1.42105263,0.26923077,0,0.26923077,0.269230769,1.10526316,0.33333333,0.71428571,3.00276301051305,2.949401485692425,8490
"Total","Danny Farquhar","3 Tms",6,29,4.50000001,3.00000001,1.5,3.00000001,0.10344828,0.06896552,0.03448276,0.307692307,1.66666667,0.28571429,0.73170732,7.9803957012989075,5.78710571610934,8501
"Total","Jeff Beliveau","TOR",1,5,27,9,3,0,0.6,0.2,0.4,0.25,2,1,1,0.15763969421386737,0.15763969421386737,8504
"Total","Michael Kohn","ATL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,8505
"Total","Rob Wooten","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8532
"Total","Tyler Cloyd","MIA",1,7,0,0,0,0,0,0,0,0.571428571,4,0.57142857,1,3.1604315757751467,6.463661772012711,8536
"Total","Justin Miller","3 Tms",9.1,38,13.49999999,4.82142857,2.8,0.96428571,0.36842105,0.13157895,0.23684211,0.181818181,1.17857143,0.27777778,0.9375,3.1605469874053083,3.078742050445925,8580
"Total","Dustin McGowan","2 Tms",11,42,8.18181819,2.45454546,3.33333333,0,0.23809524,0.07142857,0.16666667,0.153846153,0.81818182,0.20689655,0.77777778,2.1525464511279147,4.182732182238751,8600
"Total","Tanner Roark","2 Tms",4,17,9,6.75,1.33333333,0,0.23529412,0.17647059,0.05882353,0.142857142,1.25,0.2,1,3.391718657790349,4.205338742687033,8753
"Total","Andrew Cashner","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.214009475708008,6.1978182837188225,8782
"Total","Oliver Drake","5 Tms",13,55,9.6923077,2.76923077,3.5,0,0.25454545,0.07272727,0.18181818,0.25490196,1.30769231,0.35135135,0.58823529,1.9387252455589177,3.321553243830273,8823
"Total","Antonio Bastardo","2 Tms",7.2,32,10.5652174,3.52173913,3,1.17391304,0.28125,0.09375,0.1875,0.172413793,1.04347826,0.21052632,0.60606061,3.664834856401891,4.2746314146695825,8844
"Total","Arcenio Leon","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8846
"Total","Ryan Cook","2 Tms",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.4,2.25000001,1,0.33333333,0.9037221137566807,0.9037221137566807,8855
"Total","Matt Reynolds","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8887
"Total","Arquimedes Caminero","2 Tms",6.1,27,7.10526316,2.84210526,2.5,1.42105263,0.18518519,0.07407407,0.11111111,0.24,1.2631579,0.26315789,0.60606061,4.560788471571532,4.289107179151909,8992
"Total","Cesar Valdez","3 Tms",3.2,20,7.36363636,7.36363636,1,2.45454545,0.15,0.15,0,0.352941176,2.45454545,0.38461538,0.92105263,7.534178400426594,5.921361179470972,9013
"Total","Adam Warren","4 Tms",14.2,59,9.20454545,3.06818182,3,0.61363636,0.25423729,0.08474576,0.16949153,0.16981132,0.95454545,0.21621622,0.66176471,3.2325022285288267,3.5922335250324346,9029
"Total","Jeanmar Gomez","3 Tms",7.2,38,11.73913044,5.86956522,2,2.34782609,0.26315789,0.13157895,0.13157895,0.303030303,1.95652174,0.38095238,0.40983607,5.890895684183066,4.015955121664994,9033
"Total","J.J. Hoover","2 Tms",4.2,23,13.50000002,1.92857143,7,1.92857143,0.30434783,0.04347826,0.26086957,0.318181818,1.71428572,0.42857143,0.60606061,3.5793408536295113,2.9507494121134856,9037
"Total","John Axford","2 Tms",6.1,33,9.94736843,5.68421053,1.75,2.84210526,0.21212121,0.12121212,0.09090909,0.321428571,2.05263158,0.36842105,0.26785714,7.418768272633397,5.147807473833392,9059
"Total","Kirby Yates","4 Tms",10,46,13.49999999,6.29999999,2.14285714,0,0.32608696,0.15217391,0.17391304,0.210526315,1.5,0.34782609,0.875,2.5780709431737976,4.431448050341369,9073
"Total","Zach Putnam","CHW",4.1,20,12.46153844,4.15384615,3,0,0.3,0.1,0.2,0.277777777,1.61538461,0.41666667,0.57142857,1.7606572099231332,3.280429938352748,9080
"Total","Brad Hand","8 Tms",16,71,10.68750001,5.0625,2.11111111,0,0.26760563,0.12676056,0.14084507,0.229508196,1.4375,0.33333333,0.79166667,2.666826210082971,4.190715079315156,9111
"Total","Gregory Infante","CHW",2.2,13,10.12500003,3.37500001,3,0,0.23076923,0.07692308,0.15384615,0.333333333,1.875,0.44444444,0.6,2.0329886765939094,5.987606158845951,9119
"Total","TJ House","CLE",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.146560382843018,3.146560382843018,9121
"Total","Nathan Eovaldi","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.18141192644871396,1.673316341643405,9132
"Total","Tim Melville","CIN",0.1,5,0,27.00000027,0,27.00000027,0,0.2,-0.2,0.75,12.00000012,0.66666667,0.38461538,51.146560862843025,17.143362763421166,9149
"Total","Casey Kelly","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.142857142,0.6,0.16666667,1,1.9493346166127987,2.948695068732265,9174
"Total","Kyle Lobstein","2 Tms",2,9,4.5,4.5,1,4.5,0.11111111,0.11111111,0,0.25,1.5,0.16666667,0.625,10.144399277390793,6.142800397695853,9178
"Total","Alex Wilson","DET",15,54,6.6,1.8,3.66666667,0,0.2037037,0.05555556,0.14814815,0.117647058,0.6,0.15,0.66666667,2.2810393545340077,3.91433704379306,9239
"Total","Simon Castro","2 Tms",2.2,14,6.74999999,6.74999999,1,6.74999999,0.14285714,0.14285714,0,0.333333333,2.25,0.25,-0.3125,13.651628195012858,7.123215416860972,9243
"Total","David Carpenter","ATL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.13359408000001,1.560615856116897,9244
"Total","Rob Scahill","2 Tms",4.2,23,0,7.71428573,0,0,0,0.17391304,-0.17391304,0.117647058,1.28571429,0.11764706,0.625,7.004746769567763,8.440222639924432,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9303
"Total","Buddy Baumann","SDP",1.2,10,16.19999997,16.19999997,1,0,0.3,0.3,0,0.285714285,2.99999999,0.5,0.8,4.950992103804653,7.017636327176095,9309
"Total","Patrick Corbin","ARI",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.15025348659637,6.15025348659637,9323
"Total","Jared Hughes","5 Tms",23,111,9,6.26086957,1.4375,1.56521739,0.20720721,0.14414414,0.06306306,0.239130434,1.65217391,0.27692308,0.81920904,5.908895351585755,4.595375302962255,9325
"Total","Brock Holt","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,9345
"Total","Brandon Morrow","2 Tms",3,10,9,0,3,0,0.3,0,0.3,0.1,0.33333333,0.14285714,1,1.1514845212177516,1.7444199542081436,9346
"Total","Josh Tomlin","2 Tms",7.2,31,2.34782609,2.34782609,1,0,0.06451613,0.06451613,0,0.206896551,1.04347826,0.22222222,0.625,3.4576613010368167,6.904940954953078,9388
"Total","Kris Medlen","KCR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,1.2403492757285586,9417
"Total","Zac Rosscup","4 Tms",3,10,18,3,6,0,0.6,0.1,0.5,0,0.33333333,0,1,0.17498782488005782,0.6668791717519107,9419
"Total","Doug Fister","WSN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,9425
"Total","Dallas Keuchel","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2267049474370815,1.2267049474370815,9434
"Total","Ryan Buchter","5 Tms",11.2,53,10.02857143,6.17142857,1.625,1.54285714,0.24528302,0.1509434,0.09433962,0.25,1.62857143,0.31034483,0.69767442,5.488497762639508,5.8946941093248775,9456
"Total","Dan Straily","2 Tms",1.1,9,6.74999997,6.74999997,1,20.2499999,0.11111111,0.11111111,0,0.5,3.74999998,0.25,0,33.18028477927552,12.15359979926132,9460
"Total","George Kontos","SFG",15,63,9,2.4,3.75,0,0.23809524,0.06349206,0.17460318,0.237288135,1.2,0.31818182,0.88888889,1.9408339394492249,3.008134352501466,9486
"Total","Jeremy Jeffress","3 Tms",14,65,9.64285715,7.07142858,1.36363636,0.64285714,0.23076923,0.16923077,0.06153846,0.222222222,1.64285714,0.28947368,0.41666667,4.307794830580022,4.39286118268036,9490
"Total","Bud Norris","5 Tms",5.2,28,9.52941176,3.17647059,3,4.76470588,0.21428571,0.07142857,0.14285714,0.291666666,1.58823529,0.26666667,0.58823529,10.025635709651112,4.812749023377149,9492
"Total","Austin Bibens-Dirkx","TEX",2.2,19,0,16.87499998,0,0,0,0.26315789,-0.26315789,0.357142857,3.75,0.35714286,0.6,8.783337657575554,10.069745679876279,9559
"Total","Brian Moran","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,9646
"Total","Michael Blazek","MIL",5,21,5.4,3.6,1.5,0,0.14285714,0.0952381,0.04761905,0.210526315,1.2,0.25,0.33333333,3.1379159609563168,4.727546025324565,9654
"Total","Vidal Nuno","4 Tms",6.1,25,14.2105263,0,10,0,0.4,0,0.4,0.208333333,0.78947368,0.35714286,0.66666667,0.46239335190135344,2.521999528544069,9674
"Total","Louis Coleman","2 Tms",5.2,26,15.88235296,6.35294118,2.5,3.17647059,0.38461538,0.15384615,0.23076923,0.227272727,1.5882353,0.3,0.64516129,6.328742642491831,3.496680439448194,9720
"Total","Burke Badenhop","CIN",3.2,18,7.36363636,7.36363636,1,0,0.16666667,0.16666667,0,0.266666666,1.90909091,0.33333333,0.57142857,3.9517755674380166,5.159145235934956,9736
"Total","David Hale","4 Tms",6.1,33,7.10526315,2.84210526,2.5,2.84210526,0.15151515,0.06060606,0.09090909,0.387096774,2.21052631,0.41666667,0.53571429,6.651287542049436,5.444904406777093,9756
"Total","Joe Kelly","3 Tms",15,77,11.99999999,7.2,1.66666667,0.6,0.25974026,0.15584416,0.1038961,0.29032258,2,0.41463415,0.60126582,4.383085265932936,4.445237062510598,9761
"Total","Blake Smith","CHW",1,8,0,0,0,0,0,0,0,0.571428571,4,0.57142857,0.6,6.146560382843018,7.812161129713059,9780
"Total","Garrett Richards","3 Tms",4.2,23,11.57142856,1.92857143,6,0,0.26086957,0.04347826,0.21739131,0.363636363,1.92857143,0.5,0.77777778,1.211601653790875,2.48048971342023,9784
"Total","Rex Brothers","2 Tms",3.2,18,14.72727275,9.81818184,1.5,2.45454546,0.33333333,0.22222222,0.11111111,0.153846153,1.63636364,0.16666667,0.71428571,7.5350207005334875,6.395514507446414,9794
"Total","Miles Mikolas","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,9803
"Total","Sergio Romo","7 Tms",8.2,37,6.23076924,4.15384616,1.5,1.03846154,0.16216216,0.10810811,0.05405405,0.1875,1.15384615,0.2,0.41666667,5.002455811812283,5.680381279824914,9817
"Total","Chaz Roe","3 Tms",13.1,59,12.825,6.75,1.9,0.675,0.3220339,0.16949153,0.15254237,0.145833333,1.275,0.20689655,0.70512821,3.543199288956135,3.693019510022812,9866
"Total","Travis Wood","2 Tms",6,28,4.5,9,0.5,0,0.10714286,0.21428571,-0.10714286,0.181818181,1.66666667,0.21052632,0.7,5.142643986800726,6.517857750166868,9884
"Total","Mike Broadway","SFG",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,9894
"Total","Chris Rusin","COL",15,57,7.2,2.4,3,1.2,0.21052632,0.07017544,0.14035088,0.188679245,0.93333333,0.20512821,0.44642857,4.08898698020732,3.369743331576268,9895
"Total","Chris Volstad","CHW",3,12,3,0,1,0,0.08333333,0,0.08333333,0.25,1,0.27272727,0,2.4937649091084806,3.0443032751480743,9901
"Total","Pedro Villarreal","CIN",3,9,3,0,1,0,0.11111111,0,0.11111111,0.111111111,0.33333333,0.125,1,2.466927083333334,5.418275164564451,9904
"Total","Bobby Parnell","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9926
"Total","Brandon Kintzler","3 Tms",3.2,14,4.90909092,0,2,0,0.14285714,0,0.14285714,0.214285714,0.81818182,0.25,-0.33333333,2.0916242319474376,4.558716260087477,9939
"Total","Todd Redmond","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,12.060615827211567,9943
"Total","Mike Dunn","2 Tms",10,42,4.5,3.6,1.25,0.9,0.11904762,0.0952381,0.02380952,0.210526315,1.2,0.21875,0.47169811,4.660816683870905,6.438790635727431,9948
"Total","Tom Wilhelmsen","3 Tms",6,31,7.50000001,4.50000001,1.66666667,0,0.16129032,0.09677419,0.06451613,0.296296296,1.83333334,0.36363636,0.75,3.4794743119606637,5.965088577382858,9975
"Total","Mike Minor","KCR",5.1,20,10.12500001,1.6875,6,0,0.3,0.05,0.25,0.157894736,0.75,0.23076923,0.5,1.4701396931591795,2.4707182369558276,10021
"Total","Patrick Schuster","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10029
"Total","Keyvius Sampson","CIN",2.1,14,7.71428573,3.85714286,2,3.85714286,0.14285714,0.07142857,0.07142857,0.384615384,2.57142858,0.4,0.43478261,8.2894175330471,5.573304523801294,10039
"Total","Ashur Tolliver","2 Tms",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.15025348659637,6.8158542334664105,10044
"Total","Tyler Matzek","ATL",9.2,43,12.10344827,11.17241379,1.08333333,0,0.30232558,0.27906977,0.02325581,0.064516129,1.44827586,0.11111111,0.71428571,4.192539413698871,5.675907246271438,10058
"Total","Brooks Raley","3 Tms",9.1,36,10.60714286,2.89285714,3.66666667,0.96428571,0.30555556,0.08333333,0.22222222,0.181818181,0.96428571,0.23809524,0.92105263,3.1697344558578515,3.705550887626931,10061
"Total","Ian Krol","3 Tms",8,41,7.875,5.625,1.4,0,0.17073171,0.12195122,0.04878049,0.323529411,2,0.40740741,0.88888889,4.025188696373486,5.513645766105735,10066
"Total","Caleb Cotham","2 Tms",2,11,13.5,9,1.5,0,0.27272727,0.18181818,0.09090909,0.333333333,2.5,0.5,1,3.144399277390792,3.8822362976985714,10075
"Total","Caleb Thielbar","MIN",16.1,62,11.57142857,3.85714286,3,0,0.33870968,0.11290323,0.22580645,0.145454545,0.91836735,0.23529412,0.93333333,1.8649093536234518,3.565427123212439,10078
"Total","Kyle Gibson","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8006489752257302,-0.8006489752257302,10123
"Total","Brad Boxberger","4 Tms",8.2,39,12.46153846,5.19230769,2.4,1.03846154,0.30769231,0.12820513,0.17948718,0.212121212,1.38461538,0.3,0.68965517,3.96351967194568,4.444636868141727,10133
"Total","Ryan Weber","4 Tms",7.2,36,5.86956522,5.86956522,1,1.17391304,0.13888889,0.13888889,0,0.258064516,1.69565218,0.28,1,5.536189634924792,5.48807366034784,10160
"Total","Jose Ramirez","2 Tms",2.1,11,7.71428573,7.71428573,1,0,0.18181818,0.18181818,0,0.222222222,1.71428572,0.28571429,0.75,4.006997981634009,6.829433057091838,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10174
"Total","Jacob Turner","3 Tms",3.2,13,7.36363636,2.45454545,3,0,0.23076923,0.07692308,0.15384615,0.083333333,0.54545454,0.11111111,1,2.3379510713497647,4.212904281353764,10185
"Total","Shelby Miller","4 Tms",4.1,18,16.61538459,4.15384615,4,0,0.44444444,0.11111111,0.33333333,0.1875,1.15384615,0.375,1,0.9125567691576433,2.541850193522338,10197
"Total","Aroldis Chapman","NYY",1.2,6,21.59999996,0,4,0,0.66666667,0,0.66666667,0.166666666,0.6,0.5,1,-1.6694855116622778,-1.6694855116622778,10233
"Total","Bryan Morris","2 Tms",4,16,6.75000002,2.25000001,3,2.25000001,0.1875,0.0625,0.125,0.333333333,1.5,0.36363636,0.65217391,5.6459312819356295,3.5976501604038362,10234
"Total","Alexi Ogando","2 Tms",5.1,24,8.43750001,3.375,2.5,0,0.20833333,0.08333333,0.125,0.318181818,1.6875,0.41176471,1,2.3892666513955123,4.745222743482184,10261
"Total","Justin Marks","TBR",0.2,7,0,26.99999987,0,13.49999993,0,0.28571429,-0.28571429,0.6,7.49999996,0.5,1,31.646560240343018,19.641763661282184,10265
"Total","Tanner Scheppers","TEX",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.281738402595458,3.044083960386456,10267
"Total","Josh Smoker","2 Tms",7.1,33,14.72727271,8.59090908,1.71428571,0,0.36363636,0.21212121,0.15151515,0.12,1.36363636,0.23076923,0.90909091,3.154871871258446,5.255045321710261,10285
"Total","Ryan Tepera","4 Tms",10.2,41,10.96875001,2.53125,4.33333333,0,0.31707317,0.07317073,0.24390244,0.157894736,0.84375,0.24,0.55555556,1.5786979829538719,2.7136067252360614,10291
"Total","Chad Bell","DET",4,14,11.25,0,5,0,0.35714286,0,0.35714286,0.142857142,0.5,0.22222222,-1,0.6578723510083142,2.8813802247222844,10297
"Total","Chris Heston","SFG",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0.66666667,-0.8534396171569822,0.8121611297130586,10302
"Total","Jarred Cosart","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.66666667,21.151628388205488,21.15162838820549,10304
"Total","Roman Mendez","TEX",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,3,0.5,0.75,10.13359375,11.609267790615558,10307
"Total","Erasmo Ramirez","5 Tms",21.1,82,5.484375,2.953125,1.85714286,0.84375,0.15853659,0.08536585,0.07317073,0.164383561,0.890625,0.17241379,0.6043956,4.425323282374451,4.881125119591952,10314
"Total","Michael Tonkin","2 Tms",12.1,57,9.48648649,3.64864865,2.6,0,0.22807018,0.0877193,0.14035088,0.288461538,1.62162162,0.38461538,0.55,2.304007166590269,3.8898201057960433,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10326
"Total","Edwin Escobar","ARI",1.1,9,20.25000005,6.75000002,3,0,0.33333333,0.11111111,0.22222222,0.428571428,3.00000001,0.75,0.2,3.146560382843018,3.146560382843018,10337
"Total","Juan Minaya","2 Tms",10.2,47,10.125,3.375,3,0,0.25531915,0.08510638,0.17021277,0.255813953,1.40625,0.35483871,0.6,2.0436593416766238,3.4433855928451074,10341
"Total","Aaron Loup","4 Tms",26,100,10.03846154,2.76923077,3.625,0.69230769,0.29,0.08,0.21,0.119565217,0.73076923,0.14754098,0.55555556,2.851672632276994,3.2432888649701894,10343
"Total","Robbie Erlin","2 Tms",7,24,10.2857143,1.28571429,8,0,0.33333333,0.04166667,0.29166667,0.130434782,0.57142857,0.2,0.5,1.3296170753145795,2.323622337457565,10354
"Total","Carlos Contreras","CIN",1.1,11,0,13.50000003,0,0,0,0.18181818,-0.18181818,0.444444444,4.50000001,0.44444444,0.66666667,7.633593761250001,8.740349294478557,10386
"Total","Brooks Pounders","3 Tms",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,-1.66666667,9.933752744610471,1.6756571354301615,10387
"Total","Mychal Givens","5 Tms",18.2,82,14.46428572,1.92857143,7.5,1.44642857,0.36585366,0.04878049,0.31707317,0.276315789,1.33928571,0.41860465,0.70175439,2.987091834121181,2.297448081778925,10430
"Total","Taylor Jordan","WSN",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.1335937500000006,5.347104799855783,10466
"Total","Shawn Tolleson","TEX",2.2,12,10.12499999,3.375,3,0,0.25,0.08333333,0.16666667,0.272727272,1.5,0.375,0.75,2.021560384249268,3.895361222135813,10481
"Total","Yoervis Medina","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13359371999999992,0.13359371999999992,10498
"Total","Hunter Cervenka","2 Tms",1.2,7,10.80000004,10.80000004,1,0,0.28571429,0.28571429,0,0,1.2,0,0.5,4.353207974492118,5.420491758143959,10510
"Total","Drew Hayes","CIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,8.143362598469128,10528
"Total","Dean Kiekhefer","STL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6465603790930181,1.6465603790930183,10529
"Total","Jake Petricka","2 Tms",5.2,27,11.11764707,4.76470589,2.33333333,1.5882353,0.25925926,0.11111111,0.14814815,0.260869565,1.5882353,0.33333333,0.58139535,5.093820400294262,5.190128258794026,10534
"Total","Jimmy Nelson","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,2.184692573400779,3.9490546999896003,10547
"Total","Daniel Webb","CHW",2.2,11,6.74999999,0,2,0,0.18181818,0,0.18181818,0.272727272,1.125,0.33333333,0.66666667,1.633593751875,2.740349280953225,10558
"Total","Addison Reed","4 Tms",1.1,11,6.75000002,6.75000002,1,6.75000002,0.09090909,0.09090909,0,0.6,5.25000001,0.625,0.53571429,13.6501555705346,8.55452687340892,10586
"Total","Chad Bettis","COL",3.1,17,8.10000001,5.40000001,1.5,0,0.17647059,0.11764706,0.05882353,0.333333333,2.1,0.41666667,0.42857143,3.2086516857629426,4.40217521612841,10587
"Total","Scott Alexander","3 Tms",15.2,65,6.89361702,4.0212766,1.71428571,1.14893617,0.18461538,0.10769231,0.07692308,0.206896551,1.21276596,0.22727273,0.74074074,4.646734287020615,4.12427154277028,10591
"Total","Madison Younginer","ATL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,4.812161129713059,10636
"Total","Adam Liberatore","LAD",3.2,12,12.27272726,2.45454545,5,0,0.41666667,0.08333333,0.33333333,0,0.27272727,0,1,1.2363729233957084,1.6906276721291242,10637
"Total","Andrew Bellatti","3 Tms",8.1,40,14.04000001,8.64,1.625,1.08,0.325,0.2,0.125,0.21875,1.8,0.33333333,0.80882353,4.489460535568744,4.036278826634363,10657
"Total","Tyler Thornburg","5 Tms",6,29,13.5,6,2.25,1.5,0.31034483,0.13793103,0.17241379,0.25,1.66666667,0.35714286,0.9375,4.817050793411419,4.0610877870441335,10688
"Total","Drew Hutchison","3 Tms",3.2,18,4.9090909,7.36363636,0.66666667,2.45454545,0.11111111,0.16666667,-0.05555556,0.266666666,1.90909091,0.25,0.53571429,8.056528256027505,7.205390953308025,10732
"Total","Trevor Rosenthal","STL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,7.646560360343018,10745
"Total","Shane Greene","2 Tms",6,31,10.5,7.5,1.4,0,0.22580645,0.16129032,0.06451613,0.25,1.83333333,0.35294118,0.84615385,4.325711917903168,6.423491139735919,10756
"Total","Tyler Cravy","MIL",3.2,19,9.81818184,7.36363638,1.33333333,0,0.21052632,0.15789474,0.05263158,0.266666666,1.90909091,0.36363636,1,4.2327543365231515,6.452229893675577,10770
"Total","Josh Edgin","NYM",4,18,11.25,4.5,2.5,0,0.27777778,0.11111111,0.16666667,0.2,1.25,0.3,0.66666667,2.906716418275529,4.240821142503911,10796
"Total","Mike Foltynewicz","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.15782541487855228,0.15782541487855273,10811
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10819
"Total","Michael Mariot","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.20080034117004386,2.6992014864591165,10835
"Total","Asher Wojciechowski","2 Tms",2.1,10,3.85714286,0,1,3.85714286,0.1,0,0.1,0.222222222,0.85714286,0.14285714,-0.625,9.154204567927046,4.977553278926143,10836
"Total","Adam Kolarek","4 Tms",9,43,2,4,0.5,0,0.04651163,0.09302326,-0.04651163,0.297297297,1.66666667,0.31428571,0.70588235,4.746036845619738,5.694341524676403,10843
"Total","Chasen Shreve","6 Tms",22.1,113,9.67164179,8.46268656,1.14285714,1.6119403,0.21238938,0.18584071,0.02654867,0.263736263,2.01492537,0.31746032,0.64356436,6.298701356635997,5.572169214855129,10855
"Total","Perci Garner","CLE",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,10887
