Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Burke Badenhop","CIN",22,28,0,5,2,0,0,0,0,2,0,0,1,0.2,0.259259259,0.28,0.24180365491796424,9736
"Total","David Hale","4 Tms",20,32,5.68421052,10,2,0,4,4,1,2,0,2,4,0.357142857,0.4375,0.535714285,0.42331885173916817,9756
"Total","Joe Kelly","3 Tms",90,128,1.5,25,4,1,5,5,2,15,0,0,36,0.221238938,0.3125,0.327433628,0.2862892705015838,9761
"Total","Garrett Richards","3 Tms",14,21,4.15384616,6,0,0,2,2,0,0,0,2,4,0.333333333,0.38095238,0.333333333,0.320663781393142,9784
"Total","Rex Brothers","3 Tms",17,22,1.5,2,2,0,1,1,0,2,0,1,5,0.105263157,0.227272727,0.210526315,0.20780301094055176,9794
"Total","Sergio Romo","7 Tms",50,63,1.55769231,7,2,0,3,3,1,4,0,2,24,0.122807017,0.206349206,0.210526315,0.19526420226172794,9817
"Total","Chaz Roe","3 Tms",57,74,1.42105263,14,4,0,4,3,1,5,0,2,18,0.212121212,0.283783783,0.318181818,0.267174818225809,9866
"Total","Michael Kirkman","MIL",1,2,27.00000027,1,0,1,1,1,0,0,0,0,0,0.5,0.5,1.5,0.7846142053604126,9877
"Total","Travis Wood","2 Tms",32,41,3.6,11,3,1,4,4,1,1,0,0,9,0.275,0.292682926,0.475,0.32337945263560225,9884
"Total","Mike Broadway","SFG",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9894
"Total","Chris Rusin","COL",53,76,3.05660377,21,2,1,6,6,4,5,0,0,12,0.304347826,0.351351351,0.536231884,0.3762732228717288,9895
"Total","Chris Volstad","2 Tms",9,13,0,4,0,0,0,0,0,1,0,0,0,0.333333333,0.384615384,0.333333333,0.3236655776317303,9901
"Total","Pedro Villarreal","CIN",10,19,10.80000001,8,1,0,4,4,1,1,0,0,1,0.444444444,0.47368421,0.666666666,0.48912373342012105,9904
"Total","A.J. Morris","CIN",2,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4831578880548477,9919
"Total","Bobby Parnell","NYM",4,9,0,2,1,0,1,0,0,2,0,0,0,0.285714285,0.444444444,0.428571428,0.39008671707577175,9926
"Total","Darin Ruf","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","5 Tms",59,90,4.11864407,32,6,2,9,9,5,0,0,0,18,0.355555555,0.355555555,0.633333333,0.41164224545160927,9939
"Total","Todd Redmond","TOR",2,4,13.49999993,2,0,1,1,1,1,0,0,0,1,0.5,0.5,1.75,0.914866715669632,9943
"Total","Mike Dunn","2 Tms",50,74,4.58490566,17,1,2,9,9,6,7,0,0,20,0.253731343,0.324324324,0.597014925,0.3819187766796834,9948
"Total","Tom Wilhelmsen","3 Tms",32,47,3.27272727,10,1,1,4,4,2,6,0,0,10,0.25,0.340425531,0.475,0.3457363463462667,9975
"Total","Mike Minor","2 Tms",25,36,6.75,12,1,1,7,6,4,0,0,0,10,0.333333333,0.333333333,0.75,0.4433974160088433,10021
"Total","Christian Bethancourt","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","2 Tms",3,6,13.50000014,1,0,0,2,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4519356369972229,10029
"Total","Keyvius Sampson","CIN",4,7,13.50000003,2,0,0,2,2,2,1,0,0,1,0.333333333,0.428571428,1.333333333,0.6743042383875165,10039
"Total","Ashur Tolliver","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23099801937739053,10044
"Total","Tyler Matzek","ATL",37,49,0.72972973,7,1,0,1,1,0,7,0,0,14,0.170731707,0.291666666,0.195121951,0.2373237063487371,10058
"Total","Brooks Raley","4 Tms",49,67,0.52941176,8,2,0,1,1,0,6,0,3,21,0.142857142,0.261538461,0.178571428,0.2171918896528391,10061
"Total","Ian Krol","2 Tms",49,72,3.5,15,1,1,7,7,4,3,1,3,13,0.227272727,0.291666666,0.454545454,0.31452946931543485,10066
"Total","Caleb Cotham","CIN",7,16,7.71428573,6,1,0,2,2,0,2,0,1,1,0.5,0.5625,0.583333333,0.48352646455168724,10075
"Total","Caleb Thielbar","MIN",47,65,4.10869565,15,3,0,7,7,3,3,0,1,21,0.25,0.296875,0.45,0.3210487961769104,10078
"Total","Kyle Gibson","2 Tms",3,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.38188038269678753,10123
"Total","Brad Boxberger","6 Tms",93,126,1.14893617,21,4,1,4,4,1,10,0,2,41,0.1875,0.264,0.267857142,0.24154938745498658,10133
"Total","Ryan Weber","4 Tms",24,38,2.25,11,2,0,2,2,1,3,0,0,5,0.323529411,0.378378378,0.470588235,0.3651340523281613,10160
"Total","Jose Ramirez","3 Tms",44,55,0.6,8,1,1,1,1,1,1,0,1,12,0.150943396,0.181818181,0.264150943,0.19227192185141823,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","3 Tms",11,19,9.81818181,7,0,0,4,4,3,0,0,0,0,0.368421052,0.368421052,0.842105263,0.4991047664692527,10185
"Total","Shelby Miller","6 Tms",21,30,6.42857143,8,2,1,5,5,2,1,0,1,8,0.296296296,0.333333333,0.666666666,0.40113231738408406,10197
"Total","Aaron Northcraft","SDP",2,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45249768495559695,10218
"Total","Aroldis Chapman","3 Tms",22,37,7.10526316,6,0,0,5,5,3,11,0,1,13,0.24,0.486486486,0.6,0.46047567999040756,10233
"Total","Bryan Morris","2 Tms",24,32,0,6,0,0,0,0,0,1,0,1,3,0.206896551,0.258064516,0.206896551,0.21571486034700948,10234
"Total","Ariel Pena","MIL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10240
"Total","Rafael Martin","WSN",4,6,0,0,0,0,1,0,0,0,0,1,1,0,0.166666666,0,0.11968838175137837,10258
"Total","Alexi Ogando","2 Tms",33,53,0.79411765,12,4,0,1,1,1,7,0,1,10,0.272727272,0.384615384,0.431818181,0.3614482684777333,10261
"Total","Justin Marks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",10,11,0,0,0,0,0,0,0,1,0,0,2,0,0.09090909,0,0.06244027614593506,10267
"Total","Josh Smoker","2 Tms",18,29,11.81249999,11,3,0,8,7,2,1,0,0,6,0.392857142,0.413793103,0.714285714,0.47114873754567116,10285
"Total","Francisco Arcia","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"Total","Ryan Tepera","5 Tms",81,117,3.57831325,29,2,2,11,11,6,6,0,2,28,0.271028037,0.318965517,0.495327102,0.34569086853800146,10291
"Total","Chad Bell","DET",12,21,2.25,9,3,0,1,1,0,0,0,0,4,0.428571428,0.428571428,0.571428571,0.4274927718298776,10297
"Total","Jarred Cosart","MIA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,10304
"Total","Roman Mendez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10307
"Total","Erasmo Ramirez","5 Tms",78,114,4.3875,33,9,0,14,13,4,6,0,0,14,0.326732673,0.357798165,0.534653465,0.376337909917219,10314
"Total","Michael Tonkin","2 Tms",38,52,1.28571429,13,2,0,2,2,1,3,0,0,9,0.265306122,0.307692307,0.367346938,0.2954819053411484,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",8,8,5.39999999,3,0,0,1,1,1,0,0,0,1,0.375,0.375,0.75,0.47145839035511017,10337
"Total","Juan Minaya","2 Tms",50,70,2.7,15,5,1,5,5,3,5,0,1,15,0.234375,0.3,0.484375,0.3287109213215964,10341
"Total","Aaron Loup","6 Tms",98,136,2.50515464,31,7,0,10,9,2,9,1,4,24,0.258333333,0.328358208,0.366666666,0.3053330465366966,10343
"Total","John Ryan Murphy","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,10346
"Total","Robbie Erlin","2 Tms",23,38,3.375,13,2,0,3,3,0,1,0,0,7,0.371428571,0.378378378,0.428571428,0.3448972557042096,10354
"Total","Carlos Contreras","CIN",7,11,3.85714286,2,0,0,1,1,1,1,0,1,1,0.222222222,0.363636363,0.555555555,0.3955537676811218,10386
"Total","Brooks Pounders","3 Tms",5,9,0,2,0,0,0,0,0,1,0,1,3,0.333333333,0.5,0.333333333,0.3947361707687378,10387
"Total","Mychal Givens","5 Tms",117,169,4.97368421,35,6,2,21,21,7,21,0,2,46,0.24822695,0.347305389,0.468085106,0.34887216869228616,10430
"Total","Taylor Jordan","WSN",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",5,7,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3049606680870056,10481
"Total","Yoervis Medina","2 Tms",6,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17946721826280868,10498
"Total","Preston Claiborne","TEX",1,3,27.00000027,2,2,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1.333333333,0.8214455445607504,10500
"Total","Hunter Cervenka","2 Tms",13,22,13.50000001,6,1,0,5,5,1,6,0,0,1,0.4,0.571428571,0.666666666,0.5200957088243394,10510
"Total","Drew Hayes","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
"Total","Dean Kiekhefer","2 Tms",4,8,6.75000002,4,3,0,1,1,0,0,0,0,3,0.5,0.5,0.875,0.5762210115790367,10529
"Total","Jake Petricka","4 Tms",37,53,1.45945946,14,3,0,2,2,2,3,0,1,6,0.291666666,0.346153846,0.479166666,0.3554786374935737,10534
"Total","Jimmy Nelson","2 Tms",13,20,0,2,0,0,0,0,0,5,0,0,4,0.142857142,0.368421052,0.142857142,0.2739158555081016,10547
"Total","Daniel Webb","CHW",8,16,13.49999998,8,0,0,4,4,2,1,0,0,0,0.533333333,0.5625,0.933333333,0.6313984170556068,10558
"Total","Addison Reed","4 Tms",31,40,0.87096774,8,2,0,1,1,1,1,0,0,6,0.210526315,0.23076923,0.342105263,0.24680606371317154,10586
"Total","Chad Bettis","COL",5,7,0,1,0,0,0,0,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.22697474275316512,10587
"Total","Scott Alexander","3 Tms",52,75,1.89473684,17,3,0,5,4,1,5,0,1,19,0.253731343,0.315068493,0.343283582,0.2923176255944657,10591
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10636
"Total","Adam Liberatore","LAD",29,34,4.15384615,7,2,1,4,4,0,2,0,0,9,0.225806451,0.272727272,0.354838709,0.2717365857326623,10637
"Total","Andrew Bellatti","3 Tms",22,29,0,5,2,0,0,0,0,1,0,1,7,0.192307692,0.24137931,0.269230769,0.22678505963292614,10657
"Total","Tyler Thornburg","5 Tms",27,35,0.96428572,7,1,1,1,1,1,1,0,0,9,0.205882352,0.228571428,0.382352941,0.25999465669904437,10688
"Total","Scott Copeland","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","4 Tms",11,21,8.10000003,8,4,0,4,3,0,2,0,0,3,0.470588235,0.526315789,0.705882352,0.5215747481898257,10732
"Total","Trevor Rosenthal","5 Tms",10,19,15.42857145,3,0,0,4,4,0,9,0,0,6,0.3,0.631578947,0.3,0.46619999095013265,10745
"Total","Shane Greene","4 Tms",44,70,3,20,4,0,5,5,2,6,0,0,14,0.327868852,0.382352941,0.491803278,0.37347692514167113,10756
"Total","Tyler Cravy","MIL",7,9,3.85714285,1,1,0,1,1,0,1,0,0,2,0.125,0.222222222,0.25,0.2159015072716607,10770
"Total","Josh Edgin","NYM",8,9,0,1,0,0,0,0,0,0,0,0,2,0.125,0.111111111,0.125,0.09760601652993096,10796
"Total","Mike Foltynewicz","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2933131953080495,10811
"Total","R.J. Alaniz","2 Tms",7,11,4.5,4,0,0,1,1,0,1,0,1,2,0.444444444,0.545454545,0.444444444,0.4447343728759072,10819
"Total","Michael Mariot","3 Tms",15,19,0,1,0,0,0,0,0,3,0,0,8,0.0625,0.210526315,0.0625,0.15527843174181485,10835
"Total","Asher Wojciechowski","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.142857142,0.12523840154920304,10836
"Total","Adam Kolarek","4 Tms",33,45,0.81818182,13,1,1,1,1,0,1,0,1,6,0.31707317,0.34090909,0.390243902,0.31441910700364545,10843
"Total","Chasen Shreve","6 Tms",112,152,2.36842105,27,3,0,10,10,8,13,0,0,36,0.2,0.264900662,0.4,0.2852293635835711,10855
"Total","Perci Garner","CLE",1,3,27.00000027,1,0,1,1,1,0,1,0,0,1,0.5,0.666666666,1.5,0.7532801429430643,10887
"Total","Christian Bergman","2 Tms",19,40,14.21052632,17,4,1,10,10,3,3,0,0,3,0.5,0.512820512,0.94117647,0.5821642019809821,10925
"Total","Ken Roberts","2 Tms",6,9,0,3,1,0,0,0,0,0,0,0,1,0.375,0.375,0.5,0.37723977863788605,10938
"Total","Josh A. Smith","4 Tms",26,33,0,4,3,0,0,0,0,3,0,0,7,0.137931034,0.21875,0.24137931,0.207562156021595,10946
"Total","Jake Buchanan","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Tim Adleman","CIN",6,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.28284079687935965,10968
"Total","Ryan O'Rourke","MIN",9,15,11.57142859,5,0,0,3,3,0,3,0,0,3,0.416666666,0.533333333,0.416666666,0.43091186285018923,10976
"Total","Chase Whitley","2 Tms",22,28,2.45454546,6,2,0,2,2,1,1,0,0,4,0.222222222,0.25,0.407407407,0.2797597199678421,10982
"Total","Ben Rowen","LAA",3,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5771147847175598,10983
"Total","Kevin Shackelford","CIN",7,12,0,4,0,0,0,0,0,1,0,0,4,0.363636363,0.416666666,0.363636363,0.34992222984631854,11012
"Total","Mickey Jannis","BAL",1,6,108.00000108,3,1,0,4,4,2,2,0,0,0,0.75,0.833333333,2.5,1.1063528060913086,11071
"Total","Casey Lawrence","3 Tms",23,34,3.24,10,1,0,3,3,2,1,0,0,5,0.303030303,0.323529411,0.515151515,0.3540462798932019,11121
"Total","A.J. Griffin","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11132
"Total","Mike Bolsinger","TOR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,11137
"Total","Yhonathan Barrios","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",14,19,0,1,0,0,0,0,0,4,0,0,5,0.066666666,0.263157894,0.066666666,0.1913537947755111,11189
"Total","C.J. Riefenhauser","TBR",8,13,6.74999999,3,1,0,2,2,1,2,0,0,1,0.3,0.384615384,0.7,0.42892882457146275,11193
"Total","Grant Dayton","2 Tms",24,34,2.25,5,2,0,2,2,1,5,0,0,12,0.172413793,0.294117647,0.344827586,0.2854415248422062,11203
"Total","Casey Sadler","4 Tms",32,37,1.6875,4,0,1,2,2,1,1,0,0,14,0.114285714,0.135135135,0.257142857,0.16120098732613228,11209
"Total","Kevin Chapman","HOU",3,6,9,3,1,0,1,1,0,0,0,0,2,0.5,0.5,0.666666666,0.4998213052749634,11240
"Total","Mike Freeman","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",9,15,0,5,0,0,0,0,0,1,0,0,2,0.357142857,0.4,0.357142857,0.3380154053370158,11243
"Total","Rob Rasmussen","SEA",3,8,40.4999998,4,1,0,3,3,0,2,0,0,0,0.666666666,0.75,0.833333333,0.6590535193681717,11250
"Total","Lisalverto Bonilla","CIN",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,11266
"Total","Zach Neal","OAK",19,26,0,5,2,0,0,0,0,2,0,0,5,0.208333333,0.269230769,0.291666666,0.2505880548403813,11294
"Total","Tyler Lyons","2 Tms",37,55,6.75,16,3,0,9,9,5,2,0,2,14,0.326530612,0.363636363,0.693877551,0.4320078015327454,11334
"Total","Sean Nolin","2 Tms",4,8,0,1,0,0,0,0,0,2,0,0,0,0.166666666,0.375,0.166666666,0.283246174454689,11341
"Total","Pat Dean","MIN",4,6,9,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,0.6286111871401469,11350
"Total","Brett Eibner","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",1,2,9,2,1,0,1,1,0,0,0,0,0,1,1,1.5,1.0602368414402008,11378
"Total","Tommy Kahnle","4 Tms",80,106,1.56976744,13,2,0,5,5,3,12,0,1,33,0.139784946,0.245283018,0.258064516,0.23115894367110054,11384
"Total","A.J. Achter","2 Tms",11,13,4.9090909,2,0,0,2,2,2,1,0,0,2,0.166666666,0.23076923,0.666666666,0.36308689759327817,11387
"Total","Danny Barnes","TOR",42,61,4.5,16,4,0,7,7,3,5,0,0,10,0.285714285,0.344262295,0.517857142,0.3658925920236306,11388
"Total","Alex Wimmers","MIN",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11394
"Total","Danny Burawa","ATL",3,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.380966196457545,11397
"Total","Jose Quintana","3 Tms",9,12,0,2,1,0,0,0,0,0,0,0,5,0.166666666,0.166666666,0.25,0.17464329302310944,11423
"Total","Anthony Ranaudo","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,11424
"Total","Drew Pomeranz","5 Tms",30,36,0,2,0,0,0,0,0,6,0,0,18,0.066666666,0.222222222,0.066666666,0.1639359113242891,11426
"Total","Brandon Workman","2 Tms",46,65,1.14893617,12,1,2,2,2,0,10,0,0,17,0.218181818,0.338461538,0.309090909,0.294965372635768,11428
"Total","A.J. Schugel","2 Tms",24,33,1.03846154,8,0,1,1,1,1,1,0,0,6,0.25,0.272727272,0.40625,0.2876582976543542,11432
"Total","Jesse Biddle","4 Tms",32,52,3.375,13,1,1,5,4,0,7,0,1,6,0.302325581,0.411764705,0.372093023,0.3514046633944792,11437
"Total","Johnny Barbato","3 Tms",10,22,9.81818181,6,0,0,4,4,2,5,0,1,4,0.4,0.571428571,0.8,0.5590397800718035,11440
"Total","Matt Grace","2 Tms",41,64,3.21428571,19,5,0,6,5,0,4,0,2,11,0.327586206,0.390625,0.413793103,0.35445744916796684,11449
"Total","Sammy Solis","WSN",25,31,1.28571429,6,1,0,1,1,0,4,0,0,9,0.23076923,0.333333333,0.269230769,0.27991224924723307,11457
"Total","A.J. Cole","4 Tms",30,38,2.7,6,2,1,3,3,2,2,0,0,10,0.166666666,0.210526315,0.444444444,0.2715360224246979,11467
"Total","Zach Lee","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11468
"Total","Bryan Mitchell","3 Tms",15,26,7.2,8,3,0,4,4,1,3,0,0,1,0.347826086,0.423076923,0.608695652,0.43617067428735584,11479
"Total","Joely Rodriguez","5 Tms",47,73,3.52173913,22,2,0,6,6,2,5,0,1,10,0.34375,0.394366197,0.46875,0.374833603140334,11487
"Total","Aaron Sanchez","3 Tms",7,12,0,4,1,0,0,0,0,1,0,0,1,0.363636363,0.416666666,0.454545454,0.38167666892210644,11490
"Total","Parker Bridwell","LAA",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11502
"Total","Jeff Ferrell","DET",8,9,0,1,0,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.0978693167368571,11506
"Total","Brandon Cunniff","ATL",16,18,1.58823529,2,0,0,1,1,1,1,0,0,3,0.117647058,0.166666666,0.294117647,0.19889200064871046,11509
"Total","Josh Osich","5 Tms",66,89,4.35483871,22,4,1,11,10,5,4,0,1,20,0.26506024,0.306818181,0.518072289,0.345494995740327,11528
"Total","Dayan Diaz","2 Tms",3,7,67.50000068,2,1,0,5,5,1,3,0,0,1,0.5,0.714285714,1.5,0.7612306305340358,11543
"Total","Jose Dominguez","SDP",12,21,8.30769231,7,0,0,4,4,3,2,0,0,1,0.388888888,0.45,0.888888888,0.5469658553600312,11571
"Total","Jose Urena","2 Tms",13,20,4.15384616,3,1,0,2,2,1,4,0,0,5,0.214285714,0.368421052,0.5,0.3625320321635196,11589
"Total","Williams Perez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11592
"Total","Deck McGuire","3 Tms",6,9,4.49999998,3,0,0,1,1,0,0,0,0,4,0.375,0.333333333,0.375,0.29285891850789386,11596
"Total","Dovydas Neverauskas","PIT",26,37,1,4,1,0,1,1,1,5,0,2,8,0.133333333,0.297297297,0.266666666,0.2660165090818663,11604
"Total","Mike Kickham","BOS",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,11618
"Total","Heath Hembree","6 Tms",85,124,3.62195122,29,2,3,12,11,8,12,0,1,32,0.261261261,0.338709677,0.549549549,0.37353910505771637,11632
"Total","Mayckol Guaipe","SEA",12,18,4.90909092,5,1,0,3,2,1,0,0,1,2,0.3125,0.352941176,0.5625,0.3927898371920866,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",6,8,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.3229282299677531,11682
"Total","Josh Lucas","3 Tms",7,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.1744250257809957,11686
"Total","Tayron Guerrero","MIA",34,55,6.35294118,15,5,0,8,8,1,5,0,1,14,0.306122448,0.381818181,0.469387755,0.3673179843209007,11691
"Total","Nick Kingham","2 Tms",10,15,2.7,5,1,0,1,1,0,0,0,0,1,0.357142857,0.357142857,0.428571428,0.33536380529403687,11694
"Total","Sam Dyson","4 Tms",67,98,3.75,23,3,1,10,10,7,8,0,2,21,0.26744186,0.34375,0.569767441,0.3815822508186102,11710
"Total","Erik Goeddel","3 Tms",32,46,1.74193548,9,1,0,3,2,0,5,0,0,15,0.23076923,0.311111111,0.256410256,0.2603908737500509,11712
"Total","Matt Harvey","NYM",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,11713
"Total","Justin Grimm","4 Tms",57,80,5.89090909,18,3,0,12,12,4,8,0,1,17,0.253521126,0.3375,0.464788732,0.3466783560812473,11720
"Total","Carlos Ramirez","2 Tms",6,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.2513393759727478,11743
"Total","Luke Jackson","3 Tms",76,107,3.24,24,3,0,9,9,5,8,1,0,27,0.242424242,0.29906542,0.424242424,0.3064926716516603,11752
"Total","Kyle Ryan","2 Tms",46,60,2.4,13,4,1,4,4,1,3,0,1,15,0.236363636,0.283333333,0.4,0.289834725856781,11753
"Total","Justin Nicolino","MIA",5,6,5.40000002,1,0,1,1,1,0,0,0,0,0,0.166666666,0.166666666,0.5,0.25868632396062213,11754
"Total","Drew Smyly","3 Tms",10,16,8.10000001,4,0,0,3,3,3,2,0,0,7,0.285714285,0.375,0.928571428,0.5054588727653027,11760
"Total","Noah Syndergaard","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11762
"Total","Myles Jaye","DET",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11769
"Total","Angel Sanchez","PIT",4,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.34947595426014494,11776
"Total","Hansel Robles","4 Tms",111,158,0.95575221,24,11,0,4,4,1,22,1,2,36,0.181818181,0.307692307,0.287878787,0.2717663703426238,11801
"Total","Hector Neris","2 Tms",74,97,2.5890411,18,1,1,7,7,3,6,0,0,40,0.2,0.25,0.333333333,0.2556623152146737,11804
"Total","Alberto Baldonado","WSN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11812
"Total","Steve Delabar","2 Tms",7,10,0,2,1,0,0,0,0,0,0,1,3,0.222222222,0.3,0.333333333,0.28580034971237184,11827
"Total","Chris Martin","6 Tms",62,80,0.80597015,16,1,0,2,2,1,0,0,1,18,0.202531645,0.2125,0.253164556,0.20329712480306625,11847
"Total","Jason Adam","4 Tms",43,62,5.53846154,14,3,1,8,8,2,6,0,3,19,0.269230769,0.37704918,0.48076923,0.3709369448364758,11861
"Total","Enderson Franco","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896
"Total","Michael Feliz","3 Tms",67,85,2.45454545,15,4,0,6,6,0,3,0,1,29,0.192307692,0.223529411,0.243589743,0.2047023801242604,11903
"Total","David Rollins","SEA",4,9,27,6,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1,0.7188237243228488,11928
"Total","Taylor Cole","LAA",17,26,1.58823529,5,1,0,1,1,0,4,0,0,10,0.227272727,0.346153846,0.272727272,0.28713191701815677,11964
"Total","Matt Andriese","5 Tms",62,97,5.66129032,27,5,0,13,13,3,5,1,3,19,0.303370786,0.360824742,0.460674157,0.3529304830978314,12022
"Total","Brian Flynn","KCR",40,60,1.97560976,14,4,0,3,3,1,6,0,0,11,0.269230769,0.344827586,0.403846153,0.3285442703756793,12027
"Total","J.R. Graham","MIN",7,15,11.57142859,7,0,2,3,3,1,1,0,0,1,0.5,0.533333333,1,0.6309185266494751,12042
"Total","Kyle Hendricks","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,12049
"Total","Scott McGough","2 Tms",15,21,5.4,6,3,0,3,3,2,0,0,0,7,0.285714285,0.285714285,0.714285714,0.41108624708084834,12056
"Total","Felipe Vazquez","2 Tms",41,53,0.62790698,9,1,0,1,1,0,4,0,0,13,0.183673469,0.245283018,0.204081632,0.20820858231130637,12076
"Total","Branden Pinder","NYY",8,12,3.85714286,3,1,0,1,1,1,2,1,0,1,0.3,0.416666666,0.7,0.44447560743852094,12093
"Total","Yimi Garcia","4 Tms",76,97,2.16,16,3,1,6,6,4,5,0,1,28,0.177777777,0.229166666,0.366666666,0.2538402819385131,12095
"Total","Parker Markel","2 Tms",4,6,13.49999993,2,0,0,2,2,2,0,0,0,3,0.333333333,0.333333333,1.333333333,0.6465120315551758,12106
"Total","Kendry Flores","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
"Total","Jason Garcia","BAL",7,11,6.74999999,2,1,0,2,2,1,2,0,0,3,0.222222222,0.363636363,0.666666666,0.426840988072482,12143
"Total","Matt Stites","ARI",2,5,0,1,0,0,1,0,0,1,0,0,0,0.333333333,0.4,0.333333333,0.3135333776473999,12165
"Total","David Goforth","MIL",5,9,5.40000002,4,0,0,1,1,1,0,0,0,1,0.444444444,0.444444444,0.777777777,0.5172067417038811,12166
