Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Hernan Perez","WSN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5751
"Total","Bruce Rondon","2 Tms",3.1,14,1.5,0.375,0.375,0.25,0,0,0,0,0.25,0.25,0.5,0.125,0.75,0.125,5766
"Total","Jhan Marinez","4 Tms",2.2,13,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.27272727,0.54545455,0.18181818,0.36363636,0.36363636,0.27272727,5830
"Total","Jason Motte","3 Tms",3.2,19,3,0.272727272,0.545454545,0.181818181,0,0.5,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.54545455,0.36363636,5861
"Total","Danny Salazar","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",0.2,6,2,0.4,0.4,0.2,0,1,0,0,0.8,0.2,0,0.2,0.4,0.4,5876
"Total","Wesley Wright","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5960
"Total","Jonathan Papelbon","2 Tms",9.1,43,1.8,0.176470588,0.529411764,0.294117647,0,0,0.166666666,0,0.29411765,0.5,0.20588235,0.26470588,0.55882353,0.17647059,5975
"Total","Randall Delgado","ARI",4,18,2.666666666,0.266666666,0.533333333,0.2,0,0,0.125,0,0.4,0.46666667,0.13333333,0.33333333,0.66666667,0,5985
"Total","Kelvin Herrera","3 Tms",14.1,73,1.384615384,0.279069767,0.418604651,0.302325581,0.076923076,0.076923076,0.166666666,0,0.27906977,0.34883721,0.37209302,0.1627907,0.58139535,0.25581395,6033
"Total","David Murphy","CLE",0,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,6035
"Total","Huascar Brazoban","MIA",1,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6107
"Total","Eduardo Escobar","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6153
"Total","Albert Suarez","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6175
"Total","Ian Kinsler","SDP",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6195
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Dellin Betances","NYY",9,37,3.666666666,0.125,0.6875,0.1875,0,0.333333333,0.09090909,0,0.5,0.3125,0.1875,0.1875,0.5,0.3125,6216
"Total","Diego Moreno","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",2,9,0.25,0,0.2,0.8,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,6244
"Total","Trevor Cahill","4 Tms",2.2,11,3,0.2,0.6,0.2,0,0.5,0,0,0.6,0.4,0,0.4,0.3,0.3,6249
"Total","Scott Feldman","TOR",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,6283
"Total","David Phelps","3 Tms",4,21,1.142857142,0.166666666,0.444444444,0.388888888,0,0,0,0,0.5,0.38888889,0.11111111,0.05555556,0.55555556,0.38888889,6316
"Total","Esmil Rogers","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317
"Total","Al Alburquerque","3 Tms",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,6324
"Total","Trevor May","3 Tms",9,33,0.181818181,0.1875,0.125,0.6875,0.181818181,0,0,0,0.0625,0.3125,0.625,0.25,0.5625,0.1875,6398
"Total","Jose Cisnero","DET",2.2,17,0.285714285,0.357142857,0.142857142,0.5,0,0.142857142,1,0,0.21428571,0.5,0.28571429,0,0.42857143,0.57142857,6399
"Total","Tim Stauffer","2 Tms",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,6432
"Total","Vance Worley","3 Tms",1.2,12,4,0.5,0.4,0.1,0,0,0.25,0,0.4,0.2,0.4,0,0.4,0.6,6435
"Total","Kevin Jepsen","3 Tms",6.2,31,0.8,0.25,0.333333333,0.416666666,0.2,0.1,0.125,0,0.5,0.375,0.125,0.20833333,0.54166667,0.25,6475
"Total","Steve Cishek","8 Tms",11.2,46,1.363636363,0.071428571,0.535714285,0.392857142,0.272727272,0,0,0,0.35714286,0.32142857,0.32142857,0.39285714,0.42857143,0.17857143,6483
"Total","Blaine Hardy","DET",3.2,19,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0.142857142,0,0.53846154,0.23076923,0.23076923,0.15384615,0.46153846,0.38461538,6499
"Total","Robert Stock","SDP",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6576
"Total","Marc Rzepczynski","3 Tms",2.2,14,3,0,0.75,0.25,0,0.5,0.166666666,0,0.5,0.25,0.25,0,0.625,0.375,6612
"Total","Brad Brach","5 Tms",9.1,43,0.8,0.307692307,0.307692307,0.384615384,0.3,0,0,0,0.19230769,0.34615385,0.46153846,0.34615385,0.5,0.15384615,6627
"Total","Carlos Carrasco","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6632
"Total","Jim Henderson","NYM",0.1,3,3,0,1,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,6653
"Total","Craig Kimbrel","6 Tms",41.2,177,0.972972972,0.15116279,0.418604651,0.430232558,0.135135135,0.081081081,0.111111111,0,0.36046512,0.26744186,0.37209302,0.19767442,0.5,0.30232558,6655
"Total","Alex Colome","5 Tms",31,129,1.571428571,0.217391304,0.478260869,0.304347826,0.071428571,0.107142857,0.09090909,0,0.52173913,0.35869565,0.11956522,0.09782609,0.59782609,0.30434783,6661
"Total","JB Shuck","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6677
"Total","Miguel Socolovich","2 Tms",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6697
"Total","Tyler Sturdevant","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","3 Tms",11,45,1.142857142,0.210526315,0.421052631,0.368421052,0,0,0.125,0,0.36842105,0.36842105,0.26315789,0.10526316,0.57894737,0.31578947,6785
"Total","Robbie Ross Jr.","BOS",3.1,16,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.44444444,0.22222222,0.33333333,0,0.33333333,0.66666667,6819
"Total","Sam Freeman","3 Tms",3.1,15,3,0.272727272,0.545454545,0.181818181,0.5,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.45454545,0.36363636,6832
"Total","Jeff Manship","CLE",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6865
"Total","Marcos Mateo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869
"Total","Collin Balester","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
"Total","Martin Maldonado","HOU",0.1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0,1,6887
"Total","Chase Anderson","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6895
"Total","Martin Perez","2 Tms",1.1,7,3,0.2,0.6,0.2,1,0,0,0,0.8,0.2,0,0.6,0.2,0.2,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6911
"Total","Joakim Soria","6 Tms",18.1,68,1,0.2,0.4,0.4,0.0625,0.0625,0.0625,0,0.275,0.4,0.325,0.2,0.45,0.35,6941
"Total","Luke Hochevar","KCR",1.2,7,0,0.4,0,0.6,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,6943
"Total","Drew Storen","3 Tms",5.1,23,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.166666666,0,1,0.07142857,0.57142857,0.35714286,0.14285714,0.5,0.35714286,6983
"Total","Luis Garcia","4 Tms",8.1,37,4,0.166666666,0.666666666,0.166666666,0,0.333333333,0.083333333,0,0.33333333,0.61111111,0.05555556,0.22222222,0.55555556,0.22222222,6984
"Total","Ian Kennedy","4 Tms",13.2,59,0.318181818,0.121212121,0.212121212,0.666666666,0.227272727,0.09090909,0,0,0.33333333,0.36363636,0.3030303,0.18181818,0.42424242,0.39393939,6986
"Total","Ryan Pressly","2 Tms",20,79,1.5,0.117647058,0.529411764,0.352941176,0.222222222,0.166666666,0,0,0.47058824,0.39215686,0.1372549,0.17647059,0.47058824,0.35294118,7005
"Total","Alex Torres","NYM",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7038
"Total","Fernando Cruz","CIN",0,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,7048
"Total","Pat Venditte","4 Tms",2,11,1,0.2,0.4,0.4,0.5,0,0.5,0,0.4,0.2,0.4,0.4,0.2,0.4,7108
"Total","Daniel Bard","COL",16.1,72,1.5,0.23076923,0.461538461,0.307692307,0.166666666,0.083333333,0,0,0.30769231,0.41025641,0.28205128,0.20512821,0.58974359,0.20512821,7115
"Total","Daniel Hudson","6 Tms",14,61,1.076923076,0.181818181,0.424242424,0.393939393,0.23076923,0.076923076,0.142857142,0,0.36363636,0.33333333,0.3030303,0.18181818,0.48484848,0.33333333,7146
"Total","Chris Withrow","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7161
"Total","Ryan Mattheus","CIN",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,7169
"Total","Jonny Venters","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,7175
"Total","Logan Forsythe","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7185
"Total","Greg Holland","3 Tms",19,83,1.277777777,0.18,0.46,0.36,0.111111111,0.222222222,0.086956521,0,0.34,0.48,0.18,0.28,0.46,0.26,7196
"Total","Matt Davidson","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7226
"Total","Tyler Moore","WSN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7244
"Total","Nick Masset","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,7267
"Total","Craig Stammen","2 Tms",2,8,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,7274
"Total","Brad Ziegler","3 Tms",13.1,57,2.666666666,0.029411764,0.705882352,0.264705882,0.111111111,0.111111111,0.041666666,0,0.58823529,0.38235294,0.02941176,0.20588235,0.44117647,0.35294118,7293
"Total","Preston Guilmet","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","ARI",2.2,8,0.25,0,0.2,0.8,0.25,0,0,0,0,0.2,0.8,0.4,0.4,0.2,7312
"Total","Chris Gimenez","MIN",0.2,4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,7324
"Total","Casey Janssen","WSN",0.2,4,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0.5,0.5,7355
"Total","Michael Martinez","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7358
"Total","Dan Otero","2 Tms",3.2,20,4.5,0.352941176,0.529411764,0.117647058,0,1,0.111111111,0,0.47058824,0.47058824,0.05882353,0.05882353,0.41176471,0.52941176,7385
"Total","Dillon Gee","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7396
"Total","Javy Guerra","3 Tms",3.2,19,2,0.4375,0.375,0.1875,0,0,0,0,0.4375,0.25,0.3125,0.1875,0.375,0.4375,7407
"Total","Austin Adams","2 Tms",2,8,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,7411
"Total","Mark Lowe","2 Tms",1.2,8,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.2,0.6,7416
"Total","Jay Jackson","3 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,7432
"Total","Wade Davis","3 Tms",30.2,129,1.04347826,0.265625,0.375,0.359375,0.04347826,0.217391304,0.041666666,0,0.46875,0.3125,0.21875,0.15625,0.484375,0.359375,7441
"Total","Phil Hughes","2 Tms",1,7,0,0.333333333,0,0.666666666,0,0,0,0,0.5,0.16666667,0.33333333,0,0.16666667,0.83333333,7450
"Total","Anthony Swarzak","7 Tms",4,20,2,0.357142857,0.428571428,0.214285714,0,0,0,0,0.5,0.21428571,0.28571429,0.14285714,0.35714286,0.5,7466
"Total","Ryan Webb","2 Tms",1.1,5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.2,0.6,7474
"Total","Tommy Layne","2 Tms",1.1,7,0,0.5,0,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,7501
"Total","Evan Scribner","2 Tms",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7525
"Total","Collin McHugh","3 Tms",2.2,10,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.125,0.75,0.125,7531
"Total","Neil Walker","PHI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7539
"Total","Jake McGee","5 Tms",13,59,0.785714285,0.242424242,0.333333333,0.424242424,0.142857142,0.142857142,0.09090909,0,0.21212121,0.48484848,0.3030303,0.24242424,0.45454545,0.3030303,7550
"Total","Nick Vincent","4 Tms",2.1,10,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,7555
"Total","Fernando Rodriguez Jr.","OAK",1.2,9,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,7558
"Total","Colt Hynes","TOR",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7560
"Total","Jordan Lyles","2 Tms",2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,7593
"Total","Tommy Milone","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7608
"Total","Mark Reynolds","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7619
"Total","Carlos Torres","4 Tms",4.2,17,3.5,0.25,0.583333333,0.166666666,0,0.5,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.58333333,0.25,7624
"Total","Wilfredo Boscan","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,7655
"Total","Neil Ramirez","4 Tms",3,10,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.85714286,0,7677
"Total","David Holmberg","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7725
"Total","Juan Nicasio","5 Tms",6,29,1.428571428,0.15,0.5,0.35,0,0,0.2,0,0.2,0.45,0.35,0.25,0.6,0.15,7731
"Total","Wily Peralta","3 Tms",5,25,2.2,0.058823529,0.647058823,0.294117647,0,0.4,0.181818181,0,0.47058824,0.29411765,0.23529412,0.23529412,0.41176471,0.35294118,7738
"Total","Shawn Kelley","3 Tms",8.2,29,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.58333333,0.25,0.16666667,0.16666667,0.66666667,0.16666667,7773
"Total","Miguel Rojas","LAD",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,7802
"Total","Richard Bleier","2 Tms",2.2,12,6,0.222222222,0.666666666,0.111111111,0,0,0.166666666,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,7803
"Total","Hunter Strickland","5 Tms",14.2,57,0.933333333,0.236842105,0.368421052,0.394736842,0.266666666,0,0.142857142,0,0.44736842,0.44736842,0.10526316,0.21052632,0.57894737,0.21052632,7836
"Total","Jerry Blevins","2 Tms",2,6,0,0,0,1,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,7841
"Total","Andrew Albers","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,7853
"Total","Tyson Ross","TEX",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7872
"Total","Josh Lindblom","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7882
"Total","Ryan Flaherty","BAL",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,7888
"Total","Christian Friedrich","COL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,7942
"Total","Cory Gearrin","3 Tms",3.2,16,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.55555556,0.33333333,7947
"Total","Frank Herrmann","PHI",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7960
"Total","Matt West","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","4 Tms",4.1,25,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.142857142,0.125,0,0.42105263,0.42105263,0.15789474,0.21052632,0.63157895,0.15789474,7982
"Total","Marcus Walden","BOS",1.1,7,2,0.4,0.4,0.2,1,0,0,0,0.4,0.2,0.4,0.2,0.8,0,8004
"Total","Jason Gurka","COL",1,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,8007
"Total","Glen Perkins","MIN",5,21,0.625,0.1875,0.3125,0.5,0.125,0.125,0,0,0.5,0.3125,0.1875,0.1875,0.5,0.3125,8041
"Total","Will Smith","5 Tms",18.1,82,1,0.173913043,0.413043478,0.413043478,0.105263157,0.105263157,0.157894736,0,0.39130435,0.30434783,0.30434783,0.23913043,0.39130435,0.36956522,8048
"Total","Dan Jennings","2 Tms",5,24,9,0.333333333,0.6,0.066666666,0,0,0.222222222,0,0.33333333,0.53333333,0.13333333,0.4,0.46666667,0.13333333,8073
"Total","Bryan Shaw","3 Tms",7.1,35,0.9,0.136363636,0.409090909,0.454545454,0,0.4,0,0,0.31818182,0.31818182,0.36363636,0.22727273,0.5,0.27272727,8110
"Total","Jaime Garcia","CHC",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,8137
"Total","Yovani Gallardo","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8173
"Total","Kevin Siegrist","STL",3.2,17,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,8180
"Total","Steven Wright","BOS",1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,8185
"Total","David Robertson","6 Tms",24.2,103,1.47368421,0.189655172,0.48275862,0.327586206,0.157894736,0.052631578,0.035714285,0,0.36206897,0.36206897,0.27586207,0.18965517,0.48275862,0.32758621,8241
"Total","J.P. Howell","2 Tms",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,8245
"Total","Paolo Espino","2 Tms",2.1,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.75,0.08333333,0,0.75,0.25,8246
"Total","Huston Street","LAA",8.1,39,0.714285714,0.111111111,0.37037037,0.518518518,0,0.142857142,0.1,0,0.33333333,0.37037037,0.2962963,0.11111111,0.51851852,0.37037037,8258
"Total","Ross Ohlendorf","2 Tms",3.2,21,0.6,0.272727272,0.272727272,0.454545454,0.8,0,0,0,0.18181818,0.54545455,0.27272727,0.63636364,0.18181818,0.18181818,8268
"Total","Tony Sipp","2 Tms",3.1,13,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0,0,0.27272727,0.54545455,0.18181818,0.36363636,0.54545455,0.09090909,8280
"Total","JC Ramirez","4 Tms",2.2,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,8302
"Total","Lucas Luetge","2 Tms",2.1,10,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,8337
"Total","AJ Ramos","3 Tms",18.2,82,0.888888888,0.15,0.4,0.45,0.111111111,0.111111111,0,0,0.375,0.375,0.25,0.225,0.55,0.225,8350
"Total","Steve Geltz","TBR",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,8402
"Total","Deolis Guerra","5 Tms",3,15,3,0.142857142,0.642857142,0.214285714,0,0.333333333,0.222222222,0,0.5,0.21428571,0.28571429,0.21428571,0.35714286,0.42857143,8410
"Total","Ehire Adrianza","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8418
"Total","Michael Brady","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,8461
"Total","Buddy Boshers","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,8490
"Total","Danny Farquhar","2 Tms",4,14,1.5,0,0.6,0.4,0.5,0,0,0,0.5,0.2,0.3,0.4,0.5,0.1,8501
"Total","Jeff Beliveau","2 Tms",1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8504
"Total","Rob Wooten","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,8536
"Total","Justin Miller","3 Tms",3.1,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.14285714,0.71428571,8580
"Total","Dustin McGowan","MIA",2.1,11,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,8600
"Total","Tim Federowicz","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8609
"Total","Kendrys Morales","OAK",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8610
"Total","Tanner Roark","WSN",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,8753
"Total","Wade Miley","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8779
"Total","Oliver Drake","7 Tms",4,18,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.45454545,0.45454545,8823
"Total","Antonio Bastardo","2 Tms",3,13,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,8844
"Total","Ryan Cook","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,8855
"Total","Matt Reynolds","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8887
"Total","Arquimedes Caminero","2 Tms",5,21,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.38461538,0.53846154,0.07692308,0.23076923,0.46153846,0.30769231,8992
"Total","Cesar Valdez","BAL",2.1,10,1,0.25,0.375,0.375,0,0,0.333333333,0,0.375,0.5,0.125,0.125,0.5,0.375,9013
"Total","Adam Warren","2 Tms",1.2,6,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0,0.6,0.2,0.6,0.2,9029
"Total","Jeanmar Gomez","3 Tms",10.2,52,3.833333333,0.194444444,0.638888888,0.166666666,0,0.333333333,0,0,0.30555556,0.41666667,0.27777778,0.19444444,0.44444444,0.36111111,9033
"Total","J.J. Hoover","3 Tms",2.1,14,0.6,0.2,0.3,0.5,0.4,0.2,0.333333333,0,0.2,0.4,0.4,0.3,0.3,0.4,9037
"Total","John Axford","4 Tms",8.2,41,1.8,0.263157894,0.47368421,0.263157894,0.2,0.2,0,0,0.47368421,0.42105263,0.10526316,0.21052632,0.42105263,0.36842105,9059
"Total","Kirby Yates","4 Tms",16.2,74,0.538461538,0.259259259,0.259259259,0.481481481,0.076923076,0.076923076,0,0,0.22222222,0.37037037,0.40740741,0.25925926,0.48148148,0.25925926,9073
"Total","Zach Putnam","CHW",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,9080
"Total","Brad Hand","8 Tms",23,102,0.826086956,0.16,0.38,0.46,0.086956521,0.086956521,0.052631578,0,0.44,0.28,0.28,0.1,0.66,0.24,9111
"Total","Gregory Infante","CHW",1.1,6,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9119
"Total","TJ House","TOR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9121
"Total","Casey Kelly","SFG",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9174
"Total","Kyle Lobstein","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9178
"Total","Koji Uehara","2 Tms",5,21,0.333333333,0.272727272,0.181818181,0.545454545,0,0,0.5,0,0.27272727,0.45454545,0.27272727,0.09090909,0.54545455,0.36363636,9227
"Total","Alex Wilson","2 Tms",3.2,19,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.35714286,0.5,9239
"Total","Simon Castro","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9243
"Total","Daniel Corcino","LAD",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9266
"Total","Chris Davis","BAL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9272
"Total","Rob Scahill","2 Tms",2,9,5,0.142857142,0.714285714,0.142857142,0,1,0,0,0.57142857,0.42857143,0,0.14285714,0.57142857,0.28571429,9286
"Total","Buddy Baumann","NYM",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9309
"Total","Jared Hughes","4 Tms",4,17,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.35714286,0.28571429,0.35714286,0.35714286,0.35714286,0.28571429,9325
"Total","Brock Holt","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9345
"Total","Brandon Morrow","3 Tms",5,16,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.55555556,0.22222222,9346
"Total","Josh Tomlin","2 Tms",3.2,18,0.333333333,0.2,0.2,0.6,0.222222222,0.222222222,0,0,0.46666667,0.33333333,0.2,0.26666667,0.46666667,0.26666667,9388
"Total","Zac Rosscup","3 Tms",0.1,5,3,0,0.75,0.25,0,1,0.666666666,0,0.25,0.5,0.25,0.25,0,0.75,9419
"Total","Doug Fister","WSN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9425
"Total","Dallas Keuchel","MIN",0.2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9434
"Total","Ryan Buchter","3 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,9456
"Total","George Kontos","2 Tms",1.1,6,2,0,0.666666666,0.333333333,0,0,0.25,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,9486
"Total","Jeremy Jeffress","3 Tms",11,51,1.636363636,0.194444444,0.5,0.305555555,0,0.181818181,0,0,0.41666667,0.33333333,0.25,0.19444444,0.47222222,0.33333333,9490
