Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Casey Janssen","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
"Total","Dan Otero","2 Tms",7,10,20.25000005,3,1,0,6,6,0,0,0,0,1,0.3,0.3,0.4,0.2985505938529968,7385
"Total","Dillon Gee","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7396
"Total","Javy Guerra","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7407
"Total","Austin Adams","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7411
"Total","Mark Lowe","2 Tms",3,3,40.50000041,1,0,0,3,3,1,0,0,0,1,0.5,0.333333333,2,0.671586275100708,7416
"Total","Jay Jackson","SDP",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,7432
"Total","Wade Davis","3 Tms",23,30,17.55000002,6,1,0,13,13,1,5,0,1,8,0.260869565,0.413793103,0.434782608,0.37660528051442116,7441
"Total","Phil Hughes","SDP",3,4,53.99999973,2,1,0,4,4,1,0,0,0,1,0.5,0.5,1.5,0.8195258378982544,7450
"Total","Anthony Swarzak","4 Tms",4,5,18.00000018,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5788579106330871,7466
"Total","Ryan Webb","2 Tms",3,5,18,2,0,0,3,2,1,1,0,0,1,0.5,0.6,1.25,0.7164851427078247,7474
"Total","Tommy Layne","2 Tms",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7501
"Total","Evan Scribner","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7525
"Total","Collin McHugh","3 Tms",5,7,0,1,1,0,1,0,0,1,1,0,1,0.166666666,0.285714285,0.333333333,0.20729372898737589,7531
"Total","Lucas Harrell","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7541
"Total","Jake McGee","4 Tms",14,19,8.30769233,4,0,0,4,4,0,1,0,1,3,0.266666666,0.333333333,0.266666666,0.2732322845194075,7550
"Total","Fernando Rodriguez Jr.","OAK",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7558
"Total","Tommy Milone","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7608
"Total","Carlos Torres","3 Tms",5,7,27.00000027,2,0,0,3,2,0,2,1,0,2,0.4,0.571428571,0.4,0.4069943328698476,7624
"Total","Neil Ramirez","4 Tms",4,5,36.00000036,1,0,0,4,4,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3127023696899414,7677
"Total","Juan Nicasio","4 Tms",8,11,27.00000014,4,1,0,6,6,0,1,1,0,2,0.5,0.5,0.625,0.42976650926801896,7731
"Total","Wily Peralta","2 Tms",7,9,7.71428573,2,0,0,2,2,0,1,0,0,1,0.285714285,0.333333333,0.285714285,0.27096306615405613,7738
"Total","Shawn Kelley","3 Tms",9,11,12.00000004,3,0,0,4,4,1,0,0,0,2,0.272727272,0.272727272,0.545454545,0.34002183242277667,7773
"Total","Miguel Rojas","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"Total","Richard Bleier","BAL",5,9,27.00000007,5,2,0,4,4,0,0,0,0,1,0.555555555,0.555555555,0.777777777,0.5602389110459222,7803
"Total","Hunter Strickland","6 Tms",22,27,12.14999999,5,2,0,9,9,1,3,0,1,7,0.227272727,0.346153846,0.454545454,0.3502850074034471,7836
"Total","Jerry Blevins","NYM",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,7841
"Total","Andrew Albers","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853
"Total","Tyson Ross","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,7872
"Total","Josh Lindblom","MIL",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3609662353992462,7882
"Total","Cory Gearrin","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7947
"Total","Matt West","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","4 Tms",9,9,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,7982
"Total","Marcus Walden","BOS",5,6,20.2499999,1,1,0,3,3,0,1,0,0,1,0.2,0.333333333,0.4,0.322800745566686,8004
"Total","Jason Gurka","COL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,8007
"Total","Glen Perkins","MIN",4,4,6.74999997,0,0,0,1,1,0,0,0,0,2,0,0,0,0,8041
"Total","Jason Vargas","NYM",1,3,36,3,0,0,4,4,1,0,0,0,0,1,1,2,1.2262502113978069,8044
"Total","Will Smith","4 Tms",23,27,11.36842106,8,1,0,8,8,0,0,0,0,10,0.296296296,0.296296296,0.333333333,0.27279696420386984,8048
"Total","Dan Jennings","3 Tms",5,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2929154435793559,8073
"Total","Bryan Shaw","3 Tms",7,8,6.00000002,1,0,0,2,2,0,0,0,0,0,0.125,0.125,0.125,0.11031703650951385,8110
"Total","Yovani Gallardo","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173
"Total","Kevin Siegrist","STL",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,8180
"Total","David Robertson","7 Tms",22,31,15.00000003,5,1,0,12,10,3,5,0,1,12,0.2,0.354838709,0.6,0.4018912776823967,8241
"Total","J.P. Howell","2 Tms",3,4,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,8245
"Total","Paolo Espino","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.1377487897872925,8246
"Total","Huston Street","LAA",9,16,15,6,1,0,5,5,0,2,0,0,1,0.461538461,0.5,0.538461538,0.4388265088200569,8258
"Total","Ross Ohlendorf","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8268
"Total","Tony Sipp","HOU",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.25,0.333333333,0.21961353719234467,8280
"Total","JC Ramirez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8302
"Total","Lucas Luetge","NYY",2,2,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,8337
"Total","AJ Ramos","2 Tms",22,29,5.86956521,4,1,0,5,5,0,3,0,0,8,0.173913043,0.25,0.217391304,0.21220487569059646,8350
"Total","Deolis Guerra","OAK",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8410
"Total","Buddy Boshers","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8490
"Total","Danny Farquhar","2 Tms",3,3,13.50000014,1,0,0,2,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.671586275100708,8501
"Total","Jeff Beliveau","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504
"Total","Justin Miller","3 Tms",3,4,18.00000018,1,0,1,2,2,0,0,0,0,0,0.333333333,0.25,1,0.3923071026802063,8580
"Total","Dustin McGowan","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600
"Total","Tanner Roark","WSN",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,8753
"Total","Oliver Drake","4 Tms",7,11,22.50000011,3,2,0,5,5,1,2,0,0,3,0.375,0.5,1,0.5809737026691437,8823
"Total","Antonio Bastardo","PIT",3,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8844
"Total","Ryan Cook","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8855
"Total","Arquimedes Caminero","2 Tms",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,8992
"Total","Cesar Valdez","BAL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9013
"Total","Adam Warren","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,9029
"Total","Jeanmar Gomez","3 Tms",12,16,20.25,6,3,0,9,9,1,0,0,0,2,0.4,0.375,0.8,0.46838338673114777,9033
"Total","J.J. Hoover","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9037
"Total","John Axford","4 Tms",12,20,9.81818184,6,1,0,5,4,0,3,2,0,3,0.352941176,0.45,0.411764705,0.35212428702248466,9059
"Total","Jeremy Bleich","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9069
"Total","Kirby Yates","3 Tms",17,20,3.375,3,0,0,3,2,0,0,0,1,9,0.166666666,0.210526315,0.166666666,0.17598282663445725,9073
"Total","Zach Putnam","CHW",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,9080
"Total","Brad Hand","7 Tms",35,48,11.81250001,11,1,1,14,14,1,2,0,1,17,0.268292682,0.29787234,0.414634146,0.2950594184246469,9111
"Total","Gregory Infante","CHW",2,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.3613094985485077,9119
"Total","TJ House","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9121
"Total","Koji Uehara","2 Tms",2,3,0,1,0,0,2,0,0,0,0,0,0,0.5,0.333333333,0.5,0.2936079502105713,9227
"Total","Alex Wilson","DET",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9239
"Total","Rob Scahill","2 Tms",3,4,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,9286
"Total","Patrick Corbin","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","2 Tms",4,6,13.50000003,1,0,0,2,2,0,1,0,0,0,0.25,0.333333333,0.25,0.2598561445871989,9325
"Total","Brandon Morrow","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9346
"Total","Josh Tomlin","ATL",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.2,0.25,0.17581106424331666,9388
"Total","Zac Rosscup","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9419
"Total","Ryan Buchter","2 Tms",3,4,40.50000041,1,1,0,3,3,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4831578880548477,9456
"Total","George Kontos","2 Tms",6,7,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,0.13859881162643434,9486
"Total","Jeremy Jeffress","3 Tms",8,9,3.37500001,2,0,0,2,1,0,0,0,0,1,0.25,0.222222222,0.25,0.1942290465037028,9490
"Total","Bud Norris","2 Tms",12,16,0,2,0,0,0,0,0,2,0,0,6,0.153846153,0.266666666,0.153846153,0.2088264544804891,9492
"Total","Austin Bibens-Dirkx","TEX",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0308284759521484,9559
"Total","Michael Blazek","2 Tms",5,6,27.00000007,2,0,0,4,4,1,0,0,0,0,0.5,0.4,1.25,0.5791165351867675,9654
"Total","Burke Badenhop","CIN",4,5,27,2,0,0,3,3,1,0,0,0,1,0.4,0.4,1,0.5892236232757568,9736
"Total","David Hale","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,9756
"Total","Joe Kelly","3 Tms",6,10,27.00000011,1,0,0,6,5,0,3,0,0,3,0.142857142,0.4,0.142857142,0.29659510850906373,9761
"Total","Rex Brothers","3 Tms",4,4,45,3,0,0,5,5,1,1,1,0,0,1,1,2,1.2546704212824504,9794
"Total","Sergio Romo","5 Tms",14,17,29.70000003,5,1,1,11,11,1,2,0,0,2,0.384615384,0.4375,0.846153846,0.4968433603644371,9817
"Total","Chaz Roe","2 Tms",4,5,13.50000003,1,0,1,2,2,0,0,0,0,0,0.333333333,0.25,1,0.3923071026802063,9866
"Total","Travis Wood","2 Tms",4,3,6.74999997,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9884
"Total","Mike Broadway","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4383344054222107,9895
"Total","A.J. Morris","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9926
"Total","Darin Ruf","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,9929
"Total","Brandon Kintzler","3 Tms",12,17,5.78571429,2,0,0,3,3,0,4,0,0,2,0.153846153,0.352941176,0.153846153,0.2661191014682545,9939
"Total","Mike Dunn","COL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,9948
"Total","Tom Wilhelmsen","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9975
"Total","Mike Minor","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10021
"Total","Chris Owings","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,10030
"Total","Ashur Tolliver","HOU",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,10044
"Total","Tyler Matzek","ATL",2,2,18,0,0,0,2,2,0,2,0,0,0,0,1,0,0.6917165517807007,10058
"Total","Brooks Raley","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10061
"Total","Ian Krol","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10066
"Total","Caleb Cotham","NYY",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2562705278396606,10075
"Total","Caleb Thielbar","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10078
"Total","Brad Boxberger","2 Tms",14,19,16.20000002,6,1,0,8,6,1,2,0,1,2,0.461538461,0.529411764,0.769230769,0.5231558294857249,10133
"Total","Ryan Weber","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,0,0.333333333,0.25,0.666666666,0.31050488352775574,10160
"Total","Nick Franklin","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166
"Total","Jose Ramirez","ATL",4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10171
"Total","Jacob Turner","CHW",2,3,13.49999993,1,0,0,2,1,0,0,0,0,0,1,0.333333333,1,0.2928180495897929,10185
"Total","Aaron Northcraft","SDP",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,10218
"Total","Aroldis Chapman","3 Tms",49,64,5.09433962,2,0,0,11,10,0,15,1,1,19,0.047619047,0.285714285,0.047619047,0.1958713589176055,10233
"Total","Bryan Morris","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10234
"Total","Alexi Ogando","ATL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10261
"Total","Tanner Scheppers","TEX",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10267
"Total","Josh Smoker","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10285
"Total","Ryan Tepera","TOR",5,7,4.49999998,1,1,0,1,1,0,1,0,0,0,0.166666666,0.285714285,0.333333333,0.27502319642475676,10291
"Total","Chad Bell","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297
"Total","Roman Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","2 Tms",2,5,0,2,0,0,1,0,0,1,1,0,0,1,0.6,1,0.4405762404203415,10314
"Total","Michael Tonkin","2 Tms",4,5,13.50000003,1,0,1,2,2,0,0,0,0,0,0.25,0.25,0.75,0.3923071026802063,10315
"Total","Juan Minaya","CHW",7,10,10.12500003,1,0,0,3,3,0,3,0,0,1,0.142857142,0.4,0.142857142,0.2945257604122162,10341
"Total","Aaron Loup","2 Tms",7,11,3.85714288,2,1,0,1,1,0,2,0,0,3,0.285714285,0.444444444,0.428571428,0.38990745941797894,10343
"Total","Robbie Erlin","SDP",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,10354
"Total","Brooks Pounders","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10387
"Total","Mychal Givens","2 Tms",12,10,8.10000001,1,0,1,4,3,0,0,0,0,3,0.1,0.1,0.3,0.15290154218673707,10430
"Total","Shawn Tolleson","TEX",13,15,16.20000002,4,1,0,6,6,1,1,0,0,3,0.285714285,0.333333333,0.571428571,0.38356232245763144,10481
"Total","Hunter Cervenka","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10510
"Total","Drew Hayes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10528
"Total","Dean Kiekhefer","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10529
"Total","Jake Petricka","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10534
"Total","Daniel Webb","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10558
"Total","Addison Reed","3 Tms",9,12,3.00000001,2,0,1,1,1,0,1,0,0,3,0.2,0.25,0.4,0.2636529554923375,10586
"Total","Scott Alexander","3 Tms",6,10,0,2,0,0,0,0,0,3,0,0,3,0.285714285,0.5,0.285714285,0.3836321532726288,10591
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Adam Liberatore","LAD",3,3,81.00000081,2,0,0,3,3,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5864259998003641,10637
"Total","Andrew Bellatti","PHI",4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10657
"Total","Tyler Thornburg","3 Tms",8,13,12.00000004,3,1,0,4,4,0,2,0,0,2,0.272727272,0.384615384,0.363636363,0.3356709067638104,10688
"Total","Ryan LaMarre","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700
"Total","Drew Hutchison","PHI",2,4,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1723823994398117,10732
"Total","Trevor Rosenthal","3 Tms",18,22,19.28571431,3,0,0,10,10,2,5,0,1,6,0.214285714,0.428571428,0.642857142,0.43409960042862666,10745
"Total","Shane Greene","2 Tms",13,13,7.36363638,2,0,0,3,3,0,0,0,0,4,0.166666666,0.153846153,0.166666666,0.13531241967127874,10756
"Total","Corey Dickerson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10762
"Total","Tyler Cravy","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10770
"Total","Josh Edgin","NYM",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,10796
"Total","Asher Wojciechowski","BAL",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.4412629008293152,10836
"Total","Adam Kolarek","3 Tms",9,9,7.71428576,3,0,0,3,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29097169637680054,10843
"Total","Chasen Shreve","4 Tms",11,13,4.90909092,1,0,0,2,2,0,1,0,0,2,0.09090909,0.153846153,0.09090909,0.12141092465474056,10855
"Total","Perci Garner","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10925
"Total","Ken Roberts","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10946
"Total","Jake Buchanan","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Chase Whitley","TBR",2,4,108.00000108,3,2,0,4,4,0,0,0,0,0,0.75,0.75,1.25,0.8352513611316681,10982
"Total","Casey Lawrence","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11121
"Total","Vince Velasquez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189
"Total","Brett Nicholas","TEX",1,4,108.00000108,3,2,0,4,4,0,0,0,0,0,1,0.75,1.666666666,0.8352513611316681,11192
"Total","Grant Dayton","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11203
"Total","Casey Sadler","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11209
"Total","Mike Freeman","SEA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4383344054222107,11241
"Total","Zach Neal","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11294
"Total","Tyler Lyons","STL",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31050488352775574,11334
"Total","Brett Eibner","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tommy Kahnle","2 Tms",3,7,18,2,0,0,3,2,0,1,0,0,1,0.4,0.428571428,0.4,0.3502774579184396,11384
"Total","A.J. Achter","LAA",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,11387
"Total","Danny Barnes","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11388
"Total","Ronald Torreyes","PHI",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.006518602371216,11400
"Total","Brandon Workman","2 Tms",9,12,0,1,0,0,1,0,0,1,0,0,4,0.1,0.181818181,0.1,0.14298366416584363,11428
"Total","A.J. Schugel","PIT",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,11432
"Total","Jesse Biddle","ATL",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11437
"Total","Johnny Barbato","2 Tms",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11440
"Total","Matt Grace","WSN",4,4,18,1,1,0,2,2,0,0,0,0,2,0.25,0.25,0.5,0.30804207921028137,11449
"Total","Sammy Solis","WSN",7,9,31.5,4,0,0,7,7,2,0,0,0,1,0.444444444,0.444444444,1.111111111,0.6407681769794888,11457
"Total","A.J. Cole","3 Tms",6,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11467
"Total","Bryan Mitchell","NYY",2,6,135.00000135,2,0,0,5,5,1,2,0,0,1,0.5,0.666666666,1.25,0.707090417544047,11479
"Total","Joely Rodriguez","2 Tms",4,6,18,2,1,0,2,2,0,1,0,0,1,0.5,0.6,0.75,0.5668143510818482,11487
"Total","Aaron Sanchez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490
"Total","Parker Bridwell","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11502
"Total","Jeff Ferrell","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11509
"Total","Josh Osich","2 Tms",3,4,0,1,0,0,1,0,0,0,0,0,1,0.333333333,0.25,0.333333333,0.22020596265792847,11528
"Total","Dayan Diaz","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11543
"Total","Jose Dominguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11571
"Total","Jose Urena","2 Tms",3,4,40.50000041,2,0,0,3,3,0,0,0,0,1,0.5,0.5,0.5,0.4376077800989151,11589
"Total","Deck McGuire","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11596
"Total","Yolmer Sanchez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11602
"Total","Dovydas Neverauskas","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11604
"Total","Mike Kickham","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618
"Total","Heath Hembree","4 Tms",12,14,5.40000002,3,1,0,2,2,0,1,0,0,6,0.25,0.307692307,0.333333333,0.28101805998728824,11632
"Total","Carlos Martinez","STL",4,5,18,2,0,0,2,2,0,0,0,0,3,0.4,0.4,0.4,0.3478429079055786,11682
"Total","Josh Lucas","2 Tms",4,5,13.50000003,0,0,0,3,2,0,2,0,0,1,0,0.4,0,0.27611780166625977,11686
"Total","Tayron Guerrero","MIA",4,6,13.49999993,0,0,0,2,2,0,2,0,0,0,0,0.333333333,0,0.23009816805521646,11691
"Total","Nick Kingham","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694
"Total","Sam Dyson","3 Tms",15,25,19.28571427,7,2,0,10,10,0,4,1,0,2,0.35,0.458333333,0.45,0.38740193584690924,11710
"Total","Erik Goeddel","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11712
"Total","Matt Harvey","KCR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825258016586304,11713
"Total","Justin Grimm","3 Tms",8,9,23.14285718,2,0,0,6,6,2,1,0,0,0,0.25,0.333333333,1,0.5208487179544237,11720
"Total","Luke Jackson","ATL",7,7,9,2,0,0,4,2,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.24845921993255615,11752
"Total","Kyle Ryan","CHC",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,11753
"Total","Justin Nicolino","MIA",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,11754
"Total","Hansel Robles","4 Tms",23,27,3.68181819,6,0,0,3,3,0,0,0,0,7,0.25,0.23076923,0.25,0.20238612019098723,11801
"Total","Hector Neris","PHI",25,35,6.75000001,7,0,0,7,6,0,3,0,1,9,0.25,0.333333333,0.25,0.2708668058568781,11804
"Total","Chris Martin","4 Tms",4,6,0,0,0,0,0,0,0,2,0,0,3,0,0.333333333,0,0.22952292362848917,11847
"Total","Jason Adam","3 Tms",7,10,21.60000009,3,1,0,4,4,1,2,0,1,2,0.428571428,0.6,1,0.6256895899772644,11861
"Total","Hanser Alberto","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902
"Total","Michael Feliz","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11903
"Total","Taylor Cole","2 Tms",2,3,13.50000014,0,0,0,1,1,0,0,0,1,0,0,0.333333333,0,0.24087299903233847,11964
"Total","Matt Andriese","3 Tms",5,6,5.40000002,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14650922020276388,12022
"Total","Brian Flynn","KCR",3,4,13.50000014,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226508140563965,12027
"Total","J.R. Graham","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12042
"Total","Scott McGough","ARI",2,4,81.00000081,3,1,0,3,3,0,0,0,0,1,0.75,0.75,1,0.7522087395191193,12056
"Total","Felipe Vazquez","2 Tms",18,24,17.35714288,5,0,0,11,9,2,3,1,0,6,0.238095238,0.333333333,0.523809523,0.34730504129243933,12076
