Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Alex Wilson","2 Tms",9.1,38,4.82142857,0,5,0.96428571,0.13157895,0,0.13157895,0.305555555,1.17857143,0.32258065,0.75471698,3.796967611552901,4.496787154851085,9239
"Total","Simon Castro","2 Tms",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3528304981999493,1.3528304981999493,9243
"Total","Daniel Corcino","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,8.115276845357267,9266
"Total","Chris Davis","BAL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.21400980570802,3.181627121243903,9272
"Total","Rob Scahill","3 Tms",6,31,12,3,4,1.5,0.25806452,0.06451613,0.19354839,0.344827586,2,0.45,0.47169811,3.6463301159095667,2.2996769636523626,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9303
"Total","Buddy Baumann","2 Tms",1.2,7,5.39999999,0,1,10.79999998,0.14285714,0,0.14285714,0.285714285,1.2,0,1,17.553766317157788,7.145947183114838,9309
"Total","Patrick Corbin","ARI",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,1.1465603828430178,9323
"Total","Jared Hughes","5 Tms",18.1,72,3.92727273,3.92727273,1,0.49090909,0.11111111,0.11111111,0,0.285714285,1.41818182,0.30909091,0.69105691,4.308049514891827,4.668152224333295,9325
"Total","Brandon Morrow","3 Tms",11,46,6.54545455,0.81818182,8,0.81818182,0.17391304,0.02173913,0.15217391,0.25,1.09090909,0.28571429,0.86206897,3.4317259528386614,4.251882136948436,9346
"Total","Josh Tomlin","2 Tms",11.2,45,7.71428572,1.54285714,5,2.31428572,0.22222222,0.04444444,0.17777778,0.209302325,0.94285714,0.2,1,5.329642310683416,4.526446208269441,9388
"Total","Zac Rosscup","4 Tms",3.2,19,14.72727275,4.90909092,3,2.45454546,0.31578947,0.10526316,0.21052632,0.3125,1.90909091,0.44444444,0.60606061,5.890491681339365,4.13350364246056,9419
"Total","Doug Fister","WSN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,6.13359378,6.13359378,9425
"Total","Dallas Keuchel","MIN",1,5,9,9,1,0,0.2,0.2,0,0,1,0,1,7.2550403594970705,8.908392113447189,9434
"Total","Ryan Buchter","4 Tms",8,31,9,3.375,2.66666667,1.125,0.25806452,0.09677419,0.16129032,0.148148148,0.875,0.15789474,0.35714286,3.9119745612035035,4.213881765295053,9456
"Total","Dan Straily","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,9460
"Total","George Kontos","3 Tms",7.2,34,10.56521741,3.52173914,3,2.34782609,0.26470588,0.08823529,0.17647059,0.29032258,1.56521739,0.35,0.86956522,5.367962680328354,3.1774313310489113,9486
"Total","Jeremy Jeffress","3 Tms",34.2,135,8.56730769,3.11538462,2.75,0.25961538,0.24444444,0.08888889,0.15555556,0.231404958,1.15384615,0.30681818,0.78282828,2.75867702230858,3.198778154994422,9490
"Total","Bud Norris","5 Tms",31,118,8.12903226,2.61290323,3.11111111,1.16129032,0.23728814,0.07627119,0.16101695,0.203883495,0.96774194,0.23287671,0.63380282,4.286611886546158,3.9113585106852877,9492
"Total","Austin Bibens-Dirkx","TEX",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4406851696527152,0.6265986075954229,9559
"Total","Michael Blazek","2 Tms",6.1,31,5.68421053,5.68421053,1,0,0.12903226,0.12903226,0,0.24,1.57894737,0.27272727,0.63636364,4.256231976140451,6.31239766888385,9654
"Total","Vidal Nuno","3 Tms",7,29,9,3.85714286,2.33333333,1.28571429,0.24137931,0.10344828,0.13793104,0.192307692,1.14285714,0.22222222,0.75757576,4.292536721897969,4.7869093239179605,9674
"Total","Adam Rosales","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9682
"Total","Louis Coleman","3 Tms",3.2,13,0,0,0,0,0,0,0,0.23076923,0.81818182,0.23076923,0.33333333,3.150507900928852,5.314370991622608,9720
"Total","Burke Badenhop","CIN",3,18,9,3,3,3,0.16666667,0.05555556,0.11111111,0.529411764,3.33333333,0.61538462,0.23255814,6.466927083333334,4.101159137487413,9736
"Total","David Hale","3 Tms",5,18,7.2,0,4,0,0.22222222,0,0.22222222,0.166666666,0.6,0.21428571,0.33333333,1.5886328909311067,3.4429325196656952,9756
"Total","Joe Kelly","3 Tms",16.2,61,8.64,3.24,2.66666667,0.54,0.26229508,0.09836066,0.16393443,0.145454545,0.84,0.18421053,0.79365079,3.1184605550588667,3.741833683185928,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9780
"Total","Garrett Richards","3 Tms",4,13,9.00000002,0,4,0,0.30769231,0,0.30769231,0.076923076,0.25,0.11111111,1,1.138214396354695,2.360469528777446,9784
"Total","Rex Brothers","3 Tms",3,10,9,3,3,0,0.3,0.1,0.2,0.111111111,0.66666667,0.16666667,1,2.163230874830049,2.751351583692989,9794
"Total","Sergio Romo","7 Tms",42.1,185,9.14173229,1.48818898,6.14285714,2.12598425,0.23243243,0.03783784,0.1945946,0.294797687,1.37007874,0.33333333,0.63043478,4.8490846271493275,4.178848916664023,9817
"Total","Chaz Roe","3 Tms",9.1,40,9.64285715,2.89285714,3.33333333,0.96428571,0.25,0.075,0.175,0.235294117,1.17857143,0.30434783,0.71428571,4.3483444831220455,4.439773570088941,9866
"Total","Travis Wood","2 Tms",11,39,6.54545455,2.45454545,2.66666667,1.63636364,0.20512821,0.07692308,0.12820513,0.111111111,0.63636364,0.07692308,0.95238095,4.869339324484856,4.979533584231364,9884
"Total","Mike Broadway","SFG",3,14,0,9,0,0,0,0.21428571,-0.21428571,0.363636363,2.33333333,0.36363636,0.71428571,6.136475223979522,9.579714652082492,9894
"Total","Chris Rusin","COL",5,24,5.4,7.2,0.75,0,0.125,0.16666667,-0.04166667,0.3,2,0.35294118,0.9,4.358390076964407,5.755996875970869,9895
"Total","Chris Volstad","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,6.157639694213867,6.157639694213867,9901
"Total","Pedro Villarreal","CIN",2.1,13,3.85714286,0,1,0,0.07692308,0,0.07692308,0.538461538,3,0.58333333,1,2.276450891632653,4.173746089420222,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9919
"Total","Bobby Parnell","2 Tms",3.1,14,5.40000001,8.10000001,0.66666667,0,0.14285714,0.21428571,-0.07142857,0.181818181,1.5,0.22222222,0.8,4.638780404629427,5.524184829884168,9926
"Total","Darin Ruf","SFG",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,9929
"Total","Brandon Kintzler","6 Tms",40.2,165,6.41803279,2.21311475,2.9,0.22131148,0.17575758,0.06060606,0.11515152,0.276315789,1.27868852,0.33333333,0.72243346,2.941232946241809,3.493695807274264,9939
"Total","Todd Redmond","TOR",0.1,6,0,27.00000027,0,0,0,0.16666667,-0.16666667,0.8,15.00000015,0.8,0.4,12.13359384,16.5606160061169,9943
"Total","Mike Dunn","2 Tms",6.2,30,12.14999999,8.1,1.5,1.35,0.3,0.2,0.1,0.166666666,1.5,0.21428571,0.58139535,5.107035353977265,4.931440562295081,9948
"Total","Tom Wilhelmsen","3 Tms",10,38,8.1,3.6,2.25,0.9,0.23684211,0.10526316,0.13157895,0.242424242,1.2,0.29166667,0.56603774,3.8413655757867122,3.9567634500526214,9975
"Total","Mike Minor","KCR",4.2,16,9.64285714,5.78571428,1.66666667,0,0.3125,0.1875,0.125,0,0.64285714,0,0.66666667,2.9433539800812145,4.468045092396014,10021
"Total","Christian Bethancourt","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.166666666,0.75,0.25,1,0.13226551244706597,2.3528196239359325,10028
"Total","Patrick Schuster","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10029
"Total","Chris Owings","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1632202386856085,5.38377436682863,10030
"Total","Keyvius Sampson","CIN",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.25,2.99999999,0.33333333,0.5,4.646560375343018,4.646560375343018,10039
"Total","Ashur Tolliver","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10044
"Total","Wil Myers","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10047
"Total","Tyler Matzek","ATL",3.2,11,2.45454545,2.45454545,1,0,0.09090909,0.09090909,0,0.1,0.54545454,0.11111111,1,3.436176317113488,5.731924888839015,10058
"Total","Brooks Raley","4 Tms",9.1,37,8.67857143,2.89285714,3,0,0.24324324,0.08108108,0.16216216,0.25,1.17857143,0.33333333,0.75,2.5466204487601196,3.7362869087879695,10061
"Total","Ian Krol","2 Tms",4.1,20,6.23076922,6.23076922,1,0,0.15,0.15,0,0.25,1.61538461,0.28571429,0.57142857,3.8428333327005877,5.048190256572129,10066
"Total","Caleb Cotham","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,10075
"Total","Caleb Thielbar","MIN",5.2,29,11.11764707,3.17647059,3.5,1.5882353,0.24137931,0.06896552,0.17241379,0.407407407,2.29411765,0.52631579,0.86206897,4.037429272029293,3.8319219749378197,10078
"Total","Brad Boxberger","6 Tms",42.2,172,10.3359375,2.953125,3.5,1.4765625,0.28488372,0.08139535,0.20348837,0.224358974,1.1484375,0.2745098,0.73979592,3.972193193376876,3.424570117234541,10133
"Total","Manny Barreda","BAL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.17003451246705,13.756206987861699,10148
"Total","Ryan Weber","5 Tms",5.2,27,4.7647059,1.5882353,3,0,0.11111111,0.03703704,0.07407407,0.346153846,1.76470589,0.39130435,0.8,2.6455818679812197,4.137486907710663,10160
"Total","Nick Franklin","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10166
"Total","Jose Ramirez","ATL",3,20,18,12,1.5,3,0.3,0.2,0.1,0.4,3.33333333,0.625,0.41666667,8.48882116740063,6.409362131010644,10171
"Total","Jacob Turner","3 Tms",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.8691587293275904,3.3938498449095857,10185
"Total","Shelby Miller","4 Tms",5,23,5.4,3.6,1.5,0,0.13043478,0.08695652,0.04347826,0.285714285,1.6,0.33333333,0.75,3.2298329353332518,5.370398765802383,10197
"Total","Tucker Barnhart","CHC",1,6,0,0,0,0,0,0,0,0.5,3,0.5,1,3.2550403594970705,6.5617438673973085,10200
"Total","Aaron Northcraft","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10218
"Total","Aroldis Chapman","5 Tms",111.2,458,15.15223881,4.35223881,3.48148148,0.96716418,0.41048035,0.11790393,0.29257642,0.173027989,1.09253731,0.28282828,0.80935252,2.8086313482652514,2.584419085036539,10233
"Total","Bryan Morris","2 Tms",3.2,18,7.36363638,7.36363638,1,4.90909092,0.16666667,0.16666667,0,0.266666666,1.90909091,0.2,1,11.04958580759415,5.72389751097263,10234
"Total","Randal Grichuk","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10243
"Total","Rafael Martin","WSN",1.2,6,10.80000004,0,2,5.40000002,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.536187098153045,3.506356374894416,10258
"Total","Alexi Ogando","2 Tms",6.1,29,9.94736843,4.2631579,2.33333333,4.2631579,0.24137931,0.10344828,0.13793104,0.28,1.57894737,0.26666667,1,8.979793742395795,4.482895580644279,10261
"Total","Justin Marks","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10265
"Total","Tanner Scheppers","TEX",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.111111111,0.42857143,0.14285714,0,1.423012792861046,3.4017051421081357,10267
"Total","Josh Smoker","NYM",2.1,11,15.42857138,3.85714285,4,3.85714285,0.36363636,0.09090909,0.27272727,0.4,2.14285714,0.6,0.55555556,6.583045595448066,2.5363081489854666,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,10286
"Total","Ryan Tepera","4 Tms",22,81,9,1.22727273,7.33333333,1.22727273,0.27160494,0.03703704,0.2345679,0.217948717,0.90909091,0.26415094,0.69620253,3.3350446650477465,3.2432890445898375,10291
"Total","Chad Bell","DET",1.2,9,5.39999999,10.79999998,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.4,0.33333333,0.5,5.557639689413867,6.624923466662006,10297
"Total","Roman Mendez","2 Tms",2,10,9,0,2,9,0.2,0,0.2,0.5,2.5,0.5,0.90909091,14.13359375,4.822778851538896,10307
"Total","Erasmo Ramirez","4 Tms",9.2,48,8.37931033,2.79310344,3,4.65517241,0.1875,0.0625,0.125,0.348837209,1.86206896,0.34482759,0.53846154,9.574954107965327,4.555394465330956,10314
"Total","Michael Tonkin","2 Tms",9.2,45,11.17241379,5.58620689,2,1.86206896,0.26666667,0.13333333,0.13333333,0.23076923,1.55172414,0.28,0.57377049,5.248484653529055,4.096555991443237,10315
"Total","Chad Jenkins","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10326
"Total","Edwin Escobar","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10337
"Total","Juan Minaya","2 Tms",12,56,9.00000001,4.5,2,3,0.21428571,0.10714286,0.10714286,0.326530612,1.83333333,0.35294118,0.79268293,6.997285050031672,4.5648862121867,10341
"Total","Aaron Loup","5 Tms",14.2,68,8.59090909,2.45454545,3.5,1.84090909,0.20588235,0.05882353,0.14705882,0.266666666,1.36363636,0.28888889,0.56179775,5.157213932360232,4.4850747726859215,10343
"Total","John Ryan Murphy","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,10346
"Total","Robbie Erlin","2 Tms",3.1,16,5.40000001,8.10000001,0.66666667,0,0.125,0.1875,-0.0625,0.23076923,1.8,0.27272727,0.66666667,4.677062679848151,6.163516269641509,10354
"Total","Carlos Contreras","CIN",1.1,5,0,13.50000003,0,0,0,0.4,-0.4,0,1.5,0,1,7.633593761250001,8.740349294478557,10386
"Total","Brooks Pounders","4 Tms",6.1,27,5.68421053,1.42105263,4,1.42105263,0.14814815,0.03703704,0.11111111,0.346153846,1.57894737,0.38095238,0.93023256,4.425721234472378,5.15217556889416,10387
"Total","Mychal Givens","5 Tms",35.2,147,10.09345794,3.53271028,2.85714286,2.52336449,0.27210884,0.0952381,0.17687075,0.2109375,1.14953271,0.2125,0.73333333,6.006942821393544,4.775759324012311,10430
"Total","Shawn Tolleson","TEX",25,97,7.2,1.44,5,1.44,0.20618557,0.04123711,0.16494845,0.239130434,1.04,0.26086957,0.6372549,4.0968786303185025,3.5533292169354955,10481
"Total","Yoervis Medina","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,4.084941831231117,10498
"Total","Hunter Cervenka","2 Tms",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.6,5,0.75,0.4,7.146560382843018,8.812161129713058,10510
"Total","Drew Hayes","CIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.146560382843018,6.146560382843018,10528
"Total","Dean Kiekhefer","STL",2.2,15,10.12499999,3.375,3,0,0.2,0.06666667,0.13333333,0.384615384,2.25,0.5,0.42857143,3.146560382843018,4.395760941434048,10529
"Total","Jake Petricka","4 Tms",7,29,2.57142858,1.28571429,2,0,0.06896552,0.03448276,0.03448276,0.333333333,1.42857143,0.36,0.81818182,3.44222339942537,3.9483903180856084,10534
"Total","Jimmy Nelson","2 Tms",1.1,9,0,6.75000002,0,0,0,0.11111111,-0.11111111,0.5,3.75000001,0.5,0.6,5.43102796631983,8.07757116281942,10547
"Total","Daniel Webb","CHW",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.8835937518750008,3.8835937518750008,10558
"Total","Addison Reed","4 Tms",23.2,102,7.98591549,1.52112676,5.25,1.90140845,0.20588235,0.03921569,0.16666667,0.298969072,1.3943662,0.33333333,0.61538462,4.6300308689353376,4.560791418801706,10586
"Total","Chad Bettis","COL",2.2,14,3.375,0,1,0,0.07142857,0,0.07142857,0.538461538,2.625,0.58333333,1,3.568917762789549,3.568917762789549,10587
"Total","Scott Alexander","3 Tms",14,58,1.92857143,1.92857143,1,0,0.05172414,0.05172414,0,0.37037037,1.64285714,0.38461538,0.73913043,3.387290895407009,3.864783876257135,10591
"Total","Seth Rosin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10606
"Total","Donn Roach","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10620
"Total","Adam Liberatore","LAD",4.1,19,6.23076924,0,3,2.07692308,0.15789474,0,0.15789474,0.315789473,1.38461539,0.33333333,0.65217391,4.763005998819313,3.5939670763254328,10637
"Total","Carlos Perez","OAK",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,8.215095670947981,10642
"Total","Rob Brantly","CHW",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,8.494058644491584,10655
"Total","Andrew Bellatti","2 Tms",5,24,14.4,1.8,8,1.8,0.33333333,0.04166667,0.29166667,0.260869565,1.4,0.35714286,0.53571429,3.153281863449513,2.7632458363160484,10657
"Total","Tyler Thornburg","5 Tms",18,70,8.5,3,2.83333333,0.5,0.24285714,0.08571429,0.15714286,0.1875,1,0.23913043,0.60240964,2.982302644410605,4.276154906086573,10688
"Total","Ryan LaMarre","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10700
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10706
"Total","Drew Hutchison","2 Tms",2,5,4.5,4.5,1,0,0.2,0.2,0,0,0.5,0,1,3.6444313843244993,3.6444313843244993,10732
"Total","Trevor Rosenthal","5 Tms",45.1,184,10.91911765,3.17647059,3.4375,0.39705882,0.29891304,0.08695652,0.21195652,0.246987951,1.25735294,0.35779817,0.83629893,2.487715988953981,3.231990159091865,10745
"Total","Shane Greene","4 Tms",45.1,181,9.92647059,2.58088235,3.84615385,1.58823529,0.27624309,0.0718232,0.20441989,0.228395061,1.10294118,0.27102804,0.6937799,4.32319890960873,3.7539107857135714,10756
"Total","Corey Dickerson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10762
"Total","Tyler Cravy","MIL",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.428571428,2.4,0.42857143,0.75,4.9413737260902515,5.9407341722135545,10770
"Total","Josh Edgin","NYM",2.2,9,3.375,3.375,1,0,0.11111111,0.11111111,0,0.25,1.125,0.28571429,1,3.5298698658920182,5.531026949733144,10796
"Total","Mike Foltynewicz","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,10811
"Total","Jedd Gyorko","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1759254455566412,3.1759254455566412,10816
"Total","R.J. Alaniz","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,10819
"Total","Michael Mariot","PHI",0.1,4,0,54.00000054,0,27.00000027,0,0.5,-0.5,0.5,9.00000009,0,1,60.146560952843025,31.14016514399931,10835
"Total","Asher Wojciechowski","3 Tms",1.2,10,10.79999998,10.79999998,1,0,0.2,0.2,0,0.375,2.99999999,0.5,0.6,4.366342351519046,8.72516270668061,10836
"Total","Adam Kolarek","3 Tms",8.1,34,4.32,2.16,2,1.08,0.11764706,0.05882353,0.05882353,0.29032258,1.32,0.2962963,0.72916667,4.4838408093533,4.494722754848489,10843
"Total","Chasen Shreve","5 Tms",18.1,77,10.8,3.43636364,3.14285714,1.47272727,0.28571429,0.09090909,0.1948052,0.268656716,1.36363636,0.33333333,0.48076923,4.04357441090226,3.1770231746800004,10855
"Total","Jared Hoying","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10882
"Total","Perci Garner","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10887
"Total","Christian Bergman","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,0.5,1.9409962605669617,4.893044924249222,10925
"Total","Ken Roberts","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1335937500000002,1.1335937500000002,10938
"Total","Josh A. Smith","4 Tms",8.1,39,6.48,3.24,2,2.16,0.15384615,0.07692308,0.07692308,0.305555555,1.68,0.32142857,0.625,5.937532979187763,5.051170954883594,10946
"Total","Jake Buchanan","3 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.333333333,1.00000001,0.5,0,-0.8540687643143721,0.9247375524448675,10962
"Total","Tim Adleman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10968
"Total","Ryan O'Rourke","MIN",2,8,0,4.5,0,4.5,0,0.125,-0.125,0.142857142,1,0,-1.66666667,11.137915960969284,7.6842273953276425,10976
"Total","Chase Whitley","TBR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6576396904638673,4.325849145591155,10982
"Total","Ben Rowen","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,0,14.162209542670613,2.9265716692594337,10983
"Total","Kevin Shackelford","CIN",2.1,8,3.85714286,0,1,3.85714286,0.125,0,0.125,0.125,0.42857143,0,2.5,7.872324255453897,4.587932349439136,11012
"Total","Casey Lawrence","3 Tms",3.1,19,5.40000001,5.40000001,1,2.7,0.10526316,0.10526316,0,0.4375,2.7,0.46153846,0.46511628,8.592916660923551,7.172423293678836,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11132
"Total","Vince Velasquez","3 Tms",3,17,15,0,5,0,0.29411765,0,0.29411765,0.470588235,2.66666667,0.66666667,0.25,-0.1912750878794851,2.939075879368796,11189
"Total","Brett Nicholas","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11192
"Total","Grant Dayton","2 Tms",3.2,15,12.27272726,0,5,2.45454545,0.33333333,0,0.33333333,0.266666666,1.09090909,0.33333333,1,3.9912051020813757,3.3355420390970933,11203
"Total","Adam Eaton","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11205
"Total","Casey Sadler","3 Tms",4.2,17,3.85714286,1.92857143,2,0,0.11764706,0.05882353,0.05882353,0.25,1.07142857,0.28571429,0.8,2.995896768296627,4.274671979950531,11209
"Total","Mike Freeman","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11241
"Total","Aaron Barrett","WSN",2.2,9,16.87499998,0,5,0,0.55555556,0,0.55555556,0.111111111,0.375,0.25,1,-0.6164062453124997,0.49034928376572484,11243
"Total","Rob Rasmussen","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1335937500000002,2.609267790615559,11250
"Total","Aaron Altherr","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,11270
"Total","Whit Merrifield","TOR",0.1,4,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0.625,51.112431481663215,20.994647604235297,11281
"Total","Zach Neal","OAK",2.2,14,13.50000003,0,4,3.37500001,0.28571429,0,0.28571429,0.428571428,2.25000001,0.55555556,0.43478261,5.075800375857544,2.070007836226888,11294
"Total","Tyler Lyons","3 Tms",7.1,23,11.04545457,0,9,1.22727273,0.39130435,0,0.39130435,0.130434782,0.40909091,0.15384615,-0.625,2.4812194221946493,1.3794122956172878,11334
"Total","Sean Nolin","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,11341
"Total","Pat Dean","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11350
"Total","Brett Eibner","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,12.191419405338138,11369
"Total","Tyrell Jenkins","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11378
"Total","Tommy Kahnle","4 Tms",11.2,53,12.34285714,4.62857143,2.66666667,1.54285714,0.30188679,0.11320755,0.18867925,0.266666666,1.54285714,0.35714286,0.74074074,4.450222696209204,3.791409600453168,11384
"Total","A.J. Achter","2 Tms",5,16,3.6,1.8,2,0,0.125,0.0625,0.0625,0.133333333,0.6,0.15384615,1,2.943967056274414,4.23846231251955,11387
"Total","Danny Barnes","TOR",4.1,17,6.23076922,4.15384615,1.5,0,0.17647059,0.11764706,0.05882353,0.071428571,0.69230769,0.08333333,0.66666667,3.1563647050079817,6.000469214158398,11388
"Total","Tyler Holt","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11391
"Total","Danny Burawa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11397
"Total","Ronald Torreyes","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,11400
"Total","Jose Quintana","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,11423
"Total","Drew Pomeranz","4 Tms",6.2,23,5.4,0,4,0,0.17391304,0,0.17391304,0.136363636,0.45,0.15789474,0.66666667,1.9599690920407438,3.2116455484176645,11426
"Total","Brandon Workman","2 Tms",22,92,11.04545455,4.09090909,2.7,1.22727273,0.29347826,0.10869565,0.18478261,0.2375,1.31818182,0.30769231,0.72580645,3.877615505593148,3.9253530335921836,11428
"Total","A.J. Schugel","2 Tms",4,18,9,6.75,1.33333333,2.25,0.22222222,0.16666667,0.05555556,0.266666666,1.75,0.3,0.71428571,6.648249657959617,5.092151792854942,11432
"Total","Jesse Biddle","ATL",4.2,20,9.64285716,1.92857143,5,0,0.25,0.05,0.2,0.294117647,1.28571429,0.35714286,0.5,1.6670021512180073,2.777074870938774,11437
"Total","Johnny Barbato","3 Tms",1.2,9,5.40000002,5.40000002,1,5.40000002,0.11111111,0.11111111,0,0.375,2.40000001,0.33333333,0.76923077,11.555982241861898,5.814235057148885,11440
