Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Radhames Liz","PIT",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5843
"Total","Jason Motte","3 Tms",4,16,2,0.25,0.5,0.25,0,0,0,0,0.14285714,0.35714286,0.5,0.28571429,0.28571429,0.42857143,5861
"Total","Gonzalez Germen","2 Tms",2,7,0.333333333,0,0.25,0.75,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,5876
"Total","Randall Delgado","ARI",3.2,20,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0.142857142,1,0.71428571,0.28571429,0,0.21428571,0.35714286,0.42857143,5985
"Total","Sugar Ray Marimon","ATL",0.2,4,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,6027
"Total","Kelvin Herrera","2 Tms",4,13,3,0.428571428,0.428571428,0.142857142,0,0,0,0.5,0.44444444,0.44444444,0.11111111,0.22222222,0.55555556,0.22222222,6033
"Total","Huascar Brazoban","MIA",2.1,8,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,6107
"Total","Logan Kensing","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6166
"Total","Albert Suarez","SFG",1,6,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.33333333,0.66666667,0,0,0.5,0.5,6175
"Total","Dellin Betances","2 Tms",7.1,28,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.38461538,0.38461538,0.23076923,0.23076923,0.46153846,0.30769231,6216
"Total","Diego Moreno","2 Tms",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6238
"Total","Tom Gorzelanny","DET",1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,6244
"Total","Aaron Laffey","COL",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6248
"Total","Trevor Cahill","4 Tms",5.1,19,10,0.083333333,0.833333333,0.083333333,0,0,0.1,0.5,0.42857143,0.28571429,0.28571429,0.14285714,0.64285714,0.21428571,6249
"Total","Scott Feldman","2 Tms",1.2,9,0.5,0.4,0.2,0.4,0,1,0,1,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,6283
"Total","David Phelps","3 Tms",8.2,32,0.9,0.136363636,0.409090909,0.454545454,0,0,0.111111111,0.5,0.26923077,0.34615385,0.38461538,0.07692308,0.57692308,0.34615385,6316
"Total","Esmil Rogers","NYY",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6317
"Total","Al Alburquerque","3 Tms",2.1,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.5,0.16666667,0.33333333,6324
"Total","Chris Archer","TBR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6345
"Total","Trevor May","3 Tms",9,30,0.857142857,0.1875,0.375,0.4375,0,0,0.166666666,0,0.375,0.3125,0.3125,0.0625,0.625,0.3125,6398
"Total","Jose Cisnero","DET",8.2,31,4.5,0.352941176,0.529411764,0.117647058,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0,0.72222222,0.27777778,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,6432
"Total","Vance Worley","2 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,6435
"Total","Kevin Jepsen","3 Tms",7.1,22,3,0.333333333,0.5,0.166666666,0,0.333333333,0.111111111,0,0.27777778,0.38888889,0.33333333,0.11111111,0.33333333,0.55555556,6475
"Total","Steve Cishek","8 Tms",13,56,0.866666666,0.2,0.371428571,0.428571428,0,0.266666666,0.23076923,0.666666666,0.39473684,0.36842105,0.23684211,0.15789474,0.52631579,0.31578947,6483
"Total","Blaine Hardy","DET",5,24,1.25,0.357142857,0.357142857,0.285714285,0,0,0,0,0.4375,0.375,0.1875,0.125,0.6875,0.1875,6499
"Total","Tom Koehler","TOR",0.2,4,0,0.5,0,0.5,0,1,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,6570
"Total","Robert Stock","2 Tms",3,12,2.5,0.125,0.625,0.25,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,6576
"Total","Marc Rzepczynski","5 Tms",7.1,33,4.666666666,0.105263157,0.736842105,0.157894736,0,0,0.071428571,0.5,0.42857143,0.38095238,0.19047619,0.19047619,0.66666667,0.14285714,6612
"Total","Brad Brach","4 Tms",5.2,24,2.666666666,0.153846153,0.615384615,0.23076923,0,0.333333333,0,0,0.46666667,0.33333333,0.2,0.26666667,0.4,0.33333333,6627
"Total","Jim Henderson","NYM",0.2,5,0,0.5,0,0.5,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,6653
"Total","Craig Kimbrel","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655
"Total","Alex Colome","3 Tms",3.2,16,1.4,0,0.583333333,0.416666666,0,0,0.285714285,0,0.66666667,0.25,0.08333333,0,0.91666667,0.08333333,6661
"Total","Miguel Socolovich","STL",2.1,9,0.666666666,0.166666666,0.333333333,0.5,1,0,0,0,0.33333333,0.33333333,0.33333333,0.83333333,0.16666667,0,6697
"Total","Tyler Sturdevant","TBR",1,3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,6780
"Total","Andrew Miller","2 Tms",8,30,1.2,0.266666666,0.4,0.333333333,0,0,0.166666666,0.333333333,0.27777778,0.5,0.22222222,0.16666667,0.5,0.33333333,6785
"Total","Julio Teheran","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",4.1,19,1,0.272727272,0.363636363,0.363636363,0,0,0.25,0,0.41666667,0.33333333,0.25,0.25,0.41666667,0.33333333,6819
"Total","Sam Freeman","3 Tms",5.2,22,8,0.307692307,0.615384615,0.076923076,0,0,0.125,0,0.53333333,0.33333333,0.13333333,0.33333333,0.53333333,0.13333333,6832
"Total","Jeff Manship","CLE",1.1,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.4,0.4,0.2,0.4,0.4,6865
"Total","Marcos Mateo","SDP",1,3,1,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,6869
"Total","Johnny Cueto","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","2 Tms",1,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,6895
"Total","Martin Perez","3 Tms",3.1,14,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.5,0.5,0,0.1,0.5,0.4,6902
"Total","Eddie Gamboa","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","7 Tms",7,21,0.6,0,0.375,0.625,0.2,0,0,0,0.07142857,0.42857143,0.5,0.28571429,0.5,0.21428571,6941
"Total","Luke Hochevar","KCR",3.1,11,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,6943
"Total","Yohan Pino","KCR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6955
"Total","Drew Storen","3 Tms",4,18,1,0.2,0.4,0.4,0,0.25,0.25,0,0.36363636,0.54545455,0.09090909,0.09090909,0.36363636,0.54545455,6983
"Total","Luis Garcia","5 Tms",8.2,34,2,0.181818181,0.545454545,0.272727272,0,0,0.083333333,0,0.54166667,0.29166667,0.16666667,0.20833333,0.5,0.29166667,6984
"Total","Ian Kennedy","2 Tms",1.1,7,1,0,0.5,0.5,0,1,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,6986
"Total","Ryan Pressly","2 Tms",7.1,33,1.285714285,0.2,0.45,0.35,0.142857142,0.142857142,0.222222222,0.25,0.41666667,0.29166667,0.29166667,0.20833333,0.45833333,0.33333333,7005
"Total","Alex Torres","NYM",1.2,6,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,7038
"Total","Fernando Cruz","CIN",1,7,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7048
"Total","Pat Venditte","2 Tms",0.2,3,0,0,0,1,0.333333333,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,7108
"Total","Daniel Bard","COL",2.1,11,4,0.285714285,0.571428571,0.142857142,1,0,0,0,0.85714286,0.14285714,0,0.28571429,0.28571429,0.42857143,7115
"Total","Daniel Hudson","6 Tms",5,19,1.6,0.1875,0.5,0.3125,0.4,0.4,0,0,0.29411765,0.47058824,0.23529412,0.29411765,0.29411765,0.41176471,7146
"Total","Chris Withrow","ATL",1.2,7,2,0.5,0.333333333,0.166666666,0,0,0,0,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,7161
"Total","Ryan Mattheus","CIN",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,7169
"Total","Jonny Venters","ATL",1.1,6,2,0,0.666666666,0.333333333,0,1,0,0.5,0.4,0.4,0.2,0.2,0.4,0.4,7175
"Total","Greg Holland","4 Tms",2.2,16,1,0.23076923,0.384615384,0.384615384,0.2,0.4,0.2,0,0.46666667,0.2,0.33333333,0.2,0.46666667,0.33333333,7196
"Total","Nick Masset","2 Tms",1.2,7,4,0.2,0.8,0,0,0,0.25,0,0.8,0,0.2,0.2,0.4,0.4,7267
"Total","Craig Stammen","SDP",10,40,1.333333333,0.222222222,0.444444444,0.333333333,0,0.111111111,0,0,0.35714286,0.28571429,0.35714286,0.10714286,0.71428571,0.17857143,7274
"Total","Brad Ziegler","2 Tms",3,16,8,0.25,0.666666666,0.083333333,0,0,0.125,0,0.35714286,0.57142857,0.07142857,0.07142857,0.71428571,0.21428571,7293
"Total","Josh Collmenter","2 Tms",2,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0,0.75,0.25,0.5,0.25,7312
"Total","Casey Janssen","WSN",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.125,0.5,0.375,0.25,0.5,0.25,7355
"Total","Dan Otero","2 Tms",7.1,27,2.2,0.157894736,0.578947368,0.263157894,0,0,0.181818181,0,0.40909091,0.22727273,0.36363636,0.36363636,0.40909091,0.22727273,7385
"Total","Dillon Gee","3 Tms",1.1,6,1,0.75,0.25,0,0,0,0,0,0.66666667,0,0.33333333,0.16666667,0.66666667,0.16666667,7396
"Total","Javy Guerra","3 Tms",2.1,7,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,7407
"Total","Austin Adams","CLE",0.2,3,1,0,0.5,0.5,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,7411
"Total","Mark Lowe","3 Tms",3.1,10,5,0.333333333,0.555555555,0.111111111,0,0,0.2,0,0.33333333,0.66666667,0,0.55555556,0.33333333,0.11111111,7416
"Total","Jay Jackson","4 Tms",1.1,6,1,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,7432
"Total","Wade Davis","2 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,7441
"Total","Gio Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","SDP",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7450
"Total","Anthony Swarzak","6 Tms",5.1,17,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0.333333333,0,1,0.46153846,0.23076923,0.30769231,0.23076923,0.53846154,0.23076923,7466
"Total","Ryan Webb","2 Tms",2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7476
"Total","Tommy Layne","2 Tms",2.2,10,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,7501
"Total","Evan Scribner","2 Tms",2.1,9,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,7525
"Total","Collin McHugh","3 Tms",6.2,25,0.857142857,0.1875,0.375,0.4375,0.142857142,0.142857142,0,0,0.375,0.375,0.25,0.125,0.375,0.5,7531
"Total","Jake McGee","6 Tms",8.2,35,0.818181818,0.130434782,0.391304347,0.478260869,0.09090909,0.09090909,0.111111111,0,0.4,0.24,0.36,0.16,0.56,0.28,7550
"Total","Nick Vincent","5 Tms",7.1,27,0.555555555,0.222222222,0.277777777,0.5,0.111111111,0.111111111,0,0,0.45,0.4,0.15,0.2,0.6,0.2,7555
"Total","Fernando Rodriguez Jr.","OAK",2,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7558
"Total","Jordan Lyles","3 Tms",4,18,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.166666666,0.142857142,0,0.21428571,0.42857143,0.35714286,0.21428571,0.35714286,0.42857143,7593
"Total","Tommy Milone","SEA",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,7608
"Total","Carlos Torres","2 Tms",4.2,12,3,0.2,0.6,0.2,0,0.5,0,0,0.2,0.6,0.2,0.1,0.6,0.3,7624
"Total","Wilfredo Boscan","PIT",0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7655
"Total","Neil Ramirez","6 Tms",3.1,15,1.25,0.181818181,0.454545454,0.363636363,0,0,0.4,0,0.63636364,0.27272727,0.09090909,0.09090909,0.63636364,0.27272727,7677
"Total","David Holmberg","CHW",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7725
"Total","Juan Nicasio","4 Tms",8,36,1.166666666,0.35,0.35,0.3,0,0.166666666,0,0.333333333,0.2173913,0.34782609,0.43478261,0.2173913,0.39130435,0.39130435,7731
"Total","Wily Peralta","3 Tms",3,14,5,0.285714285,0.714285714,0,0,0,0.2,0,0.375,0.375,0.25,0.25,0.5,0.25,7738
"Total","Mike Fiers","HOU",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7754
"Total","Shawn Kelley","3 Tms",3.1,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,7773
"Total","Richard Bleier","4 Tms",13.1,43,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.27027027,0.32432432,0.40540541,0.16216216,0.48648649,0.35135135,7803
"Total","Hunter Strickland","7 Tms",8,33,1,0.166666666,0.416666666,0.416666666,0.1,0,0,0,0.36,0.4,0.24,0.16,0.52,0.32,7836
"Total","Jerry Blevins","2 Tms",5,24,1.166666666,0.1875,0.4375,0.375,0,0.166666666,0.142857142,0,0.44444444,0.33333333,0.22222222,0.22222222,0.38888889,0.38888889,7841
"Total","Andrew Albers","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7853
"Total","Tyson Ross","STL",1.1,3,0,0.666666666,0,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,7872
"Total","Josh Lindblom","2 Tms",1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,7882
"Total","Christian Friedrich","COL",2.2,8,5,0.25,0.625,0.125,0,0,0,0,0.5,0.375,0.125,0.125,0.5,0.375,7942
"Total","Cory Gearrin","4 Tms",8.1,30,2.2,0.272727272,0.5,0.227272727,0,0.2,0,0,0.27272727,0.40909091,0.31818182,0.22727273,0.59090909,0.18181818,7947
"Total","Anthony Bass","5 Tms",8.1,26,3.333333333,0.1875,0.625,0.1875,0.333333333,0,0.1,0,0.625,0.1875,0.1875,0.125,0.5,0.375,7982
"Total","Marcus Walden","BOS",2.2,12,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.375,0.375,0.25,0.25,0.75,0,8004
"Total","Jason Gurka","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,1,0,0,8007
"Total","Eric Stults","ATL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8011
"Total","Will Smith","4 Tms",9,35,1.285714285,0.2,0.45,0.35,0.142857142,0,0,0,0.40909091,0.45454545,0.13636364,0.18181818,0.27272727,0.54545455,8048
"Total","Dan Jennings","3 Tms",9,29,3.25,0.15,0.65,0.2,0,0,0.153846153,0,0.30434783,0.39130435,0.30434783,0.30434783,0.43478261,0.26086957,8073
"Total","Bryan Shaw","3 Tms",17,73,1.933333333,0.16981132,0.547169811,0.283018867,0.133333333,0.133333333,0.034482758,0,0.38888889,0.38888889,0.22222222,0.22222222,0.48148148,0.2962963,8110
"Total","Jaime Garcia","CHC",0.1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8137
"Total","Yovani Gallardo","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173
"Total","Kevin Siegrist","STL",4,10,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0,0,0,0.125,0.375,0.5,0.125,0.5,0.375,8180
"Total","Steven Wright","BOS",1.2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,8185
"Total","Brett Anderson","LAD",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,8223
"Total","David Robertson","3 Tms",4.2,16,0.333333333,0.2,0.2,0.6,0,0,0,0,0,1,0,0.16666667,0.33333333,0.5,8241
"Total","J.P. Howell","LAD",3,10,5,0.166666666,0.833333333,0,0,0,0.2,0,0.5,0.5,0,0,1,0,8245
"Total","Paolo Espino","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,8246
"Total","Ross Ohlendorf","2 Tms",1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.5,0.25,8268
"Total","Tony Sipp","2 Tms",6,21,0.714285714,0.076923076,0.384615384,0.538461538,0.285714285,0,0,0,0.26666667,0.46666667,0.26666667,0.26666667,0.46666667,0.26666667,8280
"Total","JC Ramirez","2 Tms",3.1,12,0.5,0.25,0.25,0.5,0,0,0,0,0.11111111,0.44444444,0.44444444,0,0.77777778,0.22222222,8302
"Total","Lucas Luetge","2 Tms",2,12,0.5,0.25,0.25,0.5,0.25,0.25,0,0,0.125,0.375,0.5,0.375,0.5,0.125,8337
"Total","AJ Ramos","2 Tms",1.2,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8350
"Total","Steve Geltz","TBR",3,11,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.33333333,0.44444444,0.22222222,0.44444444,0.33333333,0.22222222,8402
"Total","Deolis Guerra","3 Tms",3,11,1,0.111111111,0.444444444,0.444444444,0,0,0,1,0.5,0.2,0.3,0.1,0.8,0.1,8410
"Total","Adam Wilk","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8421
"Total","Michael Brady","OAK",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,8461
"Total","Jenrry Mejia","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8476
"Total","Buddy Boshers","2 Tms",1.1,11,2,0.25,0.5,0.25,0,0,0.25,0,0.5,0.25,0.25,0.125,0.5,0.375,8490
"Total","Danny Farquhar","3 Tms",3.1,10,3,0.25,0.75,0,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,8501
"Total","Jeff Beliveau","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,8504
"Total","Justin Miller","3 Tms",5,23,0.6,0.157894736,0.315789473,0.526315789,0,0.1,0.166666666,0,0.45,0.3,0.25,0.05,0.55,0.4,8580
"Total","Dustin McGowan","2 Tms",6,25,2.25,0.235294117,0.529411764,0.235294117,0,0.25,0.111111111,0.5,0.47368421,0.47368421,0.05263158,0.15789474,0.36842105,0.47368421,8600
"Total","Tanner Roark","WSN",0.2,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,8753
"Total","Andrew Cashner","BOS",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8782
"Total","Oliver Drake","5 Tms",6.1,23,0.6,0.272727272,0.272727272,0.454545454,0.4,0,0,0,0.30769231,0.53846154,0.15384615,0.46153846,0.23076923,0.30769231,8823
"Total","Antonio Bastardo","2 Tms",3.2,17,0.4,0.3,0.2,0.5,0,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.54545455,0.36363636,8844
"Total","Arcenio Leon","DET",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8846
"Total","Ryan Cook","2 Tms",1.1,7,3,0.4,0.6,0,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,8855
"Total","Matt Reynolds","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8887
"Total","Arquimedes Caminero","2 Tms",3.2,15,0.5,0.1,0.3,0.6,0,0.333333333,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.45454545,0.36363636,8992
"Total","Cesar Valdez","2 Tms",3.1,9,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0,0.6,0.4,9013
"Total","Adam Warren","4 Tms",6.1,31,1.166666666,0.277777777,0.388888888,0.333333333,0.166666666,0,0.142857142,0,0.23809524,0.47619048,0.28571429,0.28571429,0.42857143,0.28571429,9029
"Total","Jeanmar Gomez","3 Tms",5,22,1.2,0.266666666,0.4,0.333333333,0,0.2,0,0.5,0.41176471,0.29411765,0.29411765,0.11764706,0.64705882,0.23529412,9033
"Total","J.J. Hoover","ARI",1.2,10,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,9037
"Total","John Axford","3 Tms",7,28,4.333333333,0.2,0.65,0.15,0,0,0.153846153,0,0.42857143,0.28571429,0.28571429,0.04761905,0.57142857,0.38095238,9059
"Total","Jeremy Bleich","OAK",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9069
"Total","Kirby Yates","4 Tms",4.2,20,3,0.333333333,0.5,0.166666666,0.5,0,0.166666666,0,0.58333333,0.25,0.16666667,0.25,0.5,0.25,9073
"Total","Zach Putnam","CHW",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9080
"Total","Brad Hand","9 Tms",11.1,42,1.888888888,0.1875,0.53125,0.28125,0.111111111,0.111111111,0,0,0.45454545,0.3030303,0.24242424,0.12121212,0.54545455,0.33333333,9111
"Total","Gregory Infante","CHW",2,9,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,9119
"Total","TJ House","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9121
"Total","Nathan Eovaldi","2 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,9132
"Total","Kyle Lobstein","PIT",0.2,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,9178
"Total","Koji Uehara","2 Tms",1.2,8,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,9227
"Total","Alex Wilson","2 Tms",8,31,1.5,0.4,0.36,0.24,0.166666666,0.166666666,0.111111111,0,0.32,0.6,0.08,0.12,0.48,0.4,9239
"Total","Simon Castro","2 Tms",1.1,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,9243
"Total","David Carpenter","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9244
"Total","Rob Scahill","3 Tms",3,12,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.45454545,0.36363636,0.18181818,0.27272727,0.36363636,0.36363636,9286
"Total","Buddy Baumann","2 Tms",2,9,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,9309
"Total","Patrick Corbin","ARI",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9323
"Total","Jared Hughes","4 Tms",11.2,35,4,0.23076923,0.615384615,0.153846153,0,0,0.0625,0.2,0.41935484,0.41935484,0.16129032,0.19354839,0.5483871,0.25806452,9325
"Total","Brandon Morrow","2 Tms",2.1,7,0,0,0,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,9346
"Total","Josh Tomlin","ATL",2.2,9,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,9388
"Total","Kris Medlen","KCR",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9417
"Total","Zac Rosscup","4 Tms",2.1,10,3,0.2,0.6,0.2,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,9419
"Total","Doug Fister","WSN",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9425
"Total","Dallas Keuchel","MIN",1,6,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.83333333,0.16666667,0,0.16666667,0.66666667,0.16666667,9434
"Total","Ryan Buchter","5 Tms",6.1,25,0.09090909,0.25,0.0625,0.6875,0.181818181,0,0,0,0.29411765,0.23529412,0.47058824,0.23529412,0.35294118,0.41176471,9456
"Total","George Kontos","2 Tms",5.2,27,0.5,0.25,0.25,0.5,0.2,0.1,0,0.5,0.31818182,0.40909091,0.27272727,0.18181818,0.54545455,0.27272727,9486
"Total","Jeremy Jeffress","2 Tms",7,28,6.5,0.117647058,0.764705882,0.117647058,0,0.5,0.153846153,0,0.35,0.4,0.25,0.25,0.45,0.3,9490
"Total","Bud Norris","4 Tms",1.2,10,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.4,0.2,0.2,0.4,0.4,9492
"Total","Austin Bibens-Dirkx","TEX",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,9559
"Total","Brian Moran","MIA",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9646
"Total","Michael Blazek","MIL",4.2,16,3,0.2,0.6,0.2,0.5,0,0.166666666,0,0.36363636,0.54545455,0.09090909,0.27272727,0.72727273,0,9654
"Total","Vidal Nuno","3 Tms",3,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,9674
"Total","Mike Zagurski","MIL",0,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0,1,9683
"Total","Louis Coleman","2 Tms",6,24,1,0.5,0.25,0.25,0.25,0,0,0,0.44444444,0.11111111,0.44444444,0.22222222,0.55555556,0.22222222,9720
"Total","Burke Badenhop","CIN",2.2,7,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.71428571,0.28571429,9736
"Total","David Hale","4 Tms",2,11,1.5,0.375,0.375,0.25,0,0.5,0.333333333,0,0.375,0.5,0.125,0.25,0.5,0.25,9756
