Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Al Alburquerque","3 Tms",8,12,19.28571431,3,0,0,5,5,0,3,0,0,3,0.333333333,0.5,0.333333333,0.39242930710315704,6324
"Total","Chris Archer","TBR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8790553212165833,6345
"Total","Trevor May","3 Tms",25,30,0,5,3,0,0,0,0,1,0,0,13,0.178571428,0.2,0.285714285,0.20338627696037292,6398
"Total","Jose Cisnero","DET",22,31,3.11538461,6,1,0,3,3,1,4,0,0,9,0.23076923,0.333333333,0.384615384,0.3153858562310537,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",2,3,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,6432
"Total","Vance Worley","2 Tms",3,4,6.75000002,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,6435
"Total","Kevin Jepsen","3 Tms",17,22,2.45454545,5,0,0,2,2,1,0,0,0,4,0.238095238,0.227272727,0.38095238,0.25213703513145447,6475
"Total","Steve Cishek","8 Tms",41,56,8.30769232,15,2,0,12,12,4,3,0,2,13,0.3,0.363636363,0.58,0.40053158890117296,6483
"Total","Blaine Hardy","DET",15,24,0,6,1,0,0,0,0,4,1,0,4,0.333333333,0.454545454,0.388888888,0.3661801190603347,6499
"Total","Tom Koehler","TOR",3,4,26.99999987,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.7141385972499847,6570
"Total","Robert Stock","2 Tms",9,12,0,4,0,0,0,0,0,1,0,0,2,0.4,0.454545454,0.4,0.382225827737288,6576
"Total","Marc Rzepczynski","5 Tms",21,33,3.68181819,7,0,0,4,3,0,5,0,1,6,0.269230769,0.40625,0.269230769,0.3228390570729971,6612
"Total","Brad Brach","4 Tms",17,24,7.94117649,5,0,1,5,5,1,3,0,0,6,0.277777777,0.363636363,0.555555555,0.3727925799109719,6627
"Total","Jim Henderson","NYM",3,5,13.49999993,1,1,0,1,1,0,2,0,0,0,0.5,0.75,1,0.6558108925819397,6653
"Total","Craig Kimbrel","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6655
"Total","Alex Colome","3 Tms",11,16,4.90909092,4,2,0,2,2,0,0,0,0,4,0.266666666,0.25,0.4,0.2664119824767113,6661
"Total","Miguel Socolovich","STL",7,9,3.85714286,2,0,0,2,1,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1948152912987603,6697
"Total","Tyler Sturdevant","TBR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6780
"Total","Andrew Miller","2 Tms",25,30,3.375,6,0,0,4,3,0,1,0,1,10,0.222222222,0.275862068,0.222222222,0.22998680945100455,6785
"Total","Julio Teheran","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",13,19,2.07692308,5,2,0,1,1,0,1,0,0,6,0.294117647,0.315789473,0.411764705,0.3060217531103837,6819
"Total","Sam Freeman","3 Tms",16,22,1.58823529,4,0,0,1,1,0,4,0,0,3,0.25,0.4,0.25,0.3136080652475357,6832
"Total","Jeff Manship","CLE",5,8,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.375,0.333333333,0.30576512962579727,6865
"Total","Marcos Mateo","SDP",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869
"Total","Johnny Cueto","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6893
"Total","Chase Anderson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"Total","Martin Perez","3 Tms",9,14,8.10000001,3,1,0,3,3,0,2,0,0,2,0.272727272,0.384615384,0.363636363,0.33638569024892956,6902
"Total","Eddie Gamboa","TBR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,6911
"Total","Joakim Soria","7 Tms",20,21,1.28571429,1,1,0,1,1,0,0,0,0,7,0.0625,0.058823529,0.125,0.07303803107317756,6941
"Total","Luke Hochevar","KCR",9,11,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24498900175094604,6943
"Total","Yohan Pino","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6955
"Total","Drew Storen","3 Tms",13,18,6.75,6,0,0,3,3,1,1,0,1,5,0.428571428,0.470588235,0.642857142,0.4577934601727654,6983
"Total","Luis Garcia","5 Tms",26,34,2.07692308,5,0,0,3,2,0,4,0,0,6,0.185185185,0.28125,0.185185185,0.22308382764458656,6984
"Total","Ian Kennedy","2 Tms",5,7,13.50000003,2,0,0,2,2,1,0,0,1,3,0.4,0.5,1,0.596194714307785,6986
"Total","Ryan Pressly","2 Tms",26,33,7.36363638,7,1,0,7,6,1,2,1,1,6,0.259259259,0.333333333,0.407407407,0.3113253281034272,7005
"Total","Alex Torres","NYM",4,6,5.39999999,0,0,0,1,1,0,2,0,0,2,0,0.333333333,0,0.22894767920176187,7038
"Total","Fernando Cruz","CIN",4,7,27,1,1,0,3,3,0,2,0,0,1,0.25,0.5,0.5,0.43926135698954266,7048
"Total","Pat Venditte","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,7108
"Total","Daniel Bard","COL",6,11,7.71428569,3,1,0,2,2,0,1,0,1,2,0.333333333,0.454545454,0.444444444,0.4019695520401001,7115
"Total","Daniel Hudson","6 Tms",18,19,9,6,2,0,5,5,2,0,0,0,2,0.315789473,0.315789473,0.736842105,0.4322390775931509,7146
"Total","Chris Withrow","ATL",5,7,10.79999998,3,0,0,3,2,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.37648034947259085,7161
"Total","Ryan Mattheus","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,7169
"Total","Jonny Venters","ATL",4,6,13.49999993,3,0,0,2,2,1,0,0,0,1,0.6,0.6,1.2,0.7397195100784302,7175
"Total","Greg Holland","4 Tms",11,16,26.99999997,8,1,0,10,8,2,0,0,0,1,0.571428571,0.533333333,1.071428571,0.6445868968963623,7196
"Total","Nick Masset","2 Tms",4,7,5.39999999,2,0,0,1,1,0,0,0,1,1,0.333333333,0.428571428,0.333333333,0.3542539988245283,7267
"Total","Craig Stammen","SDP",28,40,7.2,11,1,0,8,8,1,3,0,1,8,0.323529411,0.384615384,0.44117647,0.3566653468669989,7274
"Total","Brad Ziegler","2 Tms",9,16,12,8,2,0,4,4,0,1,0,0,1,0.571428571,0.6,0.714285714,0.5613470315933228,7293
"Total","Josh Collmenter","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7312
"Total","Casey Janssen","WSN",4,8,5.39999999,3,0,0,1,1,0,0,0,0,0,0.5,0.428571428,0.5,0.37749593598502024,7355
"Total","Dan Otero","2 Tms",19,27,3.68181818,5,2,0,4,3,0,1,0,0,4,0.217391304,0.25,0.304347826,0.24229867508014044,7385
"Total","Dillon Gee","3 Tms",4,6,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35102459192276003,7396
"Total","Javy Guerra","3 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7407
"Total","Austin Adams","CLE",3,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,7411
"Total","Mark Lowe","3 Tms",8,10,0,3,0,0,1,0,0,0,0,0,1,0.3,0.3,0.3,0.26424715518951414,7416
"Total","Jay Jackson","4 Tms",5,6,6.75000002,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.3141543745994568,7432
"Total","Wade Davis","2 Tms",5,8,4.50000002,2,0,0,1,1,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3050473928451538,7441
"Total","Gio Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7448
"Total","Phil Hughes","SDP",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,7450
"Total","Anthony Swarzak","6 Tms",14,17,8.43750001,4,0,0,5,5,1,1,0,0,3,0.25,0.294117647,0.4375,0.31406281625523286,7466
"Total","Ryan Webb","2 Tms",5,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.2093784213066101,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",10,10,3.375,1,0,0,1,1,1,1,0,0,2,0.125,0.222222222,0.5,0.30579303370581734,7501
"Total","Evan Scribner","2 Tms",8,9,0,2,0,0,0,0,0,0,0,0,5,0.222222222,0.222222222,0.222222222,0.19527696238623726,7525
"Total","Collin McHugh","3 Tms",18,25,4.05,5,0,0,4,3,1,1,0,1,7,0.217391304,0.28,0.347826086,0.27703988790512085,7531
"Total","Jake McGee","6 Tms",26,35,7.26923077,9,4,0,9,7,1,2,1,0,8,0.29032258,0.333333333,0.516129032,0.3490628134459257,7550
"Total","Nick Vincent","5 Tms",21,27,2.45454545,5,0,0,2,2,1,1,0,0,6,0.208333333,0.24,0.333333333,0.24659083127975465,7555
"Total","Fernando Rodriguez Jr.","OAK",6,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7558
"Total","Jordan Lyles","3 Tms",12,18,11.25,6,0,1,5,5,1,1,0,1,2,0.375,0.444444444,0.6875,0.4717777371406555,7593
"Total","Tommy Milone","SEA",4,5,6.75000002,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.243332839012146,7608
"Total","Carlos Torres","2 Tms",10,12,7.71428571,2,0,1,4,4,1,1,0,0,1,0.181818181,0.25,0.636363636,0.3533105005820592,7624
"Total","Wilfredo Boscan","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,7655
"Total","Neil Ramirez","6 Tms",11,15,5.40000001,5,0,0,2,2,0,1,0,0,3,0.357142857,0.4,0.357142857,0.3375992019971212,7677
"Total","David Holmberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725
"Total","Juan Nicasio","4 Tms",26,36,10.125,10,3,0,12,9,1,1,0,0,11,0.322580645,0.333333333,0.516129032,0.35085579301371717,7731
"Total","Wily Peralta","3 Tms",8,14,9,3,1,0,3,3,0,2,0,0,4,0.272727272,0.384615384,0.363636363,0.3360611154482915,7738
"Total","Mike Fiers","HOU",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,7754
"Total","Shawn Kelley","3 Tms",9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7773
"Total","Richard Bleier","4 Tms",38,43,2.025,7,2,1,3,3,0,0,0,0,6,0.170731707,0.166666666,0.268292682,0.180943611122313,7803
"Total","Hunter Strickland","7 Tms",24,33,3.375,8,1,0,3,3,0,3,0,0,5,0.285714285,0.34375,0.321428571,0.2948715556412935,7836
"Total","Jerry Blevins","2 Tms",17,24,10.8,6,1,0,6,6,1,1,0,1,4,0.3,0.347826086,0.5,0.3537306759668433,7841
"Total","Andrew Albers","2 Tms",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24087299903233847,7853
"Total","Tyson Ross","STL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","2 Tms",3,7,0,2,0,0,0,0,0,2,0,0,1,0.4,0.571428571,0.4,0.44811010360717773,7882
"Total","Christian Friedrich","COL",6,8,10.12499999,3,0,0,3,3,0,0,0,0,0,0.375,0.375,0.375,0.3303089439868927,7942
"Total","Cory Gearrin","4 Tms",25,30,7.56,4,0,0,7,7,1,4,0,1,3,0.16,0.3,0.28,0.2710279583930969,7947
"Total","Anthony Bass","5 Tms",23,26,1.08,3,1,0,1,1,0,2,0,0,8,0.125,0.192307692,0.166666666,0.16883365007547232,7982
"Total","Marcus Walden","BOS",9,12,10.12500003,2,1,0,3,3,0,2,0,0,2,0.222222222,0.363636363,0.333333333,0.3151691339232705,8004
"Total","Jason Gurka","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Will Smith","4 Tms",26,35,5,8,4,0,5,5,0,3,0,0,10,0.275862068,0.323529411,0.413793103,0.3119890216518851,8048
"Total","Dan Jennings","3 Tms",22,29,1,3,0,0,1,1,0,2,0,0,4,0.130434782,0.192307692,0.130434782,0.15370001242710993,8073
"Total","Bryan Shaw","3 Tms",51,73,7.94117647,18,4,1,16,15,2,6,1,1,12,0.272727272,0.342465753,0.454545454,0.338724618156751,8110
"Total","Jaime Garcia","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137
"Total","Yovani Gallardo","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8173
"Total","Kevin Siegrist","STL",10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8180
"Total","Steven Wright","BOS",5,8,0,0,0,0,0,0,0,3,0,0,2,0,0.375,0,0.25790195912122726,8185
"Total","Brett Anderson","LAD",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,8223
"Total","David Robertson","3 Tms",13,16,3.85714286,1,1,0,2,2,0,1,0,1,8,0.083333333,0.2,0.166666666,0.17651875813802084,8241
"Total","J.P. Howell","LAD",7,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.15714358687400817,8245
"Total","Paolo Espino","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8246
"Total","Ross Ohlendorf","2 Tms",3,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.35138165950775146,8268
"Total","Tony Sipp","2 Tms",17,21,3.00000001,3,2,0,2,2,0,3,0,0,3,0.1875,0.285714285,0.3125,0.2597114784376962,8280
"Total","JC Ramirez","2 Tms",10,12,2.7,1,0,0,2,1,0,1,0,0,2,0.125,0.181818181,0.125,0.14264237880706787,8302
"Total","Lucas Luetge","2 Tms",8,12,22.5,5,2,0,5,5,1,0,0,1,3,0.5,0.5,1,0.5830497145652771,8337
"Total","AJ Ramos","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8350
"Total","Steve Geltz","TBR",9,11,0,3,1,0,0,0,0,0,0,0,2,0.3,0.3,0.4,0.3017918229103088,8402
"Total","Deolis Guerra","3 Tms",9,11,3,2,0,0,1,1,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.15971893613988702,8410
"Total","Adam Wilk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",3,6,9,1,0,0,1,1,0,1,0,1,0,0.333333333,0.5,0.333333333,0.38204697767893475,8461
"Total","Jenrry Mejia","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",6,11,13.50000003,6,3,0,2,2,0,1,0,0,2,0.6,0.636363636,0.9,0.6370890574021773,8490
"Total","Danny Farquhar","3 Tms",8,10,0,1,1,0,0,0,0,1,0,0,4,0.125,0.222222222,0.25,0.2136422594388326,8501
"Total","Jeff Beliveau","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,8504
"Total","Justin Miller","3 Tms",16,23,7.2,8,1,0,4,4,1,1,0,0,2,0.4,0.409090909,0.6,0.41920098120516,8580
"Total","Dustin McGowan","2 Tms",17,25,7.49999999,5,1,0,6,5,1,2,0,1,3,0.263157894,0.333333333,0.47368421,0.33455535024404526,8600
"Total","Tanner Roark","WSN",2,2,26.99999987,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,8753
"Total","Andrew Cashner","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8782
"Total","Oliver Drake","5 Tms",18,23,5.68421052,3,2,0,4,4,0,2,0,0,8,0.166666666,0.238095238,0.277777777,0.22567216839109147,8823
"Total","Antonio Bastardo","2 Tms",12,17,2.45454546,4,1,1,1,1,0,3,0,0,3,0.307692307,0.4375,0.538461538,0.41608740761876106,8844
"Total","Arcenio Leon","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,8846
"Total","Ryan Cook","2 Tms",3,7,6.75000002,4,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5870003799597422,8855
"Total","Matt Reynolds","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887
"Total","Arquimedes Caminero","2 Tms",13,15,9.81818181,2,0,0,4,4,2,2,0,0,2,0.166666666,0.285714285,0.666666666,0.39343168480055674,8992
"Total","Cesar Valdez","2 Tms",8,9,2.7,1,1,0,1,1,0,1,0,0,3,0.125,0.222222222,0.25,0.21442430549197727,9013
"Total","Adam Warren","4 Tms",22,31,2.84210526,7,1,0,3,2,0,3,0,2,5,0.333333333,0.428571428,0.38095238,0.35714246545519146,9029
"Total","Jeanmar Gomez","3 Tms",14,22,10.8,7,2,0,6,6,1,1,0,1,3,0.368421052,0.409090909,0.631578947,0.43097386305982416,9033
"Total","J.J. Hoover","ARI",8,10,16.19999997,2,1,0,3,3,1,2,0,0,5,0.25,0.4,0.75,0.45980420112609866,9037
"Total","John Axford","3 Tms",19,28,7.71428573,8,0,0,8,6,0,2,0,1,4,0.333333333,0.407407407,0.333333333,0.33820999772460375,9059
"Total","Jeremy Bleich","OAK",1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0.9837248921394348,9069
"Total","Kirby Yates","4 Tms",14,20,1.92857143,3,1,0,1,1,0,4,1,0,4,0.1875,0.35,0.25,0.26718971290086446,9073
"Total","Zach Putnam","CHW",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9080
"Total","Brad Hand","9 Tms",30,42,5.55882353,8,2,1,7,7,1,5,0,0,4,0.222222222,0.309523809,0.416666666,0.3105747827461788,9111
"Total","Gregory Infante","CHW",7,9,4.5,3,1,0,1,1,0,1,0,0,2,0.375,0.444444444,0.5,0.4083372818099128,9119
"Total","TJ House","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9121
"Total","Nathan Eovaldi","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9132
"Total","Kyle Lobstein","PIT",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,9178
"Total","Koji Uehara","2 Tms",6,8,16.19999997,3,0,0,3,3,1,1,1,0,0,0.428571428,0.5,0.857142857,0.5382994924272809,9227
"Total","Alex Wilson","2 Tms",23,31,9,9,1,0,9,8,1,1,0,0,5,0.333333333,0.322580645,0.481481481,0.3257029671822825,9239
"Total","Simon Castro","2 Tms",2,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.3527810871601105,9243
"Total","David Carpenter","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9244
"Total","Rob Scahill","3 Tms",8,12,9,4,2,0,3,3,0,0,0,0,1,0.363636363,0.333333333,0.545454545,0.35385022560755414,9286
"Total","Buddy Baumann","2 Tms",5,9,4.50000002,2,1,0,1,1,0,0,0,1,2,0.25,0.333333333,0.375,0.3162847426202562,9309
"Total","Patrick Corbin","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9323
"Total","Jared Hughes","4 Tms",30,35,2.31428571,6,1,0,3,3,0,0,0,0,4,0.193548387,0.193548387,0.225806451,0.181659092826228,9325
"Total","Brandon Morrow","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9346
"Total","Josh Tomlin","ATL",8,9,10.12499999,2,0,0,3,3,1,0,0,0,2,0.222222222,0.222222222,0.555555555,0.3206193248430888,9388
"Total","Kris Medlen","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",7,10,3.85714286,2,1,0,1,1,0,1,0,0,3,0.25,0.333333333,0.375,0.308507329887814,9419
"Total","Doug Fister","WSN",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,9425
"Total","Dallas Keuchel","MIN",2,6,9,4,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,9434
"Total","Ryan Buchter","5 Tms",21,25,2.84210526,4,3,0,3,2,0,4,0,0,4,0.210526315,0.32,0.368421052,0.29474189519882205,9456
"Total","George Kontos","2 Tms",19,27,6.35294118,7,1,0,4,4,1,3,0,0,2,0.304347826,0.384615384,0.478260869,0.3718657952088576,9486
"Total","Jeremy Jeffress","2 Tms",19,28,6.42857143,6,1,0,6,5,1,2,0,0,6,0.25,0.307692307,0.416666666,0.3114705979824066,9490
"Total","Bud Norris","4 Tms",8,10,21.59999996,3,0,2,5,4,0,1,0,1,3,0.375,0.5,0.875,0.5477337956428527,9492
"Total","Austin Bibens-Dirkx","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9559
"Total","Brian Moran","MIA",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,9646
"Total","Michael Blazek","MIL",12,16,0,2,0,0,0,0,0,1,0,0,4,0.142857142,0.2,0.142857142,0.16316802104314168,9654
"Total","Vidal Nuno","3 Tms",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10980676859617233,9674
"Total","Mike Zagurski","MIL",1,4,36,2,1,0,4,4,0,2,1,0,0,1,1,1.5,0.9387784004211426,9683
"Total","Louis Coleman","2 Tms",16,24,1.5,6,2,0,1,1,0,1,0,1,4,0.315789473,0.363636363,0.421052631,0.3373318450017409,9720
"Total","Burke Badenhop","CIN",8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9736
"Total","David Hale","4 Tms",8,11,18.00000009,4,0,0,4,4,1,1,0,1,1,0.444444444,0.545454545,0.777777777,0.5564421144398776,9756
"Total","Joe Kelly","3 Tms",30,41,2.7,8,2,0,3,3,0,5,0,0,16,0.222222222,0.31707317,0.277777777,0.2736165436302743,9761
"Total","Garrett Richards","2 Tms",6,8,9,2,0,0,2,2,0,0,0,0,3,0.285714285,0.25,0.285714285,0.22096270322799683,9784
"Total","Rex Brothers","2 Tms",4,6,5.40000002,0,0,0,1,1,0,1,0,1,0,0,0.333333333,0,0.2359355092048645,9794
"Total","Sergio Romo","5 Tms",11,14,6.75000002,4,1,0,3,3,1,0,0,0,3,0.285714285,0.285714285,0.571428571,0.3622255325317383,9817
"Total","Chaz Roe","3 Tms",17,19,2.84210526,4,2,0,3,2,0,0,0,0,4,0.222222222,0.210526315,0.333333333,0.22282038236919202,9866
"Total","Travis Wood","2 Tms",9,11,9,3,2,0,3,3,0,0,0,0,3,0.272727272,0.272727272,0.454545454,0.30462333289059723,9884
"Total","Chris Rusin","COL",18,23,2.84210526,4,0,1,2,2,0,3,0,0,3,0.222222222,0.333333333,0.333333333,0.2997590814317976,9895
"Total","Chris Volstad","CHW",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,9901
"Total","Pedro Villarreal","CIN",3,9,36,6,0,0,4,4,1,0,0,0,0,0.666666666,0.666666666,1,0.7188237243228488,9904
"Total","A.J. Morris","CIN",1,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6442105174064636,9919
"Total","Bobby Parnell","NYM",3,5,0,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,9926
"Total","Brandon Kintzler","5 Tms",22,28,6.42857143,9,2,1,5,5,1,0,0,0,8,0.321428571,0.321428571,0.571428571,0.37073507266385214,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",16,22,5.99999999,5,0,1,4,4,1,2,0,0,8,0.25,0.318181818,0.5,0.3430566733533686,9948
"Total","Tom Wilhelmsen","3 Tms",13,16,6.23076924,2,0,0,3,3,1,3,0,0,6,0.166666666,0.3125,0.416666666,0.3103155642747879,9975
"Total","Mike Minor","KCR",8,7,16.19999997,2,0,0,4,3,1,0,0,0,3,0.285714285,0.285714285,0.714285714,0.4080791984285627,10021
"Total","Patrick Schuster","PHI",2,4,27.00000027,1,0,0,2,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,10029
"Total","Keyvius Sampson","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10039
"Total","Ashur Tolliver","HOU",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10044
"Total","Tyler Matzek","ATL",12,13,2.07692308,2,0,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14650922020276388,10058
"Total","Brooks Raley","3 Tms",14,19,1.6875,2,1,0,1,1,0,1,0,1,3,0.133333333,0.235294117,0.2,0.20817254921969244,10061
"Total","Ian Krol","2 Tms",18,23,8.1,7,0,0,6,6,3,1,1,0,3,0.318181818,0.347826086,0.727272727,0.43287362835624,10066
"Total","Caleb Cotham","CIN",5,9,10.79999998,3,0,0,2,2,0,1,0,0,0,0.428571428,0.444444444,0.428571428,0.36955271826850045,10075
"Total","Caleb Thielbar","MIN",12,19,9.81818181,7,2,0,4,4,0,1,0,0,3,0.411764705,0.444444444,0.529411764,0.4215429590808021,10078
"Total","Kyle Gibson","2 Tms",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,10123
"Total","Brad Boxberger","6 Tms",31,38,2.53125,6,1,0,3,3,0,2,0,0,13,0.176470588,0.216216216,0.205882352,0.18988437910337705,10133
"Total","Ryan Weber","3 Tms",9,14,2.99999999,4,0,0,1,1,0,1,0,0,0,0.333333333,0.384615384,0.333333333,0.3240844653202937,10160
"Total","Jose Ramirez","2 Tms",10,11,0,1,0,0,0,0,0,0,0,0,2,0.09090909,0.09090909,0.09090909,0.07985946806994351,10171
"Total","Jacob Turner","2 Tms",4,5,18,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.5713108777999878,10185
"Total","Shelby Miller","6 Tms",8,8,19.2857144,2,0,0,5,5,2,0,0,0,3,0.285714285,0.25,1.142857142,0.4932568371295929,10197
"Total","Aaron Northcraft","SDP",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,10218
"Total","Aroldis Chapman","2 Tms",10,13,11.57142859,1,0,0,3,3,1,5,0,0,4,0.125,0.461538461,0.5,0.4173700534380399,10233
"Total","Bryan Morris","2 Tms",8,9,0,0,0,0,0,0,0,0,0,1,1,0,0.125,0,0.08976628631353378,10234
"Total","Ariel Pena","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240
"Total","Rafael Martin","WSN",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",16,20,0,2,0,0,0,0,0,1,0,1,4,0.117647058,0.210526315,0.117647058,0.16673791094830162,10261
"Total","Tanner Scheppers","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10267
"Total","Josh Smoker","2 Tms",6,12,47.25000012,6,1,0,8,7,2,1,0,0,2,0.545454545,0.583333333,1.181818181,0.712434709072113,10285
