Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Daniel Hudson","5 Tms",4.2,22,0.5,0.25,0.25,0.5,0.333333333,0,0,0,0.23076923,0.53846154,0.23076923,0.15384615,0.61538462,0.23076923,7146
"Total","Ryan Mattheus","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7169
"Total","Greg Holland","4 Tms",4,32,0.857142857,0.38095238,0.285714285,0.333333333,0,0.142857142,0.166666666,0.5,0.47826087,0.2173913,0.30434783,0,0.47826087,0.52173913,7196
"Total","Craig Stammen","2 Tms",1,4,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0.5,0.5,7274
"Total","Brad Ziegler","3 Tms",8.2,26,16,0.055555555,0.888888888,0.055555555,0,0,0,1,0.63157895,0.36842105,0,0.10526316,0.78947368,0.10526316,7293
"Total","Preston Guilmet","TBR",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7303
"Total","Josh Collmenter","ARI",0,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,7312
"Total","Casey Janssen","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7355
"Total","Dan Otero","2 Tms",2.2,10,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.66666667,0.11111111,7385
"Total","Dillon Gee","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7396
"Total","Javy Guerra","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,7407
"Total","Austin Adams","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,7411
"Total","Mark Lowe","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,7416
"Total","Jay Jackson","SDP",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,7432
"Total","Wade Davis","3 Tms",6.2,30,1.6,0.133333333,0.533333333,0.333333333,0.2,0.2,0,0,0.625,0.1875,0.1875,0.375,0.375,0.25,7441
"Total","Phil Hughes","SDP",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,7450
"Total","Anthony Swarzak","4 Tms",1,5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0,0.75,7466
"Total","Ryan Webb","2 Tms",1,5,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,7474
"Total","Tommy Layne","2 Tms",1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,7501
"Total","Evan Scribner","OAK",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7525
"Total","Collin McHugh","3 Tms",1.2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,7531
"Total","Lucas Harrell","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","4 Tms",4.1,19,1,0.23076923,0.384615384,0.384615384,0.4,0,0,0,0.21428571,0.14285714,0.64285714,0.21428571,0.57142857,0.21428571,7550
"Total","Fernando Rodriguez Jr.","OAK",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7558
"Total","Tommy Milone","SEA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7608
"Total","Carlos Torres","3 Tms",0.2,7,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,7624
"Total","Neil Ramirez","4 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,7677
"Total","Juan Nicasio","4 Tms",2,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.125,0.25,0.625,0,1,0,7731
"Total","Wily Peralta","2 Tms",2.1,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,7738
"Total","Shawn Kelley","3 Tms",3,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.33333333,0.44444444,7773
"Total","Miguel Rojas","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7802
"Total","Richard Bleier","BAL",1.1,9,2,0.625,0.25,0.125,1,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,7803
"Total","Hunter Strickland","6 Tms",6.2,27,2,0.2,0.533333333,0.266666666,0,0.25,0,0,0.3125,0.5,0.1875,0.0625,0.5,0.4375,7836
"Total","Jerry Blevins","NYM",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7841
"Total","Andrew Albers","MIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7853
"Total","Tyson Ross","TEX",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0.5,0,7872
"Total","Josh Lindblom","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882
"Total","Cory Gearrin","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,7947
"Total","Matt West","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7980
"Total","Anthony Bass","4 Tms",3,9,1,0,0.5,0.5,0,0,0,0,0.57142857,0.42857143,0,0.28571429,0.57142857,0.14285714,7982
"Total","Marcus Walden","BOS",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,8004
"Total","Jason Gurka","COL",1.1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8007
"Total","Glen Perkins","MIN",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8041
"Total","Jason Vargas","NYM",0,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.66666667,0.33333333,8044
"Total","Will Smith","4 Tms",6.1,27,1.75,0.352941176,0.411764705,0.235294117,0,0,0,0,0.35294118,0.29411765,0.35294118,0.17647059,0.52941176,0.29411765,8048
"Total","Dan Jennings","3 Tms",2,6,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,8073
"Total","Bryan Shaw","3 Tms",3,8,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.625,0,0.125,0.625,0.25,8110
"Total","Yovani Gallardo","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8173
"Total","Kevin Siegrist","STL",1,4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.75,0,8180
"Total","David Robertson","7 Tms",6,31,0.714285714,0.076923076,0.384615384,0.538461538,0,0.428571428,0.2,0,0.46153846,0.23076923,0.30769231,0,0.61538462,0.38461538,8241
"Total","J.P. Howell","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,8245
"Total","Paolo Espino","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8246
"Total","Huston Street","LAA",3,16,0.5,0.307692307,0.23076923,0.461538461,0,0,0.333333333,0,0.15384615,0.46153846,0.38461538,0.07692308,0.76923077,0.15384615,8258
"Total","Ross Ohlendorf","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8268
"Total","Tony Sipp","HOU",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,8280
"Total","JC Ramirez","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8302
"Total","Lucas Luetge","NYY",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8337
"Total","AJ Ramos","2 Tms",7.2,29,0.75,0.176470588,0.352941176,0.470588235,0.125,0,0.166666666,0,0.61111111,0.27777778,0.11111111,0.11111111,0.5,0.38888889,8350
"Total","Deolis Guerra","OAK",1.1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,8410
"Total","Buddy Boshers","2 Tms",1.1,4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,8490
"Total","Danny Farquhar","2 Tms",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8501
"Total","Jeff Beliveau","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8504
"Total","Justin Miller","3 Tms",1,4,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,8580
"Total","Dustin McGowan","MIA",1,3,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,8600
"Total","Tanner Roark","WSN",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753
"Total","Oliver Drake","4 Tms",2,11,4,0,0.8,0.2,0,1,0,0,0.33333333,0.16666667,0.5,0.33333333,0.16666667,0.5,8823
"Total","Antonio Bastardo","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8844
"Total","Ryan Cook","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,8855
"Total","Arquimedes Caminero","2 Tms",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,8992
"Total","Cesar Valdez","BAL",1.1,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0,0.5,9013
"Total","Adam Warren","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,9029
"Total","Jeanmar Gomez","3 Tms",4,16,2.5,0.461538461,0.384615384,0.153846153,0,0.5,0,0,0.21428571,0.42857143,0.35714286,0.21428571,0.35714286,0.42857143,9033
"Total","J.J. Hoover","CIN",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9037
"Total","John Axford","4 Tms",3.2,20,0.8,0.357142857,0.285714285,0.357142857,0,0,0.25,0,0.35714286,0.42857143,0.21428571,0.07142857,0.57142857,0.35714286,9059
"Total","Jeremy Bleich","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9069
"Total","Kirby Yates","3 Tms",5.1,20,6,0.222222222,0.666666666,0.111111111,0,0,0.166666666,0,0.5,0.5,0,0.3,0.2,0.5,9073
"Total","Zach Putnam","CHW",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9080
"Total","Brad Hand","7 Tms",10.2,48,1.428571428,0.37037037,0.37037037,0.259259259,0,0.142857142,0.2,1,0.5,0.32142857,0.17857143,0.10714286,0.5,0.39285714,9111
"Total","Gregory Infante","CHW",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,9119
"Total","TJ House","TOR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9121
"Total","Koji Uehara","2 Tms",0.1,3,0,0,0,1,0,0,0,1,0.66666667,0,0.33333333,0.33333333,0.66666667,0,9227
"Total","Alex Wilson","DET",1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,1,0,0,0.33333333,0.66666667,0,9239
"Total","Rob Scahill","2 Tms",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9286
"Total","Patrick Corbin","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","2 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,9325
"Total","Brandon Morrow","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,9346
"Total","Josh Tomlin","ATL",1.1,5,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,9388
"Total","Zac Rosscup","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9419
"Total","Ryan Buchter","2 Tms",0.2,4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,9456
"Total","George Kontos","2 Tms",2,7,1,0,0.5,0.5,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.5,0.16666667,9486
"Total","Jeremy Jeffress","3 Tms",2.2,9,1,0.25,0.375,0.375,0,0,0,0,0.375,0.375,0.25,0.5,0.25,0.25,9490
"Total","Bud Norris","2 Tms",4.2,16,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,9492
"Total","Austin Bibens-Dirkx","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9559
"Total","Michael Blazek","2 Tms",1.1,6,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0.5,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,9654
"Total","Burke Badenhop","CIN",1,5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,9736
"Total","David Hale","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9756
"Total","Joe Kelly","3 Tms",1.2,10,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0,1,0,9761
"Total","Rex Brothers","3 Tms",0,4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,9794
"Total","Sergio Romo","5 Tms",3.1,17,2,0.25,0.5,0.25,0,0.333333333,0.166666666,0,0.69230769,0.15384615,0.15384615,0.30769231,0.30769231,0.38461538,9817
"Total","Chaz Roe","2 Tms",1.1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.8,0.2,0,0.2,0.2,0.6,9866
"Total","Travis Wood","2 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9884
"Total","Mike Broadway","SFG",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9894
"Total","Chris Rusin","COL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9895
"Total","A.J. Morris","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9919
"Total","Bobby Parnell","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9926
"Total","Darin Ruf","SFG",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9929
"Total","Brandon Kintzler","3 Tms",4.2,17,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818,9939
"Total","Mike Dunn","COL",0.2,3,2,0,0.666666666,0.333333333,1,0,0.5,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,9948
"Total","Tom Wilhelmsen","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,9975
"Total","Mike Minor","KCR",0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10021
"Total","Chris Owings","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10030
"Total","Ashur Tolliver","HOU",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10044
"Total","Tyler Matzek","ATL",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
"Total","Brooks Raley","HOU",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10061
"Total","Ian Krol","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066
"Total","Caleb Cotham","NYY",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10075
"Total","Caleb Thielbar","MIN",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,10078
"Total","Brad Boxberger","2 Tms",3.1,19,0.285714285,0.181818181,0.181818181,0.636363636,0.285714285,0.142857142,0,0.666666666,0.35714286,0.14285714,0.5,0.14285714,0.57142857,0.28571429,10133
"Total","Ryan Weber","2 Tms",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10160
"Total","Nick Franklin","TBR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10166
"Total","Jose Ramirez","ATL",1.1,4,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,10171
"Total","Jacob Turner","CHW",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10185
"Total","Aaron Northcraft","SDP",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10218
"Total","Aroldis Chapman","3 Tms",17.2,64,2,0.076923076,0.615384615,0.307692307,0,0,0.125,0.5,0.42857143,0.35714286,0.21428571,0.17857143,0.64285714,0.17857143,10233
"Total","Bryan Morris","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10234
"Total","Alexi Ogando","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10261
"Total","Tanner Scheppers","TEX",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,10267
"Total","Josh Smoker","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10285
"Total","Ryan Tepera","TOR",2,7,0.25,0,0.2,0.8,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,10291
"Total","Chad Bell","DET",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10297
"Total","Roman Mendez","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10307
"Total","Erasmo Ramirez","2 Tms",0.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10314
"Total","Michael Tonkin","2 Tms",1.1,5,1,0,0.5,0.5,0.5,0,0,0,0,0.2,0.8,0.6,0.2,0.2,10315
"Total","Juan Minaya","CHW",2.2,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0,10341
"Total","Aaron Loup","2 Tms",2.1,11,2,0.25,0.5,0.25,0,0,0,0,0.16666667,0.16666667,0.66666667,0,0.5,0.5,10343
"Total","Robbie Erlin","SDP",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,10354
"Total","Brooks Pounders","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10387
"Total","Mychal Givens","2 Tms",3.1,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.71428571,0.28571429,0,0.42857143,0.28571429,0.28571429,10430
"Total","Shawn Tolleson","TEX",3.1,15,0.75,0.3,0.3,0.4,0.25,0.25,0,0,0.18181818,0.54545455,0.27272727,0.09090909,0.54545455,0.36363636,10481
"Total","Hunter Cervenka","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10510
"Total","Drew Hayes","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
"Total","Dean Kiekhefer","STL",0.1,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,10529
"Total","Jake Petricka","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10534
"Total","Daniel Webb","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10558
"Total","Addison Reed","3 Tms",3,12,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.625,0,0.25,0.625,0.125,10586
"Total","Scott Alexander","3 Tms",1.2,10,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10591
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10620
"Total","Adam Liberatore","LAD",0.1,3,2,0,1,0,0,0,0,1,0.66666667,0.33333333,0,0,0.66666667,0.33333333,10637
"Total","Andrew Bellatti","PHI",1.1,4,0,0,0,1,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10657
"Total","Tyler Thornburg","3 Tms",3,13,0.4,0.125,0.25,0.625,0.2,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.66666667,0.22222222,10688
"Total","Ryan LaMarre","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10700
"Total","Drew Hutchison","PHI",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10732
"Total","Trevor Rosenthal","3 Tms",4.2,22,0.142857142,0.111111111,0.111111111,0.777777777,0,0.285714285,0,0,0.4,0.5,0.1,0.1,0.5,0.4,10745
"Total","Shane Greene","2 Tms",3.2,13,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.11111111,0.44444444,0.44444444,0.22222222,0.22222222,0.55555556,10756
"Total","Corey Dickerson","STL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10762
"Total","Tyler Cravy","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10770
"Total","Josh Edgin","NYM",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10796
"Total","Asher Wojciechowski","BAL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10836
"Total","Adam Kolarek","3 Tms",2.1,9,0.666666666,0.375,0.25,0.375,0.333333333,0,0,1,0,0.33333333,0.66666667,0.22222222,0.55555556,0.22222222,10843
"Total","Chasen Shreve","4 Tms",3.2,13,0.6,0.2,0.3,0.5,0,0,0.333333333,0,0.3,0.6,0.1,0.1,0.5,0.4,10855
"Total","Perci Garner","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",1.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10925
"Total","Ken Roberts","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10938
"Total","Josh A. Smith","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10946
"Total","Jake Buchanan","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10962
"Total","Chase Whitley","TBR",0.1,4,1,0.5,0.25,0.25,0,0,1,0,0.5,0.25,0.25,0,0.5,0.5,10982
"Total","Casey Lawrence","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,11121
"Total","Vince Velasquez","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11189
"Total","Brett Nicholas","TEX",0.1,4,0,0.5,0,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,11192
"Total","Grant Dayton","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
"Total","Casey Sadler","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11209
"Total","Mike Freeman","SEA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11241
"Total","Zach Neal","OAK",1.1,3,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,11294
"Total","Tyler Lyons","STL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11334
"Total","Brett Eibner","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11369
"Total","Tommy Kahnle","2 Tms",1,7,0.5,0.25,0.25,0.5,0,0,1,1,0.2,0.8,0,0.2,0.6,0.2,11384
"Total","A.J. Achter","LAA",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,11387
"Total","Danny Barnes","TOR",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,11388
"Total","Ronald Torreyes","PHI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11400
"Total","Brandon Workman","2 Tms",2.2,12,1.5,0.166666666,0.5,0.333333333,0,0,0,1,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,11428
"Total","A.J. Schugel","PIT",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11432
"Total","Jesse Biddle","ATL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11437
"Total","Johnny Barbato","2 Tms",0.2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11440
"Total","Matt Grace","WSN",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,11449
"Total","Sammy Solis","WSN",2,9,2,0.25,0.5,0.25,0,1,0,0,0.375,0.5,0.125,0.125,0.5,0.375,11457
"Total","A.J. Cole","3 Tms",2,6,1,0,0.5,0.5,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,11467
"Total","Bryan Mitchell","NYY",0.1,6,2,0,0.666666666,0.333333333,0,1,0.5,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,11479
"Total","Joely Rodriguez","2 Tms",1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,11487
"Total","Aaron Sanchez","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11490
"Total","Parker Bridwell","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
"Total","Jeff Ferrell","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11506
"Total","Brandon Cunniff","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11509
"Total","Josh Osich","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,11528
"Total","Dayan Diaz","HOU",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11543
"Total","Jose Dominguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11571
"Total","Jose Urena","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,11589
"Total","Deck McGuire","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11596
"Total","Yolmer Sanchez","BOS",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11602
"Total","Dovydas Neverauskas","PIT",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11604
"Total","Mike Kickham","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11618
"Total","Heath Hembree","4 Tms",3.1,14,0,0.666666666,0,0.333333333,1,0,0,0,0.14285714,0,0.85714286,0.42857143,0.28571429,0.28571429,11632
"Total","Carlos Martinez","STL",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11682
"Total","Josh Lucas","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11686
"Total","Tayron Guerrero","MIA",1.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11691
"Total","Nick Kingham","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11694
"Total","Sam Dyson","3 Tms",4.2,25,11,0.294117647,0.647058823,0.058823529,0,0,0.272727272,0.5,0.31578947,0.52631579,0.15789474,0.21052632,0.52631579,0.26315789,11710
"Total","Erik Goeddel","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11712
