Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Daniel Corcino","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266
"Total","Rob Scahill","3 Tms",23,32,2.16,6,0,0,2,2,0,3,0,2,6,0.222222222,0.34375,0.222222222,0.27467762492597103,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Josh Phegley","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9308
"Total","Buddy Baumann","2 Tms",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14452379941940308,9309
"Total","Patrick Corbin","ARI",8,11,6,2,1,0,2,2,0,1,0,0,4,0.2,0.272727272,0.3,0.2555532455444336,9323
"Total","Jared Hughes","5 Tms",95,131,3.09375,26,7,0,12,11,4,12,4,3,30,0.226086956,0.312977099,0.391304347,0.2942142542891615,9325
"Total","Brock Holt","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,9345
"Total","Brandon Morrow","2 Tms",19,24,3,5,0,0,2,2,0,0,0,1,10,0.217391304,0.25,0.217391304,0.21282284955183664,9346
"Total","Josh Tomlin","2 Tms",36,47,4.26315789,7,0,0,6,6,1,5,0,0,7,0.175,0.255319148,0.25,0.2263070801471142,9388
"Total","Kris Medlen","KCR",2,3,54.00000054,2,0,0,2,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,9417
"Total","Zac Rosscup","4 Tms",27,36,3,9,3,0,4,3,1,4,0,0,8,0.29032258,0.361111111,0.483870967,0.35689351128207314,9419
"Total","Doug Fister","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","2 Tms",5,8,5.40000002,3,0,0,1,1,0,1,0,0,2,0.428571428,0.5,0.428571428,0.4179389700293541,9434
"Total","Ryan Buchter","5 Tms",102,137,4.54455446,21,11,0,19,17,5,21,5,0,39,0.1875,0.308823529,0.419642857,0.29778797662895146,9456
"Total","Dan Straily","2 Tms",6,10,4.5,4,1,0,1,1,0,0,0,0,1,0.4,0.4,0.5,0.3836702585220337,9460
"Total","George Kontos","4 Tms",68,94,3.32307692,25,10,1,8,8,2,6,0,1,16,0.287356321,0.340425531,0.494252873,0.35559810032235817,9486
"Total","Jeremy Jeffress","3 Tms",88,114,2.03225807,21,3,1,7,7,1,7,0,1,31,0.2,0.256637168,0.276190476,0.23737786670701694,9490
"Total","Bud Norris","6 Tms",24,32,10.2857143,9,2,1,8,8,2,3,1,0,10,0.310344827,0.375,0.655172413,0.4173633437002859,9492
"Total","Austin Bibens-Dirkx","TEX",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,9559
"Total","Brian Moran","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9646
"Total","Michael Blazek","2 Tms",29,44,1.8,8,2,0,2,2,0,6,1,0,4,0.216216216,0.318181818,0.27027027,0.2605649052664291,9654
"Total","Vidal Nuno","4 Tms",30,44,0.93103448,12,2,0,1,1,0,3,0,1,11,0.307692307,0.363636363,0.358974358,0.319402738050981,9674
"Total","Adam Rosales","TEX",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,9682
"Total","Louis Coleman","2 Tms",28,33,0,6,2,0,1,0,0,1,0,0,8,0.1875,0.212121212,0.25,0.2028725382053491,9720
"Total","Burke Badenhop","CIN",9,11,0,2,1,0,1,0,0,0,0,0,1,0.2,0.181818181,0.3,0.19428130713376132,9736
"Total","David Hale","3 Tms",21,31,3.85714286,9,1,1,3,3,2,1,1,0,6,0.310344827,0.322580645,0.620689655,0.37114238142967226,9756
"Total","Joe Kelly","3 Tms",118,160,5.21052632,27,5,1,24,22,4,19,2,3,50,0.198529411,0.30625,0.338235294,0.28289084306246115,9761
"Total","Blake Smith","CHW",1,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9644043246905009,9780
"Total","Garrett Richards","3 Tms",16,24,10.12500001,6,2,0,6,6,2,3,0,1,5,0.3,0.416666666,0.7,0.46391528844833374,9784
"Total","Rex Brothers","3 Tms",33,48,4.90909091,10,2,0,6,6,1,7,1,0,16,0.243902439,0.354166666,0.365853658,0.31476579701646845,9794
"Total","Brian Dozier","WSN",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,9810
"Total","Murphy Smith","TOR",2,4,13.49999993,2,0,0,1,1,0,0,0,0,0,0.666666666,0.5,0.666666666,0.4397653639316559,9812
"Total","Sergio Romo","7 Tms",148,204,3.77622378,42,8,0,21,20,10,25,3,2,48,0.24137931,0.338235294,0.459770114,0.33783803620741737,9817
"Total","Chaz Roe","3 Tms",47,62,5.51020408,11,3,0,10,10,4,7,1,0,16,0.2,0.29032258,0.472727272,0.3205177324717162,9866
"Total","Travis Wood","2 Tms",38,49,4.5,8,5,0,7,6,0,6,0,0,12,0.19047619,0.285714285,0.309523809,0.2648790843632756,9884
"Total","Mike Broadway","SFG",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9894
"Total","Chris Rusin","COL",22,30,10.28571429,8,1,2,9,8,1,2,0,0,2,0.296296296,0.333333333,0.592592592,0.3759042501449585,9895
"Total","Chris Volstad","2 Tms",11,21,4.49999999,6,0,0,4,2,0,2,0,0,3,0.333333333,0.38095238,0.333333333,0.3168145701998756,9901
"Total","Pedro Villarreal","CIN",5,7,4.5,1,0,0,1,1,0,1,0,0,0,0.25,0.333333333,0.25,0.26127781470616657,9904
"Total","A.J. Morris","CIN",5,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2509868996483939,9919
"Total","Bobby Parnell","2 Tms",10,15,0,2,0,0,0,0,0,3,0,0,0,0.181818181,0.333333333,0.181818181,0.25481178760528567,9926
"Total","Darin Ruf","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","6 Tms",76,100,3.50649351,24,4,1,10,10,3,6,2,4,19,0.269662921,0.34,0.438202247,0.3286467316199322,9939
"Total","Todd Redmond","TOR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,9943
"Total","Mike Dunn","2 Tms",72,94,4.56923077,25,5,0,11,11,3,10,0,0,25,0.301204819,0.368421052,0.469879518,0.3590882652684262,9948
"Total","Tom Wilhelmsen","3 Tms",33,43,8.10000001,11,2,1,10,9,4,4,0,0,7,0.282051282,0.348837209,0.692307692,0.42842401321544205,9975
"Total","Mike Minor","KCR",20,27,1.35,7,1,0,1,1,0,1,0,0,13,0.269230769,0.296296296,0.307692307,0.2661176014829565,10021
"Total","Christian Bethancourt","3 Tms",4,8,0,2,0,0,0,0,0,2,0,0,0,0.333333333,0.5,0.333333333,0.39158669859170914,10028
"Total","Patrick Schuster","2 Tms",6,11,10.80000004,3,0,0,2,2,1,3,0,0,3,0.375,0.545454545,0.75,0.5312275615605441,10029
"Total","Chris Owings","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,10030
"Total","Keyvius Sampson","CIN",5,9,10.80000004,2,1,0,2,2,1,2,0,0,2,0.285714285,0.444444444,0.857142857,0.5153335995144315,10039
"Total","Ashur Tolliver","BAL",2,5,0,3,0,0,1,0,0,1,0,0,1,0.75,0.8,0.75,0.6651948928833008,10044
"Total","Wil Myers","SDP",3,4,9,1,0,0,1,1,1,0,0,0,0,0.333333333,0.25,1.333333333,0.5180003643035889,10047
"Total","Tyler Matzek","ATL",37,52,3.64864865,8,2,0,5,5,2,6,0,2,16,0.181818181,0.307692307,0.363636363,0.3013428289156694,10058
"Total","Brooks Raley","4 Tms",58,73,6.11320755,14,5,0,12,12,3,4,0,3,23,0.212121212,0.287671232,0.424242424,0.3089426388479259,10061
"Total","Ian Krol","2 Tms",48,66,5.4,14,4,0,13,9,2,7,1,1,19,0.24137931,0.333333333,0.413793103,0.32020642574016867,10066
"Total","Caleb Cotham","2 Tms",11,15,2.69999999,3,0,0,1,1,0,3,1,0,3,0.25,0.4,0.25,0.2868990344660623,10075
"Total","Caleb Thielbar","MIN",46,51,6.27906977,6,0,0,10,10,2,2,0,0,14,0.125,0.156862745,0.25,0.1762742739097745,10078
"Total","Kyle Gibson","MIN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,10123
"Total","Brad Boxberger","6 Tms",85,124,2.79310345,21,0,1,10,9,4,20,1,1,34,0.207920792,0.338709677,0.346534653,0.30561543625544724,10133
"Total","Manny Barreda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
"Total","Ryan Weber","4 Tms",20,34,1.17391304,10,4,0,1,1,0,0,0,2,5,0.3125,0.352941176,0.4375,0.34351174621021047,10160
"Total","Jose Ramirez","3 Tms",42,65,4.8,12,5,0,8,8,1,8,1,5,16,0.235294117,0.384615384,0.392156862,0.3417453868314624,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","3 Tms",13,22,6.23076924,3,1,1,3,3,0,7,0,0,3,0.2,0.454545454,0.4,0.38642285899682477,10185
"Total","Shelby Miller","4 Tms",20,30,10.80000001,4,0,0,8,8,1,7,1,1,8,0.181818181,0.4,0.318181818,0.32501106837700156,10197
"Total","Tucker Barnhart","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"Total","Aaron Northcraft","SDP",3,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,10218
"Total","Aroldis Chapman","5 Tms",60,80,1.89473684,12,3,0,5,4,0,10,0,0,32,0.173913043,0.275,0.217391304,0.23271724581718445,10233
"Total","Bryan Morris","2 Tms",44,63,5.4,16,3,2,11,9,2,6,0,1,14,0.285714285,0.365079365,0.517857142,0.37863802531408886,10234
"Total","Ariel Pena","MIL",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,10240
"Total","Rafael Martin","WSN",6,7,0,1,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17946721826280868,10258
"Total","Alexi Ogando","3 Tms",28,46,8.64,12,3,0,8,8,0,10,2,0,5,0.342857142,0.478260869,0.428571428,0.3905364532362331,10261
"Total","Tanner Scheppers","TEX",28,45,7,8,2,0,7,7,2,10,2,1,4,0.242424242,0.422222222,0.484848484,0.3800712879313979,10267
"Total","Josh Smoker","3 Tms",11,11,3.37500001,2,0,0,2,1,0,1,0,0,3,0.2,0.272727272,0.2,0.22240344502709128,10285
"Total","Francisco Arcia","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,10286
"Total","Ryan Tepera","5 Tms",143,209,4.46896552,47,9,1,29,24,7,21,1,5,51,0.268571428,0.350961538,0.451428571,0.3414527664437962,10291
"Total","Chad Bell","DET",5,11,33.75000008,3,0,0,5,5,1,2,1,1,1,0.375,0.545454545,0.75,0.5148836255073548,10297
"Total","Jarred Cosart","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"Total","Roman Mendez","2 Tms",5,9,0,1,1,0,0,0,0,3,1,0,0,0.166666666,0.444444444,0.333333333,0.328744575381279,10307
"Total","Erasmo Ramirez","5 Tms",68,98,6.54545455,26,2,0,16,16,4,4,0,2,18,0.292134831,0.329896907,0.449438202,0.33326893983428013,10314
"Total","Michael Tonkin","2 Tms",40,57,2.63414634,12,1,0,6,4,1,5,0,0,16,0.235294117,0.298245614,0.31372549,0.2718222088981093,10315
"Total","Chad Jenkins","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,10326
"Total","Giovanni Soto","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10330
"Total","Edwin Escobar","ARI",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13812240362167358,10337
"Total","Scooter Gennett","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"Total","Juan Minaya","2 Tms",44,67,3.52173913,12,2,0,7,6,2,9,1,3,26,0.218181818,0.358208955,0.363636363,0.321040285356117,10341
"Total","Aaron Loup","6 Tms",105,151,6.49038462,43,10,0,28,25,3,7,1,2,44,0.311594202,0.34437086,0.449275362,0.3369709014892578,10343
"Total","John Ryan Murphy","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","3 Tms",27,38,6,13,3,0,6,6,2,0,0,0,4,0.351351351,0.342105263,0.594594594,0.38146964186116267,10354
"Total","Carlos Contreras","CIN",9,15,8.10000001,5,2,0,3,3,0,2,0,0,1,0.384615384,0.466666666,0.538461538,0.4352465788523356,10386
"Total","Brooks Pounders","3 Tms",13,21,12.46153847,7,0,1,6,6,2,2,1,0,5,0.368421052,0.428571428,0.789473684,0.4905386656522751,10387
"Total","Mychal Givens","5 Tms",150,196,2.71812081,29,10,0,15,15,3,22,3,2,61,0.168604651,0.270408163,0.279069767,0.24419788931317898,10430
"Total","Taylor Jordan","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",16,34,11.36842104,15,2,0,9,8,1,3,1,0,8,0.5,0.529411764,0.666666666,0.49868648341207794,10481
"Total","Yoervis Medina","2 Tms",9,11,6,1,0,0,2,2,1,1,0,0,2,0.1,0.181818181,0.4,0.25019430030475964,10498
"Total","Preston Claiborne","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500
"Total","Hunter Cervenka","2 Tms",21,25,7.5,2,1,0,7,5,0,5,1,0,8,0.1,0.28,0.15,0.20345507313807806,10510
"Total","Drew Hayes","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10528
"Total","Dean Kiekhefer","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10529
"Total","Jake Petricka","4 Tms",44,67,7.8,19,3,0,13,13,1,6,0,1,11,0.327586206,0.388059701,0.431034482,0.35463615584729324,10534
"Total","Jimmy Nelson","2 Tms",10,14,0,2,0,0,0,0,0,2,0,0,2,0.166666666,0.285714285,0.166666666,0.22351797137941634,10547
"Total","Daniel Webb","CHW",11,25,18,12,2,0,6,6,0,6,0,0,4,0.631578947,0.72,0.736842105,0.6177294826507569,10558
"Total","Addison Reed","4 Tms",139,184,2.87234043,35,4,0,16,15,5,11,0,1,43,0.205882352,0.255434782,0.317647058,0.2513992339372635,10586
"Total","Chad Bettis","COL",9,14,2.7,4,1,0,2,1,0,0,0,0,3,0.285714285,0.285714285,0.357142857,0.2732490003108978,10587
"Total","Scott Alexander","3 Tms",66,92,5.4,25,4,0,14,14,4,5,1,0,11,0.287356321,0.326086956,0.471264367,0.33888145855494906,10591
"Total","Donn Roach","SEA",2,4,13.49999993,0,0,0,1,1,0,0,0,1,0,0,0.25,0,0.18022727966308594,10620
"Total","Madison Younginer","ATL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10636
"Total","Adam Liberatore","LAD",29,35,0.96428571,5,3,0,1,1,0,3,1,0,8,0.15625,0.228571428,0.25,0.2023449768038357,10637
"Total","Andrew Bellatti","3 Tms",24,31,2.16,6,0,0,2,2,2,3,0,0,9,0.214285714,0.29032258,0.428571428,0.31405749244074666,10657
"Total","Tyler Thornburg","5 Tms",54,74,4.5,11,1,1,10,9,4,7,0,2,19,0.171875,0.27027027,0.40625,0.29058579496435216,10688
"Total","Ryan LaMarre","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700
"Total","Scott Copeland","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3434215188026428,10706
"Total","Drew Hutchison","3 Tms",9,12,2.99999999,1,0,0,1,1,0,2,0,0,2,0.111111111,0.25,0.111111111,0.1885103633006414,10732
"Total","Trevor Rosenthal","5 Tms",48,69,9.39130435,16,0,1,17,16,1,8,0,1,16,0.280701754,0.36231884,0.368421052,0.3192164681959843,10745
"Total","Shane Greene","5 Tms",88,121,4.76470588,27,7,1,15,15,1,10,1,5,25,0.257142857,0.347107438,0.371428571,0.31546684354543686,10756
"Total","Tyler Cravy","MIL",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,10770
"Total","Josh Edgin","NYM",18,27,5.0625,7,1,0,3,3,1,3,0,2,4,0.318181818,0.444444444,0.5,0.41163916058010525,10796
"Total","Mike Foltynewicz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10811
"Total","R.J. Alaniz","2 Tms",4,9,20.25000005,3,1,0,4,3,0,2,0,0,3,0.428571428,0.555555555,0.571428571,0.48182974921332467,10819
"Total","Michael Mariot","2 Tms",8,12,6,2,0,0,2,2,1,2,0,0,3,0.2,0.333333333,0.5,0.3602977643410365,10835
"Total","Asher Wojciechowski","3 Tms",8,10,3.375,1,0,0,1,1,0,1,1,0,2,0.125,0.2,0.125,0.0978693167368571,10836
"Total","Adam Kolarek","4 Tms",36,46,3.08571428,7,0,0,4,4,3,2,0,2,12,0.170731707,0.244444444,0.390243902,0.2713889744546678,10843
"Total","Andrelton Simmons","CHC",1,3,81.00000081,2,1,0,3,3,0,0,0,0,0,1,0.666666666,1.5,0.7151092688242594,10847
"Total","Chasen Shreve","5 Tms",57,75,5.19230769,16,3,0,11,10,3,6,0,1,12,0.235294117,0.306666666,0.411764705,0.3118493175506592,10855
"Total","Christian Bergman","2 Tms",11,15,2.24999999,2,0,0,2,1,1,1,0,1,4,0.166666666,0.285714285,0.416666666,0.3074756179537092,10925
"Total","Ken Roberts","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","4 Tms",23,34,3.11538461,8,2,1,4,3,1,2,0,0,4,0.258064516,0.294117647,0.483870967,0.31920844316482544,10946
"Total","Phil Gosselin","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"Total","Jake Buchanan","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12523840154920304,10962
"Total","Tim Adleman","CIN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,10968
"Total","Ryan O'Rourke","2 Tms",14,17,3.85714286,2,2,0,2,2,0,2,0,0,4,0.142857142,0.235294117,0.285714285,0.2279850069214316,10976
"Total","Chase Whitley","TBR",23,28,6.42857143,3,0,0,5,5,0,3,0,1,7,0.130434782,0.25,0.130434782,0.1939859858580998,10982
"Total","Ben Rowen","2 Tms",7,14,18,5,0,0,6,4,0,1,0,0,2,0.416666666,0.428571428,0.416666666,0.36314194968768526,10983
"Total","Kevin Shackelford","CIN",9,12,6,3,0,0,2,2,0,0,0,0,4,0.272727272,0.25,0.272727272,0.2196441888809204,11012
"Total","Chris Rearick","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11050
"Total","Mickey Jannis","BAL",1,3,18,3,1,0,2,2,1,0,0,0,0,1,1,2.333333333,1.375740150610606,11071
"Total","Casey Lawrence","3 Tms",23,39,2.25,13,1,0,2,2,0,2,0,0,4,0.361111111,0.384615384,0.388888888,0.337581733862559,11121
"Total","A.J. Griffin","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Mike Bolsinger","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11137
"Total","Yhonathan Barrios","MIL",2,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,11166
"Total","Vince Velasquez","3 Tms",17,20,3.17647059,2,1,0,2,2,0,1,0,0,7,0.105263157,0.15,0.157894736,0.1416373372077942,11189
"Total","C.J. Riefenhauser","TBR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,11193
"Total","Grant Dayton","2 Tms",20,26,7.10526315,6,3,0,6,5,2,0,0,0,10,0.24,0.23076923,0.6,0.33051828237680286,11203
"Total","Casey Sadler","4 Tms",24,33,2.07692308,5,0,0,2,2,0,3,0,1,5,0.185185185,0.28125,0.185185185,0.22378103621304035,11209
"Total","Kevin Chapman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Mike Freeman","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",13,20,9,5,1,0,4,4,1,4,0,0,7,0.3125,0.45,0.5625,0.42850600481033324,11243
"Total","Rob Rasmussen","SEA",5,8,0,2,1,0,0,0,0,2,0,0,2,0.333333333,0.5,0.5,0.4388475567102432,11250
"Total","Jonathan Schoop","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11265
"Total","Bryan Holaday","2 Tms",3,5,18,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.582071840763092,11287
"Total","Zach Neal","2 Tms",19,29,3,8,4,0,2,2,1,3,0,0,1,0.307692307,0.379310344,0.576923076,0.4043217671328577,11294
"Total","Tyler Lyons","2 Tms",38,53,2.76923077,13,3,0,4,4,0,5,1,0,12,0.282608695,0.339622641,0.347826086,0.2936315421874707,11334
"Total","Sean Nolin","2 Tms",3,10,18,4,2,0,2,2,0,3,0,0,0,0.666666666,0.7,1,0.632633650302887,11341
"Total","Seth Frankoff","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11346
"Total","Pat Dean","MIN",3,9,45,5,2,0,5,5,1,1,0,0,2,0.625,0.666666666,1.25,0.7718131343523661,11350
"Total","Brett Eibner","MIA",2,6,135.00000135,3,1,0,5,5,2,2,0,0,1,0.75,0.833333333,2.5,1.0989935795466106,11369
"Total","Tyrell Jenkins","ATL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,11378
"Total","Tommy Kahnle","4 Tms",82,117,4.725,27,6,0,17,14,4,10,2,0,38,0.257142857,0.316239316,0.428571428,0.31185198141180953,11384
"Total","A.J. Achter","2 Tms",16,20,1.8,5,1,0,1,1,0,1,1,0,3,0.263157894,0.3,0.315789473,0.25030716469413355,11387
"Total","Danny Barnes","TOR",17,20,3.375,3,2,0,3,2,0,0,0,0,7,0.15,0.15,0.25,0.1679486960172653,11388
"Total","Alex Wimmers","MIN",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11510200301806132,11394
"Total","Danny Burawa","ATL",4,8,27,3,0,0,3,3,1,1,0,0,0,0.5,0.5,1,0.564223125576973,11397
"Total","Ronald Torreyes","PHI",2,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7213934808969498,11400
"Total","Jose Quintana","LAA",6,8,4.5,3,0,0,1,1,1,0,0,0,1,0.375,0.375,0.75,0.4705786556005478,11423
"Total","Anthony Ranaudo","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,11424
"Total","Drew Pomeranz","4 Tms",53,71,2.45454546,13,2,0,6,5,3,7,0,0,26,0.206349206,0.28169014,0.38095238,0.28464601745068185,11426
"Total","Brandon Workman","3 Tms",38,53,2.91891892,13,4,0,6,4,2,2,0,1,15,0.270833333,0.307692307,0.479166666,0.32939508901192593,11428
"Total","A.J. Schugel","2 Tms",17,31,11.11764705,13,1,0,8,7,1,1,0,0,5,0.433333333,0.451612903,0.566666666,0.43904406793655887,11432
"Total","Jesse Biddle","3 Tms",26,31,8.2173913,7,1,0,7,7,2,2,0,0,3,0.25,0.29032258,0.5,0.3259644546816426,11437
"Total","Johnny Barbato","3 Tms",21,30,3.85714286,7,3,0,3,3,2,3,0,0,2,0.259259259,0.333333333,0.592592592,0.3851942718029022,11440
"Total","Matt Grace","2 Tms",41,54,5.83783783,14,1,0,10,8,0,5,1,0,10,0.291666666,0.351851851,0.3125,0.29137708668438894,11449
"Total","Sammy Solis","WSN",45,58,1.92857143,15,1,0,3,3,2,2,0,0,11,0.267857142,0.293103448,0.392857142,0.2970967035869072,11457
"Total","A.J. Cole","4 Tms",28,39,8.3076923,10,2,0,9,8,4,3,0,0,10,0.277777777,0.333333333,0.666666666,0.4088658705735818,11467
"Total","Zach Lee","SDP",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3464970290660858,11468
"Total","Bryan Mitchell","3 Tms",21,27,4.26315789,7,1,0,4,3,0,1,0,0,4,0.269230769,0.296296296,0.307692307,0.2665053473578559,11479
"Total","Joely Rodriguez","5 Tms",54,73,5.94,16,4,0,11,11,5,10,0,0,18,0.258064516,0.356164383,0.564516129,0.3869044405140289,11487
"Total","Michael A. Taylor","KCR",1,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6500736474990845,11489
"Total","Aaron Sanchez","3 Tms",29,37,1.74193548,7,1,0,2,2,1,2,0,0,7,0.2,0.243243243,0.314285714,0.24593250010464643,11490
"Total","Parker Bridwell","2 Tms",3,7,36,3,0,0,4,4,1,0,0,0,0,0.5,0.5,1,0.631648321946462,11502
"Total","Jeff Ferrell","DET",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,11506
"Total","Brandon Cunniff","ATL",16,24,8.30769231,6,2,0,5,4,0,6,2,0,10,0.333333333,0.5,0.444444444,0.3985889824953946,11509
"Total","Josh Osich","4 Tms",79,102,4.97368421,23,5,1,16,14,5,7,0,0,22,0.244680851,0.294117647,0.478723404,0.3247859957171421,11528
"Total","Dayan Diaz","HOU",2,5,135.00000135,2,2,0,5,5,0,2,0,0,1,0.666666666,0.8,1.333333333,0.7700649499893188,11543
"Total","Jose Dominguez","SDP",9,9,0,0,0,0,0,0,0,1,0,0,0,0,0.111111111,0,0.07673466867870754,11571
"Total","Jose Urena","3 Tms",12,18,4.15384616,3,2,0,3,2,1,3,3,0,4,0.23076923,0.333333333,0.615384615,0.30086992581685384,11589
"Total","Williams Perez","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,11592
"Total","Deck McGuire","3 Tms",12,14,4.9090909,1,1,0,2,2,0,0,0,1,2,0.076923076,0.142857142,0.153846153,0.1407067051955632,11596
"Total","Dovydas Neverauskas","PIT",21,38,6.75,10,0,1,7,6,1,7,0,0,6,0.333333333,0.447368421,0.5,0.4047192931175232,11604
"Total","Mike Kickham","2 Tms",3,7,9,3,0,0,1,1,0,2,0,0,1,0.6,0.714285714,0.6,0.5773899299757821,11618
"Total","Heath Hembree","5 Tms",70,98,3.08571429,25,5,0,11,8,5,7,1,0,23,0.274725274,0.326530612,0.494505494,0.34597902384000956,11632
"Total","Mayckol Guaipe","SEA",4,6,6.74999997,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",13,16,0,1,0,0,0,0,0,2,0,0,6,0.071428571,0.1875,0.071428571,0.14125748351216316,11682
"Total","Josh Lucas","3 Tms",9,12,6.75000002,2,0,0,2,2,1,1,0,1,4,0.2,0.333333333,0.5,0.351774329940478,11686
