Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","David Robertson","7 Tms",29.1,129,13.19318182,4.29545454,3.07142857,1.53409091,0.33333333,0.10852713,0.2248062,0.236842105,1.39772727,0.32835821,0.73529412,3.8867996073489124,3.529959105805938,8241
"Total","J.P. Howell","2 Tms",11.2,59,10.02857143,3.85714286,2.6,2.31428571,0.22033898,0.08474576,0.13559322,0.37037037,2.14285714,0.44736842,0.76923077,5.540524931635547,3.0217035953876055,8245
"Total","Paolo Espino","2 Tms",8,37,10.125,4.5,2.25,0,0.24324324,0.10810811,0.13513514,0.28125,1.625,0.39130435,0.57142857,2.77151636474452,4.8030846144320725,8246
"Total","Huston Street","LAA",1,9,9,27,0.33333333,9,0.11111111,0.33333333,-0.22222222,0.5,6,0.5,1,23.142238171938565,13.473439665678649,8258
"Total","Ross Ohlendorf","2 Tms",12.1,58,7.2972973,5.83783784,1.25,1.45945946,0.17241379,0.13793103,0.03448276,0.34,2.02702703,0.39473684,0.9009009,5.577591017790799,4.924219785430008,8268
"Total","Tony Sipp","2 Tms",19.1,79,8.84482759,2.32758621,3.8,0.93103448,0.24050633,0.06329114,0.17721519,0.236111111,1.13793103,0.28846154,0.69306931,3.4641929265227684,3.73519112369547,8280
"Total","JC Ramirez","3 Tms",14.1,56,6.90697674,3.76744186,1.83333333,1.25581395,0.19642857,0.10714286,0.08928571,0.1875,1.04651163,0.18918919,0.73770492,4.68419193819128,4.280491012795985,8302
"Total","Lucas Luetge","3 Tms",8.2,37,12.46153846,2.07692308,6,1.03846154,0.32432432,0.05405405,0.27027027,0.264705882,1.26923077,0.38095238,0.66037736,2.9133852152956674,3.455615795089187,8337
"Total","AJ Ramos","4 Tms",9.2,41,11.1724138,4.65517242,2.4,0,0.29268293,0.12195122,0.17073171,0.194444444,1.24137931,0.29166667,0.5,2.2239276550698364,3.9850309739397565,8350
"Total","Pedro Florimon","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,8385
"Total","Daniel Descalso","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,8392
"Total","Steve Geltz","TBR",7.2,26,5.86956521,3.52173913,1.66666667,0,0.19230769,0.11538462,0.07692308,0.086956521,0.65217391,0.11111111,0.4,3.008232867253947,5.417075733042011,8402
"Total","Deolis Guerra","3 Tms",12,61,8.99999999,5.25,1.71428571,3,0.19672131,0.1147541,0.08196721,0.352941176,2.08333333,0.38888889,0.74766355,7.741071848222397,5.8562921338824925,8410
"Total","Adam Wilk","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.5,3.00000003,1,1,9.145616782106934,9.145616782106934,8421
"Total","Ike Davis","OAK",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.6335937425000004,4.6335937425000004,8433
"Total","Michael Brady","OAK",3.2,15,4.9090909,0,2,0,0.13333333,0,0.13333333,0.214285714,0.81818182,0.23076923,-0.33333333,2.066730604296512,4.977504545421369,8461
"Total","Jenrry Mejia","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8476
"Total","Buddy Boshers","2 Tms",7.2,34,10.56521739,2.34782609,4.5,3.52173913,0.26470588,0.05882353,0.20588235,0.29032258,1.43478261,0.3,0.29411765,6.682438334686136,3.1457795969576257,8490
"Total","Danny Farquhar","3 Tms",20.1,83,7.52459017,2.21311476,3.4,0.44262295,0.20481928,0.06024096,0.14457831,0.289473684,1.32786885,0.3559322,0.71428571,2.9991110065912006,3.671325351664427,8501
"Total","Jeff Beliveau","3 Tms",2.2,10,13.50000003,3.37500001,4,0,0.4,0.1,0.3,0.125,0.75,0.2,1,1.2799829317147193,2.614087659278363,8504
"Total","Michael Kohn","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,8505
"Total","Rob Wooten","MIL",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.333333333,2.99999999,0,-1.66666667,27.13359363,12.060615827211567,8532
"Total","Tyler Cloyd","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,8.115276845357267,8536
"Total","Gerardo Parra","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,8553
"Total","Justin Miller","3 Tms",14,59,7.07142857,1.92857143,3.66666667,1.28571429,0.18644068,0.05084746,0.13559322,0.285714285,1.35714286,0.3255814,0.43209877,4.083824768498088,4.7769975218874805,8580
"Total","Dustin McGowan","2 Tms",11.2,43,11.57142857,1.54285714,7.5,1.54285714,0.34883721,0.04651163,0.30232558,0.195121951,0.85714286,0.25,0.97222222,3.3229998588126604,2.152008876921266,8600
"Total","Tanner Roark","2 Tms",3.1,14,5.40000002,0,2,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,0.25,1.940939040108321,3.7687259080344835,8753
"Total","Wade Miley","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,11.994647514235297,8779
"Total","Andrew Cashner","BOS",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,2.014009478108008,5.594580058462698,8782
"Total","Oliver Drake","7 Tms",18,70,10.50000001,4.50000001,2.33333333,0,0.3,0.12857143,0.17142857,0.133333333,0.94444445,0.2,0.58823529,2.3403544293204908,3.4103813985978246,8823
"Total","Antonio Bastardo","2 Tms",14.2,64,7.97727273,4.29545454,1.85714286,0.61363636,0.203125,0.109375,0.09375,0.222222222,1.29545455,0.26190476,0.86021505,3.890875367518154,5.301189899363806,8844
"Total","Arcenio Leon","DET",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.333333333,1.5,0.25,0,5.407639699838867,8.075849154966155,8846
"Total","Ryan Cook","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0,0,0,1,1.1559586048573518,1.8937956251651311,8855
"Total","Matt Reynolds","2 Tms",1.2,9,5.39999999,10.79999998,0.5,10.79999998,0.11111111,0.22222222,-0.11111111,0.285714285,2.4,0,0.83333333,21.13878036715277,8.194993666148347,8887
"Total","Arquimedes Caminero","2 Tms",10,40,9.9,1.8,5.5,0,0.275,0.05,0.225,0.236842105,1.1,0.33333333,0.81818182,1.5392126242276523,2.9622826139088962,8992
"Total","Cesar Valdez","4 Tms",5.2,29,11.11764707,4.76470589,2.33333333,3.17647059,0.24137931,0.10344828,0.13793104,0.4,2.29411765,0.47058824,0.49019608,6.8701405933518505,4.155151373269094,9013
"Total","Adam Warren","4 Tms",23.1,96,8.48571428,3.85714286,2.2,2.31428571,0.22916667,0.10416667,0.125,0.243902439,1.28571429,0.24561404,0.88495575,6.029020383569435,4.5597572559044295,9029
"Total","Jeanmar Gomez","3 Tms",13.2,54,6.58536585,1.31707317,5,0,0.18518519,0.03703704,0.14814815,0.244897959,1.02439024,0.3,0.5625,2.5614679896119634,3.6680002944576846,9033
"Total","J.J. Hoover","2 Tms",19.2,92,6.86440678,5.94915254,1.15384615,1.83050847,0.16304348,0.14130435,0.02173913,0.302631578,1.83050847,0.3220339,0.63694268,6.393568843351792,5.912292827698085,9037
"Total","John Axford","4 Tms",17,77,6.88235294,4.23529412,1.625,2.11764706,0.16883117,0.1038961,0.06493507,0.294117647,1.64705882,0.30769231,0.625,6.092283307006607,4.606598561113747,9059
"Total","Kirby Yates","5 Tms",35,142,13.11428571,3.34285714,3.92307692,1.54285714,0.35915493,0.0915493,0.26760563,0.18548387,1.02857143,0.24285714,0.91216216,3.781195472537665,3.442975762204658,9073
"Total","Zach Putnam","CHW",8.1,33,10.8,2.16,5,2.16,0.3030303,0.06060606,0.24242424,0.25,1.08,0.27777778,0.69444444,4.938553925277345,3.3535351551406976,9080
"Total","Brad Hand","9 Tms",44.1,170,10.96240602,2.43609023,4.5,0.81203008,0.31764706,0.07058824,0.24705882,0.188311688,0.92481203,0.25773196,0.625,2.917062032286019,3.3078440807509883,9111
"Total","Gregory Infante","CHW",5.1,23,10.12500001,3.375,3,1.6875,0.26086957,0.08695652,0.17391304,0.25,1.3125,0.28571429,0.89285714,4.470663172827247,4.6536759210787455,9119
"Total","TJ House","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,9121
"Total","Nathan Eovaldi","2 Tms",3.1,14,18.90000002,0,7,0,0.5,0,0.5,0.357142857,1.5,0.71428571,0.6,-1.012970165597518,-1.012970165597519,9132
"Total","Sean O'Sullivan","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,8.143362673421164,9137
"Total","Tim Melville","SDP",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.15763981421387,15.15763981421387,9149
"Total","Casey Kelly","2 Tms",1.1,8,13.50000003,0,2,0,0.25,0,0.25,0.5,3.00000001,0.66666667,0.75,0.1537221118816805,0.15372211188168095,9174
"Total","Kyle Lobstein","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,4.807838918808608,9178
"Total","Koji Uehara","2 Tms",18.2,82,10.60714286,3.375,3.14285714,1.92857143,0.26829268,0.08536585,0.18292683,0.243243243,1.33928571,0.29166667,0.68627451,4.865000838585935,4.924213088412113,9227
"Total","Alex Wilson","2 Tms",28.2,136,8.1627907,3.13953488,2.6,0.62790698,0.19117647,0.07352941,0.11764706,0.29032258,1.60465116,0.35416667,0.64159292,3.503964925456346,4.549549990220175,9239
"Total","Simon Castro","2 Tms",4,12,6.75,0,3,0,0.25,0,0.25,0.181818181,0.5,0.22222222,0.5,1.647620550771384,3.3506437851536557,9243
"Total","David Carpenter","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9244
"Total","Daniel Corcino","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9266
"Total","Rob Scahill","3 Tms",8.1,32,6.47999999,3.24,2,0,0.1875,0.09375,0.09375,0.222222222,1.08,0.28571429,0.81818182,3.5071089741783292,4.13221629720558,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9303
"Total","Josh Phegley","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,9308
"Total","Buddy Baumann","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,3.905567838652014,5.154768401927546,9309
"Total","Patrick Corbin","ARI",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.2,1,0.33333333,0.33333333,1.481124750760802,3.146725497630843,9323
"Total","Jared Hughes","5 Tms",32,131,8.4375,3.375,2.5,1.125,0.22900763,0.09160305,0.13740458,0.226086956,1.1875,0.26829268,0.81920904,4.324066546574737,3.9778414541543823,9325
"Total","Brock Holt","TEX",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1700341224670407,3.1700341224670407,9345
"Total","Brandon Morrow","2 Tms",6,24,15,0,10,0,0.41666667,0,0.41666667,0.217391304,0.83333333,0.38461538,0.66666667,0.3230753262776176,1.8054139087535979,9346
"Total","Josh Tomlin","2 Tms",12.2,47,4.97368421,3.55263158,1.4,0.71052632,0.14893617,0.10638298,0.04255319,0.175,0.94736842,0.17647059,0.56603774,4.299177084179852,5.935008999767906,9388
"Total","Kris Medlen","KCR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.8664063100000003,1.560615856116897,9417
"Total","Zac Rosscup","4 Tms",9,36,8,4,2,1,0.22222222,0.11111111,0.11111111,0.29032258,1.44444444,0.34782609,0.77586207,4.165345753614437,4.25700223401288,9419
"Total","Doug Fister","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9425
"Total","Dallas Keuchel","2 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.428571428,2.40000001,0.6,0.75,2.6380391097930724,3.6300501661311877,9434
"Total","Ryan Buchter","5 Tms",33.2,137,10.42574258,5.61386139,1.85714286,1.33663366,0.28467153,0.15328467,0.13138686,0.1875,1.24752475,0.22222222,0.65714286,4.650461454016924,4.366707181187021,9456
"Total","Dan Straily","2 Tms",2,10,4.5,0,1,0,0.1,0,0.1,0.4,2,0.44444444,0.75,2.200606854890699,5.922252698128338,9460
"Total","George Kontos","4 Tms",21.2,94,6.64615385,2.49230769,2.66666667,0.83076923,0.17021277,0.06382979,0.10638298,0.287356321,1.43076923,0.33333333,0.82191781,3.8439518270431896,4.315928757091443,9486
"Total","Jeremy Jeffress","3 Tms",31,114,9,2.03225807,4.42857143,0.29032258,0.27192982,0.06140351,0.21052632,0.2,0.90322581,0.27027027,0.79710145,2.3551241872092596,2.543050013427174,9490
"Total","Bud Norris","6 Tms",7,32,12.85714288,3.85714286,3.33333333,2.57142858,0.3125,0.09375,0.21875,0.310344827,1.71428572,0.41176471,0.43478261,5.295881987405967,3.0124681599177725,9492
"Total","Austin Bibens-Dirkx","TEX",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6583376608489522,4.32654711597624,9559
"Total","Brian Moran","2 Tms",1,3,27.00000027,0,3,0,1,0,1,0,0,0,1,-2.801050691205241,-2.801050691205241,9646
"Total","Michael Blazek","2 Tms",10,44,3.6,5.4,0.66666667,0,0.09090909,0.13636364,-0.04545455,0.216216216,1.4,0.23529412,0.85714286,4.146978267056378,5.787961515558394,9654
"Total","Vidal Nuno","4 Tms",9.2,44,10.24137932,2.79310345,3.66666667,0,0.25,0.06818182,0.18181818,0.307692307,1.55172414,0.4137931,0.9375,2.114814668812591,3.830793919822818,9674
"Total","Adam Rosales","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,11.987638082233797,9682
"Total","Louis Coleman","2 Tms",9.2,33,7.44827586,0.93103448,8,0,0.24242424,0.03030303,0.21212121,0.1875,0.72413793,0.25,0.85714286,1.808907552062275,3.180101799645039,9720
"Total","Burke Badenhop","CIN",3.1,11,2.7,0,1,0,0.09090909,0,0.09090909,0.2,0.6,0.2,0.5,2.5335937494,5.632509237791589,9736
"Total","David Hale","3 Tms",7,31,7.71428573,1.28571429,6,2.57142858,0.19354839,0.03225806,0.16129032,0.310344827,1.42857143,0.31818182,0.97222222,5.615565698580202,4.2499075645359685,9756
"Total","Joe Kelly","3 Tms",38,160,11.84210527,4.5,2.63157895,0.94736842,0.3125,0.11875,0.19375,0.198529411,1.21052632,0.27380952,0.57603687,3.6493193627562044,3.1846068859819923,9761
"Total","Blake Smith","CHW",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.146560772843024,13.140164963999311,9780
"Total","Garrett Richards","3 Tms",5.1,24,8.43750001,5.0625,1.66666667,3.375,0.20833333,0.125,0.08333333,0.3,1.6875,0.30769231,0.55555556,8.385368749801309,5.141944527763531,9784
"Total","Rex Brothers","3 Tms",11,48,13.09090909,5.72727273,2.28571429,0.81818182,0.33333333,0.14583333,0.1875,0.243902439,1.54545455,0.375,0.70512821,3.346057215603109,3.2896411456836967,9794
"Total","Brian Dozier","WSN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.214009865708015,15.149244886779801,9810
"Total","Murphy Smith","TOR",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0.5,3.1604315757751467,3.1604315757751467,9812
"Total","Sergio Romo","7 Tms",47.2,204,9.06293706,4.72027972,1.92,1.88811189,0.23529412,0.12254902,0.1127451,0.24137931,1.40559441,0.26890756,0.87272727,5.5737457063590075,4.809428657868223,9817
"Total","Chaz Roe","3 Tms",16.1,62,8.81632653,3.85714286,2.28571429,2.20408163,0.25806452,0.11290323,0.14516129,0.2,1.10204082,0.2,0.64516129,5.675526292912694,4.3120777647062205,9866
"Total","Travis Wood","2 Tms",12,49,9,4.5,2,0,0.24489796,0.12244898,0.12244898,0.19047619,1.16666667,0.25806452,0.5,2.6475292894539315,4.480231486588426,9884
"Total","Mike Broadway","SFG",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.1335937500000002,2.609267790615559,9894
"Total","Chris Rusin","COL",7,30,2.57142857,2.57142857,1,1.28571429,0.06666667,0.06666667,0,0.296296296,1.42857143,0.28,0.11627907,5.306664825058846,5.112342972349279,9895
"Total","Chris Volstad","2 Tms",4,21,6.74999998,4.49999999,1.5,0,0.14285714,0.0952381,0.04761905,0.333333333,2,0.375,0.5,3.15549329120673,4.807108385196474,9901
"Total","Pedro Villarreal","CIN",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0.25,1,0.16666667,0.5,4.63359375,5.3714307703077795,9904
"Total","A.J. Morris","CIN",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7465603876430174,2.7452812798896247,9919
"Total","Bobby Parnell","2 Tms",4,15,0,6.75,0,0,0,0.2,-0.2,0.181818181,1.25,0.16666667,1,5.385754855484642,5.754673365638531,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,9929
"Total","Brandon Kintzler","6 Tms",25.2,100,6.66233766,2.1038961,3.16666667,1.05194805,0.19,0.06,0.13,0.269662921,1.16883117,0.30882353,0.80536913,4.38370424029727,3.9892994100982238,9939
"Total","Todd Redmond","TOR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,9943
"Total","Mike Dunn","2 Tms",21.2,94,10.38461538,4.15384615,2.5,1.24615385,0.26595745,0.10638298,0.15957447,0.301204819,1.61538462,0.39285714,0.77922078,4.0259261203247885,4.0448541608859365,9948
"Total","Tom Wilhelmsen","3 Tms",10,43,6.30000001,3.6,1.75,3.6,0.1627907,0.09302326,0.06976744,0.282051282,1.5,0.25,0.53191489,8.146120012833034,4.509085287523464,9975
"Total","Mike Minor","KCR",6.2,27,17.54999999,1.35,13,0,0.48148148,0.03703704,0.44444444,0.269230769,1.2,0.53846154,0.875,-0.29236030406113267,0.774923474787931,10021
"Total","Christian Bethancourt","3 Tms",1.2,8,0,10.80000004,0,0,0,0.25,-0.25,0.333333333,2.40000001,0.33333333,1,6.737340369441229,9.513144113416454,10028
"Total","Patrick Schuster","2 Tms",1.2,11,16.20000006,16.20000006,1,5.40000002,0.27272727,0.27272727,0,0.375,3.60000001,0.5,0.86956522,12.746560421243018,5.945920842162485,10029
"Total","Chris Owings","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.7345249626025385,13.198361471095943,10030
"Total","Keyvius Sampson","CIN",1.2,9,10.80000004,10.80000004,1,5.40000002,0.22222222,0.22222222,0,0.285714285,2.40000001,0.25,0.76923077,12.143967092289973,8.34140886956784,10039
"Total","Ashur Tolliver","BAL",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.75,12.00000012,1,0.75,6.1465604128430185,6.1465604128430185,10044
"Total","Wil Myers","SDP",1,4,0,0,0,9,0,0,0,0.333333333,1,0,1,16.112431001663207,7.55353921353817,10047
"Total","Tyler Matzek","ATL",12.1,52,11.67567567,4.37837838,2.66666667,1.45945946,0.30769231,0.11538462,0.19230769,0.181818181,1.13513513,0.23076923,0.83333333,4.609431740250707,4.259215276829081,10058
"Total","Brooks Raley","4 Tms",17.2,73,11.71698113,2.03773585,5.75,1.52830189,0.31506849,0.05479452,0.26027397,0.212121212,1.01886792,0.275,0.53571429,3.981429187158895,3.484800309282191,10061
"Total","Ian Krol","2 Tms",15,66,11.39999999,4.2,2.71428571,1.2,0.28787879,0.10606061,0.18181818,0.24137931,1.4,0.32432432,0.46875,3.9507061105237318,3.464393132381588,10066
"Total","Caleb Cotham","2 Tms",3.1,15,8.09999998,8.09999998,1,0,0.2,0.2,0,0.25,1.8,0.33333333,0.83333333,4.043967054466635,5.5430077236515904,10075
"Total","Caleb Thielbar","MIN",14.1,51,8.79069768,1.25581395,7,1.25581395,0.2745098,0.03921569,0.23529412,0.125,0.55813954,0.12121212,-0.38461538,3.4670602244358695,4.265764026981273,10078
"Total","Kyle Gibson","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,10123
"Total","Brad Boxberger","6 Tms",29,124,10.55172413,6.20689655,1.7,1.24137931,0.27419355,0.16129032,0.11290323,0.207920792,1.4137931,0.26153846,0.87912088,4.793498634987122,4.385726034476946,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10148
"Total","Ryan Weber","4 Tms",7.2,34,5.86956522,0,5,0,0.14705882,0,0.14705882,0.3125,1.30434783,0.37037037,0.91666667,2.665988511179946,3.334196386525563,10160
"Total","Jose Ramirez","3 Tms",15,65,9.6,4.8,2,0.6,0.24615385,0.12307692,0.12307692,0.235294117,1.33333333,0.31428571,0.72033898,4.4870739195195,5.352998954400138,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10174
"Total","Jacob Turner","3 Tms",4.1,22,6.23076924,14.53846155,0.42857143,0,0.13636364,0.31818182,-0.18181818,0.2,2.30769231,0.25,0.7,6.612574880752723,8.199073753418762,10185
"Total","Shelby Miller","4 Tms",6.2,30,10.80000001,9.45000001,1.14285714,1.35,0.26666667,0.23333333,0.03333333,0.181818181,1.65,0.23076923,0.37735849,6.372702470693545,6.872891371724072,10197
"Total","Tucker Barnhart","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,10200
"Total","Aaron Northcraft","SDP",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.670034118717041,1.6700341187170413,10218
"Total","Aroldis Chapman","5 Tms",19,80,15.15789473,4.7368421,3.2,0,0.4,0.125,0.275,0.173913043,1.15789474,0.31578947,0.77272727,1.4162852924041558,2.682794627029585,10233
"Total","Bryan Morris","2 Tms",15,63,8.4,3.6,2.33333333,1.2,0.22222222,0.0952381,0.12698413,0.285714285,1.46666667,0.35,0.59405941,4.405441633857809,3.1639996473963277,10234
"Total","Ariel Pena","MIL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.146560472843019,17.143362763421166,10240
"Total","Rafael Martin","WSN",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.135754855452225,0.135754855452225,10258
"Total","Alexi Ogando","3 Tms",8.1,46,5.4,10.8,0.5,0,0.10869565,0.2173913,-0.10869565,0.342857142,2.64,0.38709677,0.63636364,5.538816586497313,7.97761531933633,10261
"Total","Tanner Scheppers","TEX",9,45,4,10,0.4,2,0.08888889,0.22222222,-0.13333333,0.242424242,2,0.21428571,0.74074074,8.80348233471101,7.630118565491028,10267
"Total","Josh Smoker","3 Tms",2.2,11,10.12500003,3.37500001,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,0.33333333,2.0271026302612696,3.313510657386024,10285
"Total","Francisco Arcia","LAA",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1604315757751467,3.1604315757751467,10286
"Total","Ryan Tepera","5 Tms",48.1,209,9.49655172,3.91034483,2.42857143,1.30344828,0.24401914,0.10047847,0.14354067,0.268571428,1.40689655,0.32,0.69620253,4.542751488284835,4.361480045295842,10291
"Total","Chad Bell","DET",1.1,11,6.75000002,13.50000003,0.5,6.75000002,0.09090909,0.18181818,-0.09090909,0.375,3.75000001,0.33333333,0.2173913,18.157639731713868,12.409953890029797,10297
"Total","Jarred Cosart","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10304
"Total","Roman Mendez","2 Tms",2.1,9,0,11.57142854,0,0,0,0.33333333,-0.33333333,0.166666666,1.71428571,0.16666667,1,6.990736596122449,7.623168326007884,10307
"Total","Erasmo Ramirez","5 Tms",22,98,7.36363637,1.63636364,4.5,1.63636364,0.18367347,0.04081633,0.14285714,0.292134831,1.36363636,0.31428571,0.60606061,4.704948042330706,3.7255079298799254,10314
"Total","Michael Tonkin","2 Tms",13.2,57,10.53658537,3.29268293,3.2,0.65853659,0.28070175,0.0877193,0.19298246,0.235294117,1.24390244,0.31428571,0.70512821,2.8876810932989674,3.261358235627406,10315
"Total","Chad Jenkins","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,10326
"Total","Giovanni Soto","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,10330
"Total","Edwin Escobar","ARI",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,3.7465603816430173,5.745281273889624,10337
"Total","Scooter Gennett","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10339
"Total","Juan Minaya","2 Tms",15.1,67,15.26086956,5.28260869,2.88888889,1.17391304,0.3880597,0.13432836,0.25373134,0.218181818,1.36956522,0.37037037,0.80188679,3.8172215935697684,3.50507336315022,10341
"Total","Aaron Loup","6 Tms",34.2,151,11.42307693,1.81730769,6.28571429,0.77884615,0.29139073,0.04635762,0.24503311,0.311594202,1.44230769,0.42105263,0.50209205,2.5279804929963974,2.698325651345351,10343
"Total","John Ryan Murphy","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,10346
"Total","Robbie Erlin","3 Tms",9,38,4,0,4,2,0.10526316,0,0.10526316,0.351351351,1.44444444,0.34375,0.68627451,5.18873029819736,3.9930042413036935,10354
"Total","Carlos Contreras","CIN",3.1,15,2.7,5.40000001,0.5,0,0.06666667,0.13333333,-0.06666667,0.384615384,2.1,0.41666667,0.57142857,4.3335937512000005,6.5471048143368495,10386
"Total","Brooks Pounders","3 Tms",4.1,21,10.38461539,4.15384616,2.5,4.15384616,0.23809524,0.0952381,0.14285714,0.368421052,2.07692308,0.41666667,0.48387097,8.235213841169,4.557872243048183,10387
"Total","Mychal Givens","5 Tms",49.2,196,11.05369128,3.98657718,2.77272727,0.54362416,0.31122449,0.1122449,0.19897959,0.168604651,1.02684564,0.24074074,0.77868852,2.938743689206898,4.114843091607223,10430
"Total","Taylor Jordan","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10466
"Total","Shawn Tolleson","TEX",6.1,34,11.36842104,4.26315789,2.66666667,1.42105263,0.23529412,0.08823529,0.14705882,0.5,2.84210526,0.63636364,0.54216867,4.0843744418594286,2.7607347845318633,10481
"Total","Yoervis Medina","2 Tms",3,11,6,3,2,3,0.18181818,0.09090909,0.09090909,0.1,0.66666667,0,0,7.133593750000001,4.767825804154079,10498
"Total","Preston Claiborne","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10500
"Total","Hunter Cervenka","2 Tms",6,25,12,7.5,1.6,0,0.32,0.2,0.12,0.1,1.16666667,0.16666667,0,2.979893716176351,4.090294214089711,10510
"Total","Drew Hayes","CIN",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1465603828430178,1.1465603828430178,10528
"Total","Dean Kiekhefer","2 Tms",2.2,8,3.37500001,0,1,0,0.125,0,0.125,0,0,0,1,2.398294280071529,4.272095124984827,10529
