Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Julio Teheran","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",2.1,8,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,6819
"Total","Sam Freeman","3 Tms",2.2,11,5,0.25,0.625,0.125,0,0,0.2,0,0.4,0.4,0.2,0.3,0.6,0.1,6832
"Total","Jeff Manship","CLE",1,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.4,0.4,0.2,0.4,0.4,6865
"Total","Marcos Mateo","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6869
"Total","Martin Perez","3 Tms",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.25,0.75,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","5 Tms",3,8,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.5,0.33333333,0.16666667,6941
"Total","Luke Hochevar","KCR",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,6943
"Total","Yohan Pino","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6955
"Total","Drew Storen","3 Tms",2.2,10,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,6983
"Total","Luis Garcia","4 Tms",5,21,4.5,0.153846153,0.692307692,0.153846153,0,0,0,0,0.64285714,0.28571429,0.07142857,0.07142857,0.71428571,0.21428571,6984
"Total","Ian Kennedy","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6986
"Total","Ryan Pressly","2 Tms",2.1,15,0.5,0.25,0.25,0.5,0,0.25,0.5,1,0.55555556,0.22222222,0.22222222,0.11111111,0.44444444,0.44444444,7005
"Total","Alex Torres","NYM",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,7038
"Total","Fernando Cruz","CIN",0.2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7048
"Total","Daniel Bard","COL",1.1,6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,7115
"Total","Daniel Hudson","4 Tms",2,6,2,0,0.666666666,0.333333333,1,0,0,0,0,0.5,0.5,0.25,0.25,0.5,7146
"Total","Chris Withrow","ATL",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7161
"Total","Ryan Mattheus","CIN",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,7169
"Total","Jonny Venters","ATL",0.2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7175
"Total","Greg Holland","3 Tms",1.1,7,1,0.333333333,0.333333333,0.333333333,0.5,0,0.5,0,0.28571429,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,7196
"Total","Nick Masset","MIA",0.2,3,2,0,1,0,0,0,0.5,0,1,0,0,0,0,1,7267
"Total","Craig Stammen","SDP",4.1,23,2,0.357142857,0.428571428,0.214285714,0,0.333333333,0,0,0.42857143,0.21428571,0.35714286,0.07142857,0.71428571,0.21428571,7274
"Total","Brad Ziegler","2 Tms",1.1,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.25,0.625,0.125,0.125,0.625,0.25,7293
"Total","Josh Collmenter","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7312
"Total","Casey Janssen","WSN",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,7355
"Total","Dan Otero","2 Tms",3.2,14,2.5,0.125,0.625,0.25,0,0,0.2,0,0.3,0.3,0.4,0.5,0.5,0,7385
"Total","Dillon Gee","3 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,7396
"Total","Javy Guerra","WSN",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,7407
"Total","Mark Lowe","2 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,1,0,0,7416
"Total","Jay Jackson","3 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7432
"Total","Wade Davis","2 Tms",2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,7441
"Total","Gio Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Anthony Swarzak","4 Tms",1.2,6,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7466
"Total","Ryan Webb","CLE",1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,7474
"Total","Tommy Layne","2 Tms",1.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,7501
"Total","Evan Scribner","OAK",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7525
"Total","Collin McHugh","2 Tms",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,7531
"Total","Jake McGee","5 Tms",2.2,14,1,0.2,0.4,0.4,0.25,0.25,0.25,0,0.4,0.4,0.2,0.2,0.7,0.1,7550
"Total","Nick Vincent","3 Tms",3.2,12,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.625,0.25,0.125,0.25,0.625,0.125,7555
"Total","Jordan Lyles","2 Tms",1.2,7,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.6,0.2,0.2,0.4,0.4,7593
"Total","Tommy Milone","SEA",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,7608
"Total","Carlos Torres","MIL",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7624
"Total","Wilfredo Boscan","PIT",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7655
"Total","Neil Ramirez","6 Tms",1.2,9,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,7677
"Total","David Holmberg","CHW",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7725
"Total","Juan Nicasio","4 Tms",4,17,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.09090909,0.54545455,0.36363636,0.27272727,0.36363636,0.36363636,7731
"Total","Wily Peralta","2 Tms",1,8,2,0.5,0.5,0,0,0,0.5,0,0.4,0.2,0.4,0.4,0.4,0.2,7738
"Total","Mike Fiers","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Shawn Kelley","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7773
"Total","Richard Bleier","4 Tms",5.1,18,1,0.384615384,0.307692307,0.307692307,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,7803
"Total","Hunter Strickland","4 Tms",3.2,16,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.15384615,0.61538462,0.23076923,0.15384615,0.61538462,0.23076923,7836
"Total","Jerry Blevins","2 Tms",3.1,17,2,0.25,0.5,0.25,0,0,0.166666666,0,0.42857143,0.35714286,0.21428571,0.21428571,0.35714286,0.42857143,7841
"Total","Andrew Albers","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853
"Total","Tyson Ross","STL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7872
"Total","Josh Lindblom","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7882
"Total","Christian Friedrich","COL",1.2,4,4,0,1,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,7942
"Total","Cory Gearrin","2 Tms",2.2,12,2,0.25,0.5,0.25,0,0,0,0,0.375,0.125,0.5,0.25,0.625,0.125,7947
"Total","Anthony Bass","4 Tms",3,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.5,0.5,7982
"Total","Marcus Walden","BOS",1.2,9,2,0.5,0.5,0,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,8004
"Total","Jason Gurka","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8007
"Total","Will Smith","4 Tms",4.2,20,1.6,0.133333333,0.533333333,0.333333333,0,0,0,0,0.4375,0.4375,0.125,0.1875,0.3125,0.5,8048
"Total","Dan Jennings","3 Tms",4,14,5,0.333333333,0.555555555,0.111111111,0,0,0.4,0,0.2,0.2,0.6,0.3,0.4,0.3,8073
"Total","Bryan Shaw","3 Tms",7.1,34,3.2,0.192307692,0.615384615,0.192307692,0.2,0.2,0.0625,0,0.38461538,0.5,0.11538462,0.26923077,0.46153846,0.26923077,8110
"Total","Kevin Siegrist","STL",1.1,4,0,0.5,0,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,8180
"Total","Steven Wright","BOS",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,8185
"Total","Brett Anderson","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8223
"Total","David Robertson","2 Tms",1.2,7,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,8241
"Total","J.P. Howell","LAD",0.2,3,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,1,0,8245
"Total","Paolo Espino","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8246
"Total","Ross Ohlendorf","CIN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8268
"Total","Tony Sipp","2 Tms",3.1,14,0.75,0.125,0.375,0.5,0.25,0,0,0,0.25,0.5,0.25,0.25,0.375,0.375,8280
"Total","JC Ramirez","LAA",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.75,0.25,8302
"Total","Lucas Luetge","2 Tms",2,8,0.5,0.4,0.2,0.4,0.5,0,0,0,0,0.6,0.4,0.4,0.6,0,8337
"Total","AJ Ramos","MIA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8350
"Total","Steve Geltz","TBR",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,8402
"Total","Deolis Guerra","2 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0,1,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,8410
"Total","Adam Wilk","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8421
"Total","Michael Brady","OAK",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,8461
"Total","Buddy Boshers","2 Tms",1,8,2,0.4,0.4,0.2,0,0,0.5,0,0.6,0.2,0.2,0.2,0.6,0.2,8490
"Total","Danny Farquhar","2 Tms",2,5,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,8501
"Total","Jeff Beliveau","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8504
"Total","Justin Miller","3 Tms",3.1,15,0.833333333,0,0.454545454,0.545454545,0,0.166666666,0,0,0.58333333,0.16666667,0.25,0,0.66666667,0.33333333,8580
"Total","Dustin McGowan","2 Tms",3,14,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0.5,0.36363636,0.54545455,0.09090909,0.09090909,0.36363636,0.54545455,8600
"Total","Tanner Roark","WSN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,8753
"Total","Andrew Cashner","BOS",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8782
"Total","Oliver Drake","3 Tms",3,10,2,0.25,0.5,0.25,0,0,0,0,0,0.8,0.2,0.4,0.4,0.2,8823
"Total","Antonio Bastardo","2 Tms",1.2,8,2,0.4,0.4,0.2,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,8844
"Total","Arcenio Leon","DET",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8846
"Total","Ryan Cook","2 Tms",1.1,4,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,8855
"Total","Arquimedes Caminero","PIT",1,4,0,0.25,0,0.75,0,0.333333333,0,0,0.75,0.25,0,0.25,0.5,0.25,8992
"Total","Cesar Valdez","BAL",1.2,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,9013
"Total","Adam Warren","4 Tms",4.1,16,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0.333333333,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,9029
"Total","Jeanmar Gomez","3 Tms",2.1,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.25,0.5,0.25,0.125,0.625,0.25,9033
"Total","J.J. Hoover","ARI",0,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,9037
"Total","John Axford","2 Tms",2,11,5,0.285714285,0.714285714,0,0,0,0.2,0,0.375,0.25,0.375,0,0.625,0.375,9059
"Total","Jeremy Bleich","OAK",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9069
"Total","Kirby Yates","3 Tms",3.2,13,5,0.25,0.625,0.125,1,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,9073
"Total","Zach Putnam","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9080
"Total","Brad Hand","7 Tms",6.1,22,2.2,0.157894736,0.578947368,0.263157894,0,0.2,0,0,0.36842105,0.36842105,0.26315789,0.10526316,0.63157895,0.26315789,9111
"Total","Gregory Infante","CHW",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,9119
"Total","Nathan Eovaldi","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9132
"Total","Koji Uehara","CHC",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9227
"Total","Alex Wilson","2 Tms",3,16,0.75,0.461538461,0.23076923,0.307692307,0,0.25,0.333333333,0,0.30769231,0.53846154,0.15384615,0.07692308,0.46153846,0.46153846,9239
"Total","Simon Castro","2 Tms",1.1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,9243
"Total","David Carpenter","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9244
"Total","Rob Scahill","3 Tms",2,6,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,9286
"Total","Buddy Baumann","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,9309
"Total","Patrick Corbin","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9323
"Total","Jared Hughes","4 Tms",8,24,3.333333333,0.1875,0.625,0.1875,0,0,0,0,0.25,0.55,0.2,0.15,0.65,0.2,9325
"Total","Brandon Morrow","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9346
"Total","Josh Tomlin","ATL",1,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9417
"Total","Zac Rosscup","3 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,9419
"Total","Doug Fister","WSN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9425
"Total","Dallas Keuchel","MIN",1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0.25,0,0.25,0.5,0.25,9434
"Total","Ryan Buchter","4 Tms",3.1,12,0.166666666,0,0.142857142,0.857142857,0.166666666,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.28571429,0.42857143,9456
"Total","George Kontos","2 Tms",4,18,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.142857142,0,1,0.38461538,0.46153846,0.15384615,0.15384615,0.53846154,0.30769231,9486
"Total","Jeremy Jeffress","2 Tms",4,14,2,0.25,0.5,0.25,0,0.5,0,0,0.4,0.4,0.2,0.3,0.4,0.3,9490
"Total","Bud Norris","3 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,9492
"Total","Michael Blazek","MIL",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.33333333,0.66666667,0,0.16666667,0.83333333,0,9654
"Total","Vidal Nuno","SEA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9674
"Total","Mike Zagurski","MIL",0,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0,1,9683
"Total","Louis Coleman","2 Tms",3.1,11,0.5,0.571428571,0.142857142,0.285714285,0.5,0,0,0,0.28571429,0.14285714,0.57142857,0.42857143,0.28571429,0.28571429,9720
"Total","Burke Badenhop","CIN",1,3,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,9736
"Total","David Hale","3 Tms",1.1,6,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.6,0,0.2,0.8,0,9756
"Total","Joe Kelly","3 Tms",5,20,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,9761
"Total","Garrett Richards","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9784
"Total","Rex Brothers","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,9794
"Total","Sergio Romo","3 Tms",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,9817
"Total","Chaz Roe","2 Tms",2,8,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0,0.28571429,0.71428571,0,0.85714286,0.14285714,9866
"Total","Travis Wood","2 Tms",0.1,4,2,0.25,0.5,0.25,1,0,0.5,0,0.25,0,0.75,0.5,0.25,0.25,9884
"Total","Chris Rusin","COL",2.1,10,3,0.2,0.6,0.2,0,0,0,0,0.5,0.16666667,0.33333333,0.5,0.5,0,9895
"Total","Chris Volstad","CHW",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,9901
"Total","Pedro Villarreal","CIN",1,7,5,0.142857142,0.714285714,0.142857142,0,1,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,9904
"Total","A.J. Morris","CIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9919
"Total","Bobby Parnell","NYM",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,9926
"Total","Brandon Kintzler","5 Tms",2.2,13,2.5,0.3,0.5,0.2,0,0.5,0.2,0,0.2,0.5,0.3,0.1,0.5,0.4,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",2.1,10,0,0.25,0,0.75,0,0,0,1,0,0.2,0.8,0,0.6,0.4,9948
"Total","Tom Wilhelmsen","2 Tms",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,9975
"Total","Mike Minor","KCR",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10021
"Total","Patrick Schuster","PHI",0,3,0,1,0,0,0,0,0,1,0.5,0.5,0,0.5,0.5,0,10029
"Total","Ashur Tolliver","HOU",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Tyler Matzek","ATL",1,3,0,0.5,0,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,10058
"Total","Brooks Raley","3 Tms",1.1,7,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10061
"Total","Ian Krol","ATL",2,10,1.5,0.375,0.375,0.25,0,1,0,0,0.25,0.625,0.125,0.25,0.375,0.375,10066
"Total","Caleb Cotham","CIN",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,10075
"Total","Caleb Thielbar","MIN",2.1,10,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.375,0.125,0.125,0.75,0.125,10078
"Total","Kyle Gibson","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10123
"Total","Brad Boxberger","4 Tms",4,17,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,1,0.3,0.3,0.4,0.3,0.5,0.2,10133
"Total","Ryan Weber","3 Tms",2,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.14285714,0.42857143,0.42857143,0,0.85714286,0.14285714,10160
"Total","Jose Ramirez","ATL",2,5,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,10171
"Total","Jacob Turner","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,10185
"Total","Shelby Miller","3 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10197
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","NYY",1,6,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,10233
"Total","Bryan Morris","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10234
"Total","Rafael Martin","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10258
"Total","Alexi Ogando","2 Tms",3,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0.5,0.375,0,0.625,0.25,0.625,0.125,10261
"Total","Josh Smoker","2 Tms",1,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.666666666,1,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,10285
"Total","Ryan Tepera","4 Tms",5.1,23,1.6,0.071428571,0.571428571,0.357142857,0,0.2,0.25,0,0.4375,0.5,0.0625,0.0625,0.6875,0.25,10291
"Total","Chad Bell","DET",1,5,3,0,1,0,0,0,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,10297
"Total","Erasmo Ramirez","3 Tms",3.2,15,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0.333333333,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,10314
"Total","Michael Tonkin","2 Tms",2.1,6,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0.2,0.6,0.2,10315
"Total","Edwin Escobar","ARI",0,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,10337
"Total","Juan Minaya","2 Tms",3,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.66666667,0.22222222,0.11111111,0.11111111,0.33333333,0.55555556,10341
"Total","Aaron Loup","4 Tms",4.1,19,2,0.25,0.5,0.25,0,0,0.166666666,1,0.46153846,0.15384615,0.38461538,0.23076923,0.53846154,0.23076923,10343
"Total","Robbie Erlin","2 Tms",2.1,11,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,10354
"Total","Carlos Contreras","CIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10386
"Total","Brooks Pounders","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10387
"Total","Mychal Givens","4 Tms",5,30,0.222222222,0.266666666,0.133333333,0.6,0.111111111,0,0,0,0.3125,0.25,0.4375,0.375,0.25,0.375,10430
"Total","Shawn Tolleson","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10481
"Total","Yoervis Medina","SEA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10498
"Total","Preston Claiborne","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10500
"Total","Hunter Cervenka","MIA",0.2,4,1,0,0.5,0.5,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10510
"Total","Dean Kiekhefer","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,10529
"Total","Jake Petricka","2 Tms",1,5,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10534
"Total","Jimmy Nelson","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,10547
"Total","Daniel Webb","CHW",0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,10558
"Total","Addison Reed","3 Tms",1.1,6,3,0,0.75,0.25,1,0,0,0,0.6,0.2,0.2,0.2,0.8,0,10586
"Total","Chad Bettis","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10587
"Total","Scott Alexander","3 Tms",3.1,13,4,0.2,0.8,0,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,10591
"Total","Adam Liberatore","LAD",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10637
"Total","Andrew Bellatti","PHI",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10657
"Total","Tyler Thornburg","2 Tms",1.2,6,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10688
"Total","Drew Hutchison","2 Tms",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,10732
"Total","Trevor Rosenthal","2 Tms",0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10745
"Total","Shane Greene","2 Tms",4,15,1,0.333333333,0.333333333,0.333333333,0,0,0,0.5,0.45454545,0.09090909,0.45454545,0.27272727,0.54545455,0.18181818,10756
"Total","Tyler Cravy","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10770
"Total","Josh Edgin","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10796
"Total","R.J. Alaniz","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10819
"Total","Michael Mariot","PHI",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10835
"Total","Asher Wojciechowski","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10836
"Total","Adam Kolarek","TBR",1.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.75,0.25,0,0.75,0.25,10843
"Total","Chasen Shreve","3 Tms",3.2,12,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.11111111,0.44444444,0.44444444,0.11111111,0.55555556,0.33333333,10855
"Total","Perci Garner","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",1.1,9,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0,0.57142857,0.42857143,0.28571429,0.28571429,0.42857143,10925
"Total","Ken Roberts","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10938
