Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Al Alburquerque","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,-1.5,3.8938991565528087,6.107410223009924,6324
"Total","Chris Archer","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,6345
"Total","Trevor May","3 Tms",5,14,14.40000003,0,8,0,0.57142857,0,0.57142857,0,0,0,1,-0.014472936031626471,1.076344227054415,6398
"Total","Jose Cisnero","DET",4.2,14,9.64285714,1.92857143,5,0,0.35714286,0.07142857,0.28571429,0.083333333,0.42857143,0.125,0.5,1.6939023095689414,2.0719799078536334,6399
"Total","Stolmy Pimentel","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6415
"Total","Tim Stauffer","2 Tms",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,0,7.633593727500001,7.633593727500001,6432
"Total","Vance Worley","2 Tms",0.2,2,0,0,0,0,0,0,0,1,1.50000002,0.5,0,3.140077066421509,3.140077066421509,6435
"Total","Kevin Jepsen","3 Tms",3.1,10,8.10000001,0,3,2.7,0.3,0,0.3,0.222222222,0.6,0.16666667,0,5.246831752970023,2.3419965035618344,6475
"Total","Steve Cishek","7 Tms",5.2,23,12.70588237,1.5882353,8,1.5882353,0.34782609,0.04347826,0.30434783,0.25,1.05882353,0.33333333,0.17857143,3.697399162421722,3.01953171136592,6483
"Total","Blaine Hardy","DET",3.2,14,7.36363638,4.90909092,1.5,0,0.21428571,0.14285714,0.07142857,0.09090909,0.81818182,0.11111111,1,3.1657018835116273,4.538416423795993,6499
"Total","Tom Koehler","TOR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.157640084213874,8.494058644491584,6570
"Total","Robert Stock","2 Tms",2.1,6,0,3.85714286,0,0,0,0.16666667,-0.16666667,0,0.42857143,0,1,4.4670803087969375,5.882750394921137,6576
"Total","Marc Rzepczynski","5 Tms",5,20,9.00000002,7.20000001,1.25,0,0.25,0.2,0.05,0.2,1.4,0.3,0.5,4.147677879221734,4.798573948440874,6612
"Total","Brad Brach","4 Tms",3.1,15,10.80000001,2.7,4,2.7,0.26666667,0.06666667,0.2,0.333333333,1.5,0.33333333,0,5.573132209149467,2.8035358606571954,6627
"Total","Jim Henderson","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,6653
"Total","Alex Colome","3 Tms",2.1,8,11.57142854,0,3,0,0.375,0,0.375,0.142857142,0.42857143,0.2,-1,0.5665302213935073,2.4638254110498106,6661
"Total","Miguel Socolovich","STL",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0,3.1539465904605155,8.377159935272909,6697
"Total","Tyler Sturdevant","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,6780
"Total","Andrew Miller","2 Tms",2,10,13.50000007,4.50000002,3,0,0.3,0.1,0.2,0.333333333,2.00000001,0.5,0,1.6808255756930242,2.644966435289634,6785
"Total","Julio Teheran","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6797
"Total","Robbie Ross Jr.","BOS",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,0,1.8568717256764633,3.916961243343294,6819
"Total","Sam Freeman","3 Tms",2.2,11,0,3.375,0,0,0,0.09090909,-0.09090909,0.375,1.5,0.3,0.75,4.277357801631502,4.89671346265185,6832
"Total","Jeff Manship","CLE",1,7,9,9,1,0,0.14285714,0.14285714,0,0.4,3,0.4,1,4.140077066421509,5.615751107037068,6865
"Total","Marcos Mateo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6869
"Total","Martin Perez","3 Tms",1,6,9.00000009,9.00000009,1,0,0.16666667,0.16666667,0,0.4,3.00000003,0.5,0,4.213027995890707,7.630741910606787,6902
"Total","Eddie Gamboa","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6911
"Total","Joakim Soria","5 Tms",3,8,6.00000004,0,2,0,0.25,0,0.25,0,0,0,1,1.8284144100227535,3.513604704019406,6941
"Total","Luke Hochevar","KCR",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0.25,1.2,0.2,1,4.943967063489975,6.942687967728907,6943
"Total","Yohan Pino","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6955
"Total","Drew Storen","3 Tms",2.2,10,13.49999998,0,4,0,0.4,0,0.4,0.25,0.75,0.4,0.66666667,1.2757151269456433,3.234420128801909,6983
"Total","Luis Garcia","4 Tms",5,21,5.4,7.2,0.75,0,0.14285714,0.19047619,-0.04761905,0.2,1.4,0.21428571,0.57142857,4.37443286582203,5.170115218603326,6984
"Total","Ian Kennedy","KCR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7935205776733159,-0.7935205776733159,6986
"Total","Ryan Pressly","2 Tms",2.1,15,11.57142859,7.71428573,1.5,3.85714286,0.2,0.13333333,0.06666667,0.416666666,3,0.5,0.15151515,10.022449148928484,7.391381771246924,7005
"Total","Alex Torres","NYM",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,0,3.8835937518750008,4.990349285103559,7038
"Total","Fernando Cruz","CIN",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,-2,4.75504035199707,4.75504035199707,7048
"Total","Daniel Bard","COL",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.23378879289894972,0.23378879289895016,7115
"Total","Daniel Hudson","4 Tms",2,6,9.00000005,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1843444725701997,2.1484853321668096,7146
"Total","Chris Withrow","ATL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.146560382843018,3.146560382843018,7161
"Total","Ryan Mattheus","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,7169
"Total","Jonny Venters","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,7175
"Total","Greg Holland","3 Tms",1.1,7,0,0,0,0,0,0,0,0.6,2.25000001,0.42857143,-1,3.1783109937190894,6.116426694693167,7196
"Total","Nick Masset","MIA",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0.5,7.633593727500001,7.633593727500001,7267
"Total","Craig Stammen","SDP",4.1,23,14.53846155,4.15384616,3.5,2.07692308,0.30434783,0.08695652,0.21739131,0.45,2.53846154,0.61538462,0.3125,4.321113355091278,2.6203503219426736,7274
"Total","Brad Ziegler","2 Tms",1.1,10,6.75000002,6.75000002,1,0,0.1,0.1,0,0.625,4.50000001,0.625,0.33333333,3.9083376664739524,5.242442394037596,7293
"Total","Josh Collmenter","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7312
"Total","Casey Janssen","WSN",1.1,5,0,0,0,0,0,0,0,0.333333333,0.75,0.2,0,3.1335937500000006,4.240349283228558,7355
"Total","Dan Otero","2 Tms",3.2,14,7.36363638,2.45454546,3,0,0.21428571,0.07142857,0.14285714,0.181818181,0.81818182,0.2,0.33333333,2.3337506539708386,3.3040086369919495,7385
"Total","Dillon Gee","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.153946590423584,3.153946590423584,7396
"Total","Javy Guerra","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,9.078945841542962,7407
"Total","Mark Lowe","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462499996,1.6335937462499999,7416
"Total","Jay Jackson","3 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.656964984494783,4.656964984494783,7432
"Total","Wade Davis","2 Tms",2,7,4.50000002,4.50000002,1,0,0.14285714,0.14285714,0,0.166666666,1.00000001,0.2,0.5,3.6809275492645845,5.557711562919534,7441
"Total","Gio Gonzalez","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,7448
"Total","Phil Hughes","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,7450
"Total","Anthony Swarzak","4 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,-0.5,2.555773771996942,2.555773771996942,7466
"Total","Ryan Webb","CLE",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7474
"Total","Tommy Layne","2 Tms",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.392586033852485,5.332646833545217,7501
"Total","Evan Scribner","OAK",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8664062199999996,-2.8664062199999996,7525
"Total","Collin McHugh","2 Tms",2.1,10,7.71428573,3.85714286,2,3.85714286,0.2,0.1,0.1,0.222222222,1.28571429,0.16666667,-0.625,8.35994007996479,5.910703764383046,7531
"Total","Jake McGee","5 Tms",2.2,14,10.12500003,3.37500001,3,3.37500001,0.21428571,0.07142857,0.14285714,0.307692307,1.875,0.33333333,-1.11111111,6.900081562175506,4.436526306631082,7550
"Total","Nick Vincent","3 Tms",3.2,12,9.81818184,0,4,2.45454546,0.33333333,0,0.33333333,0.2,0.54545455,0.14285714,0,4.542844324600164,1.9737252674755639,7555
"Total","Jordan Lyles","2 Tms",1.2,7,5.40000002,5.40000002,1,5.40000002,0.14285714,0.14285714,0,0.333333333,1.80000001,0.25,-0.625,11.555982241861898,5.822626446433206,7593
"Total","Tommy Milone","SEA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.214009475708008,5.203215357661247,7608
"Total","Carlos Torres","MIL",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,0,4.146560382843018,4.146560382843018,7624
"Total","Wilfredo Boscan","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7655
"Total","Neil Ramirez","6 Tms",1.2,9,5.40000005,5.40000005,1,0,0.11111111,0.11111111,0,0.5,3.00000003,0.57142857,0.6,3.760644251136439,4.954167792243618,7677
"Total","David Holmberg","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7725
"Total","Juan Nicasio","4 Tms",4,17,13.50000003,0,6,0,0.35294118,0,0.35294118,0.214285714,0.75,0.27272727,-2,0.16503002690851964,1.5199368500565862,7731
"Total","Wily Peralta","2 Tms",1,8,18,9,2,0,0.25,0.125,0.125,0.5,4,0.6,0.25,2.1952195487311936,2.1952195487311936,7738
"Total","Mike Fiers","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7754
"Total","Shawn Kelley","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8620840390955493,0.6135900015200093,7773
"Total","Richard Bleier","4 Tms",5.1,18,6.74999999,0,4,0,0.22222222,0,0.22222222,0.1875,0.5625,0.21428571,0,1.6645724463785425,2.960944131961724,7803
"Total","Hunter Strickland","4 Tms",3.2,16,4.90909092,2.45454546,2,0,0.125,0.0625,0.0625,0.285714285,1.36363637,0.30769231,0.4,2.893296822158299,5.258962540631309,7836
"Total","Jerry Blevins","2 Tms",3.1,17,5.40000001,2.7,2,0,0.11764706,0.05882353,0.05882353,0.357142857,1.8,0.35714286,0.16666667,2.870209359845426,4.360858644268356,7841
"Total","Andrew Albers","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,7853
"Total","Tyson Ross","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,7872
"Total","Josh Lindblom","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.663836923340454,7.310380139689119,7882
"Total","Christian Friedrich","COL",1.2,4,0,0,0,0,0,0,0,0.25,0.6,0.25,-1,3.13359375,3.13359375,7942
"Total","Cory Gearrin","2 Tms",2.2,12,6.75000002,3.37500001,2,0,0.16666667,0.08333333,0.08333333,0.1,0.75,0.125,-0.66666667,3.9109932322031833,5.245097959766827,7947
"Total","Anthony Bass","4 Tms",3,10,9.00000003,3.00000001,3,0,0.3,0.1,0.2,0.111111111,0.66666667,0.16666667,0.5,2.148038733478992,2.740974168445835,7982
"Total","Marcus Walden","BOS",1.2,9,10.80000004,10.80000004,1,0,0.22222222,0.22222222,0,0.333333333,2.40000001,0.4,0.25,4.409491448461142,4.409491448461142,8004
"Total","Jason Gurka","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8007
"Total","Will Smith","4 Tms",4.2,20,3.85714285,3.85714285,1,0,0.1,0.1,0,0.4,1.71428571,0.375,0.375,3.5593672170270505,5.180160498855028,8048
"Total","Dan Jennings","3 Tms",4,14,9.00000002,0,4,0,0.28571429,0,0.28571429,0.25,0.75,0.3,0.66666667,1.1513267228336406,1.5677269105921512,8073
"Total","Bryan Shaw","3 Tms",7.1,34,6.13636363,3.68181818,1.66666667,1.22727273,0.14705882,0.08823529,0.05882353,0.258064516,1.5,0.28,-0.10416667,4.811138689028656,4.294640849917316,8110
"Total","Kevin Siegrist","STL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6460885487285146,2.980193276292159,8180
"Total","Steven Wright","BOS",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.8970126591375736,6.242479501460995,8185
"Total","Brett Anderson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,8223
"Total","David Robertson","2 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.2,1.2,0.33333333,0,1.3502730775014538,3.40852592398844,8241
"Total","J.P. Howell","LAD",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.1400770364215087,0.1400770364215087,8245
"Total","Paolo Espino","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,8246
"Total","Ross Ohlendorf","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8534396771569823,-2.8534396771569823,8268
"Total","Tony Sipp","2 Tms",3.1,14,8.10000001,8.10000001,1,0,0.21428571,0.21428571,0,0.111111111,1.2,0.125,0.5,4.057917929529413,5.972448774940267,8280
"Total","JC Ramirez","LAA",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9487762403038935,3.947497144542826,8302
"Total","Lucas Luetge","2 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.285714285,1,0.4,-0.5,0.16500078813308594,1.8738577284025562,8337
"Total","AJ Ramos","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8350
"Total","Steve Geltz","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1335937500000002,1.1335937500000002,8402
"Total","Deolis Guerra","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0.5,3.1460885524785147,4.252844085707072,8410
"Total","Adam Wilk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,8421
"Total","Michael Brady","OAK",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.657639671713867,10.325849106829583,8461
"Total","Buddy Boshers","2 Tms",1,8,18.00000018,9.00000009,2,0,0.25,0.125,0.125,0.571428571,5.00000005,0.8,0.6,2.172736507588298,3.9515428243475372,8490
"Total","Danny Farquhar","2 Tms",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.1567237695289379,1.1567237695289379,8501
"Total","Jeff Beliveau","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,8504
"Total","Justin Miller","3 Tms",3.1,15,5.40000001,2.7,2,2.7,0.13333333,0.06666667,0.06666667,0.333333333,1.5,0.27272727,0.27777778,6.754546693598534,5.816887049815482,8580
"Total","Dustin McGowan","2 Tms",3,14,6,3,2,0,0.14285714,0.07142857,0.07142857,0.3,1.33333333,0.27272727,0,2.815269713904896,3.900096493767141,8600
"Total","Tanner Roark","WSN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,8753
"Total","Andrew Cashner","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,8782
"Total","Oliver Drake","3 Tms",3,10,12.00000004,3.00000001,4,0,0.4,0.1,0.3,0.142857142,0.66666667,0.2,-0.5,1.489902681487403,2.040441049362125,8823
"Total","Antonio Bastardo","2 Tms",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.333333333,1.8,0.33333333,0.66666667,3.741373728490251,4.626778151088778,8844
"Total","Arcenio Leon","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,8846
"Total","Ryan Cook","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.333333333,0.75,0.33333333,0,1.6403032026434656,1.6403032026434659,8855
"Total","Arquimedes Caminero","PIT",1,4,0,0,0,9,0,0,0,0.25,1,0,2.5,16.13791596090445,7.754864789005609,8992
"Total","Cesar Valdez","BAL",1.2,4,10.80000004,0,2,0,0.5,0,0.5,0,0,0,1,0.7743111514155978,0.7743111514155974,9013
"Total","Adam Warren","4 Tms",4.1,16,6.23076922,0,3,0,0.1875,0,0.1875,0.2,0.46153846,0.16666667,0,2.464930804136088,4.0514296731409765,9029
"Total","Jeanmar Gomez","3 Tms",2.1,11,7.71428573,0,2,3.85714286,0.18181818,0,0.18181818,0.333333333,1.28571429,0.28571429,-0.76923077,8.294390038527244,4.84034173210047,9033
"Total","J.J. Hoover","ARI",0,3,0,18,0,0,0,0.66666667,-0.66666667,0,2,0,0.5,9.157639694213866,9.157639694213866,9037
"Total","John Axford","2 Tms",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.375,2,0.375,-0.6,5.155567836761475,5.155567836761475,9059
"Total","Jeremy Bleich","OAK",0,2,0,0,0,0,0,0,0,1,1,1,1,6.160431575775147,6.160431575775147,9069
"Total","Kirby Yates","3 Tms",3.2,13,4.9090909,7.36363636,0.66666667,0,0.15384615,0.23076923,-0.07692308,0,0.81818182,0,0.66666667,4.543057631174208,4.9973123799076244,9073
"Total","Zach Putnam","CHW",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8543833378930663,-2.8543833378930663,9080
"Total","Brad Hand","7 Tms",6.1,22,2.84210527,1.42105263,2,1.42105263,0.09090909,0.04545455,0.04545455,0.2,0.78947369,0.16666667,-0.27777778,5.068038473443107,4.3284274979443795,9111
"Total","Gregory Infante","CHW",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,3.9083376664739524,6.57654712160124,9119
"Total","Nathan Eovaldi","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,9132
"Total","Koji Uehara","CHC",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,0,6.157639694213867,7.9364459931850435,9227
"Total","Alex Wilson","2 Tms",3,16,6.00000002,3.00000001,2,3.00000001,0.125,0.0625,0.0625,0.416666666,2.00000001,0.33333333,-0.65217391,7.156617315667992,5.039423088186979,9239
"Total","Simon Castro","2 Tms",1.1,3,0,6.74999997,0,0,0,0.33333333,-0.33333333,0,0.75,0,1,5.395616710856935,5.395616710856935,9243
"Total","David Carpenter","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9244
"Total","Rob Scahill","3 Tms",2,6,0,0,0,0,0,0,0,0.2,0.5,0.16666667,-2,3.150718800206056,3.9835191778050785,9286
"Total","Buddy Baumann","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,0,5.408337670223952,6.742442397787595,9309
"Total","Patrick Corbin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9323
"Total","Jared Hughes","4 Tms",8,24,4.5,0,4,0,0.16666667,0,0.16666667,0.15,0.375,0.15,0,2.155000638944264,2.755860080738719,9325
"Total","Brandon Morrow","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,9346
"Total","Josh Tomlin","ATL",1,4,0,0,0,9,0,0,0,0.25,1,0,5,16.192021799087524,6.945589807629585,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9417
"Total","Zac Rosscup","3 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0.5,1.693905540681785,3.1858099558764756,9419
"Total","Doug Fister","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,9425
"Total","Dallas Keuchel","MIN",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.2550403594970705,4.9083921134471895,9434
"Total","Ryan Buchter","4 Tms",3.1,12,8.10000003,5.40000002,1.5,0,0.25,0.16666667,0.08333333,0,0.6,0,-0.5,3.163687372171356,6.424325346541938,9456
"Total","George Kontos","2 Tms",4,18,4.50000001,6.75000002,0.66666667,2.25000001,0.11111111,0.16666667,-0.05555556,0.214285714,1.5,0.16666667,0.43478261,7.648010495611949,7.435138453690422,9486
"Total","Jeremy Jeffress","2 Tms",4,14,9,0,4,2.25,0.28571429,0,0.28571429,0.23076923,0.75,0.22222222,-1.875,4.403248659700354,2.019468640342554,9490
"Total","Bud Norris","3 Tms",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,-1,4.645285139397884,4.645285139397884,9492
"Total","Michael Blazek","MIL",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.644399277390792,4.4771996508258125,9654
"Total","Vidal Nuno","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,9674
"Total","Mike Zagurski","MIL",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,-0.33333333,6.160431575775147,7.812046673893929,9683
"Total","Louis Coleman","2 Tms",3.1,11,10.79999998,0,4,0,0.36363636,0,0.36363636,0.2,0.6,0.28571429,0.5,0.7576573419803982,1.7528220934867156,9720
"Total","Burke Badenhop","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615871846676,9736
"Total","David Hale","3 Tms",1.1,6,6.75000007,0,1,0,0.16666667,0,0.16666667,0.333333333,1.50000002,0.4,0,1.6734005777895276,2.9121119137657274,9756
"Total","Joe Kelly","3 Tms",5,20,19.8,5.4,3.66666667,0,0.55,0.15,0.4,0.117647058,1,0.33333333,0.4,0.5695504347639804,1.2333409349280124,9761
"Total","Garrett Richards","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,-1,0.14123253206512398,4.582340788351169,9784
"Total","Rex Brothers","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,0.5,7.660738312503922,7.660738312503922,9794
"Total","Sergio Romo","3 Tms",0.2,5,27.00000027,0,2,13.50000014,0.4,0,0.4,0.6,4.50000005,1,0,16.63077763694986,1.849732715381952,9817
"Total","Chaz Roe","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.285714285,1,0.28571429,-0.5,2.182990185462022,6.025740071676755,9866
"Total","Travis Wood","2 Tms",0.1,4,0,0,0,0,0,0,0,0.5,6.00000006,0.5,-0.5,3.154869866391928,8.151672156970074,9884
"Total","Chris Rusin","COL",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.285714285,1.71428572,0.33333333,0.75,4.0070192144983325,4.714854257560432,9895
"Total","Chris Volstad","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,9901
"Total","Pedro Villarreal","CIN",1,7,0,0,0,9,0,0,0,0.571428571,4,0.5,0,16.13359375,4.609267790615559,9904
"Total","A.J. Morris","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,2.1433626134211634,9919
"Total","Bobby Parnell","NYM",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1335937500000006,5.347104799855783,9926
"Total","Brandon Kintzler","5 Tms",2.2,13,10.12500003,0,3,3.37500001,0.23076923,0,0.23076923,0.384615384,1.875,0.44444444,0.55555556,5.800436217241442,2.315594211725458,9939
"Total","Todd Redmond","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9943
"Total","Mike Dunn","2 Tms",2.1,10,15.42857145,3.85714286,4,0,0.4,0.1,0.3,0.333333333,1.71428572,0.6,0.25,1.0171616250054822,3.285348518898951,9948
"Total","Tom Wilhelmsen","2 Tms",1.2,7,5.40000002,10.80000004,0.5,0,0.14285714,0.28571429,-0.14285714,0.25,1.80000001,0.25,0.66666667,5.543967065889974,6.429371493800927,9975
"Total","Mike Minor","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.15763970921386727,2.8258491443295846,10021
"Total","Patrick Schuster","PHI",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,2,0.5,0,6.146560382843018,6.146560382843018,10029
"Total","Ashur Tolliver","HOU",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10044
"Total","Tyler Matzek","ATL",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,0,3.150833082391107,4.915195208979928,10058
"Total","Brooks Raley","3 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0,0.75,0,1,6.176884908972209,9.637452839023698,10061
"Total","Ian Krol","ATL",2,10,4.5,4.5,1,9,0.1,0.1,0,0.444444444,2.5,0.33333333,0.45454545,16.6502534866333,5.37245700955391,10066
"Total","Caleb Cotham","CIN",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.25,0,6.146560382843018,9.477761876583099,10075
"Total","Caleb Thielbar","MIN",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.4,1.71428572,0.5,0,1.4718681719048303,3.0544298182259038,10078
"Total","Kyle Gibson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,10123
"Total","Brad Boxberger","4 Tms",4,17,11.25,4.5,2.5,0,0.29411765,0.11764706,0.17647059,0.285714285,1.5,0.4,0.5,2.1548454284406064,3.463329781565702,10133
"Total","Ryan Weber","3 Tms",2,8,0,4.5,0,0,0,0.125,-0.125,0.166666666,1,0.14285714,0.5,4.7020763874117755,8.32029643357438,10160
"Total","Jose Ramirez","ATL",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.153946590405119,3.7655532628113155,10171
