Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Trevor Cahill","4 Tms",4.1,19,1,0.2,0.4,0.4,0,0.25,0,0,0.5,0.3,0.2,0,0.2,0.8,6249
"Total","Scott Feldman","2 Tms",2,9,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,6283
"Total","David Phelps","4 Tms",4.1,18,1.5,0,0.6,0.4,0.25,0,0.166666666,0,0.4,0.2,0.4,0.2,0.6,0.2,6316
"Total","Esmil Rogers","NYY",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,6317
"Total","Al Alburquerque","2 Tms",1.2,5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6324
"Total","Trevor May","3 Tms",5.1,22,1.333333333,0.416666666,0.333333333,0.25,0,0,0,0,0.5,0.25,0.25,0.08333333,0.66666667,0.25,6398
"Total","Jose Cisnero","DET",4.2,25,1.2,0.352941176,0.352941176,0.294117647,0.2,0.2,0.166666666,0,0.23529412,0.35294118,0.41176471,0.17647059,0.47058824,0.35294118,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","MIN",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.33333333,0.66666667,0,6432
"Total","Vance Worley","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,6435
"Total","Kevin Jepsen","TBR",0.2,4,2,0.25,0.5,0.25,0,1,0,0,0.5,0,0.5,0.25,0.5,0.25,6475
"Total","Steve Cishek","7 Tms",5.1,30,0.75,0.222222222,0.333333333,0.444444444,0,0.125,0,0,0.27777778,0.38888889,0.33333333,0.22222222,0.38888889,0.38888889,6483
"Total","Blaine Hardy","DET",5,21,1.285714285,0,0.5625,0.4375,0,0.428571428,0.111111111,0,0.625,0.125,0.25,0.1875,0.5,0.3125,6499
"Total","Tom Koehler","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570
"Total","Robert Stock","SDP",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,6576
"Total","Marc Rzepczynski","4 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,6612
"Total","Brad Brach","4 Tms",4,20,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.66666667,0.22222222,6627
"Total","Carlos Carrasco","CLE",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6632
"Total","Jim Henderson","NYM",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6653
"Total","Craig Kimbrel","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6655
"Total","Alex Colome","3 Tms",1.1,5,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,6661
"Total","Andrew Miller","2 Tms",3,14,2,0.25,0.5,0.25,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,6785
"Total","Robbie Ross Jr.","BOS",1.2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,6819
"Total","Sam Freeman","3 Tms",2,14,5,0.25,0.625,0.125,0,0,0.2,0,0.5,0.5,0,0.25,0.5,0.25,6832
"Total","Jeff Manship","CLE",2.1,8,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6865
"Total","Marcos Mateo","SDP",1,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,6869
"Total","Collin Balester","CIN",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,6883
"Total","Johnny Cueto","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6893
"Total","Chase Anderson","3 Tms",1.2,5,2,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,6895
"Total","Martin Perez","3 Tms",2.1,14,2.333333333,0,0.7,0.3,0,0.333333333,0.285714285,0,0.4,0.5,0.1,0.2,0.4,0.4,6902
"Total","Eddie Gamboa","TBR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6911
"Total","Joakim Soria","2 Tms",1,4,0,0,0,1,0,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,6941
"Total","Luke Hochevar","KCR",2.1,10,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,6943
"Total","Yohan Pino","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,6955
"Total","Drew Storen","2 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,6983
"Total","Luis Garcia","4 Tms",5.1,27,2.666666666,0.352941176,0.470588235,0.176470588,0.333333333,0.333333333,0,0,0.41176471,0.29411765,0.29411765,0.17647059,0.47058824,0.35294118,6984
"Total","Ian Kennedy","2 Tms",1,7,0.25,0.285714285,0.142857142,0.571428571,0.25,0.5,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,6986
"Total","Ryan Pressly","MIN",6.1,23,2,0.076923076,0.615384615,0.307692307,0,0.25,0,0,0.38461538,0.38461538,0.23076923,0.23076923,0.30769231,0.46153846,7005
"Total","Alex Torres","NYM",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7038
"Total","Fernando Cruz","CIN",2.2,11,5,0,0.833333333,0.166666666,0,0,0.2,0,0.83333333,0,0.16666667,0.16666667,0.33333333,0.5,7048
"Total","Pat Venditte","4 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,7108
"Total","Daniel Bard","COL",2,7,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.8,0,0.4,0.2,0.4,7115
"Total","Daniel Hudson","5 Tms",4,20,1.8,0.125,0.5625,0.3125,0,0.4,0,0,0.4375,0.375,0.1875,0.0625,0.5625,0.375,7146
"Total","Chris Withrow","ATL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7161
"Total","Ryan Mattheus","CIN",1.1,6,2,0.6,0.4,0,0,0,0,0,0.8,0.2,0,0,0.4,0.6,7169
"Total","Jonny Venters","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7175
"Total","Greg Holland","KCR",1,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0,0.6,0.4,0.6,0.2,0.2,7196
"Total","Craig Stammen","SDP",10,38,1.2,0.12,0.48,0.4,0,0.2,0,0,0.56,0.2,0.24,0.08,0.52,0.4,7274
"Total","Brad Ziegler","3 Tms",1,8,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.28571429,0.42857143,0.28571429,0,0.85714286,0.14285714,7293
"Total","Preston Guilmet","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7303
"Total","Josh Collmenter","ARI",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,7312
"Total","Dan Otero","2 Tms",6.2,27,0.777777777,0.238095238,0.333333333,0.428571428,0,0.333333333,0,0,0.33333333,0.38095238,0.28571429,0.19047619,0.38095238,0.42857143,7385
"Total","Dillon Gee","3 Tms",3,13,1,0.2,0.4,0.4,0,0.25,0,0,0.3,0.5,0.2,0.1,0.4,0.5,7396
"Total","Javy Guerra","3 Tms",4,14,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.11111111,0.44444444,0.44444444,0.22222222,0.66666667,0.11111111,7407
"Total","J.A. Happ","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410
"Total","Austin Adams","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,7411
"Total","Mark Lowe","SEA",0,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,7416
"Total","Jay Jackson","4 Tms",1.1,7,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,7432
"Total","Wade Davis","2 Tms",1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,7441
"Total","Gio Gonzalez","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,0,7448
"Total","Phil Hughes","SDP",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7450
"Total","Anthony Swarzak","6 Tms",4.1,25,1,0.2,0.4,0.4,0,0.333333333,0,0,0.53333333,0.4,0.06666667,0.06666667,0.6,0.33333333,7466
"Total","Ryan Webb","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,7474
"Total","Tommy Layne","2 Tms",1.2,8,0.5,0.4,0.2,0.4,0,0,1,0,0.4,0.2,0.4,0.2,0.6,0.2,7501
"Total","Evan Scribner","2 Tms",2.1,7,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,7525
"Total","Collin McHugh","3 Tms",8.2,35,2,0.307692307,0.461538461,0.23076923,0.166666666,0,0,0,0.5,0.34615385,0.15384615,0.11538462,0.53846154,0.34615385,7531
"Total","Lucas Harrell","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7541
"Total","Jake McGee","3 Tms",3.2,14,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,0.14285714,7550
"Total","Nick Vincent","6 Tms",6,24,0.333333333,0.2,0.2,0.6,0,0,0,0.5,0.29411765,0.41176471,0.29411765,0.11764706,0.41176471,0.47058824,7555
"Total","Fernando Rodriguez Jr.","OAK",2,8,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,7558
"Total","Jordan Lyles","3 Tms",4.2,24,0.857142857,0.38095238,0.285714285,0.333333333,0.285714285,0.285714285,0,0,0.61904762,0.38095238,0,0.14285714,0.42857143,0.42857143,7593
"Total","Tommy Milone","4 Tms",4,18,0.571428571,0.214285714,0.285714285,0.5,0,0.142857142,0.25,0,0.71428571,0.21428571,0.07142857,0.14285714,0.42857143,0.42857143,7608
"Total","Carlos Torres","3 Tms",3.2,18,9,0.166666666,0.75,0.083333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.41666667,0.25,0.33333333,7624
"Total","Wilfredo Boscan","PIT",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7655
"Total","Neil Ramirez","3 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,7677
"Total","David Holmberg","CHW",0,2,1,0,0.5,0.5,0,1,1,0,0.5,0,0.5,0.5,0,0.5,7725
"Total","Juan Nicasio","3 Tms",4.2,22,1.6,0.1875,0.5,0.3125,0,0,0.125,0,0.3125,0.375,0.3125,0.125,0.375,0.5,7731
"Total","Wily Peralta","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,7738
"Total","Mike Fiers","HOU",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,7754
"Total","Shawn Kelley","4 Tms",2.2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,7773
"Total","Richard Bleier","4 Tms",7.2,35,5.333333333,0.24,0.64,0.12,0,0.333333333,0.0625,0,0.36,0.52,0.12,0.12,0.44,0.44,7803
"Total","Hunter Strickland","4 Tms",2.1,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.83333333,0,0.16666667,0.16666667,0.5,0.33333333,7836
"Total","Jerry Blevins","2 Tms",1.1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.4,0,0,0.6,0.4,7841
"Total","Andrew Albers","3 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,7853
"Total","Tyson Ross","STL",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,7872
"Total","Josh Lindblom","PIT",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7882
"Total","Christian Friedrich","2 Tms",1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,7942
"Total","Cory Gearrin","3 Tms",5.1,21,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,7947
"Total","Frank Herrmann","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7960
"Total","Anthony Bass","5 Tms",3.2,18,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0,0,0.23076923,0.30769231,0.46153846,0.23076923,0.53846154,0.23076923,7982
"Total","Marcus Walden","BOS",1,11,4,0.375,0.5,0.125,0,0,0,0,0.25,0.625,0.125,0.25,0.375,0.375,8004
"Total","Eric Stults","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8011
"Total","Will Smith","4 Tms",3.1,13,1.333333333,0.125,0.5,0.375,0.333333333,0.333333333,0.25,0,0.625,0.25,0.125,0.125,0.5,0.375,8048
"Total","Dan Jennings","4 Tms",3.2,17,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.333333333,0,0,0.54545455,0.09090909,0.36363636,0.36363636,0.45454545,0.18181818,8073
"Total","Bryan Shaw","3 Tms",5.2,28,0.75,0.176470588,0.352941176,0.470588235,0,0,0.166666666,0,0.17647059,0.47058824,0.35294118,0.23529412,0.58823529,0.17647059,8110
"Total","Jaime Garcia","3 Tms",1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8137
"Total","Kevin Siegrist","2 Tms",1,5,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,8180
"Total","Steven Wright","BOS",1,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.14285714,0.71428571,0.14285714,0.28571429,0.28571429,0.42857143,8185
"Total","David Robertson","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,8241
"Total","J.P. Howell","LAD",0.2,4,1,0,0.5,0.5,0,0,0,1,0.66666667,0,0.33333333,0.33333333,0.66666667,0,8245
"Total","Paolo Espino","2 Tms",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,8246
"Total","Ross Ohlendorf","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,8268
"Total","Tony Sipp","2 Tms",2.2,14,1,0.2,0.4,0.4,0,0.25,0,0,0.5,0.3,0.2,0,0.7,0.3,8280
"Total","JC Ramirez","4 Tms",2.1,11,1,0,0.5,0.5,0,0,0.25,0,0.25,0.375,0.375,0.375,0.375,0.25,8302
"Total","Lucas Luetge","2 Tms",3,19,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0.142857142,0,0,0.5,0.28571429,0.21428571,0.14285714,0.57142857,0.28571429,8337
"Total","AJ Ramos","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8350
"Total","Steve Geltz","TBR",2.2,10,0,0,0,1,0.25,0.25,0,0,0.5,0.25,0.25,0.25,0,0.75,8402
"Total","Deolis Guerra","3 Tms",3.2,21,1.166666666,0.133333333,0.466666666,0.4,0,0.333333333,0.142857142,0,0.53333333,0.2,0.26666667,0.2,0.46666667,0.33333333,8410
"Total","Adam Wilk","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Buddy Boshers","2 Tms",3,12,5,0.25,0.625,0.125,1,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,8490
"Total","Danny Farquhar","3 Tms",2.1,12,0.5,0.4,0.2,0.4,0,0,0.5,0,0.5,0.3,0.2,0.1,0.5,0.4,8501
"Total","Jeff Beliveau","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504
"Total","Michael Kohn","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8505
"Total","Tyler Cloyd","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,8536
"Total","Justin Miller","2 Tms",4,18,1.25,0.1,0.5,0.4,0.25,0.25,0,0,0.7,0.2,0.1,0.4,0.4,0.2,8580
"Total","Dustin McGowan","2 Tms",4.1,16,1.25,0.25,0.416666666,0.333333333,0,0,0.2,0,0.33333333,0.41666667,0.25,0.16666667,0.58333333,0.25,8600
"Total","Tanner Roark","2 Tms",1.2,6,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,8753
"Total","Andrew Cashner","BOS",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,8782
"Total","Oliver Drake","4 Tms",4.2,17,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,8823
"Total","Antonio Bastardo","2 Tms",2,9,0.5,0,0.333333333,0.666666666,0.25,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,8844
"Total","Arcenio Leon","DET",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8846
"Total","Matt Reynolds","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8887
"Total","Arquimedes Caminero","PIT",2,11,1.25,0.1,0.5,0.4,0.25,0,0.2,0,0.1,0.5,0.4,0.4,0.5,0.1,8992
"Total","Cesar Valdez","3 Tms",1.2,10,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.5,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,9013
"Total","Adam Warren","4 Tms",7.1,25,1.6,0.1875,0.5,0.3125,0,0,0,0,0.375,0.25,0.375,0.1875,0.4375,0.375,9029
"Total","Jeanmar Gomez","2 Tms",2.2,9,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,9033
"Total","J.J. Hoover","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,9037
"Total","John Axford","2 Tms",2.1,9,2.5,0.125,0.625,0.25,0.5,0,0.2,0,0.375,0.625,0,0.625,0.375,0,9059
"Total","Kirby Yates","4 Tms",3,13,0.4,0.125,0.25,0.625,0,0,0.5,0,0,0.375,0.625,0.375,0.5,0.125,9073
"Total","Zach Putnam","CHW",1,4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,9080
"Total","Brad Hand","8 Tms",4,18,0.428571428,0.285714285,0.214285714,0.5,0,0,0,0,0.42857143,0.35714286,0.21428571,0.21428571,0.28571429,0.5,9111
"Total","Gregory Infante","CHW",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,9119
"Total","Nathan Eovaldi","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,9132
"Total","Tim Melville","CIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9149
"Total","Casey Kelly","2 Tms",0.2,4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0,0.75,9174
"Total","Kyle Lobstein","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,9178
"Total","Alex Wilson","DET",8.2,28,1,0.058823529,0.470588235,0.470588235,0,0,0,0,0.41176471,0.47058824,0.11764706,0.17647059,0.58823529,0.23529412,9239
"Total","Simon Castro","OAK",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,9243
"Total","David Carpenter","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9244
"Total","Rob Scahill","2 Tms",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,9286
"Total","Buddy Baumann","SDP",1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9309
"Total","Patrick Corbin","ARI",0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9323
"Total","Jared Hughes","5 Tms",7.2,36,1.166666666,0.35,0.35,0.3,0,0.333333333,0,0,0.5,0.35,0.15,0.05,0.45,0.5,9325
"Total","Brandon Morrow","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,1,9346
"Total","Josh Tomlin","ATL",2.1,11,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.11111111,0.55555556,9388
"Total","Kris Medlen","KCR",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9417
"Total","Zac Rosscup","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9419
"Total","Doug Fister","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Ryan Buchter","4 Tms",4,17,0.125,0.1,0.1,0.8,0.125,0,0,0,0.3,0.4,0.3,0.3,0.4,0.3,9456
"Total","Dan Straily","2 Tms",1,5,0,0.2,0,0.8,0,0.25,0,0,0.4,0.4,0.2,0,0.2,0.8,9460
"Total","George Kontos","SFG",6,27,5.333333333,0.173913043,0.695652173,0.130434782,0,0,0,0,0.56521739,0.26086957,0.17391304,0.17391304,0.60869565,0.2173913,9486
"Total","Jeremy Jeffress","2 Tms",3.1,15,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.5,0.08333333,0.41666667,0.33333333,0.33333333,0.33333333,9490
"Total","Bud Norris","3 Tms",0.1,5,1,0,0.5,0.5,0.5,0.5,0.5,0,0.25,0,0.75,0.5,0,0.5,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,6,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,9559
"Total","Michael Blazek","MIL",1.2,9,4,0.333333333,0.666666666,0,0,0,0.25,0,0.66666667,0.33333333,0,0.5,0.16666667,0.33333333,9654
"Total","Vidal Nuno","4 Tms",3,11,0,0,0,1,0,0,0,0,0,0.5,0.5,0.33333333,0.33333333,0.33333333,9674
"Total","Louis Coleman","2 Tms",2.1,9,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,9720
"Total","Burke Badenhop","CIN",2.1,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,9736
"Total","David Hale","3 Tms",2.1,12,0.5,0.25,0.25,0.5,0,0.25,0.5,1,0.22222222,0.33333333,0.44444444,0.11111111,0.33333333,0.55555556,9756
"Total","Joe Kelly","3 Tms",4.2,27,2.25,0.235294117,0.529411764,0.235294117,0.25,0,0,0,0.23529412,0.41176471,0.35294118,0.23529412,0.47058824,0.29411765,9761
"Total","Blake Smith","CHW",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9780
"Total","Garrett Richards","3 Tms",2,10,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,9784
"Total","Rex Brothers","2 Tms",2.2,11,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.2,0.4,0,0.8,0.2,9794
"Total","Sergio Romo","4 Tms",2.1,9,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.4,0.2,0.6,0.4,0,9817
"Total","Chaz Roe","3 Tms",4.2,23,2.25,0,0.692307692,0.307692307,0,0,0,0,0.61538462,0.07692308,0.30769231,0.07692308,0.61538462,0.30769231,9866
"Total","Travis Wood","2 Tms",2.1,9,4,0,0.8,0.2,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,9884
"Total","Mike Broadway","SFG",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9894
"Total","Chris Rusin","COL",6.1,26,1.6,0.277777777,0.444444444,0.277777777,0,0.2,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,9895
"Total","Chris Volstad","CHW",1.2,6,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,9901
"Total","Pedro Villarreal","CIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9904
"Total","Brandon Kintzler","3 Tms",1.1,4,3,0,0.75,0.25,1,0,0,0,0.25,0.25,0.5,0.5,0.5,0,9939
"Total","Todd Redmond","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",4,16,0.666666666,0,0.4,0.6,0,0,0.166666666,0,0.26666667,0.46666667,0.26666667,0.2,0.6,0.2,9948
"Total","Tom Wilhelmsen","3 Tms",1.2,10,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.5,0.25,0.25,0.375,0.5,0.125,9975
"Total","Mike Minor","KCR",2,8,4,0,0.8,0.2,1,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,10021
"Total","Keyvius Sampson","CIN",0.2,4,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10039
"Total","Ashur Tolliver","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Tyler Matzek","ATL",3,11,0.5,0.25,0.25,0.5,1,0,0,0,0.2,0.2,0.6,0.6,0.4,0,10058
"Total","Brooks Raley","3 Tms",3.2,12,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,10061
"Total","Ian Krol","3 Tms",1.1,9,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,10066
"Total","Caleb Cotham","CIN",1,5,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,10075
"Total","Caleb Thielbar","MIN",7.2,31,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,10078
"Total","Kyle Gibson","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10123
"Total","Brad Boxberger","4 Tms",3.2,16,0.6,0.2,0.3,0.5,0.2,0,0,0,0.2,0.5,0.3,0.3,0.5,0.2,10133
"Total","Ryan Weber","4 Tms",3.1,20,3,0.142857142,0.642857142,0.214285714,0,0.333333333,0.111111111,0,0.35714286,0.28571429,0.35714286,0.21428571,0.5,0.28571429,10160
"Total","Jose Ramirez","ATL",0.2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10171
