Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Rex Brothers","3 Tms",16,16,0,2,2,0,0,0,0,1,0,0,5,0.133333333,0.1875,0.266666666,0.19725332409143448,9794
"Total","Sergio Romo","7 Tms",48,49,0,3,1,0,0,0,0,4,0,2,21,0.069767441,0.183673469,0.093023255,0.147560965041725,9817
"Total","Chaz Roe","3 Tms",54,55,0.71052632,10,2,0,1,1,1,5,0,2,14,0.208333333,0.309090909,0.3125,0.2824972597035495,9866
"Total","Michael Kirkman","MIL",1,2,27.00000027,1,0,1,1,1,0,0,0,0,0,0.5,0.5,1.5,0.7846142053604126,9877
"Total","Travis Wood","2 Tms",30,30,1.28571428,8,1,1,1,1,1,1,0,0,6,0.275862068,0.3,0.48275862,0.3302566965421041,9884
"Total","Mike Broadway","SFG",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9894
"Total","Chris Rusin","COL",50,53,3.17647059,17,2,0,4,4,4,2,0,0,9,0.333333333,0.358490566,0.607843137,0.4065901468384941,9895
"Total","Chris Volstad","2 Tms",9,9,0,2,0,0,0,0,0,1,0,0,0,0.25,0.333333333,0.25,0.2720656726095412,9901
"Total","Pedro Villarreal","CIN",10,10,0,2,1,0,0,0,0,1,0,0,1,0.222222222,0.3,0.333333333,0.282393741607666,9904
"Total","A.J. Morris","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","NYM",4,4,0,1,1,0,0,0,0,2,0,0,0,0.5,0.75,1,0.657489150762558,9926
"Total","Darin Ruf","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","5 Tms",58,62,2.84210526,23,4,1,4,4,4,0,0,0,10,0.370967741,0.370967741,0.661290322,0.430116452517048,9939
"Total","Todd Redmond","TOR",2,3,27.00000027,2,0,1,1,1,1,0,0,0,0,0.666666666,0.666666666,2.333333333,1.2198222875595093,9943
"Total","Mike Dunn","2 Tms",47,52,3.85714286,12,1,1,5,5,5,5,0,0,12,0.255319148,0.326923076,0.638297872,0.3983604357792781,9948
"Total","Tom Wilhelmsen","3 Tms",29,31,1.35,8,1,1,1,1,1,3,0,0,4,0.285714285,0.354838709,0.5,0.3640180403186429,9975
"Total","Mike Minor","2 Tms",24,29,4.2631579,10,1,1,3,3,3,0,0,0,7,0.344827586,0.344827586,0.758620689,0.45192250301098,10021
"Total","Christian Bethancourt","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10029
"Total","Keyvius Sampson","CIN",4,6,18,2,0,0,2,2,2,1,0,0,1,0.4,0.5,1.6,0.7866882781187693,10039
"Total","Ashur Tolliver","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,10044
"Total","Tyler Matzek","ATL",36,36,0,5,1,0,0,0,0,7,0,0,11,0.172413793,0.333333333,0.206896551,0.26759520173072815,10058
"Total","Brooks Raley","4 Tms",48,48,0,6,1,0,0,0,0,5,0,2,18,0.146341463,0.270833333,0.170731707,0.2203862393895785,10061
"Total","Ian Krol","2 Tms",45,49,0.79411765,8,1,1,1,1,1,2,0,3,10,0.181818181,0.265306122,0.318181818,0.2613953570930325,10066
"Total","Caleb Cotham","CIN",7,7,0,3,1,0,0,0,0,1,0,1,1,0.6,0.714285714,0.8,0.630064138344356,10075
"Total","Caleb Thielbar","MIN",43,46,2.31428572,8,1,0,3,3,3,2,0,1,18,0.186046511,0.239130434,0.418604651,0.28172499330147455,10078
"Total","Kyle Gibson","2 Tms",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5231166084607443,10123
"Total","Brad Boxberger","5 Tms",87,88,0.43548387,15,3,1,1,1,1,8,0,2,28,0.192307692,0.284090909,0.294871794,0.26327217505736783,10133
"Total","Ryan Weber","4 Tms",23,24,1.8,7,2,0,1,1,1,2,0,0,5,0.318181818,0.375,0.545454545,0.3873692452907562,10160
"Total","Jose Ramirez","3 Tms",43,44,0.79411765,7,1,1,1,1,1,1,0,1,10,0.166666666,0.204545454,0.309523809,0.22037503529678693,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","3 Tms",11,14,6.75000002,5,0,0,2,2,2,0,0,0,0,0.357142857,0.357142857,0.785714285,0.4733168695654188,10185
"Total","Shelby Miller","6 Tms",21,22,0,6,2,1,0,0,0,1,0,1,5,0.3,0.363636363,0.5,0.36763249202208087,10197
"Total","Aaron Northcraft","SDP",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.785385936498642,10218
"Total","Aroldis Chapman","3 Tms",22,24,4.5,5,0,0,2,2,2,6,0,1,9,0.294117647,0.5,0.647058823,0.48382456103960675,10233
"Total","Bryan Morris","2 Tms",23,23,0,6,0,0,0,0,0,1,0,0,2,0.272727272,0.304347826,0.272727272,0.2595230600108271,10234
"Total","Ariel Pena","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,10240
"Total","Rafael Martin","WSN",4,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.17953257262706757,10258
"Total","Alexi Ogando","2 Tms",32,33,1.58823529,10,4,0,1,1,1,6,0,0,6,0.37037037,0.484848484,0.629629629,0.4735542319037698,10261
"Total","Justin Marks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",10,10,0,0,0,0,0,0,0,1,0,0,1,0,0.1,0,0.06868430376052856,10267
"Total","Josh Smoker","2 Tms",17,17,0,5,2,0,0,0,0,0,0,0,4,0.294117647,0.294117647,0.411764705,0.3008292282328886,10285
"Total","Francisco Arcia","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"Total","Ryan Tepera","5 Tms",73,76,2.75510204,20,2,2,5,5,5,5,0,2,17,0.289855072,0.355263157,0.594202898,0.3999499764881636,10291
"Total","Chad Bell","DET",12,12,0,5,2,0,0,0,0,0,0,0,2,0.416666666,0.416666666,0.583333333,0.425005575021108,10297
"Total","Jarred Cosart","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10304
"Total","Roman Mendez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10307
"Total","Erasmo Ramirez","5 Tms",75,79,1.62,23,7,0,3,3,3,5,0,0,12,0.31081081,0.354430379,0.527027027,0.375414122509051,10314
"Total","Michael Tonkin","2 Tms",37,38,1.03846154,10,2,0,1,1,1,2,0,0,8,0.277777777,0.315789473,0.416666666,0.3167257654039483,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",6,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.335793137550354,10337
"Total","Juan Minaya","2 Tms",47,49,2.45454545,10,4,0,3,3,3,4,0,1,9,0.227272727,0.306122448,0.522727272,0.3456855440626339,10341
"Total","Aaron Loup","5 Tms",90,92,0.8852459,21,2,0,2,2,2,6,0,3,16,0.253012048,0.326086956,0.34939759,0.3028938562973686,10343
"Total","John Ryan Murphy","ARI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,10346
"Total","Robbie Erlin","2 Tms",21,21,0,7,2,0,0,0,0,0,0,0,4,0.333333333,0.333333333,0.428571428,0.32587318477176486,10354
"Total","Carlos Contreras","CIN",7,8,5.39999999,2,0,0,1,1,1,0,0,1,1,0.285714285,0.375,0.714285714,0.4580310508608818,10386
"Total","Brooks Pounders","3 Tms",5,5,0,1,0,0,0,0,0,1,0,1,1,0.333333333,0.6,0.333333333,0.45765641927719114,10387
"Total","Mychal Givens","4 Tms",104,110,2.21917808,24,5,1,6,6,6,12,0,1,34,0.24742268,0.336363636,0.505154639,0.3588510421189395,10430
"Total","Taylor Jordan","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5336811691522598,10481
"Total","Yoervis Medina","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.25125410556793215,10498
"Total","Preston Claiborne","TEX",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,10500
"Total","Hunter Cervenka","2 Tms",12,13,4.5,3,0,0,1,1,1,4,0,0,1,0.333333333,0.538461538,0.666666666,0.5029907134863046,10510
"Total","Drew Hayes","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
"Total","Dean Kiekhefer","2 Tms",4,4,0,3,2,0,0,0,0,0,0,0,1,0.75,0.75,1.25,0.8419371396303177,10529
"Total","Jake Petricka","4 Tms",33,35,2.57142857,10,1,0,2,2,2,2,0,1,4,0.3125,0.371428571,0.53125,0.387564480304718,10534
"Total","Jimmy Nelson","2 Tms",13,13,0,1,0,0,0,0,0,4,0,0,3,0.111111111,0.384615384,0.111111111,0.27961934071320754,10547
"Total","Daniel Webb","CHW",8,10,13.50000003,6,0,0,2,2,2,0,0,0,0,0.6,0.6,1.2,0.7653883934020996,10558
"Total","Addison Reed","4 Tms",30,31,1.08,6,2,0,1,1,1,0,0,0,5,0.193548387,0.193548387,0.354838709,0.23142771567067794,10586
"Total","Chad Bettis","COL",4,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.39720579981803894,10587
"Total","Scott Alexander","3 Tms",48,49,0,11,3,0,0,0,0,3,0,1,11,0.244444444,0.306122448,0.311111111,0.2767104348357843,10591
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10636
"Total","Adam Liberatore","LAD",27,27,0,3,2,0,0,0,0,2,0,0,9,0.12,0.185185185,0.2,0.17584756789384065,10637
"Total","Andrew Bellatti","3 Tms",20,20,0,4,1,0,0,0,0,1,0,1,6,0.222222222,0.3,0.277777777,0.2657644867897034,10657
"Total","Tyler Thornburg","5 Tms",25,26,1.35,6,1,1,1,1,1,0,0,0,8,0.23076923,0.23076923,0.461538461,0.28956517806419957,10688
"Total","Scott Copeland","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","4 Tms",11,11,0,4,2,0,0,0,0,2,0,0,3,0.444444444,0.545454545,0.666666666,0.5112781903960488,10732
"Total","Trevor Rosenthal","5 Tms",10,10,0,1,0,0,0,0,0,4,0,0,4,0.166666666,0.5,0.166666666,0.3648466467857361,10745
"Total","Shane Greene","4 Tms",39,41,1.17391304,15,4,0,1,1,1,3,0,0,8,0.394736842,0.43902439,0.578947368,0.43398082110939956,10756
"Total","Tyler Cravy","MIL",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09812043394361224,10770
"Total","Josh Edgin","NYM",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12549344982419694,10796
"Total","Mike Foltynewicz","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4399697929620743,10811
"Total","R.J. Alaniz","2 Tms",6,6,0,3,0,0,0,0,0,0,0,1,1,0.6,0.666666666,0.6,0.5551257133483887,10819
"Total","Michael Mariot","3 Tms",15,15,0,0,0,0,0,0,0,2,0,0,7,0,0.133333333,0,0.09208160241444906,10835
"Total","Asher Wojciechowski","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,5,0.166666666,0.166666666,0.166666666,0.14611146847407022,10836
"Total","Adam Kolarek","4 Tms",30,30,0,11,1,1,0,0,0,1,0,0,5,0.379310344,0.4,0.48275862,0.3788515210151672,10843
"Total","Chasen Shreve","6 Tms",106,113,2.45454545,22,2,0,7,7,7,12,0,0,30,0.217821782,0.300884955,0.445544554,0.322398395664924,10855
"Total","Perci Garner","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,10887
"Total","Christian Bergman","2 Tms",19,22,2.69999999,9,3,0,1,1,1,2,0,0,2,0.45,0.5,0.75,0.5272350961511786,10925
"Total","Ken Roberts","2 Tms",6,6,0,3,1,0,0,0,0,0,0,0,1,0.5,0.5,0.666666666,0.5029863715171814,10938
"Total","Josh A. Smith","4 Tms",24,24,0,4,3,0,0,0,0,2,0,0,6,0.181818181,0.25,0.318181818,0.24787478893995285,10946
"Total","Jake Buchanan","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Tim Adleman","CIN",6,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.28284079687935965,10968
"Total","Ryan O'Rourke","MIN",9,9,0,2,0,0,0,0,0,2,0,0,3,0.285714285,0.444444444,0.285714285,0.3487891952196757,10976
"Total","Chase Whitley","2 Tms",20,21,0,4,2,0,0,0,0,1,0,0,4,0.2,0.238095238,0.3,0.23456070820490518,10982
"Total","Ben Rowen","LAA",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7213934808969498,10983
"Total","Kevin Shackelford","CIN",7,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.34938987663814,11012
"Total","Mickey Jannis","BAL",1,3,9,2,1,0,1,1,1,1,0,0,0,1,1,3,1.3132938941319783,11071
"Total","Casey Lawrence","3 Tms",23,25,1.58823529,7,1,0,1,1,1,1,0,0,4,0.291666666,0.32,0.458333333,0.33217401266098023,11121
"Total","A.J. Griffin","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11132
"Total","Mike Bolsinger","TOR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,11137
"Total","Yhonathan Barrios","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",13,13,0,1,0,0,0,0,0,4,0,0,3,0.111111111,0.384615384,0.111111111,0.27967093082574696,11189
"Total","C.J. Riefenhauser","TBR",7,8,0,1,0,0,0,0,0,2,0,0,0,0.166666666,0.375,0.166666666,0.28181374073028564,11193
"Total","Grant Dayton","2 Tms",23,24,0,4,2,0,0,0,0,3,0,0,7,0.19047619,0.291666666,0.285714285,0.2627309337258339,11203
"Total","Casey Sadler","4 Tms",31,32,0.96428571,3,0,1,1,1,1,1,0,0,13,0.096774193,0.125,0.258064516,0.15891816280782223,11209
"Total","Kevin Chapman","HOU",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,11240
"Total","Mike Freeman","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",8,8,0,4,0,0,0,0,0,1,0,0,0,0.571428571,0.625,0.571428571,0.5250779762864113,11243
"Total","Rob Rasmussen","SEA",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,11250
"Total","Lisalverto Bonilla","CIN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,11266
"Total","Zach Neal","OAK",19,19,0,4,2,0,0,0,0,1,0,0,4,0.222222222,0.263157894,0.333333333,0.2600490733196861,11294
"Total","Tyler Lyons","2 Tms",36,40,3,11,3,0,3,3,3,1,0,1,10,0.289473684,0.325,0.605263157,0.3903956234455109,11334
"Total","Sean Nolin","2 Tms",4,4,0,1,0,0,0,0,0,2,0,0,0,0.5,0.75,0.5,0.566492348909378,11341
"Total","Pat Dean","MIN",4,5,13.49999993,3,0,0,1,1,1,0,0,0,0,0.6,0.6,1.2,0.7543334245681763,11350
"Total","Tyrell Jenkins","ATL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,11378
"Total","Tommy Kahnle","4 Tms",79,81,0.42857143,7,0,0,1,1,1,9,0,1,28,0.098591549,0.209876543,0.14084507,0.174438586205612,11384
"Total","A.J. Achter","2 Tms",11,12,6,2,0,0,2,2,2,1,0,0,2,0.181818181,0.25,0.727272727,0.39334413905938465,11387
"Total","Danny Barnes","TOR",41,44,1.86206897,11,3,0,2,2,2,4,0,0,6,0.275,0.34090909,0.5,0.3583928902040828,11388
"Total","Alex Wimmers","MIN",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11394
"Total","Danny Burawa","ATL",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,11397
"Total","Jose Quintana","3 Tms",9,9,0,1,0,0,0,0,0,0,0,0,4,0.111111111,0.111111111,0.111111111,0.09767281346850926,11423
"Total","Anthony Ranaudo","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,11424
"Total","Drew Pomeranz","5 Tms",28,28,0,2,0,0,0,0,0,4,0,0,13,0.083333333,0.214285714,0.083333333,0.16161857758249557,11426
"Total","Brandon Workman","2 Tms",44,44,0,9,1,2,0,0,0,8,0,0,11,0.25,0.386363636,0.388888888,0.34459440410137177,11428
"Total","A.J. Schugel","2 Tms",24,25,1.5882353,7,0,1,1,1,1,1,0,0,4,0.291666666,0.32,0.5,0.344475998878479,11432
"Total","Jesse Biddle","4 Tms",30,30,0,10,0,1,0,0,0,4,0,0,4,0.384615384,0.466666666,0.461538461,0.40555003682772317,11437
"Total","Johnny Barbato","3 Tms",10,12,5.40000002,3,0,0,1,1,1,3,0,1,1,0.375,0.583333333,0.75,0.5474645793437958,11440
"Total","Matt Grace","2 Tms",39,39,0,14,4,0,0,0,0,2,0,2,7,0.4,0.461538461,0.514285714,0.42412785689036053,11449
"Total","Sammy Solis","WSN",25,25,0,5,1,0,0,0,0,3,0,0,8,0.227272727,0.32,0.272727272,0.27310818433761597,11457
"Total","A.J. Cole","4 Tms",30,32,1.08,5,2,1,1,1,1,2,0,0,9,0.166666666,0.21875,0.4,0.2589856367558241,11467
"Total","Zach Lee","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11468
"Total","Bryan Mitchell","3 Tms",14,15,2.7,3,1,0,1,1,1,2,0,0,1,0.23076923,0.333333333,0.538461538,0.3691995898882548,11479
"Total","Joely Rodriguez","5 Tms",45,46,1.03846154,17,2,0,1,1,1,3,0,0,9,0.395348837,0.434782608,0.511627906,0.4124979052854621,11487
"Total","Aaron Sanchez","3 Tms",7,7,0,4,1,0,0,0,0,0,0,0,0,0.571428571,0.571428571,0.714285714,0.5554862107549395,11490
"Total","Parker Bridwell","LAA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11502
"Total","Jeff Ferrell","DET",8,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.11010298132896423,11506
"Total","Brandon Cunniff","ATL",13,14,2.45454546,2,0,0,1,1,1,1,0,0,1,0.153846153,0.214285714,0.384615384,0.255718286548342,11509
"Total","Josh Osich","5 Tms",59,64,2.93478261,14,2,1,5,5,4,3,0,0,17,0.229508196,0.265625,0.491803278,0.31476937886327505,11528
"Total","Dayan Diaz","2 Tms",3,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.34530600905418396,11543
"Total","Jose Dominguez","SDP",12,15,6,5,0,0,2,2,2,1,0,0,1,0.357142857,0.4,0.785714285,0.4903661410013835,11571
"Total","Jose Urena","2 Tms",12,13,3.37500001,2,1,0,1,1,1,3,0,0,2,0.2,0.384615384,0.6,0.409400788637308,11589
"Total","Williams Perez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11592
"Total","Deck McGuire","3 Tms",6,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2926999231179555,11596
"Total","Dovydas Neverauskas","PIT",26,27,1.5,3,1,0,1,1,1,5,0,1,5,0.142857142,0.333333333,0.333333333,0.30566032065285575,11604
"Total","Mike Kickham","BOS",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,11618
"Total","Heath Hembree","6 Tms",81,89,3.6,20,2,2,8,8,8,8,0,0,23,0.24691358,0.314606741,0.61728395,0.3846309312273947,11632
"Total","Mayckol Guaipe","SEA",12,13,3.37500001,4,1,0,1,1,1,0,0,1,1,0.333333333,0.384615384,0.666666666,0.4460748525766226,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",6,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.3229282299677531,11682
"Total","Josh Lucas","3 Tms",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22426074743270874,11686
"Total","Tayron Guerrero","MIA",34,35,1.22727273,8,3,0,1,1,1,4,0,0,11,0.258064516,0.342857142,0.451612903,0.3428780436515808,11691
"Total","Nick Kingham","2 Tms",10,10,0,3,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.26088218092918397,11694
"Total","Sam Dyson","4 Tms",64,71,3.76744186,19,2,1,6,6,6,7,0,1,18,0.301587301,0.38028169,0.65079365,0.4263001420128513,11710
"Total","Erik Goeddel","3 Tms",30,30,0,6,1,0,0,0,0,3,0,0,10,0.222222222,0.3,0.259259259,0.25662832260131835,11712
"Total","Matt Harvey","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,11713
"Total","Justin Grimm","4 Tms",51,55,2.07692308,13,2,0,3,3,3,4,0,0,11,0.25490196,0.309090909,0.470588235,0.3339909651062705,11720
"Total","Carlos Ramirez","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26208746433258057,11743
"Total","Luke Jackson","3 Tms",70,75,2.03773585,16,3,0,4,4,4,5,0,0,20,0.228571428,0.28,0.442857142,0.30712682803471886,11752
"Total","Kyle Ryan","2 Tms",44,45,0,10,2,1,0,0,0,3,0,1,12,0.243902439,0.311111111,0.341463414,0.2881446308559842,11753
"Total","Justin Nicolino","MIA",5,5,0,1,0,1,0,0,0,0,0,0,0,0.2,0.2,0.6,0.31042358875274656,11754
"Total","Drew Smyly","3 Tms",9,12,11.57142859,3,0,0,3,3,3,2,0,0,5,0.3,0.416666666,1.2,0.6004004726807276,11760
"Total","Noah Syndergaard","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11762
"Total","Myles Jaye","DET",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11769
"Total","Angel Sanchez","PIT",4,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6115829199552536,11776
"Total","Hansel Robles","4 Tms",104,105,0,13,7,0,0,0,0,16,0,1,22,0.147727272,0.285714285,0.227272727,0.24517959299541656,11801
"Total","Hector Neris","2 Tms",72,76,1.39655172,13,1,1,3,3,3,5,0,0,33,0.183098591,0.236842105,0.352112676,0.25567190584383515,11804
"Total","Alberto Baldonado","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11812
"Total","Steve Delabar","2 Tms",7,7,0,2,1,0,0,0,0,0,0,1,2,0.333333333,0.428571428,0.5,0.4082862138748169,11827
"Total","Chris Martin","6 Tms",60,61,0.58695652,14,1,0,1,1,1,0,0,0,15,0.229508196,0.229508196,0.295081967,0.22611762167977506,11847
"Total","Jason Adam","4 Tms",41,42,1.08,10,1,1,1,1,1,4,0,2,12,0.285714285,0.390243902,0.457142857,0.36955136351469087,11861
"Total","Enderson Franco","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896
"Total","Michael Feliz","3 Tms",64,64,0,10,2,0,0,0,0,2,0,1,24,0.163934426,0.203125,0.196721311,0.1812990214675665,11903
"Total","David Rollins","SEA",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5892236232757568,11928
"Total","Taylor Cole","LAA",16,16,0,4,1,0,0,0,0,3,0,0,7,0.307692307,0.4375,0.384615384,0.3691433109343052,11964
"Total","Matt Andriese","5 Tms",59,62,1.38461539,16,4,0,2,2,2,3,0,3,12,0.285714285,0.354838709,0.464285714,0.3553133087773477,12022
"Total","Brian Flynn","KCR",40,41,0,11,4,0,0,0,0,4,0,0,8,0.297297297,0.365853658,0.405405405,0.3386977285873599,12027
"Total","J.R. Graham","MIN",7,8,0,5,0,1,0,0,0,0,0,0,1,0.625,0.625,0.875,0.6396834999322891,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,12049
"Total","Scott McGough","2 Tms",14,16,4.5,4,2,0,2,2,2,0,0,0,6,0.25,0.25,0.75,0.40676406025886536,12056
"Total","Felipe Vazquez","2 Tms",40,40,0,6,1,0,0,0,0,3,0,0,9,0.162162162,0.225,0.189189189,0.19266776740550995,12076
"Total","Branden Pinder","NYY",8,9,4.5,2,0,0,1,1,1,1,0,0,1,0.25,0.333333333,0.625,0.4036623504426744,12093
"Total","Yimi Garcia","4 Tms",75,79,1.6875,11,2,1,4,4,4,2,0,1,26,0.144736842,0.177215189,0.355263157,0.2218281656880922,12095
"Total","Parker Markel","2 Tms",4,6,13.49999993,2,0,0,2,2,2,0,0,0,3,0.333333333,0.333333333,1.333333333,0.6465120315551758,12106
"Total","Kendry Flores","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
"Total","Jason Garcia","BAL",7,8,0,1,1,0,0,0,0,1,0,0,3,0.142857142,0.25,0.285714285,0.24288919568061831,12143
"Total","Matt Stites","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12165
"Total","David Goforth","MIL",5,6,13.49999993,4,0,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.166666666,0.7758101125558218,12166
"Total","Domingo Tapia","4 Tms",21,24,5.78571428,8,2,0,3,3,3,2,0,0,4,0.363636363,0.416666666,0.863636363,0.5253019034862518,12178
"Total","Cody Martin","2 Tms",16,17,2.69999999,5,1,0,1,1,1,2,0,0,3,0.333333333,0.411764705,0.6,0.4320748658741222,12182
"Total","Cody Allen","2 Tms",10,11,0,3,3,0,0,0,0,1,0,0,3,0.3,0.363636363,0.6,0.39876380833712494,12183
"Total","Akeel Morris","2 Tms",3,4,13.50000014,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.727589800953865,12185
"Total","Keith Hessler","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,12220
"Total","Cody Hall","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","2 Tms",19,19,0,7,1,0,0,0,0,0,0,0,0,0.368421052,0.368421052,0.421052631,0.3433996282125774,12235
"Total","Dan Winkler","2 Tms",43,43,0,3,0,0,0,0,0,8,0,1,16,0.088235294,0.279069767,0.088235294,0.2069092586983082,12237
"Total","Ryan Sherriff","3 Tms",8,8,0,3,0,0,0,0,0,1,0,0,1,0.428571428,0.5,0.428571428,0.41587142646312714,12249
"Total","Nefi Ogando","MIA",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12253
