Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brian Moran","MIA",0.2,3,0,0,0,1,0,0,0,1,0.5,0.5,0,0,0.5,0.5,9646
"Total","Michael Blazek","MIL",7,31,1.166666666,0.277777777,0.388888888,0.333333333,0.333333333,0,0,0,0.44444444,0.38888889,0.16666667,0.27777778,0.27777778,0.44444444,9654
"Total","Vidal Nuno","3 Tms",5.2,24,0.777777777,0.2,0.35,0.45,0,0,0,0,0.55,0.35,0.1,0.15,0.65,0.2,9674
"Total","Mike Zagurski","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9683
"Total","Louis Coleman","2 Tms",6.2,34,1,0.416666666,0.291666666,0.291666666,0,0.142857142,0.142857142,0,0.54166667,0.33333333,0.125,0.125,0.41666667,0.45833333,9720
"Total","Burke Badenhop","CIN",4.2,21,3.333333333,0.277777777,0.555555555,0.166666666,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.72222222,0.16666667,9736
"Total","David Hale","4 Tms",4.1,21,1.5,0.333333333,0.4,0.266666666,0,0,0,0,0.4375,0.25,0.3125,0.125,0.4375,0.4375,9756
"Total","Joe Kelly","3 Tms",20,87,1.714285714,0.333333333,0.421052631,0.245614035,0.071428571,0.142857142,0,0,0.31578947,0.36842105,0.31578947,0.19298246,0.47368421,0.33333333,9761
"Total","Garrett Richards","3 Tms",2.1,13,2.5,0.3,0.5,0.2,0,0,0.2,0,0.3,0.6,0.1,0.1,0.4,0.5,9784
"Total","Rex Brothers","3 Tms",4.1,16,2,0,0.666666666,0.333333333,0,0,0,0,0.2,0.5,0.3,0.1,0.8,0.1,9794
"Total","Sergio Romo","7 Tms",13.1,49,0.888888888,0.227272727,0.363636363,0.409090909,0.111111111,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.59090909,0.22727273,9817
"Total","Chaz Roe","3 Tms",12.2,55,1.416666666,0.147058823,0.5,0.352941176,0.25,0.083333333,0,0,0.44117647,0.26470588,0.29411765,0.32352941,0.38235294,0.29411765,9866
"Total","Michael Kirkman","MIL",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9877
"Total","Travis Wood","2 Tms",7,30,1.142857142,0.318181818,0.363636363,0.318181818,0,0.142857142,0,0,0.2173913,0.56521739,0.2173913,0.17391304,0.43478261,0.39130435,9884
"Total","Mike Broadway","SFG",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","COL",11.1,53,1.384615384,0.243902439,0.43902439,0.31707317,0,0.307692307,0.055555555,0,0.38095238,0.38095238,0.23809524,0.14285714,0.5,0.35714286,9895
"Total","Chris Volstad","2 Tms",2,9,2.5,0.125,0.625,0.25,0,0,0,0,0.75,0.125,0.125,0.25,0.5,0.25,9901
"Total","Pedro Villarreal","CIN",2.1,10,2,0.25,0.5,0.25,0.5,0,0,0,0.5,0.125,0.375,0.375,0.5,0.125,9904
"Total","A.J. Morris","CIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9919
"Total","Bobby Parnell","NYM",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9929
"Total","Brandon Kintzler","5 Tms",12.2,62,1.285714285,0.076923076,0.519230769,0.403846153,0.047619047,0.19047619,0.074074074,0,0.38461538,0.32692308,0.28846154,0.15384615,0.42307692,0.42307692,9939
"Total","Todd Redmond","TOR",0.1,3,0,0,0,1,0,0.333333333,0,0,1,0,0,0,0.33333333,0.66666667,9943
"Total","Mike Dunn","2 Tms",11.2,52,0.47368421,0.2,0.257142857,0.542857142,0.052631578,0.263157894,0.111111111,0,0.42857143,0.31428571,0.25714286,0.17142857,0.45714286,0.37142857,9948
"Total","Tom Wilhelmsen","3 Tms",6.2,31,1.111111111,0.208333333,0.416666666,0.375,0,0.111111111,0,0,0.33333333,0.41666667,0.25,0.16666667,0.54166667,0.29166667,9975
"Total","Mike Minor","2 Tms",6.1,29,0.875,0.285714285,0.333333333,0.38095238,0,0.375,0.142857142,0,0.5,0.31818182,0.18181818,0.18181818,0.31818182,0.5,10021
"Total","Christian Bethancourt","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10028
"Total","Patrick Schuster","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10029
"Total","Keyvius Sampson","CIN",1,6,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,10039
"Total","Ashur Tolliver","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Tyler Matzek","ATL",8,36,0.454545454,0.111111111,0.277777777,0.611111111,0,0,0,0,0.27777778,0.44444444,0.27777778,0.11111111,0.61111111,0.27777778,10058
"Total","Brooks Raley","4 Tms",11.2,48,1.142857142,0.347826086,0.347826086,0.304347826,0,0,0.125,0,0.65217391,0.30434783,0.04347826,0.13043478,0.56521739,0.30434783,10061
"Total","Ian Krol","2 Tms",11.1,49,0.8,0.205882352,0.352941176,0.44117647,0.133333333,0.066666666,0,0,0.35294118,0.41176471,0.23529412,0.20588235,0.47058824,0.32352941,10066
"Total","Caleb Cotham","CIN",0.2,7,1,0.75,0.25,0,0,0,0,0,0.5,0,0.5,0.25,0.75,0,10075
"Total","Caleb Thielbar","MIN",11.2,46,0.4375,0.08,0.28,0.64,0.0625,0.1875,0.142857142,0,0.44,0.4,0.16,0.08,0.68,0.24,10078
"Total","Kyle Gibson","2 Tms",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10123
"Total","Brad Boxberger","5 Tms",20.2,88,0.392857142,0.22,0.22,0.56,0.178571428,0.035714285,0.09090909,0,0.48,0.32,0.2,0.26,0.38,0.36,10133
"Total","Ryan Weber","4 Tms",5,24,1.4,0.294117647,0.411764705,0.294117647,0,0.2,0.142857142,0,0.47058824,0.41176471,0.11764706,0.05882353,0.64705882,0.29411765,10160
"Total","Jose Ramirez","3 Tms",11.1,44,0.35,0.15625,0.21875,0.625,0.05,0.05,0,0,0.3125,0.28125,0.40625,0.125,0.625,0.25,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10174
"Total","Jacob Turner","3 Tms",2.2,14,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,10185
"Total","Shelby Miller","6 Tms",4.2,22,2.333333333,0.333333333,0.466666666,0.2,0,0,0.142857142,0,0.53333333,0.26666667,0.2,0.06666667,0.66666667,0.26666667,10197
"Total","Aaron Northcraft","SDP",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10218
"Total","Aroldis Chapman","3 Tms",4,24,1,0,0.5,0.5,0,0.5,0.25,0,0.625,0.125,0.25,0.375,0.25,0.375,10233
"Total","Bryan Morris","2 Tms",5.1,23,1.8,0.3,0.45,0.25,0,0,0,0,0.45,0.35,0.2,0,0.6,0.4,10234
"Total","Ariel Pena","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240
"Total","Rafael Martin","WSN",1,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,10258
"Total","Alexi Ogando","2 Tms",5.2,33,0.416666666,0.19047619,0.238095238,0.571428571,0.166666666,0.083333333,0,0,0.42857143,0.23809524,0.33333333,0.23809524,0.52380952,0.23809524,10261
"Total","Justin Marks","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10265
"Total","Tanner Scheppers","TEX",3,10,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,10267
"Total","Josh Smoker","2 Tms",4,17,0.8,0.307692307,0.307692307,0.384615384,0.2,0,0,0,0.46153846,0.23076923,0.30769231,0.23076923,0.30769231,0.46153846,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10286
"Total","Ryan Tepera","5 Tms",16.1,76,1.095238095,0.153846153,0.442307692,0.403846153,0.095238095,0.238095238,0,0,0.38461538,0.36538462,0.25,0.15384615,0.48076923,0.36538462,10291
"Total","Chad Bell","DET",2,12,2,0.4,0.4,0.2,0.5,0,0.25,0,0.4,0.5,0.1,0.3,0.2,0.5,10297
"Total","Jarred Cosart","MIA",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10304
"Total","Roman Mendez","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10307
"Total","Erasmo Ramirez","5 Tms",16.2,79,1.04,0.177419354,0.419354838,0.403225806,0.08,0.12,0.038461538,0,0.30645161,0.46774194,0.22580645,0.20967742,0.4516129,0.33870968,10314
"Total","Michael Tonkin","2 Tms",8.2,38,1.222222222,0.285714285,0.392857142,0.321428571,0.222222222,0.111111111,0.09090909,0,0.39285714,0.39285714,0.21428571,0.25,0.42857143,0.32142857,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10326
"Total","Edwin Escobar","ARI",1.2,6,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.4,0.2,0,0.2,0.8,10337
"Total","Juan Minaya","2 Tms",11,49,1.153846153,0.2,0.428571428,0.371428571,0.153846153,0.23076923,0.066666666,0,0.37142857,0.37142857,0.25714286,0.11428571,0.54285714,0.34285714,10341
"Total","Aaron Loup","5 Tms",20.1,92,1.086956521,0.261538461,0.384615384,0.353846153,0.04347826,0.086956521,0.12,0.5,0.35820896,0.37313433,0.26865672,0.13432836,0.59701493,0.26865672,10343
"Total","John Ryan Murphy","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","2 Tms",4.1,21,2.5,0.176470588,0.588235294,0.235294117,0,0,0.1,0,0.52941176,0.29411765,0.17647059,0.29411765,0.41176471,0.29411765,10354
"Total","Carlos Contreras","CIN",1.2,8,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,10386
"Total","Brooks Pounders","3 Tms",0.2,5,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,10387
"Total","Mychal Givens","4 Tms",24.1,110,1.04347826,0.253968253,0.38095238,0.365079365,0.04347826,0.260869565,0.041666666,0,0.31746032,0.3015873,0.38095238,0.14285714,0.52380952,0.33333333,10430
"Total","Taylor Jordan","WSN",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,10466
"Total","Shawn Tolleson","TEX",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,10481
"Total","Yoervis Medina","2 Tms",1.1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,10498
"Total","Preston Claiborne","TEX",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10500
"Total","Hunter Cervenka","2 Tms",2,13,0.75,0.125,0.375,0.5,0,0.25,0,0,0.125,0.375,0.5,0.125,0.625,0.25,10510
"Total","Drew Hayes","CIN",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10528
"Total","Dean Kiekhefer","2 Tms",0.1,4,0,1,0,0,0,0,0,0,0,0,1,0,0.66666667,0.33333333,10529
"Total","Jake Petricka","4 Tms",7,35,2.833333333,0.178571428,0.607142857,0.214285714,0,0.333333333,0.117647058,0,0.57142857,0.35714286,0.07142857,0.10714286,0.57142857,0.32142857,10534
"Total","Jimmy Nelson","2 Tms",2.2,13,0.2,0,0.166666666,0.833333333,0.4,0,0,0,0.5,0.16666667,0.33333333,0.5,0.5,0,10547
"Total","Daniel Webb","CHW",1.1,10,0.75,0.3,0.3,0.4,0,0.5,0,0,0.3,0.4,0.3,0.2,0.4,0.4,10558
"Total","Addison Reed","4 Tms",8.1,31,0.818181818,0.23076923,0.346153846,0.423076923,0.181818181,0.09090909,0.111111111,0,0.42307692,0.34615385,0.23076923,0.15384615,0.5,0.34615385,10586
"Total","Chad Bettis","COL",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10587
"Total","Scott Alexander","3 Tms",11.1,49,12.5,0.205882352,0.735294117,0.058823529,0,0,0.08,0,0.55882353,0.32352941,0.11764706,0.26470588,0.5,0.23529412,10591
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10620
"Total","Madison Younginer","ATL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10636
"Total","Adam Liberatore","LAD",7.1,27,2.25,0.1875,0.5625,0.25,0.25,0,0,0,0.25,0.3125,0.4375,0.25,0.5625,0.1875,10637
"Total","Andrew Bellatti","3 Tms",4.2,20,0.5,0.25,0.25,0.5,0,0,0,0,0.33333333,0.58333333,0.08333333,0.16666667,0.58333333,0.25,10657
"Total","Tyler Thornburg","5 Tms",6.2,26,0.625,0.277777777,0.277777777,0.444444444,0.125,0.125,0,0,0.66666667,0.27777778,0.05555556,0.27777778,0.33333333,0.38888889,10688
"Total","Scott Copeland","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10706
"Total","Drew Hutchison","4 Tms",1.2,11,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,10732
"Total","Trevor Rosenthal","5 Tms",1.2,10,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10745
"Total","Shane Greene","4 Tms",7.2,41,2,0.3,0.466666666,0.233333333,0,0.142857142,0,0,0.6,0.3,0.1,0.03333333,0.5,0.46666667,10756
"Total","Tyler Cravy","MIL",2,7,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,10770
"Total","Josh Edgin","NYM",2,7,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,10796
"Total","Mike Foltynewicz","2 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,10811
"Total","R.J. Alaniz","2 Tms",0.2,6,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,10819
"Total","Michael Mariot","3 Tms",4.1,15,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,10835
"Total","Asher Wojciechowski","2 Tms",1.2,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10836
"Total","Adam Kolarek","4 Tms",6,30,1.833333333,0.260869565,0.478260869,0.260869565,0,0,0,0,0.33333333,0.45833333,0.20833333,0.04166667,0.54166667,0.41666667,10843
"Total","Chasen Shreve","6 Tms",25.2,113,0.966666666,0.169014084,0.408450704,0.422535211,0.1,0.233333333,0.103448275,0,0.53521127,0.25352113,0.21126761,0.11267606,0.53521127,0.35211268,10855
"Total","Perci Garner","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",3.1,22,0.833333333,0.388888888,0.277777777,0.333333333,0.166666666,0.166666666,0,0,0.5,0.27777778,0.22222222,0.11111111,0.44444444,0.44444444,10925
"Total","Ken Roberts","2 Tms",1,6,4,0,0.8,0.2,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,10938
"Total","Josh A. Smith","4 Tms",6,24,0.625,0.1875,0.3125,0.5,0.125,0,0,0,0.625,0.125,0.25,0.375,0.375,0.25,10946
"Total","Jake Buchanan","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,1,0,10962
"Total","Tim Adleman","CIN",2,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.4,0,0,0.6,0.4,10968
"Total","Ryan O'Rourke","MIN",1.2,9,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.5,0.5,0,10976
"Total","Chase Whitley","2 Tms",5.1,21,1.166666666,0.1875,0.4375,0.375,0.5,0,0,0,0.4375,0.3125,0.25,0.3125,0.375,0.3125,10982
"Total","Ben Rowen","LAA",0.2,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,0.5,0.5,0,0.5,0.5,10983
"Total","Kevin Shackelford","CIN",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.4,0.2,0.4,11012
"Total","Mickey Jannis","BAL",0,3,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,11071
"Total","Casey Lawrence","3 Tms",5.2,25,1,0.2,0.4,0.4,0.125,0.125,0,0,0.4,0.25,0.35,0.15,0.5,0.35,11121
"Total","A.J. Griffin","TEX",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11132
"Total","Mike Bolsinger","TOR",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,11137
"Total","Yhonathan Barrios","MIL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11166
"Total","Vince Velasquez","3 Tms",2.2,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,11189
"Total","C.J. Riefenhauser","TBR",1.2,8,1,0,0.5,0.5,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.5,0.33333333,11193
"Total","Grant Dayton","2 Tms",5.2,24,1.25,0.357142857,0.357142857,0.285714285,0.5,0,0.2,0,0.21428571,0.5,0.28571429,0.35714286,0.5,0.14285714,11203
"Total","Casey Sadler","4 Tms",9.1,32,1.5,0.166666666,0.5,0.333333333,0.333333333,0.166666666,0,0,0.66666667,0.22222222,0.11111111,0.27777778,0.33333333,0.38888889,11209
"Total","Kevin Chapman","HOU",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,11240
"Total","Mike Freeman","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11241
"Total","Aaron Barrett","WSN",1,8,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0.333333333,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,11243
"Total","Rob Rasmussen","SEA",0.1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,11250
"Total","Lisalverto Bonilla","CIN",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,11266
"Total","Zach Neal","OAK",4.2,19,1.25,0.357142857,0.357142857,0.285714285,0.25,0,0,0,0.71428571,0.21428571,0.07142857,0.07142857,0.5,0.42857143,11294
"Total","Tyler Lyons","2 Tms",9,40,0.615384615,0.25,0.285714285,0.464285714,0,0.23076923,0,0,0.35714286,0.39285714,0.25,0.14285714,0.35714286,0.5,11334
"Total","Sean Nolin","2 Tms",0.1,4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0,1,11341
"Total","Pat Dean","MIN",0.2,5,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.8,0,0.2,0.6,0,0.4,11350
"Total","Tyrell Jenkins","ATL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11378
"Total","Tommy Kahnle","4 Tms",21,81,1.6,0.071428571,0.571428571,0.357142857,0.066666666,0.066666666,0.041666666,1,0.48837209,0.1627907,0.34883721,0.1627907,0.62790698,0.20930233,11384
"Total","A.J. Achter","2 Tms",3,12,0.75,0.222222222,0.333333333,0.444444444,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.33333333,0.44444444,11387
"Total","Danny Barnes","TOR",9.2,44,0.526315789,0.147058823,0.294117647,0.558823529,0.157894736,0.105263157,0,0,0.32352941,0.41176471,0.26470588,0.23529412,0.44117647,0.32352941,11388
"Total","Alex Wimmers","MIN",2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11394
"Total","Danny Burawa","ATL",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11397
"Total","Jose Quintana","3 Tms",2.1,9,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.4,0.4,11423
"Total","Anthony Ranaudo","TEX",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11424
"Total","Drew Pomeranz","5 Tms",7.1,28,2,0.1,0.6,0.3,0.333333333,0,0,1,0.09090909,0.45454545,0.45454545,0.18181818,0.81818182,0,11426
"Total","Brandon Workman","2 Tms",9,44,0.888888888,0.291666666,0.333333333,0.375,0.222222222,0,0,0,0.4,0.4,0.2,0.12,0.6,0.28,11428
"Total","A.J. Schugel","2 Tms",5.2,25,0.777777777,0.157894736,0.368421052,0.47368421,0,0.111111111,0,1,0.2,0.65,0.15,0.05,0.5,0.45,11432
"Total","Jesse Biddle","4 Tms",5.1,30,6.5,0.285714285,0.619047619,0.095238095,0,0,0,1,0.40909091,0.31818182,0.27272727,0.09090909,0.45454545,0.45454545,11437
"Total","Johnny Barbato","3 Tms",1.2,12,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,11440
"Total","Matt Grace","2 Tms",7,39,1.571428571,0.333333333,0.407407407,0.259259259,0,0,0.09090909,0,0.25,0.64285714,0.10714286,0.14285714,0.42857143,0.42857143,11449
"Total","Sammy Solis","WSN",5.2,25,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.07142857,0.71428571,0.21428571,11457
"Total","A.J. Cole","4 Tms",8.1,32,0.416666666,0.19047619,0.238095238,0.571428571,0.083333333,0.083333333,0.2,0,0.47619048,0.19047619,0.33333333,0.0952381,0.61904762,0.28571429,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","3 Tms",3.1,15,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.166666666,0,0,0.33333333,0.33333333,0.33333333,0.08333333,0.5,0.41666667,11479
"Total","Joely Rodriguez","5 Tms",8.2,46,6,0.363636363,0.545454545,0.09090909,0,0.333333333,0.111111111,1,0.47058824,0.32352941,0.20588235,0.32352941,0.5,0.17647059,11487
"Total","Aaron Sanchez","3 Tms",1,7,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.14285714,0.42857143,0.42857143,0,0.85714286,0.14285714,11490
"Total","Parker Bridwell","LAA",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,11502
"Total","Jeff Ferrell","DET",2.1,8,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.71428571,0,0.28571429,0.28571429,0.57142857,0.14285714,11506
"Total","Brandon Cunniff","ATL",3.2,14,0.714285714,0,0.416666666,0.583333333,0.142857142,0.142857142,0,0,0.33333333,0.33333333,0.33333333,0.08333333,0.5,0.41666667,11509
"Total","Josh Osich","5 Tms",15.1,64,1.1875,0.204545454,0.431818181,0.363636363,0,0.25,0.052631578,0,0.52272727,0.20454545,0.27272727,0.25,0.45454545,0.29545455,11528
"Total","Dayan Diaz","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11543
"Total","Jose Dominguez","SDP",3,15,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.333333333,0,0,0.23076923,0.30769231,0.46153846,0.30769231,0.38461538,0.30769231,11571
"Total","Jose Urena","2 Tms",2.2,13,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.625,0.125,0.25,0.25,0.5,0.25,11589
"Total","Williams Perez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","3 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,11596
"Total","Dovydas Neverauskas","PIT",6,27,1.75,0.3125,0.4375,0.25,0,0.25,0,0,0.4375,0.375,0.1875,0.0625,0.4375,0.5,11604
"Total","Mike Kickham","BOS",0.1,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11618
"Total","Heath Hembree","6 Tms",20,89,0.6,0.157894736,0.315789473,0.526315789,0.1,0.266666666,0.166666666,0,0.36206897,0.31034483,0.32758621,0.15517241,0.53448276,0.31034483,11632
"Total","Mayckol Guaipe","SEA",2.2,13,3,0.272727272,0.545454545,0.181818181,0,0.5,0,0,0.54545455,0.27272727,0.18181818,0.27272727,0.45454545,0.27272727,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11681
"Total","Carlos Martinez","STL",1.1,6,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.5,0.25,0.25,11682
"Total","Josh Lucas","3 Tms",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,11686
"Total","Tayron Guerrero","MIA",7.1,35,1.666666666,0.2,0.5,0.3,0.166666666,0.166666666,0,0,0.4,0.45,0.15,0.15,0.5,0.35,11691
"Total","Nick Kingham","2 Tms",2.1,10,2.5,0.3,0.5,0.2,0.5,0,0,0,0.5,0.5,0,0.3,0.2,0.5,11694
"Total","Sam Dyson","4 Tms",14.1,71,2,0.232558139,0.511627906,0.255813953,0,0.545454545,0.136363636,1,0.48888889,0.33333333,0.17777778,0.24444444,0.35555556,0.4,11710
"Total","Erik Goeddel","3 Tms",7,30,1.2,0.352941176,0.352941176,0.294117647,0,0,0,0,0.11764706,0.64705882,0.23529412,0.05882353,0.58823529,0.35294118,11712
"Total","Matt Harvey","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11713
"Total","Justin Grimm","4 Tms",13,55,0.928571428,0.325,0.325,0.35,0,0.214285714,0,0,0.425,0.425,0.15,0.15,0.45,0.4,11720
"Total","Carlos Ramirez","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.33333333,0.66666667,0,11743
"Total","Luke Jackson","3 Tms",17.2,75,1.928571428,0.18,0.54,0.28,0,0.285714285,0.074074074,0,0.38,0.36,0.26,0.16,0.4,0.44,11752
"Total","Kyle Ryan","2 Tms",10,45,3.8,0.172413793,0.655172413,0.172413793,0.2,0,0.105263157,0,0.44827586,0.34482759,0.20689655,0.17241379,0.44827586,0.37931034,11753
"Total","Justin Nicolino","MIA",1.1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,11754
"Total","Drew Smyly","3 Tms",2.1,12,0,0,0,1,0,0.6,0,0,0.4,0.4,0.2,0,0.2,0.8,11760
"Total","Noah Syndergaard","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"Total","Myles Jaye","DET",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11769
"Total","Angel Sanchez","PIT",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,11776
"Total","Hansel Robles","4 Tms",25,105,1,0.181818181,0.409090909,0.409090909,0.074074074,0,0,0,0.42424242,0.33333333,0.24242424,0.12121212,0.57575758,0.3030303,11801
"Total","Hector Neris","2 Tms",19.1,76,0.94117647,0.108108108,0.432432432,0.459459459,0,0.176470588,0.0625,0,0.42105263,0.42105263,0.15789474,0.18421053,0.47368421,0.34210526,11804
