Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Alex Wilson","2 Tms",11,48,5.72727273,3.27272727,1.75,0,0.14583333,0.08333333,0.0625,0.227272727,1.27272727,0.27027027,-0.07142857,2.9747589169157402,4.618164290039299,9239
"Total","Simon Castro","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,-1,2.141609064657803,2.141609064657803,9243
"Total","Daniel Corcino","LAD",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,21.160431755775146,21.16043175577515,9266
"Total","Rob Scahill","3 Tms",2.2,12,6.75000002,10.12500003,0.66666667,3.37500001,0.16666667,0.25,-0.08333333,0.222222222,1.875,0.16666667,0.55555556,9.89319589631099,6.304603911248245,9286
"Total","Buddy Baumann","SDP",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9309
"Total","Jared Hughes","5 Tms",13.1,66,4.725,6.075,0.77777778,0.675,0.10606061,0.13636364,-0.03030303,0.303571428,1.95,0.33333333,0.1171875,5.337439003680547,5.554064366951952,9325
"Total","Brandon Morrow","2 Tms",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.155793142337191,1.045196291822779,9346
"Total","Josh Tomlin","2 Tms",3.2,14,7.36363636,0,3,4.9090909,0.21428571,0,0.21428571,0.214285714,0.81818182,0.11111111,-10,8.648764319179397,6.133669010333504,9388
"Total","Kris Medlen","KCR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,9417
"Total","Zac Rosscup","2 Tms",1.1,10,27.00000007,20.25000005,1.33333333,0,0.4,0.3,0.1,0.428571428,4.50000001,1,0.33333333,3.918057634370524,5.024813167599081,9419
"Total","Dallas Keuchel","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,9434
"Total","Ryan Buchter","5 Tms",8.1,34,12.96000001,6.48,2,1.08,0.35294118,0.17647059,0.17647059,0.142857142,1.2,0.2,0.81395349,4.007396717376493,4.745922493938956,9456
"Total","Dan Straily","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1872042340733913,4.66287827468895,9460
"Total","George Kontos","3 Tms",9.2,41,5.58620689,2.79310345,2,0.93103448,0.14634146,0.07317073,0.07317073,0.236842105,1.24137931,0.25806452,0.37735849,4.186550774704472,4.9060837372163775,9486
"Total","Jeremy Jeffress","3 Tms",9.1,38,8.67857143,6.75,1.28571429,0,0.23684211,0.18421053,0.05263158,0.066666666,0.96428571,0.0952381,0.5,3.7980674442502824,4.626308764340823,9490
"Total","Bud Norris","4 Tms",3.2,17,17.18181821,2.45454546,7,4.90909092,0.41176471,0.05882353,0.35294118,0.3125,1.63636364,0.42857143,0,7.246370817191899,1.541471669149012,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.160431575775147,13.070122263584746,9559
"Total","Brian Moran","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,9646
"Total","Michael Blazek","2 Tms",4.1,19,8.30769231,8.30769231,1,0,0.21052632,0.21052632,0,0.133333333,1.38461539,0.18181818,0.66666667,4.0718333984518,5.683989120283465,9654
"Total","Vidal Nuno","2 Tms",3.1,14,8.10000001,2.7,3,0,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.3,0.75,2.2474795809578514,2.7471598055185438,9674
"Total","Mike Zagurski","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,9683
"Total","Louis Coleman","2 Tms",2.1,15,7.71428573,19.28571431,0.4,3.85714286,0.13333333,0.33333333,-0.2,0.333333333,3.42857143,0.33333333,0.52631579,14.719970569775521,11.290028667994228,9720
"Total","Burke Badenhop","CIN",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,0.25,9.13359375,10.609267790615558,9736
"Total","David Hale","2 Tms",2.2,12,6.75000002,0,2,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0,1.6879977069849843,4.418857311957022,9756
"Total","Joe Kelly","3 Tms",10.2,52,11.8125,8.4375,1.4,0,0.26923077,0.19230769,0.07692308,0.2,1.6875,0.30769231,0.15,3.935130362000865,4.745995279215749,9761
"Total","Garrett Richards","2 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.155633349874089,9.912453602118111,9784
"Total","Rex Brothers","3 Tms",3.2,15,14.72727275,2.45454546,6,0,0.4,0.06666667,0.33333333,0.214285714,1.09090909,0.375,-0.5,0.7073594135381387,2.6399967400847504,9794
"Total","Murphy Smith","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.160431575775147,8.115276919679946,9812
"Total","Sergio Romo","7 Tms",15.2,71,13.21276595,6.31914893,2.09090909,0.57446808,0.32394366,0.15492958,0.16901408,0.233333333,1.59574468,0.36111111,0.25423729,3.1639069679009144,3.6333037777492945,9817
"Total","Chaz Roe","3 Tms",8.1,37,6.48,5.4,1.2,1.08,0.16216216,0.13513514,0.02702703,0.161290322,1.2,0.16666667,0.83333333,5.444002591103606,5.511705575344517,9866
"Total","Travis Wood","2 Tms",4.1,16,6.23076922,4.15384615,1.5,0,0.1875,0.125,0.0625,0.071428571,0.69230769,0.09090909,0.66666667,3.1488267898510185,5.052968920813152,9884
"Total","Mike Broadway","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,9894
"Total","Chris Rusin","COL",2,11,4.5,9,0.5,0,0.09090909,0.18181818,-0.09090909,0.333333333,2.5,0.375,0.2,5.1504042466651105,8.531215692080131,9895
"Total","Chris Volstad","CHW",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.6,6.00000006,0.75,-0.75,4.659035649994507,4.659035649994507,9901
"Total","Pedro Villarreal","CIN",0.2,4,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0.5,7.633593727500001,12.060615827211567,9904
"Total","A.J. Morris","CIN",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,0,12.146560337843017,12.146560337843017,9919
"Total","Bobby Parnell","NYM",1.2,12,16.19999997,5.39999999,3,0,0.25,0.08333333,0.16666667,0.545454545,4.19999999,0.75,0.42857143,1.3335937536000002,2.2189981761985265,9926
"Total","Brandon Kintzler","6 Tms",9.1,33,6.75000001,0.96428572,7,0,0.21212121,0.03030303,0.18181818,0.064516129,0.32142857,0.08333333,-0.25,2.312244919044694,3.9399085246885166,9939
"Total","Mike Dunn","2 Tms",6.1,30,4.26315789,7.10526315,0.6,1.42105263,0.1,0.16666667,-0.06666667,0.28,1.89473684,0.28571429,-0.09433962,6.625354441755695,6.970049435782869,9948
"Total","Tom Wilhelmsen","3 Tms",5.1,23,5.0625,3.375,1.5,0,0.13043478,0.08695652,0.04347826,0.238095238,1.3125,0.27777778,0.42857143,3.1428468942468717,4.952266045376334,9975
"Total","Mike Minor","KCR",3,15,12,12,1,0,0.26666667,0.26666667,0,0.181818181,2,0.28571429,0.66666667,4.490973027547201,5.676843893527986,10021
"Total","Christian Bethancourt","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.1493302406649555,6.1493302406649555,10028
"Total","Patrick Schuster","2 Tms",0.1,7,0,54.00000054,0,0,0,0.28571429,-0.28571429,0.8,18.00000018,0.8,-0.66666667,21.146560562843018,31.14016514399931,10029
"Total","Chris Owings","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.234524917602539,8.698361426095941,10030
"Total","Keyvius Sampson","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10039
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10044
"Total","Wil Myers","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,10047
"Total","Tyler Matzek","ATL",3.2,12,17.18181817,2.45454545,7,0,0.58333333,0.08333333,0.5,0,0.27272727,0,-1,0.16150493888148088,1.527621389585729,10058
"Total","Brooks Raley","3 Tms",3.1,15,16.20000006,2.70000001,6,2.70000001,0.4,0.06666667,0.33333333,0.214285714,1.2,0.28571429,-2.69230769,4.4259167005695295,2.5765450214954067,10061
"Total","Ian Krol","2 Tms",5.1,25,1.6875,5.06249999,0.33333333,0,0.04,0.12,-0.08,0.318181818,1.875,0.33333333,0.1,4.465220968266706,5.441865186876534,10066
"Total","Caleb Cotham","2 Tms",1.2,10,16.19999997,10.79999998,1.5,5.39999999,0.3,0.2,0.1,0.375,2.99999999,0.5,0.55555556,10.94137371409025,5.026138598412081,10075
"Total","Caleb Thielbar","MIN",4.2,21,11.57142859,1.92857143,6,1.92857143,0.28571429,0.04761905,0.23809524,0.3,1.5,0.38461538,-0.17857143,4.035228909099301,3.0076832202879853,10078
"Total","Kyle Gibson","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,10123
"Total","Brad Boxberger","6 Tms",11.1,52,11.91176471,8.73529412,1.36363636,0.79411765,0.28846154,0.21153846,0.07692308,0.195121951,1.67647059,0.28,0.51136364,4.5835635259571825,4.66335178263637,10133
"Total","Ryan Weber","3 Tms",2.1,9,7.71428569,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0,0.42857143,0,1,4.0603771049240995,5.626722798515947,10160
"Total","Jose Ramirez","3 Tms",3.1,23,8.10000003,13.50000005,0.6,2.70000001,0.13043478,0.2173913,-0.08695652,0.411764705,3.60000001,0.46153846,-0.0862069,10.651175609683548,10.327805827462173,10171
"Total","Jacob Turner","3 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.155567836777014,4.489672564340657,10185
"Total","Shelby Miller","3 Tms",2.2,9,3.375,0,1,0,0.11111111,0,0.11111111,0.111111111,0.375,0.125,1,2.4841568599396244,6.456088897364817,10197
"Total","Tucker Barnhart","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,10200
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,10218
"Total","Aroldis Chapman","5 Tms",8.2,39,15.57692307,5.19230769,3,1.03846154,0.38461538,0.12820513,0.25641026,0.212121212,1.38461538,0.35294118,0.51724138,3.312136070381429,2.9722523108943477,10233
"Total","Bryan Morris","2 Tms",6.2,32,9.45,5.4,1.75,0,0.21875,0.125,0.09375,0.222222222,1.5,0.3,0.45454545,3.2872950076473444,3.951348325592319,10234
"Total","Ariel Pena","MIL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.146560382843017,4.812161129713059,10240
"Total","Rafael Martin","WSN",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,5,36.13359408000001,1.560615856116897,10258
"Total","Alexi Ogando","3 Tms",2.2,13,10.12499999,13.49999998,0.75,3.375,0.23076923,0.30769231,-0.07692308,0.111111111,1.875,0,0.27777778,10.270052614810867,6.63900856122048,10261
"Total","Tanner Scheppers","TEX",3.2,20,4.9090909,4.9090909,1,2.45454545,0.1,0.1,0,0.333333333,2.18181818,0.33333333,-0.45454545,7.2312323966825005,6.957228496344037,10267
"Total","Josh Smoker","NYM",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,5,22.650992009904655,5.81920154252037,10285
"Total","Ryan Tepera","4 Tms",17.2,77,10.69811321,4.58490566,2.33333333,1.01886792,0.27272727,0.11688312,0.15584416,0.184615384,1.18867925,0.23809524,0.18867925,4.291648215054408,4.976398586449958,10291
"Total","Chad Bell","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,3.1576396942138674,10297
"Total","Jarred Cosart","MIA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,10304
"Total","Roman Mendez","2 Tms",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,0,7.633593795,7.633593795000001,10307
"Total","Erasmo Ramirez","4 Tms",9.2,37,1.86206897,2.79310345,0.66666667,0,0.05405405,0.08108108,-0.02702703,0.125,0.72413793,0.13333333,0.22222222,4.307117423435232,6.045847129704983,10314
"Total","Michael Tonkin","2 Tms",6.2,29,12.14999998,4.04999999,3,4.04999999,0.31034483,0.10344828,0.20689655,0.269230769,1.5,0.28571429,-0.17241379,7.656936541172925,3.824436239713337,10315
"Total","Chad Jenkins","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,-2.8664063100000003,10326
"Total","Edwin Escobar","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10337
"Total","Scooter Gennett","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10339
"Total","Juan Minaya","2 Tms",6.1,32,4.26315789,7.10526315,0.6,1.42105263,0.09375,0.15625,-0.0625,0.24,1.7368421,0.23809524,0.51724138,7.582494319486672,7.733567196345723,10341
"Total","Aaron Loup","6 Tms",10.2,49,6.75,5.90625,1.14285714,2.53125,0.16326531,0.14285714,0.02040816,0.268292682,1.6875,0.26666667,-0.2027027,7.578801290394154,5.468565393579395,10343
"Total","John Ryan Murphy","ARI",0,4,0,9,0,9,0,0.25,-0.25,1,4,1,-0.38461538,19.214009475708007,8.203215357661247,10346
"Total","Robbie Erlin","2 Tms",2.1,11,0,3.85714286,0,0,0,0.09090909,-0.09090909,0.3,1.71428572,0.3,-0.25,4.485615446044198,7.6987801931382815,10354
"Total","Carlos Contreras","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,10386
"Total","Brooks Pounders","3 Tms",2.2,14,10.12500003,3.37500001,3,0,0.21428571,0.07142857,0.14285714,0.384615384,2.25000001,0.5,0,2.040732869623385,3.406040740563663,10387
"Total","Mychal Givens","5 Tms",20.1,84,11.50819672,5.75409836,2,1.32786885,0.30952381,0.1547619,0.15476191,0.154929577,1.18032787,0.19047619,0.25252525,4.4451191547197695,4.581646159219859,10430
"Total","Taylor Jordan","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10466
"Total","Shawn Tolleson","TEX",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,0,4.938780399552767,7.822905714397901,10481
"Total","Yoervis Medina","SEA",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.13359375,10.084941831231117,10498
"Total","Hunter Cervenka","ATL",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0.66666667,0.33333333,0.8965603772180182,2.1457609404935503,10510
"Total","Dean Kiekhefer","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.153495979309082,5.651897124598156,10529
"Total","Jake Petricka","4 Tms",4.2,25,13.49999999,5.78571428,2.33333333,0,0.28,0.12,0.16,0.333333333,2.14285714,0.5,0.18181818,2.7316289156222813,4.913966096504398,10534
"Total","Jimmy Nelson","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8153074265992211,0.9490546999896003,10547
"Total","Daniel Webb","CHW",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,0,0.8868354025614416,0.8868354025614416,10558
"Total","Addison Reed","4 Tms",13.1,57,10.79999999,4.05,2.66666667,0.675,0.28070175,0.10526316,0.1754386,0.25490196,1.425,0.35294118,0.51136364,3.0768255114924754,3.57406458367846,10586
"Total","Chad Bettis","COL",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0,3.214009475708008,3.214009475708008,10587
"Total","Scott Alexander","3 Tms",8,37,6.75,6.75,1,0,0.16216216,0.16216216,0,0.233333333,1.625,0.29166667,0.42857143,4.318690225795892,5.123309145064143,10591
"Total","Seth Rosin","PHI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.13359375,3.13359375,10606
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,10636
"Total","Adam Liberatore","LAD",3,15,9,12,0.75,0,0.2,0.26666667,-0.06666667,0.181818181,2,0.25,0.66666667,5.146551693813459,8.283164598381973,10637
"Total","Andrew Bellatti","2 Tms",2.2,16,3.37500001,13.50000003,0.25,0,0.0625,0.25,-0.1875,0.333333333,3.00000001,0.36363636,0.5,6.888193211279882,9.725232709534184,10657
"Total","Tyler Thornburg","4 Tms",7,28,12.85714284,2.57142857,5,1.28571428,0.35714286,0.07142857,0.28571429,0.192307692,1,0.26666667,-0.17857143,2.9994971845028178,3.010073765804043,10688
"Total","Drew Hutchison","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.128431192873853,4.128431192873853,10732
"Total","Trevor Rosenthal","4 Tms",6.2,23,13.50000001,1.35,10,0,0.43478261,0.04347826,0.39130435,0.09090909,0.45,0.16666667,-1.66666667,0.6135775779649464,2.2151724519667058,10745
"Total","Shane Greene","2 Tms",7,29,7.71428571,2.57142857,3,0,0.20689655,0.06896552,0.13793103,0.222222222,1.14285714,0.28571429,0,2.3149588539857104,3.572480515250266,10756
"Total","Tyler Cravy","MIL",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0,12.13359384,20.987638172233797,10770
"Total","Josh Edgin","NYM",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.142857142,1,0,-3.33333333,9.155793142337192,4.3779966652577995,10796
"Total","R.J. Alaniz","2 Tms",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,-0.625,24.21400937070801,10.681627084229639,10819
"Total","Michael Mariot","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.646560360343018,7.646560360343018,10835
"Total","Asher Wojciechowski","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10836
"Total","Adam Kolarek","2 Tms",5.1,28,10.12500001,10.12500001,1,0,0.21428571,0.21428571,0,0.238095238,2.0625,0.33333333,0.58333333,4.869823364486486,5.819996925610292,10843
"Total","Andrelton Simmons","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10847
"Total","Chasen Shreve","4 Tms",6,24,11.99999998,4.49999999,2.66666667,0,0.33333333,0.125,0.20833333,0.095238095,0.83333333,0.15384615,-0.2,1.9943446954148614,3.0980418097516536,10855
"Total","Christian Bergman","2 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,0,2.5435895931378303,4.42835446185966,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10938
"Total","Josh A. Smith","4 Tms",4.1,26,6.23076924,8.30769231,0.75,4.15384616,0.11538462,0.15384615,-0.03846154,0.38095238,2.76923077,0.375,0.49019608,11.25181228821164,8.129943615823478,10946
"Total","Phil Gosselin","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10953
"Total","Jake Buchanan","2 Tms",1,8,9,9,1,0,0.125,0.125,0,0.5,4,0.6,0.4,7.141609064657803,7.141609064657803,10962
"Total","Ryan O'Rourke","MIN",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3868354063114414,4.600346472768557,10976
"Total","Chase Whitley","TBR",3.1,11,8.10000001,0,3,0,0.27272727,0,0.27272727,0.181818181,0.6,0.25,-1.5,1.3550829282493968,3.489650489149376,10982
"Total","Ben Rowen","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,5,19.65829741765503,5.303241584292767,10983
"Total","Kevin Shackelford","CIN",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,0.33333333,7.659035679994507,7.659035679994508,11012
"Total","Casey Lawrence","3 Tms",4,18,11.25000003,6.75000002,1.66666667,0,0.27777778,0.16666667,0.11111111,0.2,1.5,0.3,0.33333333,2.9126869950093575,4.215428086239328,11121
"Total","A.J. Griffin","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,3.1576396942138674,11132
"Total","Vince Velasquez","3 Tms",2,9,13.50000007,4.50000002,3,0,0.33333333,0.11111111,0.22222222,0.25,1.50000001,0.4,0.33333333,1.6591802282347994,3.3939678798645176,11189
"Total","C.J. Riefenhauser","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,11193
"Total","Grant Dayton","2 Tms",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.17325023022816666,1.1373910850040723,11203
"Total","Casey Sadler","4 Tms",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,0,2.196841006833911,2.8599096341516574,11209
"Total","Aaron Barrett","WSN",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,-0.66666667,1.1335937500000002,2.609267790615559,11243
"Total","Rob Rasmussen","SEA",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.13359378,6.13359378,11250
"Total","Zach Neal","OAK",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,-1.66666667,9.977920382411957,1.4679341765995808,11294
"Total","Tyler Lyons","STL",5,19,10.8,3.6,3,0,0.31578947,0.10526316,0.21052632,0.0625,0.6,0.1,0.75,2.552715778361336,3.905040356527344,11334
"Total","Sean Nolin","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-2,1.1983695345270302,4.616083415065971,11341
"Total","Seth Frankoff","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,3.1807267189025885,11346
"Total","Pat Dean","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11350
"Total","Tommy Kahnle","3 Tms",7.1,37,13.50000001,6.13636364,2.2,1.22727273,0.2972973,0.13513514,0.16216216,0.28125,1.90909091,0.4,-0.07936508,3.99307335110199,3.5021336734398827,11384
"Total","A.J. Achter","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1422381718737347,3.8078389187437756,11387
"Total","Danny Barnes","TOR",2.1,7,15.42857145,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.2721156577895969,1.2525754577923984,11388
"Total","Alex Wimmers","MIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.146560382843018,6.146560382843018,11394
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11397
"Total","Jose Quintana","LAA",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,0,24.170034017467042,9.963120468268073,11423
"Total","Anthony Ranaudo","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11424
"Total","Drew Pomeranz","4 Tms",4.1,16,16.61538463,6.23076924,2.66666667,0,0.5,0.1875,0.3125,0,0.69230769,0,0.33333333,1.5511072659883929,1.551107265988393,11426
"Total","Brandon Workman","3 Tms",5,29,10.80000002,9.00000002,1.2,1.8,0.20689655,0.17241379,0.03448276,0.375,2.80000001,0.47058824,0.3968254,6.38875523252481,6.3677007261808205,11428
"Total","A.J. Schugel","PIT",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,0.5,2.1521000385284426,3.0415031880140306,11432
"Total","Jesse Biddle","2 Tms",3,18,15,9,1.66666667,6,0.27777778,0.16666667,0.11111111,0.333333333,2.66666667,0.375,-0.19230769,11.51757730901911,4.615056001749378,11437
"Total","Johnny Barbato","3 Tms",2,10,13.50000007,0,3,0,0.3,0,0.3,0.25,1.00000001,0.4,0.5,3.1562584559191786,5.760872316972815,11440
"Total","Matt Grace","2 Tms",5.2,28,9.52941179,3.1764706,3,0,0.21428571,0.07142857,0.14285714,0.346153846,1.94117648,0.45,0.63636364,2.1090657202946224,3.38545844819458,11449
"Total","Sammy Solis","WSN",5,21,12.60000003,9.00000002,1.4,0,0.33333333,0.23809524,0.0952381,0.0625,1.2,0.11111111,0,3.3532138510538188,3.7089751115595764,11457
"Total","A.J. Cole","4 Tms",3.2,15,12.27272726,0,5,2.45454545,0.33333333,0,0.33333333,0.266666666,1.09090909,0.33333333,0.38461538,4.002175177456044,3.4355741616664255,11467
"Total","Bryan Mitchell","2 Tms",1.2,12,10.80000004,5.40000002,2,0,0.16666667,0.08333333,0.08333333,0.545454545,4.20000002,0.66666667,0,2.5533888793088546,5.497046153706794,11479
"Total","Joely Rodriguez","4 Tms",4.1,22,10.38461539,4.15384616,2.5,2.07692308,0.22727273,0.09090909,0.13636364,0.263157894,1.61538462,0.28571429,-1.60714286,5.230744425793259,3.4327680795863627,11487
"Total","Michael A. Taylor","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11489
"Total","Aaron Sanchez","3 Tms",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,0,3.1361400206756436,4.614161750352691,11490
"Total","Jeff Ferrell","DET",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0.5,1.6576397017138673,1.6576397017138673,11506
"Total","Brandon Cunniff","ATL",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,0,1.1379159609692842,1.9707163344043046,11509
"Total","Josh Osich","4 Tms",8.1,40,12.96000002,6.48000001,2,2.16,0.3,0.15,0.15,0.235294117,1.68,0.3,-0.26785714,5.56414217378876,3.736044217365439,11528
"Total","Dayan Diaz","HOU",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,13.830477594769302,11543
"Total","Jose Dominguez","SDP",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,-1,6.146560382843019,6.146560382843019,11571
"Total","Jose Urena","2 Tms",2,9,4.50000002,0,1,0,0.11111111,0,0.11111111,0.333333333,1.50000001,0.375,-0.33333333,2.1476539640558916,3.9750572876045482,11589
"Total","Deck McGuire","3 Tms",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0,1.5,0,1,9.909733622265062,14.959972329886298,11596
"Total","Dovydas Neverauskas","PIT",2.1,10,7.71428573,3.85714286,2,3.85714286,0.2,0.1,0.1,0.333333333,1.71428572,0.33333333,0.38461538,8.314571851066734,3.5956600794482494,11604
"Total","Mike Kickham","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,12.191419405338138,11618
"Total","Heath Hembree","5 Tms",7.1,33,9.81818184,4.90909092,2,1.22727273,0.24242424,0.12121212,0.12121212,0.24137931,1.5,0.3,-0.20833333,4.387400755108569,4.947646499656561,11632
