Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","C.C. Lee","CLE",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5177
"Total","Ernesto Frieri","TBR",2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,5178
"Total","Edgar Ibarra","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5195
"Total","Kelvin Marte","PIT",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5200
"Total","Wade LeBlanc","4 Tms",3,13,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,5221
"Total","Blake Parker","5 Tms",8.1,35,1.111111111,0.136363636,0.454545454,0.409090909,0,0,0.2,0,0.63636364,0.13636364,0.22727273,0.22727273,0.63636364,0.13636364,5224
"Total","Vin Mazzaro","MIA",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5231
"Total","Wilmer Font","4 Tms",1.2,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,5257
"Total","Sandy Leon","MIA",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0,1,5273
"Total","Jose Alvarez","3 Tms",10.2,45,1.777777777,0.193548387,0.516129032,0.29032258,0.111111111,0.111111111,0.1875,0,0.48387097,0.25806452,0.25806452,0.29032258,0.48387097,0.22580645,5358
"Total","Manny Banuelos","PIT",1,6,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,5365
"Total","Brad Peacock","HOU",2,9,0.5,0.4,0.2,0.4,0.5,0,0,0,0.6,0,0.4,0.2,0,0.8,5401
"Total","Pedro Baez","2 Tms",9.2,48,0.5,0.294117647,0.235294117,0.470588235,0.125,0,0,0,0.41176471,0.26470588,0.32352941,0.23529412,0.32352941,0.44117647,5420
"Total","Jesse Chavez","5 Tms",6.2,26,1,0.294117647,0.352941176,0.352941176,0.166666666,0.166666666,0,0,0.41176471,0.35294118,0.23529412,0.11764706,0.47058824,0.41176471,5448
"Total","Austin Romine","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5491
"Total","Marwin Gonzalez","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5497
"Total","Arodys Vizcaino","2 Tms",6,22,1.166666666,0.071428571,0.5,0.428571428,0,0.166666666,0.142857142,0,0.5,0.21428571,0.28571429,0.07142857,0.64285714,0.28571429,5498
"Total","Dana Eveland","2 Tms",1.2,9,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0.5,0.5,0,5508
"Total","Boone Logan","3 Tms",5.2,28,0.875,0.166666666,0.388888888,0.444444444,0,0,0.142857142,0,0.33333333,0.33333333,0.33333333,0.05555556,0.5,0.44444444,5525
"Total","Nik Turley","PIT",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5530
"Total","Phil Coke","3 Tms",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,5535
"Total","Jo-Jo Reyes","LAA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5559
"Total","Arnold Leon","OAK",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,5595
"Total","Ryan Brasier","2 Tms",7,34,0.7,0.15,0.35,0.5,0.1,0,0.142857142,0,0.25,0.4,0.35,0.2,0.45,0.35,5615
"Total","Tyler Clippard","10 Tms",14.1,66,0.2,0.117647058,0.147058823,0.735294117,0.04,0.16,0.2,0,0.5,0.23529412,0.26470588,0.11764706,0.52941176,0.35294118,5640
"Total","Brooks Brown","COL",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,5679
"Total","Junior Guerra","4 Tms",4,13,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,5702
"Total","Eric O'Flaherty","3 Tms",4,23,1.333333333,0.176470588,0.470588235,0.352941176,0,0.166666666,0.125,0,0.35294118,0.41176471,0.23529412,0.17647059,0.58823529,0.23529412,5746
"Total","Hernan Perez","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,5751
"Total","Bruce Rondon","2 Tms",4.2,19,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0,0,0.41666667,0.5,0.08333333,0.08333333,0.66666667,0.25,5766
"Total","Jorge Rondon","3 Tms",1,11,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.57142857,0.42857143,5791
"Total","Jhan Marinez","3 Tms",2.2,13,6,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.375,0.375,5830
"Total","Radhames Liz","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5843
"Total","Jason Motte","3 Tms",4.2,16,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.66666667,0.11111111,0.22222222,0.22222222,0.66666667,0.11111111,5861
"Total","Danny Salazar","CLE",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5867
"Total","Gonzalez Germen","COL",1,6,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0,0.6,0.4,5876
"Total","Leury Garcia","CHW",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5913
"Total","Jesus Sucre","2 Tms",1,6,0,0.333333333,0,0.666666666,0.5,0.25,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,5942
"Total","Jonathan Papelbon","2 Tms",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5975
"Total","Randall Delgado","ARI",4,23,1.2,0.266666666,0.4,0.333333333,0.2,0,0.166666666,0,0.46666667,0.4,0.13333333,0.13333333,0.2,0.66666667,5985
"Total","Sugar Ray Marimon","ATL",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,6027
"Total","Kelvin Herrera","3 Tms",12,52,1.25,0.15625,0.46875,0.375,0.083333333,0,0.066666666,0,0.375,0.28125,0.34375,0.21875,0.53125,0.25,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6073
"Total","Huascar Brazoban","MIA",2,8,1,0,0.5,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0.5,0.25,6107
"Total","Eduardo Escobar","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6153
"Total","Logan Kensing","SEA",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6166
"Total","Albert Suarez","SFG",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,6175
"Total","Dustin Molleken","DET",0.1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,6200
"Total","Shaun Marcum","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6204
"Total","Dellin Betances","2 Tms",18.2,80,1.666666666,0.2,0.5,0.3,0.333333333,0,0.133333333,0,0.36666667,0.33333333,0.3,0.33333333,0.43333333,0.23333333,6216
"Total","Tom Gorzelanny","DET",1.1,8,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,6244
"Total","Trevor Cahill","4 Tms",3.2,19,3,0,0.75,0.25,0,0,0,0,0.58333333,0.25,0.16666667,0.08333333,0.75,0.16666667,6249
"Total","Scott Feldman","HOU",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,6283
"Total","Alcides Escobar","WSN",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,6310
"Total","David Phelps","4 Tms",6.1,32,0.571428571,0.388888888,0.222222222,0.388888888,0,0,0.25,0,0.5,0.22222222,0.27777778,0.11111111,0.61111111,0.27777778,6316
"Total","Esmil Rogers","NYY",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,6317
"Total","Al Alburquerque","2 Tms",4,16,2.666666666,0,0.727272727,0.272727272,0.333333333,0,0,0,0.72727273,0.27272727,0,0.18181818,0.63636364,0.18181818,6324
"Total","Danny Valencia","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6364
"Total","Jake Odorizzi","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6397
"Total","Trevor May","3 Tms",14.1,60,0.785714285,0.193548387,0.354838709,0.451612903,0.071428571,0.214285714,0,1,0.46875,0.28125,0.25,0.09375,0.53125,0.375,6398
"Total","Jose Cisnero","DET",8,35,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.166666666,0,0,0.15384615,0.38461538,0.46153846,0.23076923,0.30769231,0.46153846,6399
"Total","Stolmy Pimentel","TEX",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,6415
"Total","Tim Stauffer","2 Tms",0.1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0,0.25,0.75,6432
"Total","Vance Worley","3 Tms",1.1,10,0.333333333,0.2,0.2,0.6,0.666666666,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,6435
"Total","Kevin Jepsen","3 Tms",3.1,14,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.27272727,0.27272727,0.45454545,0.36363636,0.45454545,0.18181818,6475
"Total","Steve Cishek","8 Tms",9.2,43,1.181818181,0.111111111,0.481481481,0.407407407,0,0.181818181,0,0,0.40740741,0.44444444,0.14814815,0.11111111,0.40740741,0.48148148,6483
"Total","Blaine Hardy","DET",5,28,0.714285714,0.333333333,0.277777777,0.388888888,0,0.285714285,0,0,0.44444444,0.27777778,0.27777778,0.22222222,0.33333333,0.44444444,6499
"Total","Tom Koehler","TOR",0.2,4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,6570
"Total","Robert Stock","2 Tms",2.1,11,0,0.166666666,0,0.833333333,0,0.2,0,0,0.16666667,0.16666667,0.66666667,0,0.83333333,0.16666667,6576
"Total","Marc Rzepczynski","3 Tms",6.1,31,14,0.0625,0.875,0.0625,0,0,0.142857142,0,0.25,0.5,0.25,0.1875,0.5625,0.25,6612
"Total","Brad Brach","5 Tms",14,66,1.076923076,0.15625,0.4375,0.40625,0.23076923,0.076923076,0.142857142,0,0.4375,0.28125,0.28125,0.3125,0.34375,0.34375,6627
"Total","Carlos Carrasco","CLE",1.1,6,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,6632
"Total","Jim Henderson","NYM",1.1,5,1.5,0,0.6,0.4,1,0,0.333333333,0,0.2,0.4,0.4,0.8,0,0.2,6653
"Total","Craig Kimbrel","5 Tms",9.1,40,2,0.2,0.533333333,0.266666666,0,0.5,0,0,0.46666667,0.26666667,0.26666667,0.2,0.53333333,0.26666667,6655
"Total","Alex Colome","5 Tms",18.2,95,1.6875,0.295081967,0.44262295,0.262295081,0,0.1875,0.037037037,0,0.47540984,0.32786885,0.19672131,0.1147541,0.59016393,0.29508197,6661
"Total","Miguel Socolovich","2 Tms",3.2,19,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.5,0.14285714,0.35714286,0.42857143,0.42857143,0.14285714,6697
"Total","Tyler Sturdevant","TBR",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,6780
"Total","Andrew Miller","3 Tms",11.2,42,3,0.238095238,0.571428571,0.19047619,0.25,0.25,0,0,0.47619048,0.28571429,0.23809524,0.28571429,0.28571429,0.42857143,6785
"Total","Robbie Ross Jr.","BOS",3,13,1,0,0.5,0.5,0,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.66666667,0.16666667,6819
"Total","Sam Freeman","4 Tms",5.1,28,2.5,0.125,0.625,0.25,0,0,0.1,0,0.25,0.3125,0.4375,0.25,0.3125,0.4375,6832
"Total","Jeff Manship","CLE",2.1,11,1,0.142857142,0.428571428,0.428571428,0.333333333,0.666666666,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.28571429,0.42857143,6865
"Total","Marcos Mateo","SDP",0,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,6869
"Total","Ian Desmond","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6885
"Total","Chase Anderson","2 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,6895
"Total","Martin Perez","3 Tms",1,7,1,0.6,0.2,0.2,0,0,0,0,0.6,0,0.4,0.2,0.2,0.6,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6911
"Total","Joakim Soria","7 Tms",14.2,61,2.181818181,0.146341463,0.585365853,0.268292682,0.09090909,0.09090909,0.041666666,0,0.3902439,0.36585366,0.24390244,0.29268293,0.46341463,0.24390244,6941
"Total","Luke Hochevar","KCR",2.1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,6943
"Total","Yohan Pino","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6955
"Total","Drew Storen","4 Tms",5.2,26,1.428571428,0,0.588235294,0.411764705,0,0.142857142,0.1,0,0.52941176,0.11764706,0.35294118,0.23529412,0.52941176,0.23529412,6983
"Total","Luis Garcia","5 Tms",23.1,106,1.684210526,0.23880597,0.47761194,0.283582089,0,0.105263157,0,0,0.32835821,0.29850746,0.37313433,0.11940299,0.59701493,0.28358209,6984
"Total","Ian Kennedy","4 Tms",4.1,27,0.8,0.4,0.266666666,0.333333333,0.2,0,0,0,0.33333333,0.26666667,0.4,0.26666667,0.4,0.33333333,6986
"Total","Ryan Pressly","2 Tms",13.2,52,2,0.2,0.533333333,0.266666666,0,0.125,0.0625,0,0.5,0.23333333,0.26666667,0.2,0.56666667,0.23333333,7005
"Total","Yadier Molina","STL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7007
"Total","Alex Torres","NYM",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,7038
"Total","Fernando Cruz","CIN",1.2,9,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,7048
"Total","Pat Venditte","3 Tms",2,9,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,7108
"Total","Daniel Bard","COL",5,22,1.25,0.1,0.5,0.4,0,0.25,0,0,0.7,0.1,0.2,0.1,0.4,0.5,7115
"Total","Daniel Hudson","5 Tms",21.2,90,1.5625,0.196078431,0.490196078,0.31372549,0.1875,0.125,0,0,0.43137255,0.35294118,0.21568627,0.21568627,0.50980392,0.2745098,7146
"Total","Chris Withrow","ATL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,7161
"Total","Ryan Mattheus","CIN",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7169
"Total","Jonny Venters","3 Tms",1.1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7175
"Total","Greg Holland","5 Tms",7.2,31,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,0,0,0.375,0.4375,0.1875,0.25,0.5,0.25,7196
"Total","Nick Masset","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7267
"Total","Craig Stammen","SDP",10,45,1.6,0.161290322,0.516129032,0.322580645,0,0.1,0.125,0,0.4516129,0.38709677,0.16129032,0.09677419,0.58064516,0.32258065,7274
"Total","Jake Elmore","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7290
"Total","Brad Ziegler","3 Tms",8,40,4,0.259259259,0.592592592,0.148148148,0.25,0,0.0625,0,0.33333333,0.40740741,0.25925926,0.2962963,0.51851852,0.18518519,7293
"Total","Preston Guilmet","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7303
"Total","Josh Collmenter","2 Tms",3.2,14,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.5,0,0.125,0.625,0.25,7312
"Total","Chris Gimenez","CHC",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7324
"Total","Casey Janssen","WSN",2,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.71428571,0.28571429,0,0.14285714,0.57142857,0.28571429,7355
"Total","Dan Otero","2 Tms",4.1,19,4,0.210526315,0.631578947,0.157894736,0,0.333333333,0,0,0.57894737,0.15789474,0.26315789,0.36842105,0.47368421,0.15789474,7385
"Total","Dillon Gee","3 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,7396
"Total","Javy Guerra","3 Tms",3.1,21,7,0.428571428,0.5,0.071428571,0,0,0.142857142,0,0.28571429,0.64285714,0.07142857,0.14285714,0.57142857,0.28571429,7407
"Total","Austin Adams","2 Tms",2.1,9,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,7411
"Total","Mark Lowe","3 Tms",6.1,29,1,0.222222222,0.388888888,0.388888888,0.142857142,0.285714285,0.142857142,0,0.61111111,0.27777778,0.11111111,0.22222222,0.44444444,0.33333333,7416
"Total","Jay Jackson","2 Tms",1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,7432
"Total","Ben Zobrist","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"Total","Wade Davis","3 Tms",8.1,30,1.285714285,0.238095238,0.428571428,0.333333333,0.142857142,0,0,0,0.42857143,0.47619048,0.0952381,0.14285714,0.61904762,0.23809524,7441
"Total","Gio Gonzalez","CHW",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7448
"Total","Phil Hughes","SDP",1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7450
"Total","Anthony Swarzak","9 Tms",7.1,34,1.444444444,0.083333333,0.541666666,0.375,0.111111111,0.222222222,0.153846153,0,0.33333333,0.25,0.41666667,0.20833333,0.58333333,0.20833333,7466
"Total","Ryan Webb","2 Tms",2,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.57142857,0.42857143,0,0.28571429,0.28571429,0.42857143,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7476
"Total","Tommy Layne","2 Tms",2.2,18,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.22222222,0.33333333,0.44444444,0,0.44444444,0.55555556,7501
"Total","Evan Scribner","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,7525
"Total","Collin McHugh","3 Tms",5.2,25,0.666666666,0.117647058,0.352941176,0.529411764,0.111111111,0,0,0,0.29411765,0.41176471,0.29411765,0.17647059,0.52941176,0.29411765,7531
"Total","Lucas Harrell","TOR",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","4 Tms",11,53,0.875,0.268292682,0.341463414,0.390243902,0.0625,0.0625,0.071428571,0,0.29268293,0.3902439,0.31707317,0.19512195,0.46341463,0.34146341,7550
"Total","Nick Vincent","5 Tms",8.1,36,1.25,0.25,0.416666666,0.333333333,0.375,0,0,0,0.29166667,0.41666667,0.29166667,0.25,0.54166667,0.20833333,7555
"Total","Fernando Rodriguez Jr.","OAK",1.2,8,1,0,0.5,0.5,0,0.666666666,0.333333333,0,0.5,0.33333333,0.16666667,0,0.5,0.5,7558
"Total","Jordan Lyles","3 Tms",5.2,27,2.5,0.222222222,0.555555555,0.222222222,0,0.25,0.1,0,0.61111111,0.22222222,0.16666667,0.16666667,0.44444444,0.38888889,7593
"Total","Tommy Milone","3 Tms",0.2,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0.5,7608
"Total","Carlos Torres","3 Tms",7.1,35,1.111111111,0.24,0.4,0.36,0.111111111,0.222222222,0.1,0,0.52,0.36,0.12,0.24,0.4,0.36,7624
"Total","Wilfredo Boscan","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7655
"Total","Neil Ramirez","4 Tms",6.2,30,1,0.428571428,0.285714285,0.285714285,0.5,0.25,0,0,0.35714286,0.28571429,0.35714286,0.42857143,0.28571429,0.28571429,7677
"Total","David Holmberg","CHW",1,4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.75,0.25,0,7725
"Total","Juan Nicasio","5 Tms",8.1,34,2.5,0.222222222,0.555555555,0.222222222,0.25,0,0,0,0.27777778,0.22222222,0.5,0.33333333,0.55555556,0.11111111,7731
"Total","Wily Peralta","3 Tms",3,16,3,0,0.75,0.25,0,0,0,0.5,0.4,0.1,0.5,0,0.6,0.4,7738
"Total","Bobby LaFromboise","PIT",1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,7758
"Total","Shawn Kelley","3 Tms",8.1,35,0.545454545,0.105263157,0.315789473,0.578947368,0,0.272727272,0.166666666,0,0.31578947,0.42105263,0.26315789,0.15789474,0.47368421,0.36842105,7773
"Total","Richard Bleier","3 Tms",10,49,3.285714285,0.142857142,0.657142857,0.2,0.142857142,0,0.086956521,0,0.45714286,0.34285714,0.2,0.25714286,0.48571429,0.25714286,7803
"Total","Hunter Strickland","5 Tms",17.1,70,1.166666666,0.113636363,0.477272727,0.409090909,0.111111111,0.055555555,0.047619047,0,0.43181818,0.27272727,0.29545455,0.20454545,0.5,0.29545455,7836
"Total","Jerry Blevins","2 Tms",6,30,0.5,0.142857142,0.285714285,0.571428571,0,0.125,0,0,0.42857143,0.35714286,0.21428571,0.28571429,0.5,0.21428571,7841
"Total","Andrew Albers","MIN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7853
"Total","Tyson Ross","STL",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,7872
"Total","Josh Lindblom","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7882
"Total","Eric Sogard","CHC",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7927
"Total","Christian Friedrich","COL",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,7942
"Total","Jaff Decker","PIT",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7945
"Total","Cory Gearrin","4 Tms",7.2,34,2.5,0.363636363,0.454545454,0.181818181,0,0,0.1,0,0.45454545,0.13636364,0.40909091,0.31818182,0.45454545,0.22727273,7947
"Total","Frank Herrmann","PHI",0,2,0,0,0,1,0,1,0,0,0.5,0,0.5,0,0,1,7960
"Total","Anthony Bass","5 Tms",8,35,2.75,0.318181818,0.5,0.181818181,0,0,0.09090909,0,0.31818182,0.40909091,0.27272727,0.18181818,0.54545455,0.27272727,7982
"Total","Marcus Walden","BOS",1.2,8,2,0,0.666666666,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,8004
"Total","Jason Gurka","COL",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,8007
"Total","Glen Perkins","MIN",1.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0,0.33333333,0.66666667,0,0.5,0.5,8041
"Total","Will Smith","5 Tms",11,42,1.222222222,0.166666666,0.458333333,0.375,0.111111111,0.222222222,0.09090909,0,0.625,0.20833333,0.16666667,0.125,0.375,0.5,8048
"Total","Dan Jennings","4 Tms",7.2,33,3.5,0.181818181,0.636363636,0.181818181,0.25,0,0,0,0.59090909,0.31818182,0.09090909,0.45454545,0.31818182,0.22727273,8073
"Total","Bryan Shaw","3 Tms",20.2,94,1.526315789,0.172413793,0.5,0.327586206,0.052631578,0.157894736,0.068965517,0,0.27586207,0.36206897,0.36206897,0.15517241,0.51724138,0.32758621,8110
"Total","Jaime Garcia","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8137
"Total","Yovani Gallardo","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,8173
"Total","Kevin Siegrist","STL",9.1,38,0.777777777,0.111111111,0.388888888,0.5,0,0,0,0,0.38888889,0.38888889,0.22222222,0.11111111,0.66666667,0.22222222,8180
"Total","Steven Wright","BOS",1.2,7,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,8185
"Total","Josh Harrison","PHI",0.2,9,1,0.714285714,0.142857142,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,8202
"Total","Dee Strange-Gordon","WSN",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8203
"Total","David Robertson","7 Tms",13.2,54,1.181818181,0.225806451,0.419354838,0.354838709,0.09090909,0.09090909,0,0,0.38709677,0.38709677,0.22580645,0.19354839,0.5483871,0.25806452,8241
"Total","J.P. Howell","2 Tms",3.2,22,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.2,0.2,0.6,0.33333333,0.4,0.26666667,8245
"Total","Paolo Espino","2 Tms",2.1,10,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.4,0.6,0,8246
"Total","Huston Street","LAA",2.1,8,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,8258
"Total","Ross Ohlendorf","CIN",4.2,19,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.166666666,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.69230769,0.07692308,8268
"Total","Tony Sipp","2 Tms",8,33,3.25,0.227272727,0.59090909,0.181818181,0,0.25,0,0,0.36363636,0.54545455,0.09090909,0.13636364,0.5,0.36363636,8280
"Total","JC Ramirez","3 Tms",6,26,3,0.238095238,0.571428571,0.19047619,0,0,0,0,0.57142857,0.33333333,0.0952381,0.47619048,0.38095238,0.14285714,8302
"Total","Lucas Luetge","NYY",3.1,18,0.428571428,0.285714285,0.214285714,0.5,0.142857142,0,0,0,0.5,0.35714286,0.14285714,0.21428571,0.57142857,0.21428571,8337
"Total","AJ Ramos","4 Tms",7,29,2.333333333,0.411764705,0.411764705,0.176470588,0.333333333,0,0,0,0.58823529,0.29411765,0.11764706,0.17647059,0.70588235,0.11764706,8350
"Total","Steve Geltz","TBR",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,8402
"Total","Deolis Guerra","3 Tms",3.2,16,0.666666666,0.285714285,0.285714285,0.428571428,0.666666666,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,0.14285714,8410
"Total","Adam Wilk","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Ike Davis","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8433
"Total","Michael Brady","OAK",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,8461
