Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Robert Stephenson","2 Tms",2,4,13.50000014,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4403979033231735,13594
"Total","Chad Smith","OAK",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,13604
"Total","Carl Edwards Jr.","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13607
"Total","Clay Holmes","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13649
"Total","Jharel Cotton","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13654
"Total","John Gant","2 Tms",2,4,13.50000014,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,13684
"Total","Sal Romano","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13690
"Total","Jake Faria","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13699
"Total","Tyler Duffey","MIN",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,13758
"Total","Chris Stratton","2 Tms",3,1,108.00000108,1,1,0,5,4,0,0,0,0,0,1,1,2,1.261476993560791,13761
"Total","Dominic Leone","2 Tms",4,5,6.75000002,0,0,0,1,1,0,1,0,0,2,0,0.2,0,0.13834331035614014,13763
"Total","Daniel Stumpf","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13780
"Total","Austin Adams","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13801
"Total","Chris Flexen","NYM",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,13896
"Total","Scott Oberg","COL",3,3,9.00000009,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13911
"Total","Brent Suter","2 Tms",4,5,18.00000018,1,0,0,2,2,0,1,0,0,1,0.333333333,0.4,0.333333333,0.31626951694488525,13942
"Total","Tim Peterson","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,13946
"Total","Ryan Dull","OAK",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13974
"Total","Kyle Zimmer","KCR",2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14169
"Total","Shae Simmons","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14200
"Total","Dario Alvarez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14239
"Total","Wandy Peralta","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14295
"Total","Amir Garrett","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14375
"Total","Jackson Stephens","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,14420
"Total","Adam Conley","MIA",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,14457
"Total","J.B. Wendelken","OAK",5,6,0,2,0,0,2,0,0,0,0,1,1,0.5,0.5,0.5,0.4133659799893697,14506
"Total","Randy Rosario","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14508
"Total","Jose Leclerc","TEX",4,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23077447215716043,14524
"Total","Jorge Lopez","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14527
"Total","Carlos Estevez","COL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,14542
"Total","Jose Ruiz","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14552
"Total","Rowan Wick","CHC",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14646
"Total","Dillon Maples","CHC",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.6988112926483154,14672
"Total","Duane Underwood Jr.","CHC",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,14677
"Total","Keone Kela","2 Tms",3,5,0,0,0,0,0,0,0,2,0,1,0,0,0.6,0,0.42070510387420657,14696
"Total","Anthony Banda","TBR",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2381021976470947,14706
"Total","Ty Buttrey","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14719
"Total","Buck Farmer","2 Tms",7,6,13.5,1,0,0,3,3,0,0,0,0,4,0.2,0.166666666,0.2,0.14708938201268515,14814
"Total","Dylan Covey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14825
"Total","Michael Lorenzen","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14843
"Total","Joe Mantiply","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14857
"Total","Caleb Smith","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14875
"Total","Taylor Williams","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14899
"Total","Jose Torres","SDP",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14957
"Total","Reyes Moronta","SFG",3,3,9,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,14966
"Total","Tyler Webb","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14974
"Total","Chad Kuhl","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14975
"Total","Giovanny Gallegos","STL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14986
"Total","Scott Barlow","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14993
"Total","Yacksel Rios","PIT",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15007
"Total","Kyle Crockett","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15033
"Total","Chase De Jong","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15036
"Total","Tim Mayza","TOR",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15042
"Total","Lou Trivino","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15043
"Total","Austin Voth","WSN",2,2,53.99999973,0,0,0,4,4,0,1,0,0,0,0,0.5,0,0.3443719744682312,15047
"Total","Silvino Bracho","ARI",2,1,27.00000027,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15051
"Total","Yency Almonte","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15068
"Total","Kyle McGowin","WSN",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9395360946655273,15071
"Total","Hunter Wood","CLE",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15091
"Total","Ben Heller","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15100
"Total","Jimmie Sherfy","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15118
"Total","Jake Newberry","KCR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15136
"Total","Ashton Goudeau","COL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15139
"Total","Justin Topa","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15145
"Total","Glenn Sparkman","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15200
"Total","Kevin McCarthy","KCR",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.5,0.5,0.389975443482399,15240
"Total","Cole Sulser","MIA",2,2,81.00000081,1,1,0,3,3,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,15256
"Total","Keynan Middleton","CHW",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,15264
"Total","Zac Reininger","DET",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,15285
"Total","Adam Cimber","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15288
"Total","Austin Pruitt","OAK",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.261476993560791,15290
"Total","Steve Hathaway","ARI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15293
"Total","Kevin Herget","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15369
"Total","Andrew Heaney","NYY",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2416465282440186,15423
"Total","Zack Weiss","CIN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15444
"Total","Ricardo Rodriguez","TEX",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2321683168411255,15458
"Total","Kendall Graveman","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15514
"Total","Chad Green","NYY",1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,15552
"Total","Nick Wittgren","MIA",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8795307278633118,15594
"Total","Miguel Castro","3 Tms",5,4,54.00000054,1,1,0,7,4,0,1,0,0,0,0.5,0.5,1,0.4893449693918228,15684
"Total","Jimmy Cordero","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15690
"Total","Brad Keller","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,15734
"Total","Joe Jimenez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15761
"Total","Paul Fry","BAL",2,3,54.00000054,2,0,0,2,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5844860275586446,15832
"Total","Luis Severino","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15890
"Total","Victor Arano","WSN",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,15915
"Total","Ryne Stanek","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15947
"Total","Jace Fry","CHW",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16159
"Total","Justin Anderson","LAA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16201
"Total","Aaron Bummer","CHW",4,5,13.50000014,1,0,0,2,2,0,0,0,0,3,0.2,0.2,0.2,0.17590614557266235,16258
"Total","Sam Howard","PIT",2,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7057191729545593,16265
"Total","Ryan Borucki","TOR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,16350
"Total","Brad Wieck","CHC",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16390
"Total","Reynaldo Lopez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16400
"Total","Dan Altavilla","SEA",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16507
"Total","Erik Swanson","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16587
"Total","Bryan Abreu","HOU",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16609
"Total","Kyle Bird","TEX",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9395360946655273,16618
"Total","Ryan Thompson","TBR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,16647
"Total","Josh James","HOU",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16794
"Total","Tim Hill","2 Tms",5,6,18,2,0,0,4,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29389692346254986,16814
"Total","Luke Weaver","KCR",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,16918
"Total","Elieser Hernandez","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16933
"Total","Luis F. Ortiz","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","ATL",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16943
"Total","Tanner Banks","CHW",1,1,18,1,1,0,3,2,0,0,0,0,0,1,1,2,1.261476993560791,16990
"Total","Trevor Hildenberger","MIN",1,3,108.00000108,2,1,0,4,4,0,0,0,0,0,1,0.666666666,1.5,0.7089352011680603,17002
"Total","Raisel Iglesias","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17130
"Total","Jose Castillo","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17170
"Total","Yoan Lopez","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17181
"Total","Dinelson Lamet","COL",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17186
"Total","Jalen Beeks","TBR",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2437623739242554,17192
"Total","Brian Ellington","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17233
"Total","Sam Coonrod","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,17264
"Total","Framber Valdez","HOU",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17295
"Total","Brett Martin","TEX",2,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,17369
"Total","Jonathan Hernandez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17464
"Total","Chad Sobotka","ATL",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17470
"Total","Albert Abreu","NYY",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17485
"Total","Genesis Cabrera","STL",1,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,17490
"Total","Diego Castillo","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17496
"Total","Ryan Burr","CHW",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.43480363488197327,17536
"Total","Jimmy Herget","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17556
"Total","Tanner Scott","MIA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17586
"Total","Cristian Javier","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17606
"Total","Tanner Rainey","2 Tms",2,5,54.00000054,1,1,0,2,2,0,3,0,0,0,1,0.8,2,0.6572035789489746,17610
"Total","Justin Lawrence","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17639
"Total","Koda Glover","WSN",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.4397653639316559,17695
"Total","Nabil Crismatt","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17732
"Total","Evan Phillips","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17734
"Total","Sandy Baez","DET",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17754
"Total","Drew Smith","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17755
"Total","Jose Alvarado","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17780
"Total","Trey Wingenter","DET",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,17793
"Total","Ian Gibaut","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17871
"Total","Dennis Santana","TEX",1,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8790553212165833,17878
"Total","Phil Maton","2 Tms",4,4,9.00000009,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17397572100162506,18064
"Total","Cody Stashak","MIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,18088
"Total","Ryan Helsley","STL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,18138
"Total","Anthony Misiewicz","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18152
"Total","James Naile","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18186
"Total","Zac Grotz","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18256
"Total","Jarlin Garcia","SFG",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18282
"Total","Tyler Kinley","COL",1,2,36,2,1,0,4,4,0,0,0,0,0,1,1,1.5,1.0603139996528625,18297
"Total","Andrew Suarez","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18300
"Total","Carson Fulmer","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18311
"Total","Jacob Waguespack","TOR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","TEX",2,2,45,0,0,0,5,5,0,1,0,0,0,0,0.5,0,0.3479514420032501,18323
"Total","Taylor Hearn","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18325
"Total","Josh Staumont","KCR",2,2,81.00000081,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8831935524940491,18335
"Total","Scott Effross","CHC",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18384
"Total","Phil Bickford","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18519
"Total","Sam Hentges","CLE",3,2,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,18548
"Total","A.J. Minter","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18655
"Total","Seunghwan Oh","2 Tms",2,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,18719
"Total","Miguel Del Pozo","PIT",2,4,18,3,1,0,2,2,0,1,0,0,0,1,1,1.333333333,0.9254912734031677,18792
"Total","Drew Steckenrider","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18806
"Total","Kirby Snead","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19179
"Total","Conner Menez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19199
"Total","Jose Quijada","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19200
"Total","Cole Irvin","PHI",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,19244
"Total","Seranthony Dominguez","PHI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19249
"Total","Thomas Hatch","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19264
"Total","Kyle Dowdy","TEX",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19285
"Total","Trevor Richards","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19309
"Total","Richard Lovelady","KCR",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,19337
"Total","Hector Velazquez","BOS",1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.7944115996360779,19341
"Total","A.J. Puk","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19343
"Total","Michael Rucker","CHC",2,0,36,0,0,0,4,4,0,0,0,0,0,0,0,0,0,19454
"Total","Kyle Funkhouser","DET",3,4,94.49999953,3,0,0,8,7,1,0,0,0,0,0.75,0.75,1.5,0.9411573112010956,19456
"Total","Andrew Vasquez","MIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19482
"Total","Stephen Nogosek","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19545
"Total","Geoff Hartlieb","PIT",2,1,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19558
"Total","Bernardo Flores Jr.","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19561
"Total","Cionel Perez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19614
"Total","Jordan Hicks","STL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,19618
"Total","Patrick Murphy","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19712
"Total","Kodi Whitley","STL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19731
"Total","Jonathan Loaisiga","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19753
"Total","Reiver Sanmartin","CIN",1,2,9,2,0,0,2,1,0,0,0,0,0,1,1,1,0.8825362920761108,19754
"Total","Bryan Baker","BAL",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19804
"Total","David McKay","DET",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19814
"Total","Riley Smith","ARI",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2416465282440186,19826
"Total","Darwinzon Hernandez","BOS",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19848
"Total","Kevin Ginkel","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19876
"Total","Joel Kuhnel","CIN",2,2,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3443719744682312,19995
"Total","Calvin Faucher","TBR",1,2,45,1,0,0,5,5,1,1,0,0,0,1,1,4,1.380372703075409,20116
"Total","James Karinchak","CLE",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,20151
"Total","Nate Pearson","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20160
"Total","Chad Smith","COL",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,20190
"Total","Garrett Whitlock","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20191
"Total","Ben Bowden","COL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20198
"Total","Eli Morgan","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20203
"Total","Jhonathan Diaz","LAA",1,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3479514420032501,20298
"Total","Andres Munoz","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20373
"Total","Tyler Zuber","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20379
"Total","Kyle Nelson","ARI",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20515
"Total","Nick Sandlin","CLE",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20517
"Total","Oliver Ortega","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21025
"Total","Emmanuel Clase","2 Tms",2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,21032
"Total","Alexis Diaz","CIN",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21132
"Total","Lucas Gilbreath","COL",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21290
"Total","Thaddeus Ward","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21513
"Total","Elvis Peguero","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21652
"Total","Mason Thompson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21850
"Total","Alex Speas","TEX",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,21859
"Total","Gregory Santos","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21894
"Total","Max Castillo","KCR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21956
"Total","Camilo Doval","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21992
"Total","Luis Frias","ARI",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8825362920761108,21997
"Total","John King","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22051
"Total","Dylan Coleman","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22276
"Total","Mason Englert","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22288
"Total","Colin Holderman","NYM",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,22361
"Total","Josh Winckowski","BOS",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22387
"Total","Cody Bolton","PIT",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23265
"Total","Packy Naughton","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23292
"Total","Codi Heuer","CHW",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23293
"Total","Collin Snider","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23307
"Total","Brandon Hughes","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,23460
"Total","Ron Marinaccio","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23488
"Total","Brett de Geus","2 Tms",2,3,40.50000041,0,0,0,3,3,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,23592
"Total","Ray Kerr","SDP",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23809
"Total","Alex Vesia","LAD",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,25007
"Total","Lane Ramsey","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25071
"Total","Abner Uribe","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25327
"Total","Nick Mears","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25376
"Total","Kevin Kelly","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25679
"Total","Matt Brash","SEA",3,4,0,1,0,0,0,0,0,0,0,0,0,0.5,0.25,0.5,0.2206340730190277,25756
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25880
"Total","Yennier Cano","MIN",2,2,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,25911
"Total","Andre Pallante","STL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,26108
"Total","Spencer Strider","ATL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,27498
"Total","Hirokazu Sawamura","BOS",1,1,54.00000054,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2416465282440186,27515
"Total","Cody Bradford","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
"Total","Carson Spiers","CIN",1,1,9,1,1,0,3,1,0,0,0,0,0,1,1,2,1.2437623739242554,27685
