Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kyle Lobstein","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9178
"Total","Koji Uehara","2 Tms",58,62,1.84090909,15,1,0,3,3,3,2,0,0,16,0.25,0.274193548,0.416666666,0.2943941806593249,9227
"Total","Alex Wilson","2 Tms",92,99,2.38235294,30,5,1,6,6,6,1,0,0,15,0.306122448,0.313131313,0.561224489,0.36525143095941254,9239
"Total","Simon Castro","2 Tms",10,10,0,1,1,0,0,0,0,0,0,2,3,0.125,0.3,0.25,0.27015085220336915,9243
"Total","David Carpenter","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9244
"Total","Daniel Corcino","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,9266
"Total","Rob Scahill","3 Tms",18,18,0,1,0,0,0,0,0,1,0,2,6,0.066666666,0.222222222,0.066666666,0.16692199309666952,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Buddy Baumann","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,9309
"Total","Patrick Corbin","ARI",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10980676859617233,9323
"Total","Jared Hughes","5 Tms",86,87,0.46551724,20,3,0,1,1,1,6,0,2,11,0.253164556,0.32183908,0.329113924,0.2909010902218435,9325
"Total","Brock Holt","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"Total","Brandon Morrow","2 Tms",19,19,0,4,2,0,0,0,0,2,0,0,4,0.235294117,0.315789473,0.352941176,0.2948981931335048,9346
"Total","Josh Tomlin","2 Tms",33,37,2.25,11,2,0,2,2,2,1,0,1,6,0.314285714,0.351351351,0.542857142,0.37537292209831447,9388
"Total","Kris Medlen","KCR",3,3,0,2,1,0,0,0,0,1,0,0,0,1,1,1.5,0.9413124720255533,9417
"Total","Zac Rosscup","5 Tms",27,29,1.35,4,0,0,1,1,1,5,0,0,7,0.166666666,0.310344827,0.291666666,0.2763147333572651,9419
"Total","Doug Fister","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13918057680130005,9434
"Total","Ryan Buchter","5 Tms",99,103,1.47945205,18,7,0,4,4,4,10,0,2,26,0.197802197,0.291262135,0.406593406,0.3009218336309044,9456
"Total","Dan Straily","2 Tms",6,7,6.75000002,2,1,0,1,1,1,1,0,0,1,0.333333333,0.428571428,1,0.5494992562702724,9460
"Total","George Kontos","4 Tms",68,71,1.01886792,12,4,0,2,2,2,4,0,1,12,0.181818181,0.239436619,0.333333333,0.2503862506906751,9486
"Total","Jeremy Jeffress","3 Tms",89,92,1.35,24,2,0,3,3,3,8,0,0,18,0.285714285,0.347826086,0.416666666,0.3343814229187758,9490
"Total","Bud Norris","6 Tms",22,22,0,4,1,0,0,0,0,2,0,0,6,0.2,0.272727272,0.25,0.23869392546740445,9492
"Total","Austin Bibens-Dirkx","TEX",5,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5260012865066528,9559
"Total","Brian Moran","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9646
"Total","Michael Blazek","2 Tms",28,29,1.28571429,5,0,0,1,1,1,3,0,0,7,0.192307692,0.275862068,0.307692307,0.2617298385192608,9654
"Total","Vidal Nuno","4 Tms",30,32,2.45454545,8,3,0,2,2,2,2,0,0,7,0.266666666,0.3125,0.566666666,0.36862783692777157,9674
"Total","Adam Rosales","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"Total","Mike Zagurski","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,9683
"Total","Louis Coleman","2 Tms",26,27,1.92857143,7,3,0,1,1,1,4,0,1,5,0.318181818,0.444444444,0.59090909,0.43992433945337933,9720
"Total","Burke Badenhop","CIN",10,10,0,2,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,9736
"Total","David Hale","4 Tms",21,21,0,5,1,1,0,0,0,0,0,0,3,0.238095238,0.238095238,0.38095238,0.25685518980026245,9756
"Total","Joe Kelly","3 Tms",106,109,0.36,19,5,0,1,1,1,12,0,2,27,0.2,0.302752293,0.284210526,0.2696674498943014,9761
"Total","Blake Smith","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",15,15,0,4,0,0,0,0,0,2,0,0,1,0.307692307,0.4,0.307692307,0.32731621662775673,9784
"Total","Rex Brothers","3 Tms",32,32,0,7,1,2,0,0,0,3,0,1,11,0.25,0.34375,0.428571428,0.3342452961951494,9794
"Total","Murphy Smith","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812
"Total","Sergio Romo","7 Tms",124,133,2.16,27,6,1,8,8,8,2,0,0,35,0.20610687,0.218045112,0.450381679,0.2775484646173348,9817
"Total","Chaz Roe","3 Tms",45,47,1.8,9,2,0,2,2,2,7,0,1,14,0.23076923,0.361702127,0.435897435,0.3496834382097772,9866
"Total","Travis Wood","2 Tms",35,35,0,8,1,0,0,0,0,3,0,0,10,0.25,0.314285714,0.28125,0.27024376732962474,9884
"Total","Mike Broadway","SFG",6,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,9894
"Total","Chris Rusin","COL",26,28,5.0625,10,2,0,3,3,3,3,0,0,9,0.4,0.464285714,0.84,0.529534005693027,9895
"Total","Chris Volstad","2 Tms",14,14,0,4,1,0,0,0,0,2,0,0,0,0.333333333,0.428571428,0.416666666,0.37586173840931486,9901
"Total","Pedro Villarreal","CIN",6,6,0,2,0,0,0,0,0,3,0,0,0,0.666666666,0.833333333,0.666666666,0.6370294690132141,9904
"Total","A.J. Morris","CIN",4,5,6.75000002,1,0,0,1,1,1,0,0,0,3,0.2,0.2,0.8,0.4029517650604248,9919
"Total","Bobby Parnell","NYM",10,10,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.22545099258422852,9926
"Total","Darin Ruf","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","5 Tms",71,74,1.55769231,15,2,0,3,3,3,7,0,0,9,0.223880597,0.297297297,0.388059701,0.29862480228011673,9939
"Total","Todd Redmond","TOR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,9943
"Total","Mike Dunn","2 Tms",60,63,1.2,7,0,0,2,2,2,11,0,0,13,0.134615384,0.285714285,0.25,0.25428670833981226,9948
"Total","Tom Wilhelmsen","3 Tms",33,35,1,4,1,0,1,1,1,2,0,1,8,0.125,0.2,0.25,0.2033368638583592,9975
"Total","Mike Minor","KCR",17,17,0,3,0,0,0,0,0,1,0,0,1,0.1875,0.235294117,0.1875,0.19547061709796681,10021
"Total","Christian Bethancourt","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","2 Tms",5,5,0,2,1,1,0,0,0,0,0,1,1,0.5,0.6,1.25,0.7064314126968384,10029
"Total","Chris Owings","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,10030
"Total","Keyvius Sampson","CIN",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10039
"Total","Ashur Tolliver","BAL",2,3,27.00000027,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.671586275100708,10044
"Total","Wil Myers","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047
"Total","Tyler Matzek","ATL",42,43,0.96428571,9,3,0,1,1,1,4,0,1,7,0.236842105,0.325581395,0.394736842,0.31869903414748435,10058
"Total","Brooks Raley","4 Tms",62,63,0.6,11,2,0,1,1,1,6,0,1,23,0.196428571,0.285714285,0.285714285,0.2624252012797764,10061
"Total","Ian Krol","2 Tms",44,46,0.87096774,11,0,0,1,1,1,5,0,1,13,0.275,0.369565217,0.35,0.3250063269034676,10066
"Total","Caleb Cotham","2 Tms",11,12,0,6,1,0,0,0,0,0,0,0,2,0.5,0.5,0.583333333,0.4699191401402156,10075
"Total","Caleb Thielbar","MIN",47,48,0,12,4,0,0,0,0,3,0,1,11,0.272727272,0.333333333,0.363636363,0.3095378739138444,10078
"Total","Kyle Gibson","MIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,10123
"Total","Brad Boxberger","6 Tms",86,91,2.28813559,21,7,0,5,5,5,11,0,0,25,0.2625,0.351648351,0.5375,0.3756001591682434,10133
"Total","Manny Barreda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
"Total","Ryan Weber","4 Tms",19,22,1.6875,5,2,0,1,1,1,1,0,0,4,0.238095238,0.272727272,0.476190476,0.3150897513736378,10160
"Total","Jose Ramirez","3 Tms",41,43,1.08,8,2,0,1,1,1,8,0,0,8,0.228571428,0.372093023,0.371428571,0.33484506607055664,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","3 Tms",13,14,3.37500001,5,1,0,1,1,1,0,0,1,2,0.384615384,0.428571428,0.692307692,0.46924300278936115,10185
"Total","Shelby Miller","4 Tms",20,21,1.92857143,4,1,0,1,1,1,3,0,0,3,0.222222222,0.333333333,0.444444444,0.3380702450161889,10197
"Total","Tucker Barnhart","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"Total","Aaron Northcraft","SDP",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.34585827589035034,10218
"Total","Aroldis Chapman","5 Tms",55,55,0,6,1,0,0,0,0,3,0,0,22,0.115384615,0.163636363,0.134615384,0.14051128192381426,10233
"Total","Bryan Morris","2 Tms",42,42,0,9,2,0,0,0,0,5,0,1,6,0.25,0.357142857,0.305555555,0.3057846554688045,10234
"Total","Ariel Pena","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240
"Total","Rafael Martin","WSN",5,7,5.40000002,2,1,0,1,1,1,0,0,0,2,0.285714285,0.285714285,0.857142857,0.47450925622667584,10258
"Total","Alexi Ogando","3 Tms",26,26,0,4,1,0,0,0,0,3,0,0,9,0.173913043,0.269230769,0.217391304,0.22847233827297503,10261
"Total","Tanner Scheppers","TEX",25,27,2.7,5,1,0,2,2,2,2,0,0,8,0.2,0.259259259,0.48,0.3156367716965852,10267
"Total","Josh Smoker","3 Tms",8,10,10.80000004,5,0,0,2,2,2,0,0,0,2,0.5,0.5,1.1,0.662822151184082,10285
"Total","Francisco Arcia","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"Total","Ryan Tepera","5 Tms",139,151,2.67326733,36,6,0,10,10,10,11,0,3,29,0.262773722,0.331125827,0.525547445,0.3653417367808866,10291
"Total","Chad Bell","DET",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,10297
"Total","Jarred Cosart","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"Total","Roman Mendez","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,10307
"Total","Erasmo Ramirez","5 Tms",75,77,0.54,25,5,1,1,1,1,2,0,0,19,0.333333333,0.35064935,0.466666666,0.350846206987059,10314
"Total","Michael Tonkin","2 Tms",38,40,1.86206896,8,1,0,2,2,2,1,0,0,11,0.205128205,0.225,0.384615384,0.26041745245456693,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Giovanni Soto","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10330
"Total","Edwin Escobar","ARI",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,10337
"Total","Scooter Gennett","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,10339
"Total","Juan Minaya","2 Tms",42,42,0,9,3,0,0,0,0,4,0,0,11,0.236842105,0.309523809,0.315789473,0.2796879382360549,10341
"Total","Aaron Loup","6 Tms",98,99,0,33,10,1,0,0,0,4,0,1,17,0.351063829,0.383838383,0.478723404,0.37212460209624937,10343
"Total","John Ryan Murphy","ARI",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,10346
"Total","Robbie Erlin","3 Tms",27,30,1.28571429,8,3,0,1,1,1,1,0,0,8,0.275862068,0.3,0.48275862,0.3312628885110219,10354
"Total","Carlos Contreras","CIN",9,9,0,1,1,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.285714285,0.29221740033891463,10386
"Total","Brooks Pounders","3 Tms",11,11,0,5,3,0,0,0,0,1,0,1,1,0.555555555,0.636363636,0.888888888,0.6286747780713168,10387
"Total","Mychal Givens","5 Tms",141,147,1.42105263,37,6,1,5,5,5,13,0,2,33,0.28030303,0.353741496,0.454545454,0.3489219019202148,10430
"Total","Taylor Jordan","WSN",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,10466
"Total","Shawn Tolleson","TEX",17,19,5.40000001,7,0,0,2,2,2,1,0,0,7,0.388888888,0.421052631,0.722222222,0.48516898406179326,10481
"Total","Yoervis Medina","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25166395732334684,10498
"Total","Preston Claiborne","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,10500
"Total","Hunter Cervenka","2 Tms",19,20,2.25,4,0,0,1,1,1,4,0,0,4,0.25,0.4,0.4375,0.37062846720218656,10510
"Total","Drew Hayes","CIN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10528
"Total","Dean Kiekhefer","2 Tms",7,7,0,2,1,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.3036755749157497,10529
"Total","Jake Petricka","4 Tms",40,41,1.03846154,9,1,0,1,1,1,6,0,0,7,0.257142857,0.365853658,0.371428571,0.32998642979598625,10534
"Total","Jimmy Nelson","2 Tms",10,10,0,0,0,0,0,0,0,1,0,2,4,0,0.3,0,0.2131442904472351,10547
"Total","Daniel Webb","CHW",8,8,0,3,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.3300127312541008,10558
"Total","Addison Reed","4 Tms",129,133,0.83505155,28,4,0,3,3,3,5,0,1,32,0.22047244,0.255639097,0.322834645,0.2527194932887429,10586
"Total","Chad Bettis","COL",9,9,0,2,0,0,0,0,0,1,0,1,0,0.285714285,0.444444444,0.285714285,0.3498583303557502,10587
"Total","Scott Alexander","3 Tms",63,63,0,11,0,0,0,0,0,4,0,0,11,0.186440677,0.238095238,0.186440677,0.19805298627368986,10591
"Total","Seth Rosin","PHI",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,10606
"Total","Donn Roach","SEA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,10620
"Total","Madison Younginer","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10636
"Total","Adam Liberatore","LAD",27,29,2.57142857,4,0,0,2,2,2,3,0,1,10,0.16,0.275862068,0.4,0.2963957581026801,10637
"Total","Carlos Perez","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,10642
"Total","Andrew Bellatti","3 Tms",24,24,0,2,1,0,0,0,0,1,0,0,7,0.086956521,0.125,0.130434782,0.11714288592338562,10657
"Total","Tyler Thornburg","5 Tms",52,53,0.75,12,4,0,1,1,1,4,0,1,15,0.25,0.320754716,0.395833333,0.31335089566572655,10688
"Total","Scott Copeland","2 Tms",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0679006278514862,10706
"Total","Drew Hutchison","3 Tms",8,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19626784324645996,10732
"Total","Trevor Rosenthal","5 Tms",45,46,1.125,10,1,0,1,1,1,8,0,4,16,0.294117647,0.478260869,0.411764705,0.40514846858770953,10745
"Total","Shane Greene","5 Tms",81,85,1.24615385,16,2,0,3,3,3,5,0,0,19,0.2,0.247058823,0.3375,0.25336305464015285,10756
"Total","Tyler Cravy","MIL",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14680397510528564,10770
"Total","Josh Edgin","NYM",15,15,0,5,1,0,0,0,0,1,0,0,3,0.357142857,0.4,0.428571428,0.3621225078900655,10796
"Total","Mike Foltynewicz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"Total","R.J. Alaniz","2 Tms",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.3879072189331055,10819
"Total","Michael Mariot","2 Tms",9,10,5.39999999,4,0,0,1,1,1,1,0,0,1,0.444444444,0.5,0.777777777,0.5340733289718628,10835
"Total","Asher Wojciechowski","3 Tms",9,9,0,0,0,0,0,0,0,3,0,0,0,0,0.333333333,0,0.23099801937739053,10836
"Total","Adam Kolarek","4 Tms",42,45,1.92857143,12,1,0,2,2,2,1,0,1,6,0.279069767,0.311111111,0.441860465,0.322785758972168,10843
"Total","Andrelton Simmons","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,10847
"Total","Chasen Shreve","5 Tms",65,69,1.14893617,12,4,0,2,2,2,9,0,0,19,0.2,0.304347826,0.366666666,0.29742186052211816,10855
"Total","Christian Bergman","2 Tms",12,13,0,6,0,0,0,0,0,0,0,0,0,0.461538461,0.461538461,0.461538461,0.4058498969444862,10925
"Total","Ken Roberts","COL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,10938
"Total","Josh A. Smith","4 Tms",21,22,1.5,3,1,0,1,1,1,1,0,0,7,0.142857142,0.181818181,0.333333333,0.21901706132021817,10946
"Total","Greg Garcia","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,10951
"Total","Jake Buchanan","2 Tms",7,8,5.40000002,3,2,0,1,1,1,0,0,0,0,0.375,0.375,1,0.5615533292293549,10962
"Total","Tim Adleman","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","2 Tms",13,14,3.375,4,0,0,1,1,1,1,0,1,6,0.333333333,0.428571428,0.583333333,0.4330437736851828,10976
"Total","Chase Whitley","TBR",21,22,1.5,4,1,0,1,1,1,0,0,0,7,0.181818181,0.181818181,0.363636363,0.2257807661186565,10982
"Total","Ben Rowen","2 Tms",6,6,0,4,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.833333333,0.646368553241094,10983
"Total","Kevin Shackelford","CIN",10,11,4.5,4,0,0,1,1,1,0,0,1,2,0.4,0.454545454,0.7,0.4850339022549716,11012
"Total","Chris Rearick","SDP",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,11050
"Total","Mickey Jannis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071
"Total","Casey Lawrence","3 Tms",24,25,1.6875,8,1,1,1,1,1,1,0,0,7,0.333333333,0.36,0.583333333,0.39488767385482787,11121
"Total","A.J. Griffin","TEX",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3613094985485077,11132
"Total","Yhonathan Barrios","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",18,18,0,4,1,0,0,0,0,1,0,0,5,0.235294117,0.277777777,0.294117647,0.2554859121640523,11189
"Total","C.J. Riefenhauser","TBR",2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,11193
"Total","Grant Dayton","2 Tms",20,20,0,4,2,0,0,0,0,1,0,1,7,0.222222222,0.3,0.333333333,0.2828972369432449,11203
"Total","Casey Sadler","4 Tms",28,29,3.17647059,7,0,1,2,2,2,4,0,1,3,0.291666666,0.413793103,0.625,0.42864732084603147,11209
"Total","Kevin Chapman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11240
"Total","Mike Freeman","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",9,9,5.40000002,3,0,0,1,1,1,0,0,0,4,0.333333333,0.333333333,0.666666666,0.42521577411227757,11243
"Total","Rob Rasmussen","SEA",4,5,6.75000002,1,0,0,1,1,1,0,0,0,3,0.2,0.2,0.8,0.41305885314941404,11250
"Total","Jonathan Schoop","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"Total","Bryan Holaday","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,11287
"Total","Zach Neal","2 Tms",20,24,5.0625,7,1,0,3,3,3,0,0,1,4,0.304347826,0.333333333,0.739130434,0.44268791874249774,11294
"Total","Tyler Lyons","2 Tms",39,42,1.92857143,7,2,0,2,2,2,5,0,1,13,0.194444444,0.309523809,0.416666666,0.31690663241204764,11334
"Total","Sean Nolin","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,11341
"Total","Seth Frankoff","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,11346
"Total","Pat Dean","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11350
"Total","Brett Eibner","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",3,3,0,1,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5230761369069418,11378
"Total","Tommy Kahnle","4 Tms",81,83,0.52941176,17,3,1,1,1,1,14,0,1,18,0.25,0.385542168,0.367647058,0.3408750209463648,11384
"Total","A.J. Achter","2 Tms",18,21,4.15384615,7,0,0,2,2,2,0,0,1,2,0.35,0.38095238,0.65,0.43559223413467413,11387
"Total","Danny Barnes","TOR",20,22,1.92857143,5,1,0,1,1,1,2,0,1,9,0.263157894,0.363636363,0.47368421,0.36165433851155365,11388
"Total","Alex Wimmers","MIN",7,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12549344982419694,11394
"Total","Danny Burawa","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"Total","Jose Quintana","LAA",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17581106424331666,11423
"Total","Anthony Ranaudo","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11424
"Total","Drew Pomeranz","4 Tms",53,54,0.71052632,12,2,0,1,1,1,3,0,0,20,0.235294117,0.277777777,0.333333333,0.26847733170897875,11426
"Total","Brandon Workman","3 Tms",35,39,2.07692308,10,1,1,2,2,2,2,0,0,10,0.27027027,0.307692307,0.513513513,0.3439960800684415,11428
"Total","A.J. Schugel","2 Tms",17,17,0,2,1,0,0,0,0,2,0,0,5,0.133333333,0.235294117,0.2,0.20576051403494441,11432
"Total","Jesse Biddle","3 Tms",28,30,0,9,2,0,0,0,0,2,0,0,7,0.321428571,0.366666666,0.392857142,0.33070050676663715,11437
"Total","Johnny Barbato","3 Tms",21,21,0,3,0,0,0,0,0,3,0,0,6,0.166666666,0.285714285,0.166666666,0.22426040399642216,11440
"Total","Matt Grace","2 Tms",44,46,1,15,5,1,1,1,1,2,0,0,9,0.34090909,0.369565217,0.568181818,0.3949155820452649,11449
"Total","Sammy Solis","WSN",49,51,1.54285714,10,1,0,2,2,2,5,0,1,15,0.222222222,0.31372549,0.377777777,0.30552338501986337,11457
"Total","A.J. Cole","4 Tms",23,26,3,6,1,0,2,2,2,1,0,0,9,0.24,0.269230769,0.52,0.329385172862273,11467
"Total","Zach Lee","SDP",2,3,9,1,0,0,1,1,1,2,0,0,0,1,1,4,1.1219578981399536,11468
"Total","Bryan Mitchell","3 Tms",22,22,0,7,1,0,0,0,0,0,0,0,5,0.318181818,0.318181818,0.363636363,0.2956069626591422,11479
"Total","Joely Rodriguez","5 Tms",56,57,0,14,2,0,0,0,0,6,0,0,15,0.274509803,0.350877192,0.31372549,0.30126122738185684,11487
"Total","Michael A. Taylor","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"Total","Aaron Sanchez","3 Tms",26,26,0,1,0,0,0,0,0,2,0,0,4,0.041666666,0.115384615,0.041666666,0.08671192022470328,11490
"Total","Parker Bridwell","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11502
"Total","Jeff Ferrell","DET",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5163235664367676,11506
"Total","Brandon Cunniff","ATL",13,13,0,2,0,0,0,0,0,3,0,0,2,0.2,0.384615384,0.2,0.29430352266018206,11509
"Total","Josh Osich","5 Tms",63,65,0.69230769,19,2,1,1,1,1,5,0,0,12,0.316666666,0.369230769,0.433333333,0.3483878915126507,11528
"Total","Dayan Diaz","HOU",3,3,0,2,1,0,0,0,0,1,0,0,0,1,1,1.5,0.9339437286059061,11543
"Total","Jose Dominguez","2 Tms",11,11,0,3,0,0,0,0,0,2,0,0,2,0.333333333,0.454545454,0.333333333,0.36535965312610974,11571
"Total","Jose Urena","3 Tms",12,12,0,3,0,0,0,0,0,1,0,0,1,0.272727272,0.333333333,0.272727272,0.27709802985191345,11589
"Total","Williams Perez","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,11592
"Total","Deck McGuire","3 Tms",12,12,0,3,0,1,0,0,0,2,0,0,2,0.3,0.416666666,0.5,0.3927919417619705,11596
"Total","Dovydas Neverauskas","PIT",17,18,1.92857143,4,1,0,1,1,1,0,0,0,3,0.222222222,0.222222222,0.444444444,0.27884424063894486,11604
"Total","Mike Kickham","2 Tms",3,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5301754623651505,11618
"Total","Heath Hembree","5 Tms",71,77,2.79310345,15,1,0,6,6,6,3,0,0,24,0.202702702,0.233766233,0.459459459,0.28980514755496734,11632
"Total","Mayckol Guaipe","SEA",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3443637639284134,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",10,10,0,0,0,0,0,0,0,3,0,0,4,0,0.3,0,0.2069353699684143,11682
"Total","Josh Lucas","3 Tms",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09861350059509277,11686
"Total","Tayron Guerrero","2 Tms",41,43,0.96428571,9,2,0,1,1,1,5,0,1,6,0.243243243,0.348837209,0.378378378,0.3235418408416038,11691
