Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kris Medlen","KCR",0,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,9417
"Total","Zac Rosscup","5 Tms",6.2,29,1.833333333,0,0.647058823,0.352941176,0,0.166666666,0.09090909,0,0.47058824,0.35294118,0.17647059,0.17647059,0.58823529,0.23529412,9419
"Total","Doug Fister","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9425
"Total","Dallas Keuchel","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9434
"Total","Ryan Buchter","5 Tms",24.1,103,0.341463414,0.153846153,0.215384615,0.63076923,0.146341463,0.097560975,0.071428571,0,0.35384615,0.33846154,0.30769231,0.23076923,0.44615385,0.32307692,9456
"Total","Dan Straily","2 Tms",1.1,7,0,0,0,1,0.2,0.2,0,0,0.4,0.2,0.4,0.2,0.4,0.4,9460
"Total","George Kontos","4 Tms",17.2,71,1.368421052,0.166666666,0.481481481,0.351851851,0.105263157,0.105263157,0.038461538,0,0.5,0.31481481,0.18518519,0.16666667,0.53703704,0.2962963,9486
"Total","Jeremy Jeffress","3 Tms",20,92,2.4,0.227272727,0.545454545,0.227272727,0.066666666,0.2,0.055555555,0,0.37878788,0.43939394,0.18181818,0.15151515,0.46969697,0.37878788,9490
"Total","Bud Norris","6 Tms",5.1,22,1.4,0.142857142,0.5,0.357142857,0.2,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.64285714,0.21428571,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,5,2,0.6,0.4,0,0,0,0.5,0,0.6,0.2,0.2,0.4,0.4,0.2,9559
"Total","Brian Moran","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9646
"Total","Michael Blazek","2 Tms",7,29,1,0.222222222,0.388888888,0.388888888,0.285714285,0.142857142,0,0,0.31578947,0.31578947,0.36842105,0.31578947,0.47368421,0.21052632,9654
"Total","Vidal Nuno","4 Tms",7.1,32,0.8,0.217391304,0.347826086,0.434782608,0.2,0.2,0,0,0.39130435,0.39130435,0.2173913,0.26086957,0.43478261,0.30434783,9674
"Total","Adam Rosales","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9682
"Total","Mike Zagurski","MIL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9683
"Total","Louis Coleman","2 Tms",4.2,27,1.6,0.235294117,0.470588235,0.294117647,0.2,0.2,0.125,0,0.64705882,0.17647059,0.17647059,0.17647059,0.35294118,0.47058824,9720
"Total","Burke Badenhop","CIN",2,10,2,0,0.666666666,0.333333333,0.333333333,0,0.5,0,0.55555556,0.33333333,0.11111111,0.33333333,0.55555556,0.11111111,9736
"Total","David Hale","4 Tms",5.1,21,4.333333333,0.111111111,0.722222222,0.166666666,0.666666666,0,0.076923076,0,0.27777778,0.44444444,0.27777778,0.22222222,0.27777778,0.5,9756
"Total","Joe Kelly","3 Tms",25,109,3.076923076,0.220588235,0.588235294,0.19117647,0.153846153,0.076923076,0.05,0,0.41176471,0.35294118,0.23529412,0.16176471,0.52941176,0.30882353,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9780
"Total","Garrett Richards","3 Tms",3,15,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0,0,0.33333333,0.58333333,0.08333333,0.16666667,0.66666667,0.16666667,9784
"Total","Rex Brothers","3 Tms",7,32,0.333333333,0.529411764,0.117647058,0.352941176,0.166666666,0,0,0,0.29411765,0.47058824,0.23529412,0.17647059,0.52941176,0.29411765,9794
"Total","Murphy Smith","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9812
"Total","Sergio Romo","7 Tms",33.1,133,0.75,0.125,0.375,0.5,0.041666666,0.166666666,0.111111111,0,0.52083333,0.28125,0.19791667,0.16666667,0.55208333,0.28125,9817
"Total","Chaz Roe","3 Tms",10,47,0.428571428,0.2,0.24,0.56,0.071428571,0.142857142,0.166666666,0,0.32,0.32,0.36,0.32,0.44,0.24,9866
"Total","Travis Wood","2 Tms",8,35,1.714285714,0.136363636,0.545454545,0.318181818,0,0,0,0,0.27272727,0.5,0.22727273,0.09090909,0.59090909,0.31818182,9884
"Total","Mike Broadway","SFG",0.2,6,2,0.4,0.4,0.2,0,0,0,0,0,0.6,0.4,0.2,0.8,0,9894
"Total","Chris Rusin","COL",5.1,28,0.666666666,0.375,0.25,0.375,0,0.5,0.25,0,0.375,0.3125,0.3125,0.0625,0.5,0.4375,9895
"Total","Chris Volstad","2 Tms",2.2,14,2.666666666,0.083333333,0.666666666,0.25,0,0,0,0,0.41666667,0.5,0.08333333,0.08333333,0.66666667,0.25,9901
"Total","Pedro Villarreal","CIN",0.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,9904
"Total","A.J. Morris","CIN",1.1,5,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,9919
"Total","Bobby Parnell","NYM",2.1,10,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9929
"Total","Brandon Kintzler","5 Tms",17.1,74,2.5,0.155172413,0.603448275,0.24137931,0.214285714,0.214285714,0.028571428,0,0.43103448,0.34482759,0.22413793,0.31034483,0.43103448,0.25862069,9939
"Total","Todd Redmond","TOR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9943
"Total","Mike Dunn","2 Tms",15,63,0.789473684,0.128205128,0.384615384,0.487179487,0.052631578,0.105263157,0,0,0.30769231,0.33333333,0.35897436,0.17948718,0.64102564,0.17948718,9948
"Total","Tom Wilhelmsen","3 Tms",9,35,2,0.125,0.583333333,0.291666666,0.142857142,0.142857142,0.071428571,0,0.5,0.33333333,0.16666667,0.25,0.33333333,0.41666667,9975
"Total","Mike Minor","KCR",4.1,17,3.333333333,0.133333333,0.666666666,0.2,0,0,0,0,0.46666667,0.2,0.33333333,0.2,0.46666667,0.33333333,10021
"Total","Christian Bethancourt","3 Tms",1,3,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,10028
"Total","Patrick Schuster","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,10029
"Total","Chris Owings","PIT",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10030
"Total","Keyvius Sampson","CIN",1.2,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,10039
"Total","Ashur Tolliver","BAL",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,10044
"Total","Wil Myers","SDP",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10047
"Total","Tyler Matzek","ATL",9.1,43,0.833333333,0.29032258,0.322580645,0.387096774,0.083333333,0.083333333,0.1,0,0.38709677,0.4516129,0.16129032,0.12903226,0.5483871,0.32258065,10058
"Total","Brooks Raley","4 Tms",15,63,1.555555555,0.303030303,0.424242424,0.272727272,0.222222222,0.111111111,0,0,0.54545455,0.27272727,0.18181818,0.21212121,0.54545455,0.24242424,10061
"Total","Ian Krol","2 Tms",10.1,46,1,0.185185185,0.407407407,0.407407407,0.181818181,0.09090909,0,0,0.18518519,0.40740741,0.40740741,0.18518519,0.55555556,0.25925926,10066
"Total","Caleb Cotham","2 Tms",2,12,2,0.4,0.4,0.2,0.5,0,0,0,0.4,0.3,0.3,0.2,0.5,0.3,10075
"Total","Caleb Thielbar","MIN",10.1,48,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0.2,0,0.39393939,0.42424242,0.18181818,0.27272727,0.45454545,0.27272727,10078
"Total","Kyle Gibson","MIN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10123
"Total","Brad Boxberger","6 Tms",19.2,91,0.592592592,0.218181818,0.29090909,0.49090909,0.111111111,0.185185185,0.125,0,0.4,0.4,0.2,0.14545455,0.54545455,0.30909091,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10148
"Total","Ryan Weber","4 Tms",5.1,22,3,0.25,0.5625,0.1875,0.333333333,0.333333333,0,1,0.58823529,0.29411765,0.11764706,0.17647059,0.52941176,0.29411765,10160
"Total","Jose Ramirez","3 Tms",8.1,43,1.333333333,0.222222222,0.444444444,0.333333333,0.111111111,0.111111111,0,0,0.40740741,0.40740741,0.18518519,0.14814815,0.55555556,0.2962963,10171
"Total","Edgar Olmos","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10174
"Total","Jacob Turner","3 Tms",2.2,14,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.63636364,0.27272727,10185
"Total","Shelby Miller","4 Tms",4.2,21,1,0.2,0.4,0.4,0,0.166666666,0,0,0.4,0.4,0.2,0,0.6,0.4,10197
"Total","Tucker Barnhart","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10200
"Total","Aaron Northcraft","SDP",0.2,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,10218
"Total","Aroldis Chapman","5 Tms",15.1,55,2,0.3,0.466666666,0.233333333,0.142857142,0,0.071428571,0,0.56666667,0.13333333,0.3,0.23333333,0.5,0.26666667,10233
"Total","Bryan Morris","2 Tms",9,42,2.571428571,0.166666666,0.6,0.233333333,0,0,0.055555555,0,0.16666667,0.56666667,0.26666667,0.03333333,0.66666667,0.3,10234
"Total","Ariel Pena","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10240
"Total","Rafael Martin","WSN",1.2,7,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0.2,0,0,0.2,0.8,10258
"Total","Alexi Ogando","3 Tms",6.1,26,1,0.285714285,0.357142857,0.357142857,0.4,0,0,0,0.5,0.14285714,0.35714286,0.35714286,0.5,0.14285714,10261
"Total","Tanner Scheppers","TEX",6.2,27,0.75,0.176470588,0.352941176,0.470588235,0,0.25,0,0,0.35294118,0.52941176,0.11764706,0.11764706,0.64705882,0.23529412,10267
"Total","Josh Smoker","3 Tms",1.2,10,1,0,0.5,0.5,0,0.5,0,0,0.5,0.375,0.125,0,0.5,0.5,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10286
"Total","Ryan Tepera","5 Tms",33.2,151,1.307692307,0.150943396,0.481132075,0.367924528,0.128205128,0.256410256,0.019607843,0.5,0.46296296,0.33333333,0.2037037,0.17592593,0.44444444,0.37962963,10291
"Total","Chad Bell","DET",1,4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,10297
"Total","Jarred Cosart","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10304
"Total","Roman Mendez","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10307
"Total","Erasmo Ramirez","5 Tms",16.2,77,1.933333333,0.214285714,0.517857142,0.267857142,0.066666666,0.066666666,0.137931034,0,0.5,0.33928571,0.16071429,0.14285714,0.53571429,0.32142857,10314
"Total","Michael Tonkin","2 Tms",9.2,40,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0.1,0,0.42857143,0.32142857,0.25,0.21428571,0.39285714,0.39285714,10315
"Total","Chad Jenkins","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10326
"Total","Giovanni Soto","CLE",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10330
"Total","Edwin Escobar","ARI",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,10337
"Total","Scooter Gennett","CIN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10339
"Total","Juan Minaya","2 Tms",9.2,42,1,0.185185185,0.407407407,0.407407407,0.181818181,0,0.09090909,0,0.33333333,0.33333333,0.33333333,0.18518519,0.55555556,0.25925926,10341
"Total","Aaron Loup","6 Tms",19.2,99,2.846153846,0.333333333,0.493333333,0.173333333,0,0,0.081081081,0.5,0.33766234,0.31168831,0.35064935,0.18181818,0.61038961,0.20779221,10343
"Total","John Ryan Murphy","ARI",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10346
"Total","Robbie Erlin","3 Tms",7,30,1.142857142,0.285714285,0.38095238,0.333333333,0,0.142857142,0,0,0.42857143,0.23809524,0.33333333,0.19047619,0.42857143,0.38095238,10354
"Total","Carlos Contreras","CIN",2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,10386
"Total","Brooks Pounders","3 Tms",1.1,11,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.375,0.375,0.25,0.125,0.375,0.5,10387
"Total","Mychal Givens","5 Tms",31.2,147,0.918918918,0.282828282,0.343434343,0.373737373,0.081081081,0.135135135,0,0,0.37373737,0.32323232,0.3030303,0.16161616,0.54545455,0.29292929,10430
"Total","Taylor Jordan","WSN",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10466
"Total","Shawn Tolleson","TEX",3.1,19,1.25,0.181818181,0.454545454,0.363636363,0.25,0.5,0.2,0,0.36363636,0.45454545,0.18181818,0.09090909,0.54545455,0.36363636,10481
"Total","Yoervis Medina","2 Tms",1.2,7,5,0,1,0,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,10498
"Total","Preston Claiborne","TEX",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10500
"Total","Hunter Cervenka","2 Tms",4,20,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0,0,0.16666667,0.5,0.33333333,0.08333333,0.5,0.41666667,10510
"Total","Drew Hayes","CIN",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10528
"Total","Dean Kiekhefer","2 Tms",1.2,7,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.57142857,0.28571429,10529
"Total","Jake Petricka","4 Tms",8.2,41,3.4,0.214285714,0.607142857,0.178571428,0.2,0.2,0.058823529,0,0.60714286,0.25,0.14285714,0.21428571,0.53571429,0.25,10534
"Total","Jimmy Nelson","2 Tms",2.1,10,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,10547
"Total","Daniel Webb","CHW",1.2,8,1.5,0.375,0.375,0.25,0,0,0,0,0.5,0.375,0.125,0.125,0.5,0.375,10558
"Total","Addison Reed","4 Tms",32.1,133,0.897435897,0.195652173,0.380434782,0.423913043,0.051282051,0.076923076,0.057142857,0.666666666,0.28421053,0.42105263,0.29473684,0.11578947,0.52631579,0.35789474,10586
"Total","Chad Bettis","COL",1.2,9,2.5,0,0.714285714,0.285714285,1,0,0.2,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,10587
"Total","Scott Alexander","3 Tms",15.1,63,5,0.125,0.729166666,0.145833333,0.142857142,0,0.028571428,0,0.47916667,0.29166667,0.22916667,0.27083333,0.5,0.22916667,10591
"Total","Seth Rosin","PHI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10606
"Total","Donn Roach","SEA",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10620
"Total","Madison Younginer","ATL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10636
"Total","Adam Liberatore","LAD",7,29,1.2,0.266666666,0.4,0.333333333,0.2,0.4,0,0,0.2,0.6,0.2,0.13333333,0.53333333,0.33333333,10637
"Total","Carlos Perez","OAK",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10642
"Total","Andrew Bellatti","3 Tms",7,24,1.4,0.2,0.466666666,0.333333333,0.2,0,0,0,0.4375,0.25,0.3125,0.125,0.625,0.25,10657
"Total","Tyler Thornburg","5 Tms",12,53,0.785714285,0.242424242,0.333333333,0.424242424,0.071428571,0.071428571,0.09090909,0,0.51515152,0.24242424,0.24242424,0.06060606,0.39393939,0.54545455,10688
"Total","Scott Copeland","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,10706
"Total","Drew Hutchison","3 Tms",2,8,0.666666666,0,0.4,0.6,0.333333333,0,0.5,0,0.2,0.6,0.2,0.6,0.2,0.2,10732
"Total","Trevor Rosenthal","5 Tms",8,46,1.666666666,0.111111111,0.555555555,0.333333333,0,0.166666666,0.1,0,0.33333333,0.27777778,0.38888889,0.16666667,0.5,0.33333333,10745
"Total","Shane Greene","5 Tms",21.2,85,1.647058823,0.262295081,0.459016393,0.278688524,0.176470588,0.176470588,0.035714285,0,0.45901639,0.24590164,0.29508197,0.26229508,0.32786885,0.40983607,10756
"Total","Tyler Cravy","MIL",1.2,6,0.5,0,0.333333333,0.666666666,0.25,0,0.5,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,10770
"Total","Josh Edgin","NYM",3,15,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.45454545,0.36363636,10796
"Total","Mike Foltynewicz","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10811
"Total","R.J. Alaniz","2 Tms",1.1,5,3,0,0.75,0.25,0,1,0,0,0,1,0,0.25,0.5,0.25,10819
"Total","Michael Mariot","2 Tms",1.2,10,1,0.25,0.375,0.375,0,0.333333333,0,0,0.875,0.125,0,0.125,0.5,0.375,10835
"Total","Asher Wojciechowski","3 Tms",1.2,9,1,0,0.5,0.5,0.333333333,0,0.333333333,0,0.5,0.16666667,0.33333333,0.5,0.5,0,10836
"Total","Adam Kolarek","4 Tms",9.1,45,4.5,0.108108108,0.729729729,0.162162162,0.166666666,0.333333333,0.037037037,0,0.32432432,0.35135135,0.32432432,0.13513514,0.56756757,0.2972973,10843
"Total","Andrelton Simmons","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10847
"Total","Chasen Shreve","5 Tms",15.2,69,1.428571428,0.170731707,0.487804878,0.341463414,0.142857142,0.142857142,0.1,0,0.3902439,0.41463415,0.19512195,0.26829268,0.3902439,0.34146341,10855
"Total","Christian Bergman","2 Tms",2,13,1,0.384615384,0.307692307,0.307692307,0,0,0.25,0,0.30769231,0.38461538,0.30769231,0.07692308,0.69230769,0.23076923,10925
"Total","Ken Roberts","COL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,10938
"Total","Josh A. Smith","4 Tms",6,22,0.625,0.071428571,0.357142857,0.571428571,0.125,0.125,0,0,0.14285714,0.71428571,0.14285714,0.21428571,0.21428571,0.57142857,10946
"Total","Greg Garcia","STL",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10951
"Total","Jake Buchanan","2 Tms",1.2,8,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.375,0.5,0.125,0,0.5,0.5,10962
"Total","Tim Adleman","CIN",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10968
"Total","Ryan O'Rourke","2 Tms",2.2,14,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,10976
"Total","Chase Whitley","TBR",6,22,0.3,0.133333333,0.2,0.666666666,0,0.1,0.333333333,0,0.4,0.2,0.4,0,0.66666667,0.33333333,10982
"Total","Ben Rowen","2 Tms",0.2,6,4,0.166666666,0.666666666,0.166666666,0,0,0.5,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,10983
"Total","Kevin Shackelford","CIN",2,11,1,0.25,0.375,0.375,0,0.333333333,0,0,0.5,0.375,0.125,0.375,0.5,0.125,11012
"Total","Chris Rearick","SDP",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11050
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11071
"Total","Casey Lawrence","3 Tms",5.1,25,1,0.176470588,0.411764705,0.411764705,0.285714285,0.142857142,0.142857142,0,0.47058824,0.29411765,0.23529412,0.17647059,0.41176471,0.41176471,11121
"Total","A.J. Griffin","TEX",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11132
"Total","Yhonathan Barrios","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11166
"Total","Vince Velasquez","3 Tms",4,18,2,0,0.666666666,0.333333333,0,0,0.125,0,0.5,0.16666667,0.33333333,0.16666667,0.75,0.08333333,11189
"Total","C.J. Riefenhauser","TBR",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11193
"Total","Grant Dayton","2 Tms",4.2,20,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0,0,0,0.18181818,0.54545455,0.27272727,0.18181818,0.54545455,0.27272727,11203
"Total","Casey Sadler","4 Tms",5.2,29,1.5,0.047619047,0.571428571,0.38095238,0,0.25,0,0,0.47619048,0.33333333,0.19047619,0.14285714,0.52380952,0.33333333,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Mike Freeman","CLE",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11241
"Total","Aaron Barrett","WSN",1.2,9,1,0.2,0.4,0.4,0.5,0.5,0,0,0.4,0.4,0.2,0.2,0.4,0.4,11243
"Total","Rob Rasmussen","SEA",1.1,5,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,11250
"Total","Jonathan Schoop","DET",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11265
"Total","Bryan Holaday","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,11287
"Total","Zach Neal","2 Tms",5.1,24,1.285714285,0.157894736,0.47368421,0.368421052,0,0.428571428,0,0,0.47368421,0.36842105,0.15789474,0.10526316,0.52631579,0.36842105,11294
"Total","Tyler Lyons","2 Tms",9.1,42,1.142857142,0.347826086,0.347826086,0.304347826,0,0.285714285,0.125,0,0.43478261,0.47826087,0.08695652,0.13043478,0.34782609,0.52173913,11334
"Total","Sean Nolin","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,1,11341
"Total","Seth Frankoff","2 Tms",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,11346
"Total","Pat Dean","MIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11350
"Total","Brett Eibner","MIA",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11369
"Total","Tyrell Jenkins","ATL",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,11378
"Total","Tommy Kahnle","4 Tms",17,83,1,0.16,0.42,0.42,0.095238095,0.047619047,0.047619047,0,0.32,0.28,0.4,0.2,0.56,0.24,11384
"Total","A.J. Achter","2 Tms",4.1,21,0.857142857,0.277777777,0.333333333,0.388888888,0.285714285,0.285714285,0,0,0.44444444,0.27777778,0.27777778,0.22222222,0.66666667,0.11111111,11387
"Total","Danny Barnes","TOR",4.2,22,0.25,0.444444444,0.111111111,0.444444444,0.25,0.25,0,0,0.5,0.3,0.2,0.1,0.6,0.3,11388
"Total","Alex Wimmers","MIN",2,7,1,0.142857142,0.428571428,0.428571428,0.666666666,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,0.28571429,11394
"Total","Danny Burawa","ATL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11397
"Total","Ronald Torreyes","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11400
"Total","Jose Quintana","LAA",1.1,5,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.4,0.4,0.6,0.2,0.2,11423
"Total","Anthony Ranaudo","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11424
"Total","Drew Pomeranz","4 Tms",12.2,54,1.666666666,0.225806451,0.483870967,0.29032258,0.222222222,0.111111111,0.2,0,0.29032258,0.25806452,0.4516129,0.51612903,0.22580645,0.25806452,11426
"Total","Brandon Workman","3 Tms",8.2,39,1.875,0.148148148,0.555555555,0.296296296,0,0.25,0.133333333,0,0.44444444,0.33333333,0.22222222,0.11111111,0.40740741,0.48148148,11428
"Total","A.J. Schugel","2 Tms",4.1,17,8,0.1,0.8,0.1,0,0,0,0,0.6,0.4,0,0.3,0.5,0.2,11432
"Total","Jesse Biddle","3 Tms",6,30,2.25,0.38095238,0.428571428,0.19047619,0,0,0.111111111,0,0.52380952,0.33333333,0.14285714,0.14285714,0.47619048,0.38095238,11437
"Total","Johnny Barbato","3 Tms",5,21,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.41666667,0.33333333,0.25,0.16666667,0.75,0.08333333,11440
"Total","Matt Grace","2 Tms",9,46,3.285714285,0.142857142,0.657142857,0.2,0,0.142857142,0.130434782,0,0.42857143,0.28571429,0.28571429,0.22857143,0.34285714,0.42857143,11449
"Total","Sammy Solis","WSN",11.2,51,1.444444444,0.24137931,0.448275862,0.310344827,0.111111111,0.222222222,0,0,0.26666667,0.5,0.23333333,0.1,0.56666667,0.33333333,11457
"Total","A.J. Cole","4 Tms",6,26,1.166666666,0.1875,0.4375,0.375,0,0.333333333,0.142857142,0,0.5,0.375,0.125,0.25,0.5,0.25,11467
"Total","Zach Lee","SDP",0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,11468
"Total","Bryan Mitchell","3 Tms",4.2,22,6,0.176470588,0.705882352,0.117647058,0,0,0.25,0,0.17647059,0.52941176,0.29411765,0.23529412,0.41176471,0.35294118,11479
"Total","Joely Rodriguez","5 Tms",12,57,2.625,0.194444444,0.583333333,0.222222222,0.125,0,0.142857142,0,0.38888889,0.41666667,0.19444444,0.16666667,0.47222222,0.36111111,11487
"Total","Michael A. Taylor","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11489
"Total","Aaron Sanchez","3 Tms",7.2,26,2.166666666,0.05,0.65,0.3,0,0,0,0,0.5,0.3,0.2,0.05,0.85,0.1,11490
"Total","Parker Bridwell","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,11502
"Total","Jeff Ferrell","DET",1,4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,11506
"Total","Brandon Cunniff","ATL",2.2,13,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.25,0.375,0.375,0.125,0.5,0.375,11509
"Total","Josh Osich","5 Tms",13,65,1.769230769,0.25,0.479166666,0.270833333,0,0.076923076,0.086956521,0,0.39583333,0.29166667,0.3125,0.22916667,0.39583333,0.375,11528
"Total","Dayan Diaz","HOU",0,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,11543
"Total","Jose Dominguez","2 Tms",1.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,11571
