Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Pressly","MIN",2.2,11,13.49999998,3.375,4,0,0.36363636,0.09090909,0.27272727,0.142857142,0.75,0.2,0.33333333,2.4059168228824395,3.6551173814734694,7005
"Total","Miguel Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7024
"Total","Alex Torres","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7038
"Total","Fernando Cruz","CIN",0.2,7,13.49999993,0,1,0,0.14285714,0,0.14285714,0.666666666,5.99999997,0.8,0.8,4.75504035199707,4.75504035199707,7048
"Total","Pat Venditte","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,7108
"Total","Daniel Bard","COL",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.75504036699707,1.75504036699707,7115
"Total","Daniel Hudson","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.66896230790977,3.1608667231044607,7146
"Total","Ryan Mattheus","CIN",1,5,0,0,0,0,0,0,0,0.5,2,0.4,0.5,3.13359375,7.560615871846676,7169
"Total","Greg Holland","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,7196
"Total","Nick Masset","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13359371999999992,2.3471048030584485,7267
"Total","Craig Stammen","SDP",3.1,17,5.39999999,5.39999999,1,2.69999999,0.11764706,0.11764706,0,0.333333333,1.8,0.27272727,0.53571429,8.557272184930383,5.724555969978521,7274
"Total","Brad Ziegler","MIA",1,5,0,0,0,0,0,0,0,0.5,2,0.5,0.33333333,6.158570321391654,6.158570321391654,7293
"Total","Josh Collmenter","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7312
"Total","Dan Otero","CLE",2,9,0,0,0,0,0,0,0,0.571428571,2.00000001,0.44444444,0.75,3.161960315627346,4.813575422004204,7385
"Total","Dillon Gee","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.152100038528442,4.4013005924349695,7396
"Total","Javy Guerra","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.163422685932799,6.163422685932799,7407
"Total","Jay Jackson","4 Tms",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.1793842630808236,2.0615653263752343,7432
"Total","Anthony Swarzak","3 Tms",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-5,36.16136916329055,2.4544552059878746,7466
"Total","Tommy Layne","2 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.5,3.00000001,0.5,-0.25,6.141003261973786,8.354514328430902,7501
"Total","Evan Scribner","SEA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,7525
"Total","Collin McHugh","3 Tms",1,5,0,9.00000009,0,0,0,0.2,-0.2,0.333333333,2.00000002,0.25,1,6.147632263301799,9.563609522169175,7531
"Total","Lucas Harrell","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,7541
"Total","Jake McGee","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6378256162339484,1.6378256162339486,7550
"Total","Nick Vincent","5 Tms",2.2,14,10.12500006,0,3,3.37500002,0.21428571,0,0.21428571,0.6,2.25000001,0.5,0.2173913,5.793907193722099,3.388537866186096,7555
"Total","Fernando Rodriguez Jr.","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,7558
"Total","Jordan Lyles","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.659035649994507,7.1364583219469075,7593
"Total","Tommy Milone","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,7608
"Total","Carlos Torres","2 Tms",3.1,18,8.10000001,5.40000001,1.5,2.7,0.16666667,0.11111111,0.05555556,0.466666666,2.7,0.5,0.39473684,7.053019241426657,5.253625132762334,7624
"Total","Neil Ramirez","2 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9683729123276457,4.152865509108829,7677
"Total","David Holmberg","CHW",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.15763970921386727,0.15763970921386727,7725
"Total","Juan Nicasio","3 Tms",3,10,9,0,3,0,0.3,0,0.3,0.333333333,1,0.42857143,0.66666667,1.1524042870246678,1.7453397200150598,7731
"Total","Wily Peralta","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,-1,0.1350353179385375,2.8032447930773965,7738
"Total","Bobby LaFromboise","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,7758
"Total","Shawn Kelley","4 Tms",2,7,4.50000002,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1648882497791493,5.548943326102606,7773
"Total","Richard Bleier","4 Tms",3.1,9,2.70000001,0,1,0,0.11111111,0,0.11111111,0,0,0,1,2.5786466337753766,2.578646633775376,7803
"Total","Hunter Strickland","4 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,0,5.408027130032222,5.408027130032222,7836
"Total","Jerry Blevins","NYM",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,-1,2.1553425311857586,3.8209432780557995,7841
"Total","Andrew Albers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7853
"Total","Christian Friedrich","COL",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,7942
"Total","Cory Gearrin","3 Tms",4,15,8.99999998,2.24999999,4,0,0.26666667,0.06666667,0.2,0.142857142,0.75,0.2,0.66666667,1.9208899688789802,2.834591623800546,7947
"Total","Frank Herrmann","PHI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1465603828430178,5.644961490656073,7960
"Total","Anthony Bass","3 Tms",2.1,9,3.85714285,0,1,0,0.11111111,0,0.11111111,0.428571428,1.28571428,0.375,0.66666667,2.3226518519646984,3.0312311730616655,7982
"Total","Marcus Walden","BOS",1.2,8,0,0,0,5.39999999,0,0,0,0.5,2.4,0.42857143,-0.38461538,11.000455363913193,6.707916953132386,8004
"Total","Will Smith","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8048
"Total","Dan Jennings","3 Tms",3,11,0,5.99999998,0,0,0,0.18181818,-0.18181818,0.111111111,1,0.11111111,1,5.150454493307795,6.256193104618275,8073
"Total","Bryan Shaw","3 Tms",1.1,9,0,6.75000007,0,6.75000007,0,0.11111111,-0.11111111,0.5,3.75000004,0.42857143,-0.55555556,15.162401339562543,7.762692133996779,8110
"Total","Yovani Gallardo","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,8173
"Total","Kevin Siegrist","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8180
"Total","Steven Wright","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8185
"Total","David Robertson","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.70773601263611,10.187763668361566,8241
"Total","J.P. Howell","2 Tms",0.1,7,27.00000027,54.00000054,0.5,0,0.14285714,0.28571429,-0.14285714,0.8,18.00000018,1,0.5,15.15605705546017,20.15285934603832,8245
"Total","Paolo Espino","WSN",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,8246
"Total","Ross Ohlendorf","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.5,1.50000002,0,5,19.64007723142151,2.6384781817105813,8268
"Total","Tony Sipp","HOU",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.25,1.5,0.25,1,3.9083376664739524,5.147048993159817,8280
"Total","JC Ramirez","2 Tms",0.2,4,13.50000014,13.50000014,1,13.50000014,0.25,0.25,0,0.333333333,3.00000003,0,-1.66666667,24.133593960000002,6.847104848058449,8302
"Total","Lucas Luetge","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6912856778151617,3.014557276064957,8337
"Total","AJ Ramos","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,8350
"Total","Daniel Descalso","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,8392
"Total","Steve Geltz","TBR",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.14331905465658,2.1401209552347202,8402
"Total","Deolis Guerra","3 Tms",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.4306466031262075,1.7936061975390791,8410
"Total","Michael Brady","OAK",1.1,4,6.75000002,0,1,6.75000002,0.25,0,0.25,0.25,0.75,0,2.5,11.407639714838869,4.325849145591155,8461
"Total","Buddy Boshers","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.15025348659637,6.594660532437587,8490
"Total","Danny Farquhar","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.149624379556065,4.625298420171624,8501
"Total","Rob Wooten","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8532
"Total","Justin Miller","3 Tms",2.1,6,0,3.85714285,0,0,0,0.16666667,-0.16666667,0,0.42857143,0,1,4.442944645637028,5.864608575141769,8580
"Total","Dustin McGowan","MIA",3,10,3,0,1,0,0.1,0,0.1,0.125,0.33333333,0.11111111,0,2.487279923756918,5.376486720641455,8600
"Total","Tanner Roark","WSN",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.141609064657803,4.141609064657803,8753
"Total","Andrew Cashner","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,8782
"Total","Oliver Drake","3 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.285714285,1,0.4,0.5,1.1688796202833918,2.901319581567791,8823
"Total","Antonio Bastardo","PIT",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8577618280614328,0.8078389188086081,8844
"Total","Ryan Cook","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,8855
"Total","Matt Reynolds","ARI",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,8887
"Total","Arquimedes Caminero","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,8992
"Total","Cesar Valdez","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,9013
"Total","Adam Warren","NYY",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.15372250938169,8.10856746328648,9029
"Total","Jeanmar Gomez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,2.3605237159460217,9033
"Total","J.J. Hoover","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9037
"Total","John Axford","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.8459121214238796,2.10893322248092,9059
"Total","Zach Putnam","CHW",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8664062499999998,0.6092677906155588,9080
"Total","Brad Hand","4 Tms",2.2,13,10.12500003,6.75000002,1.5,0,0.23076923,0.15384615,0.07692308,0.4,2.25000001,0.5,-0.16666667,3.152612548972528,3.777212830610294,9111
"Total","Gregory Infante","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9119
"Total","Nathan Eovaldi","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,9132
"Total","Casey Kelly","ATL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,-0.5,0.14656039784301766,2.6449615056560734,9174
"Total","Kyle Lobstein","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,9178
"Total","Alex Wilson","DET",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.333333333,1,0.4,0.5,2.1484069347196932,2.9812073081547137,9239
"Total","Simon Castro","COL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.8664063100000003,-2.8664063100000003,9243
"Total","Rob Scahill","MIL",0,2,0,0,0,0,0,0,0,1,2,1,-1,3.1521000385284426,3.1521000385284426,9286
"Total","Buddy Baumann","SDP",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.146560382843018,8.143362673421164,9309
"Total","Jared Hughes","4 Tms",3.1,14,8.10000001,2.7,3,0,0.21428571,0.07142857,0.14285714,0.25,1.2,0.3,1,2.259629582335481,3.3269133627854703,9325
"Total","Brock Holt","WSN",0,1,0,0,0,9,0,0,0,1,1,0,1,16.191419315338134,5.119701024889946,9345
"Total","Brandon Morrow","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9346
"Total","Josh Tomlin","2 Tms",1,5,9.00000009,0,1,9.00000009,0.2,0,0.2,0.4,2.00000002,0.33333333,-1.66666667,14.181491834650066,2.945853848882508,9388
"Total","Doug Fister","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9425
"Total","Ryan Buchter","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1694720267539576,6.153280879521906,9456
"Total","George Kontos","SFG",2,7,9,0,2,0,0.28571429,0,0.28571429,0.285714285,1,0.4,1,1.140077066421509,2.7107144601643087,9486
"Total","Jeremy Jeffress","2 Tms",2.2,9,3.37500001,0,1,0,0.11111111,0,0.11111111,0.25,0.75,0.25,0,2.409023414066777,3.0760757778485988,9490
"Total","Bud Norris","3 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0,1.50000002,0,0,4.650614658139074,4.650614658139074,9492
"Total","Michael Blazek","MIL",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.146560382843017,0.8121611297130586,9654
"Total","Vidal Nuno","2 Tms",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.333333333,1.71428572,0.375,0,3.57845560544127,5.006113390512245,9674
"Total","Louis Coleman","2 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0,0.7521088648325152,2.74243836784515,9720
"Total","Burke Badenhop","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9736
"Total","David Hale","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1738016128540045,5.3873126959124535,9756
"Total","Joe Kelly","3 Tms",1.2,6,10.80000004,0,2,5.40000002,0.33333333,0,0.33333333,0.333333333,1.2,0.33333333,-1.66666667,8.582978222698664,1.976501725444701,9761
"Total","Garrett Richards","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,9784
"Total","Rex Brothers","CHC",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,9794
"Total","Miles Mikolas","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,9803
"Total","Murphy Smith","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,9812
"Total","Sergio Romo","3 Tms",1.2,9,16.20000006,5.40000002,3,5.40000002,0.33333333,0.11111111,0.22222222,0.375,2.40000001,0.5,0.76923077,9.154114127412782,3.300953022328422,9817
"Total","Chaz Roe","3 Tms",1.1,9,13.50000014,0,2,0,0.22222222,0,0.22222222,0.714285714,3.75000004,0.71428571,0,0.17555041725952059,2.531506531433281,9866
"Total","Travis Wood","2 Tms",2.1,7,7.71428573,3.85714286,2,0,0.28571429,0.14285714,0.14285714,0,0.42857143,0,1,2.713744966740437,4.108522257127291,9884
"Total","Chris Rusin","2 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.166666666,0.42857143,0.2,-1,1.4489773180496284,2.9191579189027257,9895
"Total","Chris Volstad","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,9901
"Total","Pedro Villarreal","CIN",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.333333333,1.49999999,0.5,0,4.6335937425000004,6.847104792355783,9904
"Total","Bobby Parnell","NYM",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9926
"Total","Brandon Kintzler","2 Tms",1,4,9.00000009,0,1,9.00000009,0.25,0,0.25,0.25,1.00000001,0,5,14.181491834650066,4.710215993114951,9939
"Total","Todd Redmond","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9943
"Total","Mike Dunn","2 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.5,2.25000001,0.5,0.66666667,1.6634226521827984,4.404527630653021,9948
"Total","Tom Wilhelmsen","3 Tms",1,5,0,0,0,9,0,0,0,0.5,2,0.25,0,16.14777782755916,4.926584126530335,9975
"Total","Mike Minor","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849149341154,10021
"Total","Patrick Schuster","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10029
"Total","Tyler Matzek","ATL",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.15192517350067147,1.2622022209180268,10058
"Total","Brooks Raley","2 Tms",1.2,4,10.79999998,0,2,0,0.5,0,0.5,0,0,0,1,0.7993051339208774,0.7993051339208774,10061
"Total","Ian Krol","2 Tms",1,6,0,0,0,0,0,0,0,0.75,3,0.5,0.33333333,3.1562315146334914,6.699399940193489,10066
"Total","Caleb Cotham","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10075
"Total","Caleb Thielbar","MIN",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.896578861901789,3.896578861901789,10078
"Total","Brad Boxberger","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,0.5,9.192021859087525,12.175830711855472,10133
"Total","Ryan Weber","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10160
"Total","Jose Ramirez","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.153495979309082,3.153495979309082,10171
"Total","Jacob Turner","MIA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.160431665775148,17.115277009679946,10185
"Total","Shelby Miller","2 Tms",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,-0.33333333,30.17003439246704,35.463120825164374,10197
"Total","Aroldis Chapman","NYY",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,10233
"Total","Bryan Morris","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.149624379556065,2.928430678527241,10234
"Total","Rafael Martin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10258
"Total","Alexi Ogando","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10261
"Total","Tanner Scheppers","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-2,-2.8483718517945142,-2.8483718517945142,10267
"Total","Josh Smoker","NYM",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.9048698682669283,5.238974595830571,10285
"Total","Ryan Tepera","2 Tms",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0,0.6,0,0.66666667,8.554819700837712,10.672054261213235,10291
"Total","Chad Bell","DET",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-2,1.6583376608489522,2.9924423884125964,10297
"Total","Roman Mendez","TEX",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,10307
"Total","Erasmo Ramirez","3 Tms",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.285714285,1.28571429,0.22222222,-0.33333333,4.462432689411525,5.933357571336258,10314
"Total","Michael Tonkin","2 Tms",2.2,8,6.75000002,3.37500001,2,0,0.25,0.125,0.125,0,0.375,0,1,2.7984444610901793,4.043051652009257,10315
"Total","Juan Minaya","CHW",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.15556782927701374,2.7388731201161898,10341
"Total","Aaron Loup","4 Tms",4,16,6.75000002,0,3,2.25000001,0.1875,0,0.1875,0.23076923,0.75,0.2,0.27777778,6.41008987330293,4.018129380553352,10343
"Total","Robbie Erlin","SDP",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.2,-2,1.9925783180705703,3.1861018448554668,10354
"Total","Brooks Pounders","COL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.160431575775146,4.812046673893929,10387
"Total","Mychal Givens","3 Tms",3.2,16,7.36363638,4.90909092,1.5,2.45454546,0.1875,0.125,0.0625,0.307692307,1.63636364,0.33333333,0.53571429,7.508967143108087,5.803652245038702,10430
"Total","Hunter Cervenka","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,8.318710658956375,10510
"Total","Dean Kiekhefer","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10529
"Total","Jake Petricka","3 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.142857142,0.6,0.16666667,0,1.954210276609398,3.9445397915640097,10534
"Total","Daniel Webb","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10558
"Total","Addison Reed","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,-2.8664063100000003,10586
"Total","Chad Bettis","COL",1.1,4,0,0,0,6.75000002,0,0,0,0.25,0.75,0,5,12.964009500083009,4.705913890902698,10587
"Total","Scott Alexander","3 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,-1.33333333,3.6716526135780416,5.492063103614052,10591
"Total","Madison Younginer","ATL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.146560382843018,3.146560382843018,10636
"Total","Adam Liberatore","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10637
"Total","Andrew Bellatti","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8805147489617369,-0.8805147489617369,10657
"Total","Tyler Thornburg","3 Tms",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.5,3.00000001,0.6,0,2.4236980691001526,3.6624093957860175,10688
"Total","Drew Hutchison","PHI",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,10732
"Total","Shane Greene","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10756
"Total","Tyler Cravy","MIL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,10770
"Total","Josh Edgin","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,1.1576396942138674,10796
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10819
"Total","Adam Kolarek","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,-2,3.1579614798227946,3.1579614798227946,10843
"Total","Chasen Shreve","5 Tms",3.1,15,10.80000004,5.40000002,2,2.70000001,0.26666667,0.13333333,0.13333333,0.23076923,1.50000001,0.25,-0.55555556,6.49092821612157,4.660583001347415,10855
"Total","Perci Garner","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10887
"Total","Christian Bergman","COL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,1.1422381719385672,10925
"Total","Ken Roberts","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10938
"Total","Josh A. Smith","3 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6746373852224672,4.41574236369269,10946
"Total","Jake Buchanan","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10962
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10976
"Total","Chase Whitley","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10982
"Total","Ben Rowen","MIL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,10983
"Total","Casey Lawrence","2 Tms",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.4028416560504149,-0.40284165605041533,11121
"Total","Mike Bolsinger","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,11137
"Total","Vince Velasquez","PHI",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.170034242467041,15.170034242467041,11189
"Total","Grant Dayton","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,11203
"Total","Casey Sadler","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.782865236964035,7.057068808053301,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11240
"Total","Aaron Barrett","WSN",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,-1,3.1682890891334905,3.1682890891334905,11243
"Total","Lisalverto Bonilla","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11266
"Total","Tyler Lyons","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11334
"Total","Pat Dean","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,11350
