Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Richard Bleier","4 Tms",9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
"Total","Hunter Strickland","4 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,1,0,0,0.25,0,0.18022727966308594,7836
"Total","Jerry Blevins","NYM",4,4,18,0,0,0,2,2,0,1,0,0,2,0,0.25,0,0.1732485145330429,7841
"Total","Andrew Albers","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853
"Total","Christian Friedrich","COL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,7942
"Total","Cory Gearrin","3 Tms",11,15,2.24999999,2,0,0,1,1,0,1,0,0,4,0.142857142,0.2,0.142857142,0.16255706151326496,7947
"Total","Frank Herrmann","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7960
"Total","Anthony Bass","3 Tms",7,9,3.85714285,3,0,0,1,1,0,0,0,0,1,0.428571428,0.375,0.428571428,0.33014730364084244,7982
"Total","Marcus Walden","BOS",5,8,21.59999996,4,0,0,5,4,1,0,0,0,0,0.5,0.5,0.875,0.5783369690179825,8004
"Total","Will Smith","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8048
"Total","Dan Jennings","3 Tms",9,11,0,1,0,0,0,0,0,2,0,0,0,0.111111111,0.272727272,0.111111111,0.20585726607929578,8073
"Total","Bryan Shaw","3 Tms",6,9,47.25000047,4,1,0,7,7,1,1,0,0,0,0.5,0.555555555,1,0.6402487821049161,8110
"Total","Yovani Gallardo","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173
"Total","Kevin Siegrist","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8180
"Total","Steven Wright","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8185
"Total","David Robertson","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,8241
"Total","J.P. Howell","2 Tms",5,7,81.00000081,4,2,0,3,3,0,2,0,0,1,0.8,0.857142857,1.2,0.802185560975756,8245
"Total","Paolo Espino","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4412681460380554,8246
"Total","Ross Ohlendorf","2 Tms",3,3,40.50000041,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,1.007379412651062,8268
"Total","Tony Sipp","HOU",4,6,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.3850324749946594,8280
"Total","JC Ramirez","2 Tms",3,4,40.50000041,1,0,0,3,3,1,1,0,0,1,0.333333333,0.5,1.333333333,0.688034325838089,8302
"Total","Lucas Luetge","2 Tms",5,5,0,1,0,0,1,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,8337
"Total","AJ Ramos","NYM",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8350
"Total","Daniel Descalso","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",2,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.007379412651062,8402
"Total","Deolis Guerra","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8410
"Total","Michael Brady","OAK",4,4,13.50000003,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,8461
"Total","Buddy Boshers","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8490
"Total","Danny Farquhar","2 Tms",2,3,9,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,8501
"Total","Rob Wooten","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8532
"Total","Justin Miller","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11492159962654114,8580
"Total","Dustin McGowan","MIA",9,10,3,1,0,0,1,1,0,0,0,0,1,0.125,0.111111111,0.125,0.09740764564938015,8600
"Total","Tanner Roark","WSN",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3127023696899414,8753
"Total","Andrew Cashner","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
"Total","Oliver Drake","3 Tms",6,7,4.5,2,1,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3034205266407558,8823
"Total","Antonio Bastardo","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8844
"Total","Ryan Cook","BOS",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,8855
"Total","Matt Reynolds","ARI",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,8887
"Total","Arquimedes Caminero","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992
"Total","Cesar Valdez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9013
"Total","Adam Warren","NYY",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,9029
"Total","Jeanmar Gomez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9033
"Total","J.J. Hoover","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9037
"Total","John Axford","2 Tms",3,3,54.00000054,2,1,0,2,2,0,0,0,0,1,0.666666666,0.666666666,1,0.7071834206581116,9059
"Total","Zach Putnam","CHW",3,5,9,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.4274188756942749,9080
"Total","Brad Hand","4 Tms",9,13,23.62500006,4,1,0,7,7,0,2,0,0,3,0.4,0.461538461,0.5,0.40571762048281157,9111
"Total","Gregory Infante","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9119
"Total","Nathan Eovaldi","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132
"Total","Casey Kelly","ATL",3,4,40.4999998,2,0,0,3,3,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,9174
"Total","Kyle Lobstein","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178
"Total","Alex Wilson","DET",4,6,4.5,2,0,1,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4047977924346924,9239
"Total","Simon Castro","COL",2,3,81.00000081,2,0,0,3,3,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,9243
"Total","Rob Scahill","MIL",2,2,36,2,0,0,4,4,0,0,0,0,0,1,1,1,0.8775614798069,9286
"Total","Buddy Baumann","SDP",2,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7068245609601339,9309
"Total","Jared Hughes","4 Tms",10,14,0,3,0,0,0,0,0,1,0,0,3,0.25,0.307692307,0.25,0.2551138446881221,9325
"Total","Brock Holt","WSN",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9791183471679688,9345
"Total","Brandon Morrow","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9346
"Total","Josh Tomlin","2 Tms",5,5,27.00000027,2,0,0,3,3,1,0,0,0,1,0.4,0.4,1,0.5771147847175598,9388
"Total","Doug Fister","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Ryan Buchter","2 Tms",3,3,13.50000014,0,0,0,3,1,0,0,0,0,0,0,0,0,0,9456
"Total","George Kontos","SFG",6,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25132542848587036,9486
"Total","Jeremy Jeffress","2 Tms",9,9,6.75000002,2,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.21880389004945755,9490
"Total","Bud Norris","3 Tms",3,4,13.50000014,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17265300452709198,9492
"Total","Michael Blazek","MIL",3,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.503689706325531,9654
"Total","Vidal Nuno","2 Tms",8,10,15.42857145,3,0,0,4,4,0,1,1,0,1,0.333333333,0.4,0.333333333,0.2926196787092421,9674
"Total","Louis Coleman","2 Tms",6,7,10.79999998,2,1,0,2,2,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3029248118400574,9720
"Total","Burke Badenhop","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9736
"Total","David Hale","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756
"Total","Joe Kelly","3 Tms",5,6,16.20000006,2,0,0,3,3,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.46819056073824566,9761
"Total","Garrett Richards","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784
"Total","Rex Brothers","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9794
"Total","Miles Mikolas","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9803
"Total","Murphy Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812
"Total","Sergio Romo","3 Tms",6,9,10.80000004,3,0,0,2,2,1,1,0,0,3,0.375,0.444444444,0.75,0.49568236536449856,9817
"Total","Chaz Roe","3 Tms",7,9,33.75000034,5,0,0,5,5,0,0,0,0,2,0.714285714,0.555555555,0.714285714,0.4857968290646871,9866
"Total","Travis Wood","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09865885972976685,9884
"Total","Chris Rusin","2 Tms",7,7,7.71428573,1,0,0,2,2,0,0,0,0,2,0.166666666,0.142857142,0.166666666,0.12564724683761597,9895
"Total","Chris Volstad","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",2,4,26.99999987,1,0,0,2,2,0,0,0,1,1,0.333333333,0.5,0.333333333,0.39973853528499603,9904
"Total","Bobby Parnell","NYM",2,2,54.00000054,0,0,0,3,2,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","2 Tms",3,4,18.00000018,1,0,0,3,2,1,0,0,0,1,0.25,0.25,1,0.501629650592804,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",5,7,6.75000002,3,1,0,1,1,0,0,0,0,1,0.5,0.428571428,0.666666666,0.42841826166425434,9948
"Total","Tom Wilhelmsen","3 Tms",3,5,18,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.7151773571968079,9975
"Total","Mike Minor","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10021
"Total","Patrick Schuster","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Tyler Matzek","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10058
"Total","Brooks Raley","2 Tms",5,4,5.39999999,0,0,0,1,1,0,0,0,0,2,0,0,0,0,10061
"Total","Ian Krol","2 Tms",4,6,18,3,0,0,2,2,0,0,0,0,0,0.75,0.6,0.75,0.5271927237510681,10066
"Total","Caleb Cotham","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10075
"Total","Caleb Thielbar","MIN",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1377487897872925,10078
"Total","Brad Boxberger","2 Tms",2,4,13.50000014,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.3455027639865875,10133
"Total","Ryan Weber","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10160
"Total","Jose Ramirez","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10171
"Total","Jacob Turner","MIA",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,1,0.666666666,1,0.5230201085408529,10185
"Total","Shelby Miller","2 Tms",2,4,108.00000108,0,0,0,4,4,0,3,0,0,0,0,0.75,0,0.5187874138355255,10197
"Total","Aroldis Chapman","NYY",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,10233
"Total","Bryan Morris","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.30804207921028137,10234
"Total","Rafael Martin","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258
"Total","Alexi Ogando","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10261
"Total","Tanner Scheppers","TEX",2,2,81.00000081,1,0,0,3,3,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,10267
"Total","Josh Smoker","NYM",5,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.2616104781627655,10285
"Total","Ryan Tepera","2 Tms",6,7,5.40000002,0,0,0,1,1,0,1,0,2,0,0,0.428571428,0,0.30472240277699064,10291
"Total","Chad Bell","DET",5,5,20.25000005,1,0,0,3,3,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,10297
"Total","Roman Mendez","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10307
"Total","Erasmo Ramirez","3 Tms",9,10,15.42857145,2,0,0,4,4,0,1,0,0,0,0.285714285,0.333333333,0.285714285,0.27281856536865234,10314
"Total","Michael Tonkin","2 Tms",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08698786050081253,10315
"Total","Juan Minaya","CHW",4,5,6.75000002,1,1,0,1,1,0,0,0,0,2,0.2,0.2,0.4,0.2464336633682251,10341
"Total","Aaron Loup","4 Tms",15,16,6.75000002,3,0,0,4,3,1,0,0,2,3,0.23076923,0.333333333,0.461538461,0.34521535634994505,10343
"Total","Robbie Erlin","SDP",5,6,16.19999997,1,0,0,3,3,0,0,0,0,1,0.2,0.166666666,0.2,0.14658845464388529,10354
"Total","Brooks Pounders","COL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0308284759521484,10387
"Total","Mychal Givens","3 Tms",11,16,9.81818184,4,0,0,4,4,1,2,0,1,3,0.307692307,0.4375,0.538461538,0.4219072125852108,10430
"Total","Hunter Cervenka","MIA",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10510
"Total","Dean Kiekhefer","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529
"Total","Jake Petricka","3 Tms",5,7,0,1,0,0,1,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12564724683761597,10534
"Total","Daniel Webb","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10558
"Total","Addison Reed","ARI",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,10586
"Total","Chad Bettis","COL",3,4,20.25000005,1,0,0,3,3,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,10587
"Total","Scott Alexander","3 Tms",9,9,31.5,2,0,0,7,7,0,1,0,0,1,0.25,0.333333333,0.25,0.27233099275165135,10591
"Total","Madison Younginer","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,10636
"Total","Adam Liberatore","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10637
"Total","Andrew Bellatti","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10657
"Total","Tyler Thornburg","3 Tms",5,8,27.00000007,3,0,0,4,4,0,1,0,0,2,0.5,0.5,0.5,0.4148562103509903,10688
"Total","Drew Hutchison","PHI",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,10732
"Total","Shane Greene","DET",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10756
"Total","Tyler Cravy","MIL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10770
"Total","Josh Edgin","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10796
"Total","R.J. Alaniz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Adam Kolarek","2 Tms",4,4,27.00000027,1,0,0,3,3,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,10843
"Total","Chasen Shreve","5 Tms",13,15,16.20000006,3,0,0,7,6,1,2,0,0,4,0.23076923,0.333333333,0.461538461,0.34323463837305707,10855
"Total","Perci Garner","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","COL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10925
"Total","Ken Roberts","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","3 Tms",4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10946
"Total","Jake Buchanan","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Ryan O'Rourke","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976
"Total","Chase Whitley","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10982
"Total","Ben Rowen","MIL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,10983
"Total","Casey Lawrence","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11121
"Total","Mike Bolsinger","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,11137
"Total","Vince Velasquez","PHI",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4611443678538005,11189
"Total","Grant Dayton","LAD",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,11203
"Total","Casey Sadler","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11646854877471924,11209
"Total","Kevin Chapman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Aaron Barrett","WSN",3,3,53.99999973,2,0,0,4,4,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,11243
"Total","Lisalverto Bonilla","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11266
"Total","Tyler Lyons","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11334
"Total","Pat Dean","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11350
"Total","Brandon Cumpton","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11366
"Total","Tommy Kahnle","NYY",5,9,13.50000007,3,2,0,5,3,0,1,0,0,3,0.375,0.444444444,0.625,0.44811104403601754,11384
"Total","A.J. Achter","MIN",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,11387
"Total","Danny Barnes","TOR",5,9,4.5,2,2,0,1,1,0,2,0,0,1,0.285714285,0.444444444,0.571428571,0.43078593413035077,11388
"Total","Alex Wimmers","MIN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11394
"Total","Danny Burawa","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,11397
"Total","Jose Quintana","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,11423
"Total","Anthony Ranaudo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11424
"Total","Drew Pomeranz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11426
"Total","Brandon Workman","BOS",3,6,9.00000009,4,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5857183635234833,11428
"Total","A.J. Schugel","PIT",4,5,27.00000007,1,0,0,4,4,0,1,0,0,0,0.25,0.4,0.25,0.31381323337554934,11432
"Total","Jesse Biddle","ATL",3,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.3199411273002625,11437
"Total","Johnny Barbato","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.1732485145330429,11440
"Total","Matt Grace","WSN",5,7,13.50000014,2,1,0,4,2,0,1,0,0,1,0.333333333,0.428571428,0.5,0.3984555687223162,11449
"Total","Sammy Solis","WSN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,11457
"Total","A.J. Cole","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,11467
"Total","Bryan Mitchell","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11479
"Total","Robbie Ray","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11486
"Total","Joely Rodriguez","2 Tms",3,4,6.75000002,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17292913794517517,11487
"Total","Parker Bridwell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11502
"Total","Jeff Ferrell","DET",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9798855781555176,11506
"Total","Josh Osich","3 Tms",4,5,6.75000007,1,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.17650516033172609,11528
"Total","Jose Dominguez","SDP",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,11571
"Total","Jose Urena","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589
"Total","Deck McGuire","LAA",1,3,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,11596
"Total","Dovydas Neverauskas","PIT",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0308284759521484,11604
"Total","Heath Hembree","4 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11632
"Total","Mayckol Guaipe","SEA",2,4,36,3,0,1,4,4,0,1,0,0,0,1,1,1.666666666,1.0106658339500427,11663
"Total","Josh Lucas","2 Tms",3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11686
"Total","Nick Kingham","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11694
"Total","Sam Dyson","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11710
"Total","Erik Goeddel","NYM",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11712
"Total","Justin Grimm","2 Tms",7,9,7.71428573,1,0,0,2,2,0,1,0,0,0,0.125,0.222222222,0.125,0.17393475108676487,11720
"Total","Carlos Ramirez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",13,15,2.07692308,3,1,0,1,1,0,1,0,0,4,0.272727272,0.307692307,0.363636363,0.2829740276703468,11752
"Total","Kyle Ryan","2 Tms",7,8,7.71428573,1,0,0,2,2,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22464862891605922,11753
"Total","Drew Smyly","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11760
"Total","Hansel Robles","3 Tms",12,17,0,2,1,0,2,0,0,1,0,0,5,0.133333333,0.1875,0.2,0.17671986296772957,11801
"Total","Hector Neris","2 Tms",5,11,21.60000009,5,1,1,4,4,0,1,0,0,3,0.5,0.545454545,0.8,0.5583528605374423,11804
"Total","Alberto Baldonado","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11827
"Total","Chris Martin","3 Tms",7,7,4.5,1,0,0,1,1,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12583197866167342,11847
"Total","Jason Adam","4 Tms",7,8,7.71428573,1,0,0,2,2,0,1,0,0,2,0.166666666,0.25,0.166666666,0.1972927525639534,11861
"Total","Michael Feliz","3 Tms",5,5,20.25000005,1,0,0,3,3,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,11903
"Total","David Rollins","SEA",2,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5284943103790283,11928
"Total","Taylor Cole","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11964
"Total","Matt Andriese","TBR",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,12022
"Total","Brian Flynn","KCR",2,3,6.74999997,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,12027
"Total","J.R. Graham","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12042
"Total","Scott McGough","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056
"Total","Yimi Garcia","2 Tms",9,10,0,0,0,0,0,0,0,0,0,1,3,0,0.111111111,0,0.08066722419526842,12095
"Total","Parker Markel","PIT",1,1,9,1,0,0,2,1,0,0,0,0,0,1,1,1,0.8696072697639465,12106
"Total","David Goforth","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12166
"Total","Domingo Tapia","2 Tms",3,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,12178
"Total","Keith Hessler","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12220
"Total","Seth Maness","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12235
"Total","Dan Winkler","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12237
"Total","Ryan Sherriff","2 Tms",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12249
"Total","Colton Murray","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12264
"Total","Aaron Brooks","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,12272
"Total","Leonel Campos","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12277
"Total","Evan Marshall","2 Tms",3,5,6.75000002,1,0,0,1,1,1,1,0,0,1,0.333333333,0.4,1.333333333,0.5410741686820983,12297
"Total","Colin Rea","MIL",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,1,0.666666666,1,0.526146392027537,12317
"Total","Jacob Barnes","5 Tms",9,10,12,3,0,0,4,4,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42663367589314777,12323
"Total","Kevin Quackenbush","SDP",5,7,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23020400603612265,12360
"Total","Spencer Patton","3 Tms",3,5,162.00000162,3,1,0,6,6,1,1,0,0,0,0.75,0.8,1.75,0.9749961376190186,12361
"Total","Nick Tropeano","LAA",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,12385
"Total","Seth Lugo","NYM",10,14,2.25,3,0,0,1,1,0,0,0,0,3,0.23076923,0.214285714,0.23076923,0.18836899740355356,12447
"Total","Chasen Bradford","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12452
"Total","Drew Rucinski","MIA",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,12499
"Total","Taylor Hill","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12515
