Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brandon Crawford","SFG",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5343
"Total","Jose Alvarez","3 Tms",8,34,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.61111111,0.22222222,0.16666667,0.22222222,0.5,0.27777778,5358
"Total","Manny Banuelos","2 Tms",1.2,9,0,0.2,0,0.8,0.25,0,0,0,0.2,0.2,0.6,0.2,0.8,0,5365
"Total","Brad Peacock","2 Tms",5,22,3,0.111111111,0.666666666,0.222222222,0,0.5,0.166666666,0,0.44444444,0.22222222,0.33333333,0.22222222,0.33333333,0.44444444,5401
"Total","Pedro Baez","2 Tms",6,24,1,0.25,0.375,0.375,0.5,0,0,0,0.5,0.1875,0.3125,0.25,0.375,0.375,5420
"Total","Jesse Chavez","7 Tms",9.2,44,2,0.3,0.466666666,0.233333333,0,0.142857142,0.142857142,0,0.46666667,0.2,0.33333333,0.1,0.4,0.5,5448
"Total","Arodys Vizcaino","ATL",19,87,1.238095238,0.160714285,0.464285714,0.375,0.047619047,0,0.192307692,0,0.39285714,0.30357143,0.30357143,0.19642857,0.53571429,0.26785714,5498
"Total","Dana Eveland","TBR",1,8,2,0.666666666,0.333333333,0,0,0,0,0,0.16666667,0.83333333,0,0,0.66666667,0.33333333,5508
"Total","Boone Logan","2 Tms",4,17,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,0,0.54545455,0.18181818,0.27272727,0.18181818,0.72727273,0.09090909,5525
"Total","Phil Coke","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5535
"Total","Arnold Leon","OAK",1,5,3,0,1,0,0,0,0,0,1,0,0,0,1,0,5595
"Total","Ryan Brasier","2 Tms",6.2,30,1.6,0.235294117,0.470588235,0.294117647,0,0,0.125,0,0.41176471,0.41176471,0.17647059,0.11764706,0.58823529,0.29411765,5615
"Total","Tyler Clippard","9 Tms",20.2,85,0.466666666,0.16981132,0.264150943,0.566037735,0.166666666,0.066666666,0,0,0.39622642,0.28301887,0.32075472,0.20754717,0.52830189,0.26415094,5640
"Total","Brooks Brown","COL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,5679
"Total","Junior Guerra","3 Tms",3.1,14,4,0.09090909,0.727272727,0.181818181,0,0.5,0.125,0,0.72727273,0.18181818,0.09090909,0.09090909,0.45454545,0.45454545,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5744
"Total","Eric O'Flaherty","2 Tms",1,6,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.66666667,0.33333333,0,0.16666667,0.33333333,0.5,5746
"Total","Hernan Perez","WSN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5751
"Total","Bruce Rondon","2 Tms",5.1,22,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.21428571,0.35714286,0.42857143,0.07142857,0.64285714,0.28571429,5766
"Total","Jhan Marinez","4 Tms",4,17,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0,0,0.30769231,0.53846154,0.15384615,0.30769231,0.46153846,0.23076923,5830
"Total","Radhames Liz","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",5.1,26,3,0.25,0.5625,0.1875,0,0.333333333,0.111111111,0,0.5625,0.25,0.1875,0.125,0.5625,0.3125,5861
"Total","Danny Salazar","CLE",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5867
"Total","Gonzalez Germen","2 Tms",0.2,6,2,0.4,0.4,0.2,0,1,0,0,0.8,0.2,0,0.2,0.4,0.4,5876
"Total","Wesley Wright","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5960
"Total","Jonathan Papelbon","2 Tms",15,63,2,0.152173913,0.565217391,0.282608695,0.153846153,0,0.115384615,0,0.32608696,0.45652174,0.2173913,0.2826087,0.54347826,0.17391304,5975
"Total","Randall Delgado","ARI",5.2,25,1.833333333,0.19047619,0.523809523,0.285714285,0,0,0.181818181,0,0.42857143,0.38095238,0.19047619,0.28571429,0.57142857,0.14285714,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6027
"Total","Kelvin Herrera","3 Tms",19.1,97,1.470588235,0.275862068,0.431034482,0.293103448,0.058823529,0.058823529,0.12,0,0.29310345,0.34482759,0.36206897,0.18965517,0.51724138,0.29310345,6033
"Total","David Murphy","CLE",0,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,6035
"Total","Huascar Brazoban","MIA",1.1,6,0,0.666666666,0,0.333333333,1,0,0,0,1,0,0,0.33333333,0,0.66666667,6107
"Total","Juan Jaime","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6127
"Total","Eduardo Escobar","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6153
"Total","Logan Kensing","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6175
"Total","Ian Kinsler","SDP",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6195
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Dellin Betances","NYY",11.2,48,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0.071428571,0,0.41666667,0.33333333,0.25,0.29166667,0.41666667,0.29166667,6216
"Total","Diego Moreno","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",2.1,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,6244
"Total","Trevor Cahill","4 Tms",3.2,15,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0,0,0.58333333,0.41666667,0,0.33333333,0.33333333,0.33333333,6249
"Total","Scott Feldman","TOR",1,5,3,0,0.75,0.25,0,0,0.333333333,0,0,0.75,0.25,0.25,0.5,0.25,6283
"Total","David Phelps","4 Tms",6,29,1.375,0.208333333,0.458333333,0.333333333,0,0,0.09090909,0,0.45833333,0.45833333,0.08333333,0.125,0.58333333,0.29166667,6316
"Total","Esmil Rogers","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317
"Total","Al Alburquerque","3 Tms",2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,6324
"Total","Ryan Feierabend","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6336
"Total","Trevor May","3 Tms",15,55,0.375,0.29032258,0.193548387,0.516129032,0.125,0.0625,0,0,0.32258065,0.29032258,0.38709677,0.16129032,0.4516129,0.38709677,6398
"Total","Jose Cisnero","DET",4.1,23,0.375,0.388888888,0.166666666,0.444444444,0,0.125,0.666666666,0,0.16666667,0.38888889,0.44444444,0.11111111,0.38888889,0.5,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6415
"Total","Tim Stauffer","2 Tms",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,6432
"Total","Vance Worley","3 Tms",2.1,17,2,0.357142857,0.428571428,0.214285714,0.333333333,0,0.166666666,0,0.28571429,0.28571429,0.42857143,0.07142857,0.5,0.42857143,6435
"Total","Kevin Jepsen","3 Tms",8.1,42,1.083333333,0.242424242,0.393939393,0.363636363,0.166666666,0.083333333,0.076923076,0,0.54545455,0.33333333,0.12121212,0.15151515,0.57575758,0.27272727,6475
"Total","Steve Cishek","8 Tms",20.1,80,1.529411764,0.14,0.52,0.34,0.235294117,0,0.038461538,0,0.46,0.3,0.24,0.34,0.46,0.2,6483
"Total","Blaine Hardy","DET",5.2,26,2.2,0.157894736,0.578947368,0.263157894,0.2,0,0.09090909,0,0.42105263,0.31578947,0.26315789,0.26315789,0.36842105,0.36842105,6499
"Total","Robert Stock","SDP",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6576
"Total","Marc Rzepczynski","3 Tms",4.2,21,5,0,0.833333333,0.166666666,0,0.5,0.1,0,0.5,0.25,0.25,0,0.75,0.25,6612
"Total","Brad Brach","5 Tms",14.1,61,0.866666666,0.263157894,0.342105263,0.394736842,0.333333333,0,0.076923076,0,0.15789474,0.42105263,0.42105263,0.31578947,0.47368421,0.21052632,6627
"Total","Carlos Carrasco","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6632
"Total","Jim Henderson","NYM",1,5,3,0,0.75,0.25,0,0,0,0,0.25,0,0.75,0,0.75,0.25,6653
"Total","Craig Kimbrel","6 Tms",61,254,0.9,0.149253731,0.402985074,0.447761194,0.133333333,0.116666666,0.092592592,1,0.37777778,0.27407407,0.34814815,0.17777778,0.48888889,0.33333333,6655
"Total","Alex Colome","5 Tms",46.1,190,1.914285714,0.23880597,0.5,0.261194029,0.057142857,0.085714285,0.074626865,0,0.52985075,0.32835821,0.14179104,0.09701493,0.58208955,0.32089552,6661
"Total","JB Shuck","PIT",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6677
"Total","Miguel Socolovich","2 Tms",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6697
"Total","Cesar Cabral","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741
"Total","Tyler Sturdevant","TBR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6780
"Total","Andrew Miller","3 Tms",16.2,68,1.166666666,0.1875,0.4375,0.375,0,0,0.071428571,0,0.375,0.375,0.25,0.1875,0.5,0.3125,6785
"Total","Robbie Ross Jr.","BOS",4.2,23,1,0.384615384,0.307692307,0.307692307,0,0.25,0,0,0.38461538,0.30769231,0.30769231,0.15384615,0.30769231,0.53846154,6819
"Total","Sam Freeman","4 Tms",4,20,3.5,0.25,0.583333333,0.166666666,0.5,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,6832
"Total","Jeff Manship","CLE",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6865
"Total","Marcos Mateo","SDP",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6869
"Total","Collin Balester","CIN",1.1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6883
"Total","Martin Maldonado","HOU",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0,1,6887
"Total","Johnny Cueto","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6893
"Total","Chase Anderson","3 Tms",1,6,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,6895
"Total","Martin Perez","2 Tms",2,10,2.5,0.125,0.625,0.25,0.5,0,0,0,0.625,0.125,0.25,0.375,0.375,0.25,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6911
"Total","Joakim Soria","6 Tms",23.2,97,0.96,0.169491525,0.406779661,0.423728813,0.12,0.08,0.041666666,0,0.3559322,0.3220339,0.3220339,0.27118644,0.42372881,0.30508475,6941
"Total","Luke Hochevar","KCR",2,8,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,6943
"Total","Drew Storen","3 Tms",8.1,36,0.857142857,0.315789473,0.315789473,0.368421052,0.142857142,0.285714285,0,1,0.15,0.6,0.25,0.15,0.5,0.35,6983
"Total","Luis Garcia","4 Tms",12.1,58,2.714285714,0.1875,0.59375,0.21875,0,0.428571428,0.052631578,0,0.34375,0.53125,0.125,0.21875,0.4375,0.34375,6984
"Total","Ian Kennedy","4 Tms",20,95,0.548387096,0.157894736,0.298245614,0.543859649,0.193548387,0.129032258,0,0,0.31578947,0.40350877,0.28070175,0.14035088,0.47368421,0.38596491,6986
"Total","Ryan Pressly","2 Tms",32,133,1.366666666,0.144578313,0.493975903,0.361445783,0.133333333,0.166666666,0.073170731,0,0.42168675,0.34939759,0.22891566,0.1686747,0.48192771,0.34939759,7005
"Total","Yadier Molina","STL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,7007
"Total","Alex Torres","NYM",0.2,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,7038
"Total","Fernando Cruz","CIN",1,6,0,0.5,0,0.5,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,7048
"Total","Pat Venditte","4 Tms",2,12,1,0.333333333,0.333333333,0.333333333,0.5,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,7108
"Total","Daniel Bard","COL",22.1,97,1.5,0.181818181,0.49090909,0.327272727,0.222222222,0.055555555,0.037037037,0,0.30909091,0.36363636,0.32727273,0.23636364,0.58181818,0.18181818,7115
"Total","Daniel Hudson","6 Tms",18.2,83,1.157894736,0.18,0.44,0.38,0.210526315,0.157894736,0.09090909,0,0.34,0.38,0.28,0.18,0.44,0.38,7146
"Total","Chris Withrow","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7161
"Total","Ryan Mattheus","2 Tms",2,6,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,7169
"Total","Jonny Venters","2 Tms",1.1,8,4,0.2,0.8,0,0,0,0.25,0,0.6,0.4,0,0.2,0.4,0.4,7175
"Total","Logan Forsythe","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7185
"Total","Greg Holland","4 Tms",25.1,109,1.55,0.163934426,0.508196721,0.327868852,0.15,0.2,0.064516129,0,0.36065574,0.45901639,0.18032787,0.31147541,0.45901639,0.2295082,7196
"Total","Matt Davidson","2 Tms",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,7226
"Total","Tyler Moore","WSN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7244
"Total","Nick Masset","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,7267
"Total","Craig Stammen","2 Tms",4.1,14,5,0.25,0.625,0.125,0,0,0,0,0.75,0,0.25,0.125,0.625,0.25,7274
"Total","Brad Ziegler","3 Tms",20.1,86,2.642857142,0.105263157,0.649122807,0.245614035,0.142857142,0.071428571,0.054054054,0,0.50877193,0.31578947,0.1754386,0.21052632,0.47368421,0.31578947,7293
"Total","Preston Guilmet","2 Tms",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7303
"Total","Josh Collmenter","2 Tms",4,15,0.142857142,0.111111111,0.111111111,0.777777777,0.142857142,0,0,0,0.22222222,0.11111111,0.66666667,0.22222222,0.66666667,0.11111111,7312
"Total","Chris Gimenez","MIN",1,5,0,0.2,0,0.8,0.25,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,7324
"Total","Casey Janssen","WSN",1,6,1,0.5,0.25,0.25,0,1,0,0,0,1,0,0.25,0.5,0.25,7355
"Total","Michael Martinez","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7358
"Total","Dan Otero","2 Tms",6,31,6.5,0.375,0.541666666,0.083333333,0,1,0.076923076,0,0.5,0.45833333,0.04166667,0.20833333,0.375,0.41666667,7385
"Total","Dillon Gee","2 Tms",1,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,7396
"Total","Javy Guerra","3 Tms",4,24,1.6,0.38095238,0.38095238,0.238095238,0,0,0,0,0.47619048,0.19047619,0.33333333,0.19047619,0.33333333,0.47619048,7407
"Total","Austin Adams","3 Tms",3.1,12,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,7411
"Total","Mark Lowe","2 Tms",3.1,14,6,0.125,0.75,0.125,0,0,0,0,0.375,0.25,0.375,0.125,0.375,0.5,7416
"Total","Jay Jackson","3 Tms",1.2,8,2,0,0.666666666,0.333333333,0,0,0.25,0,0.5,0.33333333,0.16666667,0.5,0.33333333,0.16666667,7432
"Total","Wade Davis","3 Tms",40.2,168,1.344827586,0.235955056,0.438202247,0.325842696,0.068965517,0.172413793,0.051282051,0,0.4494382,0.34831461,0.20224719,0.17977528,0.50561798,0.31460674,7441
"Total","Phil Hughes","2 Tms",1.2,10,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.33333333,0.55555556,7450
"Total","Anthony Swarzak","8 Tms",5.2,29,1.6,0.35,0.4,0.25,0,0,0,0,0.4,0.25,0.35,0.1,0.45,0.45,7466
"Total","Ryan Webb","2 Tms",2,8,1.333333333,0.125,0.5,0.375,0,0,0,0,0.125,0.5,0.375,0.125,0.5,0.375,7474
"Total","Tommy Layne","2 Tms",4,14,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.54545455,0.18181818,0.27272727,0,0.54545455,0.45454545,7501
"Total","Evan Scribner","2 Tms",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7525
"Total","Collin McHugh","3 Tms",4.1,15,3.333333333,0,0.769230769,0.23076923,0,0,0,0,0.53846154,0.46153846,0,0.23076923,0.69230769,0.07692308,7531
"Total","Neil Walker","PHI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7539
"Total","Jake McGee","5 Tms",19.1,88,1.277777777,0.196078431,0.450980392,0.352941176,0.166666666,0.166666666,0.04347826,0,0.33333333,0.37254902,0.29411765,0.21568627,0.45098039,0.33333333,7550
"Total","Nick Vincent","6 Tms",5,19,0,0.454545454,0,0.545454545,0.5,0,0,0,0.27272727,0.27272727,0.45454545,0.63636364,0.18181818,0.18181818,7555
"Total","Fernando Rodriguez Jr.","OAK",1.2,13,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,7558
"Total","Colt Hynes","TOR",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,7560
"Total","Jordan Lyles","2 Tms",3.1,11,1,0.2,0.4,0.4,0,0,0,0,0.5,0.2,0.3,0.1,0.5,0.4,7593
"Total","Tommy Milone","3 Tms",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,7608
"Total","Mark Reynolds","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7619
"Total","Carlos Torres","4 Tms",6,23,3,0.333333333,0.5,0.166666666,0,0.333333333,0,0,0.44444444,0.38888889,0.16666667,0.27777778,0.44444444,0.27777778,7624
"Total","Wilfredo Boscan","PIT",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,7655
"Total","Neil Ramirez","5 Tms",4.1,14,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.88888889,0,7677
"Total","David Holmberg","CHW",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,7725
"Total","Juan Nicasio","5 Tms",8.2,39,1.333333333,0.192307692,0.461538461,0.346153846,0,0,0.25,0,0.15384615,0.46153846,0.38461538,0.23076923,0.57692308,0.19230769,7731
"Total","Wily Peralta","3 Tms",8,39,1.857142857,0.2,0.52,0.28,0,0.428571428,0.23076923,0,0.56,0.24,0.2,0.24,0.28,0.48,7738
"Total","Shawn Kelley","4 Tms",12.2,44,1.666666666,0.2,0.5,0.3,0,0,0,0,0.65,0.25,0.1,0.2,0.65,0.15,7773
"Total","Miguel Rojas","LAD",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,7802
"Total","Richard Bleier","4 Tms",6.2,28,5.333333333,0.136363636,0.727272727,0.136363636,0.333333333,0,0.125,0,0.36363636,0.5,0.13636364,0.27272727,0.5,0.22727273,7803
"Total","Hunter Strickland","6 Tms",21.1,84,1.294117647,0.25,0.423076923,0.326923076,0.294117647,0,0.136363636,0,0.44230769,0.42307692,0.13461538,0.21153846,0.53846154,0.25,7836
"Total","Jerry Blevins","2 Tms",2.2,11,0.25,0,0.2,0.8,0.25,0,0,0,0.4,0.6,0,0.4,0.2,0.4,7841
"Total","Andrew Albers","2 Tms",1.1,6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,7853
"Total","Tyson Ross","TEX",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,7872
"Total","Josh Lindblom","MIL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7882
"Total","Ryan Flaherty","BAL",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,7888
"Total","Eric Sogard","CHC",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,7927
"Total","Christian Friedrich","COL",1.2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,7942
"Total","Cory Gearrin","4 Tms",5.1,26,3.666666666,0.176470588,0.647058823,0.176470588,0,0,0.09090909,0,0.58823529,0.35294118,0.05882353,0.29411765,0.41176471,0.29411765,7947
"Total","Frank Herrmann","PHI",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7960
"Total","Matt West","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","4 Tms",7.1,34,1,0.153846153,0.423076923,0.423076923,0.09090909,0.09090909,0.09090909,0,0.42307692,0.38461538,0.19230769,0.19230769,0.57692308,0.23076923,7982
"Total","Marcus Walden","BOS",2,9,3,0.428571428,0.428571428,0.142857142,1,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.85714286,0,8004
"Total","Jason Gurka","COL",1,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,8007
"Total","Paul Clemens","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8037
"Total","Glen Perkins","MIN",9,39,0.8,0.25,0.333333333,0.416666666,0.1,0.1,0.125,0,0.5,0.25,0.25,0.125,0.54166667,0.33333333,8041
"Total","Will Smith","5 Tms",31.2,137,0.717948717,0.182926829,0.341463414,0.475609756,0.128205128,0.153846153,0.107142857,0,0.3902439,0.31707317,0.29268293,0.19512195,0.42682927,0.37804878,8048
"Total","Dan Jennings","3 Tms",6,36,13,0.391304347,0.565217391,0.04347826,0,0,0.153846153,0,0.26086957,0.52173913,0.2173913,0.34782609,0.52173913,0.13043478,8073
"Total","Bryan Shaw","3 Tms",12,55,1.2,0.108108108,0.486486486,0.405405405,0,0.266666666,0.055555555,0,0.35135135,0.2972973,0.35135135,0.27027027,0.51351351,0.21621622,8110
"Total","Jaime Garcia","CHC",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,8137
"Total","Yovani Gallardo","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8173
"Total","Kevin Siegrist","STL",5.1,22,0.5,0.25,0.25,0.5,0.5,0,0,0,0.625,0.125,0.25,0.25,0.625,0.125,8180
"Total","Steven Wright","BOS",1.1,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0,0.5,8185
"Total","Josh Harrison","CHW",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,8202
"Total","David Robertson","7 Tms",36.2,151,1.48275862,0.162790697,0.5,0.337209302,0.172413793,0.103448275,0.046511627,0,0.43678161,0.31034483,0.25287356,0.16091954,0.54022989,0.29885057,8241
"Total","J.P. Howell","2 Tms",2.2,11,2,0.25,0.5,0.25,0,0,0,0,0.125,0.625,0.25,0.25,0.5,0.25,8245
"Total","Paolo Espino","3 Tms",5,21,1.166666666,0.277777777,0.388888888,0.333333333,0,0,0,0,0.27777778,0.66666667,0.05555556,0.05555556,0.61111111,0.33333333,8246
"Total","Huston Street","LAA",12,56,0.684210526,0.111111111,0.361111111,0.527777777,0,0.105263157,0.076923076,0,0.2972973,0.37837838,0.32432432,0.13513514,0.54054054,0.32432432,8258
"Total","Ross Ohlendorf","2 Tms",6.1,31,1.2,0.352941176,0.352941176,0.294117647,0.8,0,0,0,0.29411765,0.52941176,0.17647059,0.52941176,0.29411765,0.17647059,8268
"Total","Tony Sipp","2 Tms",4.2,19,1.4,0.142857142,0.5,0.357142857,0.4,0,0.142857142,0,0.28571429,0.5,0.21428571,0.42857143,0.42857143,0.14285714,8280
"Total","JC Ramirez","4 Tms",3.1,14,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.66666667,0.22222222,8302
"Total","Lucas Luetge","3 Tms",4.2,20,1.25,0.25,0.416666666,0.333333333,0,0.25,0,0,0.58333333,0.33333333,0.08333333,0.08333333,0.66666667,0.25,8337
"Total","AJ Ramos","3 Tms",30.2,124,1,0.126760563,0.436619718,0.436619718,0.096774193,0.064516129,0.032258064,0,0.36619718,0.36619718,0.26760563,0.1971831,0.53521127,0.26760563,8350
"Total","Daniel Descalso","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",0.2,4,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,8402
"Total","Deolis Guerra","5 Tms",3.1,20,1.8,0.263157894,0.47368421,0.263157894,0,0.4,0.222222222,0,0.42105263,0.26315789,0.31578947,0.15789474,0.42105263,0.42105263,8410
"Total","Ehire Adrianza","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,8418
"Total","Michael Brady","OAK",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,8461
"Total","Buddy Boshers","2 Tms",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,8490
"Total","Danny Farquhar","2 Tms",5,19,1,0,0.5,0.5,0.285714285,0,0.142857142,0,0.5,0.14285714,0.35714286,0.28571429,0.42857143,0.28571429,8501
"Total","Jeff Beliveau","2 Tms",1.1,6,2,0,1,0,0,0,0,0,1,0,0,0,0,1,8504
"Total","Rob Wooten","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",0.1,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,8536
"Total","Justin Miller","3 Tms",4.2,15,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.18181818,0.36363636,0.45454545,0.09090909,0.27272727,0.63636364,8580
"Total","Dustin McGowan","MIA",3.1,16,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.36363636,0.45454545,8600
"Total","Tim Federowicz","TEX",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,8609
"Total","Kendrys Morales","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,8610
