Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Eric O'Flaherty","2 Tms",5,6,36.00000036,3,1,0,5,4,0,0,0,0,0,0.5,0.5,0.666666666,0.49788187940915424,5746
"Total","Hernan Perez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",19,22,8.43750001,4,2,0,5,5,0,2,1,0,6,0.2,0.272727272,0.3,0.23623960926419213,5766
"Total","Jhan Marinez","4 Tms",12,17,6.75000002,4,2,0,3,3,0,1,0,0,3,0.25,0.294117647,0.375,0.28882774184731874,5830
"Total","Radhames Liz","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5843
"Total","Jason Motte","3 Tms",19,26,8.43750001,6,1,0,6,5,1,4,1,0,6,0.272727272,0.384615384,0.454545454,0.3532758641242981,5861
"Total","Danny Salazar","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",4,6,54.00000054,3,1,0,4,4,1,1,0,0,0,0.6,0.666666666,1.4,0.8043074210484823,5876
"Total","Wesley Wright","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
"Total","Jonathan Papelbon","2 Tms",48,63,4.8,13,1,0,13,8,0,2,1,2,13,0.220338983,0.269841269,0.237288135,0.22452888950224845,5975
"Total","Randall Delgado","ARI",17,25,7.94117647,7,1,0,5,5,0,1,1,0,3,0.291666666,0.32,0.333333333,0.2718837534387906,5985
"Total","Sugar Ray Marimon","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","3 Tms",67,97,5.5862069,21,2,0,14,12,1,15,4,3,21,0.265822784,0.402061855,0.329113924,0.3221228366257042,6033
"Total","David Murphy","CLE",1,5,0,2,0,0,5,0,1,1,0,1,0,0.666666666,0.8,1.666666666,0.870218288898468,6035
"Total","Huascar Brazoban","MIA",4,6,6.75000002,2,1,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.5,0.35438311100006104,6107
"Total","Juan Jaime","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127
"Total","Eduardo Escobar","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Logan Kensing","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6166
"Total","Albert Suarez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6175
"Total","Ian Kinsler","SDP",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4601963361104329,6195
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6200
"Total","Dellin Betances","NYY",39,48,7.71428571,8,0,0,11,10,2,3,0,1,20,0.181818181,0.25,0.318181818,0.2510869652032852,6216
"Total","Diego Moreno","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,6238
"Total","Tom Gorzelanny","DET",8,10,3.85714286,0,0,0,1,1,0,2,1,1,1,0,0.3,0,0.15610814756817287,6244
"Total","Trevor Cahill","4 Tms",14,15,12.2727273,3,0,0,5,5,1,1,0,0,2,0.214285714,0.266666666,0.428571428,0.2970542867978414,6249
"Total","Scott Feldman","TOR",4,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.31381323337554934,6283
"Total","David Phelps","4 Tms",20,29,6,8,1,0,6,4,0,3,0,0,2,0.307692307,0.379310344,0.346153846,0.3267533799697613,6316
"Total","Esmil Rogers","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6317
"Total","Al Alburquerque","3 Tms",7,6,4.50000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6324
"Total","Ryan Feierabend","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336
"Total","Trevor May","3 Tms",48,55,3,4,1,0,7,5,1,6,3,0,18,0.081632653,0.181818181,0.163265306,0.13772765145852015,6398
"Total","Jose Cisnero","DET",18,23,14.53846152,8,1,0,10,7,1,1,0,0,4,0.363636363,0.391304347,0.545454545,0.3980357983837957,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",5,7,0,2,1,0,1,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4034196308680943,6432
"Total","Vance Worley","3 Tms",8,17,11.57142859,7,2,0,3,3,0,3,0,0,0,0.5,0.588235294,0.642857142,0.5269342205103706,6435
"Total","Kevin Jepsen","3 Tms",29,42,11.88,13,2,1,11,11,1,3,2,0,6,0.333333333,0.38095238,0.512820512,0.3668678060173988,6475
"Total","Steve Cishek","8 Tms",67,80,5.75409836,10,1,0,13,13,0,9,1,2,19,0.144927536,0.2625,0.159420289,0.2040869216375713,6483
"Total","Blaine Hardy","DET",18,26,3.17647059,4,0,0,3,2,0,4,0,0,3,0.181818181,0.307692307,0.181818181,0.2412041173531459,6499
"Total","Robert Stock","SDP",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6576
"Total","Marc Rzepczynski","3 Tms",15,21,3.85714286,2,0,0,5,2,1,3,2,0,6,0.111111111,0.238095238,0.277777777,0.18678693394911916,6612
"Total","Brad Brach","5 Tms",47,61,6.27906976,11,3,0,12,10,0,7,1,0,16,0.203703703,0.295081967,0.259259259,0.24836785594622293,6627
"Total","Carlos Carrasco","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6632
"Total","Jim Henderson","NYM",4,5,27,2,0,0,3,3,0,0,0,0,1,0.4,0.4,0.4,0.35138165950775146,6653
"Total","Craig Kimbrel","6 Tms",196,254,6.49180328,39,13,1,47,44,7,31,1,2,86,0.176470588,0.283464566,0.339366515,0.2762561631296934,6655
"Total","Alex Colome","5 Tms",143,190,4.2733813,34,5,1,28,22,3,13,4,1,41,0.194285714,0.253968253,0.285714285,0.23100169027173842,6661
"Total","JB Shuck","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,6677
"Total","Miguel Socolovich","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6697
"Total","Cesar Cabral","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6741
"Total","Tyler Sturdevant","TBR",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,6780
"Total","Andrew Miller","3 Tms",53,68,2.7,5,0,0,5,5,0,11,1,1,24,0.089285714,0.25,0.089285714,0.179053887502471,6785
"Total","Robbie Ross Jr.","BOS",16,23,11.57142856,5,0,0,6,6,1,2,1,2,6,0.263157894,0.391304347,0.421052631,0.3507400236346505,6819
"Total","Sam Freeman","4 Tms",14,20,11.25000003,4,1,0,5,5,0,2,0,1,5,0.235294117,0.35,0.294117647,0.29956392347812655,6832
"Total","Jeff Manship","CLE",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,6865
"Total","Marcos Mateo","SDP",2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6869
"Total","Collin Balester","CIN",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6883
"Total","Martin Maldonado","HOU",1,4,54.00000054,2,0,0,2,2,1,0,0,1,0,0.666666666,0.75,1.666666666,0.9031593352556229,6887
"Total","Johnny Cueto","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","3 Tms",3,6,27.00000027,2,2,0,3,3,0,1,1,0,3,0.4,0.5,0.8,0.4966586112976074,6895
"Total","Martin Perez","2 Tms",6,10,4.49999998,3,0,0,1,1,0,1,1,0,1,0.333333333,0.4,0.333333333,0.2937919894854228,6902
"Total","Eddie Gamboa","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","6 Tms",75,97,4.18309859,16,2,0,12,11,2,9,1,0,29,0.181818181,0.257731958,0.272727272,0.23504436326523623,6941
"Total","Luke Hochevar","KCR",6,8,0,1,1,0,2,0,0,0,0,0,2,0.125,0.125,0.25,0.15703381597995758,6943
"Total","Drew Storen","3 Tms",28,36,9.72,9,1,0,9,9,2,3,0,0,13,0.272727272,0.333333333,0.484848484,0.3518492894040214,6983
"Total","Luis Garcia","4 Tms",42,58,8.02702703,11,3,0,12,11,3,9,1,1,16,0.229166666,0.362068965,0.479166666,0.3587371173657869,6984
"Total","Ian Kennedy","4 Tms",65,95,9.45,23,2,0,21,21,4,13,0,1,24,0.283950617,0.389473684,0.456790123,0.3687798042046396,6986
"Total","Ryan Pressly","2 Tms",106,133,8.4375,30,9,0,32,30,5,6,1,1,43,0.238095238,0.278195488,0.428571428,0.29953604394739325,7005
"Total","Yadier Molina","STL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,7007
"Total","Alex Torres","NYM",3,4,26.99999987,2,0,0,2,2,1,0,0,0,2,0.5,0.5,1.25,0.736529529094696,7038
"Total","Fernando Cruz","CIN",3,6,36,3,1,0,4,4,0,0,0,0,2,0.5,0.5,0.666666666,0.5014724930127462,7048
"Total","Pat Venditte","4 Tms",6,12,9.00000005,2,0,0,2,2,0,4,1,0,2,0.25,0.5,0.25,0.3475781408223239,7108
"Total","Daniel Bard","COL",74,97,6.44776119,12,3,0,18,16,1,15,3,1,26,0.148148148,0.288659793,0.222222222,0.2329283559575994,7115
"Total","Daniel Hudson","6 Tms",60,83,6.26785715,19,3,1,19,13,3,7,1,1,25,0.253333333,0.325301204,0.44,0.32480840057861515,7146
"Total","Chris Withrow","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7161
"Total","Ryan Mattheus","2 Tms",7,6,4.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7169
"Total","Jonny Venters","2 Tms",5,8,0,1,0,0,4,0,0,2,0,0,1,0.166666666,0.375,0.166666666,0.28117892146110535,7175
"Total","Logan Forsythe","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185
"Total","Greg Holland","4 Tms",82,109,9.23684211,20,2,1,26,26,4,17,5,0,31,0.217391304,0.339449541,0.391304347,0.3051855105620164,7196
"Total","Matt Davidson","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31566840410232544,7226
"Total","Tyler Moore","WSN",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,7244
"Total","Nick Masset","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,7267
"Total","Craig Stammen","2 Tms",14,14,8.30769229,1,1,0,4,4,0,1,1,0,5,0.076923076,0.142857142,0.153846153,0.09594422120314378,7274
"Total","Brad Ziegler","3 Tms",67,86,5.31147541,15,3,0,15,12,1,8,3,2,19,0.197368421,0.290697674,0.276315789,0.24479232782340912,7293
"Total","Preston Guilmet","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6884314219156901,7303
"Total","Josh Collmenter","2 Tms",12,15,0,1,0,0,0,0,0,3,0,0,3,0.083333333,0.266666666,0.083333333,0.19618348280588785,7312
"Total","Chris Gimenez","MIN",3,5,18,2,1,0,2,2,0,0,0,0,0,0.4,0.4,0.6,0.4217674255371094,7324
"Total","Casey Janssen","WSN",4,6,27,2,0,0,3,3,1,1,0,0,1,0.4,0.5,1,0.6054935256640116,7355
"Total","Michael Martinez","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7358
"Total","Dan Otero","2 Tms",21,31,8.99999999,11,1,0,6,6,2,2,1,0,5,0.379310344,0.419354838,0.620689655,0.4336563289165497,7385
"Total","Dillon Gee","2 Tms",3,6,0,1,0,0,0,0,0,2,1,0,2,0.25,0.5,0.25,0.31345616579055785,7396
"Total","Javy Guerra","3 Tms",14,24,20.24999995,11,2,1,9,9,0,1,0,0,2,0.478260869,0.5,0.652173913,0.48531942069530487,7407
"Total","Austin Adams","3 Tms",11,12,5.40000001,1,0,0,2,2,1,1,1,0,2,0.09090909,0.166666666,0.363636363,0.183159893209284,7411
"Total","Mark Lowe","2 Tms",12,14,10.79999998,3,1,1,4,4,0,1,0,0,5,0.23076923,0.285714285,0.461538461,0.3127796309334891,7416
"Total","Jay Jackson","3 Tms",6,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19709084182977676,7432
"Total","Wade Davis","3 Tms",130,168,7.74590164,27,3,1,36,35,5,16,2,1,62,0.178807947,0.261904761,0.311258278,0.24930774124271898,7441
"Total","Phil Hughes","2 Tms",6,10,10.80000004,4,2,0,2,2,0,1,0,0,0,0.444444444,0.5,0.666666666,0.49431408047676084,7450
"Total","Anthony Swarzak","8 Tms",20,29,12.70588237,9,0,0,8,8,0,5,0,0,4,0.375,0.48275862,0.375,0.3910497858606536,7466
"Total","Ryan Webb","2 Tms",7,8,9,3,0,0,2,2,0,0,0,0,0,0.375,0.375,0.375,0.3297165185213089,7474
"Total","Tommy Layne","2 Tms",13,14,6.75,3,0,0,3,3,0,0,0,0,3,0.214285714,0.214285714,0.214285714,0.18811265059879848,7501
"Total","Evan Scribner","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7525
"Total","Collin McHugh","3 Tms",15,15,4.15384616,1,1,0,2,2,0,1,0,0,1,0.071428571,0.133333333,0.142857142,0.1290319283803304,7531
"Total","Neil Walker","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7539
"Total","Jake McGee","5 Tms",66,88,7.44827586,20,6,0,19,16,3,7,0,2,28,0.253164556,0.329545454,0.443037974,0.3347819312052293,7550
"Total","Nick Vincent","6 Tms",17,19,1.8,3,1,0,2,1,0,2,1,1,5,0.1875,0.315789473,0.25,0.24521346555815804,7555
"Total","Fernando Rodriguez Jr.","OAK",8,13,32.40000013,2,0,0,6,6,1,5,0,0,1,0.25,0.538461538,0.625,0.48806721430558425,7558
"Total","Colt Hynes","TOR",2,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6121226847171783,7560
"Total","Jordan Lyles","2 Tms",10,11,2.7,1,1,0,1,1,0,0,0,0,1,0.09090909,0.09090909,0.181818181,0.11291086673736572,7593
"Total","Tommy Milone","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7608
"Total","Mark Reynolds","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"Total","Carlos Torres","4 Tms",19,23,7.50000001,5,0,0,5,5,1,0,0,0,5,0.217391304,0.217391304,0.347826086,0.24075909282850183,7624
"Total","Wilfredo Boscan","PIT",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,7655
"Total","Neil Ramirez","5 Tms",13,14,0,0,0,0,0,0,0,1,0,0,4,0,0.071428571,0,0.049499575580869405,7677
"Total","David Holmberg","CHW",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7725
"Total","Juan Nicasio","5 Tms",30,39,3.11538461,6,0,1,5,3,0,6,1,1,6,0.1875,0.333333333,0.25,0.26642315952401413,7731
"Total","Wily Peralta","3 Tms",28,39,13.5,11,2,0,12,12,3,5,0,0,9,0.323529411,0.41025641,0.647058823,0.438578358063331,7738
"Total","Shawn Kelley","4 Tms",40,44,2.84210526,5,1,0,4,4,0,2,1,0,22,0.119047619,0.159090909,0.142857142,0.12551009793614232,7773
"Total","Miguel Rojas","LAD",1,3,27.00000027,1,1,0,1,1,0,0,0,1,0,0.5,0.666666666,1,0.656589130560557,7802
"Total","Richard Bleier","4 Tms",24,28,6.75000002,6,3,1,6,5,0,0,0,1,5,0.222222222,0.25,0.407407407,0.2740071032728468,7803
"Total","Hunter Strickland","6 Tms",66,84,2.953125,13,2,0,10,7,0,8,1,1,23,0.173333333,0.261904761,0.2,0.21394269868551966,7836
"Total","Jerry Blevins","2 Tms",9,11,0,0,0,0,0,0,0,3,0,0,3,0,0.272727272,0,0.18850755149667914,7841
"Total","Andrew Albers","2 Tms",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26151102781295776,7853
"Total","Tyson Ross","TEX",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0544185638427734,7872
"Total","Josh Lindblom","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7882
"Total","Ryan Flaherty","BAL",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888
"Total","Eric Sogard","CHC",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,7927
"Total","Christian Friedrich","COL",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7942
"Total","Cory Gearrin","4 Tms",19,26,6.75000002,7,1,0,4,4,0,2,0,1,6,0.304347826,0.384615384,0.347826086,0.32990292402414173,7947
"Total","Frank Herrmann","PHI",1,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7960
"Total","Matt West","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7980
"Total","Anthony Bass","4 Tms",25,34,13.50000001,9,5,0,11,11,1,2,1,0,6,0.28125,0.323529411,0.53125,0.3506293441310073,7982
"Total","Marcus Walden","BOS",6,9,9,2,0,0,2,2,0,1,0,0,1,0.25,0.333333333,0.25,0.2699454492992825,8004
"Total","Jason Gurka","COL",3,8,36,5,2,0,4,4,0,0,0,0,2,0.625,0.625,0.875,0.6422989889979362,8007
"Total","Paul Clemens","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8037
"Total","Glen Perkins","MIN",28,39,8,11,2,0,8,8,1,1,0,0,14,0.289473684,0.307692307,0.421052631,0.3155670288281563,8041
"Total","Will Smith","5 Tms",104,137,8.24210526,27,6,0,32,29,6,16,3,1,38,0.225,0.321167883,0.425,0.3158494109538064,8048
"Total","Dan Jennings","3 Tms",22,36,9,12,2,0,9,6,0,4,1,1,7,0.4,0.485714285,0.466666666,0.41366245115504546,8073
"Total","Bryan Shaw","3 Tms",43,55,14.25000001,15,2,0,19,19,4,4,1,0,14,0.294117647,0.345454545,0.56862745,0.38113183666158607,8110
"Total","Jaime Garcia","CHC",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,8137
"Total","Yovani Gallardo","SEA",2,2,27.00000027,0,0,0,1,1,0,1,1,0,0,0,0.5,0,0,8173
"Total","Kevin Siegrist","STL",16,22,0,0,0,0,0,0,0,6,0,1,7,0,0.318181818,0,0.2204140235077251,8180
"Total","Steven Wright","BOS",5,7,13.50000003,2,2,0,2,2,0,1,0,0,2,0.333333333,0.428571428,0.666666666,0.45626284394945416,8185
"Total","Josh Harrison","CHW",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,8202
"Total","David Robertson","7 Tms",114,151,5.4,28,3,0,25,22,3,15,3,1,48,0.207407407,0.291390728,0.296296296,0.2585045659058803,8241
"Total","J.P. Howell","2 Tms",10,11,6.74999999,1,0,0,2,2,0,1,0,1,1,0.111111111,0.272727272,0.111111111,0.2081795714118264,8245
"Total","Paolo Espino","3 Tms",16,21,7.2,7,2,0,4,4,0,0,0,0,3,0.333333333,0.333333333,0.428571428,0.3281787804194859,8246
"Total","Huston Street","LAA",40,56,9,11,0,0,12,12,2,10,2,0,9,0.239130434,0.375,0.369565217,0.3240719470712874,8258
"Total","Ross Ohlendorf","2 Tms",22,31,7.10526315,7,1,0,5,5,0,3,1,2,9,0.269230769,0.387096774,0.307692307,0.31150885025660197,8268
"Total","Tony Sipp","2 Tms",15,19,3.85714286,4,1,0,4,2,0,1,0,0,4,0.222222222,0.263157894,0.277777777,0.23982274532318115,8280
"Total","JC Ramirez","4 Tms",10,14,5.39999999,2,0,0,2,2,0,2,1,0,3,0.166666666,0.285714285,0.166666666,0.18816315669279832,8302
"Total","Lucas Luetge","3 Tms",14,20,9.64285714,4,1,0,5,5,1,3,0,0,5,0.235294117,0.35,0.470588235,0.3542231023311615,8337
"Total","AJ Ramos","3 Tms",96,124,4.69565217,16,1,1,17,16,2,15,1,2,36,0.14953271,0.266129032,0.233644859,0.23088331920344654,8350
"Total","Daniel Descalso","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8392
"Total","Steve Geltz","TBR",4,4,13.50000014,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7238956689834595,8402
"Total","Deolis Guerra","5 Tms",13,20,24.30000002,11,4,0,9,9,2,0,0,0,1,0.55,0.55,1.05,0.6664939224720001,8410
"Total","Ehire Adrianza","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"Total","Michael Brady","OAK",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Buddy Boshers","2 Tms",5,7,0,0,0,0,0,0,0,2,1,0,2,0,0.285714285,0,0.11549900968869527,8490
"Total","Danny Farquhar","2 Tms",16,19,3.6,1,0,0,2,2,0,2,0,1,2,0.0625,0.210526315,0.0625,0.15679604756204704,8501
"Total","Jeff Beliveau","2 Tms",4,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.22984319925308228,8504
"Total","Rob Wooten","MIL",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6868430376052856,8532
"Total","Tyler Cloyd","MIA",2,3,81.00000081,2,0,1,3,3,1,0,0,0,1,0.666666666,0.666666666,2.333333333,1.2030243476231892,8536
"Total","Justin Miller","3 Tms",14,15,3.85714285,2,2,0,2,2,0,0,0,0,4,0.133333333,0.133333333,0.266666666,0.16655267079671224,8580
"Total","Dustin McGowan","MIA",11,16,13.50000001,4,1,1,5,5,1,2,0,0,3,0.285714285,0.375,0.714285714,0.44082460924983025,8600
"Total","Tim Federowicz","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,8609
"Total","Kendrys Morales","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,8610
"Total","Tanner Roark","WSN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8753
"Total","Wade Miley","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Oliver Drake","7 Tms",24,30,10.79999999,8,1,1,10,8,1,2,1,0,10,0.285714285,0.333333333,0.5,0.33952621550395573,8823
"Total","Antonio Bastardo","2 Tms",15,18,8.30769231,2,0,0,4,4,1,3,1,0,6,0.133333333,0.277777777,0.333333333,0.2517169854220222,8844
"Total","Ryan Cook","3 Tms",6,6,20.25000005,1,0,0,3,3,1,1,0,0,1,0.2,0.333333333,0.8,0.45294525225957233,8855
"Total","Matt Reynolds","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,8887
"Total","Arquimedes Caminero","2 Tms",22,28,4.2631579,6,2,1,6,3,0,3,1,0,8,0.24,0.321428571,0.4,0.29998287227418685,8992
"Total","Cesar Valdez","BAL",10,13,6,3,1,0,2,2,0,1,0,0,2,0.25,0.307692307,0.333333333,0.28395951711214507,9013
"Total","Adam Warren","4 Tms",12,14,0,2,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12473400575774056,9029
"Total","Jeanmar Gomez","3 Tms",50,73,12.6,20,2,1,22,21,2,9,0,0,9,0.3125,0.397260273,0.46875,0.37538699989449487,9033
"Total","J.J. Hoover","3 Tms",13,21,19.63636362,7,3,0,8,8,2,2,0,1,2,0.388888888,0.476190476,0.888888888,0.5527574050994146,9037
"Total","John Axford","4 Tms",45,61,8.30769231,9,3,0,12,12,2,13,2,0,17,0.1875,0.360655737,0.375,0.32170384011026154,9059
"Total","Kirby Yates","4 Tms",72,96,5.23880597,12,1,0,14,13,1,15,1,2,45,0.151898734,0.302083333,0.202531645,0.24394202169619109,9073
"Total","Zach Putnam","CHW",6,9,9,2,0,0,3,2,0,1,1,0,1,0.25,0.333333333,0.25,0.22020596265792847,9080
"Total","Brad Hand","9 Tms",112,146,4.5,23,4,1,25,17,3,17,7,3,54,0.182539682,0.294520547,0.301587301,0.2508907695468381,9111
"Total","Gregory Infante","CHW",8,11,0,1,0,0,0,0,0,0,0,2,3,0.111111111,0.272727272,0.111111111,0.21108243682167746,9119
"Total","TJ House","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,9121
"Total","Nathan Eovaldi","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9132
"Total","Casey Kelly","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174
"Total","Kyle Lobstein","3 Tms",5,5,27,2,0,0,3,3,1,0,0,0,0,0.4,0.4,1,0.5887496829032898,9178
"Total","Koji Uehara","2 Tms",25,31,2.25,4,2,1,4,2,0,3,1,0,10,0.142857142,0.225806451,0.285714285,0.21204078594843548,9227
"Total","Alex Wilson","2 Tms",17,27,5.39999999,7,2,0,4,3,1,7,1,0,1,0.35,0.518518518,0.6,0.46895969143280614,9239
"Total","Simon Castro","OAK",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9243
"Total","Daniel Corcino","LAD",1,3,27.00000027,1,0,0,2,1,0,1,0,0,1,0.5,0.666666666,0.5,0.5230201085408529,9266
"Total","Chris Davis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9272
"Total","Rob Scahill","2 Tms",11,16,2.69999999,4,1,0,5,1,1,2,0,0,3,0.285714285,0.375,0.571428571,0.40202564373612404,9286
"Total","Buddy Baumann","2 Tms",3,3,108.00000108,2,1,0,4,4,1,0,0,0,0,0.666666666,0.666666666,2,1.0927011171976726,9309
"Total","Jared Hughes","5 Tms",24,30,3.52173913,4,1,0,4,3,1,1,0,1,4,0.142857142,0.2,0.285714285,0.21387449105580647,9325
"Total","Brock Holt","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,9345
"Total","Brandon Morrow","3 Tms",25,26,2.25,1,0,0,2,2,0,2,0,0,9,0.041666666,0.115384615,0.041666666,0.08682743631876431,9346
"Total","Josh Tomlin","2 Tms",21,26,16.5,10,1,0,12,11,2,0,0,0,3,0.384615384,0.384615384,0.653846153,0.43567715929104733,9388
"Total","Zac Rosscup","4 Tms",7,8,13.50000014,1,0,0,5,2,1,1,0,0,2,0.142857142,0.25,0.571428571,0.33710163831710815,9419
"Total","Doug Fister","WSN",1,1,0,1,0,0,3,0,1,0,0,0,0,1,1,4,2.0652942657470703,9425
"Total","Dallas Keuchel","MIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,9434
"Total","Ryan Buchter","3 Tms",10,12,2.69999999,2,0,0,1,1,0,0,0,0,6,0.166666666,0.166666666,0.166666666,0.14552300671736398,9456
"Total","George Kontos","2 Tms",11,10,13.49999998,2,0,0,4,4,0,0,0,0,1,0.2,0.2,0.2,0.17551229596138002,9486
"Total","Jeremy Jeffress","3 Tms",56,78,7.13207547,17,3,0,16,14,2,8,1,1,11,0.246376811,0.333333333,0.376811594,0.3085138372012547,9490
"Total","Bud Norris","4 Tms",43,63,6.23076923,14,0,0,9,9,0,9,1,2,17,0.269230769,0.396825396,0.269230769,0.3108650330574282,9492
