Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Adam Warren","4 Tms",10.2,50,10.125,10.125,1,0,0.24,0.24,0,0.184210526,1.78125,0.26923077,0.63157895,4.279959273008388,5.668302377201514,9029
"Total","Jeanmar Gomez","3 Tms",3,17,9,3,3,0,0.17647059,0.05882353,0.11764706,0.4375,2.66666667,0.53846154,0.125,2.1559341668858996,2.6478255137577524,9033
"Total","J.J. Hoover","2 Tms",2,11,9,9,1,0,0.18181818,0.18181818,0,0.333333333,2.5,0.42857143,0.4,4.147777827559159,6.759384499965355,9037
"Total","John Axford","3 Tms",4,19,6.75,9,0.75,2.25,0.15789474,0.21052632,-0.05263158,0.2,1.75,0.18181818,0.71428571,7.8998215993159,6.724829708527822,9059
"Total","Jeremy Bleich","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,9069
"Total","Kirby Yates","3 Tms",5.2,23,11.11764705,4.76470588,2.33333333,0,0.30434783,0.13043478,0.17391304,0.2,1.23529412,0.30769231,0,2.3067332945899683,3.498105744549418,9073
"Total","Zach Putnam","CHW",2.2,12,16.87499998,3.375,5,0,0.41666667,0.08333333,0.33333333,0.1,0.75,0.2,0.66666667,1.6428468961739202,2.267447175469435,9080
"Total","Brad Hand","8 Tms",16,75,13.5,6.1875,2.18181818,1.125,0.32,0.14666667,0.17333333,0.183333333,1.375,0.26470588,0.43103448,4.604677068184335,4.630745266213287,9111
"Total","Gregory Infante","CHW",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,-1,0.1581050078027606,1.8733157063477397,9119
"Total","TJ House","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,4.812161129713059,9121
"Total","Nathan Eovaldi","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.680284944275513,4.680284944275513,9132
"Total","Casey Kelly","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-1,0.1400770364215087,2.6384781817105813,9174
"Total","Kyle Lobstein","3 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-2,3.158051300120725,5.656452445409798,9178
"Total","Koji Uehara","CHC",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.407639699838867,6.7417444274025105,9227
"Total","Alex Wilson","2 Tms",10,46,7.20000001,2.7,2.66666667,0.9,0.17391304,0.06521739,0.10869565,0.309523809,1.6,0.36363636,0.51282051,4.054162884639041,4.690483529147385,9239
"Total","Simon Castro","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.813826197245794,9243
"Total","David Carpenter","ATL",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.6335936675,4.560615864711566,9244
"Total","Rob Scahill","3 Tms",3.1,16,2.70000001,10.80000004,0.25,0,0.0625,0.25,-0.1875,0.166666666,1.80000001,0.18181818,0.5,6.145165455389881,7.530250109360567,9286
"Total","Buddy Baumann","2 Tms",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,1,3.1548772176106774,4.8770807405312855,9309
"Total","Patrick Corbin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9323
"Total","Jared Hughes","5 Tms",16,74,7.875,6.1875,1.27272727,0.5625,0.18918919,0.14864865,0.04054054,0.229508196,1.5625,0.2826087,0.46875,4.652526121411458,4.4470868072936796,9325
"Total","Brandon Morrow","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.152100038528442,3.152100038528442,9346
"Total","Josh Tomlin","2 Tms",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.222222222,1.28571429,0.25,0.66666667,3.6223625325315454,5.938869581552631,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9417
"Total","Zac Rosscup","3 Tms",2.2,13,13.49999998,10.12499999,1.33333333,0,0.30769231,0.23076923,0.07692308,0.2,1.875,0.33333333,0.8,3.5524568726048327,4.1058346371439445,9419
"Total","Dallas Keuchel","2 Tms",0.2,7,0,13.49999993,0,0,0,0.14285714,-0.14285714,0.666666666,7.49999996,0.66666667,0.2,7.70403659488106,7.70403659488106,9434
"Total","Ryan Buchter","4 Tms",8.1,33,9.71999999,4.32,2.25,1.08,0.27272727,0.12121212,0.15151515,0.137931034,0.96,0.15789474,-0.75757576,4.001979121505626,4.89818781476983,9456
"Total","Dan Straily","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0.5,1.693905540681785,4.2925654891050335,9460
"Total","George Kontos","3 Tms",10,36,5.4,2.7,2,0,0.16666667,0.08333333,0.08333333,0.15625,0.8,0.19230769,0.55555556,3.1454033851534073,4.559402694544191,9486
"Total","Jeremy Jeffress","3 Tms",11.2,50,10.8,3.85714286,2.8,0,0.28,0.1,0.18,0.204545454,1.2,0.3,0.46666667,2.2997303717773003,3.2166822594634867,9490
"Total","Bud Norris","3 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.147777827559159,3.037180977044747,9492
"Total","Austin Bibens-Dirkx","TEX",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,9559
"Total","Brian Moran","MIA",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,0.66666667,9.200455349513193,12.184264157524007,9646
"Total","Michael Blazek","MIL",3.2,25,7.36363638,9.81818184,0.75,2.45454546,0.12,0.16,-0.04,0.45,3.54545455,0.5,0.23809524,9.14184525453968,9.178630509708157,9654
"Total","Vidal Nuno","SEA",1.1,6,13.49999993,6.74999997,2,0,0.33333333,0.16666667,0.16666667,0.2,1.49999999,0.33333333,0.5,2.3900770701715093,4.746033149005928,9674
"Total","Louis Coleman","3 Tms",3.1,16,10.79999998,13.49999997,0.8,0,0.25,0.3125,-0.0625,0.09090909,1.8,0.14285714,0.33333333,5.252104197485773,6.24726894899209,9720
"Total","Burke Badenhop","CIN",4.1,20,8.30769231,4.15384616,2,0,0.2,0.1,0.1,0.277777777,1.61538462,0.35714286,0.71428571,2.672055288106509,4.034215942030225,9736
"Total","David Hale","3 Tms",1,5,0,0,0,9.00000009,0,0,0,0.4,2.00000002,0.25,-5,16.164026183659214,8.583194863263003,9756
"Total","Joe Kelly","3 Tms",14.2,64,9.20454546,5.52272728,1.66666667,0.61363636,0.234375,0.140625,0.09375,0.2,1.36363636,0.25641026,0.37634409,3.8558221007513587,3.9323998265217446,9761
"Total","Garrett Richards","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.1206600188503644,8.413746451547693,9784
"Total","Rex Brothers","3 Tms",2.2,11,13.49999998,3.375,4,3.375,0.36363636,0.09090909,0.27272727,0.2,1.125,0.2,0,6.154726811462771,1.9467791788368964,9794
"Total","Sergio Romo","7 Tms",7,32,12.85714284,2.57142857,5,0,0.3125,0.0625,0.25,0.3,1.57142857,0.45,0.36363636,1.1614053936053892,3.1787432153405915,9817
"Total","Chaz Roe","3 Tms",6,31,15.00000005,6.00000002,2.5,0,0.32258065,0.12903226,0.19354839,0.307692307,2.00000001,0.5,0.15384615,2.341238959150659,3.5467209804178013,9866
"Total","Travis Wood","2 Tms",4.2,21,3.85714285,5.78571428,0.66666667,0,0.0952381,0.14285714,-0.04761905,0.166666666,1.28571428,0.1875,0.33333333,4.220093474301161,6.053182366967343,9884
"Total","Chris Rusin","COL",4.2,18,7.71428571,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.066666666,0.64285714,0.09090909,-0.25,3.369756991381049,4.815679256507986,9895
"Total","Chris Volstad","CHW",0.1,5,27.00000027,27.00000027,1,27.00000027,0.2,0.2,0,0.75,12.00000012,1,0.38461538,45.160431995775156,11.115276949679947,9901
"Total","Pedro Villarreal","CIN",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,4.240349283228558,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9919
"Total","Bobby Parnell","2 Tms",1,5,18,9,2,9,0.4,0.2,0.2,0.25,2,0,0,15.13791596090445,5.27919074839005,9926
"Total","Brandon Kintzler","6 Tms",8,36,15.75,4.5,3.5,1.125,0.38888889,0.11111111,0.27777778,0.25,1.5,0.41176471,0.28301887,2.806435795663174,2.269987458525475,9939
"Total","Todd Redmond","TOR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,9943
"Total","Mike Dunn","2 Tms",10,44,12.59999999,5.39999999,2.33333333,1.8,0.31818182,0.13636364,0.18181818,0.236842105,1.5,0.31818182,0.08196721,4.7501188739270885,3.8883862510626916,9948
"Total","Tom Wilhelmsen","3 Tms",4,23,6.75000002,6.75000002,1,0,0.13043478,0.13043478,0,0.4,2.75000001,0.47058824,0.36363636,3.8931614497109917,8.04710413821956,9975
"Total","Mike Minor","KCR",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0,3.9076396960888675,5.241744423652511,10021
"Total","Christian Bethancourt","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10028
"Total","Patrick Schuster","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10029
"Total","Keyvius Sampson","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,10039
"Total","Ashur Tolliver","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,10044
"Total","Tyler Matzek","ATL",6,25,10.5,7.5,1.4,1.5,0.28,0.2,0.08,0.1,1.16666667,0.08333333,0.71428571,5.485354481791166,5.481842168822594,10058
"Total","Brooks Raley","4 Tms",6.1,35,14.21052632,7.10526316,2,2.84210526,0.28571429,0.14285714,0.14285714,0.296296296,2.05263158,0.4,0.37878788,7.926728943790658,5.187681431505526,10061
"Total","Ian Krol","2 Tms",4.2,19,5.78571428,5.78571428,1,0,0.15789474,0.15789474,0,0.125,1.07142857,0.15384615,0.4,3.7965521330945533,6.3693559750232875,10066
"Total","Caleb Cotham","2 Tms",2.1,12,7.71428573,3.85714286,2,0,0.16666667,0.08333333,0.08333333,0.363636363,2.14285715,0.44444444,0.6,2.7161365775547908,5.57145214769674,10075
"Total","Caleb Thielbar","MIN",9,33,9.99999999,2,5,1,0.3030303,0.06060606,0.24242424,0.129032258,0.66666667,0.15,0.2173913,3.068406975796842,3.5132710339626847,10078
"Total","Kyle Gibson","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8189720993051712,-2.8189720993051712,10123
"Total","Brad Boxberger","5 Tms",12,51,8.25,4.5,1.83333333,3,0.21568627,0.11764706,0.09803922,0.2,1.25,0.16666667,0.31914894,7.153695712922306,5.086218439477971,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10148
"Total","Ryan Weber","4 Tms",3.2,18,9.81818184,0,4,2.45454546,0.22222222,0,0.22222222,0.388888888,1.90909091,0.46153846,0.17857143,4.556136671221906,2.3970406565896356,10160
"Total","Jose Ramirez","3 Tms",5,24,9.00000002,7.20000001,1.25,0,0.20833333,0.16666667,0.04166667,0.25,1.8,0.33333333,0.66666667,3.5479875307699937,5.198244050109878,10171
"Total","Jacob Turner","2 Tms",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,1,3.154869866391928,3.154869866391928,10185
"Total","Shelby Miller","4 Tms",1.2,10,16.20000006,27.00000011,0.6,0,0.3,0.5,-0.2,0.2,3.60000001,0.5,0.5,8.601311085688856,9.794834619634894,10197
"Total","Aroldis Chapman","3 Tms",2,5,13.50000007,0,3,0,0.6,0,0.6,0,0,0,1,1.6806669474709135,1.6806669474709135,10233
"Total","Bryan Morris","2 Tms",3,14,9,6,1.5,0,0.21428571,0.14285714,0.07142857,0.333333333,2,0.44444444,0.5,3.139146995532123,4.715865122266221,10234
"Total","Rafael Martin","WSN",1.1,5,27.00000007,0,4,0,0.8,0,0.8,0.2,0.75,1,0,-2.8664062649999997,-2.866406264999999,10258
"Total","Alexi Ogando","2 Tms",3.2,20,12.27272726,7.36363636,1.66666667,9.81818181,0.25,0.15,0.1,0.3125,2.18181818,0.14285714,0,17.863224033501762,6.653996335438977,10261
"Total","Justin Marks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10265
"Total","Tanner Scheppers","TEX",1,6,0,18,0,0,0,0.33333333,-0.33333333,0,2,0,0.66666667,12.13791596090445,13.61359000152001,10267
"Total","Josh Smoker","3 Tms",2,9,9.00000005,9.00000005,1,4.50000002,0.22222222,0.22222222,0,0.142857142,1.50000001,0,0,10.658570358896307,7.525396139894198,10285
"Total","Ryan Tepera","5 Tms",14.2,65,11.65909091,5.52272727,2.11111111,0.61363636,0.29230769,0.13846154,0.15384615,0.203703703,1.36363636,0.29411765,0.38834951,3.712907431561913,4.798510369597404,10291
"Total","Chad Bell","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8395684842248534,2.115276859679946,10297
"Total","Roman Mendez","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,-2.8664063100000003,10307
"Total","Erasmo Ramirez","3 Tms",10,38,6.30000001,2.7,2.33333333,0,0.18421053,0.07894737,0.10526316,0.114285714,0.7,0.14285714,0.42857143,2.655700508234893,4.940377615916556,10314
"Total","Michael Tonkin","2 Tms",3.2,15,9.81818184,2.45454546,4,2.45454546,0.26666667,0.06666667,0.2,0.214285714,1.09090909,0.22222222,-1.92307692,5.344394271785495,3.106565142653728,10315
"Total","Edwin Escobar","ARI",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,0,6.146560382843018,6.146560382843018,10337
"Total","Juan Minaya","2 Tms",5.2,21,6.35294118,6.35294118,1,0,0.19047619,0.19047619,0,0,0.70588235,0,0.5,3.8788332471401636,6.414163247662425,10341
"Total","Aaron Loup","5 Tms",10.2,48,8.43750001,4.21875,2,0.84375,0.20833333,0.10416667,0.10416667,0.195121951,1.21875,0.23333333,0.44117647,4.4818173327541375,4.844485153397196,10343
"Total","John Ryan Murphy","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,10346
"Total","Robbie Erlin","2 Tms",3,11,15,3,5,0,0.45454545,0.09090909,0.36363636,0.1,0.66666667,0.2,1,0.851843706801195,2.820741531287292,10354
"Total","Carlos Contreras","CIN",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,1,0.13359375000000018,0.13359375000000018,10386
"Total","Brooks Pounders","3 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7628244303048572,2.76154533454379,10387
"Total","Mychal Givens","5 Tms",17.1,73,12.46153848,6.23076924,2,0,0.32876712,0.16438356,0.16438356,0.163934426,1.26923077,0.27027027,0.5,2.4636767257840257,3.751664432837975,10430
"Total","Taylor Jordan","WSN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,10466
"Total","Shawn Tolleson","TEX",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.859922933578491,-2.859922933578491,10481
"Total","Yoervis Medina","2 Tms",1,9,9,27,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.5,6,0.6,0.16666667,10.13359375,13.084941831231117,10498
"Total","Preston Claiborne","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1576396942138674,13.830477594769302,10500
"Total","Hunter Cervenka","2 Tms",3.1,12,5.40000001,5.40000001,1,0,0.16666667,0.16666667,0,0,0.6,0,0,3.749117147607488,6.24751827041095,10510
"Total","Dean Kiekhefer","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,10529
"Total","Jake Petricka","4 Tms",8,32,13.49999998,3.375,4,0,0.375,0.09375,0.28125,0.172413793,1,0.29411765,0.375,1.274777589584711,2.487150753482982,10534
"Total","Jimmy Nelson","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8006489752257302,1.1885569067275092,10547
"Total","Daniel Webb","CHW",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.333333333,1.8,0.33333333,0,4.9335937464,5.818998168998527,10558
"Total","Addison Reed","4 Tms",9,34,12,4,3,0,0.35294118,0.11764706,0.23529412,0.1,0.77777778,0.16666667,0.85714286,1.8135588045562512,3.2387004114500555,10586
"Total","Chad Bettis","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1872205257415778,5.6646431976939775,10587
"Total","Scott Alexander","3 Tms",7.2,33,9.39130434,2.34782609,4,0,0.24242424,0.06060606,0.18181818,0.225806451,1.17391304,0.30434783,0.44444444,1.8839962766044573,2.316676604023573,10591
"Total","Madison Younginer","ATL",1,6,9,9,1,0,0.16666667,0.16666667,0,0.5,3,0.66666667,0.75,7.146560382843018,7.146560382843018,10636
"Total","Adam Liberatore","LAD",4,18,11.25,6.75,1.66666667,0,0.27777778,0.16666667,0.11111111,0.2,1.5,0.3,-0.16666667,2.9006860415227234,3.733486414957744,10637
"Total","Andrew Bellatti","3 Tms",3.2,16,4.9090909,7.36363636,0.66666667,0,0.125,0.1875,-0.0625,0.153846153,1.36363636,0.18181818,0.6,4.5137642705054475,7.013639489972949,10657
"Total","Tyler Thornburg","3 Tms",3.1,13,16.19999997,0,6,5.39999999,0.46153846,0,0.46153846,0.23076923,0.9,0.2,-10,7.359639375803182,1.0959965035395705,10688
"Total","Scott Copeland","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,10706
"Total","Drew Hutchison","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.129495692253113,7.848450965685208,10732
"Total","Trevor Rosenthal","2 Tms",1,7,18.00000018,9.00000009,2,9.00000009,0.28571429,0.14285714,0.14285714,0.4,3.00000003,0.5,0.76923077,18.165206614131677,6.944012800890913,10745
"Total","Shane Greene","3 Tms",7,27,15.42857143,7.71428571,2,0,0.44444444,0.22222222,0.22222222,0.047619047,1,0.11111111,-0.57142857,2.2976783232634928,3.0276794365079582,10756
"Total","Tyler Cravy","MIL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8577618280614328,-0.8577618280614328,10770
"Total","Josh Edgin","NYM",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.166666666,1.8,0.16666667,0,6.753207962452233,9.819212631946979,10796
"Total","Mike Foltynewicz","2 Tms",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.148169854030545,14.794713030681061,10811
"Total","R.J. Alaniz","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,10819
"Total","Michael Mariot","PHI",0.1,5,0,0,0,54.00000054,0,0,0,0.8,12.00000012,0.66666667,-2.5,81.14656116284303,18.136967254577456,10835
"Total","Asher Wojciechowski","2 Tms",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,1,1.6914615705427078,1.6914615705427078,10836
"Total","Adam Kolarek","3 Tms",3.1,13,2.69999999,2.69999999,1,0,0.07692308,0.07692308,0,0.181818181,0.9,0.2,-0.25,4.3728231882500825,4.3728231882500825,10843
"Total","Chasen Shreve","5 Tms",11.1,54,8.73529412,9.52941177,0.91666667,3.17647059,0.2037037,0.22222222,-0.01851852,0.214285714,1.85294118,0.18518519,0.45454545,8.985656177598702,6.649004540514314,10855
"Total","Christian Bergman","2 Tms",1.2,10,5.40000002,16.20000006,0.33333333,5.40000002,0.1,0.3,-0.2,0.285714285,3.00000001,0.2,-1.11111111,15.140996313366962,10.225121614316848,10925
"Total","Ken Roberts","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,10938
"Total","Josh A. Smith","4 Tms",2.1,12,7.71428573,15.42857145,0.5,0,0.16666667,0.33333333,-0.16666667,0.125,2.14285715,0.16666667,0.4,6.591902274449383,8.11659339003138,10946
"Total","Jake Buchanan","2 Tms",0.2,6,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.145616722106934,3.145616722106934,10962
"Total","Tim Adleman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10968
"Total","Ryan O'Rourke","MIN",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.463812937846956,-0.463812937846956,10976
"Total","Chase Whitley","TBR",2.2,12,3.37500001,6.75000002,0.5,0,0.08333333,0.16666667,-0.08333333,0.2,1.5,0.22222222,0.5,4.656254784052898,6.614959793254307,10982
"Total","Ben Rowen","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10983
"Total","Kevin Shackelford","CIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1585703213916543,2.9373766203628304,11012
"Total","Casey Lawrence","SEA",1.1,8,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.25,7.659035612494508,11.565956365005755,11121
"Total","Vince Velasquez","2 Tms",2,11,9,9,1,0,0.18181818,0.18181818,0,0.333333333,2.5,0.42857143,0.2,4.174268012488868,7.097152663017299,11189
"Total","C.J. Riefenhauser","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11193
"Total","Grant Dayton","2 Tms",2.1,11,19.28571431,3.85714286,5,3.85714286,0.45454545,0.09090909,0.36363636,0.3,1.71428572,0.5,0,5.742322502976945,0.9270491217789063,11203
"Total","Casey Sadler","3 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0.5,1.7030156337302194,3.19492004892491,11209
"Total","Aaron Barrett","WSN",2.1,13,7.71428573,11.57142859,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.222222222,2.14285715,0.28571429,0.66666667,6.581913939163847,9.331725944720686,11243
"Total","Rob Rasmussen","SEA",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,0,4.13359375,5.609267790615559,11250
"Total","Jonathan Schoop","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11265
"Total","Lisalverto Bonilla","CIN",0,1,0,0,0,9,0,0,0,1,1,0,5,16.157639694213866,4.9364459931850435,11266
"Total","Zach Neal","OAK",2,12,0,9,0,4.5,0,0.16666667,-0.16666667,0.4,3,0.33333333,0.2173913,12.679220032691955,10.387575682997703,11294
"Total","Tyler Lyons","2 Tms",3.2,19,9.81818184,2.45454546,4,0,0.21052632,0.05263158,0.15789474,0.352941176,1.90909091,0.46153846,0.375,2.6146240831217895,4.546959002793281,11334
"Total","Sean Nolin","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.191285681565162,7.077842696627375,11341
"Total","Brett Eibner","MIA",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,-1,-2.808580744661865,-2.808580744661865,11369
"Total","Tommy Kahnle","3 Tms",9.2,41,13.96551724,4.65517241,3,0,0.36585366,0.12195122,0.24390244,0.194444444,1.24137931,0.33333333,0.41666667,1.6385264947823817,2.94528992596717,11384
"Total","A.J. Achter","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11387
"Total","Danny Barnes","TOR",5,20,1.8,3.59999999,0.5,0,0.05,0.1,-0.05,0.166666666,1,0.17647059,-0.4,3.957651454591555,7.365431734445725,11388
"Total","Alex Wimmers","MIN",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.152100098528443,9.152100098528443,11394
"Total","Danny Burawa","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,11397
"Total","Jose Quintana","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.5,0,21.20301581748022,26.49610225017755,11423
"Total","Anthony Ranaudo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11424
"Total","Drew Pomeranz","4 Tms",3.1,19,5.40000001,5.40000001,1,0,0.10526316,0.10526316,0,0.411764705,2.7,0.46666667,0.33333333,3.7733523852241575,5.9697853899223166,11426
"Total","Brandon Workman","2 Tms",4.2,24,3.85714285,15.42857142,0.25,0,0.08333333,0.33333333,-0.25,0.125,2.14285714,0.14285714,0.9,7.468467184825302,8.557475004449312,11428
"Total","A.J. Schugel","2 Tms",3,16,9,12,0.75,0,0.1875,0.25,-0.0625,0.25,2.33333333,0.33333333,0.71428571,5.151274818870984,6.892345933808448,11432
"Total","Jesse Biddle","2 Tms",3.1,13,10.80000001,2.7,4,0,0.30769231,0.07692308,0.23076923,0.333333333,1.5,0.5,-0.2,1.6791330542334826,2.275894819416216,11437
"Total","Johnny Barbato","2 Tms",2.1,10,15.42857145,7.71428573,2,0,0.4,0.2,0.2,0,0.85714286,0,1,3.584628364643843,4.346973922434841,11440
"Total","Matt Grace","WSN",5,19,10.8,0,6,0,0.31578947,0,0.31578947,0.210526315,0.8,0.30769231,0.75,0.7597528775519744,2.1485631128138913,11449
"Total","Sammy Solis","WSN",3.2,20,4.9090909,9.81818181,0.5,2.45454545,0.1,0.2,-0.1,0.3125,2.45454545,0.30769231,0.26315789,8.881981038192503,7.215293973802883,11457
"Total","A.J. Cole","4 Tms",4,17,9,2.25,4,0,0.23529412,0.05882353,0.17647059,0.25,1.25,0.33333333,0.4,1.928992501913458,4.655372898547798,11467
"Total","Bryan Mitchell","3 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,-0.5,0.7599798370030162,0.7599798370030162,11479
"Total","Joely Rodriguez","5 Tms",6,27,15.00000003,7.50000001,2,0,0.37037037,0.18518519,0.18518519,0.181818181,1.5,0.33333333,0.22222222,2.327512930391264,2.9453609328415085,11487
"Total","Aaron Sanchez","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.641232607065124,12.508329951556812,11490
"Total","Jeff Ferrell","DET",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,6.149624379556065,6.149624379556065,11506
"Total","Brandon Cunniff","ATL",1.2,9,21.59999996,5.39999999,4,0,0.44444444,0.11111111,0.33333333,0.285714285,1.8,0.66666667,0.25,1.938456239710053,2.9378166858333565,11509
"Total","Josh Osich","4 Tms",9,40,12.00000001,2,6,3,0.3,0.05,0.25,0.243243243,1.22222222,0.27272727,-0.51282051,5.83894555072756,3.5737955260351493,11528
"Total","Dayan Diaz","CIN",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.1465603828430178,8.143362598469128,11543
"Total","Jose Dominguez","SDP",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,0.66666667,3.1465603828430178,4.812161129713059,11571
