Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kelvin Herrera","2 Tms",23,27,0,1,0,0,0,0,0,5,2,0,7,0.045454545,0.222222222,0.045454545,0.11763233184814453,6033
"Total","Huascar Brazoban","MIA",20,27,14.4,6,2,0,8,8,2,6,0,0,11,0.285714285,0.444444444,0.666666666,0.4635549011053862,6107
"Total","Logan Kensing","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",4,4,27.00000027,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5272092819213867,6175
"Total","Dellin Betances","NYY",42,57,4.6097561,5,1,0,8,7,0,12,0,0,26,0.111111111,0.298245614,0.133333333,0.228004140812054,6216
"Total","Diego Moreno","NYY",2,3,26.99999987,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,6238
"Total","Tom Gorzelanny","DET",10,12,94.50000024,6,1,0,15,14,2,3,0,0,1,0.666666666,0.75,1.444444444,0.8408216436704,6244
"Total","Aaron Laffey","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6248
"Total","Trevor Cahill","5 Tms",21,30,4.05,5,0,0,3,3,0,5,1,0,8,0.2,0.333333333,0.2,0.24680145855607658,6249
"Total","Scott Feldman","2 Tms",4,3,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6283
"Total","David Phelps","5 Tms",35,39,9.00000001,3,0,0,10,10,2,6,4,0,9,0.09090909,0.23076923,0.272727272,0.17736141851970127,6316
"Total","Esmil Rogers","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317
"Total","Al Alburquerque","3 Tms",15,20,4.5,4,0,0,3,2,1,5,2,0,3,0.266666666,0.45,0.466666666,0.3758847349219852,6324
"Total","Chris Archer","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6345
"Total","Trevor May","3 Tms",38,46,13.93548388,10,2,0,17,16,3,4,0,0,18,0.238095238,0.304347826,0.5,0.34047190909800323,6398
"Total","Jose Cisnero","DET",27,34,8.2173913,7,3,0,7,7,0,3,0,1,7,0.233333333,0.323529411,0.333333333,0.296193391084671,6399
"Total","Vance Worley","3 Tms",6,8,13.50000003,2,0,0,2,2,0,2,0,0,1,0.333333333,0.5,0.333333333,0.39226654171943665,6435
"Total","Kevin Jepsen","3 Tms",18,24,10.38461539,6,2,0,6,5,0,5,1,0,3,0.315789473,0.458333333,0.421052631,0.38160028664962103,6475
"Total","Steve Cishek","8 Tms",50,63,5.68421052,11,3,0,14,8,0,11,3,3,13,0.224489795,0.396825396,0.285714285,0.3072666674852371,6483
"Total","Blaine Hardy","DET",20,25,9.64285716,9,1,0,5,5,0,2,0,0,3,0.391304347,0.44,0.434782608,0.38659828424453735,6499
"Total","Tom Koehler","TOR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,6570
"Total","Robert Stock","2 Tms",9,13,23.14285718,5,3,0,9,6,0,1,0,0,3,0.416666666,0.461538461,0.666666666,0.47500503063201904,6576
"Total","Marc Rzepczynski","4 Tms",26,21,18.69230775,4,0,0,12,9,0,4,2,0,5,0.235294117,0.38095238,0.235294117,0.2577525440015291,6612
"Total","Brad Brach","5 Tms",36,42,11.00000001,10,4,0,11,11,1,5,3,0,13,0.27027027,0.357142857,0.459459459,0.3263710569112729,6627
"Total","Carlos Carrasco","CLE",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,6632
"Total","Jim Henderson","NYM",7,6,6.75000002,1,0,0,1,1,0,1,0,0,3,0.2,0.333333333,0.2,0.26151102781295776,6653
"Total","Craig Kimbrel","2 Tms",2,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,6655
"Total","Alex Colome","4 Tms",15,19,8.30769229,3,0,0,6,4,1,3,0,0,6,0.1875,0.315789473,0.375,0.30760917851799413,6661
"Total","Miguel Socolovich","STL",8,11,0,0,0,0,0,0,0,1,0,2,2,0,0.272727272,0,0.19438473202965476,6697
"Total","Tyler Sturdevant","TBR",2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","2 Tms",41,56,7.94117647,11,2,0,11,10,1,8,1,3,23,0.244444444,0.392857142,0.355555555,0.3359046860174699,6785
"Total","Robbie Ross Jr.","BOS",17,19,22.09090907,3,0,0,9,9,0,4,0,2,6,0.23076923,0.47368421,0.23076923,0.3600066806140699,6819
"Total","Sam Freeman","4 Tms",30,35,17.05263161,9,0,0,13,12,1,7,1,0,6,0.321428571,0.457142857,0.428571428,0.38926584930980906,6832
"Total","Jeff Manship","CLE",8,12,3.37500001,3,0,0,1,1,0,1,0,0,0,0.272727272,0.333333333,0.272727272,0.2775594890117645,6865
"Total","Marcos Mateo","SDP",3,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6869
"Total","Johnny Cueto","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","4 Tms",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11479065815607707,6895
"Total","Martin Perez","3 Tms",8,6,13.5,0,0,0,3,3,0,0,0,0,2,0,0,0,0,6902
"Total","Eddie Gamboa","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6911
"Total","Joakim Soria","6 Tms",29,43,9.72000002,11,3,0,12,9,1,7,1,0,11,0.305555555,0.418604651,0.472222222,0.3820596422467913,6941
"Total","Luke Hochevar","KCR",19,21,7.94117647,3,1,0,6,5,0,2,0,0,3,0.157894736,0.238095238,0.210526315,0.20862487100419544,6943
"Total","Yohan Pino","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6955
"Total","Drew Storen","4 Tms",15,24,10.38461539,4,1,0,7,5,1,7,1,1,3,0.25,0.5,0.5,0.42822791182476544,6983
"Total","Luis Garcia","4 Tms",52,68,8.99999999,13,2,0,18,15,4,9,3,1,16,0.224137931,0.338235294,0.465517241,0.33036676828677836,6984
"Total","Ian Kennedy","3 Tms",9,11,15.42857145,3,0,0,4,4,0,1,0,0,5,0.3,0.363636363,0.3,0.3027792952277444,6986
"Total","Ryan Pressly","2 Tms",47,61,3.95121951,11,1,0,7,6,1,10,0,0,18,0.215686274,0.344262295,0.294117647,0.29601024115671876,7005
"Total","Alex Torres","NYM",8,10,9,0,0,0,2,2,0,3,0,1,2,0,0.4,0,0.27786594033241274,7038
"Total","Fernando Cruz","CIN",7,7,27.00000007,3,0,1,4,4,0,0,0,0,2,0.428571428,0.428571428,0.714285714,0.47627690860203337,7048
"Total","Pat Venditte","3 Tms",5,7,0,2,1,0,3,0,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.30326334067753385,7108
"Total","Daniel Bard","COL",11,13,2.7,1,0,0,1,1,0,2,0,1,6,0.1,0.307692307,0.1,0.23079512210992667,7115
"Total","Daniel Hudson","6 Tms",34,37,20.52000001,6,3,0,20,19,1,5,1,1,15,0.193548387,0.324324324,0.387096774,0.3042891091770596,7146
"Total","Chris Withrow","ATL",7,8,6.75000002,3,1,0,1,1,0,1,0,0,1,0.428571428,0.5,0.571428571,0.4611924812197685,7161
"Total","Ryan Mattheus","CIN",5,10,40.5000001,3,1,0,6,6,0,2,0,1,2,0.428571428,0.6,0.571428571,0.510973459482193,7169
"Total","Jonny Venters","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7175
"Total","Greg Holland","2 Tms",7,8,16.20000006,2,0,0,5,3,1,1,0,0,0,0.285714285,0.375,0.714285714,0.4484819620847702,7196
"Total","Nick Masset","2 Tms",11,11,6.75000002,3,0,0,3,2,0,0,0,0,1,0.272727272,0.272727272,0.272727272,0.24022468653592197,7267
"Total","Craig Stammen","2 Tms",51,66,7.53488372,14,3,0,14,12,4,9,0,0,11,0.245614035,0.348484848,0.508771929,0.365859534704324,7274
"Total","Brad Ziegler","3 Tms",17,20,5.78571429,2,0,0,4,3,0,4,2,0,6,0.125,0.3,0.125,0.1743738353252411,7293
"Total","Preston Guilmet","4 Tms",4,6,36.00000036,3,1,0,4,4,1,0,0,0,1,0.5,0.5,1.166666666,0.6986833115418752,7303
"Total","Josh Collmenter","2 Tms",5,7,0,1,0,0,0,0,0,1,1,0,0,0.166666666,0.285714285,0.166666666,0.14640902479489645,7312
"Total","Casey Janssen","WSN",5,8,27.00000007,2,0,0,4,4,0,2,1,0,0,0.333333333,0.5,0.333333333,0.34978439126695904,7355
"Total","Dan Otero","2 Tms",28,31,5.68421053,11,2,0,9,4,0,3,1,0,8,0.392857142,0.451612903,0.464285714,0.39166115323702494,7385
"Total","Dillon Gee","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7396
"Total","Javy Guerra","3 Tms",11,21,20.24999997,4,1,0,6,6,1,7,1,1,1,0.307692307,0.571428571,0.615384615,0.48979911804199217,7407
"Total","Austin Adams","CLE",6,9,13.50000003,2,0,0,2,2,0,3,0,0,1,0.333333333,0.555555555,0.333333333,0.42510508828692967,7411
"Total","Mark Lowe","3 Tms",11,14,2.7,2,1,0,1,1,0,2,0,0,2,0.166666666,0.285714285,0.25,0.24985205275671823,7416
"Total","Jay Jackson","2 Tms",6,8,13.50000003,2,1,0,2,2,0,2,0,0,2,0.333333333,0.5,0.5,0.436480350792408,7432
"Total","Wade Davis","2 Tms",5,6,54,2,0,1,6,6,0,1,0,0,0,0.4,0.5,0.8,0.5214821398258209,7441
"Total","Gio Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Anthony Swarzak","7 Tms",17,20,7.20000001,1,0,0,4,4,0,4,2,0,6,0.0625,0.25,0.0625,0.12551069259643555,7466
"Total","Ryan Webb","CLE",6,6,27,2,0,0,5,3,0,1,0,0,1,0.4,0.5,0.4,0.4080817898114522,7474
"Total","Tommy Layne","2 Tms",15,23,18.90000002,8,2,0,7,7,1,5,2,0,2,0.444444444,0.565217391,0.722222222,0.5259664087068467,7501
"Total","Evan Scribner","2 Tms",9,11,7.71428569,3,2,0,2,2,0,1,0,0,3,0.3,0.363636363,0.5,0.37127062949267303,7525
"Total","Collin McHugh","3 Tms",25,26,2.45454545,3,0,0,4,2,0,1,0,0,8,0.12,0.153846153,0.12,0.1281525561442742,7531
"Total","Jake McGee","5 Tms",35,37,18.36000001,11,1,0,19,17,0,1,1,0,10,0.305555555,0.324324324,0.333333333,0.2786161121394899,7550
"Total","Nick Vincent","5 Tms",37,55,7.94117648,12,3,0,12,10,1,7,1,1,14,0.255319148,0.363636363,0.382978723,0.3269002316174684,7555
"Total","Fernando Rodriguez Jr.","OAK",18,21,27,7,1,0,12,12,2,1,0,1,3,0.368421052,0.428571428,0.736842105,0.491083718481518,7558
"Total","Jordan Lyles","4 Tms",13,17,24.30000002,4,0,0,9,9,1,3,1,0,4,0.285714285,0.411764705,0.5,0.3745936304330826,7593
"Total","Tommy Milone","4 Tms",5,5,36.00000036,2,0,0,4,4,1,0,0,0,1,0.4,0.4,1,0.5718832612037659,7608
"Total","Carlos Torres","2 Tms",26,29,0,1,0,0,1,0,0,5,0,0,7,0.041666666,0.206896551,0.041666666,0.14938313591069188,7624
"Total","Neil Ramirez","6 Tms",20,25,6.35294117,5,2,0,4,4,1,4,0,0,7,0.238095238,0.36,0.476190476,0.35958072662353513,7677
"Total","David Holmberg","CHW",3,4,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,7725
"Total","Juan Nicasio","4 Tms",30,33,8.99999999,5,1,1,8,8,0,4,3,0,8,0.172413793,0.272727272,0.275862068,0.2056796113650004,7731
"Total","Wily Peralta","2 Tms",5,6,13.50000003,1,0,0,2,2,1,1,0,0,2,0.2,0.333333333,0.8,0.4383050998051961,7738
"Total","Mike Fiers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Shawn Kelley","3 Tms",18,27,5.0625,5,2,0,6,3,0,6,4,0,8,0.238095238,0.407407407,0.333333333,0.28144466358682385,7773
"Total","Richard Bleier","4 Tms",39,38,5.4,5,1,0,7,6,0,5,1,0,9,0.151515151,0.263157894,0.181818181,0.2039203676017555,7803
"Total","Hunter Strickland","5 Tms",35,44,7.83870967,6,4,0,9,9,0,6,0,1,8,0.162162162,0.295454545,0.27027027,0.2627047977664254,7836
"Total","Jerry Blevins","NYM",35,44,7,7,1,0,7,7,0,8,0,3,14,0.212121212,0.409090909,0.242424242,0.3232083103873513,7841
"Total","Andrew Albers","TOR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,7853
"Total","Tyson Ross","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","2 Tms",4,10,33.74999983,4,2,0,5,5,0,2,0,0,1,0.5,0.6,0.75,0.560715788602829,7882
"Total","Christian Friedrich","COL",8,9,3.85714286,1,0,0,1,1,0,1,0,0,1,0.125,0.222222222,0.125,0.17418520980411106,7942
"Total","Cory Gearrin","5 Tms",37,49,12.53571429,13,1,1,13,13,2,8,1,1,10,0.325,0.448979591,0.55,0.42210694774985313,7947
"Total","Frank Herrmann","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",33,40,5.78571429,6,2,0,10,6,2,6,0,0,7,0.176470588,0.3,0.411764705,0.3105172857642174,7982
"Total","Marcus Walden","BOS",18,20,1.5882353,3,2,0,1,1,0,0,0,0,11,0.15,0.15,0.25,0.16621868312358856,8004
"Total","Jason Gurka","COL",3,5,135.00000135,4,0,1,5,5,0,0,0,0,0,0.8,0.8,1.2,0.8418660521507263,8007
"Total","Glen Perkins","MIN",3,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38862271308898927,8041
"Total","Will Smith","5 Tms",39,47,5.0625,10,4,0,12,6,1,5,1,0,19,0.238095238,0.319148936,0.404761904,0.3100681641827459,8048
"Total","Dan Jennings","4 Tms",32,39,12.37500002,8,1,0,12,11,1,9,4,0,4,0.266666666,0.435897435,0.4,0.341054824420384,8073
"Total","Matt Carpenter","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,8090
"Total","Bryan Shaw","3 Tms",75,88,7.08196721,19,3,1,20,16,5,7,0,0,18,0.234567901,0.295454545,0.481481481,0.32989041100848804,8110
"Total","Jaime Garcia","CHC",2,2,27.00000027,0,0,0,1,1,0,1,1,0,0,0,0.5,0,0,8137
"Total","Yovani Gallardo","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1732485145330429,8173
"Total","Kevin Siegrist","2 Tms",23,29,5.14285715,3,0,0,4,4,1,4,0,0,7,0.12,0.24137931,0.24,0.22694710410874466,8180
"Total","Steven Wright","BOS",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8185
"Total","David Robertson","5 Tms",21,27,1.35,4,0,1,3,1,1,3,1,0,9,0.166666666,0.259259259,0.375,0.25972235890535206,8241
"Total","J.P. Howell","LAD",8,7,5.39999999,0,0,0,1,1,0,2,0,0,2,0,0.285714285,0,0.19624086788722447,8245
"Total","Paolo Espino","WSN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8246
"Total","Ross Ohlendorf","2 Tms",3,5,0,1,0,0,0,0,0,2,0,0,2,0.333333333,0.6,0.333333333,0.45240957736968995,8268
"Total","Tony Sipp","2 Tms",26,32,5.625,5,1,1,5,5,0,2,0,1,6,0.172413793,0.25,0.275862068,0.23505304753780365,8280
"Total","JC Ramirez","2 Tms",12,15,10.80000001,4,0,0,4,4,0,1,0,0,2,0.285714285,0.333333333,0.285714285,0.28017621835072837,8302
"Total","Lucas Luetge","3 Tms",11,16,5.40000001,6,0,0,3,2,0,0,0,1,4,0.4,0.4375,0.4,0.375775758177042,8337
"Total","AJ Ramos","3 Tms",8,10,4.50000002,3,1,0,1,1,0,2,0,0,0,0.375,0.5,0.5,0.44049659967422483,8350
"Total","Daniel Descalso","CHC",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,8392
"Total","Steve Geltz","TBR",11,15,18,1,0,0,6,6,1,4,1,1,6,0.1,0.4,0.4,0.346733604158674,8402
"Total","Deolis Guerra","2 Tms",13,16,21.59999996,5,1,0,8,8,2,1,0,0,2,0.333333333,0.375,0.8,0.48208921775221825,8410
"Total","Adam Wilk","MIN",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,8421
"Total","Michael Brady","OAK",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,8461
"Total","Buddy Boshers","2 Tms",9,10,10.12499999,2,0,0,3,3,1,0,0,0,5,0.2,0.2,0.5,0.2856554388999939,8490
"Total","Danny Farquhar","3 Tms",22,24,7.94117647,4,0,0,7,5,3,3,0,0,8,0.19047619,0.291666666,0.619047619,0.3734446739157041,8501
"Total","Jeff Beliveau","2 Tms",3,3,45,3,1,0,5,5,2,0,0,0,0,1,1,3.333333333,1.752662976582845,8504
"Total","Rob Wooten","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8532
"Total","Justin Miller","3 Tms",21,29,18.00000003,9,3,0,12,12,0,2,0,0,5,0.333333333,0.379310344,0.444444444,0.35787046161191216,8580
"Total","Dustin McGowan","2 Tms",16,22,8.30769231,5,4,0,6,4,0,3,3,0,8,0.263157894,0.363636363,0.47368421,0.30628149132979543,8600
"Total","Tanner Roark","2 Tms",5,6,0,0,0,0,1,0,0,1,0,0,0,0,0.166666666,0,0.11528609196345012,8753
"Total","Andrew Cashner","BOS",3,5,26.99999987,1,0,1,2,2,0,2,0,0,2,0.333333333,0.6,1,0.5819208860397339,8782
"Total","Oliver Drake","6 Tms",18,21,14.53846155,3,1,0,9,7,1,4,0,0,3,0.176470588,0.333333333,0.411764705,0.328801535424732,8823
"Total","Antonio Bastardo","2 Tms",23,25,20.25000001,8,2,0,13,12,0,4,0,0,5,0.38095238,0.48,0.476190476,0.42011157035827634,8844
"Total","Arcenio Leon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Ryan Cook","SEA",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,8855
"Total","Matt Reynolds","2 Tms",6,7,0,1,0,0,0,0,0,2,1,0,3,0.2,0.428571428,0.2,0.26127781470616657,8887
"Total","Arquimedes Caminero","2 Tms",30,39,15.95454546,11,3,0,16,13,1,7,1,0,8,0.34375,0.461538461,0.53125,0.42275488847180415,8992
"Total","Cesar Valdez","3 Tms",5,7,10.80000004,1,1,0,2,2,0,1,0,0,0,0.166666666,0.285714285,0.333333333,0.27619472571781706,9013
"Total","Adam Warren","4 Tms",37,50,5.0625,7,1,2,7,6,0,12,2,0,12,0.184210526,0.38,0.315789473,0.3089237983028094,9029
"Total","Jeanmar Gomez","3 Tms",13,17,15,7,1,0,7,5,0,1,0,0,3,0.4375,0.470588235,0.5,0.42444393915288586,9033
"Total","J.J. Hoover","2 Tms",11,11,9,3,0,1,3,2,0,2,0,0,2,0.333333333,0.454545454,0.555555555,0.42649488015608356,9037
"Total","John Axford","3 Tms",14,19,6.75,3,1,0,3,3,1,4,0,0,3,0.2,0.368421052,0.466666666,0.36281188851908636,9059
"Total","Jeremy Bleich","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9069
"Total","Kirby Yates","3 Tms",21,23,11.11764705,4,0,0,7,7,0,3,1,0,7,0.2,0.304347826,0.2,0.22285087271170181,9073
"Total","Zach Putnam","CHW",9,12,3.375,1,0,0,1,1,0,1,0,1,5,0.1,0.25,0.1,0.1904830982287725,9080
"Total","Brad Hand","8 Tms",52,75,5.625,11,2,0,16,10,2,11,3,4,24,0.183333333,0.346666666,0.316666666,0.29243629425764084,9111
"Total","Gregory Infante","CHW",8,7,9,1,0,0,2,2,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12523840154920304,9119
"Total","TJ House","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,9121
"Total","Nathan Eovaldi","2 Tms",2,4,13.50000014,1,1,0,1,1,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4768190532922745,9132
"Total","Casey Kelly","2 Tms",3,3,27.00000027,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.414006511370341,9174
"Total","Kyle Lobstein","3 Tms",4,3,40.50000041,1,0,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,9178
"Total","Koji Uehara","CHC",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13859881162643434,9227
"Total","Alex Wilson","2 Tms",40,46,8.10000001,13,3,1,9,9,1,3,2,1,8,0.309523809,0.369565217,0.5,0.359078667380593,9239
"Total","Simon Castro","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9243
"Total","David Carpenter","ATL",3,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6884314219156901,9244
"Total","Rob Scahill","3 Tms",12,16,5.40000002,2,1,0,3,2,0,4,0,0,1,0.166666666,0.375,0.25,0.3056834004819393,9286
"Total","Buddy Baumann","2 Tms",8,9,0,1,0,0,0,0,0,2,1,0,3,0.142857142,0.333333333,0.142857142,0.19577480107545853,9309
"Total","Patrick Corbin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","5 Tms",56,74,5.625,14,1,1,15,10,1,11,2,2,14,0.229508196,0.364864864,0.327868852,0.30763619227541816,9325
"Total","Brandon Morrow","2 Tms",5,4,6.74999997,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9346
"Total","Josh Tomlin","2 Tms",7,10,3.85714286,2,0,0,1,1,0,1,0,0,1,0.222222222,0.3,0.222222222,0.24295090436935424,9388
"Total","Kris Medlen","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","3 Tms",10,13,0,2,1,0,1,0,0,3,0,0,4,0.2,0.384615384,0.3,0.32256229565693784,9419
"Total","Dallas Keuchel","2 Tms",4,7,53.99999973,4,0,0,4,4,0,1,0,0,0,0.666666666,0.714285714,0.666666666,0.6021285397665841,9434
"Total","Ryan Buchter","4 Tms",33,33,11.87999999,4,1,0,13,11,1,4,0,0,9,0.137931034,0.242424242,0.275862068,0.23464115099473434,9456
"Total","Dan Straily","2 Tms",4,6,6.75000002,2,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,9460
"Total","George Kontos","3 Tms",34,36,3.6,5,1,1,4,4,0,3,1,1,6,0.15625,0.25,0.25,0.21549872670854842,9486
"Total","Jeremy Jeffress","3 Tms",43,50,5.4,9,2,0,8,7,0,5,4,1,14,0.204545454,0.3,0.25,0.2180425252603448,9490
"Total","Bud Norris","3 Tms",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12583197866167342,9492
"Total","Austin Bibens-Dirkx","TEX",3,2,13.49999993,0,0,0,1,1,0,0,0,0,2,0,0,0,0,9559
"Total","Brian Moran","MIA",3,5,13.49999993,1,1,0,1,1,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5271449565887452,9646
"Total","Michael Blazek","MIL",14,25,22.09090913,9,1,1,11,9,1,4,0,1,3,0.45,0.56,0.75,0.5433371591567994,9654
"Total","Vidal Nuno","SEA",5,6,6.74999997,1,0,0,1,1,0,1,1,0,2,0.2,0.333333333,0.2,0.17616477012634277,9674
"Total","Louis Coleman","3 Tms",13,16,10.79999998,1,1,0,4,4,0,5,1,0,4,0.09090909,0.375,0.181818181,0.2668471137682597,9720
"Total","Burke Badenhop","CIN",16,20,4.15384616,5,0,1,2,2,0,2,1,0,4,0.277777777,0.35,0.388888888,0.30549005458229467,9736
"Total","David Hale","3 Tms",6,5,45.00000045,2,1,0,5,5,1,0,0,0,0,0.4,0.4,1.2,0.6462846040725708,9756
"Total","Joe Kelly","3 Tms",53,64,7.97727273,11,2,0,13,13,1,9,1,0,15,0.2,0.3125,0.29090909,0.270041787435138,9761
"Total","Garrett Richards","2 Tms",3,2,54.00000054,1,0,0,3,2,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,9784
"Total","Rex Brothers","3 Tms",10,11,10.12499999,2,0,0,3,3,1,1,1,0,4,0.2,0.272727272,0.5,0.2856554388999939,9794
"Total","Sergio Romo","7 Tms",27,32,8.99999999,9,4,0,7,7,0,2,1,0,10,0.3,0.34375,0.433333333,0.3243570270076875,9817
"Total","Chaz Roe","3 Tms",22,31,12.00000004,8,3,0,11,8,0,4,0,1,10,0.307692307,0.419354838,0.423076923,0.37435724081531646,9866
"Total","Travis Wood","2 Tms",15,21,5.78571428,3,1,0,4,3,0,3,0,0,2,0.166666666,0.285714285,0.222222222,0.24152177572250366,9884
"Total","Chris Rusin","COL",17,18,9.64285714,1,0,0,5,5,0,2,1,1,4,0.066666666,0.222222222,0.066666666,0.134597567950978,9895
"Total","Chris Volstad","CHW",3,5,81.00000081,3,1,0,3,3,1,1,0,0,1,0.75,0.8,1.75,0.9694327354431153,9901
"Total","Pedro Villarreal","CIN",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9904
"Total","A.J. Morris","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","2 Tms",4,5,9,1,0,0,2,1,1,1,0,0,2,0.25,0.4,1,0.5403203725814819,9926
"Total","Brandon Kintzler","6 Tms",31,36,10.125,8,1,1,9,9,1,4,1,0,14,0.25,0.333333333,0.4375,0.3227604423250471,9939
"Total","Todd Redmond","TOR",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2562705278396606,9943
"Total","Mike Dunn","2 Tms",40,44,12.59999999,9,1,0,14,14,2,6,1,0,14,0.236842105,0.34090909,0.421052631,0.3231824594874715,9948
"Total","Tom Wilhelmsen","3 Tms",17,23,15.75000004,8,1,3,7,7,0,3,0,0,3,0.4,0.478260869,0.75,0.5016212644784347,9975
"Total","Mike Minor","KCR",7,6,13.50000003,1,0,0,2,2,0,1,0,0,1,0.2,0.333333333,0.2,0.2616104781627655,10021
"Total","Christian Bethancourt","SDP",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","2 Tms",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10039
"Total","Ashur Tolliver","HOU",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,10044
"Total","Tyler Matzek","ATL",22,25,4.5,2,0,0,3,3,1,5,2,0,7,0.1,0.28,0.25,0.2157052807185961,10058
"Total","Brooks Raley","4 Tms",26,35,14.21052632,8,1,0,11,10,2,5,1,3,10,0.296296296,0.457142857,0.555555555,0.43004561697735505,10061
"Total","Ian Krol","2 Tms",18,19,5.78571428,2,1,1,3,3,0,3,0,0,3,0.125,0.263157894,0.3125,0.25627991713975606,10066
"Total","Caleb Cotham","2 Tms",8,12,3.85714286,4,0,0,2,1,0,1,0,0,2,0.363636363,0.416666666,0.363636363,0.35056652625401813,10075
