Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ryan Brasier","2 Tms",7,31,1.166666666,0.1875,0.4375,0.375,0.5,0.166666666,0.142857142,0,0.375,0.25,0.375,0.25,0.5625,0.1875,5615
"Total","Tyler Clippard","8 Tms",11.2,48,0.222222222,0.153846153,0.153846153,0.692307692,0.111111111,0.111111111,0,0,0.34615385,0.46153846,0.19230769,0.15384615,0.65384615,0.19230769,5640
"Total","Brooks Brown","COL",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,5679
"Total","Junior Guerra","3 Tms",6.1,31,1.285714285,0.2,0.45,0.35,0.285714285,0,0.111111111,0,0.55,0.25,0.2,0.2,0.45,0.35,5702
"Total","Eric O'Flaherty","3 Tms",2.1,19,1,0.166666666,0.416666666,0.416666666,0,0.2,0,0,0.25,0.41666667,0.33333333,0.16666667,0.41666667,0.41666667,5746
"Total","Hernan Perez","MIL",0.2,5,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.4,0,0.2,0.2,0.6,5751
"Total","Bruce Rondon","2 Tms",4.1,19,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.69230769,0.15384615,5766
"Total","Jorge Rondon","2 Tms",0.1,4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,5791
"Total","Jhan Marinez","4 Tms",6.2,27,3.25,0.055555555,0.722222222,0.222222222,0,0,0.076923076,0,0.72222222,0.22222222,0.05555556,0.16666667,0.66666667,0.16666667,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",4.1,17,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.36363636,0.45454545,0.18181818,0.09090909,0.54545455,0.36363636,5861
"Total","Danny Salazar","CLE",0.1,3,1,0.666666666,0.333333333,0,0,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,5867
"Total","Gonzalez Germen","2 Tms",2.2,15,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,5876
"Total","Wesley Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
"Total","Randall Delgado","ARI",5.1,28,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.16666667,0.41666667,0.41666667,0.25,0.58333333,0.16666667,5985
"Total","Kelvin Herrera","2 Tms",7.1,27,3.666666666,0.066666666,0.733333333,0.2,0,0,0,0,0.53333333,0.13333333,0.33333333,0.2,0.66666667,0.13333333,6033
"Total","Huascar Brazoban","MIA",5,27,0.75,0.3,0.3,0.4,0,0.5,0.333333333,0,0.6,0.2,0.2,0.1,0.4,0.5,6107
"Total","Logan Kensing","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6166
"Total","Albert Suarez","SFG",0.2,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,6175
"Total","Dellin Betances","NYY",13.2,57,2,0.210526315,0.526315789,0.263157894,0.2,0,0,0,0.31578947,0.31578947,0.36842105,0.36842105,0.52631579,0.10526316,6216
"Total","Diego Moreno","NYY",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,6238
"Total","Tom Gorzelanny","DET",1.1,12,0.75,0.125,0.375,0.5,0,0.5,0.333333333,0,0.375,0.375,0.25,0,0.375,0.625,6244
"Total","Aaron Laffey","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6248
"Total","Trevor Cahill","5 Tms",6.2,30,2,0.117647058,0.588235294,0.294117647,0,0,0.2,0,0.41176471,0.52941176,0.05882353,0.17647059,0.58823529,0.23529412,6249
"Total","Scott Feldman","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,6283
"Total","David Phelps","5 Tms",10,39,0.818181818,0.166666666,0.375,0.458333333,0,0.181818181,0,0,0.29166667,0.33333333,0.375,0.08333333,0.54166667,0.375,6316
"Total","Esmil Rogers","NYY",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6317
"Total","Al Alburquerque","3 Tms",4,20,1.25,0.25,0.416666666,0.333333333,0,0.25,0,0,0.41666667,0.16666667,0.41666667,0.08333333,0.75,0.16666667,6324
"Total","Chris Archer","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345
"Total","Trevor May","3 Tms",10.1,46,0.416666666,0.291666666,0.208333333,0.5,0.083333333,0.25,0.2,0,0.375,0.29166667,0.33333333,0.25,0.41666667,0.33333333,6398
"Total","Jose Cisnero","DET",7.2,34,1.125,0.260869565,0.391304347,0.347826086,0,0,0,0,0.34782609,0.26086957,0.39130435,0.08695652,0.43478261,0.47826087,6399
"Total","Vance Worley","3 Tms",1.1,8,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.6,0,0.4,0.4,0.2,6435
"Total","Kevin Jepsen","3 Tms",4.1,24,1.2,0.3125,0.375,0.3125,0,0,0,0,0.375,0.375,0.25,0.0625,0.625,0.3125,6475
"Total","Steve Cishek","8 Tms",12.2,63,1,0.222222222,0.388888888,0.388888888,0.071428571,0,0,0,0.33333333,0.41666667,0.25,0.19444444,0.47222222,0.33333333,6483
"Total","Blaine Hardy","DET",4.2,25,1.4,0.4,0.35,0.25,0,0,0.285714285,0,0.35,0.45,0.2,0.15,0.5,0.35,6499
"Total","Tom Koehler","TOR",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,6570
"Total","Robert Stock","2 Tms",2.1,13,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.77777778,0.11111111,6576
"Total","Marc Rzepczynski","4 Tms",4.1,21,10,0.083333333,0.833333333,0.083333333,0,0,0.2,0,0.33333333,0.58333333,0.08333333,0.25,0.58333333,0.16666667,6612
"Total","Brad Brach","5 Tms",9,42,1.111111111,0.208333333,0.416666666,0.375,0.333333333,0.111111111,0.1,0,0.41666667,0.16666667,0.41666667,0.25,0.54166667,0.20833333,6627
"Total","Carlos Carrasco","CLE",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6632
"Total","Jim Henderson","NYM",1.1,6,0,0.5,0,0.5,1,0,0,0,0,0,1,1,0,0,6653
"Total","Craig Kimbrel","2 Tms",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,6655
"Total","Alex Colome","4 Tms",4.1,19,4,0,0.8,0.2,0,0.5,0,0,0.4,0.6,0,0,0.4,0.6,6661
"Total","Miguel Socolovich","STL",2.2,11,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6697
"Total","Tyler Sturdevant","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","2 Tms",11.1,56,0.888888888,0.227272727,0.363636363,0.409090909,0,0.111111111,0.25,0,0.45454545,0.31818182,0.22727273,0.22727273,0.45454545,0.31818182,6785
"Total","Robbie Ross Jr.","BOS",3.2,19,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0,0.42857143,0.57142857,6819
"Total","Sam Freeman","4 Tms",6.1,35,3.5,0.181818181,0.636363636,0.181818181,0,0.25,0,0,0.40909091,0.45454545,0.13636364,0.04545455,0.54545455,0.40909091,6832
"Total","Jeff Manship","CLE",2.2,12,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0.166666666,0,0.45454545,0.36363636,0.18181818,0.27272727,0.45454545,0.27272727,6865
"Total","Marcos Mateo","SDP",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6869
"Total","Johnny Cueto","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6893
"Total","Chase Anderson","4 Tms",1.2,6,0.25,0,0.2,0.8,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,6895
"Total","Martin Perez","3 Tms",2,6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,6902
"Total","Eddie Gamboa","TBR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6911
"Total","Joakim Soria","6 Tms",8.1,43,0.9,0.24,0.36,0.4,0,0.1,0.222222222,0,0.32,0.48,0.2,0.08,0.4,0.52,6941
"Total","Luke Hochevar","KCR",5.2,21,0.555555555,0.125,0.3125,0.5625,0.222222222,0,0,0,0.3125,0.4375,0.25,0.25,0.5,0.25,6943
"Total","Yohan Pino","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
"Total","Drew Storen","4 Tms",4.1,24,1,0.384615384,0.307692307,0.307692307,0.25,0.25,0,0,0.46153846,0.15384615,0.38461538,0.23076923,0.38461538,0.38461538,6983
"Total","Luis Garcia","4 Tms",15,68,1.4375,0.071428571,0.547619047,0.38095238,0.3125,0.25,0,0,0.33333333,0.45238095,0.21428571,0.33333333,0.26190476,0.4047619,6984
"Total","Ian Kennedy","3 Tms",2.1,11,3,0.2,0.6,0.2,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,6986
"Total","Ryan Pressly","2 Tms",13.2,61,2.375,0.181818181,0.575757575,0.242424242,0.125,0.125,0.157894736,0,0.45454545,0.36363636,0.18181818,0.18181818,0.45454545,0.36363636,7005
"Total","Alex Torres","NYM",2,10,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,7038
"Total","Fernando Cruz","CIN",1.1,7,0,0.2,0,0.8,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,7048
"Total","Pat Venditte","3 Tms",1.1,7,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,7108
"Total","Daniel Bard","COL",3.1,13,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,7115
"Total","Daniel Hudson","6 Tms",8.1,37,1.2,0.3125,0.375,0.3125,0.2,0.2,0,0,0.5,0.1875,0.3125,0.125,0.5625,0.3125,7146
"Total","Chris Withrow","ATL",1.1,8,0,0.5,0,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7161
"Total","Ryan Mattheus","CIN",1.1,10,4,0.2,0.8,0,0,0,0,0,0.4,0.6,0,0,0.6,0.4,7169
"Total","Jonny Venters","ATL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7175
"Total","Greg Holland","2 Tms",1.2,8,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.42857143,0,0.28571429,0.28571429,0.42857143,7196
"Total","Nick Masset","2 Tms",2.2,11,1.666666666,0.2,0.5,0.3,0.333333333,0,0,0,0.3,0.6,0.1,0.2,0.6,0.2,7267
"Total","Craig Stammen","2 Tms",14.1,66,0.95,0.152173913,0.413043478,0.434782608,0.05,0.2,0.052631578,0,0.32608696,0.43478261,0.23913043,0.13043478,0.41304348,0.45652174,7274
"Total","Brad Ziegler","3 Tms",4.2,20,2,0.1,0.6,0.3,0,0,0,0,0.4,0.4,0.2,0.3,0.6,0.1,7293
"Total","Preston Guilmet","4 Tms",1,6,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0.2,0,0,0.6,0.4,7303
"Total","Josh Collmenter","2 Tms",1.2,7,0,0.166666666,0,0.833333333,0,0,0,0,0,0.5,0.5,0.33333333,0.5,0.16666667,7312
"Total","Casey Janssen","WSN",1.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,7355
"Total","Dan Otero","2 Tms",6.1,31,2.4,0.15,0.6,0.25,0.2,0,0,0,0.3,0.4,0.3,0.15,0.55,0.3,7385
"Total","Dillon Gee","3 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,7396
"Total","Javy Guerra","3 Tms",2.2,21,1.2,0.083333333,0.5,0.416666666,0,0.2,0,0,0.41666667,0.41666667,0.16666667,0,0.5,0.5,7407
"Total","Austin Adams","CLE",1.1,9,4,0.2,0.8,0,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,7411
"Total","Mark Lowe","3 Tms",3.1,14,1.666666666,0.2,0.5,0.3,0,0,0,0,0.2,0.4,0.4,0.1,0.7,0.2,7416
"Total","Jay Jackson","2 Tms",1.1,8,2,0.25,0.5,0.25,1,0,0,0,0.5,0.5,0,0.25,0.5,0.25,7432
"Total","Wade Davis","2 Tms",1,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,7441
"Total","Gio Gonzalez","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7448
"Total","Phil Hughes","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7450
"Total","Anthony Swarzak","7 Tms",5,20,0.5,0.4,0.2,0.4,0.25,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,7466
"Total","Ryan Webb","CLE",1,6,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,7474
"Total","Tommy Layne","2 Tms",3.1,23,1.4,0.25,0.4375,0.3125,0.2,0.2,0,0,0.25,0.4375,0.3125,0.25,0.4375,0.3125,7501
"Total","Evan Scribner","2 Tms",2.1,11,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.71428571,0.14285714,7525
"Total","Collin McHugh","3 Tms",7.1,26,0.75,0.176470588,0.352941176,0.470588235,0.25,0,0,0,0.35294118,0.47058824,0.17647059,0.29411765,0.64705882,0.05882353,7531
"Total","Jake McGee","5 Tms",8.1,37,3.4,0.153846153,0.653846153,0.192307692,0,0,0.176470588,0,0.30769231,0.38461538,0.30769231,0.15384615,0.5,0.34615385,7550
"Total","Nick Vincent","5 Tms",11.1,55,0.642857142,0.303030303,0.272727272,0.424242424,0,0.071428571,0.222222222,0,0.33333333,0.39393939,0.27272727,0.18181818,0.63636364,0.18181818,7555
"Total","Fernando Rodriguez Jr.","OAK",4,21,0.75,0.125,0.375,0.5,0.125,0.25,0,0,0.25,0.3125,0.4375,0.25,0.5,0.25,7558
"Total","Jordan Lyles","4 Tms",3.1,17,2,0.1,0.6,0.3,0,0.333333333,0,0,0.4,0.3,0.3,0.2,0.6,0.2,7593
"Total","Tommy Milone","4 Tms",1,5,2,0.25,0.5,0.25,0,1,0.5,0,0.5,0.5,0,0.25,0.5,0.25,7608
"Total","Carlos Torres","2 Tms",8,29,1.833333333,0,0.647058823,0.352941176,0,0,0,0,0.47058824,0.23529412,0.29411765,0.23529412,0.70588235,0.05882353,7624
"Total","Neil Ramirez","6 Tms",5.2,25,0.444444444,0.071428571,0.285714285,0.642857142,0.333333333,0.111111111,0,0,0.5,0.07142857,0.42857143,0.28571429,0.35714286,0.35714286,7677
"Total","David Holmberg","CHW",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,7725
"Total","Juan Nicasio","4 Tms",8,33,1.428571428,0.19047619,0.476190476,0.333333333,0.285714285,0,0,0,0.23809524,0.33333333,0.42857143,0.19047619,0.52380952,0.28571429,7731
"Total","Wily Peralta","2 Tms",1.1,6,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,7738
"Total","Mike Fiers","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7754
"Total","Shawn Kelley","3 Tms",5.1,27,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.38461538,0.23076923,0.38461538,0.07692308,0.69230769,0.23076923,7773
"Total","Richard Bleier","4 Tms",10,38,3,0.166666666,0.625,0.208333333,0,0,0,0,0.45833333,0.375,0.16666667,0.16666667,0.625,0.20833333,7803
"Total","Hunter Strickland","5 Tms",10.1,44,0.785714285,0.137931034,0.379310344,0.48275862,0.071428571,0,0,0,0.20689655,0.4137931,0.37931034,0.13793103,0.5862069,0.27586207,7836
"Total","Jerry Blevins","NYM",9,44,2.2,0.157894736,0.578947368,0.263157894,0.4,0,0.09090909,0,0.42105263,0.31578947,0.26315789,0.31578947,0.63157895,0.05263158,7841
"Total","Andrew Albers","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853
"Total","Tyson Ross","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7872
"Total","Josh Lindblom","2 Tms",1.1,10,0.666666666,0.285714285,0.285714285,0.428571428,0.666666666,0,0.5,0,0.71428571,0.28571429,0,0.28571429,0.42857143,0.28571429,7882
"Total","Christian Friedrich","COL",2.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,0.28571429,7942
"Total","Cory Gearrin","5 Tms",9.1,49,2.125,0.166666666,0.566666666,0.266666666,0.125,0.25,0.058823529,0,0.36666667,0.33333333,0.3,0.2,0.6,0.2,7947
"Total","Frank Herrmann","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,7960
"Total","Anthony Bass","5 Tms",9.1,40,0.909090909,0.222222222,0.37037037,0.407407407,0,0.181818181,0.1,0,0.33333333,0.37037037,0.2962963,0.25925926,0.55555556,0.18518519,7982
"Total","Marcus Walden","BOS",5.2,20,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.33333333,0.11111111,0.55555556,0.11111111,0.55555556,0.33333333,8004
"Total","Jason Gurka","COL",0.1,5,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,8007
"Total","Glen Perkins","MIN",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,8041
"Total","Will Smith","5 Tms",10.2,47,2.25,0.434782608,0.391304347,0.173913043,0,0.25,0.222222222,0,0.30434783,0.34782609,0.34782609,0.2173913,0.43478261,0.34782609,8048
"Total","Dan Jennings","4 Tms",8,39,1.857142857,0.23076923,0.5,0.269230769,0,0.142857142,0.076923076,0,0.42307692,0.23076923,0.34615385,0.19230769,0.57692308,0.23076923,8073
"Total","Matt Carpenter","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0.5,0,8090
"Total","Bryan Shaw","3 Tms",20.1,88,1.454545454,0.142857142,0.507936507,0.349206349,0.045454545,0.227272727,0.09375,0,0.25396825,0.36507937,0.38095238,0.22222222,0.53968254,0.23809524,8110
"Total","Jaime Garcia","CHC",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8137
"Total","Yovani Gallardo","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0,1,0.66666667,0.33333333,0,8173
"Total","Kevin Siegrist","2 Tms",7,29,0.555555555,0.222222222,0.277777777,0.5,0.111111111,0.111111111,0,0,0.27777778,0.33333333,0.38888889,0.11111111,0.55555556,0.33333333,8180
"Total","Steven Wright","BOS",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,8185
"Total","David Robertson","5 Tms",6.2,27,1.166666666,0.133333333,0.466666666,0.4,0,0.166666666,0,0,0.4,0.2,0.4,0.13333333,0.8,0.06666667,8241
"Total","J.P. Howell","LAD",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,8245
"Total","Paolo Espino","WSN",1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8246
"Total","Ross Ohlendorf","2 Tms",0.2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8268
"Total","Tony Sipp","2 Tms",8,32,1.25,0.217391304,0.434782608,0.347826086,0.25,0,0.1,0,0.43478261,0.34782609,0.2173913,0.30434783,0.43478261,0.26086957,8280
"Total","JC Ramirez","2 Tms",3.1,15,8,0.25,0.666666666,0.083333333,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.58333333,0.25,8302
"Total","Lucas Luetge","3 Tms",3.1,16,7,0.272727272,0.636363636,0.09090909,0,0,0.142857142,0,0.18181818,0.72727273,0.09090909,0.36363636,0.45454545,0.18181818,8337
"Total","AJ Ramos","3 Tms",2,10,1,0.25,0.375,0.375,0,0,0,0,0.5,0.375,0.125,0.125,0.625,0.25,8350
"Total","Daniel Descalso","CHC",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,8392
"Total","Steve Geltz","TBR",3,15,0,0,0,1,0,0.25,0,0,0.25,0.5,0.25,0,0.25,0.75,8402
"Total","Deolis Guerra","2 Tms",3.1,16,1.2,0.153846153,0.461538461,0.384615384,0,0.4,0,0,0.69230769,0.23076923,0.07692308,0.07692308,0.61538462,0.30769231,8410
"Total","Adam Wilk","MIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8461
"Total","Buddy Boshers","2 Tms",2.2,10,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.8,0.2,0,0.2,0.4,0.4,8490
"Total","Danny Farquhar","3 Tms",5.2,24,0.3,0,0.23076923,0.769230769,0.1,0.3,0,0,0.46153846,0.23076923,0.30769231,0.15384615,0.46153846,0.38461538,8501
"Total","Jeff Beliveau","2 Tms",0,3,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0.33333333,0,0,0,1,8504
"Total","Rob Wooten","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Justin Miller","3 Tms",6,29,1.125,0.227272727,0.409090909,0.363636363,0.5,0,0,0,0.40909091,0.40909091,0.18181818,0.36363636,0.18181818,0.45454545,8580
"Total","Dustin McGowan","2 Tms",4.1,22,1,0.454545454,0.272727272,0.272727272,0,0,0,0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636,8600
"Total","Tanner Roark","2 Tms",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0,1,0,8753
"Total","Andrew Cashner","BOS",0.2,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8782
"Total","Oliver Drake","6 Tms",4.1,21,1.8,0,0.642857142,0.357142857,0.2,0.2,0.111111111,0,0.57142857,0.28571429,0.14285714,0.28571429,0.35714286,0.35714286,8823
"Total","Antonio Bastardo","2 Tms",5.1,25,0.833333333,0.3125,0.3125,0.375,0,0,0,0,0.4375,0.375,0.1875,0.0625,0.5625,0.375,8844
"Total","Arcenio Leon","DET",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8846
"Total","Ryan Cook","SEA",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,8855
"Total","Matt Reynolds","2 Tms",1.1,7,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,8887
"Total","Arquimedes Caminero","2 Tms",7.1,39,3,0.333333333,0.5,0.166666666,0,0.25,0.083333333,0,0.41666667,0.375,0.20833333,0.16666667,0.58333333,0.25,8992
"Total","Cesar Valdez","3 Tms",1.2,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.33333333,0.5,9013
"Total","Adam Warren","4 Tms",10.2,50,1.666666666,0.076923076,0.576923076,0.346153846,0.222222222,0,0.133333333,0,0.57692308,0.26923077,0.15384615,0.23076923,0.46153846,0.30769231,9029
"Total","Jeanmar Gomez","3 Tms",3,17,5,0.538461538,0.384615384,0.076923076,0,0,0,0,0.38461538,0.38461538,0.23076923,0.46153846,0.23076923,0.30769231,9033
"Total","J.J. Hoover","2 Tms",2,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.71428571,0.14285714,0,0.28571429,0.71428571,9037
"Total","John Axford","3 Tms",4,19,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0,0,0.41666667,0.25,0.33333333,0.25,0.5,0.25,9059
"Total","Jeremy Bleich","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9069
"Total","Kirby Yates","3 Tms",5.2,23,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.61538462,0.23076923,9073
"Total","Zach Putnam","CHW",2.2,12,4,0,0.8,0.2,0,0,0.25,0,0.6,0.4,0,0,0.8,0.2,9080
"Total","Brad Hand","8 Tms",16,75,0.6875,0.25,0.305555555,0.444444444,0.0625,0.125,0.181818181,0,0.58333333,0.16666667,0.25,0.19444444,0.47222222,0.33333333,9111
"Total","Gregory Infante","CHW",2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.25,0.75,0,9119
"Total","TJ House","CLE",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9121
"Total","Nathan Eovaldi","2 Tms",0.2,4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,9132
"Total","Casey Kelly","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,9174
"Total","Kyle Lobstein","3 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,9178
"Total","Koji Uehara","CHC",1.1,5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.25,0.75,0,9227
"Total","Alex Wilson","2 Tms",10,46,1.083333333,0.264705882,0.382352941,0.352941176,0.083333333,0.083333333,0.076923076,0,0.35294118,0.38235294,0.26470588,0.20588235,0.61764706,0.17647059,9239
"Total","Simon Castro","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,9243
"Total","David Carpenter","ATL",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,9244
"Total","Rob Scahill","3 Tms",3.1,16,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.54545455,0,0.45454545,0.18181818,0.63636364,0.18181818,9286
"Total","Buddy Baumann","2 Tms",2,9,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,9309
"Total","Patrick Corbin","ARI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9323
"Total","Jared Hughes","5 Tms",16,74,5.5,0.170212765,0.702127659,0.127659574,0.166666666,0.166666666,0.03030303,0,0.55319149,0.29787234,0.14893617,0.36170213,0.29787234,0.34042553,9325
"Total","Brandon Morrow","2 Tms",1.1,4,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.75,0.25,9346
"Total","Josh Tomlin","2 Tms",2.1,10,0.666666666,0.375,0.25,0.375,0,0,0,0,0.25,0.5,0.25,0,0.625,0.375,9388
"Total","Kris Medlen","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9417
"Total","Zac Rosscup","3 Tms",2.2,13,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,9419
"Total","Dallas Keuchel","2 Tms",0.2,7,3,0.5,0.5,0,0,0,0.333333333,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,9434
"Total","Ryan Buchter","4 Tms",8.1,33,0.5,0.1,0.3,0.6,0.166666666,0.083333333,0,0,0.4,0.25,0.35,0.3,0.35,0.35,9456
"Total","Dan Straily","2 Tms",1.1,6,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,9460
