Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Daniel Corcino","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266
"Total","Chris Davis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9272
"Total","Rob Scahill","3 Tms",23,31,0,2,2,0,0,0,0,4,1,1,4,0.08,0.233333333,0.16,0.18237077984316596,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Buddy Baumann","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14658845464388529,9309
"Total","Patrick Corbin","ARI",4,4,9,1,1,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.31050488352775574,9323
"Total","Jared Hughes","5 Tms",52,67,1.01886792,14,2,0,2,2,0,4,0,1,11,0.233333333,0.287878787,0.266666666,0.24964752432071802,9325
"Total","Brandon Morrow","3 Tms",35,50,2.25,10,1,0,3,3,2,4,0,0,13,0.217391304,0.28,0.369565217,0.2841852259635925,9346
"Total","Josh Tomlin","2 Tms",36,54,5.83783784,17,2,1,8,8,6,0,0,0,5,0.320754716,0.314814814,0.735849056,0.42626041836208767,9388
"Total","Zac Rosscup","4 Tms",16,24,2.07692308,7,0,0,1,1,1,3,0,0,10,0.333333333,0.416666666,0.476190476,0.39203303804000217,9419
"Total","Doug Fister","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9425
"Total","Dallas Keuchel","MIN",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,9434
"Total","Ryan Buchter","4 Tms",24,35,7.04347827,8,1,0,6,6,3,3,0,1,7,0.258064516,0.342857142,0.580645161,0.3875922441482544,9456
"Total","Dan Straily","BAL",4,5,26.99999987,2,0,0,2,2,1,1,0,0,1,0.5,0.6,1.25,0.6998875737190247,9460
"Total","George Kontos","3 Tms",23,32,0,7,1,0,1,0,0,1,0,0,5,0.25,0.266666666,0.285714285,0.23996137777964274,9486
"Total","Jeremy Jeffress","3 Tms",95,135,1.58823529,27,3,0,7,6,4,7,0,5,33,0.223140495,0.291044776,0.347107438,0.2815977099226482,9490
"Total","Bud Norris","5 Tms",87,116,0.9,18,1,0,3,3,3,9,0,1,40,0.171428571,0.24347826,0.266666666,0.23065346064774886,9492
"Total","Austin Bibens-Dirkx","TEX",5,8,10.79999998,2,0,0,2,2,1,0,0,1,1,0.285714285,0.375,0.714285714,0.45412227511405945,9559
"Total","Michael Blazek","2 Tms",19,31,7.50000001,6,1,0,5,5,2,7,0,0,3,0.272727272,0.433333333,0.59090909,0.4247067213058472,9654
"Total","Vidal Nuno","3 Tms",22,27,3.85714286,5,0,0,3,3,3,1,0,0,5,0.192307692,0.222222222,0.538461538,0.31507262697926275,9674
"Total","Adam Rosales","TEX",1,4,27.00000027,1,0,0,2,1,1,1,0,0,0,0.5,0.666666666,2,0.917379101117452,9682
"Total","Louis Coleman","3 Tms",9,13,2.69999999,2,0,0,1,1,1,1,0,1,1,0.181818181,0.307692307,0.454545454,0.33092628534023577,9720
"Total","Burke Badenhop","CIN",10,19,8.10000001,7,1,0,3,3,1,2,0,0,3,0.411764705,0.47368421,0.647058823,0.4789142169450459,9736
"Total","David Hale","3 Tms",18,28,3,8,1,0,2,2,2,3,0,0,4,0.32,0.392857142,0.6,0.4159523035798754,9756
"Total","Joe Kelly","3 Tms",49,71,3.30612245,14,0,0,7,6,1,7,0,0,22,0.21875,0.295774647,0.265625,0.25729521899156166,9761
"Total","Blake Smith","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",13,14,0,1,0,0,0,0,0,0,0,0,7,0.071428571,0.071428571,0.071428571,0.06278966580118452,9784
"Total","Rex Brothers","3 Tms",12,22,17.99999994,10,3,1,6,6,1,2,1,0,4,0.5,0.545454545,0.9,0.5897995006470453,9794
"Total","Sergio Romo","7 Tms",133,177,3.11538462,43,10,1,15,15,4,8,0,0,48,0.259036144,0.291428571,0.403614457,0.29760992424828664,9817
"Total","Chaz Roe","3 Tms",29,48,5.22580645,10,1,1,6,6,2,8,0,1,9,0.277777777,0.413043478,0.527777777,0.39778517381004663,9866
"Total","Travis Wood","2 Tms",39,49,0.675,5,0,0,1,1,0,5,0,1,10,0.116279069,0.224489795,0.116279069,0.17461303302219935,9884
"Total","Mike Broadway","SFG",9,11,0,2,1,0,0,0,0,0,0,0,2,0.2,0.2,0.3,0.21347246766090394,9894
"Total","Chris Rusin","COL",14,21,3.85714286,6,0,0,2,2,1,0,0,0,4,0.3,0.285714285,0.45,0.30570935067676364,9895
"Total","Chris Volstad","CHW",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,9901
"Total","Pedro Villarreal","CIN",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09812043394361224,9904
"Total","A.J. Morris","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,9919
"Total","Bobby Parnell","2 Tms",10,15,0,2,0,0,0,0,0,2,0,0,2,0.153846153,0.266666666,0.153846153,0.20927351713180542,9926
"Total","Darin Ruf","SFG",1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,9929
"Total","Brandon Kintzler","6 Tms",122,173,1.85496183,38,5,0,9,9,5,11,0,1,18,0.236024844,0.289017341,0.360248447,0.28448537216021147,9939
"Total","Todd Redmond","TOR",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,9943
"Total","Mike Dunn","2 Tms",25,33,0,8,1,0,0,0,0,0,0,0,12,0.242424242,0.242424242,0.272727272,0.22245479171926325,9948
"Total","Tom Wilhelmsen","3 Tms",30,42,2.61290322,9,1,0,3,3,2,3,0,1,11,0.243243243,0.309523809,0.432432432,0.31675803945178077,9975
"Total","Mike Minor","KCR",13,18,0,4,2,0,0,0,0,0,0,0,6,0.222222222,0.222222222,0.333333333,0.23431523640950522,10021
"Total","Christian Bethancourt","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,10028
"Total","Patrick Schuster","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Chris Owings","2 Tms",2,7,54.00000054,5,2,0,4,4,2,0,0,0,0,0.714285714,0.714285714,1.857142857,1.032402949673789,10030
"Total","Keyvius Sampson","CIN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,10039
"Total","Ashur Tolliver","2 Tms",2,4,27.00000027,2,1,0,1,1,0,1,0,0,0,0.666666666,0.75,1,0.7004577964544296,10044
"Total","Wil Myers","SDP",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,10047
"Total","Tyler Matzek","ATL",10,17,6,3,1,0,2,2,0,5,0,0,3,0.272727272,0.5,0.363636363,0.40364624559879303,10058
"Total","Brooks Raley","4 Tms",27,37,0,3,0,0,0,0,0,4,0,1,9,0.096774193,0.222222222,0.096774193,0.17044718232419756,10061
"Total","Ian Krol","2 Tms",14,19,3.85714285,3,1,0,2,2,1,2,0,0,6,0.176470588,0.263157894,0.411764705,0.28954464824576126,10066
"Total","Caleb Cotham","NYY",2,3,27.00000027,2,2,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8375136852264404,10075
"Total","Caleb Thielbar","MIN",19,25,0,3,1,0,0,0,0,3,0,0,9,0.136363636,0.24,0.181818181,0.20323813915252686,10078
"Total","Brad Boxberger","6 Tms",132,182,2.86363636,35,3,1,16,14,6,17,0,4,49,0.221518987,0.311111111,0.367088607,0.30072110096613563,10133
"Total","Manny Barreda","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,10148
"Total","Ryan Weber","6 Tms",18,28,6.75000001,10,3,1,5,5,3,0,0,1,1,0.384615384,0.392857142,0.923076923,0.5240168252161571,10160
"Total","Nick Franklin","TBR",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,10166
"Total","Jose Ramirez","ATL",9,20,2.7,5,2,0,2,1,1,5,0,1,3,0.384615384,0.55,0.769230769,0.5201234757900238,10171
"Total","Jacob Turner","3 Tms",9,13,3.00000001,3,1,0,2,1,0,1,0,0,1,0.3,0.307692307,0.4,0.28381075767370373,10185
"Total","Shelby Miller","4 Tms",15,19,0,1,0,0,0,0,0,3,0,0,6,0.0625,0.210526315,0.0625,0.15573832549546895,10197
"Total","Tucker Barnhart","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29439785083134973,10200
"Total","Aaron Northcraft","SDP",1,4,0,0,0,0,0,0,0,3,0,0,0,0,0.75,0,0.5187874138355255,10218
"Total","Aroldis Chapman","5 Tms",335,462,1.35798817,65,14,0,18,17,5,64,1,2,169,0.167095115,0.284782608,0.241645244,0.24587201150154497,10233
"Total","Bryan Morris","2 Tms",11,13,0,1,0,0,0,0,0,1,0,0,4,0.09090909,0.166666666,0.09090909,0.13063890735308328,10234
"Total","Randal Grichuk","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"Total","Rafael Martin","WSN",5,7,0,0,0,0,0,0,0,2,0,0,4,0,0.285714285,0,0.19624086788722447,10258
"Total","Alexi Ogando","3 Tms",19,22,1.58823529,5,2,0,1,1,0,1,0,0,3,0.238095238,0.272727272,0.333333333,0.26437451351772656,10261
"Total","Justin Marks","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,10265
"Total","Tanner Scheppers","TEX",9,15,3,5,2,0,1,1,0,0,0,1,1,0.384615384,0.4,0.538461538,0.3905927936236064,10267
"Total","Josh Smoker","NYM",6,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19620785862207413,10285
"Total","Francisco Arcia","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"Total","Ryan Tepera","4 Tms",64,80,1.28571429,12,2,0,3,3,2,5,0,0,27,0.16,0.2125,0.266666666,0.2106245495378971,10291
"Total","Chad Bell","DET",5,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,10297
"Total","Roman Mendez","TEX",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,10307
"Total","Erasmo Ramirez","4 Tms",32,42,0,7,0,0,1,0,0,2,1,1,9,0.189189189,0.238095238,0.189189189,0.1849701201043478,10314
"Total","Michael Tonkin","2 Tms",29,44,5.58620689,11,1,1,6,6,3,3,0,1,10,0.282051282,0.348837209,0.589743589,0.39134510866431305,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",2,4,9,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.676342710852623,10337
"Total","Juan Minaya","2 Tms",41,62,4.05,11,0,0,6,6,2,11,0,2,10,0.229166666,0.393442622,0.354166666,0.3427565342090169,10341
"Total","Aaron Loup","6 Tms",45,62,1.25581395,14,6,0,2,2,1,4,0,1,18,0.254545454,0.316666666,0.418181818,0.31875142057736716,10343
"Total","John Ryan Murphy","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","2 Tms",10,15,2.7,4,2,0,1,1,0,1,0,0,7,0.285714285,0.333333333,0.428571428,0.3248507261276245,10354
"Total","Carlos Contreras","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10386
"Total","Brooks Pounders","4 Tms",19,23,7.5,4,1,0,5,5,3,1,0,0,9,0.181818181,0.217391304,0.636363636,0.3456797936688299,10387
"Total","Mychal Givens","5 Tms",109,144,1.22727273,24,5,1,6,5,2,10,0,2,51,0.183206106,0.251748251,0.282442748,0.23739883699617187,10430
"Total","Shawn Tolleson","TEX",75,113,3.96,33,9,1,11,11,5,6,0,0,17,0.311320754,0.348214285,0.556603773,0.38421493236507687,10481
"Total","Yoervis Medina","2 Tms",4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",7,11,0,2,1,0,0,0,0,2,0,0,4,0.25,0.4,0.375,0.35016977190971377,10510
"Total","Drew Hayes","CIN",2,5,0,3,0,0,0,0,0,1,0,0,1,0.75,0.8,0.75,0.6651948928833008,10528
"Total","Dean Kiekhefer","STL",8,10,0,1,0,0,0,0,0,0,0,1,0,0.111111111,0.2,0.111111111,0.15993632674217223,10529
"Total","Jake Petricka","4 Tms",19,24,0,2,1,0,0,0,0,3,0,0,3,0.1,0.217391304,0.15,0.18145744696907376,10534
"Total","Jimmy Nelson","2 Tms",5,8,10.79999998,2,0,0,2,2,1,1,0,0,4,0.285714285,0.375,0.714285714,0.43861074000597,10547
"Total","Daniel Webb","CHW",4,7,0,0,0,0,0,0,0,3,0,0,2,0,0.428571428,0,0.2943613018308367,10558
"Total","Addison Reed","4 Tms",73,105,2.5890411,32,5,1,7,7,5,2,0,0,25,0.316831683,0.326923076,0.534653465,0.36228262461148775,10586
"Total","Chad Bettis","COL",8,10,6.74999999,2,0,0,2,2,2,0,0,0,1,0.2,0.2,0.8,0.3879072189331055,10587
"Total","Scott Alexander","3 Tms",42,60,0,12,3,0,0,0,0,6,0,1,14,0.226415094,0.316666666,0.283018867,0.275319305062294,10591
"Total","Seth Rosin","PHI",1,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9820393721262614,10606
"Total","Donn Roach","SEA",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,10620
"Total","Adam Liberatore","LAD",16,20,5.4,5,1,0,3,3,0,0,0,0,4,0.25,0.25,0.3,0.23874132633209227,10637
"Total","Rob Brantly","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10655
"Total","Andrew Bellatti","2 Tms",17,25,1.58823529,4,1,0,2,1,1,4,0,0,5,0.2,0.32,0.4,0.31376604080200193,10657
"Total","Tyler Thornburg","5 Tms",55,87,3.92727273,19,5,1,9,8,3,13,0,1,19,0.260273972,0.379310344,0.479452054,0.3697537224868248,10688
"Total","Ryan LaMarre","BOS",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,10700
"Total","Scott Copeland","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,10706
"Total","Drew Hutchison","3 Tms",5,12,6.74999997,4,2,0,1,1,0,3,0,0,2,0.5,0.583333333,0.75,0.5273102869590124,10732
"Total","Trevor Rosenthal","5 Tms",131,187,2.953125,34,3,2,14,14,5,25,0,3,61,0.219354838,0.336956521,0.361290322,0.31303171619125036,10745
"Total","Shane Greene","4 Tms",135,183,2.3649635,42,3,2,12,12,7,5,0,1,46,0.238636363,0.262295081,0.397727272,0.2817805813309925,10756
"Total","Corey Dickerson","STL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,10762
"Total","Tyler Cravy","MIL",4,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2484039068222046,10770
"Total","Josh Edgin","NYM",4,9,10.79999998,3,1,0,2,2,1,2,0,0,1,0.428571428,0.555555555,1,0.6083012024561564,10796
"Total","Jedd Gyorko","2 Tms",2,4,13.50000014,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7283385694026947,10816
"Total","R.J. Alaniz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835
"Total","Asher Wojciechowski","3 Tms",6,11,13.5,4,1,0,3,3,0,1,0,0,1,0.444444444,0.454545454,0.555555555,0.41623944585973566,10836
"Total","Adam Kolarek","3 Tms",29,45,3.72413793,14,2,0,5,4,1,3,0,0,3,0.333333333,0.377777777,0.452380952,0.3579648388756646,10843
"Total","Chasen Shreve","5 Tms",54,76,3.5,19,1,3,7,7,4,3,0,0,16,0.263888888,0.289473684,0.527777777,0.33997473355970886,10855
"Total","Jared Hoying","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10882
"Total","Perci Garner","CLE",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5856360991795858,10887
"Total","Christian Bergman","2 Tms",7,13,0,6,1,0,0,0,0,0,0,0,3,0.461538461,0.461538461,0.538461538,0.4330137280317453,10925
"Total","Ken Roberts","2 Tms",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,10938
"Total","Josh A. Smith","4 Tms",26,33,1.03846154,3,1,0,1,1,1,3,0,1,5,0.103448275,0.212121212,0.24137931,0.20739967534036347,10946
"Total","Jake Buchanan","3 Tms",3,6,9.00000009,2,0,0,1,1,1,1,0,0,0,0.4,0.5,1,0.5974036157131195,10962
"Total","Tim Adleman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,10976
"Total","Chase Whitley","TBR",4,10,36,7,3,0,4,4,0,0,0,0,0,0.7,0.7,1,0.7203180193901062,10982
"Total","Ben Rowen","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",8,11,0,2,0,0,0,0,0,1,0,1,5,0.222222222,0.363636363,0.222222222,0.28812440958890045,11012
"Total","Chris Rearick","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11050
"Total","Casey Lawrence","3 Tms",12,19,3.60000001,4,0,0,2,2,1,1,0,1,3,0.235294117,0.315789473,0.411764705,0.32215712886107595,11121
"Total","A.J. Griffin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Vince Velasquez","3 Tms",9,13,0,2,0,0,0,0,0,1,0,1,3,0.181818181,0.307692307,0.181818181,0.24381907628132746,11189
"Total","Brett Nicholas","TEX",1,6,108.00000108,5,3,0,4,4,0,0,0,0,0,1,0.833333333,1.6,0.9083070953687032,11192
"Total","Grant Dayton","2 Tms",11,16,0,2,0,0,0,0,0,2,0,0,5,0.142857142,0.25,0.142857142,0.19515644386410713,11203
"Total","Adam Eaton","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,11205
"Total","Casey Sadler","4 Tms",15,26,1.5,8,1,0,1,1,1,0,0,1,1,0.333333333,0.36,0.5,0.3646360731124878,11209
"Total","Mike Freeman","SEA",1,4,27.00000027,3,0,0,1,1,0,0,0,0,0,1,0.75,1,0.657501608133316,11241
"Total","Aaron Barrett","WSN",8,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07631589306725396,11243
"Total","Rob Rasmussen","2 Tms",4,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35232954025268554,11250
"Total","Aaron Altherr","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11270
"Total","Whit Merrifield","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11281
"Total","Bryan Holaday","ARI",1,3,13.49999993,1,0,0,1,1,1,0,0,1,0,0.5,0.666666666,2,0.9094836910565695,11287
"Total","Zach Neal","OAK",10,16,2.25,5,2,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4171632687250773,11294
"Total","Tyler Lyons","3 Tms",22,33,3.68181818,10,3,0,3,3,2,0,0,0,10,0.3125,0.3125,0.59375,0.3764620255678892,11334
"Total","Sean Nolin","WSN",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.34585827589035034,11341
"Total","Pat Dean","MIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,11350
"Total","Brett Eibner","MIA",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5271123647689819,11369
"Total","Tyrell Jenkins","ATL",1,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9644043246905009,11378
"Total","Tommy Kahnle","4 Tms",37,50,1.42105263,4,1,0,3,2,0,7,0,0,16,0.095238095,0.22,0.119047619,0.17443360567092894,11384
"Total","A.J. Achter","2 Tms",14,24,1.8,7,1,0,1,1,0,3,0,0,4,0.333333333,0.416666666,0.38095238,0.3576325501004855,11387
"Total","Danny Barnes","TOR",11,12,0,0,0,0,0,0,0,1,0,0,5,0,0.083333333,0,0.057749504844347634,11388
"Total","Tyler Holt","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"Total","Danny Burawa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",1,4,81.00000081,3,0,0,3,3,1,0,0,0,0,0.75,0.75,1.5,0.9411573112010956,11400
"Total","Jose Quintana","LAA",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,11423
"Total","Drew Pomeranz","4 Tms",20,28,2.57142857,6,0,0,2,2,1,3,0,0,8,0.24,0.321428571,0.36,0.3044928972210203,11426
"Total","Brandon Workman","2 Tms",68,99,0.7826087,18,2,0,3,2,2,11,0,0,34,0.206896551,0.295918367,0.298850574,0.26839568237869105,11428
"Total","A.J. Schugel","2 Tms",12,16,0,4,1,0,0,0,0,0,0,0,1,0.25,0.25,0.3125,0.24248448014259338,11432
"Total","Jesse Biddle","ATL",15,22,1.8,5,1,0,1,1,0,2,0,1,5,0.277777777,0.363636363,0.333333333,0.31212177059867163,11437
"Total","Johnny Barbato","3 Tms",8,10,3.37500001,1,1,0,1,1,0,1,0,1,2,0.125,0.3,0.25,0.2646071493625641,11440
"Total","Matt Grace","WSN",28,37,1.92857143,9,1,0,2,2,0,2,0,0,9,0.257142857,0.297297297,0.285714285,0.2595313030320245,11449
"Total","Sammy Solis","WSN",25,44,6.99999999,14,3,0,7,7,2,5,0,0,10,0.368421052,0.441860465,0.605263157,0.44444047018539073,11457
"Total","A.J. Cole","4 Tms",19,31,0,9,2,0,1,0,0,1,0,0,2,0.321428571,0.333333333,0.392857142,0.31008720993995664,11467
"Total","Bryan Mitchell","3 Tms",15,24,9,5,2,0,5,5,1,4,0,0,1,0.25,0.375,0.5,0.3736523340145747,11479
"Total","Joely Rodriguez","5 Tms",21,31,2.7,6,1,0,2,2,0,4,0,1,8,0.24,0.366666666,0.28,0.3050381282965342,11487
"Total","Michael A. Taylor","KCR",1,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9852840900421143,11489
"Total","Aaron Sanchez","TOR",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,11490
"Total","Parker Bridwell","2 Tms",3,6,0,3,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.43922707438468933,11502
"Total","Jeff Ferrell","DET",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2929154435793559,11506
"Total","Brandon Cunniff","ATL",6,9,0,1,0,0,0,0,0,2,0,0,1,0.142857142,0.333333333,0.142857142,0.250501102871365,11509
"Total","Josh Osich","4 Tms",31,44,0.9,12,2,0,2,1,1,3,0,0,4,0.3,0.34090909,0.425,0.3270411491394043,11528
"Total","Dayan Diaz","HOU",5,8,0,3,1,0,0,0,0,0,0,0,2,0.375,0.375,0.5,0.37318824231624603,11543
"Total","Jose Dominguez","2 Tms",7,11,0,3,1,0,0,0,0,0,0,1,1,0.333333333,0.4,0.444444444,0.37340879440307617,11571
"Total","Conor Mullee","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11580
"Total","Jose Urena","2 Tms",16,28,10.8,10,1,0,6,6,2,2,0,0,4,0.384615384,0.428571428,0.653846153,0.4503944665193558,11589
"Total","Deck McGuire","3 Tms",7,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22259918668053366,11596
"Total","Yolmer Sanchez","2 Tms",2,4,13.50000014,2,1,0,1,1,1,0,0,0,0,0.5,0.5,1.5,0.8101488351821899,11602
"Total","Dovydas Neverauskas","PIT",12,19,2.45454545,7,2,0,1,1,0,1,0,0,2,0.388888888,0.421052631,0.5,0.3977599300836262,11604
"Total","Brandon Drury","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11615
"Total","Mike Kickham","2 Tms",3,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.3832998474438985,11618
"Total","Heath Hembree","6 Tms",56,78,2.5,17,5,1,5,5,2,7,0,0,23,0.242857142,0.311688311,0.428571428,0.31538840083332803,11632
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11674
"Total","Carlos Martinez","STL",38,51,1.42105263,9,2,0,2,2,0,3,0,0,15,0.191489361,0.24,0.234042553,0.21283840775489807,11682
"Total","Josh Lucas","3 Tms",10,20,7.36363636,4,1,0,4,3,1,5,0,1,4,0.285714285,0.5,0.571428571,0.4590068101882935,11686
"Total","Tayron Guerrero","2 Tms",16,27,3.17647059,4,1,0,2,2,0,6,0,1,3,0.210526315,0.407407407,0.263157894,0.32360163220652827,11691
"Total","Nick Kingham","2 Tms",4,6,6.75000002,2,1,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1,0.5311351617177328,11694
"Total","Sam Dyson","4 Tms",116,167,2.6557377,39,8,1,12,12,2,10,1,1,33,0.25490196,0.304878048,0.359477124,0.28782601224864185,11710
"Total","Erik Goeddel","2 Tms",17,21,0,2,1,0,0,0,0,2,0,0,6,0.105263157,0.19047619,0.157894736,0.1668088095528739,11712
"Total","Matt Harvey","2 Tms",3,7,18,3,1,0,2,2,1,1,0,0,0,0.5,0.571428571,1.166666666,0.6915694390024457,11713
"Total","Justin Grimm","4 Tms",35,55,6.56756757,17,4,0,9,9,4,3,0,1,10,0.333333333,0.381818181,0.647058823,0.4305201823061163,11720
"Total","Carlos Ramirez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",63,87,0.84375,14,2,0,4,2,0,9,0,1,27,0.184210526,0.279069767,0.210526315,0.23089747234832408,11752
"Total","Kyle Ryan","2 Tms",29,37,2.79310345,7,1,0,3,3,1,2,0,0,5,0.2,0.243243243,0.314285714,0.24371491896139608,11753
"Total","Justin Nicolino","MIA",4,8,0,1,1,0,0,0,0,2,1,0,0,0.2,0.428571428,0.4,0.32086039582888287,11754
"Total","Drew Smyly","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11760
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",118,177,1.78512397,46,9,0,8,8,4,14,0,2,33,0.296774193,0.358381502,0.432258064,0.34173110351397123,11801
