Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Justin Miller","3 Tms",8,39,0.333333333,0.166666666,0.208333333,0.625,0.066666666,0.2,0.2,0,0.44,0.36,0.2,0.08,0.48,0.44,8580
"Total","Dustin McGowan","MIA",7.1,32,4,0.130434782,0.695652173,0.173913043,0,0.25,0.0625,0,0.47826087,0.43478261,0.08695652,0.17391304,0.60869565,0.2173913,8600
"Total","Tim Federowicz","TEX",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,8609
"Total","Kendrys Morales","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8610
"Total","Tanner Roark","WSN",3,13,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0,0.8,0.2,8753
"Total","Wade Miley","CIN",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,8779
"Total","Andrew Cashner","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
"Total","Oliver Drake","7 Tms",14.2,65,1.23076923,0.236842105,0.421052631,0.342105263,0.307692307,0.076923076,0.0625,0,0.43589744,0.33333333,0.23076923,0.28205128,0.28205128,0.43589744,8823
"Total","Antonio Bastardo","2 Tms",7.2,36,0.833333333,0.3125,0.3125,0.375,0,0.166666666,0,0.333333333,0.42105263,0.31578947,0.26315789,0.26315789,0.52631579,0.21052632,8844
"Total","Arcenio Leon","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8846
"Total","Ryan Cook","3 Tms",2.1,13,2,0.25,0.5,0.25,0,0.333333333,0.166666666,0,0.5,0.25,0.25,0.16666667,0.5,0.33333333,8855
"Total","Matt Reynolds","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,8887
"Total","Arquimedes Caminero","2 Tms",9,39,1.545454545,0.125,0.53125,0.34375,0.09090909,0.181818181,0,0,0.42424242,0.27272727,0.3030303,0.21212121,0.45454545,0.33333333,8992
"Total","Cesar Valdez","BAL",6,27,2,0.294117647,0.470588235,0.235294117,0,0,0.125,0,0.64705882,0.11764706,0.23529412,0.11764706,0.41176471,0.47058824,9013
"Total","Adam Warren","4 Tms",8.1,36,1.4,0.225806451,0.451612903,0.322580645,0,0.2,0,0,0.4375,0.34375,0.21875,0.15625,0.5,0.34375,9029
"Total","Jeanmar Gomez","3 Tms",30.1,125,2,0.257731958,0.49484536,0.24742268,0.083333333,0.125,0.125,0,0.4040404,0.29292929,0.3030303,0.2020202,0.54545455,0.25252525,9033
"Total","J.J. Hoover","2 Tms",7,30,0.636363636,0.217391304,0.304347826,0.478260869,0.181818181,0.272727272,0.142857142,0,0.28,0.36,0.36,0.16,0.48,0.36,9037
"Total","John Axford","5 Tms",22.2,103,2.733333333,0.164179104,0.611940298,0.223880597,0,0,0.146341463,0,0.27536232,0.34782609,0.37681159,0.17391304,0.52173913,0.30434783,9059
"Total","Jeremy Bleich","OAK",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9069
"Total","Kirby Yates","5 Tms",42,171,1.175,0.138613861,0.465346534,0.396039603,0.05,0.175,0.106382978,0,0.51456311,0.36893204,0.11650485,0.19417476,0.41747573,0.38834951,9073
"Total","Zach Putnam","CHW",6.1,28,3,0.333333333,0.5,0.166666666,0,0.5,0.166666666,0,0.66666667,0.25,0.08333333,0.08333333,0.66666667,0.25,9080
"Total","Brad Hand","9 Tms",71.2,317,1.014492753,0.276041666,0.364583333,0.359375,0.072463768,0.101449275,0.085714285,0.25,0.3622449,0.36734694,0.27040816,0.17857143,0.46938776,0.35204082,9111
"Total","Gregory Infante","CHW",3.2,13,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.44444444,0.33333333,9119
"Total","TJ House","TOR",0.1,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,9121
"Total","Nathan Eovaldi","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,9132
"Total","Casey Kelly","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,9174
"Total","Kyle Lobstein","3 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,9178
"Total","Koji Uehara","2 Tms",18.1,70,0.56,0.170212765,0.29787234,0.531914893,0.16,0.12,0.071428571,0.333333333,0.48,0.22,0.3,0.24,0.48,0.28,9227
"Total","Alex Wilson","2 Tms",10,35,3,0.142857142,0.642857142,0.214285714,0,0,0.055555555,0,0.39285714,0.46428571,0.14285714,0.17857143,0.67857143,0.14285714,9239
"Total","Simon Castro","2 Tms",1.2,6,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,9243
"Total","Daniel Corcino","LAD",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9266
"Total","Chris Davis","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9272
"Total","Rob Scahill","3 Tms",8.1,31,2.6,0.142857142,0.619047619,0.238095238,0.2,0,0,1,0.45454545,0.45454545,0.09090909,0.31818182,0.45454545,0.22727273,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9303
"Total","Buddy Baumann","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,9309
"Total","Patrick Corbin","ARI",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9323
"Total","Jared Hughes","5 Tms",17.2,67,4.714285714,0.183673469,0.673469387,0.142857142,0,0,0.06060606,0.5,0.56862745,0.33333333,0.09803922,0.15686275,0.39215686,0.45098039,9325
"Total","Brandon Morrow","3 Tms",12,50,3.333333333,0.212121212,0.606060606,0.181818181,0,0.333333333,0,0,0.36363636,0.42424242,0.21212121,0.09090909,0.39393939,0.51515152,9346
"Total","Josh Tomlin","2 Tms",12.1,54,0.56,0.204081632,0.285714285,0.510204081,0.08,0.24,0.142857142,0,0.48979592,0.34693878,0.16326531,0.12244898,0.42857143,0.44897959,9388
"Total","Zac Rosscup","4 Tms",4.1,24,0.2,0.454545454,0.09090909,0.454545454,0,0.2,0,0,0.54545455,0.18181818,0.27272727,0.09090909,0.63636364,0.27272727,9419
"Total","Doug Fister","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","MIN",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,9434
"Total","Ryan Buchter","4 Tms",7.2,35,0.5,0.086956521,0.304347826,0.608695652,0.142857142,0.214285714,0.142857142,0,0.625,0.125,0.25,0.33333333,0.41666667,0.25,9456
"Total","Dan Straily","BAL",0.2,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0,1,9460
"Total","George Kontos","3 Tms",7.2,32,2,0.25,0.5,0.25,0,0,0.083333333,0,0.46153846,0.23076923,0.30769231,0.19230769,0.5,0.30769231,9486
"Total","Jeremy Jeffress","3 Tms",34,135,2.4,0.227272727,0.545454545,0.227272727,0.05,0.2,0.125,0.5,0.34444444,0.42222222,0.23333333,0.23333333,0.43333333,0.33333333,9490
"Total","Bud Norris","5 Tms",30,116,1.409090909,0.158730158,0.492063492,0.349206349,0.045454545,0.136363636,0.032258064,0.333333333,0.33333333,0.31818182,0.34848485,0.22727273,0.46969697,0.3030303,9492
"Total","Austin Bibens-Dirkx","TEX",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,9559
"Total","Michael Blazek","2 Tms",6,31,0.636363636,0.052631578,0.368421052,0.578947368,0.181818181,0.181818181,0,0.5,0.28571429,0.38095238,0.33333333,0.33333333,0.42857143,0.23809524,9654
"Total","Vidal Nuno","3 Tms",7,27,0.666666666,0.047619047,0.38095238,0.571428571,0.166666666,0.25,0,0,0.23809524,0.33333333,0.42857143,0.28571429,0.42857143,0.28571429,9674
"Total","Adam Rosales","TEX",0.1,4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,9682
"Total","Louis Coleman","3 Tms",3.1,13,0.8,0,0.444444444,0.555555555,0.2,0.2,0,0,0.7,0.1,0.2,0.1,0.4,0.5,9720
"Total","Burke Badenhop","CIN",3.1,19,1.166666666,0.071428571,0.5,0.428571428,0,0.166666666,0.428571428,0,0.42857143,0.21428571,0.35714286,0.07142857,0.42857143,0.5,9736
"Total","David Hale","3 Tms",6,28,0.777777777,0.238095238,0.333333333,0.428571428,0.222222222,0.222222222,0,0,0.47619048,0.23809524,0.28571429,0.28571429,0.52380952,0.19047619,9756
"Total","Joe Kelly","3 Tms",16.1,71,3.25,0.19047619,0.619047619,0.19047619,0.5,0.125,0.192307692,0,0.26190476,0.4047619,0.33333333,0.23809524,0.47619048,0.28571429,9761
"Total","Blake Smith","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9780
"Total","Garrett Richards","3 Tms",4.1,14,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,0.14285714,9784
"Total","Rex Brothers","3 Tms",3,22,0.833333333,0.3125,0.3125,0.375,0.166666666,0.166666666,0.2,0,0.25,0.3125,0.4375,0.125,0.5,0.375,9794
"Total","Sergio Romo","7 Tms",43.1,177,0.934782608,0.25210084,0.361344537,0.386554621,0.108695652,0.086956521,0.093023255,0,0.52892562,0.33057851,0.14049587,0.25619835,0.42975207,0.31404959,9817
"Total","Chaz Roe","3 Tms",10.1,48,1.5,0.107142857,0.535714285,0.357142857,0.2,0.2,0,0,0.43333333,0.36666667,0.2,0.13333333,0.5,0.36666667,9866
"Total","Travis Wood","2 Tms",13.1,49,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.3030303,0.33333333,0.36363636,0.24242424,0.39393939,0.36363636,9884
"Total","Mike Broadway","SFG",3,11,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.44444444,0.11111111,0.44444444,0.11111111,0.88888889,0,9894
"Total","Chris Rusin","COL",4.2,21,2,0.25,0.5,0.25,0.25,0.25,0.125,1,0.41176471,0.35294118,0.23529412,0.11764706,0.47058824,0.41176471,9895
"Total","Chris Volstad","CHW",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9901
"Total","Pedro Villarreal","CIN",2,7,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0.2,0.4,0.4,0.6,0.4,0,9904
"Total","A.J. Morris","CIN",0.1,2,1,0,0.5,0.5,0,0,1,0,0,1,0,1,0,0,9919
"Total","Bobby Parnell","2 Tms",3.2,15,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.36363636,0.45454545,0.18181818,0.09090909,0.72727273,0.18181818,9926
"Total","Darin Ruf","SFG",0.1,3,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,9929
"Total","Brandon Kintzler","6 Tms",43.2,173,2,0.176056338,0.549295774,0.274647887,0.025641025,0.128205128,0.089743589,0,0.37762238,0.38461538,0.23776224,0.18181818,0.54545455,0.27272727,9939
"Total","Todd Redmond","TOR",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,9943
"Total","Mike Dunn","2 Tms",8.2,33,1.125,0.19047619,0.428571428,0.38095238,0.25,0,0.222222222,0,0.52380952,0.23809524,0.23809524,0.23809524,0.33333333,0.42857143,9948
"Total","Tom Wilhelmsen","3 Tms",10.1,42,1.222222222,0.259259259,0.407407407,0.333333333,0.111111111,0.222222222,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,9975
"Total","Mike Minor","KCR",4.2,18,0.333333333,0.272727272,0.181818181,0.545454545,0.166666666,0,0,0,0.5,0.25,0.25,0.25,0.58333333,0.16666667,10021
"Total","Christian Bethancourt","2 Tms",1.1,6,0.25,0,0.2,0.8,0,0,0,0,0,0.6,0.4,0.2,0.8,0,10028
"Total","Patrick Schuster","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10029
"Total","Chris Owings","2 Tms",0.2,7,0.5,0.571428571,0.142857142,0.285714285,0,1,0,0,0.42857143,0.57142857,0,0,0.28571429,0.71428571,10030
"Total","Keyvius Sampson","CIN",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,10039
"Total","Ashur Tolliver","2 Tms",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10044
"Total","Wil Myers","SDP",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,10047
"Total","Tyler Matzek","ATL",3,17,2,0.25,0.5,0.25,0.5,0,0,0,0.33333333,0.22222222,0.44444444,0.33333333,0.44444444,0.22222222,10058
"Total","Brooks Raley","4 Tms",9,37,0.8,0.142857142,0.38095238,0.476190476,0,0,0.125,0,0.43478261,0.30434783,0.26086957,0.2173913,0.69565217,0.08695652,10061
"Total","Ian Krol","2 Tms",4.2,19,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0.166666666,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,10066
"Total","Caleb Cotham","NYY",0.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,10075
"Total","Caleb Thielbar","MIN",6.2,25,4,0.23076923,0.615384615,0.153846153,0.5,0,0.125,0,0.76923077,0.15384615,0.07692308,0.23076923,0.38461538,0.38461538,10078
"Total","Brad Boxberger","6 Tms",44,182,1.333333333,0.165137614,0.47706422,0.357798165,0.179487179,0.153846153,0.096153846,0.666666666,0.44642857,0.33035714,0.22321429,0.1875,0.42857143,0.38392857,10133
"Total","Manny Barreda","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10148
"Total","Ryan Weber","6 Tms",6.2,28,1.3,0.115384615,0.5,0.384615384,0,0.3,0.153846153,0,0.46153846,0.30769231,0.23076923,0.23076923,0.46153846,0.30769231,10160
"Total","Nick Franklin","TBR",0.1,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,10166
"Total","Jose Ramirez","ATL",3.1,20,0.6,0.2,0.3,0.5,0.2,0.2,0,0,0.18181818,0.36363636,0.45454545,0.09090909,0.45454545,0.45454545,10171
"Total","Jacob Turner","3 Tms",3,13,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.09090909,0.63636364,0.27272727,0,0.54545455,0.45454545,10185
"Total","Shelby Miller","4 Tms",5,19,0.8,0.1,0.4,0.5,0.4,0,0,0,0.2,0.4,0.4,0.3,0.6,0.1,10197
"Total","Tucker Barnhart","2 Tms",1.2,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,10200
"Total","Aaron Northcraft","SDP",0.1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10218
"Total","Aroldis Chapman","5 Tms",112.2,462,1.094117647,0.201793721,0.417040358,0.381165919,0.164705882,0.058823529,0.118279569,0.333333333,0.4159292,0.31415929,0.2699115,0.21681416,0.55309735,0.2300885,10233
"Total","Bryan Morris","2 Tms",4,13,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0,0.75,0.25,0.125,0.75,0.125,10234
"Total","Randal Grichuk","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10243
"Total","Rafael Martin","WSN",1.2,7,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10258
"Total","Alexi Ogando","3 Tms",5.2,22,2,0.166666666,0.555555555,0.277777777,0.2,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.61111111,0.27777778,10261
"Total","Justin Marks","TBR",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10265
"Total","Tanner Scheppers","TEX",3,15,0.8,0.307692307,0.307692307,0.384615384,0,0,0,0,0.53846154,0.38461538,0.07692308,0.23076923,0.46153846,0.30769231,10267
"Total","Josh Smoker","NYM",2,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,10285
"Total","Francisco Arcia","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10286
"Total","Ryan Tepera","4 Tms",21,80,1,0.14893617,0.425531914,0.425531914,0.1,0.1,0.05,0,0.47916667,0.35416667,0.16666667,0.20833333,0.45833333,0.33333333,10291
"Total","Chad Bell","DET",1.2,8,3,0.571428571,0.428571428,0,0,0,0,0,0.85714286,0.14285714,0,0,0.28571429,0.71428571,10297
"Total","Roman Mendez","TEX",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10307
"Total","Erasmo Ramirez","4 Tms",10.2,42,3.166666666,0.166666666,0.633333333,0.2,0,0,0.052631578,0,0.5,0.3,0.2,0.23333333,0.5,0.26666667,10314
"Total","Michael Tonkin","2 Tms",9.2,44,1.181818181,0.172413793,0.448275862,0.379310344,0.272727272,0.272727272,0,0,0.4,0.3,0.3,0.23333333,0.43333333,0.33333333,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10326
"Total","Edwin Escobar","ARI",1,4,2,0.333333333,0.666666666,0,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,10337
"Total","Juan Minaya","2 Tms",13.1,62,0.866666666,0.243243243,0.351351351,0.405405405,0.133333333,0.133333333,0.076923076,0,0.35897436,0.28205128,0.35897436,0.17948718,0.61538462,0.20512821,10341
"Total","Aaron Loup","6 Tms",14.1,62,2.666666666,0.405405405,0.432432432,0.162162162,0,0.166666666,0,0,0.43589744,0.25641026,0.30769231,0.15384615,0.61538462,0.23076923,10343
"Total","John Ryan Murphy","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10346
"Total","Robbie Erlin","2 Tms",3.1,15,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,10354
"Total","Carlos Contreras","CIN",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10386
"Total","Brooks Pounders","4 Tms",6,23,0.5,0.076923076,0.307692307,0.615384615,0,0.375,0,0,0.38461538,0.23076923,0.38461538,0.15384615,0.38461538,0.46153846,10387
"Total","Mychal Givens","5 Tms",36.2,144,1.545454545,0.29113924,0.430379746,0.278481012,0.09090909,0.09090909,0.058823529,0.5,0.41975309,0.33333333,0.24691358,0.2345679,0.50617284,0.25925926,10430
"Total","Shawn Tolleson","TEX",25,113,1.117647058,0.172413793,0.436781609,0.390804597,0.117647058,0.147058823,0.105263157,0,0.31111111,0.44444444,0.24444444,0.25555556,0.37777778,0.36666667,10481
"Total","Yoervis Medina","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10498
"Total","Hunter Cervenka","2 Tms",2.2,11,3,0,0.75,0.25,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,10510
"Total","Drew Hayes","CIN",0.1,5,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10528
"Total","Dean Kiekhefer","STL",2.2,10,1.25,0,0.555555555,0.444444444,0.25,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.55555556,0.22222222,10529
"Total","Jake Petricka","4 Tms",7,24,3.666666666,0.176470588,0.647058823,0.176470588,0,0,0,0,0.27777778,0.38888889,0.33333333,0,0.77777778,0.22222222,10534
"Total","Jimmy Nelson","2 Tms",1.2,8,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10547
"Total","Daniel Webb","CHW",1.1,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,10558
"Total","Addison Reed","4 Tms",24.1,105,0.675675675,0.194805194,0.324675324,0.48051948,0,0.135135135,0.04,0,0.3974359,0.35897436,0.24358974,0.16666667,0.38461538,0.44871795,10586
"Total","Chad Bettis","COL",2.2,10,1,0.111111111,0.444444444,0.444444444,0.25,0.5,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.44444444,0.33333333,10587
"Total","Scott Alexander","3 Tms",14,60,3.25,0.128205128,0.666666666,0.205128205,0,0,0,0,0.51282051,0.23076923,0.25641026,0.05128205,0.66666667,0.28205128,10591
"Total","Seth Rosin","PHI",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10606
"Total","Donn Roach","SEA",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10620
"Total","Adam Liberatore","LAD",5,20,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0,0,1,0.625,0.25,0.125,0.0625,0.625,0.3125,10637
"Total","Rob Brantly","CHW",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10655
"Total","Andrew Bellatti","2 Tms",5.2,25,0.333333333,0.25,0.1875,0.5625,0.111111111,0.111111111,0,0,0.5,0.4375,0.0625,0.125,0.5,0.375,10657
"Total","Tyler Thornburg","5 Tms",18.1,87,0.538461538,0.245283018,0.264150943,0.490566037,0.153846153,0.115384615,0,0,0.27777778,0.48148148,0.24074074,0.14814815,0.5,0.35185185,10688
"Total","Ryan LaMarre","BOS",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10700
"Total","Scott Copeland","TOR",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,10706
"Total","Drew Hutchison","3 Tms",1.1,12,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.28571429,0.42857143,10732
"Total","Trevor Rosenthal","5 Tms",42.2,187,0.891891891,0.255319148,0.351063829,0.393617021,0.081081081,0.135135135,0.151515151,0,0.36734694,0.31632653,0.31632653,0.18367347,0.44897959,0.36734694,10745
"Total","Shane Greene","4 Tms",45.2,183,1.177777777,0.234375,0.4140625,0.3515625,0.111111111,0.155555555,0.113207547,0.333333333,0.3740458,0.33587786,0.29007634,0.11450382,0.51908397,0.36641221,10756
"Total","Corey Dickerson","STL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0,10762
"Total","Tyler Cravy","MIL",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10770
"Total","Josh Edgin","NYM",1.2,9,1,0,0.5,0.5,0.333333333,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.16666667,0.66666667,10796
"Total","Jedd Gyorko","2 Tms",0.2,4,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0.25,0.5,0.25,10816
"Total","R.J. Alaniz","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10819
"Total","Michael Mariot","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10835
"Total","Asher Wojciechowski","3 Tms",2,11,1,0.555555555,0.222222222,0.222222222,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,10836
"Total","Adam Kolarek","3 Tms",9.2,45,2.5,0.263157894,0.526315789,0.210526315,0.125,0.125,0.1,1,0.35897436,0.35897436,0.28205128,0.12820513,0.58974359,0.28205128,10843
"Total","Chasen Shreve","5 Tms",18,76,0.851851851,0.122807017,0.403508771,0.47368421,0.037037037,0.148148148,0.130434782,0,0.35087719,0.43859649,0.21052632,0.0877193,0.49122807,0.42105263,10855
"Total","Jared Hoying","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10882
"Total","Perci Garner","CLE",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10887
"Total","Christian Bergman","2 Tms",2.2,13,1,0.4,0.3,0.3,0,0,0,0,0.4,0.4,0.2,0.1,0.6,0.3,10925
"Total","Ken Roberts","2 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,10938
"Total","Josh A. Smith","4 Tms",8.2,33,1.555555555,0.041666666,0.583333333,0.375,0,0.111111111,0,0,0.45833333,0.45833333,0.08333333,0.25,0.5,0.25,10946
"Total","Jake Buchanan","3 Tms",1,6,2,0.4,0.4,0.2,0,1,0,0,0.4,0.6,0,0.2,0.2,0.6,10962
"Total","Tim Adleman","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10968
"Total","Ryan O'Rourke","MIN",1,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,10976
"Total","Chase Whitley","TBR",1,10,4,0.5,0.4,0.1,0,0,0.5,0,0.4,0.5,0.1,0.2,0.3,0.5,10982
"Total","Ben Rowen","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,10983
"Total","Kevin Shackelford","CIN",2.1,11,3,0.25,0.75,0,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,11012
"Total","Chris Rearick","SDP",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,11050
"Total","Casey Lawrence","3 Tms",5,19,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.5,0.28571429,0.21428571,0.28571429,0.42857143,0.28571429,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11132
"Total","Vince Velasquez","3 Tms",3,13,5,0.25,0.625,0.125,0,0,0,0,0.625,0.375,0,0.125,0.875,0,11189
"Total","Brett Nicholas","TEX",0.1,6,0.5,0.5,0.166666666,0.333333333,0,0,1,0,0.33333333,0.5,0.16666667,0,0.33333333,0.66666667,11192
"Total","Grant Dayton","2 Tms",4,16,1,0.111111111,0.444444444,0.444444444,0.25,0,0.25,0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,11203
"Total","Adam Eaton","LAA",0.1,2,1,0,0.5,0.5,0,0,1,0,1,0,0,0,0,1,11205
"Total","Casey Sadler","4 Tms",6,26,8,0.181818181,0.727272727,0.09090909,0.5,0.5,0.125,0,0.58333333,0.375,0.04166667,0.16666667,0.58333333,0.25,11209
"Total","Mike Freeman","SEA",0.1,4,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,11241
"Total","Aaron Barrett","WSN",2.2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,11243
"Total","Rob Rasmussen","2 Tms",1,5,1,0.6,0.2,0.2,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,11250
"Total","Aaron Altherr","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"Total","Whit Merrifield","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11281
"Total","Bryan Holaday","ARI",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11287
"Total","Zach Neal","OAK",4,16,3.5,0.307692307,0.538461538,0.153846153,0.5,0.5,0.142857142,0,0.5,0.21428571,0.28571429,0.28571429,0.5,0.21428571,11294
