Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Junior Guerra","3 Tms",31,52,4.90909091,11,1,0,6,6,2,9,0,1,11,0.275,0.411764705,0.45,0.3763518263311947,5702
"Total","Eric O'Flaherty","3 Tms",13,16,2.07692308,3,2,0,1,1,0,1,0,0,2,0.2,0.25,0.333333333,0.25323162227869034,5746
"Total","Bruce Rondon","2 Tms",9,13,3,3,0,0,1,1,1,1,0,0,3,0.25,0.307692307,0.5,0.3434340770427997,5766
"Total","Jorge Rondon","BAL",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,5791
"Total","Jhan Marinez","3 Tms",26,34,0,3,0,0,0,0,0,3,0,0,4,0.1,0.181818181,0.1,0.1426244414213932,5830
"Total","Radhames Liz","PIT",5,9,4.5,1,0,0,1,1,1,2,0,1,1,0.166666666,0.444444444,0.666666666,0.4619011812739902,5843
"Total","Jason Motte","2 Tms",14,17,3.85714285,2,1,0,2,2,1,1,0,0,3,0.125,0.176470588,0.375,0.22934687838834875,5861
"Total","Gonzalez Germen","2 Tms",23,29,1.08,4,0,0,1,1,1,2,0,0,5,0.148148148,0.206896551,0.259259259,0.20962352382725682,5876
"Total","Wesley Wright","LAA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5960
"Total","Randall Delgado","ARI",38,51,2.18918919,9,0,0,3,3,2,5,0,0,11,0.2,0.28,0.333333333,0.2733996522426605,5985
"Total","Sugar Ray Marimon","ATL",6,8,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2775876522064209,6027
"Total","Kelvin Herrera","CHW",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,6033
"Total","Huascar Brazoban","MIA",21,32,0,7,2,0,0,0,0,5,0,1,9,0.269230769,0.40625,0.346153846,0.34710067324340343,6107
"Total","Logan Kensing","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35138165950775146,6166
"Total","Albert Suarez","SFG",14,19,1.8,3,3,0,1,1,0,2,0,0,2,0.176470588,0.263157894,0.352941176,0.2684112348054585,6175
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",4,11,13.50000003,2,1,0,2,2,0,4,0,1,2,0.333333333,0.636363636,0.5,0.5113539695739746,6216
"Total","Diego Moreno","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6238
"Total","Tom Gorzelanny","2 Tms",3,6,27,1,0,0,3,3,1,2,0,0,1,0.25,0.5,1,0.5659971435864767,6244
"Total","Aaron Laffey","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6248
"Total","Trevor Cahill","4 Tms",27,41,4,11,5,0,4,4,2,4,0,0,12,0.305555555,0.375,0.611111111,0.40756635963916776,6249
"Total","Scott Feldman","2 Tms",11,14,2.45454546,2,1,0,1,1,1,1,0,0,3,0.153846153,0.214285714,0.461538461,0.28195645553725107,6283
"Total","David Phelps","4 Tms",26,34,5.4,5,0,0,5,5,2,6,0,0,6,0.178571428,0.323529411,0.392857142,0.3158397674560547,6316
"Total","Esmil Rogers","NYY",5,12,5.39999999,3,1,0,3,1,0,2,0,0,0,0.3,0.416666666,0.4,0.3659670253594716,6317
"Total","Al Alburquerque","3 Tms",8,14,10.12500003,6,1,1,3,3,0,1,0,0,2,0.461538461,0.5,0.692307692,0.5043272546359471,6324
"Total","Chris Archer","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6345
"Total","Jake Odorizzi","HOU",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,6397
"Total","Trevor May","3 Tms",33,45,3.27272728,8,1,0,4,4,3,4,0,0,12,0.195121951,0.266666666,0.43902439,0.3010374016231961,6398
"Total","Jose Cisnero","DET",30,42,5.5862069,10,4,0,6,6,1,3,0,0,9,0.256410256,0.309523809,0.435897435,0.3196976738316672,6399
"Total","Stolmy Pimentel","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6415
"Total","Tim Stauffer","2 Tms",6,11,3.85714286,5,3,0,1,1,1,0,0,0,1,0.454545454,0.454545454,1,0.6104481545361605,6432
"Total","Vance Worley","3 Tms",15,22,3.85714286,6,2,0,2,2,1,1,0,1,2,0.315789473,0.363636363,0.578947368,0.39020476828921924,6435
"Total","Kevin Jepsen","TBR",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6475
"Total","Steve Cishek","8 Tms",54,76,0.48214286,16,2,0,1,1,1,5,0,1,23,0.242424242,0.293333333,0.318181818,0.26716447273890176,6483
"Total","Blaine Hardy","DET",26,37,5.1923077,10,2,0,5,5,4,1,0,0,8,0.277777777,0.297297297,0.666666666,0.3923451320545093,6499
"Total","Tom Koehler","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570
"Total","Robert Stock","2 Tms",12,21,4.90909092,8,1,0,2,2,0,3,0,0,3,0.444444444,0.523809523,0.5,0.45049324489775155,6576
"Total","Marc Rzepczynski","5 Tms",16,22,0,4,0,0,0,0,0,2,0,0,4,0.235294117,0.3,0.235294117,0.24454744756221772,6612
"Total","Brad Brach","4 Tms",30,47,1.92857143,9,3,0,2,2,1,9,0,0,13,0.236842105,0.382978723,0.394736842,0.34928129454876516,6627
"Total","Carlos Carrasco","CLE",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6632
"Total","Jim Henderson","NYM",4,7,18,4,0,0,2,2,1,0,0,0,2,0.571428571,0.571428571,1,0.6643030388014657,6653
"Total","Craig Kimbrel","2 Tms",4,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.38242120544115704,6655
"Total","Alex Colome","3 Tms",7,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.0858553797006607,6661
"Total","Miguel Socolovich","STL",3,5,0,2,2,0,0,0,0,0,0,0,1,0.4,0.4,0.8,0.4928673267364502,6697
"Total","Tyler Sturdevant","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","2 Tms",15,21,1.8,5,1,0,1,1,1,0,0,1,8,0.25,0.285714285,0.45,0.314631598336356,6785
"Total","Julio Teheran","2 Tms",3,8,6.75000002,5,1,0,1,1,0,0,0,0,1,0.714285714,0.625,0.857142857,0.5960296094417572,6797
"Total","Robbie Ross Jr.","BOS",20,31,2.7,10,3,0,2,2,0,3,0,0,6,0.357142857,0.419354838,0.464285714,0.3868191549854894,6819
"Total","Sam Freeman","4 Tms",25,34,1.08,5,0,0,1,1,0,5,0,0,10,0.172413793,0.294117647,0.172413793,0.23114345178884618,6832
"Total","Jeff Manship","CLE",11,15,2.25,6,1,0,1,1,1,0,0,0,0,0.4,0.4,0.666666666,0.4515309770901998,6865
"Total","Marcos Mateo","SDP",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6869
"Total","Collin Balester","CIN",5,9,20.25000005,2,1,0,3,3,0,3,0,0,1,0.333333333,0.555555555,0.5,0.4664026101430257,6883
"Total","Johnny Cueto","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6893
"Total","Chase Anderson","3 Tms",6,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,6895
"Total","Martin Perez","3 Tms",15,20,1.5,3,2,0,1,1,0,2,0,0,2,0.166666666,0.25,0.277777777,0.2376688838005066,6902
"Total","Eddie Gamboa","TBR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6911
"Total","Joakim Soria","4 Tms",9,11,0,2,0,0,0,0,0,0,0,0,4,0.181818181,0.181818181,0.181818181,0.16018695722926746,6941
"Total","Luke Hochevar","KCR",14,19,2.07692307,2,0,0,1,1,0,4,0,0,8,0.133333333,0.315789473,0.133333333,0.2371921131485387,6943
"Total","Yohan Pino","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6955
"Total","Drew Storen","2 Tms",13,16,0,3,1,0,0,0,0,0,0,0,2,0.1875,0.1875,0.25,0.18670570477843285,6983
"Total","Luis Garcia","5 Tms",39,54,0.675,10,3,0,1,1,0,5,0,0,13,0.208333333,0.277777777,0.270833333,0.2459399887809047,6984
"Total","Ian Kennedy","3 Tms",10,13,2.7,3,1,0,1,1,0,0,0,0,5,0.23076923,0.23076923,0.307692307,0.23111375478597787,6986
"Total","Ryan Pressly","MIN",34,47,2.31428571,10,1,1,3,3,1,2,0,1,13,0.238095238,0.282608695,0.38095238,0.2842369144377501,7005
"Total","Miguel Gonzalez","CHW",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7024
"Total","Alex Torres","NYM",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,7038
"Total","Fernando Cruz","CIN",16,27,1.5,5,0,0,1,1,0,5,0,1,6,0.238095238,0.407407407,0.238095238,0.31892748011483085,7048
"Total","Pat Venditte","5 Tms",9,12,0,4,2,0,0,0,0,0,0,0,2,0.363636363,0.363636363,0.545454545,0.38813175938346167,7108
"Total","Daniel Bard","COL",12,18,0,2,0,0,0,0,0,2,0,1,6,0.133333333,0.277777777,0.133333333,0.21571574277347988,7115
"Total","Daniel Hudson","6 Tms",28,34,0.96428571,5,2,0,1,1,1,1,0,0,16,0.15625,0.181818181,0.3125,0.20867787527315546,7146
"Total","Chris Withrow","ATL",3,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27624480724334716,7161
"Total","Ryan Mattheus","CIN",9,15,0,4,0,0,1,0,0,1,0,0,1,0.333333333,0.357142857,0.333333333,0.3007241742951529,7169
"Total","Jonny Venters","3 Tms",4,6,13.50000014,1,0,0,2,2,1,1,0,0,2,0.2,0.333333333,0.8,0.4383050998051961,7175
"Total","Greg Holland","2 Tms",9,11,0,1,1,0,0,0,0,1,0,0,1,0.1,0.181818181,0.2,0.1760731339454651,7196
"Total","Nick Masset","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,7267
"Total","Craig Stammen","SDP",57,83,3.66101695,20,6,0,8,8,5,4,0,1,19,0.263157894,0.308641975,0.539473684,0.3555562805246424,7274
"Total","Brad Ziegler","3 Tms",13,21,5.06249999,5,1,0,3,3,1,0,0,3,2,0.277777777,0.38095238,0.5,0.3815609159923735,7293
"Total","Preston Guilmet","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","2 Tms",9,12,0,2,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14680397510528564,7312
"Total","Casey Janssen","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
"Total","Dan Otero","2 Tms",39,52,0,13,2,0,1,0,0,0,0,1,5,0.265306122,0.28,0.306122448,0.25633247375488283,7385
"Total","Dillon Gee","3 Tms",21,29,0,5,0,0,0,0,0,1,0,1,8,0.192307692,0.25,0.192307692,0.20715075731277466,7396
"Total","Javy Guerra","4 Tms",22,25,1.35,2,0,0,1,1,0,3,0,0,7,0.09090909,0.2,0.09090909,0.15373539924621582,7407
"Total","J.A. Happ","NYY",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,7410
"Total","Austin Adams","2 Tms",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7411
"Total","Mark Lowe","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416
"Total","Jay Jackson","5 Tms",15,23,0,7,3,0,0,0,0,2,0,0,4,0.333333333,0.391304347,0.476190476,0.3740044987719992,7432
"Total","Wade Davis","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7441
"Total","Gio Gonzalez","2 Tms",3,6,13.50000003,2,0,0,2,2,1,1,0,0,1,0.4,0.5,1,0.5934092402458191,7448
"Total","Phil Hughes","SDP",2,4,26.99999987,2,0,0,2,2,2,0,0,0,0,0.5,0.5,2,1.0154142379760742,7450
"Total","Anthony Swarzak","7 Tms",31,42,6.3,11,2,0,7,7,3,1,0,0,10,0.268292682,0.285714285,0.536585365,0.3441140225955418,7466
"Total","Ryan Webb","2 Tms",6,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7474
"Total","Tommy Layne","2 Tms",13,25,13.49999997,10,0,0,5,5,0,6,0,0,3,0.588235294,0.666666666,0.588235294,0.5391518995165825,7501
"Total","Evan Scribner","2 Tms",9,10,3,2,1,0,1,1,1,0,0,0,2,0.222222222,0.222222222,0.666666666,0.36638473139868843,7525
"Total","Collin McHugh","3 Tms",51,68,1.03846154,14,0,0,2,2,2,3,0,0,16,0.222222222,0.253731343,0.317460317,0.24634089843550724,7531
"Total","Lucas Harrell","TOR",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5844458738962809,7541
"Total","Jake McGee","5 Tms",22,28,3.68181818,6,1,0,3,3,2,1,0,0,7,0.23076923,0.259259259,0.5,0.3133863298981278,7550
"Total","Nick Vincent","6 Tms",39,60,4.2631579,20,4,0,6,6,2,3,0,1,12,0.384615384,0.4,0.576923076,0.4009966830412547,7555
"Total","Fernando Rodriguez Jr.","OAK",12,15,0,2,0,0,0,0,0,1,0,0,3,0.142857142,0.2,0.142857142,0.16316802104314168,7558
"Total","Jordan Lyles","4 Tms",30,43,4.35483871,12,0,0,5,5,2,1,0,0,8,0.285714285,0.302325581,0.428571428,0.3131215877311174,7593
"Total","Tommy Milone","5 Tms",25,33,3.375,8,2,0,3,3,2,1,0,1,4,0.266666666,0.303030303,0.533333333,0.3450300350333705,7608
"Total","Carlos Torres","3 Tms",35,56,5.25,16,5,2,7,7,2,5,0,0,15,0.32,0.381818181,0.62,0.4166871591047807,7624
"Total","Wilfredo Boscan","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","4 Tms",12,16,0,2,1,0,0,0,0,2,0,0,4,0.142857142,0.25,0.214285714,0.21933307871222496,7677
"Total","David Holmberg","CHW",6,11,5.39999999,5,0,1,1,1,0,1,0,0,1,0.5,0.545454545,0.7,0.5228897495703264,7725
"Total","Juan Nicasio","4 Tms",35,48,0.75,10,1,0,1,1,0,2,0,1,10,0.227272727,0.276595744,0.25,0.23923402263763102,7731
"Total","Wily Peralta","2 Tms",9,15,5.39999999,5,2,0,2,2,0,2,0,0,3,0.416666666,0.466666666,0.583333333,0.43417145013809205,7738
"Total","Mike Fiers","HOU",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,7754
"Total","Bobby LaFromboise","PIT",1,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6477045218149821,7758
"Total","Shawn Kelley","4 Tms",17,28,3.375,10,3,0,2,2,2,2,0,0,4,0.384615384,0.428571428,0.73076923,0.48523699172905516,7773
"Total","Richard Bleier","4 Tms",49,67,1,15,1,0,2,2,2,2,0,2,4,0.263157894,0.306451612,0.385964912,0.2999236006890574,7803
"Total","Hunter Strickland","6 Tms",22,31,2.45454546,5,0,0,2,2,1,3,0,2,7,0.192307692,0.322580645,0.307692307,0.29114588229886945,7836
"Total","Jerry Blevins","2 Tms",11,18,5.40000001,4,0,0,2,2,0,3,0,1,3,0.285714285,0.444444444,0.285714285,0.35029644436306423,7841
"Total","Andrew Albers","3 Tms",6,9,5.40000002,3,1,0,1,1,1,1,0,0,1,0.375,0.444444444,0.875,0.53627124759886,7853
"Total","Tyson Ross","STL",5,8,5.39999999,2,0,0,1,1,1,1,0,0,2,0.333333333,0.428571428,0.833333333,0.5142698287963867,7872
"Total","Josh Lindblom","PIT",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,7882
"Total","Christian Friedrich","2 Tms",8,15,3,4,0,0,1,1,1,2,0,0,1,0.363636363,0.461538461,0.636363636,0.46809391333506656,7942
"Total","Cory Gearrin","4 Tms",36,54,2.91891892,16,3,0,4,4,1,1,0,0,12,0.307692307,0.320754716,0.423076923,0.3189942701807562,7947
"Total","Frank Herrmann","PHI",2,6,9,3,1,0,1,1,0,1,0,0,0,0.6,0.666666666,0.8,0.6149233082930247,7960
"Total","Anthony Bass","5 Tms",34,48,0.79411765,10,2,0,1,1,0,4,0,0,8,0.243902439,0.304347826,0.292682926,0.2675940459189208,7982
"Total","Marcus Walden","BOS",21,37,8.59090909,14,0,1,8,7,3,2,0,0,4,0.4,0.432432432,0.714285714,0.478014308053094,8004
"Total","Jason Gurka","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8011
"Total","Will Smith","5 Tms",12,12,0,1,0,0,0,0,0,0,0,0,4,0.083333333,0.083333333,0.083333333,0.07365423440933228,8048
"Total","Dan Jennings","3 Tms",31,42,0.93103448,9,2,0,1,1,0,5,0,0,5,0.243243243,0.333333333,0.297297297,0.2883149938923972,8073
"Total","Bryan Shaw","4 Tms",42,63,6.58536585,15,3,0,10,10,3,6,0,1,10,0.267857142,0.349206349,0.482142857,0.35747495340922525,8110
"Total","Jaime Garcia","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8137
"Total","Yovani Gallardo","2 Tms",3,7,0,3,1,0,0,0,0,1,0,0,0,0.5,0.571428571,0.666666666,0.5280669246401105,8173
"Total","Kevin Siegrist","2 Tms",7,10,7.71428569,2,0,0,2,2,1,1,0,0,1,0.222222222,0.3,0.555555555,0.35495484471321104,8180
"Total","Steven Wright","BOS",12,14,0,2,0,0,0,0,0,0,0,0,6,0.142857142,0.142857142,0.142857142,0.12583197866167342,8185
"Total","Brett Anderson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8223
"Total","David Robertson","2 Tms",10,14,0,2,1,0,0,0,0,2,0,0,1,0.166666666,0.285714285,0.25,0.24996359859194076,8241
"Total","J.P. Howell","2 Tms",18,26,6.23076924,10,5,0,3,3,0,3,0,0,3,0.434782608,0.5,0.652173913,0.48644729073231036,8245
"Total","Paolo Espino","2 Tms",5,7,5.40000002,2,1,0,1,1,0,0,0,0,0,0.333333333,0.285714285,0.5,0.3037569522857666,8246
"Total","Ross Ohlendorf","2 Tms",6,12,13.5,6,0,0,3,3,1,0,0,0,3,0.545454545,0.545454545,0.818181818,0.5824572335590016,8268
"Total","Tony Sipp","2 Tms",20,29,1.28571429,8,2,0,1,1,1,2,0,0,9,0.307692307,0.357142857,0.5,0.36663569297109333,8280
"Total","JC Ramirez","4 Tms",15,23,9.64285714,6,1,0,5,5,2,3,0,0,7,0.315789473,0.409090909,0.684210526,0.4562888118353757,8302
"Total","Lucas Luetge","2 Tms",31,40,1.8,9,0,0,3,2,2,2,0,0,12,0.236842105,0.275,0.394736842,0.2904276043176651,8337
"Total","AJ Ramos","2 Tms",4,9,6.75000002,4,1,0,1,1,0,1,0,0,1,0.571428571,0.555555555,0.714285714,0.5083774063322279,8350
"Total","Daniel Descalso","ARI",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,8392
"Total","Steve Geltz","TBR",12,17,4.5,2,0,0,2,2,2,2,0,1,1,0.142857142,0.294117647,0.571428571,0.3630511445157668,8402
"Total","Deolis Guerra","4 Tms",29,36,1.8,5,2,0,2,2,1,1,0,1,7,0.147058823,0.194444444,0.294117647,0.21298518280188242,8410
"Total","Adam Wilk","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",4,12,16.19999997,7,2,1,3,3,2,1,0,0,2,0.636363636,0.666666666,1.545454545,0.8685464511315028,8461
"Total","Buddy Boshers","2 Tms",22,27,0,3,0,0,0,0,0,1,0,0,10,0.12,0.148148148,0.12,0.12311811579598321,8490
"Total","Danny Farquhar","3 Tms",12,18,3.85714286,4,2,0,2,2,1,1,0,1,6,0.25,0.333333333,0.5625,0.3816731770833333,8501
"Total","Jeff Beliveau","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504
"Total","Rob Wooten","MIL",1,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.7970862984657288,8532
"Total","Tyler Cloyd","MIA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8536
"Total","Justin Miller","3 Tms",23,32,0,7,2,1,0,0,0,2,0,1,7,0.24137931,0.3125,0.379310344,0.3026644978672266,8580
"Total","Dustin McGowan","2 Tms",27,46,0.96428571,14,0,1,1,1,0,3,0,0,7,0.341463414,0.377777777,0.390243902,0.33448992172876996,8600
"Total","Tanner Roark","2 Tms",12,21,7.36363636,7,2,0,3,3,1,3,0,0,5,0.411764705,0.5,0.705882352,0.5067699283361435,8753
"Total","Andrew Cashner","BOS",3,4,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,8782
"Total","Oliver Drake","4 Tms",30,42,0.9,9,3,0,1,1,0,4,0,0,6,0.243243243,0.31707317,0.324324324,0.28594730394642526,8823
"Total","Antonio Bastardo","2 Tms",18,21,3,3,0,0,2,2,2,0,0,0,7,0.142857142,0.142857142,0.428571428,0.23371294282731556,8844
"Total","Arcenio Leon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Ryan Cook","BOS",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,8855
"Total","Matt Reynolds","ARI",3,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6884314219156901,8887
"Total","Arquimedes Caminero","2 Tms",14,16,1.92857143,1,0,0,1,1,1,1,0,0,5,0.071428571,0.125,0.285714285,0.1722441427409649,8992
"Total","Cesar Valdez","3 Tms",11,14,0,3,1,0,0,0,0,0,0,0,5,0.214285714,0.214285714,0.285714285,0.21426836933408464,9013
"Total","Adam Warren","4 Tms",35,46,6.35294118,12,3,0,8,8,5,1,0,0,10,0.266666666,0.282608695,0.666666666,0.3874349697776463,9029
"Total","Jeanmar Gomez","3 Tms",20,32,5.4,10,0,0,4,4,2,1,0,1,10,0.333333333,0.375,0.533333333,0.3862867224961519,9033
"Total","J.J. Hoover","2 Tms",11,15,0,1,0,0,0,0,0,2,0,0,3,0.083333333,0.214285714,0.083333333,0.16103642327444895,9037
"Total","John Axford","2 Tms",15,24,3.85714285,7,1,0,2,2,0,4,0,0,2,0.35,0.458333333,0.4,0.3866999348004659,9059
"Total","Kirby Yates","4 Tms",17,20,3.17647059,3,0,0,2,2,2,1,0,0,7,0.166666666,0.210526315,0.5,0.29099143806256744,9073
"Total","Zach Putnam","CHW",9,16,6,7,2,0,2,2,1,0,0,0,2,0.4375,0.4375,0.75,0.5063206702470779,9080
"Total","Brad Hand","8 Tms",32,52,7.83870967,16,3,1,9,9,1,5,0,0,8,0.355555555,0.411764705,0.533333333,0.402000040400262,9111
"Total","Gregory Infante","CHW",7,7,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.142857142,0.166666666,0.12523840154920304,9119
"Total","Nathan Eovaldi","2 Tms",5,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20787914594014487,9132
"Total","Tim Melville","CIN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.007379412651062,9149
"Total","Casey Kelly","2 Tms",6,12,11.57142859,6,2,0,3,3,0,0,0,0,2,0.5,0.5,0.666666666,0.4998213052749634,9174
"Total","Kyle Lobstein","2 Tms",6,9,0,3,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.444444444,0.33321420351664227,9178
"Total","Alex Wilson","DET",33,42,1.5,10,0,1,2,2,1,0,0,0,6,0.238095238,0.238095238,0.357142857,0.25228978338695707,9239
"Total","Simon Castro","2 Tms",10,15,9,6,0,0,3,3,0,0,0,0,3,0.428571428,0.428571428,0.428571428,0.3771991474287851,9243
"Total","Rob Scahill","2 Tms",10,18,14.72727267,7,1,0,6,6,1,1,0,1,2,0.4375,0.5,0.6875,0.5031956003771888,9286
"Total","Dylan Axelrod","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,9303
"Total","Buddy Baumann","SDP",8,13,7.71428573,5,1,0,2,2,0,1,0,1,2,0.454545454,0.538461538,0.545454545,0.4744120973807115,9309
"Total","Patrick Corbin","ARI",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,9323
"Total","Jared Hughes","5 Tms",46,64,2.25,14,3,0,4,4,3,4,0,0,14,0.245614035,0.295081967,0.45614035,0.3208077168855511,9325
"Total","Brock Holt","WSN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,9345
"Total","Brandon Morrow","2 Tms",10,14,0,3,0,0,0,0,0,1,0,0,2,0.23076923,0.285714285,0.23076923,0.23735717790467398,9346
"Total","Josh Tomlin","2 Tms",25,41,6.47999999,15,4,0,6,6,3,0,0,0,10,0.365853658,0.365853658,0.682926829,0.4367178489522236,9388
"Total","Kris Medlen","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9419
"Total","Doug Fister","WSN",5,9,0,4,1,0,0,0,0,0,0,0,1,0.5,0.5,0.625,0.4873427599668503,9425
"Total","Dallas Keuchel","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501629650592804,9434
"Total","Ryan Buchter","5 Tms",26,36,3.24,7,0,1,5,3,1,3,0,0,8,0.21875,0.277777777,0.375,0.2790169053607517,9456
"Total","Dan Straily","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9460
"Total","George Kontos","SFG",33,40,0.77142857,5,0,0,1,1,1,2,0,0,9,0.131578947,0.175,0.210526315,0.17424595952033997,9486
"Total","Jeremy Jeffress","3 Tms",33,50,5.0625,14,3,0,6,6,3,3,0,2,8,0.318181818,0.387755102,0.59090909,0.4125167459857707,9490
"Total","Bud Norris","5 Tms",13,20,4.15384616,4,1,0,2,2,0,3,0,0,6,0.235294117,0.35,0.294117647,0.29747929275035856,9492
"Total","Austin Bibens-Dirkx","TEX",9,10,0,2,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,9559
"Total","Brian Moran","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,9646
"Total","Michael Blazek","MIL",15,20,1.6875,5,1,0,1,1,1,0,0,0,7,0.25,0.25,0.45,0.29460704028606416,9654
"Total","Vidal Nuno","4 Tms",22,35,4.90909091,11,4,0,4,4,0,4,1,0,5,0.354838709,0.428571428,0.483870967,0.38767121995196624,9674
"Total","Louis Coleman","2 Tms",16,20,3.6,5,3,0,2,2,0,0,0,0,4,0.25,0.25,0.4,0.27420217394828794,9720
"Total","Burke Badenhop","CIN",10,13,0,3,0,0,0,0,0,0,0,0,1,0.23076923,0.23076923,0.23076923,0.20326704245347244,9736
"Total","David Hale","4 Tms",15,17,0,2,2,0,0,0,0,0,0,0,6,0.117647058,0.117647058,0.235294117,0.14546674840590534,9756
