Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Bobby Parnell","2 Tms",0.2,7,0,0.5,0,0.5,0,0,0,1,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,9926
"Total","Brandon Kintzler","4 Tms",5.1,26,3,0.09090909,0.681818181,0.227272727,0.2,0.2,0.333333333,0,0.5,0.36363636,0.13636364,0.36363636,0.36363636,0.27272727,9939
"Total","Todd Redmond","TOR",1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,9943
"Total","Mike Dunn","2 Tms",6.2,27,0.75,0.3,0.3,0.4,0,0,0.166666666,0,0.38095238,0.38095238,0.23809524,0.19047619,0.61904762,0.19047619,9948
"Total","Tom Wilhelmsen","3 Tms",7,26,1.8,0.222222222,0.5,0.277777777,0.2,0.2,0,0.5,0.35,0.2,0.45,0.2,0.6,0.2,9975
"Total","Mike Minor","KCR",5.2,18,0.6,0.2,0.3,0.5,0.2,0,0,0,0.45454545,0.18181818,0.36363636,0.18181818,0.63636364,0.18181818,10021
"Total","Patrick Schuster","PHI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,10029
"Total","Keyvius Sampson","CIN",3,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,10039
"Total","Ashur Tolliver","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10044
"Total","Tyler Matzek","ATL",7.2,33,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0,0,0.333333333,0.35294118,0.41176471,0.23529412,0.17647059,0.41176471,0.41176471,10058
"Total","Brooks Raley","3 Tms",6.2,26,2.666666666,0.3125,0.5,0.1875,0,0,0,1,0.58823529,0.23529412,0.17647059,0.17647059,0.64705882,0.17647059,10061
"Total","Ian Krol","3 Tms",6,29,2.5,0.176470588,0.588235294,0.235294117,0,0,0.2,0.666666666,0.4,0.35,0.25,0.2,0.55,0.25,10066
"Total","Caleb Cotham","2 Tms",2.1,10,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,10075
"Total","Caleb Thielbar","MIN",13.1,55,0.8,0.205882352,0.352941176,0.44117647,0.066666666,0.066666666,0.166666666,0,0.44117647,0.20588235,0.35294118,0.17647059,0.61764706,0.20588235,10078
"Total","Kyle Gibson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10123
"Total","Brad Boxberger","4 Tms",5.1,23,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0,0,0.30769231,0.30769231,0.38461538,0.15384615,0.53846154,0.30769231,10133
"Total","Ryan Weber","4 Tms",8.1,29,4,0.130434782,0.695652173,0.173913043,0,0,0.0625,0,0.43478261,0.30434783,0.26086957,0.04347826,0.60869565,0.34782609,10160
"Total","Jose Ramirez","2 Tms",1.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10174
"Total","Jacob Turner","2 Tms",2.1,11,0.666666666,0.444444444,0.222222222,0.333333333,0.666666666,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0,0.77777778,10185
"Total","Shelby Miller","5 Tms",4.1,21,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,0.42857143,0.35714286,0.21428571,0.07142857,0.64285714,0.28571429,10197
"Total","Aroldis Chapman","NYY",1,6,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10233
"Total","Bryan Morris","2 Tms",3.1,18,0.6,0.2,0.3,0.5,0,0,0,0,0.3,0.5,0.2,0,0.6,0.4,10234
"Total","Rafael Martin","WSN",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,10258
"Total","Alexi Ogando","2 Tms",3,12,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0,0.66666667,0.5,0.5,0,10261
"Total","Justin Marks","TBR",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10265
"Total","Tanner Scheppers","TEX",1,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,10267
"Total","Josh Smoker","NYM",7.1,36,0.777777777,0.272727272,0.318181818,0.409090909,0,0.555555555,0.142857142,0.5,0.5,0.29166667,0.20833333,0.375,0.33333333,0.29166667,10285
"Total","Ryan Tepera","3 Tms",7,31,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.27272727,0.40909091,0.31818182,0.22727273,0.40909091,0.36363636,10291
"Total","Chad Bell","DET",4.1,25,1.6,0.1875,0.5,0.3125,0.2,0.2,0,0,0.4375,0.4375,0.125,0.125,0.375,0.5,10297
"Total","Chris Heston","SFG",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,10302
"Total","Jarred Cosart","2 Tms",0.2,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10304
"Total","Roman Mendez","TEX",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10307
"Total","Erasmo Ramirez","5 Tms",20.1,80,1.4,0.157894736,0.49122807,0.350877192,0.2,0.05,0.071428571,0,0.43333333,0.35,0.21666667,0.15,0.43333333,0.41666667,10314
"Total","Michael Tonkin","2 Tms",10,46,0.4375,0.178571428,0.25,0.571428571,0.125,0.125,0,0,0.20689655,0.34482759,0.44827586,0.13793103,0.51724138,0.34482759,10315
"Total","Chad Jenkins","TOR",0.1,3,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,10326
"Total","Edwin Escobar","ARI",1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,10337
"Total","Juan Minaya","2 Tms",7.2,33,0.4,0.363636363,0.181818181,0.454545454,0,0.1,0,0,0.5,0.22727273,0.27272727,0.09090909,0.5,0.40909091,10341
"Total","Aaron Loup","5 Tms",21.1,92,1.526315789,0.2,0.483333333,0.316666666,0.105263157,0.105263157,0.068965517,0,0.32258065,0.41935484,0.25806452,0.27419355,0.51612903,0.20967742,10343
"Total","Robbie Erlin","2 Tms",6.1,31,2,0.28,0.48,0.24,0,0,0.333333333,0,0.44,0.36,0.2,0.2,0.44,0.36,10354
"Total","Carlos Contreras","CIN",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,10386
"Total","Brooks Pounders","3 Tms",1.2,11,0.6,0.111111111,0.333333333,0.555555555,0,0.4,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,10387
"Total","Mychal Givens","5 Tms",14.2,58,1.166666666,0.277777777,0.388888888,0.333333333,0.083333333,0.166666666,0,0,0.32432432,0.40540541,0.27027027,0.16216216,0.54054054,0.2972973,10430
"Total","Taylor Jordan","WSN",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10466
"Total","Shawn Tolleson","TEX",2.2,9,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.375,0.375,0.25,10481
"Total","Yoervis Medina","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",2.2,12,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,10510
"Total","Drew Hayes","CIN",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,10528
"Total","Dean Kiekhefer","STL",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,10529
"Total","Jake Petricka","3 Tms",5.2,29,2.4,0.227272727,0.545454545,0.227272727,0,0.4,0.25,0,0.41666667,0.29166667,0.29166667,0.16666667,0.41666667,0.41666667,10534
"Total","Jimmy Nelson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"Total","Daniel Webb","CHW",1.2,6,0,0.166666666,0,0.833333333,0.4,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,10558
"Total","Addison Reed","2 Tms",1.1,7,2,0.6,0.4,0,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,10586
"Total","Chad Bettis","COL",5.1,24,6,0.3,0.6,0.1,0,1,0,0,0.47619048,0.14285714,0.38095238,0.33333333,0.28571429,0.38095238,10587
"Total","Scott Alexander","3 Tms",15,66,7.6,0.188679245,0.716981132,0.094339622,0,0,0.105263157,0,0.39622642,0.39622642,0.20754717,0.22641509,0.49056604,0.28301887,10591
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10620
"Total","Madison Younginer","ATL",0.2,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.25,0.5,0.25,0.25,0.5,0.25,10636
"Total","Adam Liberatore","LAD",2.2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,10637
"Total","Andrew Bellatti","3 Tms",6.2,24,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.41666667,0.25,0.33333333,0.16666667,0.41666667,0.41666667,10657
"Total","Tyler Thornburg","4 Tms",5.2,31,0.888888888,0.227272727,0.363636363,0.409090909,0,0.111111111,0.125,0,0.5,0.27272727,0.22727273,0.09090909,0.40909091,0.5,10688
"Total","Drew Hutchison","3 Tms",4.1,19,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.41666667,0.33333333,0.25,0,0.58333333,0.41666667,10732
"Total","Trevor Rosenthal","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745
"Total","Shane Greene","2 Tms",3.1,14,0.6,0.2,0.3,0.5,0,0.2,0,0,0.3,0.3,0.4,0.1,0.6,0.3,10756
"Total","Tyler Cravy","MIL",3,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.28571429,0.71428571,10770
"Total","Josh Edgin","NYM",3,12,8,0.1,0.8,0.1,0,0,0.125,0,0.6,0.2,0.2,0.2,0.6,0.2,10796
"Total","Mike Foltynewicz","2 Tms",1.1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,10811
"Total","R.J. Alaniz","CIN",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10819
"Total","Michael Mariot","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10835
"Total","Asher Wojciechowski","2 Tms",3,14,0.4,0.3,0.2,0.5,0,0.2,0.5,0,0.3,0.4,0.3,0.1,0.5,0.4,10836
"Total","Adam Kolarek","4 Tms",7.1,33,4.5,0.153846153,0.692307692,0.153846153,0.25,0,0.055555555,0,0.34615385,0.30769231,0.34615385,0.19230769,0.61538462,0.19230769,10843
"Total","Chasen Shreve","6 Tms",19.1,85,0.76,0.228070175,0.333333333,0.438596491,0.08,0.12,0,0,0.31034483,0.4137931,0.27586207,0.15517241,0.5862069,0.25862069,10855
"Total","Perci Garner","CLE",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10887
"Total","Christian Bergman","2 Tms",7,27,1.125,0.227272727,0.409090909,0.363636363,0,0.125,0,0,0.54545455,0.27272727,0.18181818,0,0.63636364,0.36363636,10925
"Total","Ken Roberts","2 Tms",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,10938
"Total","Josh A. Smith","4 Tms",6,29,1.375,0.136363636,0.5,0.363636363,0,0,0.09090909,0,0.39130435,0.34782609,0.26086957,0.08695652,0.56521739,0.34782609,10946
"Total","Jake Buchanan","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,10962
"Total","Tim Adleman","CIN",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10968
"Total","Ryan O'Rourke","MIN",2.2,10,1.5,0,0.6,0.4,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,10976
"Total","Chase Whitley","TBR",5.1,21,1.2,0.266666666,0.4,0.333333333,0,0,0,0,0.3125,0.4375,0.25,0.125,0.5,0.375,10982
"Total","Ben Rowen","2 Tms",0.1,5,3,0.4,0.6,0,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,10983
"Total","Kevin Shackelford","CIN",2.1,7,4,0,1,0,0,0,0,0,1,0,0,0,0.75,0.25,11012
"Total","Mickey Jannis","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11071
"Total","Casey Lawrence","3 Tms",7.2,30,1.857142857,0,0.65,0.35,0,0.142857142,0.153846153,0,0.42857143,0.28571429,0.28571429,0.28571429,0.47619048,0.23809524,11121
"Total","Mike Bolsinger","TOR",1,6,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,11137
"Total","Yhonathan Barrios","MIL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11166
"Total","Vince Velasquez","3 Tms",3.2,15,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.55555556,0.44444444,0,0,0.44444444,0.55555556,11189
"Total","C.J. Riefenhauser","TBR",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,11193
"Total","Grant Dayton","2 Tms",6.1,26,0.444444444,0.071428571,0.285714285,0.642857142,0,0,0,0,0.14285714,0.42857143,0.42857143,0.07142857,0.64285714,0.28571429,11203
"Total","Casey Sadler","3 Tms",6,25,1.333333333,0.3,0.4,0.3,0.333333333,0.166666666,0,0,0.7,0.1,0.2,0.25,0.55,0.2,11209
"Total","Kevin Chapman","HOU",2.1,9,0.75,0,0.428571428,0.571428571,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.71428571,0.14285714,11240
"Total","Aaron Barrett","WSN",1,7,1,0.5,0.25,0.25,1,0,0,1,0.2,0.4,0.4,0.6,0.4,0,11243
"Total","Lisalverto Bonilla","CIN",1.1,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,11266
"Total","Zach Neal","OAK",3.1,12,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,11294
"Total","Tyler Lyons","2 Tms",7,27,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0.333333333,0,0,0.53846154,0.23076923,0.23076923,0.07692308,0.30769231,0.61538462,11334
"Total","Sean Nolin","2 Tms",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11341
"Total","Seth Frankoff","CHC",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11346
"Total","Pat Dean","MIN",2,10,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.22222222,0.66666667,11350
"Total","Brandon Cumpton","TOR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,11366
"Total","Tyrell Jenkins","ATL",1,5,2,0,0.666666666,0.333333333,1,0,0,0,0.25,0,0.75,0.25,0.5,0.25,11378
"Total","Tommy Kahnle","4 Tms",11.1,50,2.2,0.333333333,0.458333333,0.208333333,0,0.6,0.181818181,0,0.45833333,0.375,0.16666667,0.08333333,0.625,0.29166667,11384
"Total","A.J. Achter","2 Tms",1.1,7,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,11387
"Total","Danny Barnes","TOR",7.2,33,0.777777777,0.157894736,0.368421052,0.47368421,0.666666666,0.111111111,0,0,0.36842105,0.21052632,0.42105263,0.42105263,0.31578947,0.26315789,11388
"Total","Alex Wimmers","MIN",0.2,6,0,0.2,0,0.8,0,0.25,0,0,0.6,0.4,0,0,0.2,0.8,11394
"Total","Danny Burawa","2 Tms",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,11397
"Total","Jose Quintana","3 Tms",3.1,15,1.25,0,0.555555555,0.444444444,0,0.25,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.33333333,0.55555556,11423
"Total","Anthony Ranaudo","TEX",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,11424
"Total","Drew Pomeranz","5 Tms",4.2,20,3,0.2,0.6,0.2,0,0,0.166666666,0.5,0.58333333,0.33333333,0.08333333,0.08333333,0.41666667,0.5,11426
"Total","Brandon Workman","2 Tms",6,26,1.6,0.315789473,0.421052631,0.263157894,0,0,0,0,0.47368421,0.36842105,0.15789474,0.21052632,0.47368421,0.31578947,11428
"Total","A.J. Schugel","2 Tms",7,31,2.75,0.210526315,0.578947368,0.210526315,0,0,0,0,0.36842105,0.47368421,0.15789474,0.05263158,0.42105263,0.52631579,11432
"Total","Jesse Biddle","3 Tms",5.2,25,1.166666666,0.1875,0.4375,0.375,0.166666666,0,0.285714285,1,0.47058824,0.35294118,0.17647059,0.23529412,0.52941176,0.23529412,11437
"Total","Johnny Barbato","2 Tms",2.2,12,3,0.428571428,0.428571428,0.142857142,1,0,0,0,0.71428571,0.14285714,0.14285714,0.42857143,0.14285714,0.42857143,11440
"Total","Matt Grace","WSN",10,50,2,0.210526315,0.526315789,0.263157894,0,0.4,0.05,0,0.57894737,0.26315789,0.15789474,0.31578947,0.34210526,0.34210526,11449
"Total","Sammy Solis","WSN",5.1,24,0.571428571,0.214285714,0.285714285,0.5,0,0.285714285,0,0,0.42857143,0.21428571,0.35714286,0.14285714,0.35714286,0.5,11457
"Total","A.J. Cole","4 Tms",5.2,28,1,0.263157894,0.368421052,0.368421052,0,0.571428571,0.142857142,0,0.45,0.25,0.3,0.2,0.5,0.3,11467
"Total","Zach Lee","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11468
"Total","Bryan Mitchell","2 Tms",3.1,15,3.5,0.1,0.7,0.2,0,0.5,0,0,0.4,0.3,0.3,0,0.8,0.2,11479
"Total","Robbie Ray","TOR",0.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0,1,11486
"Total","Joely Rodriguez","5 Tms",7,28,1.166666666,0.133333333,0.466666666,0.4,0,0,0.142857142,1,0.5625,0.25,0.1875,0.0625,0.6875,0.25,11487
"Total","Aaron Sanchez","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,11490
"Total","Parker Bridwell","LAA",0.2,4,1,0.5,0.5,0,0,0,1,0,0,1,0,0.5,0,0.5,11502
"Total","Jeff Ferrell","DET",1,5,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0.25,0.25,0.5,11506
"Total","Brandon Cunniff","ATL",3,13,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.125,0.375,0.5,0.625,0.125,0.25,11509
"Total","Josh Osich","5 Tms",8,34,1,0.238095238,0.38095238,0.38095238,0.125,0.25,0.25,0,0.42857143,0.42857143,0.14285714,0.14285714,0.52380952,0.33333333,11528
"Total","Dayan Diaz","2 Tms",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,11543
"Total","Jose Dominguez","2 Tms",2.1,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,11571
"Total","Conor Mullee","NYY",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11580
"Total","Jose Urena","3 Tms",6.1,21,0.888888888,0.15,0.4,0.45,0,0,0.125,0,0.3,0.25,0.45,0.15,0.65,0.2,11589
"Total","Williams Perez","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11592
"Total","Deck McGuire","2 Tms",2,8,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,11596
"Total","Dovydas Neverauskas","PIT",4.1,16,0.8,0.181818181,0.363636363,0.454545454,0.2,0.2,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.36363636,0.45454545,11604
"Total","Heath Hembree","7 Tms",18,76,0.75,0.125,0.375,0.5,0.142857142,0.214285714,0.095238095,0,0.42857143,0.23214286,0.33928571,0.14285714,0.57142857,0.28571429,11632
"Total","Mayckol Guaipe","SEA",3,14,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.09090909,0.63636364,0.27272727,0.18181818,0.54545455,0.27272727,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11681
"Total","Josh Lucas","2 Tms",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.5,0,0,0.33333333,0.66666667,11686
"Total","Tayron Guerrero","MIA",4.1,15,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0.5,0.16666667,11691
"Total","Nick Kingham","2 Tms",3.1,15,0.166666666,0.3,0.1,0.6,0.166666666,0.333333333,0,0,0.45454545,0.18181818,0.36363636,0.18181818,0.36363636,0.45454545,11694
"Total","Sam Dyson","4 Tms",5,16,5,0.076923076,0.769230769,0.153846153,0,0,0,0,0.57142857,0.14285714,0.28571429,0.21428571,0.5,0.28571429,11710
"Total","Erik Goeddel","2 Tms",6.2,27,1.8,0.3,0.45,0.25,0,0,0,0,0.6,0.25,0.15,0.05,0.45,0.5,11712
"Total","Matt Harvey","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11713
"Total","Justin Grimm","2 Tms",9.1,44,1,0.1875,0.40625,0.40625,0.076923076,0.23076923,0.076923076,0,0.33333333,0.39393939,0.27272727,0.12121212,0.54545455,0.33333333,11720
"Total","Carlos Ramirez","2 Tms",2.1,11,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.33333333,0.44444444,0.22222222,0,0.55555556,0.44444444,11743
"Total","Luke Jackson","3 Tms",12,55,1.818181818,0.184210526,0.526315789,0.289473684,0.09090909,0.09090909,0.05,0,0.375,0.325,0.3,0.225,0.55,0.225,11752
"Total","Kyle Ryan","2 Tms",12,48,3.285714285,0.166666666,0.638888888,0.194444444,0,0.142857142,0.04347826,0,0.32432432,0.43243243,0.24324324,0.16216216,0.59459459,0.24324324,11753
"Total","Justin Nicolino","MIA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11754
"Total","Drew Smyly","3 Tms",3,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,11760
"Total","Noah Syndergaard","PHI",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11762
"Total","Myles Jaye","DET",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11769
"Total","Angel Sanchez","PIT",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,11776
"Total","Hansel Robles","4 Tms",14.2,69,0.823529411,0.225,0.35,0.425,0.058823529,0.176470588,0.214285714,0.5,0.28571429,0.47619048,0.23809524,0.19047619,0.38095238,0.42857143,11801
"Total","Hector Neris","2 Tms",7,35,2.2,0.272727272,0.5,0.227272727,0,0.2,0.181818181,0,0.43478261,0.30434783,0.26086957,0.13043478,0.56521739,0.30434783,11804
"Total","Alberto Baldonado","WSN",2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,11812
"Total","Steve Delabar","2 Tms",2,9,0,0.75,0,0.25,0,0,0,0,0.6,0.4,0,0,0.6,0.4,11827
"Total","Chris Martin","5 Tms",8.1,39,1.111111111,0.24,0.4,0.36,0.111111111,0,0.1,1,0.15384615,0.38461538,0.46153846,0.26923077,0.5,0.23076923,11847
"Total","Jason Adam","4 Tms",8.2,39,2.4,0.260869565,0.52173913,0.217391304,0.2,0,0.083333333,0,0.47826087,0.26086957,0.26086957,0.13043478,0.56521739,0.30434783,11861
"Total","Michael Feliz","4 Tms",12.1,59,1.071428571,0.236842105,0.394736842,0.368421052,0.142857142,0.285714285,0.066666666,0,0.39473684,0.31578947,0.28947368,0.13157895,0.52631579,0.34210526,11903
"Total","David Rollins","SEA",1.1,7,4,0.333333333,0.666666666,0,0,0,0,1,0.42857143,0.14285714,0.42857143,0.57142857,0.28571429,0.14285714,11928
"Total","Taylor Cole","LAA",4.1,15,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.36363636,0.36363636,0.27272727,0.36363636,0.54545455,0.09090909,11964
"Total","Matt Andriese","4 Tms",13,43,2,0.142857142,0.571428571,0.285714285,0,0.125,0.0625,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,12022
"Total","Brian Flynn","KCR",9.2,34,2.2,0.304347826,0.478260869,0.217391304,0,0,0.09090909,0,0.30434783,0.52173913,0.17391304,0.13043478,0.43478261,0.43478261,12027
"Total","J.R. Graham","MIN",2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,12042
"Total","Scott McGough","ARI",1.2,8,0.75,0,0.428571428,0.571428571,0.25,0.25,0.333333333,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,12056
"Total","Felipe Vazquez","2 Tms",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,12076
"Total","Branden Pinder","NYY",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12093
"Total","Yimi Garcia","4 Tms",13,56,0.736842105,0.083333333,0.388888888,0.527777777,0.105263157,0.052631578,0.214285714,0,0.40540541,0.27027027,0.32432432,0.16216216,0.51351351,0.32432432,12095
"Total","Parker Markel","PIT",0.1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,12106
"Total","Kendry Flores","MIA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,12118
"Total","Jason Garcia","BAL",1.1,6,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12143
"Total","David Goforth","MIL",1.1,6,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,12166
"Total","Domingo Tapia","4 Tms",5,27,0.666666666,0.166666666,0.333333333,0.5,0.222222222,0.111111111,0.166666666,0,0.27777778,0.33333333,0.38888889,0.16666667,0.55555556,0.27777778,12178
"Total","Cody Martin","2 Tms",3.1,12,2.5,0.125,0.625,0.25,0,0.5,0,0,0.875,0,0.125,0.25,0.625,0.125,12182
"Total","Cody Allen","2 Tms",0.2,5,0.5,0,0.333333333,0.666666666,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12183
"Total","Akeel Morris","ATL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12185
"Total","Keith Hessler","2 Tms",1.2,6,1,0,0.5,0.5,0.5,0,0,0,0.4,0.6,0,0.6,0.4,0,12220
"Total","Cody Hall","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","2 Tms",4.2,18,2.5,0.125,0.625,0.25,0,0.5,0,0,0.4375,0.1875,0.375,0.1875,0.5,0.3125,12235
