Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","John Axford","4 Tms",13,61,11.76923077,9,1.30769231,1.38461538,0.27868852,0.21311475,0.06557377,0.1875,1.69230769,0.24137931,0.52083333,5.526298949482677,4.970216454925773,9059
"Total","Kirby Yates","4 Tms",22.1,96,18.13432835,6.04477612,3,0.40298507,0.46875,0.15625,0.3125,0.151898734,1.20895522,0.33333333,0.54347826,2.0282498593960003,2.7592690022485336,9073
"Total","Zach Putnam","CHW",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,0,3.637915960969284,5.208553354712084,9080
"Total","Brad Hand","9 Tms",34,146,14.29411765,4.5,3.17647059,0.79411765,0.36986301,0.11643836,0.25342466,0.182539682,1.17647059,0.28985507,0.46391753,2.9138434952204233,3.3794626538775816,9111
"Total","Gregory Infante","CHW",2.2,11,10.12500003,0,3,0,0.27272727,0,0.27272727,0.111111111,0.375,0.16666667,1,3.1579886794064094,5.159145770751875,9119
"Total","TJ House","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,9121
"Total","Nathan Eovaldi","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,9132
"Total","Casey Kelly","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.153495979309082,3.153495979309082,9174
"Total","Kyle Lobstein","3 Tms",1,5,0,0,0,9,0,0,0,0.4,2,0.25,-1.66666667,16.14398935631972,4.619663396935282,9178
"Total","Koji Uehara","2 Tms",8,31,11.25,3.375,3.33333333,0,0.32258065,0.09677419,0.22580645,0.142857142,0.875,0.22222222,0.42857143,1.7612164934376024,3.814009137565806,9227
"Total","Alex Wilson","2 Tms",5,27,1.8,12.59999997,0.14285714,1.8,0.03703704,0.25925926,-0.22222222,0.35,2.79999999,0.33333333,0.79365079,9.551679561348163,9.434010929910642,9239
"Total","Simon Castro","OAK",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8423603057861326,-2.8423603057861326,9243
"Total","Daniel Corcino","LAD",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.160431605775147,6.160431605775147,9266
"Total","Chris Davis","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,9272
"Total","Rob Scahill","2 Tms",3.1,16,8.09999998,5.39999999,1.5,2.69999999,0.1875,0.125,0.0625,0.285714285,1.8,0.3,0.2173913,7.043589584209968,3.5862918033092313,9286
"Total","Buddy Baumann","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-3.33333333,42.157253846131,18.063746434518745,9309
"Total","Jared Hughes","5 Tms",7.2,30,4.69565218,1.17391304,4,1.17391304,0.13333333,0.03333333,0.1,0.142857142,0.65217391,0.13043478,0.43478261,4.604261196389399,3.8345934141546225,9325
"Total","Brock Holt","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,9345
"Total","Brandon Morrow","3 Tms",8,26,10.125,2.25,4.5,0,0.34615385,0.07692308,0.26923077,0.041666666,0.375,0.06666667,0.33333333,1.6595046242135942,3.342917522545475,9346
"Total","Josh Tomlin","2 Tms",6,26,4.5,0,3,3,0.11538462,0,0.11538462,0.384615384,1.66666667,0.38095238,-0.27777778,6.518407111735199,6.0824811536779535,9388
"Total","Zac Rosscup","4 Tms",1.1,8,13.50000014,6.75000007,2,6.75000007,0.25,0.125,0.125,0.142857142,1.50000002,0,-5,12.165224628510082,3.7384961391844134,9419
"Total","Doug Fister","WSN",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,9425
"Total","Dallas Keuchel","MIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,9434
"Total","Ryan Buchter","3 Tms",3.1,12,16.19999997,0,6,0,0.5,0,0.5,0.166666666,0.6,0.33333333,0.5,-0.43413094750531167,1.128637358187492,9456
"Total","George Kontos","2 Tms",2.2,10,3.375,0,1,0,0.1,0,0.1,0.2,0.75,0.22222222,-1,2.401965230802674,4.318218150674079,9486
"Total","Jeremy Jeffress","3 Tms",17.2,78,5.60377359,4.0754717,1.375,1.01886792,0.14102564,0.1025641,0.03846154,0.246376811,1.41509434,0.26785714,0.43103448,4.918263788698999,5.05911444771996,9490
"Total","Bud Norris","4 Tms",13,63,11.76923077,6.23076923,1.88888889,0,0.26984127,0.14285714,0.12698413,0.269230769,1.76923077,0.4,0.64,3.080227076700913,3.7545994070088735,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,7,0,0,0,0,0,0,0,0.857142857,18.00000018,0.85714286,0.16666667,3.159733605390061,13.45099789957258,9559
"Total","Brian Moran","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,9646
"Total","Michael Blazek","2 Tms",3.1,14,2.69999999,2.69999999,1,2.69999999,0.07142857,0.07142857,0,0.307692307,1.5,0.27272727,0,7.360311785840537,6.192979518178796,9654
"Total","Vidal Nuno","3 Tms",4,14,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0.083333333,0.75,0.125,1,2.6508695602285677,4.662712116526347,9674
"Total","Adam Rosales","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9682
"Total","Louis Coleman","3 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1467412948597544,6.03086662700964,9720
"Total","Burke Badenhop","CIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,5.609267790615559,9736
"Total","David Hale","2 Tms",3,15,6,3,2,3,0.13333333,0.06666667,0.06666667,0.357142857,2,0.36363636,0.65217391,7.195774057212148,5.439767314694994,9756
"Total","Joe Kelly","3 Tms",7,28,8.99999999,2.57142857,3.5,1.28571428,0.25,0.07142857,0.17857143,0.192307692,1,0.22222222,0.17857143,3.889500228707536,3.5668961306780926,9761
"Total","Garrett Richards","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,1,0.7469928788763847,2.693831793310992,9784
"Total","Rex Brothers","3 Tms",1.2,10,10.80000004,5.40000002,2,0,0.2,0.1,0.1,0.285714285,1.80000001,0.4,0.6,6.1602671743816,8.277501734757124,9794
"Total","Sergio Romo","7 Tms",21.1,83,10.96875001,4.21875,2.6,1.265625,0.31325301,0.12048193,0.19277109,0.164383561,1.03125,0.20454545,0.4494382,3.9697316822896185,4.216536022255077,9817
"Total","Chaz Roe","3 Tms",4.2,20,15.42857145,5.78571429,2.66666667,1.92857143,0.4,0.15,0.25,0.176470588,1.28571429,0.25,0,4.4497918624372454,3.420544497203696,9866
"Total","Travis Wood","2 Tms",3.1,16,10.80000001,5.40000001,2,2.7,0.25,0.125,0.125,0.214285714,1.5,0.22222222,-0.27777778,6.4459941897008015,4.078996525147181,9884
"Total","Mike Broadway","SFG",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,-0.5,3.1335937500000006,3.1335937500000006,9894
"Total","Chris Rusin","COL",2.2,13,3.375,0,1,3.375,0.07692308,0,0.07692308,0.384615384,1.875,0.36363636,-0.27777778,7.283686644641788,5.600858356357335,9895
"Total","Chris Volstad","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,9901
"Total","Pedro Villarreal","CIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,3.847104812707116,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9919
"Total","Bobby Parnell","2 Tms",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,0,3.1387804031527673,6.022905717997901,9926
"Total","Darin Ruf","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,9929
"Total","Brandon Kintzler","6 Tms",19.2,87,5.94915254,4.57627118,1.3,0.91525424,0.14942529,0.11494253,0.03448276,0.246753246,1.47457627,0.27419355,0.19083969,4.686385829339835,4.898268110802666,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9943
"Total","Mike Dunn","2 Tms",3.1,20,5.40000001,18.90000002,0.28571429,0,0.1,0.35,-0.25,0.23076923,3,0.27272727,0.4,8.264676311913991,10.288967486561916,9948
"Total","Tom Wilhelmsen","3 Tms",5.1,20,3.375,3.375,1,0,0.1,0.1,0,0.058823529,0.5625,0.06666667,1,4.077223194219037,6.127719970691874,9975
"Total","Mike Minor","KCR",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5862111191118267,2.110902234693822,10021
"Total","Christian Bethancourt","2 Tms",1,10,0,18,0,9,0,0.2,-0.2,0.625,7,0.57142857,0.35714286,22.17882917188455,15.45852048062135,10028
"Total","Patrick Schuster","OAK",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.14656039784301766,7.641763721282185,10029
"Total","Chris Owings","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1632202386856085,6.147029091453557,10030
"Total","Keyvius Sampson","CIN",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.146560862843025,17.143362763421166,10039
"Total","Tyler Matzek","ATL",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.6543972808792988,4.01694774813203,10058
"Total","Max Stassi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10059
"Total","Brooks Raley","3 Tms",4.2,21,15.42857142,3.85714285,4,0,0.38095238,0.0952381,0.28571429,0.263157894,1.5,0.45454545,0.28571429,1.0328492997919736,1.704360976006988,10061
"Total","Ian Krol","2 Tms",3,12,5.99999998,5.99999998,1,0,0.16666667,0.16666667,0,0,0.66666666,0,1,3.824598606854871,6.713805394108719,10066
"Total","Caleb Thielbar","MIN",4.1,15,12.46153847,0,6,0,0.4,0,0.4,0.133333333,0.46153846,0.22222222,0,0.37241131929952376,2.8948508457712263,10078
"Total","Brad Boxberger","5 Tms",21.2,95,11.21538462,4.15384616,2.7,2.07692308,0.28421053,0.10526316,0.17894737,0.235294117,1.38461539,0.28301887,0.34782609,5.043835479994623,4.192072782238782,10133
"Total","Ryan Weber","4 Tms",4,21,9,0,4,0,0.19047619,0,0.19047619,0.428571428,2.25,0.52941176,0.11111111,1.1829604466229595,3.411532904651753,10160
"Total","Nick Franklin","TBR",0.1,3,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,0,51.13359423000001,20.987638172233797,10166
"Total","Jose Ramirez","ATL",1.2,12,10.80000004,10.80000004,1,5.40000002,0.16666667,0.16666667,0,0.5,4.20000002,0.57142857,0.35714286,12.155423867952992,6.489991404056674,10171
"Total","Jacob Turner","3 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,0.5,4.154877227610678,5.806492342245611,10185
"Total","Shelby Miller","3 Tms",2.1,11,7.71428573,3.85714286,2,3.85714286,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.28571429,0,8.379892206881328,6.5428736058537655,10197
"Total","Tucker Barnhart","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.219388020305997,6.809692713175677,10200
"Total","Aaron Northcraft","SDP",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.170034152467041,6.170034152467041,10218
"Total","Aroldis Chapman","5 Tms",65.1,269,14.60204082,3.85714286,3.78571429,0.1377551,0.39405204,0.10408922,0.28996283,0.163865546,1.0255102,0.29007634,0.49562682,1.5459153393392646,2.4252459226049705,10233
"Total","Bryan Morris","2 Tms",2.1,15,11.57142859,15.42857145,0.75,0,0.2,0.26666667,-0.06666667,0.363636363,3.42857143,0.5,0.5,5.710309836064846,5.710309836064846,10234
"Total","Rafael Martin","WSN",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.13359375,2.13359375,10258
"Total","Alexi Ogando","3 Tms",2.2,12,0,0,0,3.375,0,0,0,0.25,1.125,0.18181818,-1.25,8.018270720546647,4.874626535014137,10261
"Total","Justin Marks","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,10265
"Total","Tanner Scheppers","TEX",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,1,4.3335937476,6.989807015395579,10267
"Total","Josh Smoker","2 Tms",2,9,4.50000002,4.50000002,1,0,0.11111111,0.11111111,0,0.25,1.50000001,0.28571429,1,3.6562584584191784,6.260872319472815,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,10286
"Total","Ryan Tepera","4 Tms",10.1,45,7.83870967,2.61290322,3,1.74193548,0.2,0.06666667,0.13333333,0.285714285,1.4516129,0.32258065,0.32786885,4.801312094531656,4.215788834692853,10291
"Total","Chad Bell","DET",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6576397017138673,1.6576397017138673,10297
"Total","Roman Mendez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10307
"Total","Erasmo Ramirez","4 Tms",2.2,8,10.12499999,0,3,0,0.375,0,0.375,0,0,0,1,0.9157369878436028,2.201973063782881,10314
"Total","Michael Tonkin","2 Tms",4.2,18,11.57142854,3.85714285,3,3.85714285,0.33333333,0.11111111,0.22222222,0.125,0.85714285,0,-0.83333333,7.4475021785138775,4.403926369756799,10315
"Total","Juan Minaya","2 Tms",5.1,30,11.81249999,6.74999999,1.75,1.6875,0.23333333,0.13333333,0.1,0.36,2.4375,0.47058824,0.31746032,5.789533310884213,5.673053235275588,10341
"Total","Aaron Loup","4 Tms",7,35,16.71428571,3.85714286,4.33333333,0,0.37142857,0.08571429,0.28571429,0.3,1.71428571,0.52941176,0.14285714,1.6187904766594639,2.3432284244436152,10343
"Total","Robbie Erlin","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,0.5,2.179220430136255,3.914008073092035,10354
"Total","Brooks Pounders","4 Tms",3.1,12,8.09999998,0,3,2.69999999,0.25,0,0.25,0.25,0.9,0.25,0,5.26809372484634,3.527623801731592,10387
"Total","Mychal Givens","5 Tms",17.1,81,9.34615384,7.78846154,1.2,0.51923077,0.22222222,0.18518519,0.03703704,0.2,1.61538461,0.26086957,0.14492754,4.6166811017237785,4.988450671394996,10430
"Total","Shawn Tolleson","TEX",13.1,56,8.775,2.7,3.25,2.025,0.23214286,0.07142857,0.16071429,0.18,0.975,0.17647059,0.27777778,5.461835408789573,4.253946716056449,10481
"Total","Yoervis Medina","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.13359371999999992,2.3471048030584485,10498
"Total","Hunter Cervenka","2 Tms",1.1,3,20.25000005,0,3,0,1,0,1,0,0,0,1,-1.3534396284069827,-1.3534396284069827,10510
"Total","Dean Kiekhefer","2 Tms",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1.5,0.16666667,1,5.151184113820394,7.649585234125455,10529
"Total","Jake Petricka","3 Tms",2.1,11,3.85714286,0,1,7.71428573,0.09090909,0,0.09090909,0.363636363,1.71428572,0.25,0,13.448769366073698,4.463035055476039,10534
"Total","Jimmy Nelson","LAD",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,10547
"Total","Daniel Webb","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,10558
"Total","Addison Reed","3 Tms",12.1,54,6.56756757,2.91891892,2.25,1.45945946,0.16666667,0.07407407,0.09259259,0.26,1.37837838,0.28205128,0.42253521,4.772942270262307,4.3882302396009685,10586
"Total","Chad Bettis","COL",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0,1.5,0,0.66666667,8.450615013950252,11.43442384433963,10587
"Total","Scott Alexander","3 Tms",5,26,5.4,1.8,3,3.6,0.11538462,0.03846154,0.07692308,0.333333333,1.8,0.31578947,-0.27777778,8.364732845668183,4.301102789286956,10591
"Total","Seth Rosin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10606
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10636
"Total","Adam Liberatore","LAD",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.146786515363599,0.14678651536359943,10637
"Total","Carlos Perez","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,10642
"Total","Andrew Bellatti","2 Tms",3,12,12,0,4,0,0.33333333,0,0.33333333,0.166666666,0.66666667,0.25,-0.5,0.5273431726321602,3.167607862554493,10657
"Total","Tyler Thornburg","4 Tms",8.1,39,9.72,7.56,1.28571429,2.16,0.23076923,0.17948718,0.05128205,0.25,1.8,0.28571429,0.08196721,6.630198353693904,5.570377885738296,10688
"Total","Ryan LaMarre","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,10700
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10706
"Total","Drew Hutchison","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6329634865821514,5.231152432287981,10732
"Total","Trevor Rosenthal","5 Tms",22,97,11.45454545,5.72727273,2,0.40909091,0.28865979,0.1443299,0.1443299,0.192771084,1.36363636,0.27777778,0.41958042,3.103031840480814,3.7163362587385054,10745
"Total","Shane Greene","4 Tms",22.2,101,10.32352941,4.76470588,2.16666667,1.58823529,0.25742574,0.11881188,0.13861386,0.224719101,1.41176471,0.27118644,0.34090909,4.7677800639040635,4.766094887858865,10756
"Total","Corey Dickerson","STL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.112431091663208,16.553539347949254,10762
"Total","Tyler Cravy","MIL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.14656039784301766,2.6449615056560734,10770
"Total","Josh Edgin","NYM",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,0.66666667,5.1539465904605155,8.711559188402868,10796
"Total","Jedd Gyorko","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0,0,0,1,4.188620132273764,6.116901861108392,10816
"Total","Michael Mariot","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10835
"Total","Asher Wojciechowski","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6685180151442938,3.1147293009236803,10836
"Total","Adam Kolarek","3 Tms",4,18,8.99999998,4.49999999,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,0.33333333,2.6807204417684183,3.989204791622303,10843
"Total","Chasen Shreve","5 Tms",9,40,14.00000002,6.00000001,2.33333333,0,0.35,0.15,0.2,0.212121212,1.44444445,0.36842105,0.85714286,2.3978164152429144,3.139500074693352,10855
"Total","Perci Garner","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.146560382843018,6.146560382843018,10887
"Total","Christian Bergman","COL",0.2,6,13.50000014,13.50000014,1,13.50000014,0.16666667,0.16666667,0,0.6,6.00000006,0.66666667,0,24.14007727642151,6.853588164479958,10925
"Total","Josh A. Smith","4 Tms",4.2,24,9.64285714,3.85714285,2.5,0,0.20833333,0.08333333,0.125,0.363636363,2.14285714,0.47058824,0.3,2.3210821222178906,4.985860528509769,10946
"Total","Jake Buchanan","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10962
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10976
"Total","Chase Whitley","TBR",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.1576396942138674,1.1576396942138674,10982
"Total","Kevin Shackelford","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,11012
"Total","Chris Rearick","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,11050
"Total","Casey Lawrence","2 Tms",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.4,2.5,0.5,0.2,2.706805340444362,3.5334812174194217,11121
"Total","Vince Velasquez","3 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.13994212133644,5.350403804907779,11189
"Total","Brett Nicholas","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11192
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11193
"Total","Grant Dayton","2 Tms",1,5,18.00000018,0,2,9.00000009,0.4,0,0.4,0.4,2.00000002,0.5,0,12.18768958508667,2.8947775006805374,11203
"Total","Adam Eaton","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,11205
"Total","Casey Sadler","3 Tms",2.2,11,10.12499999,0,3,0,0.27272727,0,0.27272727,0.272727272,1.125,0.375,-0.33333333,0.9573122411042436,2.449216650704293,11209
"Total","Kevin Chapman","HOU",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,4.812161129713059,11240
"Total","Mike Freeman","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11241
"Total","Aaron Barrett","WSN",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.5,6.00000006,1,0.66666667,15.133593870000002,15.133593870000002,11243
"Total","Rob Rasmussen","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462499996,2.7403492794785578,11250
"Total","Aaron Altherr","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.785990584291992,-2.785990584291992,11270
"Total","Whit Merrifield","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,11281
"Total","Bryan Holaday","3 Tms",1,5,0,0,0,0,0,0,0,0.4,2.00000002,0.4,1,3.1918209711710617,6.884464844238133,11287
"Total","Zach Neal","OAK",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,0,-1.2720796457130432,-0.03206582715041906,11294
"Total","Tyler Lyons","3 Tms",3,11,6,0,2,3,0.18181818,0,0.18181818,0.181818181,0.66666667,0.125,-1.66666667,6.177433999435683,4.911309035675307,11334
"Total","Sean Nolin","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,11341
"Total","Brett Eibner","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,11369
"Total","Tyrell Jenkins","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,11378
"Total","Tommy Kahnle","4 Tms",7.1,32,15.95454548,4.90909092,3.25,0,0.40625,0.125,0.28125,0.214285714,1.36363637,0.4,0.8,1.2582340270519905,2.381738609177945,11384
"Total","A.J. Achter","2 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,0.66666667,3.516697895064214,5.943876497489871,11387
"Total","Danny Barnes","TOR",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,1,2.7819527511697784,4.735413134750878,11388
"Total","Ronald Torreyes","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11400
"Total","Jose Quintana","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,11423
"Total","Drew Pomeranz","4 Tms",2.2,8,10.12500003,0,3,0,0.375,0,0.375,0,0,0,1,0.9203058543590776,3.5444951883905094,11426
"Total","Brandon Workman","2 Tms",11.2,50,10.8,6.17142857,1.75,0.77142857,0.28,0.16,0.12,0.19047619,1.37142857,0.25925926,0.34246575,3.970188113367729,4.409635799744084,11428
"Total","A.J. Schugel","2 Tms",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0.333333333,1.80000001,0.33333333,1,4.946182925750849,5.945543377870315,11432
"Total","Jesse Biddle","ATL",3.1,10,5.40000001,0,2,0,0.2,0,0.2,0.1,0.3,0.125,1,1.9696303831912088,1.9696303831912088,11437
"Total","Johnny Barbato","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,5.636458306946906,11440
"Total","Matt Grace","WSN",4.1,18,2.07692307,0,1,2.07692307,0.05555556,0,0.05555556,0.235294117,0.92307692,0.2,-0.27777778,6.408669437459318,5.388986733625687,11449
"Total","Sammy Solis","WSN",3.2,21,17.18181821,7.36363638,2.33333333,2.45454546,0.33333333,0.14285714,0.19047619,0.294117647,2.18181819,0.44444444,-0.26315789,6.147306681787731,3.93987816078482,11457
"Total","A.J. Cole","4 Tms",3.2,13,14.72727275,2.45454546,6,0,0.46153846,0.07692308,0.38461539,0.083333333,0.54545455,0.16666667,0.5,0.7226214537995594,3.00557305405873,11467
"Total","Bryan Mitchell","2 Tms",2,10,13.5,0,3,0,0.3,0,0.3,0.4,2,0.57142857,0.5,0.14608203569582745,3.424937303607977,11479
"Total","Joely Rodriguez","4 Tms",1.2,9,5.40000002,5.40000002,1,0,0.11111111,0.11111111,0,0.375,2.40000001,0.42857143,0.5,3.7552914252265475,4.747302481564663,11487
"Total","Michael A. Taylor","KCR",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,0.66666667,6.112431031663208,6.112431031663208,11489
"Total","Aaron Sanchez","TOR",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.75,12.00000012,1,0.5,6.13359378,6.13359378,11490
"Total","Jeff Ferrell","DET",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.648021218999467,8.029741801470966,11506
"Total","Brandon Cunniff","ATL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6368354044364415,3.850346470893557,11509
"Total","Josh Osich","5 Tms",3,13,3.00000002,6.00000004,0.5,3.00000002,0.07692308,0.15384615,-0.07692308,0.272727272,1.66666668,0.22222222,-0.27777778,8.835550642666512,7.431168849003958,11528
"Total","Dayan Diaz","HOU",1,5,27,0,3,0,0.6,0,0.6,0.2,1,0.5,-2,-2.8423603057861326,-2.8423603057861326,11543
"Total","Jose Dominguez","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.1433187171565753,2.4992748136606653,11571
